grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,MSF,49,BLK_49C,31,36B,214.7,C,fixed,F_10,12.7,6,1,0,0,2025-11-04 08:33,2025-11-05 01:28,2025-11-05 01:28
b70_overload_r1,MSF,45,BLK_45S,32,35A,569.8,S,fixed,F_7,15.7,16,8,2,1,2025-11-04 08:46,2025-11-05 04:55,2025-11-05 04:55
b70_overload_r1,MSF,29,BLK_29C,33,36B,607.9,C,fixed,F_10,28.9,28,4,0,0,2025-11-04 09:43,2025-11-05 08:21,2025-11-05 08:21
b70_overload_r1,MSF,23,BLK_23P,34,35A,537.5,P,line,L_2,9.8,7,1,3,0,2025-11-04 10:32,2025-11-05 09:07,2025-11-05 09:07
b70_overload_r1,MSF,34,BLK_34C,35,36B,400.9,C,fixed,F_6,17.4,16,4,0,0,2025-11-04 11:02,2025-11-05 11:32,2025-11-05 11:32
b70_overload_r1,MSF,59,BLK_59P,36,35A,331.4,P,fixed,F_10,6.3,7,2,1,0,2025-11-04 11:35,2025-11-05 11:28,2025-11-05 11:28
b70_overload_r1,MSF,39,BLK_39C,37,36B,259.7,C,fixed,F_10,13.1,11,4,0,0,2025-11-04 12:06,2025-11-05 12:40,2025-11-05 12:40
b70_overload_r1,MSF,19,BLK_19P,38,35A,444.3,P,line,L_2,10.0,11,3,2,0,2025-11-04 12:39,2025-11-05 14:27,2025-11-05 14:27
b70_overload_r1,MSF,44,BLK_44C,39,36B,297.5,C,fixed,F_6,16.4,16,4,0,0,2025-11-04 13:23,2025-11-05 15:48,2025-11-05 15:48
b70_overload_r1,MSF,54,BLK_54C,40,35A,449.5,C,fixed,F_6,14.5,16,3,1,0,2025-11-04 13:56,2025-11-05 17:32,2025-11-05 17:32
b70_overload_r1,MSF,64,BLK_64P,41,36B,275.9,P,fixed,F_6,16.4,14,4,0,0,2025-11-04 14:32,2025-11-05 18:06,2025-11-05 18:06
b70_overload_r1,MSF,51,BLK_51S,42,35A,285.5,S,fixed,F_3,8.3,5,1,0,0,2025-11-04 15:05,2025-11-05 17:50,2025-11-05 17:50
b70_overload_r1,MSF,42,BLK_42C,43,36B,238.9,C,fixed,F_4,10.0,10,1,0,0,2025-11-04 15:18,2025-11-05 18:58,2025-11-05 18:58
b70_overload_r1,MSF,16,BLK_16P,44,35A,353.1,P,line,L_2,12.3,11,2,1,0,2025-11-04 15:32,2025-11-05 20:44,2025-11-05 20:44
b70_overload_r1,MSF,20,BLK_20C,45,36B,296.5,C,line,L_2,10.3,18,2,0,0,2025-11-04 16:02,2025-11-05 22:05,2025-11-05 22:05
b70_overload_r1,MSF,62,BLK_62C,46,35A,224.2,C,fixed,F_4,9.8,9,2,0,0,2025-11-04 16:24,2025-11-05 21:32,2025-11-05 21:32
b70_overload_r1,MSF,27,BLK_27P,47,36B,577.7,P,line,L_2,14.9,17,3,2,0,2025-11-04 16:46,2025-11-06 03:09,2025-11-06 03:09
b70_overload_r1,MSF,30,BLK_30C,48,35A,616.8,C,fixed,F_2,17.4,21,3,0,0,2025-11-04 17:30,2025-11-06 06:53,2025-11-06 06:53
b70_overload_r1,MSF,12,BLK_12C,49,36B,572.7,C,line,L_2,19.8,21,3,1,0,2025-11-05 08:00,2025-11-06 09:26,2025-11-06 09:26
b70_overload_r1,MSF,32,BLK_32C,50,35A,268.3,C,fixed,F_4,10.7,15,3,0,0,2025-11-05 08:36,2025-11-06 09:22,2025-11-06 09:22
b70_overload_r1,MSF,37,BLK_37C,51,36B,222.9,C,fixed,F_9,21.2,8,3,0,0,2025-11-05 09:03,2025-11-06 09:44,2025-11-06 09:44
b70_overload_r1,MSF,60,BLK_60S,52,35A,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-05 09:31,2025-11-06 12:59,2025-11-06 12:59
b70_overload_r1,MSF,69,BLK_60S,52,35A,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-05 09:31,2025-11-06 12:59,2025-11-06 12:59
b70_overload_r1,MSF,57,BLK_57P,53,36B,268.7,P,fixed,F_9,15.4,14,3,0,0,2025-11-05 10:15,2025-11-06 13:03,2025-11-06 13:03
b70_overload_r1,MSF,4,BLK_4C,54,35A,509.9,C,line,L_2,16.9,21,4,0,0,2025-11-05 10:42,2025-11-06 15:39,2025-11-06 15:39
b70_overload_r1,MSF,31,BLK_31C,55,36B,328.3,C,fixed,F_3,22.8,20,4,0,0,2025-11-05 11:15,2025-11-06 16:21,2025-11-06 16:21
b70_overload_r1,MSF,33,BLK_33C,56,35A,562.6,C,fixed,F_5,16.7,18,4,0,0,2025-11-05 11:48,2025-11-06 19:15,2025-11-06 19:15
b70_overload_r1,MSF,40,BLK_40P,57,36B,283.8,P,fixed,F_2,18.1,16,4,0,0,2025-11-05 12:21,2025-11-06 19:45,2025-11-06 19:45
b70_overload_r1,MSF,41,BLK_41S,58,35A,287.6,S,fixed,F_3,17.4,15,4,0,0,2025-11-05 12:54,2025-11-06 20:25,2025-11-06 20:25
b70_overload_r1,MSF,63,BLK_63S,59,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-05 13:27,2025-11-07 00:32,2025-11-07 00:32
b70_overload_r1,MSF,70,BLK_63S,59,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-05 13:27,2025-11-07 00:32,2025-11-07 00:32
b70_overload_r1,MSF,50,BLK_50S,60,35A,309.8,S,fixed,F_2,18.1,17,4,0,0,2025-11-05 14:17,2025-11-06 23:59,2025-11-06 23:59
b70_overload_r1,MSF,47,BLK_47P,61,36B,353.7,P,fixed,F_9,14.0,9,4,1,0,2025-11-05 14:50,2025-11-07 00:59,2025-11-07 00:59
b70_overload_r1,MSF,68,BLK_47S,62,35A,353.7,S,fixed,F_9,14.0,9,4,1,0,2025-11-05 15:32,2025-11-07 00:54,2025-11-07 00:54
b70_overload_r1,MSF,43,BLK_43C,63,36B,344.6,C,fixed,F_5,19.2,21,6,0,0,2025-11-05 16:13,2025-11-07 03:10,2025-11-07 03:10
b70_overload_r1,MSF,52,BLK_52S,64,35A,504.5,S,fixed,F_4,13.6,15,4,1,0,2025-11-05 16:46,2025-11-07 05:25,2025-11-07 05:25
b70_overload_r1,MSF,24,BLK_24S,65,36B,321.7,S,line,L_2,16.5,21,4,0,0,2025-11-05 17:28,2025-11-07 06:52,2025-11-07 06:52
b70_overload_r1,MSF,53,BLK_53C,66,35A,453.7,C,fixed,F_5,19.9,17,6,1,0,2025-11-06 08:00,2025-11-07 07:37,2025-11-07 07:37
b70_overload_r1,MSF,61,BLK_61C,67,36B,421.4,C,fixed,F_3,19.2,13,6,1,2,2025-11-06 08:33,2025-11-07 08:47,2025-11-07 08:47
b70_overload_r1,MSF,8,BLK_8S,68,35A,463.1,S,line,L_2,15.7,20,6,1,2,2025-11-06 09:06,2025-11-07 11:19,2025-11-07 11:19
