type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250509,124,17,25,선택: 26,2025-05-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,26,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,25,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,26,선택: 17,2025-05-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,26,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,27,선택: 45,2025-05-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,27,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,28,선택: 99,2025-05-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,99,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,28,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,29,선택: 61,2025-05-11,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,61,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,29,61,2025-05-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,124,17,29,71,2025-05-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,124,17,29,81,2025-05-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,30,선택: 71,2025-05-11,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,30,71,2025-05-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,124,17,30,81,2025-05-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,31,선택: 81,2025-05-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,31,81,2025-05-11,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,32,선택: 50,2025-05-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,32,21,2025-05-11,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,33,선택: 64,2025-05-13,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,33,21,2025-05-11,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,34,선택: 70,2025-05-12,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,34,21,2025-05-11,line,S,AVAILABLE,[URGENT] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
