generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,57,68,180.43333333333334,,48 86 38 5 68 124 39 26 53 72 32 84
0,initial,54,66,178.01666666666668,,20 65 2 61 33 59 43 7 25 68 36 91
0,initial,55,64,185.78333333333333,,48 63 113 30 96 93 38 119 15 70 90 67
0,initial,54,64,181.28333333333333,,1 22 46 44 99 3 9 48 90 2 64 71
0,initial,52,62,182.5,,73 102 29 50 100 121 74 12 37 75 3 123
0,initial,61,72,185.58333333333334,,92 75 54 40 74 100 111 67 39 64 45 86
0,initial,56,68,186.1,,52 41 73 39 62 49 64 46 18 96 99 121
0,initial,50,62,177.81666666666666,,17 92 99 68 4 89 115 22 66 43 8 3
0,initial,56,64,181.76666666666668,,67 103 58 121 77 124 83 115 41 42 91 43
0,initial,58,72,179.01666666666668,,57 116 59 113 106 2 63 46 36 102 23 42
0,initial,58,67,189.68333333333334,,38 35 89 29 107 30 106 95 86 96 79 70
0,initial,54,78,181.91666666666666,,90 99 61 80 32 5 20 82 101 97 39 7
0,initial,52,64,186.25,,15 70 86 10 55 42 14 74 9 29 92 107
0,initial,61,72,183.56666666666666,,31 91 16 19 94 27 2 6 72 55 44 11
0,initial,53,67,183.06666666666666,,22 6 117 61 14 10 24 65 58 79 23 92
0,initial,57,67,184.0,,76 37 36 108 13 25 7 85 95 58 119 1
0,initial,57,67,179.48333333333332,,92 5 28 80 11 58 88 118 25 39 34 86
0,initial,54,67,181.28333333333333,,114 96 102 117 67 48 46 25 93 78 82 50
0,initial,51,62,183.3,,77 55 73 124 51 44 96 59 26 29 20 123
0,initial,60,71,187.1,,109 15 106 8 59 38 51 11 12 82 115 32
0,initial,58,71,184.75,,40 104 9 34 78 116 53 87 89 54 37 39
0,initial,54,73,186.83333333333334,,55 39 91 68 77 96 73 13 76 54 59 4
0,initial,57,68,182.46666666666667,,74 115 96 22 1 42 40 56 47 108 30 121
0,initial,60,74,180.51666666666668,,47 33 95 45 100 10 113 104 48 18 3 94
0,initial,56,67,185.06666666666666,,17 84 30 21 121 80 24 83 51 110 34 39
0,initial,53,64,181.93333333333334,,72 70 22 1 61 102 49 64 109 101 36 23
0,initial,62,71,183.78333333333333,,48 23 49 5 35 86 89 3 45 120 46 98
0,initial,60,73,184.9,,96 41 43 87 107 121 106 103 98 102 51 24
0,initial,64,74,180.85,,9 3 42 102 32 84 19 124 109 48 83 49
0,initial,58,70,183.91666666666666,,105 25 32 4 100 56 117 45 6 10 59 11
0,initial,44,57,186.0,,82 62 15 39 6 35 83 42 93 106 64 52
0,initial,60,71,178.75,,3 7 77 23 49 34 25 32 50 41 97 91
0,initial,55,67,185.26666666666668,,12 102 6 15 104 119 47 87 25 1 22 65
0,initial,57,70,183.78333333333333,,75 20 103 6 46 45 11 57 14 82 31 51
0,initial,60,73,179.91666666666666,,56 97 122 17 42 118 37 9 41 36 100 27
0,initial,54,66,181.88333333333333,,6 118 35 25 18 72 21 82 11 105 91 5
0,initial,55,69,184.28333333333333,,120 71 21 40 55 102 5 36 39 18 106 7
0,initial,52,64,187.76666666666668,,10 41 76 53 114 4 17 61 87 79 71 106
0,initial,62,75,183.46666666666667,,122 16 117 83 60 50 47 68 113 73 102 115
0,initial,52,62,184.15,,72 56 124 92 78 104 62 96 112 94 42 110
0,initial,50,65,183.65,,14 46 109 19 4 8 45 41 50 26 7 85
0,initial,61,73,178.66666666666666,,35 3 71 7 21 107 100 25 48 118 50 119
0,initial,57,68,185.71666666666667,,3 84 63 98 123 61 26 90 67 10 86 48
0,initial,58,72,184.55,,28 110 52 47 97 100 79 29 120 124 115 111
0,initial,59,72,181.2,,77 22 87 68 84 38 75 118 21 83 91 36
0,initial,60,72,185.9,,105 33 61 18 54 84 60 43 111 38 51 36
1,elite/mutation,36,46,182.2,,82 62 6 42 106 52 109 37 48 85 13 107
1,elite/mutation,43,54,182.06666666666666,,107 99 6 17 21 26 45 51 60 100 11 52
1,elite/mutation,46,55,184.2,,6 106 109 90 29 41 37 22 7 13 119 5
1,elite/mutation,50,63,180.83333333333334,,49 59 79 109 1 5 9 13 25 37 119 2
1,elite/mutation,44,55,185.48333333333332,,82 62 15 39 6 35 83 42 93 106 64 52
1,elite/mutation,46,58,183.58333333333334,,82 62 39 6 35 83 42 93 106 64 52 63
1,elite/mutation,41,52,180.76666666666668,,82 62 15 39 6 35 42 106 52 31 109 37
1,elite/mutation,40,52,181.06666666666666,,69 89 99 25 123 2 6 14 17 21 26 45
1,elite/mutation,37,48,181.58333333333334,,49 59 69 89 99 1 9 25 123 2 64 52
1,elite/mutation,47,60,184.53333333333333,,82 62 15 39 6 35 42 93 106 64 52 63
1,elite/mutation,31,45,181.58333333333334,,49 59 69 89 99 1 9 25 123 2 6 52
1,elite/mutation,48,60,184.0,,79 109 5 13 37 119 6 10 41 50 70 90
1,elite/mutation,41,52,182.68333333333334,,82 62 15 39 6 35 83 42 93 106 52 31
1,elite/mutation,34,46,182.5,,49 59 79 109 69 89 99 1 5 9 13 25
1,elite/mutation,38,47,183.3,,82 106 109 85 79 89 99 1 5 9 13 25
1,elite/mutation,52,64,184.53333333333333,,82 62 15 6 83 42 93 106 64 52 63 109
1,elite/mutation,55,68,181.65,,79 109 1 5 13 37 119 6 10 41 61 50
1,elite/mutation,52,61,182.68333333333334,,82 62 79 109 69 89 99 1 5 9 13 25
1,elite/mutation,43,54,186.0,,82 17 15 39 6 35 83 42 93 106 52 63
1,elite/mutation,48,58,182.71666666666667,,109 6 90 100 11 29 63 64 83 84 93 94
1,elite/mutation,45,56,185.06666666666666,,82 62 15 39 6 35 83 42 93 106 64 52
1,elite/mutation,28,38,181.55,,6 109 90 41 37 7 13 119 5 50 79 10
1,elite/mutation,64,75,177.13333333333333,,49 59 79 109 69 89 99 1 5 9 13 25
1,elite/mutation,40,52,182.91666666666666,,82 62 42 106 52 89 99 1 5 9 13 25
1,elite/mutation,39,52,180.66666666666666,,6 106 109 37 13 119 5 79 10 1 59 105
1,elite/mutation,38,52,183.0,,49 109 69 89 99 9 13 25 37 123 2 6
1,elite/mutation,48,58,181.56666666666666,,79 109 69 89 99 5 13 37 119 123 6 10
1,elite/mutation,50,60,185.46666666666667,,15 39 6 35 83 42 93 106 64 52 63 31
1,elite/mutation,48,60,181.48333333333332,,49 59 79 109 69 99 1 5 9 13 37 119
1,elite/mutation,38,51,181.58333333333334,,49 109 69 89 99 9 25 37 123 2 6 14
1,elite/mutation,45,57,181.28333333333333,,82 62 6 106 52 109 41 37 85 13 119 5
1,elite/mutation,38,52,181.58333333333334,,109 69 89 99 25 3 2 6 14 17 21 26
1,elite/mutation,39,52,181.58333333333334,,49 109 69 89 99 9 25 37 123 2 6 14
1,elite/mutation,45,65,181.58333333333334,,49 59 79 109 1 5 9 13 25 37 119 2
1,elite/mutation,47,60,183.76666666666668,,82 62 15 39 6 35 83 42 93 106 64 52
1,elite/mutation,37,48,181.25,,49 59 15 39 6 35 83 42 93 106 64 52
1,elite/mutation,43,54,182.3,,15 39 6 35 83 93 64 63 31 109 84 90
1,elite/mutation,36,47,181.01666666666668,,49 59 79 109 69 89 99 1 5 9 13 25
1,elite/mutation,43,56,186.0,,82 62 39 6 35 83 42 93 106 64 52 63
1,elite/mutation,59,73,180.55,,79 109 5 13 37 119 6 10 41 50 70 90
1,elite/mutation,50,62,183.65,,82 62 15 39 6 35 83 42 93 64 52 63
1,elite/mutation,41,59,181.25,,49 59 79 69 89 99 1 5 93 106 64 52
1,elite/mutation,51,62,183.05,,15 39 6 35 83 42 93 64 52 63 31 109
1,elite/mutation,46,57,183.26666666666668,,6 83 93 94 15 35 39 42 62 82 64 52
1,elite/mutation,38,51,180.83333333333334,,49 59 79 109 69 89 99 1 5 9 25 119
1,elite/mutation,43,56,182.06666666666666,,69 99 6 17 21 26 45 51 60 100 11 23
1,elite/mutation,47,58,179.76666666666668,,82 62 6 106 52 63 109 90 29 41 37 48
1,elite/mutation,44,58,181.56666666666666,,109 13 37 6 26 41 90 100 7 11 22 23
1,elite/mutation,52,64,187.53333333333333,,82 15 39 6 35 83 93 106 64 63 31 109
1,elite/mutation,42,52,181.56666666666666,,109 99 37 6 17 26 41 51 90 100 7 11
1,elite/mutation,41,51,185.43333333333334,,82 106 15 39 6 35 83 42 93 62 64 52
1,elite/mutation,34,48,180.31666666666666,,6 109 37 13 119 5 79 10 1 59 9 49
1,elite/mutation,47,58,181.78333333333333,,82 62 15 39 6 35 83 42 106 64 52 63
1,elite/mutation,37,47,180.83333333333334,,49 59 69 89 99 1 9 25 123 2 6 10
1,elite/mutation,42,54,181.88333333333333,,82 62 15 39 6 35 42 106 52 31 109 37
1,elite/mutation,30,43,180.83333333333334,,109 37 13 119 5 79 1 59 9 49 25 2
1,elite/mutation,34,44,183.0,,49 59 109 69 89 99 1 9 6 25 37 123
1,elite/mutation,45,57,181.78333333333333,,82 62 15 39 6 35 42 106 52 31 109 90
1,elite/mutation,61,79,178.88333333333333,,49 59 79 109 1 5 9 13 37 119 6 10
1,elite/mutation,50,61,188.75,,79 109 5 13 37 119 6 10 41 50 70 90
1,elite/mutation,50,62,181.06666666666666,,6 106 109 41 37 13 119 5 79 10 61 1
1,elite/mutation,43,53,185.81666666666666,,6 83 106 64 63 109 90 29 41 37 22 7
1,elite/mutation,37,54,182.0,,49 59 79 69 89 99 1 9 25 123 2 6
1,elite/mutation,46,55,181.06666666666666,,79 109 69 99 5 13 37 119 6 10 17 26
1,elite/mutation,29,41,183.3,,49 59 79 109 69 89 99 1 5 106 64 52
1,elite/mutation,38,50,177.98333333333332,,82 62 42 109 69 89 99 1 5 9 13 25
1,elite/mutation,48,63,183.23333333333332,,82 62 15 39 6 44 83 42 93 106 64 52
1,elite/mutation,40,57,180.83333333333334,,49 59 79 69 89 99 83 42 93 106 64 52
1,elite/mutation,33,45,182.21666666666667,,82 106 109 85 13 5 79 96 1 59 105 9
1,elite/mutation,48,59,188.25,,15 39 6 35 83 42 93 106 64 63 31 109
1,elite/mutation,39,50,180.83333333333334,,49 59 109 69 89 99 1 9 25 37 73 2
1,elite/mutation,31,41,182.25,,49 10 69 89 99 1 83 42 93 106 64 52
1,elite/mutation,44,55,180.83333333333334,,49 59 109 69 89 99 1 9 13 25 37 123
1,elite/mutation,47,58,179.36666666666667,,82 62 15 39 6 35 42 106 52 31 109 90
1,elite/mutation,46,56,182.66666666666666,,6 100 11 94 15 35 83 42 93 106 64 52
1,elite/mutation,43,56,181.56666666666666,,109 69 89 99 13 37 123 6 17 21 26 41
1,elite/mutation,36,46,182.5,,6 83 93 64 63 109 84 90 29 41 37 22
1,elite/mutation,40,52,182.28333333333333,,6 106 109 37 13 119 5 79 96 10 1 59
1,elite/mutation,39,48,180.83333333333334,,49 69 89 99 25 123 2 6 14 17 21 26
1,elite/mutation,54,65,181.8,,49 59 79 109 89 1 5 62 13 25 37 119
1,elite/mutation,39,49,185.91666666666666,,109 99 13 37 119 6 17 26 41 51 90 100
1,elite/mutation,47,58,186.0,,82 62 39 6 35 83 42 93 106 64 52 63
1,elite/mutation,43,55,181.56666666666666,,109 6 17 26 100 11 23 63 64 83 84 93
1,elite/mutation,47,57,184.53333333333333,,82 62 6 83 42 93 106 64 52 63 109 84
1,elite/mutation,55,72,181.73333333333332,,49 59 79 109 1 5 9 13 25 37 119 2
1,elite/mutation,52,63,188.75,,82 62 15 39 35 83 42 93 5 9 13 25
1,elite/mutation,42,53,180.83333333333334,,49 59 109 69 89 99 1 9 13 25 37 123
1,elite/mutation,48,56,180.31666666666666,,69 99 6 17 21 26 45 51 60 100 64 52
1,elite/mutation,35,46,180.83333333333334,,49 59 109 69 89 99 9 25 37 123 2 6
1,elite/mutation,38,56,180.83333333333334,,49 59 79 69 89 99 1 5 9 13 64 52
1,elite/mutation,52,64,181.98333333333332,,59 79 109 69 89 99 1 5 13 37 119 123
1,elite/mutation,37,49,180.73333333333332,,109 79 59 49 117 89 69 1 5 9 13 25
1,elite/mutation,38,52,181.26666666666668,,82 62 15 39 69 89 99 1 5 9 13 25
1,elite/mutation,34,46,182.0,,49 59 69 89 99 1 9 25 123 2 64 52
1,elite/mutation,46,60,182.06666666666666,,109 69 89 99 13 37 119 123 7 17 21 26
1,elite/mutation,40,52,182.58333333333334,,49 59 117 69 89 99 83 42 93 106 64 52
1,elite/mutation,46,60,181.06666666666666,,109 69 89 99 13 37 123 6 17 21 26 41
1,elite/mutation,43,55,181.58333333333334,,109 69 89 99 13 25 37 123 2 6 14 17
2,elite/mutation,33,62,179.0,,6 109 41 37 13 119 5 79 10 61 1 59
2,elite/mutation,28,40,183.3,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,27,38,183.46666666666667,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,38,50,180.33333333333334,,49 59 79 109 69 89 99 1 5 106 9 13
2,elite/mutation,29,40,181.76666666666668,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,27,37,181.55,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,29,41,181.55,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,34,52,177.85,,49 59 79 109 1 5 106 52 9 13 25 37
2,elite/mutation,28,40,183.01666666666668,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,26,38,182.85,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,29,40,180.36666666666667,,6 109 90 37 7 13 119 5 50 79 10 70
2,elite/mutation,32,44,179.61666666666667,,6 109 90 41 37 7 13 119 5 106 64 52
2,elite/mutation,31,39,181.88333333333333,,6 109 90 37 7 13 119 5 50 79 10 70
2,elite/mutation,23,34,183.61666666666667,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,32,43,184.78333333333333,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,27,37,181.55,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,45,57,180.33333333333334,,49 59 79 109 69 89 99 1 5 106 9 13
2,elite/mutation,30,41,182.85,,49 59 79 109 69 89 99 1 5 64 52 9
2,elite/mutation,36,50,181.75,,49 59 79 109 69 89 99 1 5 106 52 9
2,elite/mutation,42,54,179.06666666666666,,49 59 79 109 69 89 99 1 5 106 9 13
2,elite/mutation,28,41,183.3,,109 69 89 41 37 7 13 119 5 50 79 10
2,elite/mutation,33,47,183.9,,49 59 88 109 69 89 99 1 5 106 64 52
2,elite/mutation,32,46,181.68333333333334,,109 79 59 49 89 69 99 1 5 106 64 52
2,elite/mutation,31,42,182.81666666666666,,49 59 79 109 69 89 99 1 5 106 64 9
2,elite/mutation,31,44,182.81666666666666,,49 59 79 109 69 89 99 1 5 106 64 9
2,elite/mutation,31,42,181.58333333333334,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,37,50,180.33333333333334,,49 59 79 109 69 89 99 1 5 106 9 13
2,elite/mutation,28,40,181.5,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,25,38,181.18333333333334,,109 37 13 119 5 79 1 59 9 49 25 2
2,elite/mutation,38,61,180.3,,59 79 109 1 5 13 37 119 6 10 41 61
2,elite/mutation,23,37,181.25,,6 109 37 13 119 5 79 10 1 59 9 49
2,elite/mutation,27,42,179.35,,6 109 37 13 119 5 79 10 1 59 9 49
2,elite/mutation,31,44,183.33333333333334,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,28,40,183.3,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,22,33,183.61666666666667,,6 109 90 10 37 7 13 119 5 50 79 41
2,elite/mutation,29,42,184.03333333333333,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,30,41,179.2,,109 5 79 1 59 49 89 69 99 124 64 73
2,elite/mutation,30,43,184.13333333333333,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,28,44,179.35,,6 109 37 13 119 5 79 10 1 59 9 49
2,elite/mutation,30,41,178.98333333333332,,109 5 79 1 59 49 89 69 99 124 64 101
2,elite/mutation,40,52,180.83333333333334,,49 59 79 109 69 89 99 1 5 106 9 13
2,elite/mutation,31,47,181.73333333333332,,109 79 59 49 89 69 99 1 5 106 64 52
2,elite/mutation,30,41,180.33333333333334,,49 59 79 109 69 89 99 1 5 64 9 13
2,elite/mutation,32,53,178.61666666666667,,6 109 41 37 13 119 5 79 10 1 59 9
2,elite/mutation,29,39,178.98333333333332,,6 109 90 41 37 13 119 5 50 79 10 70
2,elite/mutation,28,40,178.2,,109 5 106 52 13 37 119 6 41 50 79 10
2,elite/mutation,37,52,182.25,,49 59 79 71 69 89 99 1 5 106 9 13
2,elite/mutation,23,33,181.95,,6 97 37 13 119 5 79 1 59 9 49 25
2,elite/mutation,26,37,182.83333333333334,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,31,45,182.05,,6 109 90 37 7 13 119 5 79 10 70 1
2,elite/mutation,35,47,181.65,,49 59 79 109 69 89 99 1 5 106 52 9
2,elite/mutation,25,61,181.26666666666668,,59 79 109 1 5 106 64 52 13 37 119 6
2,elite/mutation,25,35,184.0,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,34,46,181.06666666666666,,109 106 52 41 37 7 13 119 5 50 79 10
2,elite/mutation,36,65,179.96666666666667,,49 59 79 109 1 5 106 9 13 37 119 6
2,elite/mutation,28,39,178.98333333333332,,109 5 79 1 59 9 49 89 69 99 124 64
2,elite/mutation,35,50,183.01666666666668,,6 90 41 109 69 89 99 1 5 106 64 52
2,elite/mutation,26,38,182.8,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,37,50,177.85,,49 59 79 109 69 89 99 1 5 106 52 38
2,elite/mutation,27,51,179.85,,79 109 1 5 106 64 52 13 37 119 6 10
2,elite/mutation,28,39,181.55,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,26,38,183.7,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,30,52,183.3,,109 99 5 106 64 52 13 37 119 50 79 10
2,elite/mutation,27,39,183.03333333333333,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,34,55,178.23333333333332,,6 109 87 37 13 119 5 79 10 61 1 59
2,elite/mutation,33,44,177.53333333333333,,49 59 79 109 69 89 99 1 5 106 52 9
2,elite/mutation,31,42,183.01666666666668,,109 90 7 50 79 70 99 1 5 106 64 52
2,elite/mutation,36,46,178.2,,109 106 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,27,37,180.86666666666667,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,33,44,184.93333333333334,,109 90 41 7 5 50 79 70 61 1 59 52
2,elite/mutation,32,45,179.53333333333333,,6 109 41 37 13 119 5 50 79 10 70 61
2,elite/mutation,30,42,183.3,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,31,45,179.2,,6 109 41 37 13 119 5 50 79 10 70 61
2,elite/mutation,25,37,178.98333333333332,,6 109 37 13 119 5 79 1 59 9 49 25
2,elite/mutation,24,35,183.1,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,32,42,180.36666666666667,,109 90 7 5 50 79 70 1 59 80 64 52
2,elite/mutation,28,37,183.3,,109 99 106 64 52 37 13 119 5 50 79 10
2,elite/mutation,31,42,181.58333333333334,,6 109 90 41 37 7 99 1 5 106 64 52
2,elite/mutation,32,44,182.68333333333334,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,32,45,179.23333333333332,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,29,51,179.35,,6 109 41 37 13 119 5 79 10 1 59 9
2,elite/mutation,27,38,183.3,,49 59 79 109 69 89 99 1 5 106 52 9
2,elite/mutation,30,40,180.36666666666667,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,41,53,180.33333333333334,,49 59 79 109 69 89 99 1 5 106 9 13
2,elite/mutation,36,46,181.75,,49 59 79 109 69 89 99 1 5 106 52 9
2,elite/mutation,25,40,178.98333333333332,,6 109 37 13 119 5 79 10 1 59 9 49
2,elite/mutation,33,46,182.65,,49 59 79 109 69 89 99 1 5 106 64 52
2,elite/mutation,27,41,178.98333333333332,,109 13 5 79 1 59 9 49 25 89 69 99
2,elite/mutation,27,38,179.2,,109 37 13 5 79 1 59 9 49 25 89 69
2,elite/mutation,33,43,180.36666666666667,,109 90 7 5 50 79 70 1 59 80 49 52
2,elite/mutation,35,48,176.7,,49 59 79 109 89 1 5 106 52 9 13 25
2,elite/mutation,28,38,181.98333333333332,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,26,38,181.36666666666667,,6 109 90 41 37 7 13 119 5 50 79 10
2,elite/mutation,39,51,182.58333333333334,,49 59 79 109 89 1 5 9 13 25 37 119
2,elite/mutation,39,50,178.11666666666667,,109 5 106 52 13 37 119 113 41 50 79 10
2,elite/mutation,26,37,181.78333333333333,,6 109 90 41 37 7 13 119 5 50 79 10
3,elite/mutation,28,39,180.36666666666667,,6 109 90 10 37 7 13 119 5 79 1 59
3,elite/mutation,27,46,179.85,,6 109 10 37 13 119 5 79 41 61 1 59
3,elite/mutation,24,38,180.36666666666667,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,25,39,177.31666666666666,,6 109 10 37 13 119 5 79 1 59 9 49
3,elite/mutation,21,31,183.01666666666668,,6 109 90 37 7 13 119 10 1 59 9 5
3,elite/mutation,26,55,179.41666666666666,,6 109 37 13 119 5 10 50 90 100 79 41
3,elite/mutation,25,39,181.25,,6 109 37 10 59 9 13 119 5 50 79 41
3,elite/mutation,35,46,182.31666666666666,,6 109 37 13 119 10 90 100 5 50 79 41
3,elite/mutation,24,48,183.01666666666668,,6 109 37 13 119 5 79 10 1 59 9 41
3,elite/mutation,25,40,181.3,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,25,47,178.48333333333332,,6 109 10 37 13 119 5 79 41 1 59 9
3,elite/mutation,26,41,179.41666666666666,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,22,37,181.3,,6 109 10 37 13 119 5 79 1 59 9 49
3,elite/mutation,22,36,180.66666666666666,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,24,37,183.01666666666668,,6 109 90 37 7 5 79 10 1 59 9 49
3,elite/mutation,24,42,181.26666666666668,,6 109 10 37 13 119 5 50 79 41 70 61
3,elite/mutation,31,44,181.18333333333334,,6 109 37 13 119 5 79 10 1 59 41 61
3,elite/mutation,23,38,181.26666666666668,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,27,41,179.41666666666666,,6 109 10 37 13 119 5 50 79 41 70 61
3,elite/mutation,25,39,179.88333333333333,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,29,40,183.01666666666668,,6 109 90 10 37 7 13 119 5 50 79 70
3,elite/mutation,26,39,179.38333333333333,,6 109 37 13 119 5 79 10 1 59 9 49
3,elite/mutation,25,34,183.01666666666668,,6 109 90 10 37 13 119 5 50 79 41 70
3,elite/mutation,25,38,179.1,,6 109 10 37 13 119 5 79 1 59 9 49
3,elite/mutation,33,63,180.81666666666666,,6 109 37 13 119 5 79 10 50 90 100 41
3,elite/mutation,26,42,179.85,,6 109 10 37 13 119 5 79 1 59 9 49
