grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,11,17,BLK_17P,P,line,L_1,L_11,2025-04-25,12.6,17,3,0,False,5,35A,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:35,2025-04-23 17:59,2025-04-23 23:51,2025-04-23 12:35,2025-04-23 23:51,951.3,15.86,25.0,29.9,12.0,18.3,35.2,69.5,23.2,42.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,12,83,BLK_83C,C,fixed,F_1,F_1,2025-04-25,15.6,15,5,0,False,11,36B,False,274.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:00,2025-04-23 18:29,2025-04-24 00:23,2025-04-23 13:00,2025-04-24 00:23,983.7,16.39,30.0,37.3,12.0,27.9,45.0,62.5,22.0,38.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,2,BLK_2C,C,line,L_1,L_12,2025-04-25,10.0,8,2,0,False,4,35A,False,334.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:30,2025-04-23 19:06,2025-04-24 00:13,2025-04-23 13:30,2025-04-24 00:13,983.7,16.39,28.0,102.1,12.0,80.9,31.9,39.4,19.7,20.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,14,45,BLK_45S,S,line,L_1,L_11,2025-04-25,12.1,11,4,0,False,7,36B,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 13:58,2025-04-23 20:49,2025-04-24 01:13,2025-04-23 13:58,2025-04-24 01:13,1033.7,17.23,30.0,41.8,12.0,33.9,40.5,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,15,41,BLK_41P,P,line,L_1,L_11,2025-04-25,13.6,12,3,0,False,7,35A,False,270.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 14:28,2025-04-23 21:30,2025-04-24 01:59,2025-04-23 14:28,2025-04-24 01:59,1079.9,18.0,25.0,49.8,12.0,44.4,36.0,52.0,20.2,31.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,16,53,BLK_53C,C,fixed,F_1,F_1,2025-04-25,19.9,27,4,0,False,6,36B,False,340.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 14:53,2025-04-23 22:20,2025-04-24 04:18,2025-04-23 14:53,2025-04-24 04:18,1218.8,20.31,30.0,33.2,12.0,22.6,44.4,104.5,29.2,64.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,17,6,BLK_6P,P,line,L_1,L_12,2025-04-25,5.4,9,1,2,False,2,35A,False,366.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:23,2025-04-23 22:53,2025-04-24 04:33,2025-04-23 15:23,2025-04-24 04:33,1233.4,20.56,27.0,125.6,12.0,90.6,30.6,41.5,14.4,24.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,18,49,BLK_49C,C,line,L_1,L_11,2025-04-25,15.6,18,4,0,False,6,36B,False,284.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:50,2025-04-24 00:59,2025-04-24 06:16,2025-04-23 15:50,2025-04-24 06:16,1336.8,22.28,30.0,34.1,12.0,23.8,42.7,73.0,23.8,44.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,19,25,BLK_25C,C,line,L_1,L_11,2025-04-25,15.4,20,3,0,False,7,35A,False,290.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 16:20,2025-04-24 01:33,2025-04-24 07:07,2025-04-23 16:20,2025-04-24 07:07,1387.1,23.12,25.0,35.6,12.0,25.8,37.7,80.0,25.0,49.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,20,10,BLK_10C,C,line,L_1,L_12,2025-04-25,21.5,30,6,0,False,9,36B,False,395.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-23 16:45,2025-04-24 02:09,2025-04-24 09:05,2025-04-23 16:45,2025-04-24 09:05,1505.3,25.09,45.0,37.8,12.0,28.6,55.2,115.0,31.0,71.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,21,29,BLK_29C,C,line,L_1,L_11,2025-04-25,19.0,22,3,0,False,8,35A,False,297.3,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 17:30,2025-04-24 02:47,2025-04-24 08:54,2025-04-23 17:30,2025-04-24 08:54,1505.3,25.09,25.0,32.6,12.0,21.8,39.3,87.0,26.2,53.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,22,14,BLK_14C,C,line,L_1,L_12,2025-04-25,18.0,21,3,1,False,7,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:33,2025-04-24 14:57,2025-04-24 08:00,2025-04-24 14:57,417.3,6.96,33.0,95.0,12.0,74.4,42.5,83.5,25.6,51.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,23,103,BLK_103P,P,fixed,F_1,F_1,2025-04-26,8.7,14,3,0,False,4,35A,False,276.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:33,2025-04-24 10:08,2025-04-24 14:46,2025-04-24 08:33,2025-04-24 14:46,417.3,6.96,25.0,47.9,12.0,41.9,33.5,59.0,21.4,35.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,24,93,BLK_93C,C,fixed,F_1,F_1,2025-04-26,19.9,25,4,0,False,9,36B,False,324.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:58,2025-04-24 10:55,2025-04-24 16:46,2025-04-24 08:58,2025-04-24 16:46,526.0,8.77,30.0,32.1,12.0,21.2,44.0,97.5,28.0,60.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,25,113,BLK_113C,C,fixed,F_1,F_1,2025-04-26,20.0,23,5,0,True,7,35A,False,349.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:28,2025-04-24 11:28,2025-04-24 17:17,2025-04-24 09:28,2025-04-24 17:17,557.2,9.29,30.0,45.6,12.0,38.9,49.8,90.5,26.8,55.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,26,34,BLK_34S,S,line,L_1,L_12,2025-04-27,6.3,7,1,0,False,4,36B,False,182.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:58,2025-04-24 12:13,2025-04-24 17:06,2025-04-24 09:58,2025-04-24 17:06,557.2,9.29,12.0,39.2,12.0,30.5,20.9,34.5,13.2,20.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,27,123,BLK_123S,S,fixed,F_1,F_1,2025-04-27,18.9,20,3,0,False,5,35A,False,282.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:10,2025-04-24 12:52,2025-04-24 18:28,2025-04-24 10:10,2025-04-24 18:28,628.8,10.48,25.0,32.9,12.0,22.2,36.6,80.0,25.0,49.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,28,46,BLK_46S,S,line,L_1,L_12,2025-04-27,15.7,11,2,0,False,6,36B,False,211.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:35,2025-04-24 13:25,2025-04-24 17:35,2025-04-24 10:35,2025-04-24 17:35,628.8,10.48,20.0,31.7,12.0,20.6,30.0,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,29,22,BLK_22P,P,line,L_1,L_12,2025-04-27,7.4,9,1,2,False,4,35A,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:55,2025-04-24 13:57,2025-04-24 20:48,2025-04-24 10:55,2025-04-24 20:48,768.4,12.81,27.0,164.5,12.0,121.7,32.0,41.5,14.4,24.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,30,79,BLK_79P,P,fixed,F_6,F_6,2025-04-29,18.1,11,4,0,False,6,36B,False,231.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:22,2025-04-24 16:41,2025-04-24 21:45,2025-04-24 11:22,2025-04-24 21:45,825.7,13.76,30.0,31.2,12.0,20.0,40.7,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,31,26,BLK_26P,P,line,L_1,L_12,2025-04-27,10.0,13,2,2,False,6,35A,False,496.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:52,2025-04-24 17:13,2025-04-25 00:54,2025-04-24 11:52,2025-04-25 00:54,1014.5,16.91,35.0,160.9,12.0,140.2,38.2,55.5,20.8,33.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,32,59,BLK_59C,C,fixed,F_6,F_6,2025-04-29,15.3,19,3,0,False,7,36B,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:27,2025-04-24 19:54,2025-04-25 02:59,2025-04-24 12:27,2025-04-25 02:59,1139.1,18.98,33.0,105.7,12.0,84.2,40.8,76.5,24.4,46.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,33,38,BLK_38S,S,line,L_1,L_12,2025-04-28,6.7,5,2,3,False,2,35A,False,472.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:00,2025-04-24 21:39,2025-04-25 04:57,2025-04-24 13:00,2025-04-25 04:57,1257.2,20.95,35.0,179.8,12.0,148.8,41.2,27.5,12.0,16.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,34,69,BLK_69S,S,fixed,F_6,F_6,2025-04-29,15.5,14,4,1,False,8,36B,False,387.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-24 13:35,2025-04-25 00:39,2025-04-25 07:19,2025-04-24 13:35,2025-04-25 07:19,1400.0,23.33,38.0,98.3,12.0,77.4,45.9,59.0,21.4,35.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,35,89,BLK_89P,P,fixed,F_6,F_6,2025-04-29,12.5,16,3,2,False,7,35A,False,502.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-24 14:13,2025-04-25 02:18,2025-04-25 10:00,2025-04-24 14:13,2025-04-25 10:00,1560.8,26.01,40.0,148.4,12.0,128.3,45.2,66.0,22.6,40.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,36,84,BLK_84P,P,fixed,F_10,F_10,2025-04-30,6.4,11,1,0,False,3,36B,False,213.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 14:53,2025-04-25 04:46,2025-04-25 09:50,2025-04-24 14:53,2025-04-25 09:50,1560.8,26.01,12.0,39.7,12.0,31.2,20.9,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,37,30,BLK_30P,P,line,L_1,L_12,2025-04-28,12.5,19,2,2,False,6,35A,False,566.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:05,2025-04-25 05:26,2025-04-25 14:17,2025-04-24 15:05,2025-04-25 14:17,1817.3,30.29,35.0,176.4,12.0,155.1,39.9,76.5,24.4,46.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,38,76,BLK_76S,S,fixed,F_3,F_3,2025-04-30,6.4,10,1,0,False,4,36B,False,213.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:40,2025-04-25 08:22,2025-04-25 13:37,2025-04-24 15:40,2025-04-25 13:37,1817.3,30.29,12.0,44.1,12.0,36.9,21.2,45.0,15.0,27.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,39,94,BLK_94C,C,fixed,F_10,F_10,2025-04-30,14.6,11,2,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:52,2025-04-25 09:06,2025-04-25 14:46,2025-04-24 15:52,2025-04-25 14:46,1846.5,30.78,20.0,35.9,12.0,26.1,29.4,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,40,88,BLK_88C,C,fixed,F_5,F_5,2025-04-30,21.7,8,6,0,False,7,36B,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:12,2025-04-25 09:42,2025-04-25 14:48,2025-04-24 16:12,2025-04-25 14:48,1848.9,30.81,45.0,33.2,12.0,22.6,48.3,38.0,17.8,22.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,41,54,BLK_54C,C,fixed,F_10,F_10,2025-04-30,15.3,13,3,0,False,6,35A,False,241.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:57,2025-04-25 10:15,2025-04-25 15:57,2025-04-24 16:57,2025-04-25 15:57,1917.6,31.96,25.0,33.9,12.0,23.5,37.2,55.5,20.8,33.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,42,91,BLK_91S,S,fixed,F_8,F_8,2025-04-30,19.9,13,5,0,False,8,36B,False,246.8,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 17:22,2025-04-25 10:49,2025-04-25 16:44,2025-04-24 17:22,2025-04-25 16:44,1964.1,32.73,30.0,30.0,12.0,18.4,46.5,55.5,20.8,33.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,43,19,BLK_19S,S,line,L_2,L_21,2025-04-30,5.4,7,1,0,False,1,35A,False,251.8,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 17:52,2025-04-25 11:19,2025-04-25 16:23,2025-04-24 17:52,2025-04-25 16:23,1964.1,32.73,12.0,68.9,12.0,69.6,21.2,34.5,13.2,20.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250424,44,61,BLK_61C,C,fixed,F_8,F_8,2025-04-30,8.5,9,1,0,False,4,36B,False,332.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 18:04,2025-04-25 12:28,2025-04-25 17:42,2025-04-24 18:04,2025-04-25 17:42,2022.4,33.71,20.0,105.1,12.0,83.6,27.3,41.5,18.4,24.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,45,58,BLK_58C,C,fixed,F_5,F_5,2025-04-30,19.4,14,4,0,False,7,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:00,2025-04-25 14:13,2025-04-25 19:00,2025-04-25 08:00,2025-04-25 19:00,660.4,11.01,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,46,15,BLK_15S,S,line,L_2,L_21,2025-04-30,12.0,15,4,0,False,6,36B,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:30,2025-04-25 14:43,2025-04-25 19:46,2025-04-25 08:30,2025-04-25 19:46,706.5,11.78,30.0,30.8,12.0,19.5,39.8,62.5,22.0,38.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,47,78,BLK_78S,S,fixed,F_5,F_5,2025-04-30,15.4,18,4,0,False,7,35A,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:00,2025-04-25 15:14,2025-04-25 20:48,2025-04-25 09:00,2025-04-25 20:48,768.1,12.8,30.0,32.2,12.0,21.3,42.7,73.0,23.8,44.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,48,74,BLK_74C,C,fixed,F_10,F_10,2025-04-30,21.2,22,4,0,True,9,36B,False,307.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:30,2025-04-25 15:47,2025-04-25 21:58,2025-04-25 09:30,2025-04-25 21:58,838.5,13.98,30.0,32.2,12.0,21.3,45.2,87.0,26.2,53.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,49,71,BLK_71P,P,fixed,F_8,F_8,2025-04-30,15.7,20,4,0,False,8,35A,False,322.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:00,2025-04-25 16:19,2025-04-25 22:28,2025-04-25 10:00,2025-04-25 22:28,868.2,14.47,30.0,45.4,12.0,38.6,42.3,80.0,25.0,49.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,50,81,BLK_81C,C,fixed,F_8,F_8,2025-04-30,19.5,25,5,0,False,11,36B,False,328.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:30,2025-04-25 17:04,2025-04-25 23:49,2025-04-25 10:30,2025-04-25 23:49,949.6,15.83,30.0,31.1,12.0,19.8,49.9,97.5,28.0,60.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,51,42,BLK_42S,S,line,L_1,L_12,2025-04-30,12.3,13,3,1,False,5,35A,False,329.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:00,2025-04-25 17:35,2025-04-25 23:12,2025-04-25 11:00,2025-04-25 23:12,949.6,15.83,33.0,77.8,12.0,58.7,38.4,55.5,20.8,33.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,52,68,BLK_68C,C,fixed,F_5,F_5,2025-04-30,19.8,20,6,0,False,10,36B,False,340.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:33,2025-04-25 18:53,2025-04-26 00:55,2025-04-25 11:33,2025-04-26 00:55,1015.6,16.93,45.0,41.0,12.0,32.9,55.3,80.0,25.0,49.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,53,64,BLK_64P,P,fixed,F_10,F_10,2025-04-30,14.7,16,5,1,False,9,35A,False,362.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:18,2025-04-25 19:34,2025-04-26 01:17,2025-04-25 12:18,2025-04-26 01:17,1037.9,17.3,30.0,79.8,12.0,60.5,51.3,66.0,22.6,40.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,54,3,BLK_3C,C,line,L_2,L_21,2025-04-30,15.4,14,2,0,False,3,36B,False,416.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:48,2025-04-25 20:54,2025-04-26 03:22,2025-04-25 12:48,2025-04-26 03:22,1162.7,19.38,28.0,111.8,12.0,112.3,36.1,59.0,21.4,35.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,55,101,BLK_101C,C,fixed,F_8,F_8,2025-04-30,9.9,11,3,2,False,7,35A,False,380.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:16,2025-04-25 22:46,2025-04-26 04:35,2025-04-25 13:16,2025-04-26 04:35,1235.2,20.59,40.0,103.6,12.0,85.4,42.1,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,56,56,BLK_56C,C,fixed,F_3,F_3,2025-04-30,17.4,21,3,0,False,8,36B,False,643.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:56,2025-04-26 00:29,2025-04-26 10:20,2025-04-25 13:56,2025-04-26 10:20,1580.8,26.35,52.0,190.0,12.0,165.0,63.8,83.5,25.6,51.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,57,11,BLK_11C,C,line,L_2,L_21,2025-04-30,14.6,18,5,1,False,9,35A,False,402.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:48,2025-04-26 03:39,2025-04-26 11:03,2025-04-25 14:48,2025-04-26 11:03,1623.2,27.05,30.0,93.7,12.0,73.2,51.8,73.0,23.8,44.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,58,118,BLK_118S,S,fixed,F_5,F_5,2025-04-30,21.5,18,5,1,False,5,36B,False,407.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-25 15:18,2025-04-26 05:13,2025-04-26 12:26,2025-04-25 15:18,2025-04-26 12:26,1706.5,28.44,30.0,88.8,12.0,85.5,49.7,73.0,23.8,44.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250425,59,124,BLK_124C,C,fixed,F_10,F_10,2025-04-30,19.9,15,5,1,False,10,35A,False,409.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-25 15:48,2025-04-26 06:42,2025-04-26 13:37,2025-04-25 15:48,2025-04-26 13:37,1777.0,29.62,30.0,106.2,12.0,84.6,54.4,62.5,22.0,38.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250426,60,66,BLK_66S,S,fixed,F_3,F_3,2025-04-30,16.6,25,4,1,False,9,36B,False,475.2,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-26 08:00,2025-04-26 08:38,2025-04-26 15:58,2025-04-26 08:00,2025-04-26 15:58,478.5,7.98,38.0,106.8,12.0,85.1,47.8,97.5,28.0,60.0
