grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,SPT,83,BLK_83C,12,36B,274.7,C,fixed,F_1,15.6,15,5,0,0,2025-04-23 13:00,2025-04-24 00:23,2025-04-24 00:23
b130_base_r1,SPT,2,BLK_2C,13,35A,334.4,C,line,L_1,10.0,8,2,0,0,2025-04-23 13:30,2025-04-24 00:13,2025-04-24 00:13
b130_base_r1,SPT,45,BLK_45S,14,36B,255.5,S,line,L_1,12.1,11,4,0,0,2025-04-23 13:58,2025-04-24 01:13,2025-04-24 01:13
b130_base_r1,SPT,41,BLK_41P,15,35A,270.8,P,line,L_1,13.6,12,3,0,0,2025-04-23 14:28,2025-04-24 01:59,2025-04-24 01:59
b130_base_r1,SPT,53,BLK_53C,16,36B,340.3,C,fixed,F_1,19.9,27,4,0,0,2025-04-23 14:53,2025-04-24 04:18,2025-04-24 04:18
b130_base_r1,SPT,6,BLK_6P,17,35A,366.5,P,line,L_1,5.4,9,1,2,0,2025-04-23 15:23,2025-04-24 04:33,2025-04-24 04:33
b130_base_r1,SPT,49,BLK_49C,18,36B,284.0,C,line,L_1,15.6,18,4,0,0,2025-04-23 15:50,2025-04-24 06:16,2025-04-24 06:16
b130_base_r1,SPT,25,BLK_25C,19,35A,290.1,C,line,L_1,15.4,20,3,0,0,2025-04-23 16:20,2025-04-24 07:07,2025-04-24 07:07
b130_base_r1,SPT,10,BLK_10C,20,36B,395.6,C,line,L_1,21.5,30,6,0,1,2025-04-23 16:45,2025-04-24 09:05,2025-04-24 09:05
b130_base_r1,SPT,29,BLK_29C,21,35A,297.3,C,line,L_1,19.0,22,3,0,0,2025-04-23 17:30,2025-04-24 08:54,2025-04-24 08:54
b130_base_r1,SPT,14,BLK_14C,22,36B,417.3,C,line,L_1,18.0,21,3,1,0,2025-04-24 08:00,2025-04-24 14:57,2025-04-24 14:57
b130_base_r1,SPT,103,BLK_103P,23,35A,276.4,P,fixed,F_1,8.7,14,3,0,0,2025-04-24 08:33,2025-04-24 14:46,2025-04-24 14:46
b130_base_r1,SPT,93,BLK_93C,24,36B,324.8,C,fixed,F_1,19.9,25,4,0,0,2025-04-24 08:58,2025-04-24 16:46,2025-04-24 16:46
b130_base_r1,SPT,113,BLK_113C,25,35A,349.2,C,fixed,F_1,20.0,23,5,0,0,2025-04-24 09:28,2025-04-24 17:17,2025-04-24 17:17
b130_base_r1,SPT,34,BLK_34S,26,36B,182.8,S,line,L_1,6.3,7,1,0,0,2025-04-24 09:58,2025-04-24 17:06,2025-04-24 17:06
b130_base_r1,SPT,123,BLK_123S,27,35A,282.7,S,fixed,F_1,18.9,20,3,0,0,2025-04-24 10:10,2025-04-24 18:28,2025-04-24 18:28
b130_base_r1,SPT,46,BLK_46S,28,36B,211.6,S,line,L_1,15.7,11,2,0,0,2025-04-24 10:35,2025-04-24 17:35,2025-04-24 17:35
b130_base_r1,SPT,22,BLK_22P,29,35A,437.9,P,line,L_1,7.4,9,1,2,0,2025-04-24 10:55,2025-04-24 20:48,2025-04-24 20:48
b130_base_r1,SPT,79,BLK_79P,30,36B,231.2,P,fixed,F_6,18.1,11,4,0,0,2025-04-24 11:22,2025-04-24 21:45,2025-04-24 21:45
b130_base_r1,SPT,26,BLK_26P,31,35A,496.3,P,line,L_1,10.0,13,2,2,0,2025-04-24 11:52,2025-04-25 00:54,2025-04-25 00:54
b130_base_r1,SPT,59,BLK_59C,32,36B,423.4,C,fixed,F_6,15.3,19,3,0,0,2025-04-24 12:27,2025-04-25 02:59,2025-04-25 02:59
b130_base_r1,SPT,38,BLK_38S,33,35A,472.3,S,line,L_1,6.7,5,2,3,0,2025-04-24 13:00,2025-04-25 04:57,2025-04-25 04:57
b130_base_r1,SPT,69,BLK_69S,34,36B,387.9,S,fixed,F_6,15.5,14,4,1,1,2025-04-24 13:35,2025-04-25 07:19,2025-04-25 07:19
b130_base_r1,SPT,89,BLK_89P,35,35A,502.7,P,fixed,F_6,12.5,16,3,2,1,2025-04-24 14:13,2025-04-25 10:00,2025-04-25 10:00
b130_base_r1,SPT,84,BLK_84P,36,36B,213.1,P,fixed,F_10,6.4,11,1,0,0,2025-04-24 14:53,2025-04-25 09:50,2025-04-25 09:50
b130_base_r1,SPT,30,BLK_30P,37,35A,566.1,P,line,L_1,12.5,19,2,2,0,2025-04-24 15:05,2025-04-25 14:17,2025-04-25 14:17
b130_base_r1,SPT,76,BLK_76S,38,36B,213.2,S,fixed,F_3,6.4,10,1,0,0,2025-04-24 15:40,2025-04-25 13:37,2025-04-25 13:37
b130_base_r1,SPT,94,BLK_94C,39,35A,220.7,C,fixed,F_10,14.6,11,2,0,0,2025-04-24 15:52,2025-04-25 14:46,2025-04-25 14:46
b130_base_r1,SPT,88,BLK_88C,40,36B,239.5,C,fixed,F_5,21.7,8,6,0,0,2025-04-24 16:12,2025-04-25 14:48,2025-04-25 14:48
b130_base_r1,SPT,54,BLK_54C,41,35A,241.6,C,fixed,F_10,15.3,13,3,0,0,2025-04-24 16:57,2025-04-25 15:57,2025-04-25 15:57
b130_base_r1,SPT,91,BLK_91S,42,36B,246.8,S,fixed,F_8,19.9,13,5,0,0,2025-04-24 17:22,2025-04-25 16:44,2025-04-25 16:44
b130_base_r1,SPT,19,BLK_19S,43,35A,251.8,S,line,L_2,5.4,7,1,0,0,2025-04-24 17:52,2025-04-25 16:23,2025-04-25 16:23
b130_base_r1,SPT,61,BLK_61C,44,36B,332.6,C,fixed,F_8,8.5,9,1,0,0,2025-04-24 18:04,2025-04-25 17:42,2025-04-25 17:42
b130_base_r1,SPT,58,BLK_58C,45,35A,253.5,C,fixed,F_5,19.4,14,4,0,0,2025-04-25 08:00,2025-04-25 19:00,2025-04-25 19:00
b130_base_r1,SPT,15,BLK_15S,46,36B,254.6,S,line,L_2,12.0,15,4,0,0,2025-04-25 08:30,2025-04-25 19:46,2025-04-25 19:46
b130_base_r1,SPT,78,BLK_78S,47,35A,279.6,S,fixed,F_5,15.4,18,4,0,0,2025-04-25 09:00,2025-04-25 20:48,2025-04-25 20:48
b130_base_r1,SPT,74,BLK_74C,48,36B,307.3,C,fixed,F_10,21.2,22,4,0,0,2025-04-25 09:30,2025-04-25 21:58,2025-04-25 21:58
b130_base_r1,SPT,71,BLK_71P,49,35A,322.2,P,fixed,F_8,15.7,20,4,0,0,2025-04-25 10:00,2025-04-25 22:28,2025-04-25 22:28
b130_base_r1,SPT,81,BLK_81C,50,36B,328.3,C,fixed,F_8,19.5,25,5,0,0,2025-04-25 10:30,2025-04-25 23:49,2025-04-25 23:49
b130_base_r1,SPT,42,BLK_42S,51,35A,329.8,S,line,L_1,12.3,13,3,1,0,2025-04-25 11:00,2025-04-25 23:12,2025-04-25 23:12
b130_base_r1,SPT,68,BLK_68C,52,36B,340.1,C,fixed,F_5,19.8,20,6,0,0,2025-04-25 11:33,2025-04-26 00:55,2025-04-26 00:55
b130_base_r1,SPT,64,BLK_64P,53,35A,362.5,P,fixed,F_10,14.7,16,5,1,0,2025-04-25 12:18,2025-04-26 01:17,2025-04-26 01:17
b130_base_r1,SPT,3,BLK_3C,54,36B,416.4,C,line,L_2,15.4,14,2,0,0,2025-04-25 12:48,2025-04-26 03:22,2025-04-26 03:22
b130_base_r1,SPT,101,BLK_101C,55,35A,380.4,C,fixed,F_8,9.9,11,3,2,0,2025-04-25 13:16,2025-04-26 04:35,2025-04-26 04:35
b130_base_r1,SPT,56,BLK_56C,56,36B,643.1,C,fixed,F_3,17.4,21,3,0,0,2025-04-25 13:56,2025-04-26 10:20,2025-04-26 10:20
b130_base_r1,SPT,11,BLK_11C,57,35A,402.2,C,line,L_2,14.6,18,5,1,0,2025-04-25 14:48,2025-04-26 11:03,2025-04-26 11:03
b130_base_r1,SPT,118,BLK_118S,58,36B,407.4,S,fixed,F_5,21.5,18,5,1,1,2025-04-25 15:18,2025-04-26 12:26,2025-04-26 12:26
b130_base_r1,SPT,124,BLK_124C,59,35A,409.7,C,fixed,F_10,19.9,15,5,1,1,2025-04-25 15:48,2025-04-26 13:37,2025-04-26 13:37
b130_base_r1,SPT,66,BLK_66S,60,36B,475.2,S,fixed,F_3,16.6,25,4,1,1,2025-04-26 08:00,2025-04-26 15:58,2025-04-26 15:58
b130_base_r1,SPT,50,BLK_50C,61,35A,495.5,C,line,L_1,9.4,14,2,2,1,2025-04-26 08:38,2025-04-26 18:05,2025-04-26 18:05
b130_base_r1,SPT,7,BLK_7P,62,36B,439.9,P,line,L_2,10.3,12,3,2,1,2025-04-26 09:13,2025-04-26 19:49,2025-04-26 19:49
b130_base_r1,SPT,128,BLK_128S,63,35A,555.0,S,fixed,F_5,15.4,17,3,2,1,2025-04-26 09:53,2025-04-26 23:46,2025-04-26 23:46
b130_base_r1,SPT,110,BLK_110P,64,36B,154.2,P,fixed,F_7,5.4,5,1,0,0,2025-04-26 10:33,2025-04-26 22:46,2025-04-26 22:46
b130_base_r1,SPT,126,BLK_126P,65,35A,189.6,P,fixed,F_3,16.5,8,3,0,0,2025-04-26 10:45,2025-04-27 00:09,2025-04-27 00:09
b130_base_r1,SPT,97,BLK_97S,66,36B,204.3,S,fixed,F_4,6.3,10,2,0,0,2025-04-26 11:10,2025-04-27 00:16,2025-04-27 00:16
b130_base_r1,SPT,108,BLK_108P,67,35A,206.8,P,fixed,F_5,8.2,11,2,0,0,2025-04-26 11:30,2025-04-27 00:56,2025-04-27 00:56
b130_base_r1,SPT,99,BLK_99P,68,36B,210.1,P,fixed,F_6,12.3,9,2,0,0,2025-04-26 11:50,2025-04-27 01:08,2025-04-27 01:08
b130_base_r1,SPT,120,BLK_120C,69,35A,213.1,C,fixed,F_7,15.3,10,3,0,0,2025-04-26 12:10,2025-04-27 01:49,2025-04-27 01:49
b130_base_r1,SPT,16,BLK_16P,70,36B,214.6,P,line,L_2,12.1,9,4,0,0,2025-04-26 12:35,2025-04-27 02:21,2025-04-27 02:21
b130_base_r1,SPT,40,BLK_40C,71,35A,221.7,C,line,L_2,5.4,13,1,0,0,2025-04-26 13:05,2025-04-27 03:07,2025-04-27 03:07
b130_base_r1,SPT,47,BLK_47S,72,36B,225.3,S,line,L_2,8.7,12,2,0,0,2025-04-26 13:17,2025-04-27 03:29,2025-04-27 03:29
b130_base_r1,SPT,87,BLK_87S,73,35A,226.1,S,fixed,F_4,15.4,10,4,0,0,2025-04-26 13:37,2025-04-27 03:59,2025-04-27 03:59
b130_base_r1,SPT,104,BLK_104P,74,36B,229.5,P,fixed,F_10,17.4,13,2,0,0,2025-04-26 14:07,2025-04-27 04:48,2025-04-27 04:48
b130_base_r1,SPT,95,BLK_95S,75,35A,227.6,S,fixed,F_2,15.6,13,3,0,0,2025-04-27 08:00,2025-04-27 11:47,2025-04-27 11:47
b130_base_r1,SPT,105,BLK_105P,76,36B,231.5,P,fixed,F_2,11.8,12,3,0,0,2025-04-27 08:25,2025-04-27 12:20,2025-04-27 12:20
b130_base_r1,SPT,72,BLK_72S,77,35A,235.1,S,fixed,F_9,15.4,12,4,0,0,2025-04-27 08:50,2025-04-27 13:01,2025-04-27 13:01
b130_base_r1,SPT,114,BLK_114C,78,36B,236.4,C,fixed,F_10,14.0,11,2,0,0,2025-04-27 09:20,2025-04-27 13:33,2025-04-27 13:33
b130_base_r1,SPT,100,BLK_100P,79,35A,236.7,P,fixed,F_7,9.8,13,1,0,0,2025-04-27 09:40,2025-04-27 14:25,2025-04-27 14:25
b130_base_r1,SPT,109,BLK_109C,80,36B,236.8,C,fixed,F_6,12.7,14,3,0,0,2025-04-27 09:52,2025-04-27 15:05,2025-04-27 15:05
b130_base_r1,SPT,107,BLK_107C,81,35A,239.2,C,fixed,F_4,13.1,12,3,0,0,2025-04-27 10:17,2025-04-27 15:29,2025-04-27 15:29
b130_base_r1,SPT,27,BLK_27S,82,36B,245.3,S,line,L_2,18.1,9,5,0,0,2025-04-27 10:42,2025-04-27 16:06,2025-04-27 16:06
b130_base_r1,SPT,98,BLK_98S,83,35A,250.9,S,fixed,F_5,12.4,13,3,0,0,2025-04-27 11:12,2025-04-27 17:05,2025-04-27 17:05
b130_base_r1,SPT,117,BLK_117S,84,36B,255.2,S,fixed,F_4,12.3,16,3,0,0,2025-04-27 11:37,2025-04-27 17:59,2025-04-27 17:59
b130_base_r1,SPT,28,BLK_28S,85,35A,257.6,S,line,L_2,12.6,17,3,0,0,2025-04-27 12:02,2025-04-27 18:38,2025-04-27 18:38
b130_base_r1,SPT,39,BLK_39C,86,36B,260.2,C,line,L_2,15.6,16,4,0,0,2025-04-27 12:27,2025-04-27 19:12,2025-04-27 19:12
b130_base_r1,SPT,119,BLK_119P,87,35A,264.8,P,fixed,F_6,19.9,16,5,0,0,2025-04-27 12:57,2025-04-27 20:00,2025-04-27 20:00
b130_base_r1,SPT,86,BLK_86C,88,36B,275.9,C,fixed,F_3,5.4,6,1,1,0,2025-04-27 13:27,2025-04-27 20:10,2025-04-27 20:10
b130_base_r1,SPT,90,BLK_90P,89,35A,285.4,P,fixed,F_7,5.4,12,1,0,0,2025-04-27 13:47,2025-04-27 21:56,2025-04-27 21:56
b130_base_r1,SPT,127,BLK_127P,90,36B,276.1,P,fixed,F_4,18.8,18,4,0,0,2025-04-28 08:00,2025-04-28 12:36,2025-04-28 12:36
b130_base_r1,SPT,129,BLK_129P,91,35A,280.4,P,fixed,F_6,18.3,18,5,0,0,2025-04-28 08:30,2025-04-28 13:23,2025-04-28 13:23
b130_base_r1,SPT,24,BLK_24P,92,36B,285.1,P,line,L_2,15.4,17,3,0,0,2025-04-28 09:00,2025-04-28 13:53,2025-04-28 13:53
b130_base_r1,SPT,36,BLK_36C,93,35A,287.3,C,line,L_2,18.1,20,3,0,0,2025-04-28 09:25,2025-04-28 14:49,2025-04-28 14:49
b130_base_r1,SPT,85,BLK_85S,94,36B,290.4,S,fixed,F_2,17.4,15,4,0,0,2025-04-28 09:50,2025-04-28 15:09,2025-04-28 15:09
b130_base_r1,SPT,125,BLK_125C,95,35A,303.7,C,fixed,F_2,19.4,21,5,0,0,2025-04-28 10:20,2025-04-28 16:35,2025-04-28 16:35
b130_base_r1,SPT,111,BLK_111P,96,36B,309.2,P,fixed,F_8,15.6,23,4,0,0,2025-04-28 10:50,2025-04-28 17:31,2025-04-28 17:31
b130_base_r1,SPT,55,BLK_55C,97,35A,311.8,C,fixed,F_2,16.5,22,4,0,0,2025-04-28 11:20,2025-04-28 18:07,2025-04-28 18:07
b130_base_r1,SPT,70,BLK_70P,98,36B,315.3,P,fixed,F_7,18.1,24,4,0,0,2025-04-28 11:50,2025-04-28 19:08,2025-04-28 19:08
b130_base_r1,SPT,60,BLK_60C,99,36B,315.6,C,fixed,F_7,21.5,17,4,0,0,2025-04-28 12:20,2025-04-28 19:57,2025-04-28 19:57
b130_base_r1,SPT,82,BLK_82P,100,35A,317.3,P,fixed,F_9,15.6,24,4,0,0,2025-04-28 13:05,2025-04-28 20:41,2025-04-28 20:41
b130_base_r1,SPT,115,BLK_115C,101,36B,323.8,C,fixed,F_2,5.4,6,1,1,0,2025-04-28 13:35,2025-04-28 20:16,2025-04-28 20:16
b130_base_r1,SPT,106,BLK_106S,102,36B,325.3,S,fixed,F_3,21.7,25,5,0,0,2025-04-28 13:55,2025-04-28 22:49,2025-04-28 22:49
b130_base_r1,SPT,80,BLK_80S,103,35A,332.2,S,fixed,F_7,19.3,22,5,0,0,2025-04-28 14:25,2025-04-28 23:19,2025-04-28 23:19
b130_base_r1,SPT,92,BLK_92S,104,36B,336.9,S,fixed,F_9,21.5,19,6,0,0,2025-04-28 14:55,2025-04-28 23:55,2025-04-28 23:55
b130_base_r1,SPT,112,BLK_112S,105,35A,350.5,S,fixed,F_9,9.9,12,4,1,0,2025-04-28 15:40,2025-04-28 23:54,2025-04-28 23:54
b130_base_r1,SPT,57,BLK_57C,106,36B,395.2,C,fixed,F_4,15.7,19,4,0,0,2025-04-28 16:18,2025-04-29 02:05,2025-04-29 02:05
b130_base_r1,SPT,35,BLK_35S,107,35A,385.5,S,line,L_2,5.4,11,1,2,0,2025-04-28 16:56,2025-04-29 03:31,2025-04-29 03:31
b130_base_r1,SPT,4,BLK_4C,108,36B,357.9,C,line,L_2,5.4,8,1,0,0,2025-04-28 17:23,2025-04-29 05:18,2025-04-29 05:18
b130_base_r1,SPT,12,BLK_12S,109,35A,337.5,S,line,L_2,18.3,26,5,0,0,2025-04-29 08:00,2025-04-29 13:37,2025-04-29 13:37
b130_base_r1,SPT,51,BLK_51S,110,36B,364.7,S,line,L_2,18.9,7,6,2,0,2025-04-29 08:30,2025-04-29 14:34,2025-04-29 14:34
b130_base_r1,SPT,62,BLK_62C,111,36B,606.0,C,fixed,F_9,28.9,36,4,0,1,2025-04-29 09:15,2025-04-29 20:14,2025-04-29 20:14
b130_base_r1,SPT,52,BLK_52S,112,35A,355.3,S,line,L_2,6.3,5,1,2,0,2025-04-29 10:00,2025-04-29 18:15,2025-04-29 18:15
b130_base_r1,SPT,32,BLK_32P,113,36B,373.7,P,line,L_2,14.0,13,3,1,1,2025-04-29 10:27,2025-04-29 20:48,2025-04-29 20:48
b130_base_r1,SPT,121,BLK_121S,114,35A,378.6,S,fixed,F_8,19.4,15,4,1,1,2025-04-29 11:00,2025-04-29 22:20,2025-04-29 22:20
b130_base_r1,SPT,96,BLK_96S,115,36B,411.7,S,fixed,F_3,15.7,15,3,1,1,2025-04-29 11:38,2025-04-30 00:28,2025-04-30 00:28
b130_base_r1,SPT,23,BLK_23P,116,35A,417.4,P,line,L_2,10.0,7,1,2,1,2025-04-29 12:11,2025-04-30 02:22,2025-04-30 02:22
b130_base_r1,SPT,31,BLK_31S,117,36B,417.4,S,line,L_2,18.0,18,3,1,1,2025-04-29 12:38,2025-04-30 05:05,2025-04-30 05:05
b130_base_r1,SPT,44,BLK_44S,118,35A,424.5,S,line,L_2,20.0,19,5,1,1,2025-04-29 13:11,2025-04-30 06:48,2025-04-30 06:48
b130_base_r1,SPT,75,BLK_75S,119,36B,432.4,S,fixed,F_2,18.1,22,5,1,1,2025-04-29 13:41,2025-04-30 08:37,2025-04-30 08:37
b130_base_r1,SPT,77,BLK_77C,120,35A,441.4,C,fixed,F_4,11.9,15,3,1,1,2025-04-29 14:11,2025-04-30 10:20,2025-04-30 10:20
b130_base_r1,SPT,130,BLK_130P,121,36B,441.7,P,fixed,F_7,16.7,22,4,1,1,2025-04-29 14:44,2025-04-30 12:31,2025-04-30 12:31
b130_base_r1,SPT,8,BLK_8S,122,35A,464.9,S,line,L_2,17.4,21,3,1,1,2025-04-29 15:22,2025-04-30 14:20,2025-04-30 14:20
b130_base_r1,SPT,67,BLK_67S,123,36B,476.2,S,fixed,F_4,17.0,19,3,1,1,2025-04-29 15:55,2025-04-30 16:30,2025-04-30 16:30
b130_base_r1,SPT,116,BLK_116P,124,35A,485.0,P,fixed,F_3,15.6,11,4,2,1,2025-04-30 08:00,2025-04-30 18:40,2025-04-30 18:40
b130_base_r1,SPT,102,BLK_102S,125,36B,485.1,S,fixed,F_9,13.0,9,2,3,1,2025-04-30 08:45,2025-04-30 21:19,2025-04-30 21:19
b130_base_r1,SPT,65,BLK_65S,126,35A,591.6,S,fixed,F_2,16.7,12,4,5,1,2025-04-30 09:20,2025-05-01 01:33,2025-05-01 01:33
b130_base_r1,SPT,43,BLK_43S,127,36B,596.7,S,line,L_2,19.9,23,4,2,1,2025-04-30 10:17,2025-05-01 05:00,2025-05-01 05:00
b130_base_r1,SPT,48,BLK_48C,128,35A,492.9,C,line,L_2,16.9,21,4,2,1,2025-04-30 11:02,2025-05-01 06:19,2025-05-01 06:19
b130_base_r1,SPT,20,BLK_20C,129,36B,530.2,C,line,L_2,19.9,19,4,2,1,2025-04-30 11:47,2025-05-01 09:02,2025-05-01 09:02
b130_base_r1,SPT,122,BLK_122S,130,35A,653.2,S,fixed,F_9,19.0,26,4,2,1,2025-04-30 12:32,2025-05-01 13:41,2025-05-01 13:41
