grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,11,156,BLK_156P,P,fixed,F_1,F_1,2025-05-12,18.9,23,4,0,False,7,35A,False,314.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-11 08:52,2025-05-11 09:31,2025-05-11 14:50,2025-05-11 08:52,2025-05-11 14:50,410.8,6.85,30.0,33.2,12.0,22.5,44.3,90.5,26.8,55.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,12,97,BLK_97S,S,fixed,F_10,F_10,2025-05-12,18.0,21,5,0,False,7,36B,False,299.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:22,2025-05-11 10:04,2025-05-11 15:34,2025-05-11 09:22,2025-05-11 15:34,454.9,7.58,30.0,30.6,12.0,19.1,47.8,83.5,25.6,51.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,13,67,BLK_67C,C,fixed,F_10,F_10,2025-05-12,16.7,17,4,0,False,9,35A,False,265.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:52,2025-05-11 10:34,2025-05-11 15:46,2025-05-11 09:52,2025-05-11 15:46,466.5,7.78,30.0,27.7,12.0,15.3,45.8,69.5,23.2,42.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,14,136,BLK_136C,C,fixed,F_1,F_1,2025-05-12,14.5,14,5,0,False,9,36B,False,257.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:22,2025-05-11 11:02,2025-05-11 16:14,2025-05-11 10:22,2025-05-11 16:14,494.3,8.24,30.0,31.9,12.0,20.9,46.6,59.0,21.4,35.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,15,96,BLK_96P,P,fixed,F_1,F_1,2025-05-12,15.6,14,3,0,False,6,35A,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:52,2025-05-11 11:34,2025-05-11 16:48,2025-05-11 10:52,2025-05-11 16:48,528.9,8.82,25.0,31.1,12.0,19.8,34.7,59.0,21.4,35.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,16,116,BLK_116S,S,fixed,F_1,F_1,2025-05-12,9.4,4,3,0,False,7,36B,False,165.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:17,2025-05-11 12:05,2025-05-11 16:28,2025-05-11 11:17,2025-05-11 16:28,528.9,8.82,25.0,28.0,12.0,15.7,31.5,24.0,15.4,13.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,17,49,BLK_49C,C,line,L_1,L_11,2025-05-13,12.6,16,3,5,False,7,35A,False,581.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:42,2025-05-11 12:34,2025-05-11 21:23,2025-05-11 11:42,2025-05-11 21:23,803.6,13.39,52.0,187.4,12.0,141.3,60.0,66.0,22.6,40.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,18,1,BLK_1C,C,line,L_1,L_11,2025-05-13,19.9,11,4,0,False,8,36B,False,351.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:34,2025-05-11 15:41,2025-05-11 21:47,2025-05-11 12:34,2025-05-11 21:47,827.5,13.79,38.0,89.0,12.0,68.9,46.5,48.5,19.6,29.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,19,5,BLK_5C,C,line,L_1,L_11,2025-05-13,5.4,9,2,0,False,5,35A,False,193.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-11 13:12,2025-05-11 17:10,2025-05-11 21:57,2025-05-11 13:12,2025-05-11 21:57,837.0,13.95,20.0,32.7,12.0,21.9,26.1,41.5,14.4,24.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,20,6,BLK_6S,S,line,L_1,L_12,2025-05-13,16.6,20,4,1,False,8,36B,False,429.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:00,2025-05-12 08:38,2025-05-12 15:08,2025-05-12 08:00,2025-05-12 15:08,429.0,7.15,38.0,99.1,12.0,78.1,47.7,80.0,25.0,49.0
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,21,2,BLK_2C,C,line,L_1,L_12,2025-05-13,9.9,8,3,0,False,5,35A,False,310.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:38,2025-05-12 10:17,2025-05-12 14:54,2025-05-12 08:38,2025-05-12 14:54,429.0,7.15,33.0,84.9,12.0,65.1,36.4,39.4,19.7,20.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,22,41,BLK_41C,C,line,L_1,L_11,2025-05-13,15.7,16,4,2,False,4,36B,False,565.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:11,2025-05-12 11:41,2025-05-12 20:22,2025-05-12 09:11,2025-05-12 20:22,742.8,12.38,45.0,174.3,12.0,153.1,52.7,66.0,22.6,40.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,23,10,BLK_10C,C,line,L_1,L_12,2025-05-13,21.5,18,5,0,False,6,36B,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:56,2025-05-12 14:36,2025-05-12 21:41,2025-05-12 09:56,2025-05-12 21:41,821.4,13.69,30.0,30.3,12.0,18.8,47.9,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,24,14,BLK_14P,P,line,L_1,L_12,2025-05-13,9.9,10,1,2,False,4,35A,False,358.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 10:26,2025-05-12 15:06,2025-05-12 21:05,2025-05-12 10:26,2025-05-12 21:05,821.4,13.69,27.0,115.0,12.0,82.1,31.9,45.0,19.0,27.0
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,25,9,BLK_9P,P,line,L_1,L_11,2025-05-13,18.1,18,4,0,False,8,36B,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 10:53,2025-05-12 17:01,2025-05-12 22:54,2025-05-12 10:53,2025-05-12 22:54,894.4,14.91,30.0,32.2,12.0,21.2,43.2,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,26,164,BLK_9S,S,line,L_1,L_11,2025-05-13,18.1,18,4,0,False,8,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 11:23,2025-05-12 17:33,2025-05-12 23:21,2025-05-12 11:23,2025-05-12 23:21,921.9,15.36,30.0,32.2,12.0,21.2,43.2,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,27,26,BLK_26C,C,line,L_1,L_12,2025-05-14,16.5,18,3,1,False,6,36B,False,464.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 11:53,2025-05-12 18:05,2025-05-13 01:17,2025-05-12 11:53,2025-05-13 01:17,1037.2,17.29,33.0,117.6,12.0,119.1,41.1,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,28,18,BLK_18C,C,line,L_1,L_12,2025-05-14,15.4,19,4,0,False,7,35A,False,308.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 12:26,2025-05-12 20:03,2025-05-13 02:03,2025-05-12 12:26,2025-05-13 02:03,1083.6,18.06,30.0,42.9,12.0,35.4,40.2,76.5,24.4,46.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,29,34,BLK_34P,P,line,L_1,L_12,2025-05-14,10.1,12,3,1,False,7,36B,False,363.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-12 12:56,2025-05-12 20:46,2025-05-13 02:30,2025-05-12 12:56,2025-05-13 02:30,1110.3,18.5,33.0,97.9,12.0,77.0,39.6,52.0,20.2,31.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,30,30,BLK_30S,S,line,L_1,L_12,2025-05-14,14.5,12,4,0,False,9,35A,False,236.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-05-12 13:29,2025-05-12 22:24,2025-05-13 03:11,2025-05-12 13:29,2025-05-13 03:11,1151.7,19.2,30.0,30.6,12.0,19.2,41.4,52.0,20.2,31.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,31,22,BLK_22S,S,line,L_1,L_12,2025-05-14,12.1,10,3,0,False,6,36B,False,214.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-05-12 13:59,2025-05-12 22:55,2025-05-13 03:32,2025-05-12 13:59,2025-05-13 03:32,1172.5,19.54,25.0,32.0,12.0,21.0,33.4,45.0,19.0,27.0
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,32,53,BLK_53S,S,line,L_1,L_11,2025-05-15,19.9,17,3,2,False,7,35A,False,562.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 14:24,2025-05-12 23:27,2025-05-13 08:09,2025-05-12 14:24,2025-05-13 08:09,1449.4,24.16,40.0,173.7,12.0,152.5,49.0,69.5,23.2,42.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,33,68,BLK_68C,C,fixed,F_2,F_2,2025-05-15,19.9,30,4,0,False,10,36B,False,519.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-12 15:04,2025-05-13 02:20,2025-05-13 11:19,2025-05-12 15:04,2025-05-13 11:19,1639.1,27.32,30.0,103.8,12.0,103.0,53.9,115.0,31.0,71.0
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,34,78,BLK_78S,S,fixed,F_2,F_2,2025-05-15,22.8,14,6,1,False,9,36B,False,434.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 15:34,2025-05-13 04:04,2025-05-13 11:54,2025-05-12 15:34,2025-05-13 11:54,1674.9,27.92,45.0,102.2,12.0,101.2,58.2,59.0,21.4,35.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,35,13,BLK_13P,P,line,L_1,L_11,2025-05-15,18.1,18,5,0,False,9,35A,False,283.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 16:19,2025-05-13 05:46,2025-05-13 12:37,2025-05-12 16:19,2025-05-13 12:37,1717.7,28.63,30.0,31.1,12.0,19.9,48.6,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,36,147,BLK_147S,S,fixed,F_10,F_10,2025-05-15,6.3,9,2,2,False,5,36B,False,413.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-12 16:49,2025-05-13 06:17,2025-05-13 12:36,2025-05-12 16:49,2025-05-13 12:36,1717.7,28.63,35.0,144.1,12.0,105.4,36.1,41.5,14.4,24.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250512,37,127,BLK_127P,P,fixed,F_10,F_10,2025-05-15,8.2,6,1,0,False,2,35A,False,203.1,True,NORMAL,False,0,0,1,[],[],[],2025-05-12 17:24,2025-05-13 08:41,2025-05-13 12:55,2025-05-12 17:24,2025-05-13 12:55,1735.9,28.93,12.0,50.2,12.0,45.0,22.0,31.0,12.6,18.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,38,88,BLK_88P,P,fixed,F_2,F_2,2025-05-15,16.4,14,3,0,False,9,36B,False,252.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:00,2025-05-13 09:32,2025-05-13 14:24,2025-05-13 08:00,2025-05-13 14:24,384.2,6.4,25.0,36.0,12.0,26.2,37.5,59.0,21.4,35.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,39,107,BLK_107S,S,fixed,F_10,F_10,2025-05-15,5.4,8,1,0,False,5,35A,False,196.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:25,2025-05-13 10:08,2025-05-13 14:03,2025-05-13 08:25,2025-05-13 14:03,384.2,6.4,12.0,42.3,12.0,34.5,21.2,38.0,13.8,22.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,40,57,BLK_57C,C,line,L_1,L_11,2025-05-15,8.7,12,1,1,False,3,36B,False,359.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:37,2025-05-13 10:50,2025-05-13 16:29,2025-05-13 08:37,2025-05-13 16:29,509.9,8.5,20.0,109.2,12.0,87.3,27.4,52.0,20.2,31.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,41,17,BLK_17C,C,line,L_1,L_11,2025-05-15,10.3,18,3,0,False,5,35A,False,261.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:57,2025-05-13 12:39,2025-05-13 17:41,2025-05-13 08:57,2025-05-13 17:41,581.4,9.69,25.0,30.6,12.0,19.1,33.7,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,42,50,BLK_50C,C,line,L_1,L_12,2025-05-16,23.3,26,6,2,False,10,36B,False,636.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 09:22,2025-05-13 13:10,2025-05-13 23:01,2025-05-13 09:22,2025-05-13 23:01,901.4,15.02,45.0,171.4,12.0,150.2,65.7,101.0,28.6,62.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,43,70,BLK_70C,C,fixed,F_4,F_4,2025-05-16,18.8,23,3,0,False,7,35A,False,582.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:07,2025-05-13 16:01,2025-05-14 01:10,2025-05-13 10:07,2025-05-14 01:10,1030.6,17.18,33.0,155.7,12.0,163.6,44.8,90.5,26.8,55.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,44,100,BLK_100P,P,fixed,F_4,F_4,2025-05-16,18.9,16,4,1,False,6,36B,False,391.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:40,2025-05-13 18:37,2025-05-14 01:41,2025-05-13 10:40,2025-05-14 01:41,1061.1,17.68,38.0,93.1,12.0,72.6,46.8,66.0,22.6,40.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,45,98,BLK_98C,C,fixed,F_2,F_2,2025-05-16,19.9,28,4,0,False,8,35A,False,347.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:18,2025-05-13 20:10,2025-05-14 03:41,2025-05-13 11:18,2025-05-14 03:41,1181.5,19.69,30.0,33.5,12.0,22.9,44.8,108.0,29.8,66.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,46,46,BLK_46C,C,line,L_1,L_12,2025-05-16,15.4,11,3,1,False,8,36B,False,362.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:48,2025-05-13 20:43,2025-05-14 02:45,2025-05-13 11:48,2025-05-14 02:45,1181.5,19.69,33.0,100.7,12.0,79.5,39.8,48.5,19.6,29.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,47,80,BLK_80C,C,fixed,F_4,F_4,2025-05-16,15.4,8,4,0,False,8,35A,False,205.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:21,2025-05-13 22:24,2025-05-14 04:04,2025-05-13 12:21,2025-05-14 04:04,1204.1,20.07,30.0,29.0,12.0,17.1,39.3,38.0,17.8,22.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,48,128,BLK_128P,P,fixed,F_2,F_2,2025-05-16,5.4,1,1,2,False,4,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:51,2025-05-13 22:53,2025-05-14 02:52,2025-05-13 12:51,2025-05-14 02:52,1204.1,20.07,27.0,95.4,12.0,66.4,29.8,13.5,9.6,7.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,49,165,BLK_128S,S,fixed,F_2,F_2,2025-05-16,5.4,1,1,2,False,4,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:18,2025-05-14 00:28,2025-05-14 04:22,2025-05-13 13:18,2025-05-14 04:22,1222.9,20.38,27.0,95.4,12.0,66.4,29.8,13.5,9.6,7.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,50,42,BLK_42S,S,line,L_1,L_12,2025-05-16,16.5,26,4,0,False,8,35A,False,332.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:45,2025-05-14 02:04,2025-05-14 07:47,2025-05-13 13:45,2025-05-14 07:47,1427.4,23.79,30.0,33.2,12.0,22.6,43.0,101.0,28.6,62.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,51,38,BLK_38P,P,line,L_1,L_12,2025-05-16,15.6,15,3,0,False,7,36B,False,278.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 14:15,2025-05-14 02:37,2025-05-14 07:14,2025-05-13 14:15,2025-05-14 07:14,1427.4,23.79,25.0,44.5,12.0,37.4,36.9,62.5,22.0,38.0
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,52,51,BLK_51C,C,line,L_2,L_21,2025-05-17,18.8,17,4,3,False,8,35A,False,604.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 14:40,2025-05-14 03:22,2025-05-14 12:41,2025-05-13 14:40,2025-05-14 12:41,1721.2,28.69,45.0,190.0,12.0,165.0,57.1,69.5,23.2,42.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,53,69,BLK_69C,C,fixed,F_3,F_3,2025-05-17,13.1,16,2,0,False,5,36B,False,410.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 15:25,2025-05-14 06:32,2025-05-14 13:45,2025-05-13 15:25,2025-05-14 13:45,1785.2,29.75,28.0,114.2,12.0,91.9,35.4,66.0,22.6,40.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,54,129,BLK_129C,C,fixed,F_3,F_3,2025-05-17,19.9,25,4,2,False,8,35A,False,598.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 15:53,2025-05-14 08:26,2025-05-14 17:39,2025-05-13 15:53,2025-05-14 17:39,2019.7,33.66,45.0,172.7,12.0,128.3,54.9,97.5,28.0,60.0
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,55,3,BLK_3C,C,line,L_2,L_21,2025-05-17,21.2,17,4,0,False,6,36B,False,308.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 16:38,2025-05-14 11:19,2025-05-14 17:34,2025-05-13 16:38,2025-05-14 17:34,2019.7,33.66,30.0,46.3,12.0,39.8,45.4,69.5,23.2,42.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250513,56,99,BLK_99S,S,fixed,F_3,F_3,2025-05-17,12.5,18,4,2,False,8,35A,False,504.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-13 17:08,2025-05-14 12:05,2025-05-14 19:44,2025-05-13 17:08,2025-05-14 19:44,2144.5,35.74,45.0,137.8,12.0,118.1,49.9,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250514,57,21,BLK_21S,S,line,L_1,L_11,2025-05-17,18.1,19,3,0,False,9,36B,False,285.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 08:00,2025-05-14 14:23,2025-05-14 20:30,2025-05-14 08:00,2025-05-14 20:30,750.3,12.51,25.0,35.4,12.0,25.5,39.5,76.5,24.4,46.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250514,58,85,BLK_85P,P,fixed,F_9,F_9,2025-05-17,10.1,12,1,2,False,4,35A,False,443.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 08:25,2025-05-14 14:58,2025-05-14 21:55,2025-05-14 08:25,2025-05-14 21:55,835.0,13.92,27.0,153.7,12.0,113.1,34.1,52.0,20.2,31.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250514,59,25,BLK_25S,S,line,L_1,L_11,2025-05-17,18.8,13,4,0,False,8,36B,False,284.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-14 08:52,2025-05-14 17:32,2025-05-14 22:52,2025-05-14 08:52,2025-05-14 22:52,892.7,14.88,30.0,47.0,12.0,40.7,44.8,55.5,20.8,33.6
