grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,LPT,10,BLK_10C,23,36B,280.4,C,line,L_1,21.5,18,5,0,0,2025-05-12 09:56,2025-05-12 21:41,2025-05-12 21:41
b170_ps_heavy_r1,LPT,14,BLK_14P,24,35A,358.9,P,line,L_1,9.9,10,1,2,0,2025-05-12 10:26,2025-05-12 21:05,2025-05-12 21:05
b170_ps_heavy_r1,LPT,9,BLK_9P,25,36B,280.0,P,line,L_1,18.1,18,4,0,0,2025-05-12 10:53,2025-05-12 22:54,2025-05-12 22:54
b170_ps_heavy_r1,LPT,164,BLK_9S,26,35A,280.0,S,line,L_1,18.1,18,4,0,0,2025-05-12 11:23,2025-05-12 23:21,2025-05-12 23:21
b170_ps_heavy_r1,LPT,26,BLK_26C,27,36B,464.2,C,line,L_1,16.5,18,3,1,0,2025-05-12 11:53,2025-05-13 01:17,2025-05-13 01:17
b170_ps_heavy_r1,LPT,18,BLK_18C,28,35A,308.1,C,line,L_1,15.4,19,4,0,0,2025-05-12 12:26,2025-05-13 02:03,2025-05-13 02:03
b170_ps_heavy_r1,LPT,34,BLK_34P,29,36B,363.1,P,line,L_1,10.1,12,3,1,1,2025-05-12 12:56,2025-05-13 02:30,2025-05-13 02:30
b170_ps_heavy_r1,LPT,30,BLK_30S,30,35A,236.9,S,line,L_1,14.5,12,4,0,1,2025-05-12 13:29,2025-05-13 03:11,2025-05-13 03:11
b170_ps_heavy_r1,LPT,22,BLK_22S,31,36B,214.4,S,line,L_1,12.1,10,3,0,1,2025-05-12 13:59,2025-05-13 03:32,2025-05-13 03:32
b170_ps_heavy_r1,LPT,53,BLK_53S,32,35A,562.4,S,line,L_1,19.9,17,3,2,0,2025-05-12 14:24,2025-05-13 08:09,2025-05-13 08:09
b170_ps_heavy_r1,LPT,68,BLK_68C,33,36B,519.6,C,fixed,F_2,19.9,30,4,0,1,2025-05-12 15:04,2025-05-13 11:19,2025-05-13 11:19
b170_ps_heavy_r1,LPT,78,BLK_78S,34,36B,434.8,S,fixed,F_2,22.8,14,6,1,0,2025-05-12 15:34,2025-05-13 11:54,2025-05-13 11:54
b170_ps_heavy_r1,LPT,13,BLK_13P,35,35A,283.0,P,line,L_1,18.1,18,5,0,0,2025-05-12 16:19,2025-05-13 12:37,2025-05-13 12:37
b170_ps_heavy_r1,LPT,147,BLK_147S,36,36B,413.2,S,fixed,F_10,6.3,9,2,2,0,2025-05-12 16:49,2025-05-13 12:36,2025-05-13 12:36
b170_ps_heavy_r1,LPT,127,BLK_127P,37,35A,203.1,P,fixed,F_10,8.2,6,1,0,0,2025-05-12 17:24,2025-05-13 12:55,2025-05-13 12:55
b170_ps_heavy_r1,LPT,88,BLK_88P,38,36B,252.9,P,fixed,F_2,16.4,14,3,0,0,2025-05-13 08:00,2025-05-13 14:24,2025-05-13 14:24
b170_ps_heavy_r1,LPT,107,BLK_107S,39,35A,196.4,S,fixed,F_10,5.4,8,1,0,0,2025-05-13 08:25,2025-05-13 14:03,2025-05-13 14:03
b170_ps_heavy_r1,LPT,57,BLK_57C,40,36B,359.5,C,line,L_1,8.7,12,1,1,0,2025-05-13 08:37,2025-05-13 16:29,2025-05-13 16:29
b170_ps_heavy_r1,LPT,17,BLK_17C,41,35A,261.9,C,line,L_1,10.3,18,3,0,0,2025-05-13 08:57,2025-05-13 17:41,2025-05-13 17:41
b170_ps_heavy_r1,LPT,50,BLK_50C,42,36B,636.2,C,line,L_1,23.3,26,6,2,0,2025-05-13 09:22,2025-05-13 23:01,2025-05-13 23:01
b170_ps_heavy_r1,LPT,70,BLK_70C,43,35A,582.1,C,fixed,F_4,18.8,23,3,0,0,2025-05-13 10:07,2025-05-14 01:10,2025-05-14 01:10
b170_ps_heavy_r1,LPT,100,BLK_100P,44,36B,391.3,P,fixed,F_4,18.9,16,4,1,0,2025-05-13 10:40,2025-05-14 01:41,2025-05-14 01:41
b170_ps_heavy_r1,LPT,98,BLK_98C,45,35A,347.6,C,fixed,F_2,19.9,28,4,0,0,2025-05-13 11:18,2025-05-14 03:41,2025-05-14 03:41
b170_ps_heavy_r1,LPT,46,BLK_46C,46,36B,362.3,C,line,L_1,15.4,11,3,1,0,2025-05-13 11:48,2025-05-14 02:45,2025-05-14 02:45
b170_ps_heavy_r1,LPT,80,BLK_80C,47,35A,205.8,C,fixed,F_4,15.4,8,4,0,0,2025-05-13 12:21,2025-05-14 04:04,2025-05-14 04:04
b170_ps_heavy_r1,LPT,128,BLK_128P,48,36B,261.0,P,fixed,F_2,5.4,1,1,2,0,2025-05-13 12:51,2025-05-14 02:52,2025-05-14 02:52
b170_ps_heavy_r1,LPT,165,BLK_128S,49,36B,261.0,S,fixed,F_2,5.4,1,1,2,0,2025-05-13 13:18,2025-05-14 04:22,2025-05-14 04:22
b170_ps_heavy_r1,LPT,42,BLK_42S,50,35A,332.5,S,line,L_1,16.5,26,4,0,0,2025-05-13 13:45,2025-05-14 07:47,2025-05-14 07:47
b170_ps_heavy_r1,LPT,38,BLK_38P,51,36B,278.3,P,line,L_1,15.6,15,3,0,0,2025-05-13 14:15,2025-05-14 07:14,2025-05-14 07:14
b170_ps_heavy_r1,LPT,51,BLK_51C,52,35A,604.2,C,line,L_2,18.8,17,4,3,0,2025-05-13 14:40,2025-05-14 12:41,2025-05-14 12:41
b170_ps_heavy_r1,LPT,69,BLK_69C,53,36B,410.3,C,fixed,F_3,13.1,16,2,0,0,2025-05-13 15:25,2025-05-14 13:45,2025-05-14 13:45
b170_ps_heavy_r1,LPT,129,BLK_129C,54,35A,598.4,C,fixed,F_3,19.9,25,4,2,0,2025-05-13 15:53,2025-05-14 17:39,2025-05-14 17:39
b170_ps_heavy_r1,LPT,3,BLK_3C,55,36B,308.5,C,line,L_2,21.2,17,4,0,0,2025-05-13 16:38,2025-05-14 17:34,2025-05-14 17:34
b170_ps_heavy_r1,LPT,99,BLK_99S,56,35A,504.2,S,fixed,F_3,12.5,18,4,2,0,2025-05-13 17:08,2025-05-14 19:44,2025-05-14 19:44
b170_ps_heavy_r1,LPT,21,BLK_21S,57,36B,285.1,S,line,L_1,18.1,19,3,0,0,2025-05-14 08:00,2025-05-14 20:30,2025-05-14 20:30
b170_ps_heavy_r1,LPT,85,BLK_85P,58,35A,443.5,P,fixed,F_9,10.1,12,1,2,0,2025-05-14 08:25,2025-05-14 21:55,2025-05-14 21:55
b170_ps_heavy_r1,LPT,25,BLK_25S,59,36B,284.4,S,line,L_1,18.8,13,4,0,0,2025-05-14 08:52,2025-05-14 22:52,2025-05-14 22:52
b170_ps_heavy_r1,LPT,27,BLK_27C,60,35A,429.5,C,line,L_2,10.1,16,2,1,0,2025-05-14 09:22,2025-05-15 01:00,2025-05-15 01:00
b170_ps_heavy_r1,LPT,79,BLK_79S,61,36B,279.1,S,fixed,F_3,20.0,21,3,0,0,2025-05-14 09:50,2025-05-15 02:08,2025-05-15 02:08
b170_ps_heavy_r1,LPT,61,BLK_61P,62,35A,435.1,P,line,L_1,9.9,11,2,2,0,2025-05-14 10:15,2025-05-15 03:32,2025-05-15 03:32
b170_ps_heavy_r1,LPT,109,BLK_109P,63,36B,265.9,P,fixed,F_3,22.5,16,5,0,0,2025-05-14 10:50,2025-05-15 04:53,2025-05-15 04:53
b170_ps_heavy_r1,LPT,65,BLK_65C,64,35A,380.2,C,line,L_1,9.9,12,2,1,0,2025-05-14 11:20,2025-05-15 05:29,2025-05-15 05:29
b170_ps_heavy_r1,LPT,7,BLK_7C,65,36B,254.5,C,line,L_2,18.8,14,3,0,0,2025-05-14 11:48,2025-05-15 06:22,2025-05-15 06:22
b170_ps_heavy_r1,LPT,137,BLK_137P,66,35A,247.8,P,fixed,F_10,9.9,12,2,0,0,2025-05-14 12:13,2025-05-15 06:36,2025-05-15 06:36
b170_ps_heavy_r1,LPT,157,BLK_157C,67,36B,239.3,C,fixed,F_10,16.8,13,2,0,0,2025-05-14 12:33,2025-05-15 07:15,2025-05-15 07:15
b170_ps_heavy_r1,LPT,89,BLK_89S,68,35A,236.4,S,fixed,F_3,14.6,10,3,0,0,2025-05-14 12:53,2025-05-15 07:28,2025-05-15 07:28
b170_ps_heavy_r1,LPT,75,BLK_75C,69,36B,205.2,C,fixed,F_9,5.4,10,1,0,0,2025-05-14 13:18,2025-05-15 07:47,2025-05-15 07:47
b170_ps_heavy_r1,LPT,33,BLK_33C,70,35A,204.8,C,line,L_1,15.4,10,3,0,0,2025-05-14 13:30,2025-05-15 08:22,2025-05-15 08:22
b170_ps_heavy_r1,LPT,29,BLK_29C,71,36B,203.4,C,line,L_1,5.4,11,2,0,0,2025-05-14 13:55,2025-05-15 08:55,2025-05-15 08:55
b170_ps_heavy_r1,LPT,32,BLK_32S,72,35A,648.6,S,line,L_2,19.9,30,5,2,0,2025-05-14 14:15,2025-05-15 16:08,2025-05-15 16:08
b170_ps_heavy_r1,LPT,73,BLK_73C,73,36B,573.4,C,fixed,F_7,17.0,19,4,0,0,2025-05-14 14:45,2025-05-15 17:49,2025-05-15 17:49
b170_ps_heavy_r1,LPT,28,BLK_28S,74,36B,594.9,S,line,L_2,23.3,23,6,3,0,2025-05-14 15:15,2025-05-15 20:49,2025-05-15 20:49
b170_ps_heavy_r1,LPT,74,BLK_74C,75,35A,467.8,C,fixed,F_8,11.9,13,3,0,0,2025-05-14 16:00,2025-05-15 21:29,2025-05-15 21:29
b170_ps_heavy_r1,LPT,122,BLK_122C,76,36B,560.5,C,fixed,F_6,15.4,20,3,2,0,2025-05-14 16:40,2025-05-16 01:32,2025-05-16 01:32
b170_ps_heavy_r1,LPT,155,BLK_155C,77,35A,348.4,C,fixed,F_9,15.4,21,2,0,0,2025-05-14 17:20,2025-05-16 02:25,2025-05-16 02:25
b170_ps_heavy_r1,LPT,154,BLK_154C,78,36B,256.2,C,fixed,F_8,10.7,14,1,0,0,2025-05-14 17:40,2025-05-16 02:15,2025-05-16 02:15
b170_ps_heavy_r1,LPT,133,BLK_133P,79,35A,528.5,P,fixed,F_7,16.4,19,4,2,0,2025-05-15 08:00,2025-05-16 05:43,2025-05-16 05:43
b170_ps_heavy_r1,LPT,92,BLK_92S,80,36B,439.0,S,fixed,F_6,28.9,32,7,0,1,2025-05-15 08:45,2025-05-16 08:11,2025-05-16 08:11
b170_ps_heavy_r1,LPT,83,BLK_83S,81,36B,525.8,S,fixed,F_7,21.1,21,5,1,0,2025-05-15 09:37,2025-05-16 09:14,2025-05-16 09:14
b170_ps_heavy_r1,LPT,108,BLK_108S,82,35A,335.4,S,fixed,F_2,19.0,25,4,0,0,2025-05-15 10:07,2025-05-16 10:25,2025-05-16 10:25
b170_ps_heavy_r1,LPT,94,BLK_94C,83,36B,509.6,C,fixed,F_8,15.4,14,5,3,0,2025-05-15 10:37,2025-05-16 11:46,2025-05-16 11:46
b170_ps_heavy_r1,LPT,15,BLK_15S,84,35A,359.7,S,line,L_2,18.1,25,6,0,0,2025-05-15 11:07,2025-05-16 13:49,2025-05-16 13:49
b170_ps_heavy_r1,LPT,64,BLK_64P,85,36B,562.8,P,line,L_2,8.5,15,2,2,0,2025-05-15 11:52,2025-05-16 15:59,2025-05-16 15:59
b170_ps_heavy_r1,LPT,135,BLK_135S,86,36B,335.1,S,fixed,F_9,21.5,24,5,0,0,2025-05-15 12:27,2025-05-16 17:58,2025-05-16 17:58
b170_ps_heavy_r1,LPT,48,BLK_48S,87,35A,559.2,S,line,L_2,12.1,17,2,2,0,2025-05-15 12:57,2025-05-16 19:43,2025-05-16 19:43
b170_ps_heavy_r1,LPT,139,BLK_139C,88,36B,331.5,C,fixed,F_3,19.9,24,3,0,0,2025-05-15 13:32,2025-05-16 21:07,2025-05-16 21:07
b170_ps_heavy_r1,LPT,62,BLK_62S,89,35A,481.3,S,line,L_1,14.6,20,5,1,0,2025-05-15 13:57,2025-05-16 22:44,2025-05-16 22:44
b170_ps_heavy_r1,LPT,44,BLK_44P,90,36B,322.9,P,line,L_2,19.4,24,5,0,0,2025-05-15 14:27,2025-05-16 23:59,2025-05-16 23:59
b170_ps_heavy_r1,LPT,8,BLK_8P,91,35A,495.9,P,line,L_2,15.6,19,4,1,0,2025-05-15 14:57,2025-05-17 01:01,2025-05-17 01:01
b170_ps_heavy_r1,LPT,95,BLK_95P,92,36B,294.6,P,fixed,F_9,16.5,23,3,0,0,2025-05-15 15:35,2025-05-17 02:02,2025-05-17 02:02
b170_ps_heavy_r1,LPT,82,BLK_82S,93,35A,476.4,S,fixed,F_6,15.6,14,2,2,0,2025-05-16 08:00,2025-05-17 03:14,2025-05-17 03:14
b170_ps_heavy_r1,LPT,142,BLK_142P,94,36B,322.6,P,fixed,F_6,20.0,18,6,0,0,2025-05-16 08:35,2025-05-17 04:33,2025-05-17 04:33
b170_ps_heavy_r1,LPT,105,BLK_105P,95,35A,459.6,P,fixed,F_9,15.3,24,4,1,0,2025-05-16 09:20,2025-05-17 06:16,2025-05-17 06:16
b170_ps_heavy_r1,LPT,168,BLK_105S,96,36B,459.6,S,fixed,F_9,15.3,24,4,1,0,2025-05-16 09:58,2025-05-17 07:53,2025-05-17 07:53
b170_ps_heavy_r1,LPT,115,BLK_115S,97,36B,316.4,S,fixed,F_9,21.5,23,5,0,0,2025-05-16 10:36,2025-05-17 09:21,2025-05-17 09:21
b170_ps_heavy_r1,LPT,162,BLK_162P,98,35A,458.0,P,fixed,F_6,16.7,16,3,1,0,2025-05-16 11:06,2025-05-17 10:10,2025-05-17 10:10
b170_ps_heavy_r1,LPT,113,BLK_113C,99,36B,316.3,C,fixed,F_7,19.9,23,5,0,0,2025-05-16 11:39,2025-05-17 11:44,2025-05-17 11:44
b170_ps_heavy_r1,LPT,93,BLK_93P,100,35A,455.9,P,fixed,F_7,15.6,19,4,1,0,2025-05-16 12:09,2025-05-17 12:47,2025-05-17 12:47
b170_ps_heavy_r1,LPT,167,BLK_93S,101,36B,455.9,S,fixed,F_7,15.6,19,4,1,0,2025-05-16 12:47,2025-05-17 14:44,2025-05-17 14:44
b170_ps_heavy_r1,LPT,39,BLK_39S,102,35A,297.7,S,line,L_2,19.9,13,6,0,0,2025-05-16 13:25,2025-05-17 15:00,2025-05-17 15:00
b170_ps_heavy_r1,LPT,12,BLK_12P,103,36B,461.4,P,line,L_2,7.4,10,3,3,0,2025-05-16 14:10,2025-05-17 17:26,2025-05-17 17:26
b170_ps_heavy_r1,LPT,4,BLK_4C,104,35A,317.8,C,line,L_2,8.2,9,2,0,0,2025-05-16 14:50,2025-05-17 18:17,2025-05-17 18:17
b170_ps_heavy_r1,LPT,145,BLK_145S,105,36B,454.6,S,fixed,F_9,11.8,14,2,2,0,2025-05-16 15:18,2025-05-17 21:29,2025-05-17 21:29
b170_ps_heavy_r1,LPT,132,BLK_132C,106,35A,296.5,C,fixed,F_6,18.9,20,4,0,0,2025-05-16 15:53,2025-05-17 22:51,2025-05-17 22:51
b170_ps_heavy_r1,LPT,141,BLK_141C,107,36B,423.7,C,fixed,F_5,16.4,16,3,1,0,2025-05-16 16:23,2025-05-17 23:59,2025-05-17 23:59
b170_ps_heavy_r1,LPT,134,BLK_134P,108,35A,268.7,P,fixed,F_8,12.5,13,2,0,0,2025-05-16 16:56,2025-05-18 00:13,2025-05-18 00:13
b170_ps_heavy_r1,LPT,130,BLK_130C,109,36B,421.2,C,fixed,F_4,12.3,14,2,1,0,2025-05-16 17:16,2025-05-18 02:47,2025-05-18 02:47
b170_ps_heavy_r1,LPT,169,BLK_95S,110,35A,294.6,S,fixed,F_9,16.5,23,3,0,0,2025-05-17 08:00,2025-05-18 04:20,2025-05-18 04:20
b170_ps_heavy_r1,LPT,153,BLK_153S,111,36B,422.8,S,fixed,F_7,12.7,21,3,1,0,2025-05-17 08:25,2025-05-18 05:20,2025-05-18 05:20
b170_ps_heavy_r1,LPT,159,BLK_159P,112,36B,287.5,P,fixed,F_3,21.7,19,5,0,0,2025-05-17 08:58,2025-05-18 06:31,2025-05-18 06:31
b170_ps_heavy_r1,LPT,91,BLK_91C,113,35A,416.9,C,fixed,F_5,8.5,11,2,2,0,2025-05-17 09:28,2025-05-18 07:22,2025-05-18 07:22
b170_ps_heavy_r1,LPT,71,BLK_71C,114,36B,283.7,C,fixed,F_5,15.7,18,3,0,0,2025-05-17 10:03,2025-05-18 08:44,2025-05-18 08:44
b170_ps_heavy_r1,LPT,123,BLK_123P,115,35A,413.3,P,fixed,F_7,10.3,12,3,1,0,2025-05-17 10:28,2025-05-18 10:16,2025-05-18 10:16
b170_ps_heavy_r1,LPT,166,BLK_123S,116,36B,413.3,S,fixed,F_7,10.3,12,3,1,0,2025-05-17 11:01,2025-05-18 12:09,2025-05-18 12:09
b170_ps_heavy_r1,LPT,151,BLK_151S,117,35A,281.7,S,fixed,F_5,14.0,15,3,0,0,2025-05-17 11:34,2025-05-18 13:07,2025-05-18 13:07
b170_ps_heavy_r1,LPT,55,BLK_55P,118,36B,402.7,P,line,L_2,9.5,6,1,2,0,2025-05-17 11:59,2025-05-18 14:44,2025-05-18 14:44
b170_ps_heavy_r1,LPT,20,BLK_20S,119,35A,301.9,S,line,L_2,17.4,22,5,0,0,2025-05-17 12:26,2025-05-18 17:12,2025-05-18 17:12
b170_ps_heavy_r1,LPT,52,BLK_52C,120,36B,427.1,C,line,L_2,16.7,14,3,1,0,2025-05-17 12:56,2025-05-18 18:04,2025-05-18 18:04
b170_ps_heavy_r1,LPT,148,BLK_148C,121,35A,273.1,C,fixed,F_2,16.6,19,3,0,0,2025-05-17 13:29,2025-05-18 19:11,2025-05-18 19:11
b170_ps_heavy_r1,LPT,112,BLK_112C,122,36B,383.6,C,fixed,F_6,10.3,9,2,1,0,2025-05-18 08:00,2025-05-18 20:01,2025-05-18 20:01
b170_ps_heavy_r1,LPT,103,BLK_103S,123,35A,278.4,S,fixed,F_7,18.6,19,4,0,0,2025-05-18 08:28,2025-05-18 21:45,2025-05-18 21:45
b170_ps_heavy_r1,LPT,102,BLK_102C,124,36B,364.8,C,fixed,F_6,6.4,8,4,2,0,2025-05-18 08:58,2025-05-18 21:48,2025-05-18 21:48
b170_ps_heavy_r1,LPT,104,BLK_104P,125,35A,271.2,P,fixed,F_8,16.4,17,4,0,0,2025-05-18 09:43,2025-05-18 23:31,2025-05-18 23:31
b170_ps_heavy_r1,LPT,138,BLK_138P,126,36B,363.0,P,fixed,F_2,8.7,8,2,1,0,2025-05-18 10:13,2025-05-19 00:18,2025-05-19 00:18
b170_ps_heavy_r1,LPT,47,BLK_47S,127,36B,268.4,S,line,L_2,21.2,17,5,0,0,2025-05-18 10:41,2025-05-19 02:01,2025-05-19 02:01
b170_ps_heavy_r1,LPT,24,BLK_24P,128,35A,348.9,P,line,L_2,10.3,10,1,1,0,2025-05-18 11:11,2025-05-19 02:27,2025-05-19 02:27
b170_ps_heavy_r1,LPT,16,BLK_16P,129,36B,262.8,P,line,L_2,15.9,16,5,0,0,2025-05-18 11:31,2025-05-19 03:52,2025-05-19 03:52
b170_ps_heavy_r1,LPT,101,BLK_101P,130,35A,348.7,P,fixed,F_5,7.4,11,2,1,0,2025-05-18 12:01,2025-05-19 04:27,2025-05-19 04:27
b170_ps_heavy_r1,LPT,170,BLK_101S,131,36B,348.7,S,fixed,F_5,7.4,11,2,1,0,2025-05-18 12:29,2025-05-19 06:08,2025-05-19 06:08
b170_ps_heavy_r1,LPT,63,BLK_63S,132,35A,262.7,S,line,L_2,19.8,16,5,0,0,2025-05-18 12:57,2025-05-19 07:26,2025-05-19 07:26
b170_ps_heavy_r1,LPT,111,BLK_111C,133,36B,254.8,C,fixed,F_5,18.1,15,2,0,0,2025-05-18 13:27,2025-05-19 07:53,2025-05-19 07:53
b170_ps_heavy_r1,LPT,143,BLK_143C,134,35A,347.5,C,fixed,F_7,12.0,10,4,1,0,2025-05-19 08:00,2025-05-19 13:47,2025-05-19 13:47
b170_ps_heavy_r1,LPT,149,BLK_149P,135,36B,262.6,P,fixed,F_3,10.1,16,4,0,0,2025-05-19 08:38,2025-05-19 15:04,2025-05-19 15:04
b170_ps_heavy_r1,LPT,84,BLK_84C,136,35A,259.0,C,fixed,F_8,12.3,13,3,0,0,2025-05-19 09:08,2025-05-19 15:20,2025-05-19 15:20
b170_ps_heavy_r1,LPT,43,BLK_43P,137,36B,258.8,P,line,L_2,15.4,15,4,0,0,2025-05-19 09:33,2025-05-19 16:15,2025-05-19 16:15
b170_ps_heavy_r1,LPT,36,BLK_36P,138,35A,254.4,P,line,L_2,15.7,15,5,0,0,2025-05-19 10:03,2025-05-19 17:00,2025-05-19 17:00
b170_ps_heavy_r1,LPT,58,BLK_58S,139,36B,253.1,S,line,L_1,14.6,16,3,0,0,2025-05-19 10:33,2025-05-19 17:40,2025-05-19 17:40
b170_ps_heavy_r1,LPT,124,BLK_124C,140,35A,252.8,C,fixed,F_8,12.3,12,3,0,0,2025-05-19 10:58,2025-05-19 17:50,2025-05-19 17:50
b170_ps_heavy_r1,LPT,45,BLK_45C,141,36B,244.1,C,line,L_1,16.4,14,4,0,0,2025-05-19 11:23,2025-05-19 18:42,2025-05-19 18:42
b170_ps_heavy_r1,LPT,110,BLK_110S,142,35A,243.6,S,fixed,F_4,15.5,9,6,0,0,2025-05-19 11:53,2025-05-19 18:59,2025-05-19 18:59
b170_ps_heavy_r1,LPT,150,BLK_150S,143,36B,241.1,S,fixed,F_4,16.5,13,5,0,0,2025-05-19 12:38,2025-05-19 20:10,2025-05-19 20:10
b170_ps_heavy_r1,LPT,152,BLK_152C,144,35A,240.1,C,fixed,F_6,18.9,13,4,0,0,2025-05-19 13:08,2025-05-19 20:51,2025-05-19 20:51
b170_ps_heavy_r1,LPT,120,BLK_120C,145,36B,239.8,C,fixed,F_4,5.4,13,1,0,0,2025-05-19 13:38,2025-05-19 21:13,2025-05-19 21:13
b170_ps_heavy_r1,LPT,56,BLK_56S,146,35A,237.9,S,line,L_2,8.2,12,1,0,0,2025-05-19 13:50,2025-05-19 21:41,2025-05-19 21:41
b170_ps_heavy_r1,LPT,131,BLK_131P,147,36B,237.3,P,fixed,F_5,9.8,10,2,0,0,2025-05-19 14:02,2025-05-19 21:49,2025-05-19 21:49
b170_ps_heavy_r1,LPT,119,BLK_119S,148,35A,236.5,S,fixed,F_3,13.0,14,3,0,0,2025-05-19 14:22,2025-05-19 22:45,2025-05-19 22:45
b170_ps_heavy_r1,LPT,160,BLK_160S,149,36B,234.9,S,fixed,F_4,8.5,14,2,0,0,2025-05-19 14:47,2025-05-19 23:10,2025-05-19 23:10
b170_ps_heavy_r1,LPT,35,BLK_35S,150,35A,232.3,S,line,L_2,15.7,14,3,0,0,2025-05-19 15:07,2025-05-19 23:45,2025-05-19 23:45
b170_ps_heavy_r1,LPT,140,BLK_140S,151,36B,226.6,S,fixed,F_4,10.3,12,2,0,0,2025-05-19 15:32,2025-05-20 00:01,2025-05-20 00:01
b170_ps_heavy_r1,LPT,37,BLK_37S,152,35A,222.6,S,line,L_1,12.7,8,2,0,0,2025-05-19 15:52,2025-05-20 00:07,2025-05-20 00:07
b170_ps_heavy_r1,LPT,54,BLK_54S,153,36B,221.8,S,line,L_1,10.7,11,2,0,0,2025-05-19 16:12,2025-05-20 00:51,2025-05-20 00:51
b170_ps_heavy_r1,LPT,90,BLK_90C,154,35A,220.8,C,fixed,F_4,12.6,11,4,0,0,2025-05-19 16:32,2025-05-20 01:30,2025-05-20 01:30
