grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_ps_heavy_r1,SPT,2,BLK_2C,5,후면SAW,4,2025-03-20 16:06:04,2025-03-20 16:22:42,16.6,,공통
b20_ps_heavy_r1,SPT,2,BLK_2C,5,NC,5,2025-03-20 16:55:10,2025-03-20 17:35:22,40.2,,공통
b20_ps_heavy_r1,SPT,2,BLK_2C,5,베이35A 론지취부,6,2025-03-20 17:35:22,2025-03-20 18:16:52,41.5,35A,베이35A
b20_ps_heavy_r1,SPT,2,BLK_2C,5,베이35A 론지용접,7,2025-03-20 18:16:52,2025-03-20 18:35:16,18.4,35A,베이35A
b20_ps_heavy_r1,SPT,2,BLK_2C,5,베이35A 수정,8,2025-03-20 18:35:16,2025-03-20 19:00:04,24.8,35A,베이35A
b20_ps_heavy_r1,SPT,6,BLK_6S,6,판계,1,2025-03-20 10:35:00,2025-03-20 11:15:00,40.0,,공통
b20_ps_heavy_r1,SPT,6,BLK_6S,6,전면SAW,2,2025-03-20 14:22:13,2025-03-20 17:10:51,168.6,,공통
b20_ps_heavy_r1,SPT,6,BLK_6S,6,TurnOver,3,2025-03-20 17:10:51,2025-03-20 17:22:51,12.0,,공통
b20_ps_heavy_r1,SPT,6,BLK_6S,6,후면SAW,4,2025-03-20 17:22:51,2025-03-20 19:25:03,122.2,,공통
b20_ps_heavy_r1,SPT,6,BLK_6S,6,NC,5,2025-03-20 19:25:03,2025-03-20 20:16:09,51.1,,공통
b20_ps_heavy_r1,SPT,6,BLK_6S,6,베이36B 론지취부,6,2025-03-20 20:16:09,2025-03-20 21:29:09,73.0,36B,베이36B
b20_ps_heavy_r1,SPT,6,BLK_6S,6,베이36B 론지용접,7,2025-03-20 21:29:09,2025-03-20 21:52:57,23.8,36B,베이36B
b20_ps_heavy_r1,SPT,6,BLK_6S,6,베이36B 수정,8,2025-03-20 21:52:57,2025-03-20 22:37:33,44.6,36B,베이36B
b20_ps_heavy_r1,SPT,17,BLK_17C,7,판계,1,2025-03-20 11:15:00,2025-03-20 11:27:00,12.0,,공통
b20_ps_heavy_r1,SPT,17,BLK_17C,7,전면SAW,2,2025-03-20 17:10:51,2025-03-20 18:12:31,61.7,,공통
b20_ps_heavy_r1,SPT,17,BLK_17C,7,TurnOver,3,2025-03-20 18:12:31,2025-03-20 18:24:31,12.0,,공통
b20_ps_heavy_r1,SPT,17,BLK_17C,7,후면SAW,4,2025-03-20 19:25:03,2025-03-20 20:25:06,60.0,,공통
b20_ps_heavy_r1,SPT,17,BLK_17C,7,NC,5,2025-03-20 20:25:06,2025-03-20 20:47:45,22.6,,공통
b20_ps_heavy_r1,SPT,17,BLK_17C,7,베이35A 론지취부,6,2025-03-20 20:47:45,2025-03-20 21:35:45,48.0,35A,베이35A
b20_ps_heavy_r1,SPT,17,BLK_17C,7,베이35A 론지용접,7,2025-03-20 21:35:45,2025-03-20 22:06:33,30.8,35A,베이35A
b20_ps_heavy_r1,SPT,17,BLK_17C,7,베이35A 수정,8,2025-03-20 22:06:33,2025-03-20 22:20:21,13.8,35A,베이35A
b20_ps_heavy_r1,SPT,10,BLK_10P,8,판계,1,2025-03-20 11:27:00,2025-03-20 11:52:00,25.0,,공통
b20_ps_heavy_r1,SPT,10,BLK_10P,8,전면SAW,2,2025-03-20 18:12:31,2025-03-20 18:39:19,26.8,,공통
b20_ps_heavy_r1,SPT,10,BLK_10P,8,TurnOver,3,2025-03-20 18:39:19,2025-03-20 18:51:19,12.0,,공통
b20_ps_heavy_r1,SPT,10,BLK_10P,8,후면SAW,4,2025-03-20 20:25:06,2025-03-20 20:39:15,14.2,,공통
b20_ps_heavy_r1,SPT,10,BLK_10P,8,NC,5,2025-03-20 20:47:45,2025-03-20 21:18:21,30.6,,공통
b20_ps_heavy_r1,SPT,10,BLK_10P,8,베이36B 론지취부,6,2025-03-20 21:29:09,2025-03-20 22:14:09,45.0,36B,베이36B
b20_ps_heavy_r1,SPT,10,BLK_10P,8,베이36B 론지용접,7,2025-03-20 22:14:09,2025-03-20 22:33:09,19.0,36B,베이36B
b20_ps_heavy_r1,SPT,10,BLK_10P,8,베이36B 수정,8,2025-03-20 22:37:33,2025-03-20 23:04:33,27.0,36B,베이36B
b20_ps_heavy_r1,SPT,20,BLK_10S,9,판계,1,2025-03-20 11:52:00,2025-03-20 12:17:00,25.0,,공통
b20_ps_heavy_r1,SPT,20,BLK_10S,9,전면SAW,2,2025-03-20 18:39:19,2025-03-20 19:06:08,26.8,,공통
b20_ps_heavy_r1,SPT,20,BLK_10S,9,TurnOver,3,2025-03-20 19:06:08,2025-03-20 19:18:08,12.0,,공통
b20_ps_heavy_r1,SPT,20,BLK_10S,9,후면SAW,4,2025-03-20 20:39:15,2025-03-20 20:53:24,14.2,,공통
b20_ps_heavy_r1,SPT,20,BLK_10S,9,NC,5,2025-03-20 21:18:21,2025-03-20 21:48:57,30.6,,공통
b20_ps_heavy_r1,SPT,20,BLK_10S,9,베이35A 론지취부,6,2025-03-20 21:48:57,2025-03-20 22:33:57,45.0,35A,베이35A
b20_ps_heavy_r1,SPT,20,BLK_10S,9,베이35A 론지용접,7,2025-03-20 22:33:57,2025-03-20 22:52:57,19.0,35A,베이35A
b20_ps_heavy_r1,SPT,20,BLK_10S,9,베이35A 수정,8,2025-03-20 22:52:57,2025-03-20 23:19:57,27.0,35A,베이35A
b20_ps_heavy_r1,SPT,12,BLK_12C,10,판계,1,2025-03-20 12:17:00,2025-03-20 12:47:00,30.0,,공통
b20_ps_heavy_r1,SPT,12,BLK_12C,10,전면SAW,2,2025-03-20 19:06:08,2025-03-20 19:36:12,30.1,,공통
b20_ps_heavy_r1,SPT,12,BLK_12C,10,TurnOver,3,2025-03-20 19:36:12,2025-03-20 19:48:12,12.0,,공통
b20_ps_heavy_r1,SPT,12,BLK_12C,10,후면SAW,4,2025-03-20 20:53:24,2025-03-20 21:11:50,18.4,,공통
b20_ps_heavy_r1,SPT,12,BLK_12C,10,NC,5,2025-03-20 21:48:57,2025-03-20 22:29:24,40.5,,공통
b20_ps_heavy_r1,SPT,12,BLK_12C,10,베이36B 론지취부,6,2025-03-20 22:29:24,2025-03-20 23:28:24,59.0,36B,베이36B
b20_ps_heavy_r1,SPT,12,BLK_12C,10,베이36B 론지용접,7,2025-03-20 23:28:24,2025-03-20 23:49:48,21.4,36B,베이36B
b20_ps_heavy_r1,SPT,12,BLK_12C,10,베이36B 수정,8,2025-03-20 23:49:48,2025-03-21 00:25:36,35.8,36B,베이36B
b20_ps_heavy_r1,SPT,8,BLK_8S,11,판계,1,2025-03-20 12:47:00,2025-03-20 13:07:00,20.0,,공통
b20_ps_heavy_r1,SPT,8,BLK_8S,11,전면SAW,2,2025-03-20 19:36:12,2025-03-20 20:10:45,34.5,,공통
b20_ps_heavy_r1,SPT,8,BLK_8S,11,TurnOver,3,2025-03-20 20:10:45,2025-03-20 20:22:45,12.0,,공통
b20_ps_heavy_r1,SPT,8,BLK_8S,11,후면SAW,4,2025-03-20 21:11:50,2025-03-20 21:36:10,24.3,,공통
b20_ps_heavy_r1,SPT,8,BLK_8S,11,NC,5,2025-03-20 22:29:24,2025-03-20 22:56:31,27.1,,공통
b20_ps_heavy_r1,SPT,8,BLK_8S,11,베이35A 론지취부,6,2025-03-20 22:56:31,2025-03-20 23:45:01,48.5,35A,베이35A
b20_ps_heavy_r1,SPT,8,BLK_8S,11,베이35A 론지용접,7,2025-03-20 23:45:01,2025-03-21 00:04:37,19.6,35A,베이35A
b20_ps_heavy_r1,SPT,8,BLK_8S,11,베이35A 수정,8,2025-03-21 00:04:37,2025-03-21 00:33:49,29.2,35A,베이35A
b20_ps_heavy_r1,SPT,13,BLK_13C,12,판계,1,2025-03-20 13:07:00,2025-03-20 13:32:00,25.0,,공통
b20_ps_heavy_r1,SPT,13,BLK_13C,12,전면SAW,2,2025-03-20 20:10:45,2025-03-20 20:46:37,35.9,,공통
b20_ps_heavy_r1,SPT,13,BLK_13C,12,TurnOver,3,2025-03-20 20:46:37,2025-03-20 20:58:37,12.0,,공통
b20_ps_heavy_r1,SPT,13,BLK_13C,12,후면SAW,4,2025-03-20 21:36:10,2025-03-20 22:02:14,26.1,,공통
b20_ps_heavy_r1,SPT,13,BLK_13C,12,NC,5,2025-03-20 22:56:31,2025-03-20 23:27:31,31.0,,공통
b20_ps_heavy_r1,SPT,13,BLK_13C,12,베이36B 론지취부,6,2025-03-20 23:28:24,2025-03-21 00:13:24,45.0,36B,베이36B
b20_ps_heavy_r1,SPT,13,BLK_13C,12,베이36B 론지용접,7,2025-03-21 00:13:24,2025-03-21 00:32:24,19.0,36B,베이36B
b20_ps_heavy_r1,SPT,13,BLK_13C,12,베이36B 수정,8,2025-03-21 00:32:24,2025-03-21 00:59:24,27.0,36B,베이36B
b20_ps_heavy_r1,SPT,4,BLK_4C,13,판계,1,2025-03-20 13:32:00,2025-03-20 13:57:00,25.0,,공통
b20_ps_heavy_r1,SPT,4,BLK_4C,13,전면SAW,2,2025-03-20 20:46:37,2025-03-20 21:18:16,31.6,,공통
b20_ps_heavy_r1,SPT,4,BLK_4C,13,TurnOver,3,2025-03-20 21:18:16,2025-03-20 21:30:16,12.0,,공통
b20_ps_heavy_r1,SPT,4,BLK_4C,13,후면SAW,4,2025-03-20 22:02:14,2025-03-20 22:22:45,20.5,,공통
b20_ps_heavy_r1,SPT,4,BLK_4C,13,NC,5,2025-03-20 23:27:31,2025-03-21 00:01:43,34.2,,공통
b20_ps_heavy_r1,SPT,4,BLK_4C,13,베이35A 론지취부,6,2025-03-21 00:01:43,2025-03-21 00:53:43,52.0,35A,베이35A
b20_ps_heavy_r1,SPT,4,BLK_4C,13,베이35A 론지용접,7,2025-03-21 00:53:43,2025-03-21 01:13:55,20.2,35A,베이35A
b20_ps_heavy_r1,SPT,4,BLK_4C,13,베이35A 수정,8,2025-03-21 01:13:55,2025-03-21 01:45:19,31.4,35A,베이35A
b20_ps_heavy_r1,SPT,7,BLK_7P,14,판계,1,2025-03-20 13:57:00,2025-03-20 14:27:00,30.0,,공통
b20_ps_heavy_r1,SPT,7,BLK_7P,14,전면SAW,2,2025-03-20 21:18:16,2025-03-20 21:48:18,30.0,,공통
b20_ps_heavy_r1,SPT,7,BLK_7P,14,TurnOver,3,2025-03-20 21:48:18,2025-03-20 22:00:18,12.0,,공통
b20_ps_heavy_r1,SPT,7,BLK_7P,14,후면SAW,4,2025-03-20 22:22:45,2025-03-20 22:41:09,18.4,,공통
b20_ps_heavy_r1,SPT,7,BLK_7P,14,NC,5,2025-03-21 00:01:43,2025-03-21 00:42:28,40.8,,공통
b20_ps_heavy_r1,SPT,7,BLK_7P,14,베이36B 론지취부,6,2025-03-21 00:42:28,2025-03-21 01:34:28,52.0,36B,베이36B
b20_ps_heavy_r1,SPT,7,BLK_7P,14,베이36B 론지용접,7,2025-03-21 01:34:28,2025-03-21 01:54:40,20.2,36B,베이36B
b20_ps_heavy_r1,SPT,7,BLK_7P,14,베이36B 수정,8,2025-03-21 01:54:40,2025-03-21 02:26:04,31.4,36B,베이36B
b20_ps_heavy_r1,SPT,18,BLK_18C,15,판계,1,2025-03-20 14:27:00,2025-03-20 14:52:00,25.0,,공통
b20_ps_heavy_r1,SPT,18,BLK_18C,15,전면SAW,2,2025-03-20 21:48:18,2025-03-20 22:20:50,32.5,,공통
b20_ps_heavy_r1,SPT,18,BLK_18C,15,TurnOver,3,2025-03-20 22:20:50,2025-03-20 22:32:50,12.0,,공통
b20_ps_heavy_r1,SPT,18,BLK_18C,15,후면SAW,4,2025-03-20 22:41:09,2025-03-20 23:02:51,21.7,,공통
b20_ps_heavy_r1,SPT,18,BLK_18C,15,NC,5,2025-03-21 00:42:28,2025-03-21 01:17:27,35.0,,공통
b20_ps_heavy_r1,SPT,18,BLK_18C,15,베이35A 론지취부,6,2025-03-21 01:17:27,2025-03-21 02:16:27,59.0,35A,베이35A
b20_ps_heavy_r1,SPT,18,BLK_18C,15,베이35A 론지용접,7,2025-03-21 02:16:27,2025-03-21 02:37:51,21.4,35A,베이35A
b20_ps_heavy_r1,SPT,18,BLK_18C,15,베이35A 수정,8,2025-03-21 02:37:51,2025-03-21 03:13:39,35.8,35A,베이35A
b20_ps_heavy_r1,SPT,3,BLK_3C,16,판계,1,2025-03-20 14:52:00,2025-03-20 15:12:00,20.0,,공통
b20_ps_heavy_r1,SPT,3,BLK_3C,16,전면SAW,2,2025-03-20 22:20:50,2025-03-20 23:17:10,56.3,,공통
b20_ps_heavy_r1,SPT,3,BLK_3C,16,TurnOver,3,2025-03-20 23:17:10,2025-03-20 23:29:10,12.0,,공통
b20_ps_heavy_r1,SPT,3,BLK_3C,16,후면SAW,4,2025-03-20 23:29:10,2025-03-21 00:22:10,53.0,,공통
b20_ps_heavy_r1,SPT,3,BLK_3C,16,NC,5,2025-03-21 01:17:27,2025-03-21 01:50:07,32.7,,공통
b20_ps_heavy_r1,SPT,3,BLK_3C,16,베이36B 론지취부,6,2025-03-21 01:50:07,2025-03-21 02:52:37,62.5,36B,베이36B
b20_ps_heavy_r1,SPT,3,BLK_3C,16,베이36B 론지용접,7,2025-03-21 02:52:37,2025-03-21 03:14:37,22.0,36B,베이36B
b20_ps_heavy_r1,SPT,3,BLK_3C,16,베이36B 수정,8,2025-03-21 03:14:37,2025-03-21 03:52:37,38.0,36B,베이36B
b20_ps_heavy_r1,SPT,11,BLK_11C,17,판계,1,2025-03-20 15:12:00,2025-03-20 15:37:00,25.0,,공통
b20_ps_heavy_r1,SPT,11,BLK_11C,17,전면SAW,2,2025-03-20 23:17:10,2025-03-21 00:07:56,50.8,,공통
b20_ps_heavy_r1,SPT,11,BLK_11C,17,TurnOver,3,2025-03-21 00:07:56,2025-03-21 00:19:56,12.0,,공통
b20_ps_heavy_r1,SPT,11,BLK_11C,17,후면SAW,4,2025-03-21 00:22:10,2025-03-21 01:07:52,45.7,,공통
b20_ps_heavy_r1,SPT,11,BLK_11C,17,NC,5,2025-03-21 01:50:07,2025-03-21 02:29:01,38.9,,공통
b20_ps_heavy_r1,SPT,11,BLK_11C,17,베이35A 론지취부,6,2025-03-21 02:29:01,2025-03-21 03:45:31,76.5,35A,베이35A
b20_ps_heavy_r1,SPT,11,BLK_11C,17,베이35A 론지용접,7,2025-03-21 03:45:31,2025-03-21 04:09:55,24.4,35A,베이35A
b20_ps_heavy_r1,SPT,11,BLK_11C,17,베이35A 수정,8,2025-03-21 04:09:55,2025-03-21 04:56:43,46.8,35A,베이35A
b20_ps_heavy_r1,SPT,16,BLK_16C,18,판계,1,2025-03-20 15:37:00,2025-03-20 15:57:00,20.0,,공통
b20_ps_heavy_r1,SPT,16,BLK_16C,18,전면SAW,2,2025-03-21 00:07:56,2025-03-21 02:01:11,113.2,,공통
b20_ps_heavy_r1,SPT,16,BLK_16C,18,TurnOver,3,2025-03-21 02:01:11,2025-03-21 02:13:11,12.0,,공통
b20_ps_heavy_r1,SPT,16,BLK_16C,18,후면SAW,4,2025-03-21 02:13:11,2025-03-21 03:44:12,91.0,,공통
b20_ps_heavy_r1,SPT,16,BLK_16C,18,NC,5,2025-03-21 03:44:12,2025-03-21 04:10:10,26.0,,공통
b20_ps_heavy_r1,SPT,16,BLK_16C,18,베이36B 론지취부,6,2025-03-21 04:10:10,2025-03-21 04:49:36,39.4,36B,베이36B
b20_ps_heavy_r1,SPT,16,BLK_16C,18,베이36B 론지용접,7,2025-03-21 04:49:36,2025-03-21 05:04:42,15.1,36B,베이36B
b20_ps_heavy_r1,SPT,16,BLK_16C,18,베이36B 수정,8,2025-03-21 05:04:42,2025-03-21 05:25:06,20.4,36B,베이36B
b20_ps_heavy_r1,SPT,14,BLK_14C,19,판계,1,2025-03-20 15:57:00,2025-03-20 16:25:00,28.0,,공통
b20_ps_heavy_r1,SPT,14,BLK_14C,19,전면SAW,2,2025-03-21 02:01:11,2025-03-21 03:36:04,94.9,,공통
b20_ps_heavy_r1,SPT,14,BLK_14C,19,TurnOver,3,2025-03-21 03:36:04,2025-03-21 03:48:04,12.0,,공통
b20_ps_heavy_r1,SPT,14,BLK_14C,19,후면SAW,4,2025-03-21 03:48:04,2025-03-21 05:02:19,74.3,,공통
b20_ps_heavy_r1,SPT,14,BLK_14C,19,NC,5,2025-03-21 05:02:19,2025-03-21 05:33:34,31.2,,공통
b20_ps_heavy_r1,SPT,14,BLK_14C,19,베이35A 론지취부,6,2025-03-21 05:33:34,2025-03-21 06:22:04,48.5,35A,베이35A
b20_ps_heavy_r1,SPT,14,BLK_14C,19,베이35A 론지용접,7,2025-03-21 06:22:04,2025-03-21 06:41:40,19.6,35A,베이35A
b20_ps_heavy_r1,SPT,14,BLK_14C,19,베이35A 수정,8,2025-03-21 06:41:40,2025-03-21 07:10:52,29.2,35A,베이35A
b20_ps_heavy_r1,SPT,15,BLK_15C,20,판계,1,2025-03-20 16:25:00,2025-03-20 16:58:00,33.0,,공통
b20_ps_heavy_r1,SPT,15,BLK_15C,20,전면SAW,2,2025-03-21 03:36:04,2025-03-21 04:59:25,83.3,,공통
b20_ps_heavy_r1,SPT,15,BLK_15C,20,TurnOver,3,2025-03-21 04:59:25,2025-03-21 05:11:25,12.0,,공통
b20_ps_heavy_r1,SPT,15,BLK_15C,20,후면SAW,4,2025-03-21 05:11:25,2025-03-21 06:15:10,63.8,,공통
b20_ps_heavy_r1,SPT,15,BLK_15C,20,NC,5,2025-03-21 06:15:10,2025-03-21 06:53:23,38.2,,공통
b20_ps_heavy_r1,SPT,15,BLK_15C,20,베이36B 론지취부,6,2025-03-21 06:53:23,2025-03-21 07:52:23,59.0,36B,베이36B
b20_ps_heavy_r1,SPT,15,BLK_15C,20,베이36B 론지용접,7,2025-03-21 07:52:23,2025-03-21 08:13:47,21.4,36B,베이36B
b20_ps_heavy_r1,SPT,15,BLK_15C,20,베이36B 수정,8,2025-03-21 08:13:47,2025-03-21 08:49:35,35.8,36B,베이36B
