grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_heavy_work_r1,Proposed,21,BLK_21S,3,TurnOver,3,2025-07-27 15:33:44,2025-07-27 15:48:08,14.4,,공통
b180_heavy_work_r1,Proposed,21,BLK_21S,3,후면SAW,4,2025-07-27 17:04:34,2025-07-27 17:45:51,41.3,,공통
b180_heavy_work_r1,Proposed,21,BLK_21S,3,NC,5,2025-07-27 17:49:46,2025-07-27 19:14:35,84.8,,공통
b180_heavy_work_r1,Proposed,21,BLK_21S,3,베이36B 론지취부,6,2025-07-27 19:14:35,2025-07-27 21:11:35,117.0,36B,베이36B
b180_heavy_work_r1,Proposed,21,BLK_21S,3,베이36B 론지용접,7,2025-07-27 21:11:35,2025-07-27 21:45:11,33.6,36B,베이36B
b180_heavy_work_r1,Proposed,21,BLK_21S,3,베이36B 수정,8,2025-07-27 21:45:11,2025-07-27 22:57:11,72.0,36B,베이36B
b180_heavy_work_r1,Proposed,10,BLK_10P,4,판계,1,2025-07-27 10:32:24,2025-07-27 11:02:24,30.0,,공통
b180_heavy_work_r1,Proposed,10,BLK_10P,4,전면SAW,2,2025-07-27 15:33:44,2025-07-27 16:15:38,41.9,,공통
b180_heavy_work_r1,Proposed,10,BLK_10P,4,TurnOver,3,2025-07-27 16:15:38,2025-07-27 16:30:02,14.4,,공통
b180_heavy_work_r1,Proposed,10,BLK_10P,4,후면SAW,4,2025-07-27 17:45:51,2025-07-27 18:15:38,29.8,,공통
b180_heavy_work_r1,Proposed,10,BLK_10P,4,NC,5,2025-07-27 19:14:35,2025-07-27 19:58:48,44.2,,공통
b180_heavy_work_r1,Proposed,10,BLK_10P,4,베이35A 론지취부,6,2025-07-27 19:58:48,2025-07-27 21:22:12,83.4,35A,베이35A
b180_heavy_work_r1,Proposed,10,BLK_10P,4,베이35A 론지용접,7,2025-07-27 21:22:12,2025-07-27 21:50:02,27.8,35A,베이35A
b180_heavy_work_r1,Proposed,10,BLK_10P,4,베이35A 수정,8,2025-07-27 21:50:02,2025-07-27 22:40:55,50.9,35A,베이35A
b180_heavy_work_r1,Proposed,17,BLK_17S,5,판계,1,2025-07-27 11:02:24,2025-07-27 11:42:00,39.6,,공통
b180_heavy_work_r1,Proposed,17,BLK_17S,5,전면SAW,2,2025-07-27 16:15:38,2025-07-27 18:27:33,131.9,,공통
b180_heavy_work_r1,Proposed,17,BLK_17S,5,TurnOver,3,2025-07-27 18:27:33,2025-07-27 18:41:57,14.4,,공통
b180_heavy_work_r1,Proposed,17,BLK_17S,5,후면SAW,4,2025-07-27 18:41:57,2025-07-27 20:54:10,132.2,,공통
b180_heavy_work_r1,Proposed,17,BLK_17S,5,NC,5,2025-07-27 20:54:10,2025-07-27 21:41:20,47.2,,공통
b180_heavy_work_r1,Proposed,17,BLK_17S,5,베이36B 론지취부,6,2025-07-27 21:41:20,2025-07-27 22:35:20,54.0,36B,베이36B
b180_heavy_work_r1,Proposed,17,BLK_17S,5,베이36B 론지용접,7,2025-07-27 22:35:20,2025-07-27 22:58:08,22.8,36B,베이36B
b180_heavy_work_r1,Proposed,17,BLK_17S,5,베이36B 수정,8,2025-07-27 22:58:08,2025-07-27 23:30:32,32.4,36B,베이36B
b180_heavy_work_r1,Proposed,9,BLK_9C,6,판계,1,2025-07-27 11:42:00,2025-07-27 12:18:00,36.0,,공통
b180_heavy_work_r1,Proposed,9,BLK_9C,6,전면SAW,2,2025-07-27 18:27:33,2025-07-27 19:04:17,36.7,,공통
b180_heavy_work_r1,Proposed,9,BLK_9C,6,TurnOver,3,2025-07-27 19:04:17,2025-07-27 19:18:41,14.4,,공통
b180_heavy_work_r1,Proposed,9,BLK_9C,6,후면SAW,4,2025-07-27 20:54:10,2025-07-27 21:17:10,23.0,,공통
b180_heavy_work_r1,Proposed,9,BLK_9C,6,NC,5,2025-07-27 21:41:20,2025-07-27 22:40:40,59.3,,공통
b180_heavy_work_r1,Proposed,9,BLK_9C,6,베이35A 론지취부,6,2025-07-27 22:40:40,2025-07-28 00:50:16,129.6,35A,베이35A
b180_heavy_work_r1,Proposed,9,BLK_9C,6,베이35A 론지용접,7,2025-07-28 00:50:16,2025-07-28 01:26:01,35.8,35A,베이35A
b180_heavy_work_r1,Proposed,9,BLK_9C,6,베이35A 수정,8,2025-07-28 01:26:01,2025-07-28 02:45:56,79.9,35A,베이35A
b180_heavy_work_r1,Proposed,2,BLK_2C,7,판계,1,2025-07-27 12:18:00,2025-07-27 12:32:24,14.4,,공통
b180_heavy_work_r1,Proposed,2,BLK_2C,7,전면SAW,2,2025-07-27 19:04:17,2025-07-27 20:02:06,57.8,,공통
b180_heavy_work_r1,Proposed,2,BLK_2C,7,TurnOver,3,2025-07-27 20:02:06,2025-07-27 20:16:30,14.4,,공통
b180_heavy_work_r1,Proposed,2,BLK_2C,7,후면SAW,4,2025-07-27 21:17:10,2025-07-27 22:07:54,50.7,,공통
b180_heavy_work_r1,Proposed,2,BLK_2C,7,NC,5,2025-07-27 22:40:40,2025-07-27 23:09:17,28.6,,공통
b180_heavy_work_r1,Proposed,2,BLK_2C,7,베이36B 론지취부,6,2025-07-27 23:09:17,2025-07-27 23:56:36,47.3,36B,베이36B
b180_heavy_work_r1,Proposed,2,BLK_2C,7,베이36B 론지용접,7,2025-07-27 23:56:36,2025-07-28 00:20:11,23.6,36B,베이36B
b180_heavy_work_r1,Proposed,2,BLK_2C,7,베이36B 수정,8,2025-07-28 00:20:11,2025-07-28 00:44:40,24.5,36B,베이36B
b180_heavy_work_r1,Proposed,5,BLK_5C,8,판계,1,2025-07-27 12:32:24,2025-07-27 13:08:24,36.0,,공통
b180_heavy_work_r1,Proposed,5,BLK_5C,8,전면SAW,2,2025-07-27 20:02:06,2025-07-27 20:52:45,50.7,,공통
b180_heavy_work_r1,Proposed,5,BLK_5C,8,TurnOver,3,2025-07-27 20:52:45,2025-07-27 21:07:09,14.4,,공통
b180_heavy_work_r1,Proposed,5,BLK_5C,8,후면SAW,4,2025-07-27 22:07:54,2025-07-27 22:49:12,41.3,,공통
b180_heavy_work_r1,Proposed,5,BLK_5C,8,NC,5,2025-07-27 23:09:17,2025-07-27 23:56:13,46.9,,공통
b180_heavy_work_r1,Proposed,5,BLK_5C,8,베이35A 론지취부,6,2025-07-28 00:50:16,2025-07-28 02:13:40,83.4,35A,베이35A
b180_heavy_work_r1,Proposed,5,BLK_5C,8,베이35A 론지용접,7,2025-07-28 02:13:40,2025-07-28 02:41:30,27.8,35A,베이35A
b180_heavy_work_r1,Proposed,5,BLK_5C,8,베이35A 수정,8,2025-07-28 02:45:56,2025-07-28 03:36:49,50.9,35A,베이35A
b180_heavy_work_r1,Proposed,70,BLK_70C,1,판계,1,2025-07-28 08:00:00,2025-07-28 08:39:36,39.6,,공통
b180_heavy_work_r1,Proposed,70,BLK_70C,1,전면SAW,2,2025-07-28 08:39:36,2025-07-28 11:15:23,155.8,,공통
b180_heavy_work_r1,Proposed,70,BLK_70C,1,TurnOver,3,2025-07-28 11:15:23,2025-07-28 11:29:47,14.4,,공통
b180_heavy_work_r1,Proposed,70,BLK_70C,1,후면SAW,4,2025-07-28 11:29:47,2025-07-28 13:37:09,127.4,,공통
b180_heavy_work_r1,Proposed,70,BLK_70C,1,NC,5,2025-07-28 13:37:09,2025-07-28 14:27:52,50.7,,공통
b180_heavy_work_r1,Proposed,70,BLK_70C,1,베이36B 론지취부,6,2025-07-28 14:27:52,2025-07-28 15:59:40,91.8,36B,베이36B
b180_heavy_work_r1,Proposed,70,BLK_70C,1,베이36B 론지용접,7,2025-07-28 15:59:40,2025-07-28 16:28:57,29.3,36B,베이36B
b180_heavy_work_r1,Proposed,70,BLK_70C,1,베이36B 수정,8,2025-07-28 16:28:57,2025-07-28 17:25:06,56.2,36B,베이36B
b180_heavy_work_r1,Proposed,140,BLK_140P,2,판계,1,2025-07-28 08:39:36,2025-07-28 09:25:12,45.6,,공통
b180_heavy_work_r1,Proposed,140,BLK_140P,2,전면SAW,2,2025-07-28 11:15:23,2025-07-28 13:27:02,131.7,,공통
b180_heavy_work_r1,Proposed,140,BLK_140P,2,TurnOver,3,2025-07-28 13:27:02,2025-07-28 13:41:26,14.4,,공통
b180_heavy_work_r1,Proposed,140,BLK_140P,2,후면SAW,4,2025-07-28 13:41:26,2025-07-28 15:26:47,105.3,,공통
b180_heavy_work_r1,Proposed,140,BLK_140P,2,NC,5,2025-07-28 15:26:47,2025-07-28 16:24:03,57.3,,공통
b180_heavy_work_r1,Proposed,140,BLK_140P,2,베이35A 론지취부,6,2025-07-28 16:24:03,2025-07-28 18:04:15,100.2,35A,베이35A
b180_heavy_work_r1,Proposed,140,BLK_140P,2,베이35A 론지용접,7,2025-07-28 18:04:15,2025-07-28 18:34:58,30.7,35A,베이35A
b180_heavy_work_r1,Proposed,140,BLK_140P,2,베이35A 수정,8,2025-07-28 18:34:58,2025-07-28 19:36:25,61.4,35A,베이35A
b180_heavy_work_r1,Proposed,80,BLK_80P,3,판계,1,2025-07-28 09:25:12,2025-07-28 10:19:12,54.0,,공통
b180_heavy_work_r1,Proposed,80,BLK_80P,3,전면SAW,2,2025-07-28 13:27:02,2025-07-28 14:15:20,48.3,,공통
b180_heavy_work_r1,Proposed,80,BLK_80P,3,TurnOver,3,2025-07-28 14:15:20,2025-07-28 14:29:44,14.4,,공통
b180_heavy_work_r1,Proposed,80,BLK_80P,3,후면SAW,4,2025-07-28 15:26:47,2025-07-28 16:05:00,38.2,,공통
b180_heavy_work_r1,Proposed,80,BLK_80P,3,NC,5,2025-07-28 16:24:03,2025-07-28 17:29:39,65.6,,공통
b180_heavy_work_r1,Proposed,80,BLK_80P,3,베이36B 론지취부,6,2025-07-28 17:29:39,2025-07-28 19:09:51,100.2,36B,베이36B
b180_heavy_work_r1,Proposed,80,BLK_80P,3,베이36B 론지용접,7,2025-07-28 19:09:51,2025-07-28 19:40:34,30.7,36B,베이36B
b180_heavy_work_r1,Proposed,80,BLK_80P,3,베이36B 수정,8,2025-07-28 19:40:34,2025-07-28 20:42:00,61.4,36B,베이36B
b180_heavy_work_r1,Proposed,100,BLK_100S,4,판계,1,2025-07-28 10:19:12,2025-07-28 11:04:48,45.6,,공통
b180_heavy_work_r1,Proposed,100,BLK_100S,4,전면SAW,2,2025-07-28 14:15:20,2025-07-28 16:43:30,148.2,,공통
b180_heavy_work_r1,Proposed,100,BLK_100S,4,TurnOver,3,2025-07-28 16:43:30,2025-07-28 16:57:54,14.4,,공통
b180_heavy_work_r1,Proposed,100,BLK_100S,4,후면SAW,4,2025-07-28 16:57:54,2025-07-28 18:58:17,120.4,,공통
b180_heavy_work_r1,Proposed,100,BLK_100S,4,NC,5,2025-07-28 18:58:17,2025-07-28 19:56:40,58.4,,공통
b180_heavy_work_r1,Proposed,100,BLK_100S,4,베이35A 론지취부,6,2025-07-28 19:56:40,2025-07-28 21:07:28,70.8,35A,베이35A
b180_heavy_work_r1,Proposed,100,BLK_100S,4,베이35A 론지용접,7,2025-07-28 21:07:28,2025-07-28 21:33:09,25.7,35A,베이35A
b180_heavy_work_r1,Proposed,100,BLK_100S,4,베이35A 수정,8,2025-07-28 21:33:09,2025-07-28 22:16:06,43.0,35A,베이35A
b180_heavy_work_r1,Proposed,90,BLK_90S,5,판계,1,2025-07-28 11:04:48,2025-07-28 11:28:48,24.0,,공통
b180_heavy_work_r1,Proposed,90,BLK_90S,5,전면SAW,2,2025-07-28 16:43:30,2025-07-28 17:23:11,39.7,,공통
b180_heavy_work_r1,Proposed,90,BLK_90S,5,TurnOver,3,2025-07-28 17:23:11,2025-07-28 17:37:35,14.4,,공통
b180_heavy_work_r1,Proposed,90,BLK_90S,5,후면SAW,4,2025-07-28 18:58:17,2025-07-28 19:25:11,26.9,,공통
b180_heavy_work_r1,Proposed,90,BLK_90S,5,NC,5,2025-07-28 19:56:40,2025-07-28 20:27:51,31.2,,공통
b180_heavy_work_r1,Proposed,90,BLK_90S,5,베이36B 론지취부,6,2025-07-28 20:27:51,2025-07-28 21:13:27,45.6,36B,베이36B
b180_heavy_work_r1,Proposed,90,BLK_90S,5,베이36B 론지용접,7,2025-07-28 21:13:27,2025-07-28 21:30:00,16.6,36B,베이36B
b180_heavy_work_r1,Proposed,90,BLK_90S,5,베이36B 수정,8,2025-07-28 21:30:00,2025-07-28 21:57:07,27.1,36B,베이36B
b180_heavy_work_r1,Proposed,25,BLK_25C,6,판계,1,2025-07-28 11:28:48,2025-07-28 12:08:24,39.6,,공통
b180_heavy_work_r1,Proposed,25,BLK_25C,6,전면SAW,2,2025-07-28 17:23:11,2025-07-28 19:15:42,112.5,,공통
b180_heavy_work_r1,Proposed,25,BLK_25C,6,TurnOver,3,2025-07-28 19:15:42,2025-07-28 19:30:06,14.4,,공통
b180_heavy_work_r1,Proposed,25,BLK_25C,6,후면SAW,4,2025-07-28 19:30:06,2025-07-28 20:57:59,87.9,,공통
b180_heavy_work_r1,Proposed,25,BLK_25C,6,NC,5,2025-07-28 20:57:59,2025-07-28 21:45:51,47.9,,공통
b180_heavy_work_r1,Proposed,25,BLK_25C,6,베이35A 론지취부,6,2025-07-28 21:45:51,2025-07-28 23:00:51,75.0,35A,베이35A
b180_heavy_work_r1,Proposed,25,BLK_25C,6,베이35A 론지용접,7,2025-07-28 23:00:51,2025-07-28 23:27:15,26.4,35A,베이35A
b180_heavy_work_r1,Proposed,25,BLK_25C,6,베이35A 수정,8,2025-07-28 23:27:15,2025-07-29 00:12:51,45.6,35A,베이35A
b180_heavy_work_r1,Proposed,46,BLK_46P,7,판계,1,2025-07-28 12:08:24,2025-07-28 13:02:24,54.0,,공통
b180_heavy_work_r1,Proposed,46,BLK_46P,7,전면SAW,2,2025-07-28 19:15:42,2025-07-28 20:07:55,52.2,,공통
b180_heavy_work_r1,Proposed,46,BLK_46P,7,TurnOver,3,2025-07-28 20:07:55,2025-07-28 20:22:19,14.4,,공통
b180_heavy_work_r1,Proposed,46,BLK_46P,7,후면SAW,4,2025-07-28 20:57:59,2025-07-28 21:41:21,43.4,,공통
b180_heavy_work_r1,Proposed,46,BLK_46P,7,NC,5,2025-07-28 21:45:51,2025-07-28 22:53:31,67.7,,공통
b180_heavy_work_r1,Proposed,46,BLK_46P,7,베이36B 론지취부,6,2025-07-28 22:53:31,2025-07-29 01:19:55,146.4,36B,베이36B
b180_heavy_work_r1,Proposed,46,BLK_46P,7,베이36B 론지용접,7,2025-07-29 01:19:55,2025-07-29 01:58:34,38.6,36B,베이36B
b180_heavy_work_r1,Proposed,46,BLK_46P,7,베이36B 수정,8,2025-07-29 01:58:34,2025-07-29 03:29:03,90.5,36B,베이36B
b180_heavy_work_r1,Proposed,30,BLK_30S,8,판계,1,2025-07-28 13:02:24,2025-07-28 14:10:48,68.4,,공통
b180_heavy_work_r1,Proposed,30,BLK_30S,8,전면SAW,2,2025-07-28 20:07:55,2025-07-28 23:55:55,228.0,,공통
b180_heavy_work_r1,Proposed,30,BLK_30S,8,TurnOver,3,2025-07-28 23:55:55,2025-07-29 00:10:19,14.4,,공통
b180_heavy_work_r1,Proposed,30,BLK_30S,8,후면SAW,4,2025-07-29 00:10:19,2025-07-29 03:28:19,198.0,,공통
b180_heavy_work_r1,Proposed,30,BLK_30S,8,NC,5,2025-07-29 03:28:19,2025-07-29 04:49:33,81.2,,공통
b180_heavy_work_r1,Proposed,30,BLK_30S,8,베이35A 론지취부,6,2025-07-29 04:49:33,2025-07-29 06:25:33,96.0,35A,베이35A
b180_heavy_work_r1,Proposed,30,BLK_30S,8,베이35A 론지용접,7,2025-07-29 06:25:33,2025-07-29 06:55:33,30.0,35A,베이35A
b180_heavy_work_r1,Proposed,30,BLK_30S,8,베이35A 수정,8,2025-07-29 06:55:33,2025-07-29 07:54:21,58.8,35A,베이35A
b180_heavy_work_r1,Proposed,160,BLK_160C,9,판계,1,2025-07-28 14:10:48,2025-07-28 14:40:48,30.0,,공통
b180_heavy_work_r1,Proposed,160,BLK_160C,9,전면SAW,2,2025-07-28 23:55:55,2025-07-29 00:38:32,42.6,,공통
b180_heavy_work_r1,Proposed,160,BLK_160C,9,TurnOver,3,2025-07-29 00:38:32,2025-07-29 00:52:56,14.4,,공통
b180_heavy_work_r1,Proposed,160,BLK_160C,9,후면SAW,4,2025-07-29 03:28:19,2025-07-29 03:59:03,30.7,,공통
b180_heavy_work_r1,Proposed,160,BLK_160C,9,NC,5,2025-07-29 04:49:33,2025-07-29 05:36:03,46.5,,공통
b180_heavy_work_r1,Proposed,160,BLK_160C,9,베이36B 론지취부,6,2025-07-29 05:36:03,2025-07-29 06:42:39,66.6,36B,베이36B
b180_heavy_work_r1,Proposed,160,BLK_160C,9,베이36B 론지용접,7,2025-07-29 06:42:39,2025-07-29 07:07:37,25.0,36B,베이36B
b180_heavy_work_r1,Proposed,160,BLK_160C,9,베이36B 수정,8,2025-07-29 07:07:37,2025-07-29 07:47:56,40.3,36B,베이36B
b180_heavy_work_r1,Proposed,150,BLK_150P,10,판계,1,2025-07-28 14:40:48,2025-07-28 15:16:48,36.0,,공통
b180_heavy_work_r1,Proposed,150,BLK_150P,10,전면SAW,2,2025-07-29 00:38:32,2025-07-29 01:25:28,46.9,,공통
b180_heavy_work_r1,Proposed,150,BLK_150P,10,TurnOver,3,2025-07-29 01:25:28,2025-07-29 01:39:52,14.4,,공통
b180_heavy_work_r1,Proposed,150,BLK_150P,10,후면SAW,4,2025-07-29 03:59:03,2025-07-29 04:35:28,36.4,,공통
b180_heavy_work_r1,Proposed,150,BLK_150P,10,NC,5,2025-07-29 05:36:03,2025-07-29 06:31:06,55.1,,공통
b180_heavy_work_r1,Proposed,150,BLK_150P,10,베이35A 론지취부,6,2025-07-29 06:31:06,2025-07-29 07:54:30,83.4,35A,베이35A
b180_heavy_work_r1,Proposed,150,BLK_150P,10,베이35A 론지용접,7,2025-07-29 07:54:30,2025-07-29 08:22:21,27.8,35A,베이35A
b180_heavy_work_r1,Proposed,150,BLK_150P,10,베이35A 수정,8,2025-07-29 08:22:21,2025-07-29 09:13:14,50.9,35A,베이35A
b180_heavy_work_r1,Proposed,13,BLK_13P,11,판계,1,2025-07-28 15:16:48,2025-07-28 15:46:48,30.0,,공통
b180_heavy_work_r1,Proposed,13,BLK_13P,11,전면SAW,2,2025-07-29 01:25:28,2025-07-29 02:04:58,39.5,,공통
b180_heavy_work_r1,Proposed,13,BLK_13P,11,TurnOver,3,2025-07-29 02:04:58,2025-07-29 02:19:22,14.4,,공통
b180_heavy_work_r1,Proposed,13,BLK_13P,11,후면SAW,4,2025-07-29 04:35:28,2025-07-29 05:02:06,26.6,,공통
b180_heavy_work_r1,Proposed,13,BLK_13P,11,NC,5,2025-07-29 06:31:06,2025-07-29 07:13:21,42.2,,공통
b180_heavy_work_r1,Proposed,13,BLK_13P,11,베이36B 론지취부,6,2025-07-29 07:13:21,2025-07-29 08:19:57,66.6,36B,베이36B
b180_heavy_work_r1,Proposed,13,BLK_13P,11,베이36B 론지용접,7,2025-07-29 08:19:57,2025-07-29 08:44:54,25.0,36B,베이36B
b180_heavy_work_r1,Proposed,13,BLK_13P,11,베이36B 수정,8,2025-07-29 08:44:54,2025-07-29 09:25:14,40.3,36B,베이36B
b180_heavy_work_r1,Proposed,54,BLK_54P,12,판계,1,2025-07-28 15:46:48,2025-07-28 16:32:24,45.6,,공통
b180_heavy_work_r1,Proposed,54,BLK_54P,12,전면SAW,2,2025-07-29 02:04:58,2025-07-29 03:41:40,96.7,,공통
b180_heavy_work_r1,Proposed,54,BLK_54P,12,TurnOver,3,2025-07-29 03:41:40,2025-07-29 03:56:04,14.4,,공통
b180_heavy_work_r1,Proposed,54,BLK_54P,12,후면SAW,4,2025-07-29 05:02:06,2025-07-29 06:15:34,73.5,,공통
b180_heavy_work_r1,Proposed,54,BLK_54P,12,NC,5,2025-07-29 07:13:21,2025-07-29 08:07:19,54.0,,공통
b180_heavy_work_r1,Proposed,54,BLK_54P,12,베이35A 론지취부,6,2025-07-29 08:07:19,2025-07-29 09:22:19,75.0,35A,베이35A
b180_heavy_work_r1,Proposed,54,BLK_54P,12,베이35A 론지용접,7,2025-07-29 09:22:19,2025-07-29 09:48:43,26.4,35A,베이35A
b180_heavy_work_r1,Proposed,54,BLK_54P,12,베이35A 수정,8,2025-07-29 09:48:43,2025-07-29 10:34:19,45.6,35A,베이35A
b180_heavy_work_r1,Proposed,110,BLK_110S,13,판계,1,2025-07-28 16:32:24,2025-07-28 16:46:48,14.4,,공통
b180_heavy_work_r1,Proposed,110,BLK_110S,13,전면SAW,2,2025-07-29 03:41:40,2025-07-29 04:48:27,66.8,,공통
b180_heavy_work_r1,Proposed,110,BLK_110S,13,TurnOver,3,2025-07-29 04:48:27,2025-07-29 05:02:51,14.4,,공통
b180_heavy_work_r1,Proposed,110,BLK_110S,13,후면SAW,4,2025-07-29 06:15:34,2025-07-29 07:18:07,62.5,,공통
b180_heavy_work_r1,Proposed,110,BLK_110S,13,NC,5,2025-07-29 08:07:19,2025-07-29 08:32:00,24.7,,공통
b180_heavy_work_r1,Proposed,110,BLK_110S,13,베이36B 론지취부,6,2025-07-29 08:32:00,2025-07-29 09:26:00,54.0,36B,베이36B
b180_heavy_work_r1,Proposed,110,BLK_110S,13,베이36B 론지용접,7,2025-07-29 09:26:00,2025-07-29 09:44:00,18.0,36B,베이36B
b180_heavy_work_r1,Proposed,110,BLK_110S,13,베이36B 수정,8,2025-07-29 09:44:00,2025-07-29 10:16:24,32.4,36B,베이36B
b180_heavy_work_r1,Proposed,85,BLK_85C,14,판계,1,2025-07-28 16:46:48,2025-07-28 17:01:12,14.4,,공통
b180_heavy_work_r1,Proposed,85,BLK_85C,14,전면SAW,2,2025-07-29 04:48:27,2025-07-29 06:17:01,88.6,,공통
b180_heavy_work_r1,Proposed,85,BLK_85C,14,TurnOver,3,2025-07-29 06:17:01,2025-07-29 06:31:25,14.4,,공통
b180_heavy_work_r1,Proposed,85,BLK_85C,14,후면SAW,4,2025-07-29 07:18:07,2025-07-29 08:49:20,91.2,,공통
b180_heavy_work_r1,Proposed,85,BLK_85C,14,NC,5,2025-07-29 08:49:20,2025-07-29 09:16:09,26.8,,공통
b180_heavy_work_r1,Proposed,85,BLK_85C,14,베이35A 론지취부,6,2025-07-29 09:22:19,2025-07-29 10:07:55,45.6,35A,베이35A
b180_heavy_work_r1,Proposed,85,BLK_85C,14,베이35A 론지용접,7,2025-07-29 10:07:55,2025-07-29 10:24:29,16.6,35A,베이35A
b180_heavy_work_r1,Proposed,85,BLK_85C,14,베이35A 수정,8,2025-07-29 10:34:19,2025-07-29 11:01:27,27.1,35A,베이35A
b180_heavy_work_r1,Proposed,18,BLK_18S,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:30:00,30.0,,공통
b180_heavy_work_r1,Proposed,18,BLK_18S,1,전면SAW,2,2025-07-29 08:30:00,2025-07-29 09:09:55,39.9,,공통
b180_heavy_work_r1,Proposed,18,BLK_18S,1,TurnOver,3,2025-07-29 09:09:55,2025-07-29 09:24:19,14.4,,공통
b180_heavy_work_r1,Proposed,18,BLK_18S,1,후면SAW,4,2025-07-29 09:24:19,2025-07-29 09:51:30,27.2,,공통
b180_heavy_work_r1,Proposed,18,BLK_18S,1,NC,5,2025-07-29 09:51:30,2025-07-29 10:33:42,42.2,,공통
b180_heavy_work_r1,Proposed,18,BLK_18S,1,베이36B 론지취부,6,2025-07-29 10:33:42,2025-07-29 12:01:18,87.6,36B,베이36B
b180_heavy_work_r1,Proposed,18,BLK_18S,1,베이36B 론지용접,7,2025-07-29 12:01:18,2025-07-29 12:29:52,28.6,36B,베이36B
b180_heavy_work_r1,Proposed,18,BLK_18S,1,베이36B 수정,8,2025-07-29 12:29:52,2025-07-29 13:23:23,53.5,36B,베이36B
b180_heavy_work_r1,Proposed,120,BLK_120C,2,판계,1,2025-07-29 08:30:00,2025-07-29 08:54:00,24.0,,공통
b180_heavy_work_r1,Proposed,120,BLK_120C,2,전면SAW,2,2025-07-29 09:09:55,2025-07-29 09:51:12,41.3,,공통
b180_heavy_work_r1,Proposed,120,BLK_120C,2,TurnOver,3,2025-07-29 09:51:12,2025-07-29 10:05:36,14.4,,공통
b180_heavy_work_r1,Proposed,120,BLK_120C,2,후면SAW,4,2025-07-29 10:05:36,2025-07-29 10:34:34,29.0,,공통
b180_heavy_work_r1,Proposed,120,BLK_120C,2,NC,5,2025-07-29 10:34:34,2025-07-29 11:07:45,33.2,,공통
b180_heavy_work_r1,Proposed,120,BLK_120C,2,베이35A 론지취부,6,2025-07-29 11:07:45,2025-07-29 11:44:57,37.2,35A,베이35A
b180_heavy_work_r1,Proposed,120,BLK_120C,2,베이35A 론지용접,7,2025-07-29 11:44:57,2025-07-29 12:04:52,19.9,35A,베이35A
b180_heavy_work_r1,Proposed,120,BLK_120C,2,베이35A 수정,8,2025-07-29 12:04:52,2025-07-29 12:26:42,21.8,35A,베이35A
