grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,Proposed,66,BLK_66C,35,35A,472.1,C,line,L_1,12.6,11,2,1,0,2025-07-29 15:38,2025-07-30 08:42,2025-07-30 08:42
b180_heavy_work_r1,Proposed,37,BLK_37P,36,36B,357.2,P,line,L_1,22.3,20,6,0,0,2025-07-29 16:12,2025-07-30 10:50,2025-07-30 10:50
b180_heavy_work_r1,Proposed,170,BLK_170C,37,35A,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 16:48,2025-07-30 11:14,2025-07-30 11:14
b180_heavy_work_r1,Proposed,179,BLK_170C,37,35A,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 16:48,2025-07-30 11:14,2025-07-30 11:14
b180_heavy_work_r1,Proposed,29,BLK_29P,38,36B,533.9,P,line,L_1,13.3,11,4,1,0,2025-07-30 08:00,2025-07-30 16:53,2025-07-30 16:53
b180_heavy_work_r1,Proposed,22,BLK_22P,39,35A,363.2,P,line,L_1,19.9,22,5,0,0,2025-07-30 08:39,2025-07-30 19:09,2025-07-30 19:09
b180_heavy_work_r1,Proposed,11,BLK_11C,40,36B,348.3,C,line,L_2,20.9,16,5,0,0,2025-07-30 09:15,2025-07-30 19:13,2025-07-30 19:13
b180_heavy_work_r1,Proposed,38,BLK_38P,41,35A,304.5,P,line,L_1,10.4,13,2,0,0,2025-07-30 09:51,2025-07-30 19:49,2025-07-30 19:49
b180_heavy_work_r1,Proposed,91,BLK_91S,42,36B,298.0,S,fixed,F_10,14.7,13,5,0,0,2025-07-30 10:15,2025-07-30 20:09,2025-07-30 20:09
b180_heavy_work_r1,Proposed,3,BLK_3C,43,35A,224.7,C,line,L_2,5.7,8,2,0,0,2025-07-30 10:51,2025-07-30 20:14,2025-07-30 20:14
b180_heavy_work_r1,Proposed,51,BLK_51S,44,36B,460.0,S,line,L_2,10.6,14,2,1,0,2025-07-30 11:15,2025-07-30 22:04,2025-07-30 22:04
b180_heavy_work_r1,Proposed,42,BLK_42S,45,36B,377.2,S,line,L_1,22.3,23,5,0,0,2025-07-30 11:49,2025-07-31 00:23,2025-07-31 00:23
b180_heavy_work_r1,Proposed,35,BLK_35S,46,35A,525.1,S,line,L_2,20.5,22,6,1,0,2025-07-30 12:25,2025-07-31 01:56,2025-07-31 01:56
b180_heavy_work_r1,Proposed,23,BLK_23P,47,36B,388.3,P,line,L_2,17.4,19,2,0,0,2025-07-30 13:01,2025-07-31 02:17,2025-07-31 02:17
b180_heavy_work_r1,Proposed,62,BLK_62S,48,35A,298.0,S,line,L_1,18.9,14,4,0,0,2025-07-30 13:25,2025-07-31 02:40,2025-07-31 02:40
b180_heavy_work_r1,Proposed,47,BLK_47S,49,36B,354.6,S,line,L_2,19.0,16,6,0,0,2025-07-30 13:55,2025-07-31 03:37,2025-07-31 03:37
b180_heavy_work_r1,Proposed,15,BLK_15P,50,35A,309.4,P,line,L_2,18.3,14,5,0,0,2025-07-30 14:31,2025-07-31 04:15,2025-07-31 04:15
b180_heavy_work_r1,Proposed,50,BLK_50P,51,36B,241.8,P,line,L_1,8.9,10,2,0,0,2025-07-30 15:07,2025-07-31 04:18,2025-07-31 04:18
b180_heavy_work_r1,Proposed,19,BLK_19C,52,35A,252.7,C,line,L_2,13.1,9,2,0,0,2025-07-30 15:31,2025-07-31 04:48,2025-07-31 04:48
b180_heavy_work_r1,Proposed,137,BLK_137C,53,36B,628.0,C,fixed,F_7,6.4,8,2,5,0,2025-07-30 15:55,2025-07-31 09:59,2025-07-31 09:59
b180_heavy_work_r1,Proposed,52,BLK_52S,54,35A,332.8,S,line,L_2,5.7,11,1,0,0,2025-07-30 16:51,2025-07-31 11:12,2025-07-31 11:12
b180_heavy_work_r1,Proposed,40,BLK_40S,55,36B,288.7,S,line,L_2,10.6,13,1,0,0,2025-07-30 17:06,2025-07-31 12:16,2025-07-31 12:16
b180_heavy_work_r1,Proposed,101,BLK_101P,56,36B,441.7,P,fixed,F_10,22.8,31,6,0,1,2025-07-31 08:00,2025-07-31 15:39,2025-07-31 15:39
b180_heavy_work_r1,Proposed,33,BLK_33P,57,35A,586.0,P,line,L_1,12.9,20,2,1,0,2025-07-31 08:36,2025-07-31 18:26,2025-07-31 18:26
b180_heavy_work_r1,Proposed,72,BLK_72C,58,36B,718.3,C,fixed,F_2,20.8,23,5,0,0,2025-07-31 09:09,2025-07-31 23:07,2025-07-31 23:07
b180_heavy_work_r1,Proposed,125,BLK_125P,59,35A,534.4,P,fixed,F_5,19.2,20,4,1,0,2025-07-31 10:03,2025-08-01 00:19,2025-08-01 00:19
b180_heavy_work_r1,Proposed,45,BLK_45P,60,36B,379.9,P,line,L_1,20.9,24,6,0,0,2025-07-31 10:43,2025-08-01 01:48,2025-08-01 01:48
b180_heavy_work_r1,Proposed,103,BLK_103C,61,35A,398.5,C,fixed,F_3,13.2,13,2,1,0,2025-07-31 11:19,2025-08-01 01:04,2025-08-01 01:04
b180_heavy_work_r1,Proposed,82,BLK_82P,62,36B,296.4,P,fixed,F_2,7.1,13,2,0,0,2025-07-31 11:52,2025-08-01 02:28,2025-08-01 02:28
b180_heavy_work_r1,Proposed,171,BLK_171C,63,36B,522.8,C,fixed,F_10,22.3,19,6,1,0,2025-07-31 12:16,2025-08-01 05:08,2025-08-01 05:08
b180_heavy_work_r1,Proposed,83,BLK_83S,64,35A,348.9,S,fixed,F_3,17.6,18,4,0,0,2025-07-31 12:52,2025-08-01 05:42,2025-08-01 05:42
b180_heavy_work_r1,Proposed,112,BLK_112P,65,36B,495.1,P,fixed,F_2,19.8,11,5,1,0,2025-07-31 13:22,2025-08-01 07:31,2025-08-01 07:31
b180_heavy_work_r1,Proposed,102,BLK_102P,66,35A,343.7,P,fixed,F_2,21.0,18,6,0,0,2025-07-31 14:08,2025-08-01 09:23,2025-08-01 09:23
b180_heavy_work_r1,Proposed,111,BLK_111C,67,36B,281.2,C,fixed,F_10,10.4,14,4,0,0,2025-07-31 14:44,2025-08-01 09:32,2025-08-01 09:32
b180_heavy_work_r1,Proposed,75,BLK_75C,68,35A,245.3,C,fixed,F_5,13.1,10,2,0,0,2025-07-31 15:14,2025-08-01 09:55,2025-08-01 09:55
b180_heavy_work_r1,Proposed,121,BLK_121C,69,36B,272.6,C,fixed,F_10,13.1,12,4,0,0,2025-07-31 15:38,2025-08-01 10:29,2025-08-01 10:29
b180_heavy_work_r1,Proposed,73,BLK_73C,70,35A,228.0,C,fixed,F_3,6.6,8,2,0,0,2025-07-31 16:08,2025-08-01 10:26,2025-08-01 10:26
b180_heavy_work_r1,Proposed,49,BLK_49C,71,36B,259.5,C,line,L_1,10.7,10,2,0,0,2025-07-31 16:32,2025-08-01 11:21,2025-08-01 11:21
b180_heavy_work_r1,Proposed,109,BLK_109P,72,35A,388.0,P,fixed,F_9,16.1,17,2,0,0,2025-07-31 16:56,2025-08-01 12:52,2025-08-01 12:52
b180_heavy_work_r1,Proposed,41,BLK_41P,73,36B,240.7,P,line,L_1,9.7,9,4,0,0,2025-08-01 08:00,2025-08-01 12:31,2025-08-01 12:31
b180_heavy_work_r1,Proposed,108,BLK_108C,74,35A,517.4,C,fixed,F_8,20.9,22,7,1,0,2025-08-01 08:30,2025-08-01 17:07,2025-08-01 17:07
b180_heavy_work_r1,Proposed,78,BLK_78C,75,36B,388.0,C,fixed,F_8,20.4,26,4,0,0,2025-08-01 09:24,2025-08-01 18:23,2025-08-01 18:23
b180_heavy_work_r1,Proposed,89,BLK_89C,76,35A,499.3,C,fixed,F_9,13.2,15,4,1,0,2025-08-01 09:54,2025-08-01 19:17,2025-08-01 19:17
b180_heavy_work_r1,Proposed,118,BLK_118C,77,36B,398.5,C,fixed,F_8,19.8,26,6,0,0,2025-08-01 10:33,2025-08-01 21:39,2025-08-01 21:39
b180_heavy_work_r1,Proposed,88,BLK_88C,78,35A,425.7,C,fixed,F_8,9.1,9,2,1,0,2025-08-01 11:09,2025-08-01 20:52,2025-08-01 20:52
b180_heavy_work_r1,Proposed,79,BLK_79C,79,36B,316.3,C,fixed,F_9,15.2,16,5,0,0,2025-08-01 11:43,2025-08-01 22:34,2025-08-01 22:34
b180_heavy_work_r1,Proposed,98,BLK_98C,80,35A,238.5,C,fixed,F_8,6.4,10,2,0,0,2025-08-01 12:19,2025-08-01 22:15,2025-08-01 22:15
b180_heavy_work_r1,Proposed,48,BLK_48S,81,36B,765.0,S,line,L_2,30.3,38,8,1,1,2025-08-01 12:43,2025-08-02 05:30,2025-08-02 05:30
b180_heavy_work_r1,Proposed,163,BLK_163S,82,35A,384.1,S,fixed,F_3,6.7,16,1,0,0,2025-08-01 13:45,2025-08-02 03:13,2025-08-02 03:13
b180_heavy_work_r1,Proposed,158,BLK_158S,83,36B,691.8,S,fixed,F_8,16.5,15,4,2,0,2025-08-01 14:00,2025-08-02 08:18,2025-08-02 08:18
b180_heavy_work_r1,Proposed,96,BLK_96S,84,35A,377.0,S,fixed,F_6,12.7,19,2,0,0,2025-08-01 14:48,2025-08-02 09:28,2025-08-02 09:28
b180_heavy_work_r1,Proposed,162,BLK_162C,85,36B,703.3,C,fixed,F_2,17.3,22,5,2,0,2025-08-01 15:12,2025-08-02 13:17,2025-08-02 13:17
b180_heavy_work_r1,Proposed,74,BLK_74C,86,35A,395.1,C,fixed,F_4,19.0,26,2,0,0,2025-08-01 16:06,2025-08-02 14:25,2025-08-02 14:25
b180_heavy_work_r1,Proposed,142,BLK_142P,87,36B,409.4,P,fixed,F_2,22.6,27,5,0,0,2025-08-01 16:30,2025-08-02 15:39,2025-08-02 15:39
b180_heavy_work_r1,Proposed,63,BLK_63S,88,35A,766.2,S,line,L_2,19.9,22,5,3,0,2025-08-02 08:00,2025-08-02 20:46,2025-08-02 20:46
b180_heavy_work_r1,Proposed,68,BLK_68S,89,36B,433.3,S,line,L_2,22.8,30,5,0,1,2025-08-02 08:54,2025-08-02 22:41,2025-08-02 22:41
b180_heavy_work_r1,Proposed,159,BLK_159S,90,35A,614.2,S,fixed,F_9,13.1,15,2,3,0,2025-08-02 09:30,2025-08-02 22:54,2025-08-02 22:54
b180_heavy_work_r1,Proposed,76,BLK_76C,91,36B,418.0,C,fixed,F_6,20.9,28,5,0,0,2025-08-02 10:12,2025-08-03 01:31,2025-08-03 01:31
b180_heavy_work_r1,Proposed,8,BLK_8S,92,35A,647.1,S,line,L_2,18.3,13,4,2,0,2025-08-02 10:48,2025-08-03 03:27,2025-08-03 03:27
b180_heavy_work_r1,Proposed,154,BLK_154C,93,36B,340.5,C,fixed,F_4,20.9,18,2,0,0,2025-08-02 11:36,2025-08-03 04:46,2025-08-03 04:46
b180_heavy_work_r1,Proposed,165,BLK_165C,94,35A,557.5,C,fixed,F_5,16.5,22,4,1,0,2025-08-02 12:00,2025-08-03 07:05,2025-08-03 07:05
b180_heavy_work_r1,Proposed,138,BLK_138S,95,36B,337.6,S,fixed,F_8,10.4,11,1,0,0,2025-08-02 12:39,2025-08-03 06:41,2025-08-03 06:41
b180_heavy_work_r1,Proposed,164,BLK_164C,96,35A,347.8,C,fixed,F_4,11.2,4,1,1,0,2025-08-02 12:54,2025-08-03 07:26,2025-08-03 07:26
b180_heavy_work_r1,Proposed,133,BLK_133S,97,36B,365.1,S,fixed,F_3,17.2,22,6,0,0,2025-08-03 08:00,2025-08-03 14:05,2025-08-03 14:05
b180_heavy_work_r1,Proposed,139,BLK_139P,98,35A,557.2,P,fixed,F_9,10.8,14,1,2,0,2025-08-03 08:36,2025-08-03 17:57,2025-08-03 17:57
b180_heavy_work_r1,Proposed,124,BLK_124C,99,36B,321.0,C,fixed,F_4,15.3,17,4,0,0,2025-08-03 09:08,2025-08-03 19:03,2025-08-03 19:03
b180_heavy_work_r1,Proposed,156,BLK_156C,100,35A,526.2,C,fixed,F_6,8.6,12,2,2,0,2025-08-03 09:38,2025-08-03 21:07,2025-08-03 21:07
b180_heavy_work_r1,Proposed,92,BLK_92P,101,36B,418.5,P,fixed,F_2,17.5,28,6,0,0,2025-08-03 10:20,2025-08-04 00:06,2025-08-04 00:06
b180_heavy_work_r1,Proposed,99,BLK_99C,102,35A,522.8,C,fixed,F_9,13.7,13,2,1,0,2025-08-03 10:56,2025-08-04 00:46,2025-08-04 00:46
b180_heavy_work_r1,Proposed,69,BLK_69C,103,36B,347.2,C,line,L_1,19.9,19,4,0,0,2025-08-03 11:30,2025-08-04 02:17,2025-08-04 02:17
b180_heavy_work_r1,Proposed,16,BLK_16S,104,35A,514.3,S,line,L_2,18.2,16,5,1,0,2025-08-03 12:00,2025-08-04 03:59,2025-08-04 03:59
b180_heavy_work_r1,Proposed,77,BLK_77C,105,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-03 12:45,2025-08-04 04:34,2025-08-04 04:34
b180_heavy_work_r1,Proposed,180,BLK_77C,105,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-03 12:45,2025-08-04 04:34,2025-08-04 04:34
b180_heavy_work_r1,Proposed,53,BLK_53P,106,35A,261.9,P,line,L_1,8.6,10,1,0,0,2025-08-03 13:09,2025-08-04 04:32,2025-08-04 04:32
b180_heavy_work_r1,Proposed,145,BLK_145S,107,36B,610.5,S,fixed,F_5,14.7,14,4,2,0,2025-08-04 08:00,2025-08-04 18:10,2025-08-04 18:10
b180_heavy_work_r1,Proposed,115,BLK_115P,108,35A,376.4,P,fixed,F_5,19.8,19,6,0,0,2025-08-04 08:48,2025-08-04 19:46,2025-08-04 19:46
b180_heavy_work_r1,Proposed,127,BLK_127C,109,36B,440.5,C,fixed,F_7,19.7,14,5,1,0,2025-08-04 09:24,2025-08-04 20:11,2025-08-04 20:11
b180_heavy_work_r1,Proposed,106,BLK_106C,110,36B,348.0,C,fixed,F_6,22.6,20,5,0,0,2025-08-04 10:09,2025-08-04 22:07,2025-08-04 22:07
b180_heavy_work_r1,Proposed,20,BLK_20P,111,35A,714.7,P,line,L_2,20.9,23,7,2,0,2025-08-04 10:45,2025-08-05 02:24,2025-08-05 02:24
b180_heavy_work_r1,Proposed,60,BLK_60S,112,36B,323.5,S,line,L_2,16.5,16,5,0,0,2025-08-04 11:39,2025-08-05 02:22,2025-08-05 02:22
b180_heavy_work_r1,Proposed,148,BLK_148S,113,35A,501.2,S,fixed,F_8,16.3,21,5,1,0,2025-08-04 12:15,2025-08-05 03:57,2025-08-05 03:57
b180_heavy_work_r1,Proposed,86,BLK_86P,114,36B,370.7,P,fixed,F_6,20.9,22,6,0,0,2025-08-04 13:01,2025-08-05 05:04,2025-08-05 05:04
b180_heavy_work_r1,Proposed,84,BLK_84P,115,35A,533.3,P,fixed,F_4,12.6,18,2,1,0,2025-08-04 13:37,2025-08-05 06:01,2025-08-05 06:01
b180_heavy_work_r1,Proposed,169,BLK_169C,116,36B,331.3,C,fixed,F_9,17.5,18,4,0,0,2025-08-04 14:10,2025-08-05 06:45,2025-08-05 06:45
b180_heavy_work_r1,Proposed,135,BLK_135P,117,35A,697.7,P,fixed,F_5,19.7,22,6,2,0,2025-08-04 14:40,2025-08-05 11:56,2025-08-05 11:56
b180_heavy_work_r1,Proposed,43,BLK_43C,118,36B,312.5,C,line,L_2,18.1,16,4,0,0,2025-08-04 15:16,2025-08-05 11:56,2025-08-05 11:56
b180_heavy_work_r1,Proposed,175,BLK_53S,119,35A,261.9,S,line,L_1,8.6,10,1,0,0,2025-08-04 15:46,2025-08-05 12:28,2025-08-05 12:28
b180_heavy_work_r1,Proposed,152,BLK_152P,120,36B,441.7,P,fixed,F_2,10.0,12,2,2,0,2025-08-05 08:00,2025-08-05 15:21,2025-08-05 15:21
b180_heavy_work_r1,Proposed,4,BLK_4C,121,35A,336.7,C,line,L_2,16.5,19,4,0,0,2025-08-05 08:42,2025-08-05 16:59,2025-08-05 16:59
b180_heavy_work_r1,Proposed,12,BLK_12P,122,36B,594.5,P,line,L_2,20.9,13,5,2,0,2025-08-05 09:12,2025-08-05 20:30,2025-08-05 20:30
b180_heavy_work_r1,Proposed,157,BLK_157P,123,35A,321.9,P,fixed,F_7,15.6,17,5,0,0,2025-08-05 10:06,2025-08-05 21:49,2025-08-05 21:49
b180_heavy_work_r1,Proposed,136,BLK_136C,124,36B,380.0,C,fixed,F_6,5.7,10,2,1,0,2025-08-05 10:42,2025-08-05 21:28,2025-08-05 21:28
b180_heavy_work_r1,Proposed,149,BLK_149P,125,35A,313.5,P,fixed,F_9,16.5,12,6,0,0,2025-08-05 11:15,2025-08-05 22:43,2025-08-05 22:43
b180_heavy_work_r1,Proposed,114,BLK_114P,126,36B,456.9,P,fixed,F_4,13.1,6,4,2,0,2025-08-05 11:51,2025-08-06 00:42,2025-08-06 00:42
b180_heavy_work_r1,Proposed,147,BLK_147C,127,35A,258.5,C,fixed,F_7,6.7,7,2,0,0,2025-08-05 12:39,2025-08-06 01:16,2025-08-06 01:16
b180_heavy_work_r1,Proposed,129,BLK_129S,128,36B,529.5,S,fixed,F_9,16.5,21,5,1,0,2025-08-05 13:03,2025-08-06 05:27,2025-08-06 05:27
b180_heavy_work_r1,Proposed,116,BLK_116C,129,35A,347.2,C,fixed,F_6,19.8,19,6,0,0,2025-08-05 13:49,2025-08-06 06:11,2025-08-06 06:11
b180_heavy_work_r1,Proposed,168,BLK_168P,130,36B,446.2,P,fixed,F_8,10.7,13,2,1,0,2025-08-05 14:25,2025-08-06 06:56,2025-08-06 06:56
b180_heavy_work_r1,Proposed,105,BLK_105P,131,35A,369.3,P,fixed,F_5,18.9,22,5,0,0,2025-08-05 14:58,2025-08-06 08:54,2025-08-06 08:54
b180_heavy_work_r1,Proposed,166,BLK_166P,132,36B,474.8,P,fixed,F_6,19.8,9,4,2,0,2025-08-05 15:34,2025-08-06 09:57,2025-08-06 09:57
b180_heavy_work_r1,Proposed,95,BLK_95C,133,35A,309.0,C,fixed,F_5,20.5,14,5,0,0,2025-08-05 16:22,2025-08-06 11:27,2025-08-06 11:27
b180_heavy_work_r1,Proposed,134,BLK_134P,134,36B,259.0,P,fixed,F_4,7.0,11,1,0,0,2025-08-05 16:58,2025-08-06 11:30,2025-08-06 11:30
b180_heavy_work_r1,Proposed,146,BLK_146P,135,35A,563.1,P,fixed,F_6,19.2,16,6,1,0,2025-08-06 08:00,2025-08-06 17:23,2025-08-06 17:23
b180_heavy_work_r1,Proposed,107,BLK_107C,136,36B,307.6,C,fixed,F_7,12.9,17,4,0,0,2025-08-06 08:36,2025-08-06 18:10,2025-08-06 18:10
b180_heavy_work_r1,Proposed,97,BLK_97P,137,35A,324.4,P,fixed,F_7,5.9,1,1,3,0,2025-08-06 09:06,2025-08-06 17:31,2025-08-06 17:31
b180_heavy_work_r1,Proposed,113,BLK_113P,138,36B,285.1,P,fixed,F_3,15.4,14,4,0,0,2025-08-06 09:38,2025-08-06 19:13,2025-08-06 19:13
b180_heavy_work_r1,Proposed,153,BLK_153S,139,35A,479.1,S,fixed,F_3,20.9,19,6,1,0,2025-08-06 10:08,2025-08-06 21:37,2025-08-06 21:37
b180_heavy_work_r1,Proposed,128,BLK_128C,140,36B,305.2,C,fixed,F_8,19.7,15,5,0,0,2025-08-06 10:44,2025-08-06 21:57,2025-08-06 21:57
b180_heavy_work_r1,Proposed,59,BLK_59P,141,35A,344.6,P,line,L_2,7.8,10,2,1,0,2025-08-06 11:20,2025-08-06 22:09,2025-08-06 22:09
b180_heavy_work_r1,Proposed,24,BLK_24P,142,36B,307.4,P,line,L_2,16.4,11,4,0,0,2025-08-06 11:54,2025-08-06 22:54,2025-08-06 22:54
b180_heavy_work_r1,Proposed,44,BLK_44C,143,35A,377.1,C,line,L_2,17.5,7,4,2,0,2025-08-06 12:24,2025-08-07 00:29,2025-08-07 00:29
b180_heavy_work_r1,Proposed,117,BLK_117P,144,36B,343.6,P,fixed,F_7,20.9,18,6,0,0,2025-08-06 13:12,2025-08-07 02:52,2025-08-07 02:52
b180_heavy_work_r1,Proposed,94,BLK_94C,145,35A,287.4,C,fixed,F_4,17.3,13,5,0,0,2025-08-06 13:48,2025-08-07 03:02,2025-08-07 03:02
b180_heavy_work_r1,Proposed,55,BLK_55P,146,36B,309.5,P,line,L_2,16.1,17,4,0,0,2025-08-06 14:24,2025-08-07 04:13,2025-08-07 04:13
b180_heavy_work_r1,Proposed,56,BLK_56P,147,35A,539.1,P,line,L_2,11.0,13,4,2,0,2025-08-06 14:54,2025-08-07 06:49,2025-08-07 06:49
b180_heavy_work_r1,Proposed,132,BLK_132S,148,36B,245.1,S,fixed,F_2,9.7,10,2,0,0,2025-08-06 15:42,2025-08-07 07:00,2025-08-07 07:00
b180_heavy_work_r1,Proposed,151,BLK_151S,149,35A,244.3,S,fixed,F_10,6.4,6,1,0,0,2025-08-06 16:06,2025-08-07 07:11,2025-08-07 07:11
b180_heavy_work_r1,Proposed,87,BLK_87S,150,36B,220.1,S,fixed,F_7,5.7,1,1,0,0,2025-08-06 16:20,2025-08-07 07:10,2025-08-07 07:10
b180_heavy_work_r1,Proposed,32,BLK_32P,151,35A,531.1,P,line,L_2,16.4,20,5,1,0,2025-08-07 08:00,2025-08-07 16:51,2025-08-07 16:51
