grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,Proposed,85,BLK_85P,12,36B,478.4,P,fixed,F_1,16.5,20,3,1,0,2025-05-09 14:41,2025-05-10 17:25,2025-05-10 17:25
b110_base_r1,Proposed,71,BLK_71C,13,36B,394.8,C,fixed,F_6,28.9,27,7,0,0,2025-05-09 15:14,2025-05-10 19:29,2025-05-10 19:29
b110_base_r1,Proposed,79,BLK_79C,14,35A,512.3,C,fixed,F_4,17.0,18,4,2,0,2025-05-09 16:06,2025-05-10 20:17,2025-05-10 20:17
b110_base_r1,Proposed,6,BLK_6P,15,36B,273.6,P,line,L_1,21.2,17,5,0,0,2025-05-09 16:51,2025-05-10 20:59,2025-05-10 20:59
b110_base_r1,Proposed,75,BLK_75C,16,35A,345.1,C,fixed,F_1,12.1,14,3,1,0,2025-05-09 17:21,2025-05-10 21:19,2025-05-10 21:19
b110_base_r1,Proposed,14,BLK_14P,17,36B,235.7,P,line,L_1,14.5,12,4,0,0,2025-05-09 17:54,2025-05-10 21:47,2025-05-10 21:47
b110_base_r1,Proposed,11,BLK_11S,18,35A,404.4,S,line,L_2,18.9,16,3,1,0,2025-05-10 08:00,2025-05-10 23:34,2025-05-10 23:34
b110_base_r1,Proposed,57,BLK_57C,19,36B,335.0,C,fixed,F_2,21.1,22,5,0,0,2025-05-10 08:33,2025-05-11 01:02,2025-05-11 01:02
b110_base_r1,Proposed,73,BLK_73P,20,35A,538.7,P,fixed,F_8,17.3,14,3,2,0,2025-05-10 09:03,2025-05-11 04:09,2025-05-11 04:09
b110_base_r1,Proposed,3,BLK_3C,21,36B,325.2,C,line,L_2,10.3,8,4,0,0,2025-05-10 09:43,2025-05-11 04:33,2025-05-11 04:33
b110_base_r1,Proposed,99,BLK_99C,22,35A,444.6,C,fixed,F_4,18.1,18,3,1,0,2025-05-10 10:21,2025-05-11 07:12,2025-05-11 07:12
b110_base_r1,Proposed,66,BLK_66S,23,36B,242.1,S,fixed,F_10,10.1,15,2,0,0,2025-05-10 10:54,2025-05-11 07:21,2025-05-11 07:21
b110_base_r1,Proposed,20,BLK_20P,24,35A,434.8,P,line,L_2,9.8,7,1,2,0,2025-05-10 11:14,2025-05-11 09:42,2025-05-11 09:42
b110_base_r1,Proposed,48,BLK_48C,25,36B,363.5,C,fixed,F_3,12.0,13,3,0,0,2025-05-10 11:41,2025-05-11 11:41,2025-05-11 11:41
b110_base_r1,Proposed,19,BLK_19P,26,35A,494.4,P,line,L_2,15.7,20,5,2,0,2025-05-10 12:14,2025-05-11 15:01,2025-05-11 15:01
b110_base_r1,Proposed,52,BLK_52C,27,36B,394.4,C,fixed,F_7,8.7,8,2,0,0,2025-05-10 12:44,2025-05-11 15:37,2025-05-11 15:37
b110_base_r1,Proposed,103,BLK_103P,28,35A,425.7,P,fixed,F_8,10.5,13,3,2,0,2025-05-10 13:19,2025-05-11 18:17,2025-05-11 18:17
b110_base_r1,Proposed,74,BLK_74C,29,36B,255.3,C,fixed,F_9,9.9,15,1,0,0,2025-05-10 13:59,2025-05-11 18:53,2025-05-11 18:53
b110_base_r1,Proposed,10,BLK_10P,30,35A,348.9,P,line,L_1,15.4,14,3,1,0,2025-05-11 08:00,2025-05-11 20:02,2025-05-11 20:02
b110_base_r1,Proposed,21,BLK_21P,31,36B,302.6,P,line,L_1,19.5,21,5,0,0,2025-05-11 08:33,2025-05-11 21:35,2025-05-11 21:35
b110_base_r1,Proposed,42,BLK_42C,32,35A,392.9,C,line,L_1,18.0,11,6,1,0,2025-05-11 09:03,2025-05-11 22:29,2025-05-11 22:29
b110_base_r1,Proposed,1,BLK_1C,33,36B,263.0,C,line,L_1,12.0,17,2,0,0,2025-05-11 09:48,2025-05-11 23:37,2025-05-11 23:37
b110_base_r1,Proposed,5,BLK_5S,34,35A,396.5,S,line,L_1,16.5,16,3,1,0,2025-05-11 10:08,2025-05-12 00:55,2025-05-12 00:55
b110_base_r1,Proposed,38,BLK_38S,35,36B,292.0,S,line,L_1,15.4,20,4,0,0,2025-05-11 10:41,2025-05-12 02:02,2025-05-12 02:02
b110_base_r1,Proposed,9,BLK_9P,36,36B,517.5,P,line,L_1,21.2,22,4,2,0,2025-05-11 11:11,2025-05-12 04:58,2025-05-12 04:58
b110_base_r1,Proposed,7,BLK_7P,37,35A,321.7,P,line,L_2,18.8,24,5,0,0,2025-05-11 11:56,2025-05-12 06:00,2025-05-12 06:00
b110_base_r1,Proposed,58,BLK_58S,38,36B,397.2,S,fixed,F_3,19.4,15,4,1,0,2025-05-11 12:26,2025-05-12 05:54,2025-05-12 05:54
b110_base_r1,Proposed,46,BLK_46C,39,35A,296.8,C,fixed,F_10,6.4,9,2,0,0,2025-05-11 13:04,2025-05-12 06:24,2025-05-12 06:24
b110_base_r1,Proposed,49,BLK_49C,40,36B,328.2,C,fixed,F_4,6.3,8,1,0,0,2025-05-11 13:39,2025-05-12 07:54,2025-05-12 07:54
b110_base_r1,Proposed,76,BLK_76S,41,35A,424.9,S,fixed,F_10,19.9,13,4,1,0,2025-05-12 08:00,2025-05-12 15:04,2025-05-12 15:04
b110_base_r1,Proposed,26,BLK_26C,42,36B,263.5,C,line,L_1,20.0,16,4,0,0,2025-05-12 08:38,2025-05-12 16:05,2025-05-12 16:05
b110_base_r1,Proposed,60,BLK_60C,43,35A,375.1,C,fixed,F_5,15.7,15,4,1,0,2025-05-12 09:08,2025-05-12 16:45,2025-05-12 16:45
b110_base_r1,Proposed,87,BLK_87C,44,36B,271.6,C,fixed,F_2,18.8,17,3,0,0,2025-05-12 09:46,2025-05-12 17:38,2025-05-12 17:38
b110_base_r1,Proposed,101,BLK_101C,45,35A,402.5,C,fixed,F_6,19.9,13,6,1,0,2025-05-12 10:11,2025-05-12 19:00,2025-05-12 19:00
b110_base_r1,Proposed,96,BLK_96P,46,36B,272.5,P,fixed,F_10,19.9,13,4,0,0,2025-05-12 10:56,2025-05-12 19:41,2025-05-12 19:41
b110_base_r1,Proposed,86,BLK_86P,47,35A,576.7,P,fixed,F_10,15.7,25,4,2,0,2025-05-12 11:26,2025-05-13 00:08,2025-05-13 00:08
b110_base_r1,Proposed,59,BLK_59P,48,36B,319.0,P,fixed,F_4,19.9,16,6,0,0,2025-05-12 12:11,2025-05-13 00:06,2025-05-13 00:06
b110_base_r1,Proposed,63,BLK_63S,49,35A,327.0,S,fixed,F_8,6.1,7,1,1,0,2025-05-12 12:56,2025-05-13 00:29,2025-05-13 00:29
b110_base_r1,Proposed,92,BLK_92S,50,36B,315.2,S,fixed,F_7,18.1,21,4,0,0,2025-05-12 13:16,2025-05-13 02:08,2025-05-13 02:08
b110_base_r1,Proposed,109,BLK_109S,51,35A,349.3,S,fixed,F_4,18.9,11,4,1,0,2025-05-12 13:46,2025-05-13 02:19,2025-05-13 02:19
b110_base_r1,Proposed,70,BLK_70S,52,36B,325.5,S,fixed,F_5,19.9,21,5,0,0,2025-05-12 14:24,2025-05-13 04:10,2025-05-13 04:10
b110_base_r1,Proposed,47,BLK_47C,53,35A,267.5,C,fixed,F_2,18.1,17,4,0,0,2025-05-12 14:54,2025-05-13 04:31,2025-05-13 04:31
b110_base_r1,Proposed,67,BLK_67S,54,36B,535.8,S,fixed,F_2,12.3,18,2,2,0,2025-05-12 15:24,2025-05-13 08:01,2025-05-13 08:01
b110_base_r1,Proposed,83,BLK_83C,55,35A,258.0,C,fixed,F_8,12.0,16,2,0,0,2025-05-12 15:59,2025-05-13 08:19,2025-05-13 08:19
b110_base_r1,Proposed,77,BLK_77P,56,36B,438.8,P,fixed,F_2,9.4,14,2,2,0,2025-05-12 16:19,2025-05-13 09:46,2025-05-13 09:46
b110_base_r1,Proposed,13,BLK_13P,57,35A,232.7,P,line,L_1,6.7,13,1,0,0,2025-05-12 16:54,2025-05-13 10:01,2025-05-13 10:01
b110_base_r1,Proposed,69,BLK_69C,58,36B,251.5,C,fixed,F_4,10.5,17,2,0,0,2025-05-12 17:06,2025-05-13 11:04,2025-05-13 11:04
b110_base_r1,Proposed,88,BLK_88C,59,35A,241.3,C,fixed,F_3,6.7,11,2,0,0,2025-05-12 17:26,2025-05-13 10:53,2025-05-13 10:53
b110_base_r1,Proposed,68,BLK_68P,60,36B,429.0,P,fixed,F_3,12.3,17,3,1,0,2025-05-13 08:00,2025-05-13 15:09,2025-05-13 15:09
b110_base_r1,Proposed,50,BLK_50C,61,35A,288.4,C,fixed,F_5,14.5,20,4,0,0,2025-05-13 08:33,2025-05-13 16:10,2025-05-13 16:10
b110_base_r1,Proposed,78,BLK_78S,62,36B,312.6,S,fixed,F_3,5.4,11,1,1,0,2025-05-13 09:03,2025-05-13 15:51,2025-05-13 15:51
b110_base_r1,Proposed,97,BLK_97P,63,35A,259.3,P,fixed,F_2,13.6,16,3,0,0,2025-05-13 09:23,2025-05-13 17:04,2025-05-13 17:04
b110_base_r1,Proposed,107,BLK_107P,64,36B,312.2,P,fixed,F_2,17.4,10,3,1,0,2025-05-13 09:48,2025-05-13 17:41,2025-05-13 17:41
b110_base_r1,Proposed,22,BLK_22C,65,35A,217.6,C,line,L_1,12.0,10,3,0,0,2025-05-13 10:21,2025-05-13 18:16,2025-05-13 18:16
b110_base_r1,Proposed,98,BLK_98C,66,36B,320.0,C,fixed,F_3,21.5,25,4,0,0,2025-05-13 10:46,2025-05-13 20:33,2025-05-13 20:33
b110_base_r1,Proposed,51,BLK_51C,67,35A,275.5,C,fixed,F_6,19.4,18,4,0,0,2025-05-13 11:16,2025-05-13 20:31,2025-05-13 20:31
b110_base_r1,Proposed,53,BLK_53C,68,36B,229.1,C,fixed,F_8,9.9,13,2,0,0,2025-05-13 11:46,2025-05-13 21:07,2025-05-13 21:07
b110_base_r1,Proposed,108,BLK_108S,69,35A,250.4,S,fixed,F_3,12.1,13,3,0,0,2025-05-13 12:06,2025-05-13 21:13,2025-05-13 21:13
b110_base_r1,Proposed,8,BLK_8P,70,36B,246.6,P,line,L_2,12.7,14,4,0,0,2025-05-13 12:31,2025-05-13 21:57,2025-05-13 21:57
b110_base_r1,Proposed,62,BLK_62C,71,35A,270.8,C,fixed,F_7,16.5,16,5,0,0,2025-05-13 13:01,2025-05-13 22:49,2025-05-13 22:49
b110_base_r1,Proposed,106,BLK_106C,72,36B,224.4,C,fixed,F_10,17.4,10,4,0,0,2025-05-13 13:31,2025-05-13 22:50,2025-05-13 22:50
b110_base_r1,Proposed,64,BLK_64S,73,35A,231.4,S,fixed,F_9,15.7,12,3,0,0,2025-05-13 14:01,2025-05-13 23:38,2025-05-13 23:38
b110_base_r1,Proposed,90,BLK_90C,74,36B,233.7,C,fixed,F_5,15.4,11,5,0,0,2025-05-13 14:26,2025-05-14 00:19,2025-05-14 00:19
b110_base_r1,Proposed,72,BLK_72P,75,35A,216.7,P,fixed,F_7,10.3,11,2,0,0,2025-05-13 14:56,2025-05-14 00:48,2025-05-14 00:48
b110_base_r1,Proposed,102,BLK_102C,76,36B,218.8,C,fixed,F_7,13.1,10,3,0,0,2025-05-13 15:16,2025-05-14 01:15,2025-05-14 01:15
b110_base_r1,Proposed,89,BLK_89S,77,35A,228.2,S,fixed,F_4,10.1,13,1,0,0,2025-05-13 15:41,2025-05-14 01:57,2025-05-14 01:57
b110_base_r1,Proposed,30,BLK_30C,78,36B,213.3,C,line,L_1,14.5,11,3,0,0,2025-05-13 15:53,2025-05-14 02:17,2025-05-14 02:17
b110_base_r1,Proposed,61,BLK_61S,79,35A,246.2,S,fixed,F_6,16.4,14,4,0,0,2025-05-13 16:18,2025-05-14 03:16,2025-05-14 03:16
b110_base_r1,Proposed,93,BLK_93C,80,36B,213.5,C,fixed,F_8,15.4,10,2,0,0,2025-05-13 16:48,2025-05-14 03:21,2025-05-14 03:21
b110_base_r1,Proposed,82,BLK_82S,81,35A,213.6,S,fixed,F_7,8.6,10,3,0,0,2025-05-13 17:08,2025-05-14 03:54,2025-05-14 03:54
b110_base_r1,Proposed,15,BLK_15P,82,36B,200.2,P,line,L_2,6.4,10,1,0,0,2025-05-13 17:33,2025-05-14 04:11,2025-05-14 04:11
b110_base_r1,Proposed,39,BLK_39S,83,35A,202.1,S,line,L_2,10.3,9,2,0,0,2025-05-13 17:45,2025-05-14 04:38,2025-05-14 04:38
b110_base_r1,Proposed,12,BLK_12S,84,36B,204.7,S,line,L_2,21.5,8,4,0,0,2025-05-14 08:00,2025-05-14 11:24,2025-05-14 11:24
b110_base_r1,Proposed,43,BLK_43C,85,35A,486.4,C,line,L_2,12.7,18,3,1,0,2025-05-14 08:30,2025-05-14 16:36,2025-05-14 16:36
b110_base_r1,Proposed,40,BLK_40C,86,36B,255.7,C,line,L_2,14.7,17,2,0,0,2025-05-14 09:03,2025-05-14 16:59,2025-05-14 16:59
b110_base_r1,Proposed,27,BLK_27P,87,35A,459.9,P,line,L_2,8.2,10,2,5,0,2025-05-14 09:23,2025-05-14 18:38,2025-05-14 18:38
b110_base_r1,Proposed,23,BLK_23C,88,36B,328.5,C,line,L_2,22.8,25,5,0,0,2025-05-14 10:10,2025-05-14 21:07,2025-05-14 21:07
b110_base_r1,Proposed,28,BLK_28S,89,35A,261.2,S,line,L_2,19.4,16,3,0,0,2025-05-14 10:40,2025-05-14 20:49,2025-05-14 20:49
b110_base_r1,Proposed,35,BLK_35C,90,36B,311.1,C,line,L_2,19.3,22,5,0,0,2025-05-14 11:05,2025-05-14 22:25,2025-05-14 22:25
b110_base_r1,Proposed,31,BLK_31C,91,35A,254.4,C,line,L_2,16.9,10,4,0,0,2025-05-14 11:35,2025-05-14 21:42,2025-05-14 21:42
b110_base_r1,Proposed,44,BLK_44P,92,36B,256.0,P,line,L_2,15.5,15,4,0,0,2025-05-14 12:05,2025-05-14 23:08,2025-05-14 23:08
b110_base_r1,Proposed,36,BLK_36P,93,35A,220.2,P,line,L_2,5.4,13,2,0,0,2025-05-14 12:35,2025-05-14 23:10,2025-05-14 23:10
b110_base_r1,Proposed,80,BLK_80S,94,36B,200.7,S,fixed,F_5,9.5,8,3,0,0,2025-05-14 12:55,2025-05-14 23:31,2025-05-14 23:31
b110_base_r1,Proposed,110,BLK_110P,95,35A,221.3,P,fixed,F_5,12.6,11,2,0,0,2025-05-14 13:20,2025-05-15 00:00,2025-05-15 00:00
b110_base_r1,Proposed,91,BLK_91S,96,36B,179.0,S,fixed,F_6,5.4,5,1,0,0,2025-05-14 13:40,2025-05-14 23:47,2025-05-14 23:47
b110_base_r1,Proposed,100,BLK_100P,97,35A,258.4,P,fixed,F_5,12.5,11,3,0,0,2025-05-14 13:52,2025-05-15 00:56,2025-05-15 00:56
b110_base_r1,Proposed,81,BLK_81C,98,36B,186.9,C,fixed,F_6,9.4,8,2,0,0,2025-05-14 14:17,2025-05-15 01:04,2025-05-15 01:04
b110_base_r1,Proposed,84,BLK_84C,99,35A,156.5,C,fixed,F_9,5.6,4,1,0,0,2025-05-14 14:37,2025-05-15 01:10,2025-05-15 01:10
b110_base_r1,Proposed,104,BLK_104P,100,36B,284.4,P,fixed,F_9,13.6,14,2,0,0,2025-05-14 14:49,2025-05-15 02:33,2025-05-15 02:33
b110_base_r1,Proposed,34,BLK_34C,101,35A,155.7,C,line,L_1,6.8,3,2,0,0,2025-05-14 15:09,2025-05-15 01:46,2025-05-15 01:46
b110_base_r1,Proposed,25,BLK_25S,102,36B,427.8,S,line,L_1,19.9,12,3,1,0,2025-05-14 15:29,2025-05-15 05:26,2025-05-15 05:26
b110_base_r1,Proposed,33,BLK_33P,103,36B,293.8,P,line,L_1,21.5,17,4,0,0,2025-05-14 16:02,2025-05-15 06:49,2025-05-15 06:49
b110_base_r1,Proposed,24,BLK_24P,104,35A,247.8,P,line,L_2,15.7,13,4,0,0,2025-05-14 16:32,2025-05-15 06:57,2025-05-15 06:57
b110_base_r1,Proposed,17,BLK_17C,105,36B,568.1,C,line,L_1,28.9,24,6,1,0,2025-05-14 17:02,2025-05-15 10:46,2025-05-15 10:46
b110_base_r1,Proposed,29,BLK_29P,106,35A,275.7,P,line,L_1,18.8,17,3,0,0,2025-05-15 08:00,2025-05-15 12:35,2025-05-15 12:35
b110_base_r1,Proposed,16,BLK_16S,107,36B,210.1,S,line,L_2,15.6,8,4,0,0,2025-05-15 08:25,2025-05-15 12:19,2025-05-15 12:19
b110_base_r1,Proposed,37,BLK_37P,108,35A,288.7,P,line,L_1,18.1,16,5,0,0,2025-05-15 08:55,2025-05-15 13:54,2025-05-15 13:54
b110_base_r1,Proposed,41,BLK_41S,109,36B,251.4,S,line,L_1,9.5,16,2,0,0,2025-05-15 09:25,2025-05-15 14:22,2025-05-15 14:22
b110_base_r1,Proposed,94,BLK_94P,110,35A,173.6,P,fixed,F_9,6.4,7,2,0,0,2025-05-15 09:45,2025-05-15 14:14,2025-05-15 14:14
