grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_mixed_ps_sub_r1,LPT,15,BLK_15C,13,36B,448.5,C,line,L_2,18.1,18,4,1,0,2025-12-21 08:00,2025-12-21 15:28,2025-12-21 15:28
b60_mixed_ps_sub_r1,LPT,11,BLK_11P,14,35A,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-21 08:38,2025-12-21 15:33,2025-12-21 15:33
b60_mixed_ps_sub_r1,LPT,58,BLK_11P,14,35A,268.9,P,line,L_2,14.0,13,3,0,0,2025-12-21 08:38,2025-12-21 15:33,2025-12-21 15:33
b60_mixed_ps_sub_r1,LPT,7,BLK_7P,15,36B,408.3,P,line,L_2,10.3,8,2,3,1,2025-12-21 09:03,2025-12-21 17:22,2025-12-21 17:22
b60_mixed_ps_sub_r1,LPT,18,BLK_18C,16,36B,309.8,C,line,L_1,21.7,23,5,0,0,2025-12-21 09:38,2025-12-21 19:45,2025-12-21 19:45
b60_mixed_ps_sub_r1,LPT,19,BLK_19C,17,36B,536.8,C,line,L_2,21.1,16,4,2,1,2025-12-21 10:08,2025-12-21 22:10,2025-12-21 22:10
b60_mixed_ps_sub_r1,LPT,2,BLK_2C,18,35A,297.4,C,line,L_1,14.6,17,3,0,0,2025-12-21 10:53,2025-12-21 22:52,2025-12-21 22:52
b60_mixed_ps_sub_r1,LPT,48,BLK_48C,19,36B,423.2,C,fixed,F_5,19.3,15,3,1,0,2025-12-21 11:18,2025-12-22 00:09,2025-12-22 00:09
b60_mixed_ps_sub_r1,LPT,10,BLK_10C,20,35A,291.4,C,line,L_1,14.0,19,4,0,0,2025-12-21 11:51,2025-12-22 01:13,2025-12-22 01:13
b60_mixed_ps_sub_r1,LPT,34,BLK_34S,21,36B,399.3,S,fixed,F_10,10.3,16,2,1,0,2025-12-21 12:21,2025-12-22 02:22,2025-12-22 02:22
b60_mixed_ps_sub_r1,LPT,54,BLK_54S,22,35A,280.6,S,fixed,F_10,18.1,17,4,0,0,2025-12-21 12:49,2025-12-22 03:12,2025-12-22 03:12
b60_mixed_ps_sub_r1,LPT,24,BLK_24C,23,36B,242.5,C,fixed,F_10,13.0,14,2,0,0,2025-12-21 13:19,2025-12-22 03:24,2025-12-22 03:24
b60_mixed_ps_sub_r1,LPT,30,BLK_30C,24,35A,386.7,C,fixed,F_7,5.4,11,1,0,0,2025-12-21 13:39,2025-12-22 05:19,2025-12-22 05:19
b60_mixed_ps_sub_r1,LPT,44,BLK_44C,25,36B,391.2,C,fixed,F_10,9.5,9,3,1,0,2025-12-22 08:00,2025-12-22 14:31,2025-12-22 14:31
b60_mixed_ps_sub_r1,LPT,38,BLK_38S,26,35A,266.1,S,fixed,F_5,18.9,16,4,0,0,2025-12-22 08:33,2025-12-22 15:57,2025-12-22 15:57
b60_mixed_ps_sub_r1,LPT,28,BLK_28C,27,36B,239.6,C,fixed,F_5,19.9,13,4,0,0,2025-12-22 09:03,2025-12-22 16:23,2025-12-22 16:23
b60_mixed_ps_sub_r1,LPT,6,BLK_6P,28,35A,187.8,P,line,L_1,5.4,8,2,0,0,2025-12-22 09:33,2025-12-22 16:19,2025-12-22 16:19
b60_mixed_ps_sub_r1,LPT,4,BLK_4C,29,36B,294.7,C,line,L_2,13.6,17,4,0,0,2025-12-22 09:53,2025-12-22 18:04,2025-12-22 18:04
b60_mixed_ps_sub_r1,LPT,12,BLK_12C,30,35A,290.5,C,line,L_2,19.4,19,4,0,0,2025-12-22 10:38,2025-12-22 19:01,2025-12-22 19:01
b60_mixed_ps_sub_r1,LPT,8,BLK_8P,31,36B,248.3,P,line,L_2,21.5,15,3,0,1,2025-12-22 11:08,2025-12-22 19:12,2025-12-22 19:12
b60_mixed_ps_sub_r1,LPT,20,BLK_20S,32,35A,229.6,S,line,L_2,18.1,11,4,0,1,2025-12-22 11:33,2025-12-22 19:30,2025-12-22 19:30
b60_mixed_ps_sub_r1,LPT,16,BLK_16S,33,36B,206.4,S,line,L_2,15.7,10,3,0,1,2025-12-22 12:03,2025-12-22 19:53,2025-12-22 19:53
b60_mixed_ps_sub_r1,LPT,41,BLK_41P,34,35A,586.7,P,fixed,F_8,18.9,18,4,2,0,2025-12-22 12:28,2025-12-22 23:35,2025-12-22 23:35
b60_mixed_ps_sub_r1,LPT,27,BLK_27C,35,36B,443.1,C,fixed,F_4,14.0,19,3,0,0,2025-12-22 13:13,2025-12-23 01:12,2025-12-23 01:12
b60_mixed_ps_sub_r1,LPT,36,BLK_36S,36,35A,532.4,S,fixed,F_3,15.7,19,3,2,0,2025-12-22 13:46,2025-12-23 03:41,2025-12-23 03:41
b60_mixed_ps_sub_r1,LPT,29,BLK_29C,37,36B,367.7,C,fixed,F_6,10.0,12,4,0,0,2025-12-22 14:26,2025-12-23 04:08,2025-12-23 04:08
b60_mixed_ps_sub_r1,LPT,46,BLK_46P,38,35A,531.9,P,fixed,F_3,19.9,22,4,1,0,2025-12-22 15:04,2025-12-23 08:02,2025-12-23 08:02
b60_mixed_ps_sub_r1,LPT,49,BLK_49P,39,36B,340.5,P,fixed,F_6,21.2,21,6,0,0,2025-12-22 15:42,2025-12-23 08:51,2025-12-23 08:51
b60_mixed_ps_sub_r1,LPT,37,BLK_37P,40,35A,478.4,P,fixed,F_4,12.6,14,3,3,0,2025-12-22 16:27,2025-12-23 09:56,2025-12-23 09:56
b60_mixed_ps_sub_r1,LPT,45,BLK_45C,41,36B,302.9,C,fixed,F_2,19.0,21,3,0,0,2025-12-22 17:07,2025-12-23 11:20,2025-12-23 11:20
b60_mixed_ps_sub_r1,LPT,22,BLK_22P,42,35A,301.2,P,line,L_1,15.4,18,3,0,0,2025-12-22 17:32,2025-12-23 11:39,2025-12-23 11:39
b60_mixed_ps_sub_r1,LPT,40,BLK_40P,43,36B,181.7,P,fixed,F_7,5.4,9,1,0,0,2025-12-22 17:57,2025-12-23 11:45,2025-12-23 11:45
b60_mixed_ps_sub_r1,LPT,47,BLK_47P,44,36B,415.9,P,fixed,F_4,21.5,9,6,3,0,2025-12-23 08:00,2025-12-23 14:55,2025-12-23 14:55
b60_mixed_ps_sub_r1,LPT,35,BLK_35S,45,35A,286.4,S,fixed,F_2,15.6,19,3,0,0,2025-12-23 08:45,2025-12-23 16:36,2025-12-23 16:36
b60_mixed_ps_sub_r1,LPT,26,BLK_26P,46,36B,274.6,P,fixed,F_3,21.5,13,4,0,0,2025-12-23 09:10,2025-12-23 16:45,2025-12-23 16:45
b60_mixed_ps_sub_r1,LPT,56,BLK_47S,47,36B,415.9,S,fixed,F_4,21.5,9,6,3,0,2025-12-23 09:40,2025-12-23 18:13,2025-12-23 18:13
b60_mixed_ps_sub_r1,LPT,57,BLK_26S,48,36B,274.6,S,fixed,F_3,21.5,13,4,0,1,2025-12-23 10:25,2025-12-23 19:25,2025-12-23 19:25
b60_mixed_ps_sub_r1,LPT,50,BLK_50C,49,35A,262.6,C,fixed,F_7,15.6,16,4,0,0,2025-12-23 10:55,2025-12-23 20:24,2025-12-23 20:24
b60_mixed_ps_sub_r1,LPT,39,BLK_39S,50,36B,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 11:25,2025-12-23 21:18,2025-12-23 21:18
b60_mixed_ps_sub_r1,LPT,60,BLK_39S,50,36B,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 11:25,2025-12-23 21:18,2025-12-23 21:18
b60_mixed_ps_sub_r1,LPT,51,BLK_51S,51,35A,257.2,S,fixed,F_8,19.9,14,5,0,0,2025-12-23 12:10,2025-12-23 21:55,2025-12-23 21:55
b60_mixed_ps_sub_r1,LPT,42,BLK_42S,52,36B,253.6,S,fixed,F_9,18.3,13,4,0,0,2025-12-23 12:40,2025-12-23 22:32,2025-12-23 22:32
b60_mixed_ps_sub_r1,LPT,32,BLK_32C,53,35A,248.9,C,fixed,F_9,12.3,16,3,0,0,2025-12-23 13:10,2025-12-23 23:26,2025-12-23 23:26
b60_mixed_ps_sub_r1,LPT,31,BLK_31P,54,36B,243.4,P,fixed,F_8,11.8,14,3,0,0,2025-12-23 13:35,2025-12-23 23:47,2025-12-23 23:47
b60_mixed_ps_sub_r1,LPT,55,BLK_31S,55,35A,243.4,S,fixed,F_8,11.8,14,3,0,0,2025-12-23 14:00,2025-12-24 00:20,2025-12-24 00:20
b60_mixed_ps_sub_r1,LPT,52,BLK_52C,56,36B,209.0,C,fixed,F_9,16.8,8,4,0,0,2025-12-23 14:25,2025-12-24 00:22,2025-12-24 00:22
b60_mixed_ps_sub_r1,LPT,25,BLK_25S,57,35A,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-23 14:55,2025-12-24 01:01,2025-12-24 01:01
b60_mixed_ps_sub_r1,LPT,59,BLK_25S,57,35A,199.0,S,fixed,F_2,10.0,9,3,0,0,2025-12-23 14:55,2025-12-24 01:01,2025-12-24 01:01
