date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,11,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:31,2025-06-09 21:56,2025-06-10 02:03,2025-06-09 14:31,2025-06-10 02:03,2025-06-09 08:00,2025-06-10 02:03,1083.9,18.07,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,0
20250609,12,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:53,2025-06-09 22:56,2025-06-10 03:56,2025-06-09 14:53,2025-06-10 03:56,2025-06-09 08:00,2025-06-10 03:56,1196.2,19.94,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,,,True,1,5,False,True,True,0
20250609,13,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:33,2025-06-09 23:47,2025-06-10 08:26,2025-06-09 15:33,2025-06-10 08:26,2025-06-09 08:00,2025-06-10 08:26,1466.0,24.43,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,0
20250609,14,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:28,2025-06-10 02:34,2025-06-10 09:57,2025-06-09 16:28,2025-06-10 09:57,2025-06-09 08:00,2025-06-10 09:57,1557.4,25.96,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,1
20250609,15,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:16,2025-06-10 04:14,2025-06-10 09:53,2025-06-09 17:16,2025-06-10 09:53,2025-06-09 08:00,2025-06-10 09:57,1557.4,25.96,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,1
20250609,16,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,36B,36B,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,1,1,1,0,0,['용량 초과: 심수 용량 초과: 72/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 17:56,2025-06-10 05:25,2025-06-10 10:49,2025-06-09 17:56,2025-06-10 10:49,2025-06-09 08:00,2025-06-10 10:49,1609.0,26.82,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,1
20250610,17,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 09:05,2025-06-10 15:10,2025-06-10 08:00,2025-06-10 15:10,2025-06-10 08:00,2025-06-10 15:10,430.8,7.18,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250610,18,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:05,2025-06-10 10:46,2025-06-10 14:47,2025-06-10 09:05,2025-06-10 14:47,2025-06-10 08:00,2025-06-10 15:10,430.8,7.18,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250610,19,69,BLK_66S,S,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,35A,35A,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:17,2025-06-10 11:06,2025-06-10 15:40,2025-06-10 09:17,2025-06-10 15:40,2025-06-10 08:00,2025-06-10 15:40,460.4,7.67,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,69,False,True,True,0
20250610,20,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:39,2025-06-10 12:00,2025-06-10 15:55,2025-06-10 09:39,2025-06-10 15:55,2025-06-10 08:00,2025-06-10 15:55,475.5,7.92,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,1
20250610,21,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:01,2025-06-10 13:00,2025-06-10 19:06,2025-06-10 10:01,2025-06-10 19:06,2025-06-10 08:00,2025-06-10 19:06,666.4,11.11,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,1
20250610,22,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:06,2025-06-10 14:42,2025-06-10 19:57,2025-06-10 11:06,2025-06-10 19:57,2025-06-10 08:00,2025-06-10 19:57,717.6,11.96,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250610,23,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:46,2025-06-10 15:33,2025-06-10 20:32,2025-06-10 11:46,2025-06-10 20:32,2025-06-10 08:00,2025-06-10 20:32,752.2,12.54,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250610,24,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:08,2025-06-10 16:34,2025-06-10 19:46,2025-06-10 12:08,2025-06-10 19:46,2025-06-10 08:00,2025-06-10 20:32,752.2,12.54,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250610,25,68,BLK_65P,P,fixed,F_10,F_14,2025-06-17,5.4,6,1,1,False,3,36B,36B,False,239.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:43,2025-06-10 16:52,2025-06-10 21:01,2025-06-10 12:43,2025-06-10 21:01,2025-06-10 08:00,2025-06-10 21:01,781.8,13.03,22.0,53.5,12.0,48.3,26.0,31.0,17.0,29.6,,,True,1,68,False,True,True,0
20250610,26,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,35A,35A,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:05,2025-06-10 17:46,2025-06-10 22:31,2025-06-10 13:05,2025-06-10 22:31,2025-06-10 08:00,2025-06-10 22:31,871.9,14.53,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,,,True,1,3,False,True,True,0
20250610,27,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:30,2025-06-10 18:15,2025-06-10 22:53,2025-06-10 13:30,2025-06-10 22:53,2025-06-10 08:00,2025-06-10 22:53,893.7,14.9,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,,,True,1,30,False,True,True,0
20250610,28,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,35A,35A,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:10,2025-06-10 19:22,2025-06-11 00:31,2025-06-10 14:10,2025-06-11 00:31,2025-06-10 08:00,2025-06-11 00:31,991.1,16.52,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250610,29,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:40,2025-06-10 20:12,2025-06-11 00:53,2025-06-10 14:40,2025-06-11 00:53,2025-06-10 08:00,2025-06-11 00:53,1013.8,16.9,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
20250610,30,19,BLK_18S,S,fixed,F_4,F_4,2025-06-10,8.5,7,2,0,False,4,35A,35A,False,200.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:20,2025-06-10 21:19,2025-06-11 01:07,2025-06-10 15:20,2025-06-11 01:07,2025-06-10 08:00,2025-06-11 01:07,1027.3,17.12,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,,,True,1,19,False,True,True,0
20250610,31,71,BLK_73P,P,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:40,2025-06-10 21:54,2025-06-11 01:27,2025-06-10 15:40,2025-06-11 01:27,2025-06-10 08:00,2025-06-11 01:27,1047.7,17.46,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,71,False,True,True,0
20250610,32,16,BLK_15S,S,line,L_1,L_12,2025-06-17,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:23,2025-06-10 22:38,2025-06-11 02:31,2025-06-10 16:23,2025-06-11 02:31,2025-06-10 08:00,2025-06-11 02:31,1111.1,18.52,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,,,True,1,16,False,True,True,0
20250610,33,13,BLK_12S,S,line,L_1,L_1,2025-06-11,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:43,2025-06-10 23:02,2025-06-11 02:44,2025-06-10 16:43,2025-06-11 02:44,2025-06-10 08:00,2025-06-11 02:44,1124.0,18.73,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,,,True,1,13,False,True,True,0
20250610,34,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:18,2025-06-10 23:45,2025-06-11 04:45,2025-06-10 17:18,2025-06-11 04:45,2025-06-10 08:00,2025-06-11 04:45,1245.9,20.76,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,,,True,1,23,False,True,True,0
20250610,35,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,36B,36B,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:43,2025-06-11 00:14,2025-06-11 04:56,2025-06-10 17:43,2025-06-11 04:56,2025-06-10 08:00,2025-06-11 04:56,1256.8,20.95,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,,,True,1,34,False,True,True,0
20250610,36,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 18:23,2025-06-11 01:21,2025-06-11 05:57,2025-06-10 18:23,2025-06-11 05:57,2025-06-10 08:00,2025-06-11 05:57,1317.7,21.96,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250610,36,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:23,2025-06-11 01:21,2025-06-11 05:57,2025-06-10 18:23,2025-06-11 05:57,2025-06-10 08:00,2025-06-11 05:57,1317.7,21.96,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250610,37,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:43,2025-06-11 01:52,2025-06-11 06:03,2025-06-10 18:43,2025-06-11 06:03,2025-06-10 08:00,2025-06-11 06:03,1323.5,22.06,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,,,True,1,21,False,True,True,0
20250610,38,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 19:23,2025-06-11 02:44,2025-06-11 07:09,2025-06-10 19:23,2025-06-11 07:09,2025-06-10 08:00,2025-06-11 07:09,1389.2,23.15,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
20250610,38,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 19:23,2025-06-11 02:44,2025-06-11 07:09,2025-06-10 19:23,2025-06-11 07:09,2025-06-10 08:00,2025-06-11 07:09,1389.2,23.15,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,False,False,0
20250611,39,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,36B,36B,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:43,2025-06-11 12:13,2025-06-11 08:00,2025-06-11 12:13,2025-06-11 08:00,2025-06-11 12:13,253.3,4.22,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,0
20250611,40,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,35A,35A,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:43,2025-06-11 09:27,2025-06-11 13:30,2025-06-11 08:43,2025-06-11 13:30,2025-06-11 08:00,2025-06-11 13:30,330.0,5.5,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250611,41,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:55,2025-06-11 09:57,2025-06-11 17:10,2025-06-11 08:55,2025-06-11 17:10,2025-06-11 08:00,2025-06-11 17:10,550.3,9.17,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,0
