grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,SPT,94,BLK_94S,27,35A,318.0,S,fixed,F_10,19.0,19,3,0,0,2025-08-05 11:09,2025-08-06 03:45,2025-08-06 03:45
b190_overload_r1,SPT,66,BLK_66S,28,36B,318.7,S,line,L_1,17.4,19,4,0,0,2025-08-05 11:36,2025-08-06 04:32,2025-08-06 04:32
b190_overload_r1,SPT,13,BLK_13S,29,35A,332.0,S,line,L_1,16.9,21,6,0,0,2025-08-05 12:09,2025-08-06 05:39,2025-08-06 05:39
b190_overload_r1,SPT,70,BLK_70P,30,36B,441.1,P,line,L_1,18.1,15,4,1,0,2025-08-05 12:42,2025-08-06 05:54,2025-08-06 05:54
b190_overload_r1,SPT,57,BLK_57P,31,35A,501.5,P,line,L_1,18.6,17,3,1,1,2025-08-05 13:24,2025-08-06 08:51,2025-08-06 08:51
b190_overload_r1,SPT,42,BLK_42P,32,36B,335.1,P,line,L_1,19.9,21,6,0,0,2025-08-05 14:00,2025-08-06 10:13,2025-08-06 10:13
b190_overload_r1,SPT,84,BLK_84S,33,35A,518.4,S,fixed,F_10,12.7,12,3,2,0,2025-08-05 14:33,2025-08-06 11:43,2025-08-06 11:43
b190_overload_r1,SPT,15,BLK_15S,34,36B,213.2,S,line,L_2,5.4,8,3,0,0,2025-08-05 15:17,2025-08-06 11:45,2025-08-06 11:45
b190_overload_r1,SPT,123,BLK_123C,35,35A,238.7,C,fixed,F_1,10.3,11,2,0,0,2025-08-05 15:45,2025-08-06 12:41,2025-08-06 12:41
b190_overload_r1,SPT,103,BLK_103S,36,36B,274.8,S,fixed,F_1,14.9,15,3,0,0,2025-08-05 16:07,2025-08-06 13:47,2025-08-06 13:47
b190_overload_r1,SPT,187,BLK_103S,36,36B,274.8,S,fixed,F_1,14.9,15,3,0,0,2025-08-05 16:07,2025-08-06 13:47,2025-08-06 13:47
b190_overload_r1,SPT,76,BLK_76C,37,35A,259.6,C,fixed,F_3,11.8,14,2,0,0,2025-08-05 16:34,2025-08-06 14:13,2025-08-06 14:13
b190_overload_r1,SPT,45,BLK_45S,38,36B,519.4,S,line,L_1,21.7,19,8,1,0,2025-08-06 08:00,2025-08-06 16:39,2025-08-06 16:39
b190_overload_r1,SPT,25,BLK_25S,39,35A,233.1,S,line,L_1,13.6,10,3,0,0,2025-08-06 08:57,2025-08-06 16:14,2025-08-06 16:14
b190_overload_r1,SPT,93,BLK_93P,40,36B,328.4,P,fixed,F_1,14.6,23,3,0,0,2025-08-06 09:24,2025-08-06 18:31,2025-08-06 18:31
b190_overload_r1,SPT,190,BLK_93P,40,36B,328.4,P,fixed,F_1,14.6,23,3,0,0,2025-08-06 09:24,2025-08-06 18:31,2025-08-06 18:31
b190_overload_r1,SPT,113,BLK_113S,41,35A,330.7,S,fixed,F_1,16.5,18,3,0,0,2025-08-06 09:52,2025-08-06 18:29,2025-08-06 18:29
b190_overload_r1,SPT,3,BLK_3C,42,36B,353.5,C,line,L_2,16.6,21,4,0,0,2025-08-06 10:19,2025-08-06 19:56,2025-08-06 19:56
b190_overload_r1,SPT,53,BLK_53C,43,35A,245.5,C,line,L_1,10.5,12,2,0,0,2025-08-06 10:52,2025-08-06 19:08,2025-08-06 19:08
b190_overload_r1,SPT,37,BLK_37C,44,36B,255.1,C,line,L_1,14.0,12,2,0,0,2025-08-06 11:14,2025-08-06 20:31,2025-08-06 20:31
b190_overload_r1,SPT,7,BLK_7C,45,35A,392.5,C,line,L_2,19.9,25,6,0,0,2025-08-06 11:36,2025-08-06 22:03,2025-08-06 22:03
b190_overload_r1,SPT,29,BLK_29C,46,36B,285.6,C,line,L_1,16.5,15,4,0,0,2025-08-06 12:09,2025-08-06 21:44,2025-08-06 21:44
b190_overload_r1,SPT,41,BLK_41P,47,35A,308.5,P,line,L_1,13.9,18,2,0,0,2025-08-06 12:42,2025-08-06 23:02,2025-08-06 23:02
b190_overload_r1,SPT,11,BLK_11C,48,36B,415.8,C,line,L_2,16.4,14,4,1,0,2025-08-06 13:04,2025-08-06 23:13,2025-08-06 23:13
b190_overload_r1,SPT,49,BLK_49S,49,35A,333.3,S,line,L_1,18.1,22,4,0,0,2025-08-06 13:46,2025-08-07 00:56,2025-08-07 00:56
b190_overload_r1,SPT,69,BLK_69S,50,36B,450.5,S,line,L_1,10.3,11,1,2,0,2025-08-06 14:19,2025-08-07 02:16,2025-08-07 02:16
b190_overload_r1,SPT,27,BLK_27P,51,35A,524.1,P,line,L_2,19.9,23,4,1,1,2025-08-06 14:49,2025-08-07 05:50,2025-08-07 05:50
b190_overload_r1,SPT,65,BLK_65S,52,36B,181.4,S,line,L_1,6.4,5,1,0,0,2025-08-06 15:31,2025-08-07 04:04,2025-08-07 04:04
b190_overload_r1,SPT,23,BLK_23P,53,35A,191.4,P,line,L_2,7.4,6,1,0,0,2025-08-06 15:44,2025-08-07 06:11,2025-08-07 06:11
b190_overload_r1,SPT,61,BLK_61P,54,36B,233.0,P,line,L_1,14.5,7,3,0,0,2025-08-06 15:57,2025-08-07 05:23,2025-08-07 05:23
b190_overload_r1,SPT,4,BLK_4C,55,35A,242.7,C,line,L_2,12.3,12,3,0,0,2025-08-06 16:24,2025-08-07 06:48,2025-08-07 06:48
b190_overload_r1,SPT,19,BLK_19S,56,36B,267.6,S,line,L_2,18.9,13,3,0,0,2025-08-06 16:52,2025-08-07 07:23,2025-08-07 07:23
b190_overload_r1,SPT,104,BLK_104C,57,35A,274.2,C,fixed,F_10,14.5,11,3,0,0,2025-08-06 17:19,2025-08-07 07:46,2025-08-07 07:46
b190_overload_r1,SPT,8,BLK_8S,58,36B,304.0,S,line,L_2,12.0,16,1,0,0,2025-08-07 08:00,2025-08-07 13:03,2025-08-07 13:03
b190_overload_r1,SPT,96,BLK_96C,59,35A,309.0,C,fixed,F_3,15.6,18,4,0,0,2025-08-07 08:13,2025-08-07 14:03,2025-08-07 14:03
b190_overload_r1,SPT,124,BLK_124P,60,36B,371.6,P,fixed,F_10,12.6,7,2,1,0,2025-08-07 08:46,2025-08-07 15:26,2025-08-07 15:26
b190_overload_r1,SPT,20,BLK_20P,61,35A,408.0,P,line,L_2,10.1,8,1,1,1,2025-08-07 09:17,2025-08-07 18:09,2025-08-07 18:09
b190_overload_r1,SPT,182,BLK_20S,62,36B,408.0,S,line,L_2,10.1,8,1,1,0,2025-08-07 09:39,2025-08-07 20:30,2025-08-07 20:30
b190_overload_r1,SPT,86,BLK_86S,63,35A,422.9,S,fixed,F_3,5.4,11,1,1,1,2025-08-07 10:01,2025-08-07 23:06,2025-08-07 23:06
b190_overload_r1,SPT,43,BLK_43S,64,36B,462.6,S,line,L_2,10.3,16,2,1,1,2025-08-07 10:23,2025-08-08 01:56,2025-08-08 01:56
b190_overload_r1,SPT,35,BLK_35S,65,35A,473.3,S,line,L_2,5.4,10,1,1,1,2025-08-07 10:53,2025-08-08 04:28,2025-08-08 04:28
b190_overload_r1,SPT,52,BLK_52S,66,36B,142.0,S,line,L_2,9.5,1,2,0,0,2025-08-07 11:15,2025-08-08 03:57,2025-08-08 03:57
b190_overload_r1,SPT,107,BLK_107P,67,35A,151.5,P,fixed,F_4,9.9,2,2,0,0,2025-08-07 11:37,2025-08-08 04:38,2025-08-08 04:38
b190_overload_r1,SPT,129,BLK_129S,68,36B,161.9,S,fixed,F_6,6.4,3,1,0,0,2025-08-07 11:59,2025-08-08 04:56,2025-08-08 04:56
b190_overload_r1,SPT,110,BLK_110P,69,35A,168.9,P,fixed,F_7,5.4,5,1,0,0,2025-08-07 12:13,2025-08-08 05:32,2025-08-08 05:32
b190_overload_r1,SPT,111,BLK_111C,70,36B,210.0,C,fixed,F_8,10.2,7,2,0,0,2025-08-07 12:26,2025-08-08 06:22,2025-08-08 06:22
b190_overload_r1,SPT,47,BLK_47C,71,35A,211.1,C,line,L_2,5.4,9,1,0,0,2025-08-07 12:48,2025-08-08 06:54,2025-08-08 06:54
b190_overload_r1,SPT,164,BLK_164C,72,36B,214.0,C,fixed,F_10,6.4,8,1,0,0,2025-08-07 13:01,2025-08-08 07:10,2025-08-08 07:10
b190_overload_r1,SPT,146,BLK_146P,73,35A,221.2,P,fixed,F_3,17.2,8,4,0,0,2025-08-07 13:14,2025-08-08 07:55,2025-08-08 07:55
b190_overload_r1,SPT,97,BLK_97S,74,36B,227.4,S,fixed,F_4,10.0,10,2,0,0,2025-08-07 13:47,2025-08-08 08:40,2025-08-08 08:40
b190_overload_r1,SPT,39,BLK_39S,75,35A,231.3,S,line,L_2,12.7,10,3,0,0,2025-08-07 14:09,2025-08-08 09:16,2025-08-08 09:16
b190_overload_r1,SPT,120,BLK_120C,76,36B,233.9,C,fixed,F_7,5.4,10,1,0,0,2025-08-07 14:37,2025-08-08 09:35,2025-08-08 09:35
b190_overload_r1,SPT,121,BLK_121S,77,35A,242.9,S,fixed,F_8,6.1,5,1,0,0,2025-08-07 14:50,2025-08-08 10:05,2025-08-08 10:05
b190_overload_r1,SPT,98,BLK_98C,78,36B,245.1,C,fixed,F_5,5.4,6,1,0,0,2025-08-07 15:03,2025-08-08 11:15,2025-08-08 11:15
b190_overload_r1,SPT,80,BLK_80C,79,35A,252.2,C,fixed,F_7,9.4,9,2,0,0,2025-08-07 15:16,2025-08-08 12:30,2025-08-08 12:30
b190_overload_r1,SPT,159,BLK_159C,80,36B,254.1,C,fixed,F_6,14.0,13,3,0,0,2025-08-07 15:38,2025-08-08 13:34,2025-08-08 13:34
b190_overload_r1,SPT,189,BLK_159C,80,36B,254.1,C,fixed,F_6,14.0,13,3,0,0,2025-08-07 15:38,2025-08-08 13:34,2025-08-08 13:34
b190_overload_r1,SPT,68,BLK_68S,81,35A,256.7,S,line,L_2,15.4,12,3,0,0,2025-08-07 16:06,2025-08-08 14:09,2025-08-08 14:09
b190_overload_r1,SPT,31,BLK_31S,82,36B,253.9,S,line,L_2,12.7,11,4,0,0,2025-08-07 16:33,2025-08-08 14:46,2025-08-08 14:46
b190_overload_r1,SPT,90,BLK_90P,83,35A,259.4,P,fixed,F_7,16.4,11,4,0,0,2025-08-07 17:06,2025-08-08 15:33,2025-08-08 15:33
b190_overload_r1,SPT,60,BLK_60P,84,36B,263.7,P,line,L_2,13.1,14,4,0,0,2025-08-07 17:39,2025-08-08 16:35,2025-08-08 16:35
b190_overload_r1,SPT,183,BLK_60S,85,35A,263.7,S,line,L_2,13.1,14,4,0,0,2025-08-07 18:12,2025-08-08 17:17,2025-08-08 17:17
b190_overload_r1,SPT,154,BLK_154S,86,36B,265.1,S,fixed,F_10,17.4,14,3,0,0,2025-08-07 18:45,2025-08-08 17:56,2025-08-08 17:56
b190_overload_r1,SPT,126,BLK_126S,87,35A,271.7,S,fixed,F_3,7.4,14,1,0,0,2025-08-07 19:13,2025-08-08 18:22,2025-08-08 18:22
b190_overload_r1,SPT,150,BLK_150C,88,36B,264.6,C,fixed,F_7,18.1,13,6,0,0,2025-08-08 08:00,2025-08-08 19:03,2025-08-08 19:03
b190_overload_r1,SPT,134,BLK_134P,89,35A,266.8,P,fixed,F_10,15.9,14,3,0,0,2025-08-08 08:33,2025-08-08 19:50,2025-08-08 19:50
b190_overload_r1,SPT,158,BLK_158C,90,36B,266.9,C,fixed,F_5,14.5,15,3,0,0,2025-08-08 09:00,2025-08-08 20:34,2025-08-08 20:34
b190_overload_r1,SPT,102,BLK_102S,91,35A,266.9,S,fixed,F_9,12.3,14,3,0,0,2025-08-08 09:28,2025-08-08 21:06,2025-08-08 21:06
b190_overload_r1,SPT,153,BLK_153P,92,36B,267.5,P,fixed,F_1,16.5,13,4,0,0,2025-08-08 09:55,2025-08-08 21:46,2025-08-08 21:46
b190_overload_r1,SPT,137,BLK_137S,93,35A,271.4,S,fixed,F_4,14.5,14,3,0,0,2025-08-08 10:28,2025-08-08 22:31,2025-08-08 22:31
b190_overload_r1,SPT,108,BLK_108C,94,36B,271.8,C,fixed,F_5,10.3,14,1,0,0,2025-08-08 10:56,2025-08-08 22:58,2025-08-08 22:58
b190_overload_r1,SPT,152,BLK_152P,95,35A,274.3,P,fixed,F_9,12.0,14,3,0,0,2025-08-08 11:09,2025-08-08 23:36,2025-08-08 23:36
b190_overload_r1,SPT,147,BLK_147C,96,36B,276.9,C,fixed,F_4,15.7,14,6,0,0,2025-08-08 11:36,2025-08-09 00:27,2025-08-09 00:27
b190_overload_r1,SPT,138,BLK_138P,97,35A,279.2,P,fixed,F_5,15.7,15,3,0,0,2025-08-08 12:09,2025-08-09 01:14,2025-08-09 01:14
b190_overload_r1,SPT,55,BLK_55S,98,36B,285.4,S,line,L_2,14.9,16,3,0,0,2025-08-08 12:37,2025-08-09 02:01,2025-08-09 02:01
b190_overload_r1,SPT,64,BLK_64S,99,35A,275.3,S,line,L_2,5.4,11,1,0,0,2025-08-08 13:04,2025-08-09 01:55,2025-08-09 01:55
b190_overload_r1,SPT,16,BLK_16P,100,36B,276.8,P,line,L_2,19.9,15,2,0,0,2025-08-08 13:17,2025-08-09 03:07,2025-08-09 03:07
b190_overload_r1,SPT,135,BLK_135P,101,35A,288.7,P,fixed,F_2,15.7,15,4,0,0,2025-08-08 13:39,2025-08-09 03:38,2025-08-09 03:38
b190_overload_r1,SPT,185,BLK_135S,102,36B,288.7,S,fixed,F_2,15.7,15,4,0,0,2025-08-08 14:12,2025-08-09 04:25,2025-08-09 04:25
b190_overload_r1,SPT,170,BLK_170S,103,35A,290.0,S,fixed,F_7,8.5,11,1,0,0,2025-08-08 14:45,2025-08-09 04:22,2025-08-09 04:22
b190_overload_r1,SPT,160,BLK_160S,104,36B,292.6,S,fixed,F_7,12.3,17,3,0,0,2025-08-08 14:59,2025-08-09 05:47,2025-08-09 05:47
b190_overload_r1,SPT,63,BLK_63S,105,35A,292.6,S,line,L_2,13.0,17,3,0,0,2025-08-08 15:26,2025-08-09 06:22,2025-08-09 06:22
b190_overload_r1,SPT,163,BLK_163S,106,36B,293.2,S,fixed,F_1,14.5,18,3,0,0,2025-08-08 15:54,2025-08-09 07:11,2025-08-09 07:11
b190_overload_r1,SPT,24,BLK_24S,107,35A,296.0,S,line,L_2,15.5,13,6,0,0,2025-08-08 16:21,2025-08-09 07:25,2025-08-09 07:25
b190_overload_r1,SPT,162,BLK_162C,108,36B,300.0,C,fixed,F_9,18.9,18,3,0,0,2025-08-08 16:54,2025-08-09 08:40,2025-08-09 08:40
b190_overload_r1,SPT,40,BLK_40C,109,35A,303.1,C,line,L_2,17.4,17,4,0,0,2025-08-09 08:00,2025-08-09 13:03,2025-08-09 13:03
b190_overload_r1,SPT,133,BLK_133C,110,36B,303.3,C,fixed,F_1,10.3,19,2,0,0,2025-08-09 08:33,2025-08-09 13:51,2025-08-09 13:51
b190_overload_r1,SPT,144,BLK_144C,111,35A,303.7,C,fixed,F_10,18.1,17,4,0,0,2025-08-09 08:55,2025-08-09 14:25,2025-08-09 14:25
b190_overload_r1,SPT,136,BLK_136S,112,36B,305.9,S,fixed,F_3,19.9,16,6,0,0,2025-08-09 09:28,2025-08-09 15:12,2025-08-09 15:12
b190_overload_r1,SPT,141,BLK_141C,113,35A,309.8,C,fixed,F_8,17.4,18,3,0,0,2025-08-09 10:01,2025-08-09 16:10,2025-08-09 16:10
b190_overload_r1,SPT,176,BLK_176C,114,36B,314.4,C,fixed,F_3,19.9,21,3,0,0,2025-08-09 10:28,2025-08-09 17:12,2025-08-09 17:12
b190_overload_r1,SPT,172,BLK_172C,115,35A,322.6,C,fixed,F_9,18.9,18,4,0,0,2025-08-09 10:56,2025-08-09 17:36,2025-08-09 17:36
b190_overload_r1,SPT,88,BLK_88P,116,36B,323.1,P,fixed,F_5,18.8,19,4,0,0,2025-08-09 11:29,2025-08-09 18:32,2025-08-09 18:32
b190_overload_r1,SPT,151,BLK_151P,117,35A,323.9,P,fixed,F_8,18.1,16,7,0,0,2025-08-09 12:02,2025-08-09 19:07,2025-08-09 19:07
b190_overload_r1,SPT,139,BLK_139C,118,36B,325.3,C,fixed,F_6,11.9,16,2,0,0,2025-08-09 12:51,2025-08-09 19:40,2025-08-09 19:40
b190_overload_r1,SPT,67,BLK_67S,119,35A,326.1,S,line,L_2,16.4,21,4,0,0,2025-08-10 08:00,2025-08-10 13:26,2025-08-10 13:26
b190_overload_r1,SPT,72,BLK_72C,120,36B,307.8,C,line,L_2,19.9,17,6,0,0,2025-08-10 08:33,2025-08-10 13:53,2025-08-10 13:53
b190_overload_r1,SPT,44,BLK_44P,121,35A,311.9,P,line,L_2,15.6,20,4,0,0,2025-08-10 09:06,2025-08-10 15:00,2025-08-10 15:00
b190_overload_r1,SPT,169,BLK_169S,122,36B,326.3,S,fixed,F_6,5.4,6,1,1,0,2025-08-10 09:39,2025-08-10 15:18,2025-08-10 15:18
b190_overload_r1,SPT,184,BLK_151S,123,35A,323.9,S,fixed,F_8,18.1,16,7,0,0,2025-08-10 10:01,2025-08-10 17:28,2025-08-10 17:28
b190_overload_r1,SPT,75,BLK_75C,124,36B,327.2,C,fixed,F_2,15.7,18,4,0,0,2025-08-10 10:50,2025-08-10 18:28,2025-08-10 18:28
b190_overload_r1,SPT,148,BLK_148P,125,35A,333.6,P,fixed,F_5,9.2,9,2,1,0,2025-08-10 11:23,2025-08-10 18:28,2025-08-10 18:28
b190_overload_r1,SPT,51,BLK_51C,126,36B,327.1,C,line,L_2,18.1,13,7,0,0,2025-08-10 11:54,2025-08-10 19:57,2025-08-10 19:57
b190_overload_r1,SPT,165,BLK_165P,127,35A,336.5,P,fixed,F_2,7.4,11,1,1,0,2025-08-10 12:43,2025-08-10 20:57,2025-08-10 20:57
b190_overload_r1,SPT,12,BLK_12S,128,36B,322.9,S,line,L_2,18.1,20,3,0,0,2025-08-11 08:00,2025-08-11 13:22,2025-08-11 13:22
b190_overload_r1,SPT,56,BLK_56P,129,35A,317.8,P,line,L_2,16.6,20,6,0,0,2025-08-11 08:27,2025-08-11 14:12,2025-08-11 14:12
b190_overload_r1,SPT,89,BLK_89C,130,36B,338.3,C,fixed,F_6,15.7,14,2,0,0,2025-08-11 09:00,2025-08-11 14:57,2025-08-11 14:57
b190_overload_r1,SPT,145,BLK_145S,131,36B,341.6,S,fixed,F_2,21.4,18,4,0,0,2025-08-11 09:22,2025-08-11 16:29,2025-08-11 16:29
b190_overload_r1,SPT,157,BLK_157P,132,36B,327.4,P,fixed,F_4,22.8,20,6,0,1,2025-08-11 09:55,2025-08-11 18:03,2025-08-11 18:03
b190_overload_r1,SPT,179,BLK_179S,133,35A,346.2,S,fixed,F_6,19.8,21,4,0,0,2025-08-11 10:28,2025-08-11 18:22,2025-08-11 18:22
b190_overload_r1,SPT,114,BLK_114S,134,36B,347.2,S,fixed,F_10,15.4,20,4,0,0,2025-08-11 11:01,2025-08-11 19:31,2025-08-11 19:31
b190_overload_r1,SPT,119,BLK_119C,135,35A,333.4,C,fixed,F_6,19.0,18,6,0,0,2025-08-11 11:34,2025-08-11 19:43,2025-08-11 19:43
b190_overload_r1,SPT,178,BLK_178C,136,36B,350.6,C,fixed,F_5,17.4,19,4,0,0,2025-08-11 12:07,2025-08-11 20:53,2025-08-11 20:53
b190_overload_r1,SPT,101,BLK_101P,137,35A,353.4,P,fixed,F_8,16.9,22,4,0,0,2025-08-11 12:40,2025-08-11 21:45,2025-08-11 21:45
b190_overload_r1,SPT,59,BLK_59P,138,36B,355.6,P,line,L_2,12.5,9,3,1,0,2025-08-11 13:13,2025-08-11 21:21,2025-08-11 21:21
b190_overload_r1,SPT,77,BLK_77C,139,35A,381.7,C,fixed,F_4,10.5,12,3,0,0,2025-08-11 13:49,2025-08-11 23:23,2025-08-11 23:23
b190_overload_r1,SPT,99,BLK_99C,140,36B,365.6,C,fixed,F_6,15.7,12,6,1,0,2025-08-11 14:26,2025-08-12 00:41,2025-08-12 00:41
b190_overload_r1,SPT,78,BLK_78C,141,35A,474.1,C,fixed,F_5,10.0,16,3,0,0,2025-08-11 14:59,2025-08-12 03:52,2025-08-12 03:52
b190_overload_r1,SPT,177,BLK_177C,142,36B,405.3,C,fixed,F_4,10.3,10,2,1,0,2025-08-11 15:35,2025-08-12 05:01,2025-08-12 05:01
b190_overload_r1,SPT,118,BLK_118P,143,35A,416.3,P,fixed,F_5,19.9,30,6,0,0,2025-08-11 16:06,2025-08-12 08:15,2025-08-12 08:15
b190_overload_r1,SPT,175,BLK_175P,144,36B,407.8,P,fixed,F_2,12.5,7,2,1,0,2025-08-12 08:00,2025-08-12 14:47,2025-08-12 14:47
b190_overload_r1,SPT,79,BLK_79C,145,35A,474.5,C,fixed,F_6,12.5,18,3,0,0,2025-08-12 08:30,2025-08-12 18:04,2025-08-12 18:04
b190_overload_r1,SPT,128,BLK_128C,146,36B,395.8,C,fixed,F_5,16.5,16,6,1,0,2025-08-12 09:07,2025-08-12 19:07,2025-08-12 19:07
b190_overload_r1,SPT,81,BLK_81C,147,35A,575.2,C,fixed,F_8,13.6,14,3,0,0,2025-08-12 09:40,2025-08-12 23:09,2025-08-12 23:09
b190_overload_r1,SPT,71,BLK_71S,148,36B,408.0,S,line,L_2,8.2,9,1,1,0,2025-08-12 10:24,2025-08-13 00:11,2025-08-13 00:11
b190_overload_r1,SPT,167,BLK_167C,149,36B,412.6,C,fixed,F_4,28.9,25,7,0,0,2025-08-12 10:46,2025-08-13 03:18,2025-08-13 03:18
b190_overload_r1,SPT,180,BLK_180S,150,35A,412.3,S,fixed,F_7,16.5,10,4,1,0,2025-08-12 11:35,2025-08-13 02:51,2025-08-13 02:51
b190_overload_r1,SPT,82,BLK_82C,151,36B,689.4,C,fixed,F_9,21.2,20,4,0,0,2025-08-12 12:17,2025-08-13 08:48,2025-08-13 08:48
b190_overload_r1,SPT,106,BLK_106S,152,35A,427.1,S,fixed,F_3,15.7,16,6,1,0,2025-08-12 13:06,2025-08-13 09:30,2025-08-13 09:30
b190_overload_r1,SPT,48,BLK_48P,153,36B,428.5,P,line,L_2,20.0,15,4,1,1,2025-08-12 13:39,2025-08-13 10:40,2025-08-13 10:40
b190_overload_r1,SPT,92,BLK_92P,154,35A,429.6,P,fixed,F_9,10.2,8,2,2,1,2025-08-12 14:21,2025-08-13 11:35,2025-08-13 11:35
b190_overload_r1,SPT,188,BLK_92P,154,35A,429.6,P,fixed,F_9,10.2,8,2,2,0,2025-08-12 14:21,2025-08-13 11:35,2025-08-13 11:35
b190_overload_r1,SPT,105,BLK_105C,155,36B,466.9,C,fixed,F_2,28.9,30,9,0,1,2025-08-12 15:00,2025-08-13 15:26,2025-08-13 15:26
b190_overload_r1,SPT,36,BLK_36C,156,35A,439.5,C,line,L_2,12.4,10,2,1,0,2025-08-12 16:05,2025-08-13 15:00,2025-08-13 15:00
b190_overload_r1,SPT,174,BLK_174P,157,36B,455.2,P,fixed,F_10,10.2,13,3,1,1,2025-08-12 16:35,2025-08-13 17:28,2025-08-13 17:28
