grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_ps_heavy_r1,MSF,10,BLK_10C,3,NC,5,2025-05-30 11:48:52,2025-05-30 12:09:58,21.1,,공통
b30_ps_heavy_r1,MSF,10,BLK_10C,3,베이35A 론지취부,6,2025-05-30 12:09:58,2025-05-30 13:01:58,52.0,35A,베이35A
b30_ps_heavy_r1,MSF,10,BLK_10C,3,베이35A 론지용접,7,2025-05-30 13:01:58,2025-05-30 13:22:10,20.2,35A,베이35A
b30_ps_heavy_r1,MSF,10,BLK_10C,3,베이35A 수정,8,2025-05-30 13:22:10,2025-05-30 13:53:34,31.4,35A,베이35A
b30_ps_heavy_r1,MSF,2,BLK_2C,4,판계,1,2025-05-30 09:27:00,2025-05-30 10:02:00,35.0,,공통
b30_ps_heavy_r1,MSF,2,BLK_2C,4,전면SAW,2,2025-05-30 10:39:40,2025-05-30 12:37:45,118.1,,공통
b30_ps_heavy_r1,MSF,2,BLK_2C,4,TurnOver,3,2025-05-30 12:37:45,2025-05-30 12:49:45,12.0,,공통
b30_ps_heavy_r1,MSF,2,BLK_2C,4,후면SAW,4,2025-05-30 12:49:45,2025-05-30 14:14:19,84.6,,공통
b30_ps_heavy_r1,MSF,2,BLK_2C,4,NC,5,2025-05-30 14:14:19,2025-05-30 14:53:31,39.2,,공통
b30_ps_heavy_r1,MSF,2,BLK_2C,4,베이36B 론지취부,6,2025-05-30 14:53:31,2025-05-30 15:56:01,62.5,36B,베이36B
b30_ps_heavy_r1,MSF,2,BLK_2C,4,베이36B 론지용접,7,2025-05-30 15:56:01,2025-05-30 16:18:01,22.0,36B,베이36B
b30_ps_heavy_r1,MSF,2,BLK_2C,4,베이36B 수정,8,2025-05-30 16:18:01,2025-05-30 16:56:01,38.0,36B,베이36B
b30_ps_heavy_r1,MSF,6,BLK_6C,5,판계,1,2025-05-30 10:02:00,2025-05-30 10:22:00,20.0,,공통
b30_ps_heavy_r1,MSF,6,BLK_6C,5,전면SAW,2,2025-05-30 12:37:45,2025-05-30 13:25:06,47.4,,공통
b30_ps_heavy_r1,MSF,6,BLK_6C,5,TurnOver,3,2025-05-30 13:25:06,2025-05-30 13:37:06,12.0,,공통
b30_ps_heavy_r1,MSF,6,BLK_6C,5,후면SAW,4,2025-05-30 14:14:19,2025-05-30 14:55:31,41.2,,공통
b30_ps_heavy_r1,MSF,6,BLK_6C,5,NC,5,2025-05-30 14:55:31,2025-05-30 15:25:01,29.5,,공통
b30_ps_heavy_r1,MSF,6,BLK_6C,5,베이35A 론지취부,6,2025-05-30 15:25:01,2025-05-30 16:31:01,66.0,35A,베이35A
b30_ps_heavy_r1,MSF,6,BLK_6C,5,베이35A 론지용접,7,2025-05-30 16:31:01,2025-05-30 16:53:37,22.6,35A,베이35A
b30_ps_heavy_r1,MSF,6,BLK_6C,5,베이35A 수정,8,2025-05-30 16:53:37,2025-05-30 17:33:49,40.2,35A,베이35A
b30_ps_heavy_r1,MSF,5,BLK_5S,6,판계,1,2025-05-30 10:22:00,2025-05-30 10:34:00,12.0,,공통
b30_ps_heavy_r1,MSF,5,BLK_5S,6,전면SAW,2,2025-05-30 13:25:06,2025-05-30 13:57:04,32.0,,공통
b30_ps_heavy_r1,MSF,5,BLK_5S,6,TurnOver,3,2025-05-30 13:57:04,2025-05-30 14:09:04,12.0,,공통
b30_ps_heavy_r1,MSF,5,BLK_5S,6,후면SAW,4,2025-05-30 14:55:31,2025-05-30 15:16:27,20.9,,공통
b30_ps_heavy_r1,MSF,5,BLK_5S,6,NC,5,2025-05-30 15:25:01,2025-05-30 15:46:09,21.1,,공통
b30_ps_heavy_r1,MSF,5,BLK_5S,6,베이36B 론지취부,6,2025-05-30 15:56:01,2025-05-30 16:30:31,34.5,36B,베이36B
b30_ps_heavy_r1,MSF,5,BLK_5S,6,베이36B 론지용접,7,2025-05-30 16:30:31,2025-05-30 16:47:43,17.2,36B,베이36B
b30_ps_heavy_r1,MSF,5,BLK_5S,6,베이36B 수정,8,2025-05-30 16:56:01,2025-05-30 17:16:25,20.4,36B,베이36B
b30_ps_heavy_r1,MSF,24,BLK_24P,7,판계,1,2025-05-30 10:34:00,2025-05-30 10:46:00,12.0,,공통
b30_ps_heavy_r1,MSF,24,BLK_24P,7,전면SAW,2,2025-05-30 13:57:04,2025-05-30 14:35:07,38.1,,공통
b30_ps_heavy_r1,MSF,24,BLK_24P,7,TurnOver,3,2025-05-30 14:35:07,2025-05-30 14:47:07,12.0,,공통
b30_ps_heavy_r1,MSF,24,BLK_24P,7,후면SAW,4,2025-05-30 15:16:27,2025-05-30 15:45:24,29.0,,공통
b30_ps_heavy_r1,MSF,24,BLK_24P,7,NC,5,2025-05-30 15:46:09,2025-05-30 16:07:05,20.9,,공통
b30_ps_heavy_r1,MSF,24,BLK_24P,7,베이35A 론지취부,6,2025-05-30 16:31:01,2025-05-30 17:23:01,52.0,35A,베이35A
b30_ps_heavy_r1,MSF,24,BLK_24P,7,베이35A 론지용접,7,2025-05-30 17:23:01,2025-05-30 17:43:13,20.2,35A,베이35A
b30_ps_heavy_r1,MSF,24,BLK_24P,7,베이35A 수정,8,2025-05-30 17:43:13,2025-05-30 18:14:37,31.4,35A,베이35A
b30_ps_heavy_r1,MSF,9,BLK_9S,8,판계,1,2025-05-30 10:46:00,2025-05-30 11:11:00,25.0,,공통
b30_ps_heavy_r1,MSF,9,BLK_9S,8,전면SAW,2,2025-05-30 14:35:07,2025-05-30 15:08:03,32.9,,공통
b30_ps_heavy_r1,MSF,9,BLK_9S,8,TurnOver,3,2025-05-30 15:08:03,2025-05-30 15:20:03,12.0,,공통
b30_ps_heavy_r1,MSF,9,BLK_9S,8,후면SAW,4,2025-05-30 15:45:24,2025-05-30 16:07:36,22.2,,공통
b30_ps_heavy_r1,MSF,9,BLK_9S,8,NC,5,2025-05-30 16:07:36,2025-05-30 16:41:43,34.1,,공통
b30_ps_heavy_r1,MSF,9,BLK_9S,8,베이36B 론지취부,6,2025-05-30 16:41:43,2025-05-30 18:01:43,80.0,36B,베이36B
b30_ps_heavy_r1,MSF,9,BLK_9S,8,베이36B 론지용접,7,2025-05-30 18:01:43,2025-05-30 18:26:43,25.0,36B,베이36B
b30_ps_heavy_r1,MSF,9,BLK_9S,8,베이36B 수정,8,2025-05-30 18:26:43,2025-05-30 19:15:43,49.0,36B,베이36B
b30_ps_heavy_r1,MSF,14,BLK_14P,9,판계,1,2025-05-30 11:11:00,2025-05-30 11:36:00,25.0,,공통
b30_ps_heavy_r1,MSF,14,BLK_14P,9,전면SAW,2,2025-05-30 15:08:03,2025-05-30 15:38:49,30.8,,공통
b30_ps_heavy_r1,MSF,14,BLK_14P,9,TurnOver,3,2025-05-30 15:38:49,2025-05-30 15:50:49,12.0,,공통
b30_ps_heavy_r1,MSF,14,BLK_14P,9,후면SAW,4,2025-05-30 16:07:36,2025-05-30 16:26:58,19.4,,공통
b30_ps_heavy_r1,MSF,14,BLK_14P,9,NC,5,2025-05-30 16:41:43,2025-05-30 17:15:05,33.4,,공통
b30_ps_heavy_r1,MSF,14,BLK_14P,9,베이35A 론지취부,6,2025-05-30 17:23:01,2025-05-30 18:15:01,52.0,35A,베이35A
b30_ps_heavy_r1,MSF,14,BLK_14P,9,베이35A 론지용접,7,2025-05-30 18:15:01,2025-05-30 18:35:13,20.2,35A,베이35A
b30_ps_heavy_r1,MSF,14,BLK_14P,9,베이35A 수정,8,2025-05-30 18:35:13,2025-05-30 19:06:37,31.4,35A,베이35A
b30_ps_heavy_r1,MSF,30,BLK_14S,10,판계,1,2025-05-30 11:36:00,2025-05-30 12:01:00,25.0,,공통
b30_ps_heavy_r1,MSF,30,BLK_14S,10,전면SAW,2,2025-05-30 15:38:49,2025-05-30 16:09:35,30.8,,공통
b30_ps_heavy_r1,MSF,30,BLK_14S,10,TurnOver,3,2025-05-30 16:09:35,2025-05-30 16:21:35,12.0,,공통
b30_ps_heavy_r1,MSF,30,BLK_14S,10,후면SAW,4,2025-05-30 16:26:58,2025-05-30 16:46:19,19.4,,공통
b30_ps_heavy_r1,MSF,30,BLK_14S,10,NC,5,2025-05-30 17:15:05,2025-05-30 17:48:27,33.4,,공통
b30_ps_heavy_r1,MSF,30,BLK_14S,10,베이36B 론지취부,6,2025-05-30 18:01:43,2025-05-30 18:53:43,52.0,36B,베이36B
b30_ps_heavy_r1,MSF,30,BLK_14S,10,베이36B 론지용접,7,2025-05-30 18:53:43,2025-05-30 19:13:55,20.2,36B,베이36B
b30_ps_heavy_r1,MSF,30,BLK_14S,10,베이36B 수정,8,2025-05-30 19:15:43,2025-05-30 19:47:07,31.4,36B,베이36B
b30_ps_heavy_r1,MSF,1,BLK_1C,11,판계,1,2025-05-30 12:01:00,2025-05-30 12:31:00,30.0,,공통
b30_ps_heavy_r1,MSF,1,BLK_1C,11,전면SAW,2,2025-05-30 16:09:35,2025-05-30 16:38:50,29.2,,공통
b30_ps_heavy_r1,MSF,1,BLK_1C,11,TurnOver,3,2025-05-30 16:38:50,2025-05-30 16:50:50,12.0,,공통
b30_ps_heavy_r1,MSF,1,BLK_1C,11,후면SAW,4,2025-05-30 16:50:50,2025-05-30 17:08:12,17.4,,공통
b30_ps_heavy_r1,MSF,1,BLK_1C,11,NC,5,2025-05-30 17:48:27,2025-05-30 18:35:21,46.9,,공통
b30_ps_heavy_r1,MSF,1,BLK_1C,11,베이35A 론지취부,6,2025-05-30 18:35:21,2025-05-30 19:55:21,80.0,35A,베이35A
b30_ps_heavy_r1,MSF,1,BLK_1C,11,베이35A 론지용접,7,2025-05-30 19:55:21,2025-05-30 20:20:21,25.0,35A,베이35A
b30_ps_heavy_r1,MSF,1,BLK_1C,11,베이35A 수정,8,2025-05-30 20:20:21,2025-05-30 21:09:21,49.0,35A,베이35A
b30_ps_heavy_r1,MSF,3,BLK_3C,12,판계,1,2025-05-30 12:31:00,2025-05-30 12:59:00,28.0,,공통
b30_ps_heavy_r1,MSF,3,BLK_3C,12,전면SAW,2,2025-05-30 16:38:50,2025-05-30 18:19:51,101.0,,공통
b30_ps_heavy_r1,MSF,3,BLK_3C,12,TurnOver,3,2025-05-30 18:19:51,2025-05-30 18:31:51,12.0,,공통
b30_ps_heavy_r1,MSF,3,BLK_3C,12,후면SAW,4,2025-05-30 18:31:51,2025-05-30 19:51:43,79.9,,공통
b30_ps_heavy_r1,MSF,3,BLK_3C,12,NC,5,2025-05-30 19:51:43,2025-05-30 20:22:48,31.1,,공통
b30_ps_heavy_r1,MSF,3,BLK_3C,12,베이36B 론지취부,6,2025-05-30 20:22:48,2025-05-30 21:18:18,55.5,36B,베이36B
b30_ps_heavy_r1,MSF,3,BLK_3C,12,베이36B 론지용접,7,2025-05-30 21:18:18,2025-05-30 21:39:06,20.8,36B,베이36B
b30_ps_heavy_r1,MSF,3,BLK_3C,12,베이36B 수정,8,2025-05-30 21:39:06,2025-05-30 22:12:42,33.6,36B,베이36B
b30_ps_heavy_r1,MSF,11,BLK_11C,13,판계,1,2025-05-30 12:59:00,2025-05-30 13:29:00,30.0,,공통
b30_ps_heavy_r1,MSF,11,BLK_11C,13,전면SAW,2,2025-05-30 18:19:51,2025-05-30 18:50:42,30.8,,공통
b30_ps_heavy_r1,MSF,11,BLK_11C,13,TurnOver,3,2025-05-30 18:50:42,2025-05-30 19:02:42,12.0,,공통
b30_ps_heavy_r1,MSF,11,BLK_11C,13,후면SAW,4,2025-05-30 19:51:43,2025-05-30 20:11:10,19.4,,공통
b30_ps_heavy_r1,MSF,11,BLK_11C,13,NC,5,2025-05-30 20:22:48,2025-05-30 21:11:51,49.0,,공통
b30_ps_heavy_r1,MSF,11,BLK_11C,13,베이35A 론지취부,6,2025-05-30 21:11:51,2025-05-30 22:45:51,94.0,35A,베이35A
b30_ps_heavy_r1,MSF,11,BLK_11C,13,베이35A 론지용접,7,2025-05-30 22:45:51,2025-05-30 23:13:15,27.4,35A,베이35A
b30_ps_heavy_r1,MSF,11,BLK_11C,13,베이35A 수정,8,2025-05-30 23:13:15,2025-05-31 00:11:03,57.8,35A,베이35A
b30_ps_heavy_r1,MSF,7,BLK_7S,14,판계,1,2025-05-30 13:29:00,2025-05-30 14:14:00,45.0,,공통
b30_ps_heavy_r1,MSF,7,BLK_7S,14,전면SAW,2,2025-05-30 18:50:42,2025-05-30 21:13:08,142.4,,공통
b30_ps_heavy_r1,MSF,7,BLK_7S,14,TurnOver,3,2025-05-30 21:13:08,2025-05-30 21:25:08,12.0,,공통
b30_ps_heavy_r1,MSF,7,BLK_7S,14,후면SAW,4,2025-05-30 21:25:08,2025-05-30 23:27:42,122.6,,공통
b30_ps_heavy_r1,MSF,7,BLK_7S,14,NC,5,2025-05-30 23:27:42,2025-05-31 00:29:04,61.4,,공통
b30_ps_heavy_r1,MSF,7,BLK_7S,14,베이36B 론지취부,6,2025-05-31 00:29:04,2025-05-31 01:24:34,55.5,36B,베이36B
b30_ps_heavy_r1,MSF,7,BLK_7S,14,베이36B 론지용접,7,2025-05-31 01:24:34,2025-05-31 01:45:22,20.8,36B,베이36B
b30_ps_heavy_r1,MSF,7,BLK_7S,14,베이36B 수정,8,2025-05-31 01:45:22,2025-05-31 02:18:58,33.6,36B,베이36B
b30_ps_heavy_r1,MSF,12,BLK_12C,15,판계,1,2025-05-30 14:14:00,2025-05-30 14:34:00,20.0,,공통
b30_ps_heavy_r1,MSF,12,BLK_12C,15,전면SAW,2,2025-05-30 21:13:08,2025-05-30 21:42:13,29.1,,공통
b30_ps_heavy_r1,MSF,12,BLK_12C,15,TurnOver,3,2025-05-30 21:42:13,2025-05-30 21:54:13,12.0,,공통
b30_ps_heavy_r1,MSF,12,BLK_12C,15,후면SAW,4,2025-05-30 23:27:42,2025-05-30 23:44:49,17.1,,공통
b30_ps_heavy_r1,MSF,12,BLK_12C,15,NC,5,2025-05-31 00:29:04,2025-05-31 00:54:04,25.0,,공통
b30_ps_heavy_r1,MSF,12,BLK_12C,15,베이35A 론지취부,6,2025-05-31 00:54:04,2025-05-31 01:28:34,34.5,35A,베이35A
b30_ps_heavy_r1,MSF,12,BLK_12C,15,베이35A 론지용접,7,2025-05-31 01:28:34,2025-05-31 01:41:46,13.2,35A,베이35A
b30_ps_heavy_r1,MSF,12,BLK_12C,15,베이35A 수정,8,2025-05-31 01:41:46,2025-05-31 02:02:10,20.4,35A,베이35A
b30_ps_heavy_r1,MSF,4,BLK_4C,16,판계,1,2025-05-30 14:34:00,2025-05-30 15:19:00,45.0,,공통
b30_ps_heavy_r1,MSF,4,BLK_4C,16,전면SAW,2,2025-05-30 21:42:13,2025-05-30 22:18:41,36.5,,공통
b30_ps_heavy_r1,MSF,4,BLK_4C,16,TurnOver,3,2025-05-30 22:18:41,2025-05-30 22:30:41,12.0,,공통
b30_ps_heavy_r1,MSF,4,BLK_4C,16,후면SAW,4,2025-05-30 23:44:49,2025-05-31 00:11:42,26.9,,공통
b30_ps_heavy_r1,MSF,4,BLK_4C,16,NC,5,2025-05-31 00:54:04,2025-05-31 01:50:36,56.5,,공통
b30_ps_heavy_r1,MSF,4,BLK_4C,16,베이36B 론지취부,6,2025-05-31 01:50:36,2025-05-31 03:31:36,101.0,36B,베이36B
b30_ps_heavy_r1,MSF,4,BLK_4C,16,베이36B 론지용접,7,2025-05-31 03:31:36,2025-05-31 04:00:12,28.6,36B,베이36B
b30_ps_heavy_r1,MSF,4,BLK_4C,16,베이36B 수정,8,2025-05-31 04:00:12,2025-05-31 05:02:24,62.2,36B,베이36B
b30_ps_heavy_r1,MSF,8,BLK_8P,17,판계,1,2025-05-30 15:19:00,2025-05-30 15:49:00,30.0,,공통
b30_ps_heavy_r1,MSF,8,BLK_8P,17,전면SAW,2,2025-05-30 22:18:41,2025-05-30 22:51:14,32.5,,공통
b30_ps_heavy_r1,MSF,8,BLK_8P,17,TurnOver,3,2025-05-30 22:51:14,2025-05-30 23:03:14,12.0,,공통
b30_ps_heavy_r1,MSF,8,BLK_8P,17,후면SAW,4,2025-05-31 00:11:42,2025-05-31 00:33:24,21.7,,공통
b30_ps_heavy_r1,MSF,8,BLK_8P,17,NC,5,2025-05-31 01:50:36,2025-05-31 02:40:19,49.7,,공통
b30_ps_heavy_r1,MSF,8,BLK_8P,17,베이35A 론지취부,6,2025-05-31 02:40:19,2025-05-31 04:14:19,94.0,35A,베이35A
b30_ps_heavy_r1,MSF,8,BLK_8P,17,베이35A 론지용접,7,2025-05-31 04:14:19,2025-05-31 04:41:43,27.4,35A,베이35A
b30_ps_heavy_r1,MSF,8,BLK_8P,17,베이35A 수정,8,2025-05-31 04:41:43,2025-05-31 05:39:31,57.8,35A,베이35A
b30_ps_heavy_r1,MSF,29,BLK_8S,18,판계,1,2025-05-30 15:49:00,2025-05-30 16:19:00,30.0,,공통
b30_ps_heavy_r1,MSF,29,BLK_8S,18,전면SAW,2,2025-05-30 22:51:14,2025-05-30 23:23:47,32.5,,공통
b30_ps_heavy_r1,MSF,29,BLK_8S,18,TurnOver,3,2025-05-30 23:23:47,2025-05-30 23:35:47,12.0,,공통
b30_ps_heavy_r1,MSF,29,BLK_8S,18,후면SAW,4,2025-05-31 00:33:24,2025-05-31 00:55:06,21.7,,공통
b30_ps_heavy_r1,MSF,29,BLK_8S,18,NC,5,2025-05-31 02:40:19,2025-05-31 03:30:02,49.7,,공통
b30_ps_heavy_r1,MSF,29,BLK_8S,18,베이36B 론지취부,6,2025-05-31 03:31:36,2025-05-31 05:05:36,94.0,36B,베이36B
b30_ps_heavy_r1,MSF,29,BLK_8S,18,베이36B 론지용접,7,2025-05-31 05:05:36,2025-05-31 05:33:00,27.4,36B,베이36B
b30_ps_heavy_r1,MSF,29,BLK_8S,18,베이36B 수정,8,2025-05-31 05:33:00,2025-05-31 06:30:48,57.8,36B,베이36B
b30_ps_heavy_r1,MSF,16,BLK_16C,19,판계,1,2025-05-30 16:19:00,2025-05-30 16:44:00,25.0,,공통
b30_ps_heavy_r1,MSF,16,BLK_16C,19,전면SAW,2,2025-05-30 23:23:47,2025-05-30 23:56:36,32.8,,공통
b30_ps_heavy_r1,MSF,16,BLK_16C,19,TurnOver,3,2025-05-30 23:56:36,2025-05-31 00:08:36,12.0,,공통
b30_ps_heavy_r1,MSF,16,BLK_16C,19,후면SAW,4,2025-05-31 00:55:06,2025-05-31 01:17:09,22.1,,공통
b30_ps_heavy_r1,MSF,16,BLK_16C,19,NC,5,2025-05-31 03:30:02,2025-05-31 04:05:33,35.5,,공통
b30_ps_heavy_r1,MSF,16,BLK_16C,19,베이35A 론지취부,6,2025-05-31 04:14:19,2025-05-31 05:16:49,62.5,35A,베이35A
b30_ps_heavy_r1,MSF,16,BLK_16C,19,베이35A 론지용접,7,2025-05-31 05:16:49,2025-05-31 05:38:49,22.0,35A,베이35A
b30_ps_heavy_r1,MSF,16,BLK_16C,19,베이35A 수정,8,2025-05-31 05:39:31,2025-05-31 06:17:31,38.0,35A,베이35A
b30_ps_heavy_r1,MSF,26,BLK_26C,20,판계,1,2025-05-30 16:44:00,2025-05-30 17:09:00,25.0,,공통
b30_ps_heavy_r1,MSF,26,BLK_26C,20,전면SAW,2,2025-05-30 23:56:36,2025-05-31 00:29:05,32.5,,공통
b30_ps_heavy_r1,MSF,26,BLK_26C,20,TurnOver,3,2025-05-31 00:29:05,2025-05-31 00:41:05,12.0,,공통
b30_ps_heavy_r1,MSF,26,BLK_26C,20,후면SAW,4,2025-05-31 01:17:09,2025-05-31 01:38:46,21.6,,공통
b30_ps_heavy_r1,MSF,26,BLK_26C,20,NC,5,2025-05-31 04:05:33,2025-05-31 04:41:39,36.1,,공통
b30_ps_heavy_r1,MSF,26,BLK_26C,20,베이36B 론지취부,6,2025-05-31 05:05:36,2025-05-31 06:04:36,59.0,36B,베이36B
b30_ps_heavy_r1,MSF,26,BLK_26C,20,베이36B 론지용접,7,2025-05-31 06:04:36,2025-05-31 06:26:00,21.4,36B,베이36B
b30_ps_heavy_r1,MSF,26,BLK_26C,20,베이36B 수정,8,2025-05-31 06:30:48,2025-05-31 07:06:36,35.8,36B,베이36B
b30_ps_heavy_r1,MSF,15,BLK_15C,21,판계,1,2025-05-30 17:09:00,2025-05-30 17:54:00,45.0,,공통
b30_ps_heavy_r1,MSF,15,BLK_15C,21,전면SAW,2,2025-05-31 00:29:05,2025-05-31 02:44:20,135.2,,공통
b30_ps_heavy_r1,MSF,15,BLK_15C,21,TurnOver,3,2025-05-31 02:44:20,2025-05-31 02:56:20,12.0,,공통
b30_ps_heavy_r1,MSF,15,BLK_15C,21,후면SAW,4,2025-05-31 02:56:20,2025-05-31 04:52:00,115.7,,공통
b30_ps_heavy_r1,MSF,15,BLK_15C,21,NC,5,2025-05-31 04:52:00,2025-05-31 05:42:42,50.7,,공통
b30_ps_heavy_r1,MSF,15,BLK_15C,21,베이35A 론지취부,6,2025-05-31 05:42:42,2025-05-31 06:31:12,48.5,35A,베이35A
b30_ps_heavy_r1,MSF,15,BLK_15C,21,베이35A 론지용접,7,2025-05-31 06:31:12,2025-05-31 06:50:48,19.6,35A,베이35A
b30_ps_heavy_r1,MSF,15,BLK_15C,21,베이35A 수정,8,2025-05-31 06:50:48,2025-05-31 07:20:00,29.2,35A,베이35A
b30_ps_heavy_r1,MSF,19,BLK_19C,22,판계,1,2025-05-30 17:54:00,2025-05-30 18:06:00,12.0,,공통
b30_ps_heavy_r1,MSF,19,BLK_19C,22,전면SAW,2,2025-05-31 02:44:20,2025-05-31 03:27:25,43.1,,공통
b30_ps_heavy_r1,MSF,19,BLK_19C,22,TurnOver,3,2025-05-31 03:27:25,2025-05-31 03:39:25,12.0,,공통
b30_ps_heavy_r1,MSF,19,BLK_19C,22,후면SAW,4,2025-05-31 04:52:00,2025-05-31 05:27:35,35.6,,공통
b30_ps_heavy_r1,MSF,19,BLK_19C,22,NC,5,2025-05-31 05:42:42,2025-05-31 06:04:38,21.9,,공통
b30_ps_heavy_r1,MSF,19,BLK_19C,22,베이36B 론지취부,6,2025-05-31 06:04:38,2025-05-31 06:49:38,45.0,36B,베이36B
b30_ps_heavy_r1,MSF,19,BLK_19C,22,베이36B 론지용접,7,2025-05-31 06:49:38,2025-05-31 07:08:38,19.0,36B,베이36B
b30_ps_heavy_r1,MSF,19,BLK_19C,22,베이36B 수정,8,2025-05-31 07:08:38,2025-05-31 07:35:38,27.0,36B,베이36B
b30_ps_heavy_r1,MSF,21,BLK_21C,23,판계,1,2025-05-30 18:06:00,2025-05-30 18:33:00,27.0,,공통
b30_ps_heavy_r1,MSF,21,BLK_21C,23,전면SAW,2,2025-05-31 03:27:25,2025-05-31 06:37:25,190.0,,공통
b30_ps_heavy_r1,MSF,21,BLK_21C,23,TurnOver,3,2025-05-31 06:37:25,2025-05-31 06:49:25,12.0,,공통
b30_ps_heavy_r1,MSF,21,BLK_21C,23,후면SAW,4,2025-05-31 06:49:25,2025-05-31 09:23:28,154.0,,공통
b30_ps_heavy_r1,MSF,21,BLK_21C,23,NC,5,2025-05-31 09:23:28,2025-05-31 09:55:48,32.3,,공통
b30_ps_heavy_r1,MSF,21,BLK_21C,23,베이35A 론지취부,6,2025-05-31 09:55:48,2025-05-31 10:37:18,41.5,35A,베이35A
b30_ps_heavy_r1,MSF,21,BLK_21C,23,베이35A 론지용접,7,2025-05-31 10:37:18,2025-05-31 10:51:42,14.4,35A,베이35A
b30_ps_heavy_r1,MSF,21,BLK_21C,23,베이35A 수정,8,2025-05-31 10:51:42,2025-05-31 11:16:30,24.8,35A,베이35A
b30_ps_heavy_r1,MSF,22,BLK_22C,24,판계,1,2025-05-30 18:33:00,2025-05-30 19:01:00,28.0,,공통
b30_ps_heavy_r1,MSF,22,BLK_22C,24,전면SAW,2,2025-05-31 06:37:25,2025-05-31 08:02:19,84.9,,공통
b30_ps_heavy_r1,MSF,22,BLK_22C,24,TurnOver,3,2025-05-31 08:02:19,2025-05-31 08:14:19,12.0,,공통
b30_ps_heavy_r1,MSF,22,BLK_22C,24,후면SAW,4,2025-05-31 09:23:28,2025-05-31 10:28:37,65.2,,공통
b30_ps_heavy_r1,MSF,22,BLK_22C,24,NC,5,2025-05-31 10:28:37,2025-05-31 11:02:45,34.1,,공통
b30_ps_heavy_r1,MSF,22,BLK_22C,24,베이36B 론지취부,6,2025-05-31 11:02:45,2025-05-31 11:44:15,41.5,36B,베이36B
b30_ps_heavy_r1,MSF,22,BLK_22C,24,베이36B 론지용접,7,2025-05-31 11:44:15,2025-05-31 12:02:39,18.4,36B,베이36B
b30_ps_heavy_r1,MSF,22,BLK_22C,24,베이36B 수정,8,2025-05-31 12:02:39,2025-05-31 12:27:27,24.8,36B,베이36B
