generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,110,127,255.4,,1 121 51 132 33 34 87 84 2 148 21 23
0,initial,102,117,256.3666666666667,,128 62 6 5 156 106 134 37 29 152 71 43
0,initial,101,117,255.66666666666666,,140 91 56 17 95 25 54 84 131 147 62 97
0,initial,114,129,260.05,,158 169 32 106 143 108 24 18 90 103 128 31
0,initial,100,112,252.3,,79 21 154 105 161 17 144 64 23 42 146 28
0,initial,105,121,253.51666666666668,,35 118 139 154 120 159 67 16 25 137 36 84
0,initial,112,125,255.58333333333334,,33 12 95 60 16 61 121 149 32 123 53 166
0,initial,102,120,254.41666666666666,,47 61 63 124 92 58 9 79 22 54 48 118
0,initial,99,114,252.7,,150 132 166 123 117 165 79 126 82 58 54 32
0,initial,96,111,255.11666666666667,,97 50 128 164 16 52 155 82 79 124 142 18
0,initial,102,118,262.73333333333335,,154 2 131 55 38 77 104 105 61 96 54 151
0,initial,103,132,269.95,,25 139 167 75 77 3 85 116 131 124 29 70
0,initial,99,116,255.4,,169 55 13 74 137 67 157 54 156 11 81 136
0,initial,95,108,256.6333333333333,,24 113 20 142 10 12 90 102 37 128 134 30
0,initial,106,119,249.83333333333334,,29 115 144 94 139 142 141 72 160 49 107 118
0,initial,96,110,269.7,,158 37 137 114 145 171 86 96 140 6 105 110
0,initial,100,117,253.53333333333333,,140 132 102 148 83 86 45 13 14 110 15 78
0,initial,50,66,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
0,initial,110,124,259.21666666666664,,11 61 44 72 128 148 158 23 29 76 159 115
0,initial,105,119,258.4,,53 13 64 58 60 166 113 73 123 145 10 131
0,initial,115,138,260.53333333333336,,30 163 150 167 48 129 56 119 94 65 29 161
0,initial,96,110,252.91666666666666,,89 121 52 154 10 53 95 147 162 118 64 165
0,initial,110,126,257.15,,137 117 45 47 100 145 133 44 130 92 109 93
0,initial,108,123,258.3,,82 115 122 62 20 59 161 109 132 94 149 104
0,initial,108,122,257.5,,83 37 103 13 7 43 119 128 79 165 140 146
0,initial,112,125,255.2,,17 114 165 78 41 171 113 86 61 163 124 2
0,initial,106,119,256.3333333333333,,108 142 163 66 153 96 84 7 30 2 149 52
0,initial,105,117,255.36666666666667,,42 136 15 69 146 59 38 5 13 164 130 159
0,initial,114,130,251.95,,132 115 142 166 35 48 155 55 88 65 23 134
0,initial,101,121,257.53333333333336,,130 68 67 155 90 98 134 34 88 1 107 119
0,initial,99,114,258.71666666666664,,4 54 114 75 101 93 130 100 76 11 12 102
0,initial,106,122,269.28333333333336,,74 32 101 16 19 149 129 20 127 130 93 110
0,initial,102,119,253.48333333333332,,146 110 105 55 24 21 90 136 30 15 18 134
0,initial,100,121,258.05,,80 8 150 37 137 78 77 125 168 108 154 26
0,initial,108,126,251.91666666666666,,46 116 105 11 56 60 76 8 99 169 13 52
0,initial,111,124,256.81666666666666,,164 156 59 103 33 127 116 105 117 81 3 88
0,initial,102,120,271.4166666666667,,169 5 132 138 98 161 105 22 128 17 97 14
0,initial,111,125,255.68333333333334,,53 63 154 90 99 7 168 45 141 131 17 111
0,initial,109,125,253.63333333333333,,5 88 56 12 76 96 54 130 82 78 63 80
0,initial,97,110,260.3666666666667,,28 26 162 51 80 170 23 116 70 133 12 95
0,initial,107,131,253.81666666666666,,87 152 158 62 34 38 28 123 45 13 104 44
0,initial,107,121,256.26666666666665,,139 145 168 75 8 105 84 141 119 85 44 60
0,initial,96,110,252.15,,166 153 102 39 130 114 113 122 157 79 165 124
0,initial,101,118,256.78333333333336,,122 76 23 82 58 106 117 125 171 21 26 134
0,initial,115,129,255.28333333333333,,15 72 88 94 65 46 121 37 132 32 79 19
0,initial,93,108,257.71666666666664,,122 134 56 98 47 30 65 78 6 79 37 63
0,initial,110,123,252.83333333333334,,45 81 29 25 55 170 56 75 84 151 14 83
0,initial,104,118,261.1666666666667,,31 104 63 66 59 95 120 45 105 114 32 27
0,initial,100,119,251.31666666666666,,92 33 63 163 71 39 143 2 64 60 148 91
0,initial,109,125,254.88333333333333,,16 44 102 31 26 88 62 115 84 41 78 113
0,initial,109,127,268.53333333333336,,68 162 59 123 87 34 67 148 134 74 53 25
0,initial,99,115,260.8666666666667,,60 98 45 8 83 127 119 22 73 19 17 33
0,initial,104,119,268.73333333333335,,12 77 131 91 151 135 69 139 55 21 79 157
0,initial,88,101,274.51666666666665,,60 166 72 12 73 162 136 100 146 54 93 104
0,initial,110,124,261.1,,45 106 59 17 42 169 9 6 67 94 112 161
0,initial,109,122,252.73333333333332,,132 29 36 2 58 138 9 32 152 113 170 128
0,initial,104,120,256.46666666666664,,71 92 86 50 60 116 120 33 91 41 34 136
0,initial,103,119,253.98333333333332,,16 161 42 100 49 111 121 154 10 103 125 8
0,initial,107,120,270.43333333333334,,13 45 62 16 110 53 147 87 98 109 157 108
0,initial,108,129,258.75,,116 61 89 92 78 88 101 25 5 168 17 43
0,initial,119,137,251.41666666666666,,140 97 44 131 9 32 84 22 147 47 53 95
0,initial,102,117,252.26666666666668,,131 128 86 13 109 45 101 23 129 54 159 120
0,initial,109,124,251.76666666666668,,21 71 9 154 8 126 52 145 40 11 4 106
0,initial,102,116,267.56666666666666,,81 131 63 33 14 94 128 126 125 145 87 65
0,initial,102,118,257.81666666666666,,113 60 76 24 141 54 3 51 44 62 33 116
0,initial,103,118,253.4,,74 146 170 86 25 37 145 1 144 162 21 106
0,initial,96,111,261.75,,101 139 130 92 144 68 70 45 49 71 145 33
0,initial,108,123,251.45,,126 55 96 115 156 4 92 161 77 7 40 93
0,initial,100,115,255.56666666666666,,5 111 22 70 7 11 151 100 103 118 99 119
0,initial,105,119,268.96666666666664,,119 2 168 88 129 133 47 158 14 9 79 114
0,initial,101,116,252.08333333333334,,130 113 157 87 15 107 36 164 93 21 105 146
0,initial,106,122,255.9,,60 168 58 162 64 79 56 128 92 40 73 38
0,initial,107,120,250.75,,79 157 84 120 144 39 85 25 168 103 97 128
1,elite/mutation,103,115,271.01666666666665,,166 12 136 100 146 123 13 147 24 137 101 25
1,elite/mutation,97,114,255.25,,60 166 72 12 162 100 54 138 13 20 24 30
1,elite/mutation,59,76,272.05,,70 80 140 1 5 9 17 21 90 100 110 120
1,elite/mutation,68,84,255.7,,70 140 1 9 17 90 100 110 120 130 160 3
1,elite/mutation,90,102,269.53333333333336,,166 12 73 162 136 100 146 54 93 104 138 123
1,elite/mutation,76,88,254.7,,70 80 1 5 9 106 21 90 100 110 120 130
1,elite/mutation,103,120,255.83333333333334,,60 166 72 12 136 100 146 104 138 123 13 20
1,elite/mutation,93,107,259.18333333333334,,60 166 72 12 73 162 136 100 146 54 93 104
1,elite/mutation,78,92,255.58333333333334,,70 80 1 5 17 21 90 100 110 120 130 160
1,elite/mutation,86,99,274.51666666666665,,100 12 13 24 20 30 60 72 102 47 138 162
1,elite/mutation,90,105,269.53333333333336,,60 166 72 12 73 162 136 100 146 54 93 104
1,elite/mutation,88,105,273.68333333333334,,166 12 73 136 100 146 54 93 104 123 67 13
1,elite/mutation,89,105,254.73333333333332,,60 166 72 12 73 162 136 100 146 54 110 120
1,elite/mutation,91,106,257.35,,166 12 73 162 136 100 146 54 93 104 123 67
1,elite/mutation,88,103,271.01666666666665,,140 90 100 81 121 12 13 23 24 35 170 20
1,elite/mutation,79,98,253.4,,166 73 162 136 100 146 54 93 104 138 123 67
1,elite/mutation,92,107,257.6166666666667,,60 166 140 1 72 12 73 162 136 100 146 54
1,elite/mutation,101,115,257.85,,166 12 73 136 100 146 93 104 123 67 13 147
1,elite/mutation,96,111,252.91666666666666,,80 140 5 21 90 100 110 130 2 3 11 18
1,elite/mutation,70,83,254.18333333333334,,70 80 1 5 9 17 21 90 100 110 120 130
1,elite/mutation,91,105,255.7,,19 166 72 73 162 136 100 146 54 93 104 138
1,elite/mutation,71,87,258.51666666666665,,140 1 9 90 100 160 7 14 15 71 81 121
1,elite/mutation,72,88,258.05,,80 140 5 9 21 90 100 160 2 71 81 101
1,elite/mutation,102,117,247.01666666666668,,80 140 5 21 90 100 130 2 3 26 81 91
1,elite/mutation,92,111,256.6666666666667,,60 166 72 12 100 146 13 20 147 24 30 102
1,elite/mutation,67,79,256.85,,166 136 139 147 137 21 80 5 90 100 110 120
1,elite/mutation,95,133,255.06666666666666,,166 136 100 146 123 147 137 101 21 2 80 5
1,elite/mutation,96,110,254.35,,70 80 140 5 9 21 90 100 110 130 2 3
1,elite/mutation,88,113,254.13333333333333,,166 136 100 146 93 104 123 147 137 21 2 80
1,elite/mutation,70,85,255.13333333333333,,70 140 1 9 17 90 100 110 120 160 6 7
1,elite/mutation,79,95,256.65,,166 73 136 100 146 54 93 104 123 67 147 137
1,elite/mutation,72,85,271.01666666666665,,80 140 1 5 9 17 21 90 100 120 130 160
1,elite/mutation,90,106,255.15,,70 80 140 5 9 21 90 100 110 120 130 2
1,elite/mutation,77,91,271.01666666666665,,70 140 1 9 17 90 100 110 120 54 93 104
1,elite/mutation,72,87,271.43333333333334,,70 80 1 5 17 21 90 100 110 120 130 160
1,elite/mutation,95,110,271.68333333333334,,166 12 73 136 100 146 93 104 123 67 13 20
1,elite/mutation,72,88,256.78333333333336,,70 140 1 9 17 90 100 110 120 130 160 6
1,elite/mutation,64,79,271.43333333333334,,70 140 1 9 17 162 136 100 146 54 93 104
1,elite/mutation,55,71,254.7,,70 140 1 9 17 90 100 110 120 130 160 3
1,elite/mutation,58,72,256.78333333333336,,70 140 1 9 17 90 100 110 120 160 6 7
1,elite/mutation,95,108,254.68333333333334,,70 80 140 5 9 21 90 100 110 130 160 2
1,elite/mutation,94,112,253.26666666666668,,80 5 21 90 100 2 81 101 121 12 13 23
1,elite/mutation,48,64,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
1,elite/mutation,83,98,256.1166666666667,,70 80 140 1 5 9 17 21 90 100 110 120
1,elite/mutation,74,87,256.81666666666666,,80 140 1 5 9 17 21 90 100 120 160 2
1,elite/mutation,63,77,253.96666666666667,,70 140 1 5 9 17 136 100 146 54 93 104
1,elite/mutation,86,101,255.86666666666667,,60 166 72 73 162 136 100 146 54 93 104 138
1,elite/mutation,78,92,257.3333333333333,,166 12 100 146 13 147 24 101 25 21 2 80
1,elite/mutation,95,111,256.6666666666667,,60 166 72 12 136 100 146 13 20 147 24 30
1,elite/mutation,77,95,274.51666666666665,,60 166 72 73 162 136 100 146 54 93 104 138
1,elite/mutation,82,97,254.7,,70 80 140 1 5 9 21 90 100 110 130 160
1,elite/mutation,74,87,254.73333333333332,,70 80 140 1 5 9 17 21 90 100 110 120
1,elite/mutation,70,83,271.01666666666665,,70 140 1 9 17 162 136 100 146 54 93 104
1,elite/mutation,48,62,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
1,elite/mutation,88,101,269.53333333333336,,60 166 72 12 73 162 136 100 146 54 93 104
1,elite/mutation,97,120,252.58333333333334,,21 90 100 2 101 121 12 13 23 24 25 170
1,elite/mutation,84,97,257.05,,70 80 140 1 5 9 17 21 90 100 110 120
1,elite/mutation,103,119,274.5,,60 166 72 12 136 100 146 104 123 13 20 147
1,elite/mutation,87,103,258.8833333333333,,60 166 72 12 73 136 100 146 54 93 104 123
1,elite/mutation,73,93,258.51666666666665,,80 140 5 9 21 90 100 160 2 71 81 101
1,elite/mutation,94,111,255.25,,60 166 72 12 100 138 13 20 24 30 102 47
1,elite/mutation,87,109,271.01666666666665,,166 136 100 146 123 147 137 21 2 80 5 124
1,elite/mutation,86,98,271.51666666666665,,140 9 90 71 73 162 136 100 146 54 93 104
1,elite/mutation,89,105,255.91666666666666,,80 5 21 90 100 2 91 101 12 13 24 25
1,elite/mutation,70,83,258.51666666666665,,140 1 9 21 90 100 160 7 14 15 71 81
1,elite/mutation,94,106,269.53333333333336,,60 166 72 12 73 136 100 146 54 93 104 138
1,elite/mutation,63,79,256.78333333333336,,70 140 1 9 17 90 100 110 120 160 6 7
1,elite/mutation,100,112,255.9,,80 140 5 21 90 100 130 2 3 11 26 81
1,elite/mutation,89,113,254.08333333333334,,166 136 100 146 123 147 137 21 2 80 5 124
1,elite/mutation,89,107,257.53333333333336,,70 80 140 5 9 17 21 90 100 110 120 130
1,elite/mutation,87,101,271.68333333333334,,166 12 73 162 136 100 54 146 93 104 138 123
1,elite/mutation,93,107,254.45,,70 80 1 5 17 21 90 100 110 120 130 2
1,elite/mutation,93,113,256.3333333333333,,60 166 72 12 162 100 54 138 13 20 24 30
1,elite/mutation,92,107,255.58333333333334,,70 80 140 5 9 17 21 90 100 110 120 130
1,elite/mutation,94,110,271.43333333333334,,70 80 5 21 90 100 110 130 2 3 11 18
1,elite/mutation,69,85,258.51666666666665,,140 1 9 17 21 90 100 120 160 6 7 10
1,elite/mutation,89,104,276.03333333333336,,166 12 73 162 136 100 146 54 93 104 138 123
1,elite/mutation,108,125,257.35,,166 12 136 100 146 93 104 123 13 147 24 137
1,elite/mutation,105,121,256.45,,166 12 136 100 146 123 13 147 24 137 101 25
1,elite/mutation,94,113,256.6666666666667,,60 166 72 12 136 100 146 138 13 20 147 24
1,elite/mutation,98,119,271.01666666666665,,166 12 136 100 146 123 147 137 101 21 2 80
1,elite/mutation,68,84,271.51666666666665,,140 1 9 90 100 160 6 7 14 15 71 81
1,elite/mutation,84,98,271.01666666666665,,140 9 90 100 71 81 121 12 13 23 35 37
1,elite/mutation,49,64,255.13333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
1,elite/mutation,92,105,269.53333333333336,,60 166 72 12 73 162 136 100 146 54 93 104
1,elite/mutation,62,78,253.96666666666667,,70 80 140 1 5 9 17 90 100 110 120 130
1,elite/mutation,80,95,254.7,,70 80 140 5 9 17 21 90 100 110 120 130
1,elite/mutation,58,71,258.05,,70 80 140 1 9 17 21 90 100 120 160 2
1,elite/mutation,66,82,255.16666666666666,,70 80 140 1 5 9 17 21 90 100 120 130
1,elite/mutation,97,115,254.91666666666666,,60 166 72 12 162 100 54 138 13 20 24 30
1,elite/mutation,93,106,269.53333333333336,,60 166 72 12 73 162 100 54 93 104 138 123
1,elite/mutation,102,116,269.53333333333336,,60 166 72 12 136 100 146 138 123 13 20 147
1,elite/mutation,100,114,252.38333333333333,,80 140 5 9 21 90 100 130 2 3 11 26
1,elite/mutation,75,87,256.78333333333336,,70 140 1 9 17 90 100 110 120 130 93 104
1,elite/mutation,92,107,260.28333333333336,,60 166 72 12 73 162 100 146 54 93 138 67
1,elite/mutation,73,88,256.78333333333336,,70 140 1 9 17 90 100 110 120 130 93 104
1,elite/mutation,78,93,255.16666666666666,,80 154 1 5 9 21 90 100 160 2 3 14
1,elite/mutation,94,110,254.88333333333333,,70 80 140 5 17 21 90 100 110 120 130 2
2,elite/mutation,44,60,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,60,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,45,61,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,50,65,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,49,64,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,49,62,254.53333333333333,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,46,61,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,46,61,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,45,61,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,66,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,62,253.11666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,61,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,54,70,255.7,,70 80 140 1 9 17 40 90 100 110 120 130
2,elite/mutation,48,63,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,59,73,254.7,,70 80 140 1 9 5 17 21 90 100 110 120
2,elite/mutation,56,71,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,64,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,62,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,46,65,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,51,68,252.06666666666666,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,49,65,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,50,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,42,59,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,55,67,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,65,83,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,49,64,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,44,60,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,62,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,46,61,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,49,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,61,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,50,63,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,60,254.7,,70 80 140 1 9 17 21 8 90 100 110 120
2,elite/mutation,48,62,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,61,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,50,62,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,61,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,62,254.53333333333333,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,46,62,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,51,69,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,43,59,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,64,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,49,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,51,69,256.6666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,57,69,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,59,74,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,64,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,50,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,48,65,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,50,65,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,51,65,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,64,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,49,64,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,61,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,63,254.7,,70 80 140 1 9 17 21 5 90 100 110 120
2,elite/mutation,52,66,253.08333333333334,,70 80 140 1 9 5 17 21 90 100 110 120
2,elite/mutation,46,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,42,59,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,48,63,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,57,73,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,46,61,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,64,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,54,68,252.06666666666666,,70 80 140 1 5 9 17 21 90 100 75 120
2,elite/mutation,46,61,253.63333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,64,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,62,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,57,72,254.95,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,48,64,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,49,63,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,54,69,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,62,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,62,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,49,63,254.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,50,65,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,43,60,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,50,66,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,63,253.08333333333334,,70 80 140 1 9 17 21 90 100 5 110 120
2,elite/mutation,49,63,252.6,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,50,63,254.7,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,46,64,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,49,62,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,44,60,255.13333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,46,64,255.7,,70 80 140 1 9 17 21 90 100 110 120 130
2,elite/mutation,47,62,253.11666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,50,63,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,47,61,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,49,63,254.71666666666667,,70 80 140 1 5 9 17 21 90 100 110 120
2,elite/mutation,57,70,253.08333333333334,,70 80 140 1 5 9 17 21 90 100 110 120
3,elite/mutation,43,59,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,42,59,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,45,60,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,49,66,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,43,59,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,43,60,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,51,64,253.63333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,49,65,253.08333333333334,,70 80 140 1 9 17 21 90 100 40 120 130
3,elite/mutation,42,61,271.01666666666665,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,57,71,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,56,73,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,45,62,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,42,59,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,42,60,271.43333333333334,,70 80 140 1 9 17 21 90 100 110 133 130
3,elite/mutation,41,58,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,44,60,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,42,59,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,45,60,253.63333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,43,60,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,47,63,253.63333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,40,57,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,54,69,271.01666666666665,,70 80 29 1 9 17 21 90 100 110 120 130
3,elite/mutation,42,59,256.18333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,41,58,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,49,66,271.01666666666665,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,50,67,253.63333333333333,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,43,60,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,44,61,271.43333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,52,70,271.01666666666665,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,43,59,255.26666666666668,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,55,73,253.08333333333334,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,49,66,254.71666666666667,,70 80 140 1 9 17 21 90 100 110 120 130
3,elite/mutation,48,66,255.26666666666668,,2 80 140 1 9 17 21 90 100 110 120 130
