grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_mixed_ps_sub_r1,Proposed,76,BLK_76P,13,36B,622.2,P,fixed,F_3,19.9,20,4,3,0,2025-06-08 10:48,2025-06-09 00:22,2025-06-09 00:22
b170_mixed_ps_sub_r1,Proposed,123,BLK_123S,14,35A,255.7,S,fixed,F_1,11.8,15,4,0,0,2025-06-08 11:33,2025-06-09 00:31,2025-06-09 00:31
b170_mixed_ps_sub_r1,Proposed,97,BLK_97C,15,36B,368.2,C,fixed,F_4,5.4,7,1,2,0,2025-06-08 12:03,2025-06-09 00:42,2025-06-09 00:42
b170_mixed_ps_sub_r1,Proposed,3,BLK_3C,16,35A,427.9,C,line,L_2,7.4,12,1,0,0,2025-06-08 12:30,2025-06-09 03:27,2025-06-09 03:27
b170_mixed_ps_sub_r1,Proposed,147,BLK_147C,17,36B,541.5,C,fixed,F_4,22.4,33,6,1,1,2025-06-09 08:00,2025-06-09 17:01,2025-06-09 17:01
b170_mixed_ps_sub_r1,Proposed,86,BLK_86S,18,36B,322.2,S,fixed,F_3,21.5,24,4,0,0,2025-06-09 08:45,2025-06-09 18:10,2025-06-09 18:10
b170_mixed_ps_sub_r1,Proposed,119,BLK_119S,19,35A,521.7,S,fixed,F_6,19.9,23,3,1,0,2025-06-09 09:15,2025-06-09 19:02,2025-06-09 19:02
b170_mixed_ps_sub_r1,Proposed,122,BLK_122C,20,36B,415.7,C,fixed,F_9,28.9,31,6,0,1,2025-06-09 09:48,2025-06-09 20:52,2025-06-09 20:52
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,21,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 10:33,2025-06-09 20:43,2025-06-09 20:43
b170_mixed_ps_sub_r1,Proposed,164,BLK_28P,21,35A,451.5,P,line,L_2,15.3,16,4,2,0,2025-06-09 10:33,2025-06-09 20:43,2025-06-09 20:43
b170_mixed_ps_sub_r1,Proposed,69,BLK_69C,22,36B,487.0,C,fixed,F_6,21.4,27,4,0,0,2025-06-09 11:18,2025-06-09 23:38,2025-06-09 23:38
b170_mixed_ps_sub_r1,Proposed,85,BLK_85C,23,35A,411.7,C,fixed,F_2,17.0,14,5,2,0,2025-06-09 11:48,2025-06-10 00:09,2025-06-10 00:09
b170_mixed_ps_sub_r1,Proposed,9,BLK_9P,24,36B,298.5,P,line,L_1,12.3,21,2,0,0,2025-06-09 12:18,2025-06-10 01:23,2025-06-10 01:23
b170_mixed_ps_sub_r1,Proposed,118,BLK_118C,25,35A,421.9,C,fixed,F_5,19.9,12,5,2,0,2025-06-09 12:38,2025-06-10 02:56,2025-06-10 02:56
b170_mixed_ps_sub_r1,Proposed,65,BLK_65C,26,36B,434.9,C,fixed,F_2,18.0,21,4,0,0,2025-06-09 13:08,2025-06-10 05:09,2025-06-10 05:09
b170_mixed_ps_sub_r1,Proposed,13,BLK_13P,27,35A,344.0,P,line,L_1,6.1,3,1,3,0,2025-06-09 13:46,2025-06-10 05:29,2025-06-10 05:29
b170_mixed_ps_sub_r1,Proposed,75,BLK_75C,28,36B,245.5,C,fixed,F_2,15.5,14,3,0,0,2025-06-09 14:13,2025-06-10 07:19,2025-06-10 07:19
b170_mixed_ps_sub_r1,Proposed,125,BLK_125C,29,35A,649.8,C,fixed,F_2,19.9,22,4,4,0,2025-06-09 14:38,2025-06-10 12:57,2025-06-10 12:57
b170_mixed_ps_sub_r1,Proposed,140,BLK_140C,30,36B,294.2,C,fixed,F_7,14.5,21,3,0,0,2025-06-09 15:29,2025-06-10 13:27,2025-06-10 13:27
b170_mixed_ps_sub_r1,Proposed,95,BLK_95P,31,35A,517.9,P,fixed,F_2,10.7,15,2,2,0,2025-06-10 08:00,2025-06-10 16:37,2025-06-10 16:37
b170_mixed_ps_sub_r1,Proposed,157,BLK_105S,32,36B,285.6,S,fixed,F_2,10.3,17,3,0,0,2025-06-10 08:35,2025-06-10 17:24,2025-06-10 17:24
b170_mixed_ps_sub_r1,Proposed,113,BLK_113S,33,35A,290.3,S,fixed,F_1,9.5,6,2,1,0,2025-06-10 09:00,2025-06-10 17:16,2025-06-10 17:16
b170_mixed_ps_sub_r1,Proposed,138,BLK_138C,34,36B,397.1,C,fixed,F_5,19.9,29,6,0,0,2025-06-10 09:28,2025-06-10 20:36,2025-06-10 20:36
b170_mixed_ps_sub_r1,Proposed,149,BLK_149S,35,35A,408.9,S,fixed,F_6,16.5,14,5,2,0,2025-06-10 10:13,2025-06-10 20:41,2025-06-10 20:41
b170_mixed_ps_sub_r1,Proposed,68,BLK_68C,36,36B,272.3,C,fixed,F_5,15.4,17,3,0,0,2025-06-10 10:43,2025-06-10 21:37,2025-06-10 21:37
b170_mixed_ps_sub_r1,Proposed,100,BLK_100P,37,35A,371.3,P,fixed,F_7,15.4,14,4,1,0,2025-06-10 11:08,2025-06-10 22:26,2025-06-10 22:26
b170_mixed_ps_sub_r1,Proposed,8,BLK_8S,38,36B,286.8,S,line,L_2,14.0,16,4,0,0,2025-06-10 11:46,2025-06-10 23:18,2025-06-10 23:18
b170_mixed_ps_sub_r1,Proposed,112,BLK_112C,39,36B,448.1,C,fixed,F_9,28.9,35,7,0,1,2025-06-10 12:16,2025-06-11 02:24,2025-06-11 02:24
b170_mixed_ps_sub_r1,Proposed,131,BLK_131P,40,35A,307.8,P,fixed,F_8,14.0,5,3,1,0,2025-06-10 13:08,2025-06-11 00:20,2025-06-11 00:20
b170_mixed_ps_sub_r1,Proposed,124,BLK_124S,41,36B,290.4,S,fixed,F_10,16.5,19,4,0,0,2025-06-10 13:41,2025-06-11 03:10,2025-06-11 03:10
b170_mixed_ps_sub_r1,Proposed,84,BLK_84S,42,35A,477.2,S,fixed,F_10,15.6,12,3,2,0,2025-06-10 14:11,2025-06-11 05:10,2025-06-11 05:10
b170_mixed_ps_sub_r1,Proposed,153,BLK_153C,43,36B,285.6,C,fixed,F_1,15.6,20,4,0,0,2025-06-10 14:51,2025-06-11 06:41,2025-06-11 06:41
b170_mixed_ps_sub_r1,Proposed,94,BLK_94C,44,35A,288.1,C,fixed,F_10,14.6,7,3,1,0,2025-06-10 15:21,2025-06-11 05:56,2025-06-11 05:56
b170_mixed_ps_sub_r1,Proposed,144,BLK_144S,45,36B,359.3,S,fixed,F_10,21.1,24,6,0,0,2025-06-10 15:54,2025-06-11 08:38,2025-06-11 08:38
b170_mixed_ps_sub_r1,Proposed,114,BLK_114C,46,35A,401.7,C,fixed,F_10,12.1,12,2,1,0,2025-06-11 08:00,2025-06-11 14:41,2025-06-11 14:41
b170_mixed_ps_sub_r1,Proposed,71,BLK_71C,47,36B,299.2,C,fixed,F_8,19.5,19,4,0,0,2025-06-11 08:28,2025-06-11 16:06,2025-06-11 16:06
b170_mixed_ps_sub_r1,Proposed,104,BLK_104P,48,35A,626.2,P,fixed,F_10,17.4,20,6,2,0,2025-06-11 08:58,2025-06-11 20:50,2025-06-11 20:50
b170_mixed_ps_sub_r1,Proposed,80,BLK_80C,49,36B,310.4,C,fixed,F_7,22.8,21,5,0,0,2025-06-11 09:43,2025-06-11 21:48,2025-06-11 21:48
b170_mixed_ps_sub_r1,Proposed,154,BLK_154S,50,35A,468.4,S,fixed,F_10,17.4,16,4,2,0,2025-06-11 10:13,2025-06-11 22:13,2025-06-11 22:13
b170_mixed_ps_sub_r1,Proposed,152,BLK_152S,51,36B,418.8,S,fixed,F_9,28.9,28,8,0,0,2025-06-11 10:58,2025-06-12 00:39,2025-06-12 00:39
b170_mixed_ps_sub_r1,Proposed,161,BLK_134S,52,35A,422.9,S,fixed,F_10,15.4,11,2,2,0,2025-06-11 11:57,2025-06-12 00:13,2025-06-12 00:13
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,53,36B,231.8,C,line,L_2,12.0,12,3,0,0,2025-06-11 12:32,2025-06-12 01:10,2025-06-12 01:10
b170_mixed_ps_sub_r1,Proposed,134,BLK_134P,54,35A,422.9,P,fixed,F_10,15.4,11,2,2,0,2025-06-11 12:57,2025-06-12 03:04,2025-06-12 03:04
b170_mixed_ps_sub_r1,Proposed,1,BLK_1C,55,36B,264.3,C,line,L_1,18.1,16,4,0,0,2025-06-11 13:32,2025-06-12 04:19,2025-06-12 04:19
b170_mixed_ps_sub_r1,Proposed,156,BLK_16S,56,36B,321.6,S,line,L_2,22.5,18,4,0,0,2025-06-11 14:02,2025-06-12 05:37,2025-06-12 05:37
b170_mixed_ps_sub_r1,Proposed,36,BLK_36P,57,35A,510.2,P,line,L_2,19.0,29,4,1,0,2025-06-11 14:32,2025-06-12 08:07,2025-06-12 08:07
b170_mixed_ps_sub_r1,Proposed,88,BLK_88P,58,36B,369.8,P,fixed,F_5,21.5,31,5,0,1,2025-06-11 15:10,2025-06-12 09:09,2025-06-12 09:09
b170_mixed_ps_sub_r1,Proposed,150,BLK_150S,59,35A,312.9,S,fixed,F_7,14.9,9,2,1,0,2025-06-11 15:40,2025-06-12 08:32,2025-06-12 08:32
b170_mixed_ps_sub_r1,Proposed,105,BLK_105P,60,36B,285.6,P,fixed,F_2,10.3,17,3,0,0,2025-06-11 16:08,2025-06-12 09:52,2025-06-12 09:52
b170_mixed_ps_sub_r1,Proposed,145,BLK_145S,61,36B,559.2,S,fixed,F_2,21.5,27,4,1,0,2025-06-12 08:00,2025-06-12 17:19,2025-06-12 17:19
b170_mixed_ps_sub_r1,Proposed,67,BLK_67C,62,35A,222.7,C,fixed,F_4,13.1,11,2,0,0,2025-06-12 08:38,2025-06-12 16:07,2025-06-12 16:07
b170_mixed_ps_sub_r1,Proposed,135,BLK_135C,63,36B,258.0,C,fixed,F_2,11.8,9,2,0,0,2025-06-12 08:58,2025-06-12 17:43,2025-06-12 17:43
b170_mixed_ps_sub_r1,Proposed,106,BLK_106S,64,36B,319.6,S,fixed,F_3,21.5,24,5,0,0,2025-06-12 09:18,2025-06-12 19:26,2025-06-12 19:26
b170_mixed_ps_sub_r1,Proposed,87,BLK_87P,65,35A,287.9,P,fixed,F_4,19.9,18,4,0,0,2025-06-12 09:48,2025-06-12 18:57,2025-06-12 18:57
b170_mixed_ps_sub_r1,Proposed,79,BLK_79C,66,36B,305.4,C,fixed,F_6,21.5,22,4,0,0,2025-06-12 10:18,2025-06-12 20:47,2025-06-12 20:47
b170_mixed_ps_sub_r1,Proposed,115,BLK_115P,67,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-12 10:48,2025-06-12 19:24,2025-06-12 19:24
b170_mixed_ps_sub_r1,Proposed,170,BLK_115P,67,35A,206.3,P,fixed,F_2,10.1,10,2,0,0,2025-06-12 10:48,2025-06-12 19:24,2025-06-12 19:24
b170_mixed_ps_sub_r1,Proposed,132,BLK_132C,68,36B,224.5,C,fixed,F_9,12.3,10,1,0,0,2025-06-12 11:08,2025-06-12 21:14,2025-06-12 21:14
b170_mixed_ps_sub_r1,Proposed,142,BLK_142P,69,35A,311.9,P,fixed,F_9,19.9,23,3,0,0,2025-06-12 11:20,2025-06-12 21:42,2025-06-12 21:42
b170_mixed_ps_sub_r1,Proposed,77,BLK_77C,70,36B,214.6,C,fixed,F_4,15.4,10,3,0,0,2025-06-12 11:45,2025-06-12 21:44,2025-06-12 21:44
b170_mixed_ps_sub_r1,Proposed,120,BLK_120C,71,35A,282.6,C,fixed,F_7,17.3,18,4,0,0,2025-06-12 12:10,2025-06-12 22:41,2025-06-12 22:41
b170_mixed_ps_sub_r1,Proposed,81,BLK_81P,72,36B,215.0,P,fixed,F_8,5.4,12,1,0,0,2025-06-12 12:40,2025-06-12 22:41,2025-06-12 22:41
b170_mixed_ps_sub_r1,Proposed,78,BLK_78S,73,35A,243.6,S,fixed,F_5,14.0,15,3,0,0,2025-06-12 12:52,2025-06-12 23:35,2025-06-12 23:35
b170_mixed_ps_sub_r1,Proposed,117,BLK_117P,74,36B,274.6,P,fixed,F_4,15.7,17,3,0,0,2025-06-12 13:17,2025-06-13 00:05,2025-06-13 00:05
b170_mixed_ps_sub_r1,Proposed,109,BLK_109P,75,35A,285.1,P,fixed,F_6,14.0,20,4,0,0,2025-06-12 13:42,2025-06-13 01:09,2025-06-13 01:09
b170_mixed_ps_sub_r1,Proposed,139,BLK_139S,76,36B,243.7,S,fixed,F_6,10.3,15,3,0,0,2025-06-12 14:12,2025-06-13 01:02,2025-06-13 01:02
b170_mixed_ps_sub_r1,Proposed,96,BLK_96P,77,35A,276.3,P,fixed,F_3,19.9,18,5,0,0,2025-06-12 14:37,2025-06-13 02:16,2025-06-13 02:16
b170_mixed_ps_sub_r1,Proposed,89,BLK_89S,78,36B,278.5,S,fixed,F_6,15.4,18,4,0,0,2025-06-12 15:07,2025-06-13 02:43,2025-06-13 02:43
b170_mixed_ps_sub_r1,Proposed,130,BLK_130C,79,35A,243.4,C,fixed,F_7,12.3,14,3,0,0,2025-06-12 15:37,2025-06-13 03:04,2025-06-13 03:04
b170_mixed_ps_sub_r1,Proposed,127,BLK_127S,80,36B,238.0,S,fixed,F_4,10.7,13,2,0,0,2025-06-12 16:02,2025-06-13 03:25,2025-06-13 03:25
b170_mixed_ps_sub_r1,Proposed,137,BLK_137S,81,36B,230.9,S,fixed,F_4,21.2,12,4,0,0,2025-06-12 16:22,2025-06-13 04:14,2025-06-13 04:14
b170_mixed_ps_sub_r1,Proposed,90,BLK_90P,82,35A,215.6,P,fixed,F_7,5.4,7,1,0,0,2025-06-12 16:52,2025-06-13 03:37,2025-06-13 03:37
b170_mixed_ps_sub_r1,Proposed,155,BLK_81S,83,36B,215.0,S,fixed,F_8,5.4,12,1,0,0,2025-06-12 17:04,2025-06-13 05:06,2025-06-13 05:06
b170_mixed_ps_sub_r1,Proposed,151,BLK_151C,84,35A,331.4,C,fixed,F_8,5.4,6,2,1,0,2025-06-13 08:00,2025-06-13 13:31,2025-06-13 13:31
b170_mixed_ps_sub_r1,Proposed,111,BLK_111P,85,36B,268.1,P,fixed,F_8,14.6,17,2,0,0,2025-06-13 08:28,2025-06-13 15:15,2025-06-13 15:15
b170_mixed_ps_sub_r1,Proposed,91,BLK_91C,86,35A,331.9,C,fixed,F_8,16.5,22,4,0,0,2025-06-13 08:48,2025-06-13 16:34,2025-06-13 16:34
b170_mixed_ps_sub_r1,Proposed,98,BLK_98C,87,36B,208.6,C,fixed,F_5,9.9,10,2,0,0,2025-06-13 09:18,2025-06-13 15:47,2025-06-13 15:47
b170_mixed_ps_sub_r1,Proposed,121,BLK_121C,88,35A,316.4,C,fixed,F_8,18.6,25,3,0,0,2025-06-13 09:38,2025-06-13 18:20,2025-06-13 18:20
b170_mixed_ps_sub_r1,Proposed,136,BLK_136S,89,36B,222.0,S,fixed,F_3,10.3,12,2,0,0,2025-06-13 10:03,2025-06-13 17:09,2025-06-13 17:09
b170_mixed_ps_sub_r1,Proposed,158,BLK_116S,90,36B,264.8,S,fixed,F_3,23.3,16,5,0,0,2025-06-13 10:23,2025-06-13 18:26,2025-06-13 18:26
b170_mixed_ps_sub_r1,Proposed,101,BLK_101S,91,35A,236.2,S,fixed,F_8,10.3,13,2,0,0,2025-06-13 10:53,2025-06-13 18:54,2025-06-13 18:54
b170_mixed_ps_sub_r1,Proposed,116,BLK_116P,92,36B,264.8,P,fixed,F_3,23.3,16,5,0,0,2025-06-13 11:13,2025-06-13 19:38,2025-06-13 19:38
b170_mixed_ps_sub_r1,Proposed,5,BLK_5C,93,35A,182.7,C,line,L_1,6.4,8,1,0,0,2025-06-13 11:43,2025-06-13 19:17,2025-06-13 19:17
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,94,36B,574.7,S,line,L_1,18.8,18,5,2,0,2025-06-13 11:55,2025-06-14 00:39,2025-06-14 00:39
b170_mixed_ps_sub_r1,Proposed,16,BLK_16P,95,36B,321.6,P,line,L_2,22.5,18,4,0,0,2025-06-13 12:25,2025-06-14 01:52,2025-06-14 01:52
b170_mixed_ps_sub_r1,Proposed,32,BLK_32P,96,35A,351.2,P,line,L_2,5.4,5,1,2,0,2025-06-13 12:55,2025-06-14 01:01,2025-06-14 01:01
b170_mixed_ps_sub_r1,Proposed,146,BLK_146P,97,36B,211.8,P,fixed,F_3,5.6,10,2,0,0,2025-06-13 13:22,2025-06-14 02:19,2025-06-14 02:19
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,98,36B,415.4,S,line,L_1,22.8,17,6,1,0,2025-06-13 13:42,2025-06-14 04:38,2025-06-14 04:38
b170_mixed_ps_sub_r1,Proposed,12,BLK_12C,99,35A,195.1,C,line,L_2,5.4,10,2,0,0,2025-06-13 14:27,2025-06-14 04:16,2025-06-14 04:16
b170_mixed_ps_sub_r1,Proposed,35,BLK_35P,100,36B,518.2,P,line,L_2,16.7,21,4,2,0,2025-06-13 14:47,2025-06-14 07:57,2025-06-14 07:57
b170_mixed_ps_sub_r1,Proposed,11,BLK_11C,101,35A,267.5,C,line,L_2,19.9,16,5,0,0,2025-06-13 15:32,2025-06-14 08:12,2025-06-14 08:12
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,102,36B,204.5,P,line,L_1,15.5,9,3,0,0,2025-06-13 16:02,2025-06-14 08:22,2025-06-14 08:22
b170_mixed_ps_sub_r1,Proposed,66,BLK_66C,103,35A,193.4,C,fixed,F_3,8.2,8,1,0,0,2025-06-13 16:27,2025-06-14 08:34,2025-06-14 08:34
b170_mixed_ps_sub_r1,Proposed,39,BLK_39P,104,36B,362.3,P,line,L_2,13.0,10,2,1,0,2025-06-14 08:00,2025-06-14 14:02,2025-06-14 14:02
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,105,36B,235.5,P,line,L_1,21.7,13,5,0,0,2025-06-14 08:28,2025-06-14 15:06,2025-06-14 15:06
b170_mixed_ps_sub_r1,Proposed,57,BLK_57P,106,35A,474.6,P,line,L_1,18.9,16,4,2,0,2025-06-14 08:58,2025-06-14 17:54,2025-06-14 17:54
b170_mixed_ps_sub_r1,Proposed,72,BLK_72C,107,36B,225.3,C,fixed,F_9,8.7,12,4,0,0,2025-06-14 09:43,2025-06-14 18:06,2025-06-14 18:06
b170_mixed_ps_sub_r1,Proposed,110,BLK_110C,108,35A,216.4,C,fixed,F_7,10.3,10,3,0,0,2025-06-14 10:13,2025-06-14 18:28,2025-06-14 18:28
b170_mixed_ps_sub_r1,Proposed,7,BLK_7S,109,36B,253.3,S,line,L_2,16.6,15,4,0,0,2025-06-14 10:38,2025-06-14 19:40,2025-06-14 19:40
b170_mixed_ps_sub_r1,Proposed,40,BLK_40C,110,35A,397.4,C,line,L_2,5.4,8,1,3,0,2025-06-14 11:08,2025-06-14 20:32,2025-06-14 20:32
b170_mixed_ps_sub_r1,Proposed,20,BLK_20C,111,36B,287.1,C,line,L_2,10.3,15,2,0,0,2025-06-14 11:35,2025-06-14 22:04,2025-06-14 22:04
b170_mixed_ps_sub_r1,Proposed,43,BLK_43S,112,35A,333.8,S,line,L_2,5.4,10,1,1,0,2025-06-14 11:55,2025-06-14 22:54,2025-06-14 22:54
b170_mixed_ps_sub_r1,Proposed,23,BLK_23C,113,36B,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-14 12:15,2025-06-14 23:51,2025-06-14 23:51
b170_mixed_ps_sub_r1,Proposed,168,BLK_23C,113,36B,236.6,C,line,L_2,10.1,13,1,0,0,2025-06-14 12:15,2025-06-14 23:51,2025-06-14 23:51
b170_mixed_ps_sub_r1,Proposed,52,BLK_52P,114,35A,336.1,P,line,L_2,9.4,6,2,1,0,2025-06-14 12:27,2025-06-15 01:17,2025-06-15 01:17
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,115,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-14 12:55,2025-06-15 02:19,2025-06-15 02:19
b170_mixed_ps_sub_r1,Proposed,163,BLK_37C,115,36B,227.8,C,line,L_1,9.8,12,1,0,0,2025-06-14 12:55,2025-06-15 02:19,2025-06-15 02:19
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,116,35A,194.9,P,line,L_1,7.4,9,1,0,0,2025-06-14 13:07,2025-06-15 02:25,2025-06-15 02:25
b170_mixed_ps_sub_r1,Proposed,47,BLK_47S,117,36B,374.9,S,line,L_2,14.6,12,2,1,0,2025-06-15 08:00,2025-06-15 14:14,2025-06-15 14:14
b170_mixed_ps_sub_r1,Proposed,15,BLK_15P,118,35A,279.4,P,line,L_2,15.3,15,3,0,0,2025-06-15 08:28,2025-06-15 15:14,2025-06-15 15:14
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,119,36B,324.1,S,line,L_1,16.5,25,4,0,0,2025-06-15 08:53,2025-06-15 17:00,2025-06-15 17:00
b170_mixed_ps_sub_r1,Proposed,160,BLK_15S,120,35A,279.4,S,line,L_2,15.3,15,3,0,0,2025-06-15 09:23,2025-06-15 16:34,2025-06-15 16:34
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,121,36B,263.6,S,line,L_1,16.8,18,3,0,0,2025-06-15 09:48,2025-06-15 17:53,2025-06-15 17:53
b170_mixed_ps_sub_r1,Proposed,24,BLK_24C,122,35A,208.3,C,line,L_2,7.4,9,3,0,0,2025-06-15 10:13,2025-06-15 16:59,2025-06-15 16:59
b170_mixed_ps_sub_r1,Proposed,128,BLK_128C,123,36B,192.4,C,fixed,F_5,5.4,7,1,0,0,2025-06-15 10:38,2025-06-15 18:13,2025-06-15 18:13
b170_mixed_ps_sub_r1,Proposed,82,BLK_82P,124,35A,239.8,P,fixed,F_9,15.4,14,3,0,0,2025-06-15 10:50,2025-06-15 18:32,2025-06-15 18:32
b170_mixed_ps_sub_r1,Proposed,29,BLK_29S,125,36B,193.3,S,line,L_1,7.4,8,2,0,0,2025-06-15 11:15,2025-06-15 18:36,2025-06-15 18:36
b170_mixed_ps_sub_r1,Proposed,61,BLK_61C,126,35A,249.8,C,line,L_1,12.0,14,2,0,0,2025-06-15 11:35,2025-06-15 19:31,2025-06-15 19:31
b170_mixed_ps_sub_r1,Proposed,18,BLK_18C,127,36B,508.7,C,line,L_1,13.9,14,3,2,0,2025-06-15 11:55,2025-06-15 23:43,2025-06-15 23:43
b170_mixed_ps_sub_r1,Proposed,2,BLK_2C,128,35A,240.3,C,line,L_1,12.6,14,2,0,0,2025-06-15 12:35,2025-06-16 00:13,2025-06-16 00:13
b170_mixed_ps_sub_r1,Proposed,99,BLK_99C,129,36B,198.3,C,fixed,F_6,10.7,7,3,0,0,2025-06-15 12:55,2025-06-16 00:03,2025-06-16 00:03
b170_mixed_ps_sub_r1,Proposed,44,BLK_44S,130,35A,243.6,S,line,L_2,8.5,15,2,0,0,2025-06-15 13:20,2025-06-16 01:21,2025-06-16 01:21
b170_mixed_ps_sub_r1,Proposed,14,BLK_14C,131,36B,347.3,C,line,L_1,22.8,20,6,0,0,2025-06-16 08:00,2025-06-16 13:47,2025-06-16 13:47
b170_mixed_ps_sub_r1,Proposed,6,BLK_6S,132,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-16 08:45,2025-06-16 13:37,2025-06-16 13:37
b170_mixed_ps_sub_r1,Proposed,165,BLK_6S,132,35A,235.0,S,line,L_1,18.1,12,4,0,0,2025-06-16 08:45,2025-06-16 13:37,2025-06-16 13:37
b170_mixed_ps_sub_r1,Proposed,92,BLK_92P,133,36B,192.4,P,fixed,F_9,8.7,7,1,0,0,2025-06-16 09:15,2025-06-16 14:07,2025-06-16 14:07
b170_mixed_ps_sub_r1,Proposed,108,BLK_108S,134,35A,198.5,S,fixed,F_5,19.8,9,3,0,0,2025-06-16 09:27,2025-06-16 14:12,2025-06-16 14:12
b170_mixed_ps_sub_r1,Proposed,70,BLK_70C,135,36B,186.3,C,fixed,F_7,5.4,8,1,0,0,2025-06-16 09:52,2025-06-16 14:25,2025-06-16 14:25
b170_mixed_ps_sub_r1,Proposed,102,BLK_102C,136,35A,185.0,C,fixed,F_9,5.4,8,3,0,0,2025-06-16 10:04,2025-06-16 14:53,2025-06-16 14:53
b170_mixed_ps_sub_r1,Proposed,19,BLK_19S,137,36B,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-16 10:29,2025-06-16 15:35,2025-06-16 15:35
b170_mixed_ps_sub_r1,Proposed,167,BLK_19S,137,36B,195.8,S,line,L_2,17.4,9,3,0,0,2025-06-16 10:29,2025-06-16 15:35,2025-06-16 15:35
b170_mixed_ps_sub_r1,Proposed,54,BLK_54C,138,35A,368.5,C,line,L_1,10.0,11,2,1,0,2025-06-16 10:54,2025-06-16 18:21,2025-06-16 18:21
b170_mixed_ps_sub_r1,Proposed,56,BLK_56P,139,36B,485.6,P,line,L_2,28.9,40,7,0,1,2025-06-16 11:22,2025-06-16 22:30,2025-06-16 22:30
b170_mixed_ps_sub_r1,Proposed,42,BLK_42P,140,35A,390.3,P,line,L_1,8.5,7,2,1,0,2025-06-16 12:14,2025-06-16 21:15,2025-06-16 21:15
b170_mixed_ps_sub_r1,Proposed,48,BLK_48C,141,36B,316.2,C,line,L_2,19.9,19,4,0,0,2025-06-16 12:42,2025-06-16 23:19,2025-06-16 23:19
b170_mixed_ps_sub_r1,Proposed,46,BLK_46S,142,35A,291.8,S,line,L_1,10.7,12,1,0,0,2025-06-16 13:12,2025-06-16 23:25,2025-06-16 23:25
