grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,전면SAW,2,2025-06-07 15:45:01,2025-06-07 18:41:23,176.4,,공통
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,TurnOver,3,2025-06-07 18:41:23,2025-06-07 18:53:23,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,후면SAW,4,2025-06-07 18:53:23,2025-06-07 21:28:25,155.0,,공통
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,NC,5,2025-06-07 21:28:25,2025-06-07 22:28:18,59.9,,공통
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,베이36B 론지취부,6,2025-06-07 22:28:18,2025-06-07 23:41:18,73.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,베이36B 론지용접,7,2025-06-07 23:41:18,2025-06-08 00:05:06,23.8,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,53,BLK_53S,7,베이36B 수정,8,2025-06-08 00:05:06,2025-06-08 00:49:42,44.6,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,판계,1,2025-06-07 11:04:00,2025-06-07 11:34:00,30.0,,공통
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,전면SAW,2,2025-06-07 18:41:23,2025-06-07 19:07:58,26.6,,공통
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,TurnOver,3,2025-06-07 19:07:58,2025-06-07 19:19:58,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,후면SAW,4,2025-06-07 21:28:25,2025-06-07 21:42:16,13.8,,공통
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,NC,5,2025-06-07 22:28:18,2025-06-07 23:11:28,43.2,,공통
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,베이36B 론지취부,6,2025-06-07 23:41:18,2025-06-08 00:36:48,55.5,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,베이36B 론지용접,7,2025-06-08 00:36:48,2025-06-08 00:57:36,20.8,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,17,BLK_17P,8,베이36B 수정,8,2025-06-08 00:57:36,2025-06-08 01:31:12,33.6,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,판계,1,2025-06-07 11:34:00,2025-06-07 11:59:00,25.0,,공통
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,전면SAW,2,2025-06-07 19:07:58,2025-06-07 19:37:44,29.8,,공통
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,TurnOver,3,2025-06-07 19:37:44,2025-06-07 19:49:44,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,후면SAW,4,2025-06-07 21:42:16,2025-06-07 22:00:18,18.0,,공통
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,NC,5,2025-06-07 23:11:28,2025-06-07 23:46:27,35.0,,공통
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,베이35A 론지취부,6,2025-06-07 23:46:27,2025-06-08 00:27:57,41.5,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,베이35A 론지용접,7,2025-06-08 00:27:57,2025-06-08 00:46:21,18.4,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,21,BLK_21P,9,베이35A 수정,8,2025-06-08 00:46:21,2025-06-08 01:11:09,24.8,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,판계,1,2025-06-07 11:59:00,2025-06-07 12:24:00,25.0,,공통
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,전면SAW,2,2025-06-07 19:37:44,2025-06-07 20:10:54,33.2,,공통
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,TurnOver,3,2025-06-07 20:10:54,2025-06-07 20:22:54,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,후면SAW,4,2025-06-07 22:00:18,2025-06-07 22:22:49,22.5,,공통
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,NC,5,2025-06-07 23:46:27,2025-06-08 00:22:00,35.6,,공통
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,베이36B 론지취부,6,2025-06-08 00:36:48,2025-06-08 01:28:48,52.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,베이36B 론지용접,7,2025-06-08 01:28:48,2025-06-08 01:49:00,20.2,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,4,BLK_4C,10,베이36B 수정,8,2025-06-08 01:49:00,2025-06-08 02:20:24,31.4,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:45:00,45.0,,공통
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,전면SAW,2,2025-06-08 08:45:00,2025-06-08 10:09:54,84.9,,공통
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,TurnOver,3,2025-06-08 10:09:54,2025-06-08 10:21:54,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,후면SAW,4,2025-06-08 10:21:54,2025-06-08 11:42:53,81.0,,공통
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,NC,5,2025-06-08 11:42:53,2025-06-08 12:40:18,57.4,,공통
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,베이36B 론지취부,6,2025-06-08 12:40:18,2025-06-08 13:49:48,69.5,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,베이36B 론지용접,7,2025-06-08 13:49:48,2025-06-08 14:13:00,23.2,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,45,BLK_45S,1,베이36B 수정,8,2025-06-08 14:13:00,2025-06-08 14:55:24,42.4,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,판계,1,2025-06-08 08:45:00,2025-06-08 09:30:00,45.0,,공통
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,전면SAW,2,2025-06-08 10:09:54,2025-06-08 11:41:30,91.6,,공통
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,TurnOver,3,2025-06-08 11:41:30,2025-06-08 11:53:30,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,후면SAW,4,2025-06-08 11:53:30,2025-06-08 13:22:18,88.8,,공통
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,NC,5,2025-06-08 13:22:18,2025-06-08 14:21:37,59.3,,공통
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,베이36B 론지취부,6,2025-06-08 14:21:37,2025-06-08 15:38:07,76.5,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,베이36B 론지용접,7,2025-06-08 15:38:07,2025-06-08 16:02:31,24.4,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,63,BLK_63C,2,베이36B 수정,8,2025-06-08 16:02:31,2025-06-08 16:49:19,46.8,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,판계,1,2025-06-08 09:30:00,2025-06-08 10:15:00,45.0,,공통
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,전면SAW,2,2025-06-08 11:41:30,2025-06-08 13:56:37,135.1,,공통
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,TurnOver,3,2025-06-08 13:56:37,2025-06-08 14:08:37,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,후면SAW,4,2025-06-08 14:08:37,2025-06-08 15:44:41,96.1,,공통
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,NC,5,2025-06-08 15:44:41,2025-06-08 16:40:36,55.9,,공통
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,베이35A 론지취부,6,2025-06-08 16:40:36,2025-06-08 17:39:36,59.0,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,베이35A 론지용접,7,2025-06-08 17:39:36,2025-06-08 18:01:00,21.4,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,93,BLK_93S,3,베이35A 수정,8,2025-06-08 18:01:00,2025-06-08 18:36:48,35.8,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,판계,1,2025-06-08 10:15:00,2025-06-08 10:45:00,30.0,,공통
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,전면SAW,2,2025-06-08 13:56:37,2025-06-08 14:40:54,44.3,,공통
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,TurnOver,3,2025-06-08 14:40:54,2025-06-08 14:52:54,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,후면SAW,4,2025-06-08 15:44:41,2025-06-08 16:21:49,37.1,,공통
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,NC,5,2025-06-08 16:40:36,2025-06-08 17:22:58,42.4,,공통
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,베이36B 론지취부,6,2025-06-08 17:22:58,2025-06-08 18:56:58,94.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,베이36B 론지용접,7,2025-06-08 18:56:58,2025-06-08 19:24:22,27.4,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,83,BLK_83C,4,베이36B 수정,8,2025-06-08 19:24:22,2025-06-08 20:22:10,57.8,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,판계,1,2025-06-08 10:45:00,2025-06-08 11:31:00,46.0,,공통
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,전면SAW,2,2025-06-08 14:40:54,2025-06-08 17:50:54,190.0,,공통
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,TurnOver,3,2025-06-08 17:50:54,2025-06-08 18:02:54,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,후면SAW,4,2025-06-08 18:02:54,2025-06-08 20:37:58,155.1,,공통
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,NC,5,2025-06-08 20:37:58,2025-06-08 21:32:24,54.4,,공통
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,베이35A 론지취부,6,2025-06-08 21:32:24,2025-06-08 22:20:54,48.5,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,베이35A 론지용접,7,2025-06-08 22:20:54,2025-06-08 22:40:30,19.6,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,73,BLK_73P,5,베이35A 수정,8,2025-06-08 22:40:30,2025-06-08 23:09:42,29.2,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,판계,1,2025-06-08 11:31:00,2025-06-08 12:01:00,30.0,,공통
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,전면SAW,2,2025-06-08 17:50:54,2025-06-08 18:23:24,32.5,,공통
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,TurnOver,3,2025-06-08 18:23:24,2025-06-08 18:35:24,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,후면SAW,4,2025-06-08 20:37:58,2025-06-08 20:59:36,21.6,,공통
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,NC,5,2025-06-08 21:32:24,2025-06-08 22:14:54,42.5,,공통
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,베이36B 론지취부,6,2025-06-08 22:14:54,2025-06-08 23:52:24,97.5,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,베이36B 론지용접,7,2025-06-08 23:52:24,2025-06-09 00:20:24,28.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,49,BLK_49S,6,베이36B 수정,8,2025-06-09 00:20:24,2025-06-09 01:20:24,60.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,판계,1,2025-06-08 12:01:00,2025-06-08 12:31:00,30.0,,공통
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,전면SAW,2,2025-06-08 18:23:24,2025-06-08 18:56:26,33.0,,공통
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,TurnOver,3,2025-06-08 18:56:26,2025-06-08 19:08:26,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,후면SAW,4,2025-06-08 20:59:36,2025-06-08 21:21:58,22.4,,공통
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,NC,5,2025-06-08 22:14:54,2025-06-08 22:51:19,36.4,,공통
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,베이35A 론지취부,6,2025-06-08 22:51:19,2025-06-08 23:29:19,38.0,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,베이35A 론지용접,7,2025-06-08 23:29:19,2025-06-08 23:47:07,17.8,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,103,BLK_103S,7,베이35A 수정,8,2025-06-08 23:47:07,2025-06-09 00:09:43,22.6,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,판계,1,2025-06-08 12:31:00,2025-06-08 12:43:00,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,전면SAW,2,2025-06-08 18:56:26,2025-06-08 19:39:10,42.7,,공통
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,TurnOver,3,2025-06-08 19:39:10,2025-06-08 19:51:10,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,후면SAW,4,2025-06-08 21:21:58,2025-06-08 21:57:05,35.1,,공통
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,NC,5,2025-06-08 22:51:19,2025-06-08 23:13:42,22.4,,공통
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,베이36B 론지취부,6,2025-06-08 23:52:24,2025-06-09 00:44:24,52.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,베이36B 론지용접,7,2025-06-09 00:44:24,2025-06-09 01:04:36,20.2,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,37,BLK_37C,8,베이36B 수정,8,2025-06-09 01:20:24,2025-06-09 01:51:48,31.4,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,판계,1,2025-06-08 12:43:00,2025-06-08 12:55:00,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,전면SAW,2,2025-06-08 19:39:10,2025-06-08 20:18:14,39.1,,공통
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,TurnOver,3,2025-06-08 20:18:14,2025-06-08 20:30:14,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,후면SAW,4,2025-06-08 21:57:05,2025-06-08 22:27:22,30.3,,공통
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,NC,5,2025-06-08 23:13:42,2025-06-08 23:34:31,20.8,,공통
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,베이35A 론지취부,6,2025-06-08 23:34:31,2025-06-09 00:16:01,41.5,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,베이35A 론지용접,7,2025-06-09 00:16:01,2025-06-09 00:30:25,14.4,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,25,BLK_25P,9,베이35A 수정,8,2025-06-09 00:30:25,2025-06-09 00:55:13,24.8,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,판계,1,2025-06-09 08:00:00,2025-06-09 08:38:00,38.0,,공통
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,전면SAW,2,2025-06-09 08:38:00,2025-06-09 10:08:16,90.3,,공통
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,TurnOver,3,2025-06-09 10:08:16,2025-06-09 10:20:16,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,후면SAW,4,2025-06-09 10:20:16,2025-06-09 11:30:19,70.1,,공통
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,NC,5,2025-06-09 11:30:19,2025-06-09 12:17:33,47.2,,공통
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,베이36B 론지취부,6,2025-06-09 12:17:33,2025-06-09 13:58:33,101.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,베이36B 론지용접,7,2025-06-09 13:58:33,2025-06-09 14:27:09,28.6,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,133,BLK_133C,1,베이36B 수정,8,2025-06-09 14:27:09,2025-06-09 15:29:21,62.2,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,판계,1,2025-06-09 08:38:00,2025-06-09 09:03:00,25.0,,공통
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,전면SAW,2,2025-06-09 10:08:16,2025-06-09 10:58:31,50.2,,공통
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,TurnOver,3,2025-06-09 10:58:31,2025-06-09 11:10:31,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,후면SAW,4,2025-06-09 11:30:19,2025-06-09 12:15:19,45.0,,공통
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,NC,5,2025-06-09 12:17:33,2025-06-09 12:54:09,36.6,,공통
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,베이35A 론지취부,6,2025-06-09 12:54:09,2025-06-09 14:14:09,80.0,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,베이35A 론지용접,7,2025-06-09 14:14:09,2025-06-09 14:39:09,25.0,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,143,BLK_143P,2,베이35A 수정,8,2025-06-09 14:39:09,2025-06-09 15:28:09,49.0,35A,베이35A
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,판계,1,2025-06-09 09:03:00,2025-06-09 09:48:00,45.0,,공통
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,전면SAW,2,2025-06-09 10:58:31,2025-06-09 13:03:13,124.7,,공통
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,TurnOver,3,2025-06-09 13:03:13,2025-06-09 13:15:13,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,후면SAW,4,2025-06-09 13:15:13,2025-06-09 14:45:05,89.9,,공통
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,NC,5,2025-06-09 14:45:05,2025-06-09 15:36:13,51.1,,공통
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,베이36B 론지취부,6,2025-06-09 15:36:13,2025-06-09 16:42:13,66.0,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,베이36B 론지용접,7,2025-06-09 16:42:13,2025-06-09 17:04:49,22.6,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,28,BLK_28P,3,베이36B 수정,8,2025-06-09 17:04:49,2025-06-09 17:45:01,40.2,36B,베이36B
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,4,판계,1,2025-06-09 09:48:00,2025-06-09 10:13:00,25.0,,공통
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,4,전면SAW,2,2025-06-09 13:03:13,2025-06-09 13:34:02,30.8,,공통
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,4,TurnOver,3,2025-06-09 13:34:02,2025-06-09 13:46:02,12.0,,공통
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,4,후면SAW,4,2025-06-09 14:45:05,2025-06-09 15:04:31,19.4,,공통
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,4,NC,5,2025-06-09 15:36:13,2025-06-09 16:11:12,35.0,,공통
b170_mixed_ps_sub_r1,Proposed,41,BLK_41S,4,베이35A 론지취부,6,2025-06-09 16:11:12,2025-06-09 17:24:12,73.0,35A,베이35A
