grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_overload_r1,LPT,21,BLK_21C,7,베이35A 론지용접,7,2025-04-24 16:16:03,2025-04-24 16:41:34,25.5,35A,베이35A
b80_overload_r1,LPT,21,BLK_21C,7,베이35A 수정,8,2025-04-24 16:41:34,2025-04-24 17:28:12,46.6,35A,베이35A
b80_overload_r1,LPT,25,BLK_25P,8,판계,1,2025-04-24 11:34:30,2025-04-24 12:02:00,27.5,,공통
b80_overload_r1,LPT,25,BLK_25P,8,전면SAW,2,2025-04-24 12:31:25,2025-04-24 13:05:20,33.9,,공통
b80_overload_r1,LPT,25,BLK_25P,8,TurnOver,3,2025-04-24 13:05:20,2025-04-24 13:18:32,13.2,,공통
b80_overload_r1,LPT,25,BLK_25P,8,후면SAW,4,2025-04-24 13:18:32,2025-04-24 13:39:55,21.4,,공통
b80_overload_r1,LPT,25,BLK_25P,8,NC,5,2025-04-24 14:59:36,2025-04-24 15:40:30,40.9,,공통
b80_overload_r1,LPT,25,BLK_25P,8,베이36B 론지취부,6,2025-04-24 15:40:30,2025-04-24 16:56:57,76.5,36B,베이36B
b80_overload_r1,LPT,25,BLK_25P,8,베이36B 론지용접,7,2025-04-24 16:56:57,2025-04-24 17:22:28,25.5,36B,베이36B
b80_overload_r1,LPT,25,BLK_25P,8,베이36B 수정,8,2025-04-24 17:22:28,2025-04-24 18:09:06,46.6,36B,베이36B
b80_overload_r1,LPT,42,BLK_42P,9,판계,1,2025-04-24 12:02:00,2025-04-24 12:32:48,30.8,,공통
b80_overload_r1,LPT,42,BLK_42P,9,전면SAW,2,2025-04-24 13:05:20,2025-04-24 15:02:49,117.5,,공통
b80_overload_r1,LPT,42,BLK_42P,9,TurnOver,3,2025-04-24 15:02:49,2025-04-24 15:16:01,13.2,,공통
b80_overload_r1,LPT,42,BLK_42P,9,후면SAW,4,2025-04-24 15:16:01,2025-04-24 16:49:40,93.7,,공통
b80_overload_r1,LPT,42,BLK_42P,9,NC,5,2025-04-24 16:49:40,2025-04-24 17:30:13,40.5,,공통
b80_overload_r1,LPT,42,BLK_42P,9,베이35A 론지취부,6,2025-04-24 17:30:13,2025-04-24 18:54:22,84.2,35A,베이35A
b80_overload_r1,LPT,42,BLK_42P,9,베이35A 론지용접,7,2025-04-24 18:54:22,2025-04-24 19:21:12,26.8,35A,베이35A
b80_overload_r1,LPT,42,BLK_42P,9,베이35A 수정,8,2025-04-24 19:21:12,2025-04-24 20:12:41,51.5,35A,베이35A
b80_overload_r1,LPT,32,BLK_32C,10,판계,1,2025-04-24 12:32:48,2025-04-24 13:05:48,33.0,,공통
b80_overload_r1,LPT,32,BLK_32C,10,전면SAW,2,2025-04-24 15:02:49,2025-04-24 15:37:33,34.7,,공통
b80_overload_r1,LPT,32,BLK_32C,10,TurnOver,3,2025-04-24 15:37:33,2025-04-24 15:50:45,13.2,,공통
b80_overload_r1,LPT,32,BLK_32C,10,후면SAW,4,2025-04-24 16:49:40,2025-04-24 17:12:08,22.5,,공통
b80_overload_r1,LPT,32,BLK_32C,10,NC,5,2025-04-24 17:30:13,2025-04-24 18:23:49,53.6,,공통
b80_overload_r1,LPT,32,BLK_32C,10,베이36B 론지취부,6,2025-04-24 18:23:49,2025-04-24 19:51:49,88.0,36B,베이36B
b80_overload_r1,LPT,32,BLK_32C,10,베이36B 론지용접,7,2025-04-24 19:51:49,2025-04-24 20:19:19,27.5,36B,베이36B
b80_overload_r1,LPT,32,BLK_32C,10,베이36B 수정,8,2025-04-24 20:19:19,2025-04-24 21:13:13,53.9,36B,베이36B
b80_overload_r1,LPT,62,BLK_62S,11,판계,1,2025-04-24 13:05:48,2025-04-24 13:38:48,33.0,,공통
b80_overload_r1,LPT,62,BLK_62S,11,전면SAW,2,2025-04-24 15:37:33,2025-04-24 16:10:59,33.4,,공통
b80_overload_r1,LPT,62,BLK_62S,11,TurnOver,3,2025-04-24 16:10:59,2025-04-24 16:24:11,13.2,,공통
b80_overload_r1,LPT,62,BLK_62S,11,후면SAW,4,2025-04-24 17:12:08,2025-04-24 17:32:53,20.7,,공통
b80_overload_r1,LPT,62,BLK_62S,11,NC,5,2025-04-24 18:23:49,2025-04-24 19:08:02,44.2,,공통
b80_overload_r1,LPT,62,BLK_62S,11,베이35A 론지취부,6,2025-04-24 19:08:02,2025-04-24 19:53:41,45.7,35A,베이35A
b80_overload_r1,LPT,62,BLK_62S,11,베이35A 론지용접,7,2025-04-24 19:53:41,2025-04-24 20:13:55,20.2,35A,베이35A
b80_overload_r1,LPT,62,BLK_62S,11,베이35A 수정,8,2025-04-24 20:13:55,2025-04-24 20:41:12,27.3,35A,베이35A
b80_overload_r1,LPT,10,BLK_10P,12,판계,1,2025-04-24 13:38:48,2025-04-24 14:22:48,44.0,,공통
b80_overload_r1,LPT,10,BLK_10P,12,전면SAW,2,2025-04-24 16:10:59,2025-04-24 18:34:08,143.2,,공통
b80_overload_r1,LPT,10,BLK_10P,12,TurnOver,3,2025-04-24 18:34:08,2025-04-24 18:47:20,13.2,,공통
b80_overload_r1,LPT,10,BLK_10P,12,후면SAW,4,2025-04-24 18:47:20,2025-04-24 20:30:58,103.6,,공통
b80_overload_r1,LPT,10,BLK_10P,12,NC,5,2025-04-24 20:30:58,2025-04-24 21:18:44,47.8,,공통
b80_overload_r1,LPT,10,BLK_10P,12,베이36B 론지취부,6,2025-04-24 21:18:44,2025-04-24 22:12:05,53.4,36B,베이36B
b80_overload_r1,LPT,10,BLK_10P,12,베이36B 론지용접,7,2025-04-24 22:12:05,2025-04-24 22:33:39,21.6,36B,베이36B
b80_overload_r1,LPT,10,BLK_10P,12,베이36B 수정,8,2025-04-24 22:33:39,2025-04-24 23:05:46,32.1,36B,베이36B
b80_overload_r1,LPT,2,BLK_2P,13,판계,1,2025-04-24 14:22:48,2025-04-24 14:55:48,33.0,,공통
b80_overload_r1,LPT,2,BLK_2P,13,전면SAW,2,2025-04-24 18:34:08,2025-04-24 19:24:10,50.0,,공통
b80_overload_r1,LPT,2,BLK_2P,13,TurnOver,3,2025-04-24 19:24:10,2025-04-24 19:37:22,13.2,,공통
b80_overload_r1,LPT,2,BLK_2P,13,후면SAW,4,2025-04-24 20:30:58,2025-04-24 21:13:35,42.6,,공통
b80_overload_r1,LPT,2,BLK_2P,13,NC,5,2025-04-24 21:18:44,2025-04-24 22:05:08,46.4,,공통
b80_overload_r1,LPT,2,BLK_2P,13,베이35A 론지취부,6,2025-04-24 22:05:08,2025-04-24 23:33:08,88.0,35A,베이35A
b80_overload_r1,LPT,2,BLK_2P,13,베이35A 론지용접,7,2025-04-24 23:33:08,2025-04-25 00:00:38,27.5,35A,베이35A
b80_overload_r1,LPT,2,BLK_2P,13,베이35A 수정,8,2025-04-25 00:00:38,2025-04-25 00:54:32,53.9,35A,베이35A
b80_overload_r1,LPT,78,BLK_2S,14,판계,1,2025-04-24 14:55:48,2025-04-24 15:28:48,33.0,,공통
b80_overload_r1,LPT,78,BLK_2S,14,전면SAW,2,2025-04-24 19:24:10,2025-04-24 20:14:13,50.0,,공통
b80_overload_r1,LPT,78,BLK_2S,14,TurnOver,3,2025-04-24 20:14:13,2025-04-24 20:27:25,13.2,,공통
b80_overload_r1,LPT,78,BLK_2S,14,후면SAW,4,2025-04-24 21:13:35,2025-04-24 21:56:11,42.6,,공통
b80_overload_r1,LPT,78,BLK_2S,14,NC,5,2025-04-24 22:05:08,2025-04-24 22:51:32,46.4,,공통
b80_overload_r1,LPT,78,BLK_2S,14,베이36B 론지취부,6,2025-04-24 22:51:32,2025-04-25 00:19:32,88.0,36B,베이36B
b80_overload_r1,LPT,78,BLK_2S,14,베이36B 론지용접,7,2025-04-25 00:19:32,2025-04-25 00:47:02,27.5,36B,베이36B
b80_overload_r1,LPT,78,BLK_2S,14,베이36B 수정,8,2025-04-25 00:47:02,2025-04-25 01:40:56,53.9,36B,베이36B
b80_overload_r1,LPT,6,BLK_6C,15,판계,1,2025-04-24 15:28:48,2025-04-24 15:50:48,22.0,,공통
b80_overload_r1,LPT,6,BLK_6C,15,전면SAW,2,2025-04-24 20:14:13,2025-04-24 20:49:48,35.6,,공통
b80_overload_r1,LPT,6,BLK_6C,15,TurnOver,3,2025-04-24 20:49:48,2025-04-24 21:03:00,13.2,,공통
b80_overload_r1,LPT,6,BLK_6C,15,후면SAW,4,2025-04-24 21:56:11,2025-04-24 22:19:46,23.6,,공통
b80_overload_r1,LPT,6,BLK_6C,15,NC,5,2025-04-24 22:51:32,2025-04-24 23:24:12,32.7,,공통
b80_overload_r1,LPT,6,BLK_6C,15,베이35A 론지취부,6,2025-04-24 23:33:08,2025-04-25 00:41:53,68.8,35A,베이35A
b80_overload_r1,LPT,6,BLK_6C,15,베이35A 론지용접,7,2025-04-25 00:41:53,2025-04-25 01:06:05,24.2,35A,베이35A
b80_overload_r1,LPT,6,BLK_6C,15,베이35A 수정,8,2025-04-25 01:06:05,2025-04-25 01:47:53,41.8,35A,베이35A
b80_overload_r1,LPT,52,BLK_52S,16,판계,1,2025-04-24 15:50:48,2025-04-24 16:29:18,38.5,,공통
b80_overload_r1,LPT,52,BLK_52S,16,전면SAW,2,2025-04-24 20:49:48,2025-04-24 23:01:10,131.4,,공통
b80_overload_r1,LPT,52,BLK_52S,16,TurnOver,3,2025-04-24 23:01:10,2025-04-24 23:14:22,13.2,,공통
b80_overload_r1,LPT,52,BLK_52S,16,후면SAW,4,2025-04-24 23:14:22,2025-04-25 00:48:36,94.2,,공통
b80_overload_r1,LPT,52,BLK_52S,16,NC,5,2025-04-25 00:48:36,2025-04-25 01:29:31,40.9,,공통
b80_overload_r1,LPT,52,BLK_52S,16,베이36B 론지취부,6,2025-04-25 01:29:31,2025-04-25 02:30:34,61.1,36B,베이36B
b80_overload_r1,LPT,52,BLK_52S,16,베이36B 론지용접,7,2025-04-25 02:30:34,2025-04-25 02:53:27,22.9,36B,베이36B
b80_overload_r1,LPT,52,BLK_52S,16,베이36B 수정,8,2025-04-25 02:53:27,2025-04-25 03:30:24,37.0,36B,베이36B
b80_overload_r1,LPT,72,BLK_72S,17,판계,1,2025-04-24 16:29:18,2025-04-24 17:02:18,33.0,,공통
b80_overload_r1,LPT,72,BLK_72S,17,전면SAW,2,2025-04-24 23:01:10,2025-04-24 23:34:40,33.5,,공통
b80_overload_r1,LPT,72,BLK_72S,17,TurnOver,3,2025-04-24 23:34:40,2025-04-24 23:47:52,13.2,,공통
b80_overload_r1,LPT,72,BLK_72S,17,후면SAW,4,2025-04-25 00:48:36,2025-04-25 01:09:26,20.8,,공통
b80_overload_r1,LPT,72,BLK_72S,17,NC,5,2025-04-25 01:29:31,2025-04-25 02:23:54,54.4,,공통
b80_overload_r1,LPT,72,BLK_72S,17,베이35A 론지취부,6,2025-04-25 02:23:54,2025-04-25 04:11:09,107.3,35A,베이35A
b80_overload_r1,LPT,72,BLK_72S,17,베이35A 론지용접,7,2025-04-25 04:11:09,2025-04-25 04:41:57,30.8,35A,베이35A
b80_overload_r1,LPT,72,BLK_72S,17,베이35A 수정,8,2025-04-25 04:41:57,2025-04-25 05:47:57,66.0,35A,베이35A
b80_overload_r1,LPT,22,BLK_22C,18,판계,1,2025-04-24 17:02:18,2025-04-24 17:29:48,27.5,,공통
b80_overload_r1,LPT,22,BLK_22C,18,전면SAW,2,2025-04-24 23:34:40,2025-04-25 00:27:48,53.1,,공통
b80_overload_r1,LPT,22,BLK_22C,18,TurnOver,3,2025-04-25 00:27:48,2025-04-25 00:41:00,13.2,,공통
b80_overload_r1,LPT,22,BLK_22C,18,후면SAW,4,2025-04-25 01:09:26,2025-04-25 01:56:07,46.7,,공통
b80_overload_r1,LPT,22,BLK_22C,18,NC,5,2025-04-25 02:23:54,2025-04-25 03:04:54,41.0,,공통
b80_overload_r1,LPT,22,BLK_22C,18,베이36B 론지취부,6,2025-04-25 03:04:54,2025-04-25 04:29:03,84.2,36B,베이36B
b80_overload_r1,LPT,22,BLK_22C,18,베이36B 론지용접,7,2025-04-25 04:29:03,2025-04-25 04:55:53,26.8,36B,베이36B
b80_overload_r1,LPT,22,BLK_22C,18,베이36B 수정,8,2025-04-25 04:55:53,2025-04-25 05:47:22,51.5,36B,베이36B
b80_overload_r1,LPT,11,BLK_11C,19,판계,1,2025-04-24 17:29:48,2025-04-24 18:11:36,41.8,,공통
b80_overload_r1,LPT,11,BLK_11C,19,전면SAW,2,2025-04-25 00:27:48,2025-04-25 02:29:00,121.2,,공통
b80_overload_r1,LPT,11,BLK_11C,19,TurnOver,3,2025-04-25 02:29:00,2025-04-25 02:42:12,13.2,,공통
b80_overload_r1,LPT,11,BLK_11C,19,후면SAW,4,2025-04-25 02:42:12,2025-04-25 04:43:43,121.5,,공통
b80_overload_r1,LPT,11,BLK_11C,19,NC,5,2025-04-25 04:43:43,2025-04-25 05:35:40,52.0,,공통
b80_overload_r1,LPT,11,BLK_11C,19,베이35A 론지취부,6,2025-04-25 05:35:40,2025-04-25 06:52:07,76.5,35A,베이35A
b80_overload_r1,LPT,11,BLK_11C,19,베이35A 론지용접,7,2025-04-25 06:52:07,2025-04-25 07:17:38,25.5,35A,베이35A
b80_overload_r1,LPT,11,BLK_11C,19,베이35A 수정,8,2025-04-25 07:17:38,2025-04-25 08:04:17,46.6,35A,베이35A
b80_overload_r1,LPT,3,BLK_3C,20,판계,1,2025-04-24 18:11:36,2025-04-24 18:24:48,13.2,,공통
b80_overload_r1,LPT,3,BLK_3C,20,전면SAW,2,2025-04-25 02:29:00,2025-04-25 03:29:42,60.7,,공통
b80_overload_r1,LPT,3,BLK_3C,20,TurnOver,3,2025-04-25 03:29:42,2025-04-25 03:42:54,13.2,,공통
b80_overload_r1,LPT,3,BLK_3C,20,후면SAW,4,2025-04-25 04:43:43,2025-04-25 05:40:21,56.6,,공통
b80_overload_r1,LPT,3,BLK_3C,20,NC,5,2025-04-25 05:40:21,2025-04-25 06:04:24,24.0,,공통
b80_overload_r1,LPT,3,BLK_3C,20,베이36B 론지취부,6,2025-04-25 06:04:24,2025-04-25 06:47:46,43.4,36B,베이36B
b80_overload_r1,LPT,3,BLK_3C,20,베이36B 론지용접,7,2025-04-25 06:47:46,2025-04-25 07:09:23,21.6,36B,베이36B
b80_overload_r1,LPT,3,BLK_3C,20,베이36B 수정,8,2025-04-25 07:09:23,2025-04-25 07:31:50,22.4,36B,베이36B
b80_overload_r1,LPT,14,BLK_14P,1,판계,1,2025-04-25 08:00:00,2025-04-25 08:33:00,33.0,,공통
b80_overload_r1,LPT,14,BLK_14P,1,전면SAW,2,2025-04-25 08:33:00,2025-04-25 11:27:12,174.2,,공통
b80_overload_r1,LPT,14,BLK_14P,1,TurnOver,3,2025-04-25 11:27:12,2025-04-25 11:40:24,13.2,,공통
b80_overload_r1,LPT,14,BLK_14P,1,후면SAW,4,2025-04-25 11:40:24,2025-04-25 13:48:54,128.5,,공통
b80_overload_r1,LPT,14,BLK_14P,1,NC,5,2025-04-25 13:48:54,2025-04-25 14:54:43,65.8,,공통
b80_overload_r1,LPT,14,BLK_14P,1,베이35A 론지취부,6,2025-04-25 14:54:43,2025-04-25 16:49:40,115.0,35A,베이35A
b80_overload_r1,LPT,14,BLK_14P,1,베이35A 론지용접,7,2025-04-25 16:49:40,2025-04-25 17:21:47,32.1,35A,베이35A
b80_overload_r1,LPT,14,BLK_14P,1,베이35A 수정,8,2025-04-25 17:21:47,2025-04-25 18:32:37,70.8,35A,베이35A
b80_overload_r1,LPT,77,BLK_14S,2,판계,1,2025-04-25 08:33:00,2025-04-25 09:06:00,33.0,,공통
b80_overload_r1,LPT,77,BLK_14S,2,전면SAW,2,2025-04-25 11:27:12,2025-04-25 14:21:24,174.2,,공통
b80_overload_r1,LPT,77,BLK_14S,2,TurnOver,3,2025-04-25 14:21:24,2025-04-25 14:34:36,13.2,,공통
b80_overload_r1,LPT,77,BLK_14S,2,후면SAW,4,2025-04-25 14:34:36,2025-04-25 16:43:06,128.5,,공통
b80_overload_r1,LPT,77,BLK_14S,2,NC,5,2025-04-25 16:43:06,2025-04-25 17:48:55,65.8,,공통
b80_overload_r1,LPT,77,BLK_14S,2,베이36B 론지취부,6,2025-04-25 17:48:55,2025-04-25 19:43:52,115.0,36B,베이36B
b80_overload_r1,LPT,77,BLK_14S,2,베이36B 론지용접,7,2025-04-25 19:43:52,2025-04-25 20:15:59,32.1,36B,베이36B
b80_overload_r1,LPT,77,BLK_14S,2,베이36B 수정,8,2025-04-25 20:15:59,2025-04-25 21:26:50,70.8,36B,베이36B
b80_overload_r1,LPT,15,BLK_15S,3,판계,1,2025-04-25 09:06:00,2025-04-25 09:33:30,27.5,,공통
b80_overload_r1,LPT,15,BLK_15S,3,전면SAW,2,2025-04-25 14:21:24,2025-04-25 14:55:05,33.7,,공통
b80_overload_r1,LPT,15,BLK_15S,3,TurnOver,3,2025-04-25 14:55:05,2025-04-25 15:08:17,13.2,,공통
b80_overload_r1,LPT,15,BLK_15S,3,후면SAW,4,2025-04-25 16:43:06,2025-04-25 17:04:11,21.1,,공통
b80_overload_r1,LPT,15,BLK_15S,3,NC,5,2025-04-25 17:48:55,2025-04-25 18:26:25,37.5,,공통
b80_overload_r1,LPT,15,BLK_15S,3,베이35A 론지취부,6,2025-04-25 18:26:25,2025-04-25 19:27:28,61.1,35A,베이35A
b80_overload_r1,LPT,15,BLK_15S,3,베이35A 론지용접,7,2025-04-25 19:27:28,2025-04-25 19:50:20,22.9,35A,베이35A
b80_overload_r1,LPT,15,BLK_15S,3,베이35A 수정,8,2025-04-25 19:50:20,2025-04-25 20:27:18,37.0,35A,베이35A
b80_overload_r1,LPT,7,BLK_7S,4,판계,1,2025-04-25 09:33:30,2025-04-25 10:23:00,49.5,,공통
b80_overload_r1,LPT,7,BLK_7S,4,전면SAW,2,2025-04-25 14:55:05,2025-04-25 17:06:53,131.8,,공통
b80_overload_r1,LPT,7,BLK_7S,4,TurnOver,3,2025-04-25 17:06:53,2025-04-25 17:20:05,13.2,,공통
b80_overload_r1,LPT,7,BLK_7S,4,후면SAW,4,2025-04-25 17:20:05,2025-04-25 19:33:58,133.9,,공통
b80_overload_r1,LPT,7,BLK_7S,4,NC,5,2025-04-25 19:33:58,2025-04-25 20:41:04,67.1,,공통
b80_overload_r1,LPT,7,BLK_7S,4,베이36B 론지취부,6,2025-04-25 20:41:04,2025-04-25 22:43:43,122.7,36B,베이36B
b80_overload_r1,LPT,7,BLK_7S,4,베이36B 론지용접,7,2025-04-25 22:43:43,2025-04-25 23:17:10,33.4,36B,베이36B
b80_overload_r1,LPT,7,BLK_7S,4,베이36B 수정,8,2025-04-25 23:17:10,2025-04-26 00:32:50,75.7,36B,베이36B
b80_overload_r1,LPT,35,BLK_35C,5,판계,1,2025-04-25 10:23:00,2025-04-25 10:53:48,30.8,,공통
b80_overload_r1,LPT,35,BLK_35C,5,전면SAW,2,2025-04-25 17:06:53,2025-04-25 19:17:23,130.5,,공통
b80_overload_r1,LPT,35,BLK_35C,5,TurnOver,3,2025-04-25 19:17:23,2025-04-25 19:30:35,13.2,,공통
b80_overload_r1,LPT,35,BLK_35C,5,후면SAW,4,2025-04-25 19:33:58,2025-04-25 21:46:21,132.4,,공통
b80_overload_r1,LPT,35,BLK_35C,5,NC,5,2025-04-25 21:46:21,2025-04-25 22:21:29,35.1,,공통
b80_overload_r1,LPT,35,BLK_35C,5,베이35A 론지취부,6,2025-04-25 22:21:29,2025-04-25 23:14:50,53.4,35A,베이35A
b80_overload_r1,LPT,35,BLK_35C,5,베이35A 론지용접,7,2025-04-25 23:14:50,2025-04-25 23:36:23,21.6,35A,베이35A
b80_overload_r1,LPT,35,BLK_35C,5,베이35A 수정,8,2025-04-25 23:36:23,2025-04-26 00:08:31,32.1,35A,베이35A
b80_overload_r1,LPT,45,BLK_45S,6,판계,1,2025-04-25 10:53:48,2025-04-25 11:43:18,49.5,,공통
b80_overload_r1,LPT,45,BLK_45S,6,전면SAW,2,2025-04-25 19:17:23,2025-04-25 22:45:49,208.4,,공통
b80_overload_r1,LPT,45,BLK_45S,6,TurnOver,3,2025-04-25 22:45:49,2025-04-25 22:59:01,13.2,,공통
b80_overload_r1,LPT,45,BLK_45S,6,후면SAW,4,2025-04-25 22:59:01,2025-04-26 01:31:22,152.4,,공통
