grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_mixed_ps_sub_r1,SPT,51,BLK_51S,41,35A,257.2,S,fixed,F_8,19.9,14,5,0,0,2025-12-22 15:03,2025-12-23 02:48,2025-12-23 02:48
b60_mixed_ps_sub_r1,SPT,50,BLK_50C,42,36B,262.6,C,fixed,F_7,15.6,16,4,0,0,2025-12-22 15:33,2025-12-23 03:41,2025-12-23 03:41
b60_mixed_ps_sub_r1,SPT,26,BLK_26P,43,36B,274.6,P,fixed,F_3,21.5,13,4,0,0,2025-12-22 16:03,2025-12-23 04:28,2025-12-23 04:28
b60_mixed_ps_sub_r1,SPT,57,BLK_26S,44,36B,274.6,S,fixed,F_3,21.5,13,4,0,1,2025-12-22 16:33,2025-12-23 05:24,2025-12-23 05:24
b60_mixed_ps_sub_r1,SPT,35,BLK_35S,45,35A,286.4,S,fixed,F_2,15.6,19,3,0,0,2025-12-22 17:03,2025-12-23 06:11,2025-12-23 06:11
b60_mixed_ps_sub_r1,SPT,22,BLK_22P,46,36B,301.2,P,line,L_1,15.4,18,3,0,0,2025-12-23 08:00,2025-12-23 13:01,2025-12-23 13:01
b60_mixed_ps_sub_r1,SPT,45,BLK_45C,47,35A,302.9,C,fixed,F_2,19.0,21,3,0,0,2025-12-23 08:25,2025-12-23 13:59,2025-12-23 13:59
b60_mixed_ps_sub_r1,SPT,39,BLK_39S,48,36B,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 08:50,2025-12-23 14:21,2025-12-23 14:21
b60_mixed_ps_sub_r1,SPT,60,BLK_39S,48,36B,304.2,S,fixed,F_6,20.0,16,6,0,0,2025-12-23 08:50,2025-12-23 14:21,2025-12-23 14:21
b60_mixed_ps_sub_r1,SPT,29,BLK_29C,49,35A,367.7,C,fixed,F_6,10.0,12,4,0,0,2025-12-23 09:35,2025-12-23 15:55,2025-12-23 15:55
b60_mixed_ps_sub_r1,SPT,27,BLK_27C,50,36B,443.1,C,fixed,F_4,14.0,19,3,0,0,2025-12-23 10:13,2025-12-23 18:51,2025-12-23 18:51
b60_mixed_ps_sub_r1,SPT,49,BLK_49P,51,36B,340.5,P,fixed,F_6,21.2,21,6,0,0,2025-12-23 10:46,2025-12-23 20:20,2025-12-23 20:20
b60_mixed_ps_sub_r1,SPT,37,BLK_37P,52,35A,478.4,P,fixed,F_4,12.6,14,3,3,0,2025-12-23 11:31,2025-12-23 21:43,2025-12-23 21:43
b60_mixed_ps_sub_r1,SPT,46,BLK_46P,53,36B,531.9,P,fixed,F_3,19.9,22,4,1,1,2025-12-23 12:11,2025-12-24 01:10,2025-12-24 01:10
b60_mixed_ps_sub_r1,SPT,47,BLK_47P,54,36B,415.9,P,fixed,F_4,21.5,9,6,3,1,2025-12-23 12:49,2025-12-24 01:35,2025-12-24 01:35
b60_mixed_ps_sub_r1,SPT,36,BLK_36S,55,35A,532.4,S,fixed,F_3,15.7,19,3,2,1,2025-12-23 13:34,2025-12-24 05:19,2025-12-24 05:19
b60_mixed_ps_sub_r1,SPT,41,BLK_41P,56,36B,586.7,P,fixed,F_8,18.9,18,4,2,1,2025-12-23 14:14,2025-12-24 08:52,2025-12-24 08:52
b60_mixed_ps_sub_r1,SPT,56,BLK_47S,57,36B,415.9,S,fixed,F_4,21.5,9,6,3,1,2025-12-23 14:59,2025-12-24 09:36,2025-12-24 09:36
