grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,NC,5,2025-12-28 09:32:51,2025-12-28 10:12:46,39.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,베이36B 론지취부,6,2025-12-28 10:12:46,2025-12-28 11:04:46,52.0,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,베이36B 론지용접,7,2025-12-28 11:04:46,2025-12-28 11:24:58,20.2,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,17,BLK_17S,1,베이36B 수정,8,2025-12-28 11:24:58,2025-12-28 11:56:22,31.4,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,판계,1,2025-12-28 08:30:00,2025-12-28 09:03:00,33.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,전면SAW,2,2025-12-28 09:03:00,2025-12-28 10:46:48,103.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,TurnOver,3,2025-12-28 10:46:48,2025-12-28 10:58:48,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,후면SAW,4,2025-12-28 10:58:48,2025-12-28 12:21:13,82.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,NC,5,2025-12-28 12:21:13,2025-12-28 13:02:54,41.7,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,베이35A 론지취부,6,2025-12-28 13:02:54,2025-12-28 13:47:54,45.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,베이35A 론지용접,7,2025-12-28 13:47:54,2025-12-28 14:06:54,19.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,6,BLK_6C,2,베이35A 수정,8,2025-12-28 14:06:54,2025-12-28 14:33:54,27.0,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,판계,1,2025-12-28 09:03:00,2025-12-28 09:33:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,전면SAW,2,2025-12-28 10:46:48,2025-12-28 11:21:13,34.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,TurnOver,3,2025-12-28 11:21:13,2025-12-28 11:33:13,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,후면SAW,4,2025-12-28 12:21:13,2025-12-28 12:45:22,24.2,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,NC,5,2025-12-28 13:02:54,2025-12-28 13:47:07,44.2,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,베이36B 론지취부,6,2025-12-28 13:47:07,2025-12-28 15:10:37,83.5,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,베이36B 론지용접,7,2025-12-28 15:10:37,2025-12-28 15:36:13,25.6,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,14,BLK_14S,3,베이36B 수정,8,2025-12-28 15:36:13,2025-12-28 16:27:25,51.2,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,판계,1,2025-12-28 09:33:00,2025-12-28 10:06:00,33.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,전면SAW,2,2025-12-28 11:21:13,2025-12-28 12:53:01,91.8,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,TurnOver,3,2025-12-28 12:53:01,2025-12-28 13:05:01,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,후면SAW,4,2025-12-28 13:05:01,2025-12-28 14:16:28,71.5,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,NC,5,2025-12-28 14:16:28,2025-12-28 14:54:52,38.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,베이35A 론지취부,6,2025-12-28 14:54:52,2025-12-28 15:50:22,55.5,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,베이35A 론지용접,7,2025-12-28 15:50:22,2025-12-28 16:11:10,20.8,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,10,BLK_10S,4,베이35A 수정,8,2025-12-28 16:11:10,2025-12-28 16:44:46,33.6,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,판계,1,2025-12-28 10:06:00,2025-12-28 10:36:00,30.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,전면SAW,2,2025-12-28 12:53:01,2025-12-28 13:24:17,31.3,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,TurnOver,3,2025-12-28 13:24:17,2025-12-28 13:36:17,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,후면SAW,4,2025-12-28 14:16:28,2025-12-28 14:36:30,20.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,NC,5,2025-12-28 14:54:52,2025-12-28 15:37:28,42.6,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,베이36B 론지취부,6,2025-12-28 15:37:28,2025-12-28 17:00:58,83.5,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,베이36B 론지용접,7,2025-12-28 17:00:58,2025-12-28 17:26:34,25.6,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,2,BLK_2C,5,베이36B 수정,8,2025-12-28 17:26:34,2025-12-28 18:17:46,51.2,36B,베이36B,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,판계,1,2025-12-28 10:36:00,2025-12-28 11:21:00,45.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,전면SAW,2,2025-12-28 13:24:17,2025-12-28 15:55:52,151.6,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,TurnOver,3,2025-12-28 15:55:52,2025-12-28 16:07:52,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,후면SAW,4,2025-12-28 16:07:52,2025-12-28 17:59:15,111.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,NC,5,2025-12-28 17:59:15,2025-12-28 18:51:37,52.4,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,베이35A 론지취부,6,2025-12-28 18:51:37,2025-12-28 20:08:07,76.5,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,베이35A 론지용접,7,2025-12-28 20:08:07,2025-12-28 20:32:31,24.4,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,34,BLK_34P,6,베이35A 수정,8,2025-12-28 20:32:31,2025-12-28 21:19:19,46.8,35A,베이35A,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,BLK_18C,7,판계,1,2025-12-28 11:21:00,2025-12-28 11:46:00,25.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,BLK_18C,7,전면SAW,2,2025-12-28 15:55:52,2025-12-28 16:27:49,32.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,BLK_18C,7,TurnOver,3,2025-12-28 16:27:49,2025-12-28 16:39:49,12.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,BLK_18C,7,후면SAW,4,2025-12-28 17:59:15,2025-12-28 18:20:11,20.9,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,BLK_18C,7,NC,5,2025-12-28 18:51:37,2025-12-28 19:26:37,35.0,,공통,raw,
b150_base_r1,Proposed,Large (141-200),150,base,221.33333333333331,0,20251228,18,BLK_18C,7,베이36B 론지취부,6,2025-12-28 19:26:37,2025-12-28 20:43:07,76.5,36B,베이36B,raw,
