date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,11,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,35A,35A,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:56,2025-06-10 00:30,2025-06-10 05:16,2025-06-09 14:56,2025-06-10 05:16,2025-06-09 08:00,2025-06-10 05:35,1295.3,21.59,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,1
20250609,12,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:16,2025-06-10 00:50,2025-06-10 07:00,2025-06-09 15:16,2025-06-10 07:00,2025-06-09 08:00,2025-06-10 07:00,1380.2,23.0,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250609,13,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:21,2025-06-10 02:32,2025-06-10 06:29,2025-06-09 16:21,2025-06-10 06:29,2025-06-09 08:00,2025-06-10 07:00,1380.2,23.0,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,,,True,1,48,False,True,True,0
20250609,14,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 16:56,2025-06-10 02:49,2025-06-10 08:56,2025-06-09 16:56,2025-06-10 08:56,2025-06-09 08:00,2025-06-10 08:56,1496.2,24.94,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250610,15,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:40,2025-06-10 12:53,2025-06-10 08:00,2025-06-10 12:53,2025-06-10 08:00,2025-06-10 12:53,293.9,4.9,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,1
20250610,16,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 08:40,2025-06-10 09:38,2025-06-10 15:04,2025-06-10 08:40,2025-06-10 15:04,2025-06-10 08:00,2025-06-10 15:04,424.6,7.08,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,1
20250610,16,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:40,2025-06-10 09:38,2025-06-10 15:04,2025-06-10 08:40,2025-06-10 15:04,2025-06-10 08:00,2025-06-10 15:04,424.6,7.08,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,1
20250610,17,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 09:38,2025-06-10 10:35,2025-06-10 15:23,2025-06-10 09:38,2025-06-10 15:23,2025-06-10 08:00,2025-06-10 15:23,443.9,7.4,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,True,True,0
20250610,17,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:38,2025-06-10 10:35,2025-06-10 15:23,2025-06-10 09:38,2025-06-10 15:23,2025-06-10 08:00,2025-06-10 15:23,443.9,7.4,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250610,18,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:58,2025-06-10 11:05,2025-06-10 15:31,2025-06-10 09:58,2025-06-10 15:31,2025-06-10 08:00,2025-06-10 15:31,451.5,7.52,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,,,True,1,65,False,True,True,0
20250610,19,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,35A,35A,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:20,2025-06-10 12:05,2025-06-10 16:55,2025-06-10 10:20,2025-06-10 16:55,2025-06-10 08:00,2025-06-10 16:55,535.8,8.93,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,,,True,1,3,False,True,True,0
20250610,20,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 6가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:45,2025-06-10 12:34,2025-06-10 18:28,2025-06-10 10:45,2025-06-10 18:28,2025-06-10 08:00,2025-06-10 18:28,628.0,10.47,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,1
20250610,21,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:38,2025-06-10 14:11,2025-06-10 19:10,2025-06-10 11:38,2025-06-10 19:10,2025-06-10 08:00,2025-06-10 19:10,670.7,11.18,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250610,22,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:18,2025-06-10 14:52,2025-06-10 20:55,2025-06-10 12:18,2025-06-10 20:55,2025-06-10 08:00,2025-06-10 20:55,775.3,12.92,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,,,True,1,2,False,True,True,0
20250610,23,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:58,2025-06-10 16:22,2025-06-10 21:38,2025-06-10 12:58,2025-06-10 21:38,2025-06-10 08:00,2025-06-10 21:38,818.2,13.64,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,,,True,1,6,False,True,True,0
20250610,24,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:38,2025-06-10 17:13,2025-06-10 21:38,2025-06-10 13:38,2025-06-10 21:38,2025-06-10 08:00,2025-06-10 21:38,818.6,13.64,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,0
20250610,25,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,35A,35A,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:18,2025-06-10 18:16,2025-06-10 22:39,2025-06-10 14:18,2025-06-10 22:39,2025-06-10 08:00,2025-06-10 22:39,879.4,14.66,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250610,26,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:56,2025-06-10 19:03,2025-06-11 01:09,2025-06-10 14:56,2025-06-11 01:09,2025-06-10 08:00,2025-06-11 01:09,1029.3,17.16,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,0
20250610,27,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:01,2025-06-10 20:45,2025-06-11 02:31,2025-06-10 16:01,2025-06-11 02:31,2025-06-10 08:00,2025-06-11 02:31,1111.7,18.53,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,1
20250610,28,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:41,2025-06-10 21:33,2025-06-11 04:19,2025-06-10 16:41,2025-06-11 04:19,2025-06-10 08:00,2025-06-11 04:19,1219.5,20.32,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,,,True,1,33,False,True,True,0
20250610,29,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,12,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:29,2025-06-10 23:13,2025-06-11 05:17,2025-06-10 17:29,2025-06-11 05:17,2025-06-10 08:00,2025-06-11 05:17,1277.5,21.29,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,1
20250610,30,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,36B,36B,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:09,2025-06-11 00:01,2025-06-11 04:51,2025-06-10 18:09,2025-06-11 04:51,2025-06-10 08:00,2025-06-11 05:17,1277.5,21.29,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250611,31,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,35A,35A,False,559.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:48,2025-06-11 17:19,2025-06-11 08:00,2025-06-11 17:19,2025-06-11 08:00,2025-06-11 17:19,559.8,9.33,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,,,True,1,20,False,True,True,0
20250611,32,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:48,2025-06-11 11:13,2025-06-11 18:03,2025-06-11 08:48,2025-06-11 18:03,2025-06-11 08:00,2025-06-11 18:03,603.3,10.06,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250611,33,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 31가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-11 09:33,2025-06-11 12:39,2025-06-11 18:42,2025-06-11 09:33,2025-06-11 18:42,2025-06-11 08:00,2025-06-11 18:42,642.5,10.71,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,1
20250611,33,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:33,2025-06-11 12:39,2025-06-11 18:42,2025-06-11 09:33,2025-06-11 18:42,2025-06-11 08:00,2025-06-11 18:42,642.5,10.71,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,1
20250611,34,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:31,2025-06-11 13:36,2025-06-11 20:13,2025-06-11 10:31,2025-06-11 20:13,2025-06-11 08:00,2025-06-11 20:13,733.4,12.22,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250611,35,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:01,2025-06-11 14:26,2025-06-11 19:43,2025-06-11 11:01,2025-06-11 19:43,2025-06-11 08:00,2025-06-11 20:13,733.4,12.22,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250611,36,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:36,2025-06-11 15:38,2025-06-11 21:19,2025-06-11 11:36,2025-06-11 21:19,2025-06-11 08:00,2025-06-11 21:19,799.0,13.32,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,,,True,1,37,False,True,True,1
