grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,LPT,58,BLK_58C,54,36B,468.4,C,fixed,F_8,21.2,17,6,1,0,2025-07-31 14:17,2025-08-01 15:28,2025-08-01 15:28
b100_overload_r1,LPT,8,BLK_8P,55,35A,290.4,P,line,L_2,12.7,13,4,0,0,2025-07-31 14:50,2025-08-01 15:42,2025-08-01 15:42
b100_overload_r1,LPT,93,BLK_93S,56,36B,361.8,S,fixed,F_3,19.2,11,4,1,0,2025-07-31 15:23,2025-08-01 16:21,2025-08-01 16:21
b100_overload_r1,LPT,43,BLK_43C,57,35A,274.7,C,fixed,F_3,10.5,8,2,0,0,2025-07-31 16:05,2025-08-01 16:49,2025-08-01 16:49
b100_overload_r1,LPT,65,BLK_65S,58,36B,265.0,S,fixed,F_5,16.4,15,3,0,0,2025-08-01 08:00,2025-08-01 18:07,2025-08-01 18:07
b100_overload_r1,LPT,6,BLK_6P,59,35A,258.3,P,line,L_1,12.3,12,3,0,0,2025-08-01 08:27,2025-08-01 18:25,2025-08-01 18:25
b100_overload_r1,LPT,4,BLK_4C,60,36B,223.4,C,line,L_2,5.4,8,1,0,0,2025-08-01 08:55,2025-08-01 18:45,2025-08-01 18:45
b100_overload_r1,LPT,20,BLK_20P,61,35A,191.4,P,line,L_2,10.3,7,1,0,0,2025-08-01 09:08,2025-08-01 18:47,2025-08-01 18:47
b100_overload_r1,LPT,95,BLK_95S,62,36B,186.7,S,fixed,F_5,9.8,6,1,0,0,2025-08-01 09:21,2025-08-01 19:13,2025-08-01 19:13
b100_overload_r1,LPT,55,BLK_55P,63,35A,184.5,P,fixed,F_5,5.4,6,1,0,0,2025-08-01 09:34,2025-08-01 19:14,2025-08-01 19:14
b100_overload_r1,LPT,10,BLK_10C,64,36B,168.5,C,line,L_1,6.8,3,1,0,0,2025-08-01 09:47,2025-08-01 19:36,2025-08-01 19:36
b100_overload_r1,LPT,56,BLK_56P,65,35A,579.9,P,fixed,F_6,11.9,9,2,2,0,2025-08-01 10:01,2025-08-02 02:43,2025-08-02 02:43
b100_overload_r1,LPT,97,BLK_56S,66,36B,579.9,S,fixed,F_6,11.9,9,2,2,0,2025-08-01 10:39,2025-08-02 06:12,2025-08-02 06:12
b100_overload_r1,LPT,46,BLK_46C,67,35A,474.6,C,fixed,F_6,9.2,11,1,0,0,2025-08-01 11:18,2025-08-02 08:29,2025-08-02 08:29
b100_overload_r1,LPT,34,BLK_34C,68,36B,351.3,C,line,L_1,19.0,24,4,0,0,2025-08-01 11:40,2025-08-02 10:47,2025-08-02 10:47
b100_overload_r1,LPT,76,BLK_76C,69,36B,348.2,C,fixed,F_6,21.5,19,7,0,0,2025-08-01 12:13,2025-08-02 11:56,2025-08-02 11:56
b100_overload_r1,LPT,96,BLK_96S,70,35A,320.0,S,fixed,F_6,15.6,18,3,0,0,2025-08-01 13:02,2025-08-02 11:44,2025-08-02 11:44
b100_overload_r1,LPT,66,BLK_66C,71,36B,262.8,C,fixed,F_6,5.6,14,1,0,0,2025-08-01 13:30,2025-08-02 12:45,2025-08-02 12:45
b100_overload_r1,LPT,26,BLK_26P,72,35A,304.6,P,line,L_1,11.8,18,4,0,0,2025-08-01 13:43,2025-08-02 13:04,2025-08-02 13:04
b100_overload_r1,LPT,18,BLK_18P,73,36B,268.7,P,line,L_1,9.4,14,2,0,0,2025-08-01 14:16,2025-08-02 13:50,2025-08-02 13:50
b100_overload_r1,LPT,22,BLK_22P,74,35A,236.9,P,line,L_1,15.4,9,4,0,1,2025-08-01 14:38,2025-08-02 13:31,2025-08-02 13:31
b100_overload_r1,LPT,38,BLK_38S,75,36B,190.1,S,line,L_1,5.4,4,2,0,1,2025-08-01 15:11,2025-08-02 14:05,2025-08-02 14:05
b100_overload_r1,LPT,77,BLK_77S,76,35A,664.1,S,fixed,F_7,19.0,19,3,2,0,2025-08-01 15:33,2025-08-02 19:03,2025-08-02 19:03
b100_overload_r1,LPT,49,BLK_49P,77,36B,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-08-01 16:17,2025-08-02 20:18,2025-08-02 20:18
b100_overload_r1,LPT,100,BLK_49P,77,36B,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-08-01 16:17,2025-08-02 20:18,2025-08-02 20:18
b100_overload_r1,LPT,86,BLK_86C,78,35A,542.0,C,fixed,F_6,9.9,13,1,1,0,2025-08-01 16:53,2025-08-02 22:53,2025-08-02 22:53
b100_overload_r1,LPT,84,BLK_84S,79,36B,313.4,S,fixed,F_4,16.5,21,2,0,0,2025-08-01 17:15,2025-08-03 00:23,2025-08-03 00:23
b100_overload_r1,LPT,36,BLK_36C,80,35A,504.0,C,line,L_2,5.4,6,1,2,0,2025-08-01 17:37,2025-08-03 01:40,2025-08-03 01:40
b100_overload_r1,LPT,24,BLK_24S,81,36B,292.1,S,line,L_2,19.9,15,4,0,0,2025-08-01 18:07,2025-08-03 03:35,2025-08-03 03:35
b100_overload_r1,LPT,94,BLK_94C,82,35A,413.3,C,fixed,F_4,6.4,14,2,1,0,2025-08-01 18:40,2025-08-03 04:37,2025-08-03 04:37
b100_overload_r1,LPT,79,BLK_79P,83,36B,268.2,P,fixed,F_9,11.9,12,3,0,0,2025-08-02 08:00,2025-08-03 05:00,2025-08-03 05:00
b100_overload_r1,LPT,64,BLK_64C,84,35A,482.2,C,fixed,F_4,16.8,17,3,1,0,2025-08-02 08:27,2025-08-03 07:38,2025-08-03 07:38
b100_overload_r1,LPT,87,BLK_87C,85,36B,264.3,C,fixed,F_7,16.7,13,4,0,0,2025-08-02 09:03,2025-08-03 07:55,2025-08-03 07:55
b100_overload_r1,LPT,54,BLK_54C,86,35A,475.7,C,fixed,F_4,14.0,14,4,1,0,2025-08-02 09:36,2025-08-03 10:11,2025-08-03 10:11
b100_overload_r1,LPT,47,BLK_47C,87,36B,260.9,C,fixed,F_7,13.1,12,2,0,0,2025-08-02 10:18,2025-08-03 10:30,2025-08-03 10:30
b100_overload_r1,LPT,59,BLK_59P,88,36B,470.4,P,fixed,F_9,21.5,17,6,1,0,2025-08-02 10:40,2025-08-03 12:59,2025-08-03 12:59
b100_overload_r1,LPT,88,BLK_88S,89,35A,260.6,S,fixed,F_8,9.2,14,3,0,0,2025-08-02 11:13,2025-08-03 13:15,2025-08-03 13:15
b100_overload_r1,LPT,89,BLK_89P,90,36B,470.3,P,fixed,F_9,15.3,18,3,1,0,2025-08-02 11:41,2025-08-03 15:29,2025-08-03 15:29
b100_overload_r1,LPT,57,BLK_57S,91,35A,260.5,S,fixed,F_7,10.0,14,2,0,0,2025-08-02 12:17,2025-08-03 15:32,2025-08-03 15:32
b100_overload_r1,LPT,69,BLK_69S,92,36B,408.9,S,fixed,F_9,9.9,11,2,1,0,2025-08-02 12:39,2025-08-03 17:14,2025-08-03 17:14
b100_overload_r1,LPT,44,BLK_44C,93,35A,230.5,C,fixed,F_4,7.4,8,2,0,0,2025-08-02 13:10,2025-08-03 17:21,2025-08-03 17:21
b100_overload_r1,LPT,67,BLK_67P,94,36B,396.5,P,fixed,F_7,6.4,6,1,1,0,2025-08-03 08:00,2025-08-03 19:48,2025-08-03 19:48
b100_overload_r1,LPT,99,BLK_67P,94,36B,396.5,P,fixed,F_7,6.4,6,1,1,0,2025-08-03 08:00,2025-08-03 19:48,2025-08-03 19:48
b100_overload_r1,LPT,74,BLK_74P,95,35A,190.9,P,fixed,F_4,5.4,6,1,0,0,2025-08-03 08:22,2025-08-03 20:14,2025-08-03 20:14
b100_overload_r1,LPT,73,BLK_73S,96,36B,170.8,S,fixed,F_3,5.4,5,1,0,0,2025-08-03 08:35,2025-08-03 20:32,2025-08-03 20:32
b100_overload_r1,LPT,28,BLK_28P,97,35A,489.4,P,line,L_2,5.4,12,1,2,0,2025-08-03 08:48,2025-08-04 00:43,2025-08-04 00:43
b100_overload_r1,LPT,32,BLK_32C,98,36B,358.8,C,line,L_2,19.0,7,4,1,1,2025-08-03 09:18,2025-08-04 01:41,2025-08-04 01:41
