grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,MSF,93,BLK_93S,29,35A,214.7,S,fixed,F_1,5.7,8,2,0,0,2025-04-08 08:54,2025-04-08 13:47,2025-04-08 13:47
b110_heavy_work_r1,MSF,3,BLK_3C,30,36B,489.7,C,line,L_2,16.2,8,4,0,0,2025-04-08 09:18,2025-04-08 17:34,2025-04-08 17:34
b110_heavy_work_r1,MSF,7,BLK_7P,31,36B,363.9,P,line,L_2,22.6,23,4,0,0,2025-04-08 10:13,2025-04-08 20:13,2025-04-08 20:13
b110_heavy_work_r1,MSF,34,BLK_34S,32,35A,605.7,S,line,L_1,19.8,27,4,1,0,2025-04-08 10:43,2025-04-08 22:59,2025-04-08 22:59
b110_heavy_work_r1,MSF,64,BLK_64S,33,36B,265.5,S,fixed,F_10,13.1,10,4,0,0,2025-04-08 11:22,2025-04-08 21:33,2025-04-08 21:33
b110_heavy_work_r1,MSF,54,BLK_54C,34,35A,524.8,C,fixed,F_10,18.3,18,4,1,0,2025-04-08 11:52,2025-04-09 00:44,2025-04-09 00:44
b110_heavy_work_r1,MSF,84,BLK_84S,35,36B,375.6,S,fixed,F_10,20.9,22,4,0,0,2025-04-08 12:32,2025-04-09 02:01,2025-04-09 02:01
b110_heavy_work_r1,MSF,42,BLK_42C,36,35A,483.4,C,line,L_1,16.5,17,5,1,0,2025-04-08 13:02,2025-04-09 02:51,2025-04-09 02:51
b110_heavy_work_r1,MSF,19,BLK_19C,37,36B,320.9,C,line,L_2,20.4,17,6,0,0,2025-04-08 13:48,2025-04-09 03:47,2025-04-09 03:47
b110_heavy_work_r1,MSF,15,BLK_15C,38,35A,691.9,C,line,L_2,20.9,28,6,2,1,2025-04-08 14:24,2025-04-09 08:57,2025-04-09 08:57
b110_heavy_work_r1,MSF,103,BLK_103P,39,36B,379.6,P,fixed,F_1,20.9,20,6,0,1,2025-04-08 15:00,2025-04-09 08:54,2025-04-09 08:54
b110_heavy_work_r1,MSF,108,BLK_103P,39,36B,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-08 15:00,2025-04-09 08:54,2025-04-09 08:54
b110_heavy_work_r1,MSF,74,BLK_74P,40,35A,428.8,P,fixed,F_10,17.5,14,6,1,1,2025-04-08 15:36,2025-04-09 09:40,2025-04-09 09:40
b110_heavy_work_r1,MSF,65,BLK_65P,41,36B,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-08 16:12,2025-04-09 09:37,2025-04-09 09:37
b110_heavy_work_r1,MSF,110,BLK_65P,41,36B,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-08 16:12,2025-04-09 09:37,2025-04-09 09:37
b110_heavy_work_r1,MSF,59,BLK_59C,42,35A,288.0,C,fixed,F_6,16.5,14,2,0,0,2025-04-08 16:36,2025-04-09 10:32,2025-04-09 10:32
b110_heavy_work_r1,MSF,32,BLK_32C,43,36B,508.2,C,line,L_2,14.3,16,2,1,0,2025-04-09 08:00,2025-04-09 16:28,2025-04-09 16:28
b110_heavy_work_r1,MSF,4,BLK_4C,44,35A,416.3,C,line,L_2,16.4,12,4,0,0,2025-04-09 08:33,2025-04-09 17:25,2025-04-09 17:25
b110_heavy_work_r1,MSF,85,BLK_85C,45,36B,328.7,C,fixed,F_2,16.5,14,4,0,0,2025-04-09 09:13,2025-04-09 18:25,2025-04-09 18:25
b110_heavy_work_r1,MSF,45,BLK_45C,46,35A,328.4,C,fixed,F_2,16.2,17,5,0,0,2025-04-09 09:43,2025-04-09 19:39,2025-04-09 19:39
b110_heavy_work_r1,MSF,49,BLK_49C,47,36B,321.6,C,fixed,F_6,16.2,16,5,0,0,2025-04-09 10:19,2025-04-09 20:28,2025-04-09 20:28
b110_heavy_work_r1,MSF,55,BLK_55P,48,35A,298.7,P,fixed,F_2,15.3,12,5,0,0,2025-04-09 10:55,2025-04-09 20:46,2025-04-09 20:46
b110_heavy_work_r1,MSF,69,BLK_69C,49,36B,681.2,C,fixed,F_6,19.0,23,5,3,0,2025-04-09 11:31,2025-04-10 02:07,2025-04-10 02:07
b110_heavy_work_r1,MSF,89,BLK_89C,50,35A,425.3,C,fixed,F_6,20.9,23,7,0,0,2025-04-09 12:25,2025-04-10 03:12,2025-04-10 03:12
b110_heavy_work_r1,MSF,75,BLK_75S,51,36B,554.4,S,fixed,F_2,19.0,20,5,1,0,2025-04-09 13:19,2025-04-10 04:10,2025-04-10 04:10
b110_heavy_work_r1,MSF,8,BLK_8P,52,35A,449.3,P,line,L_2,19.2,27,5,0,0,2025-04-09 14:04,2025-04-10 05:56,2025-04-10 05:56
b110_heavy_work_r1,MSF,79,BLK_79P,53,36B,707.7,P,fixed,F_6,20.9,22,5,2,0,2025-04-09 14:40,2025-04-10 09:52,2025-04-10 09:52
b110_heavy_work_r1,MSF,51,BLK_51C,54,35A,371.4,C,fixed,F_8,5.7,8,2,0,0,2025-04-09 15:34,2025-04-10 08:59,2025-04-10 08:59
b110_heavy_work_r1,MSF,28,BLK_28C,55,36B,545.8,C,line,L_2,13.3,12,4,3,0,2025-04-09 16:08,2025-04-10 12:40,2025-04-10 12:40
b110_heavy_work_r1,MSF,104,BLK_104P,56,35A,317.1,P,fixed,F_10,17.2,17,4,0,0,2025-04-09 16:56,2025-04-10 14:00,2025-04-10 14:00
b110_heavy_work_r1,MSF,23,BLK_23P,57,36B,527.2,P,line,L_2,9.9,10,1,1,0,2025-04-10 08:00,2025-04-10 16:47,2025-04-10 16:47
b110_heavy_work_r1,MSF,95,BLK_95P,58,35A,283.4,P,fixed,F_2,13.8,14,4,0,0,2025-04-10 08:24,2025-04-10 17:57,2025-04-10 17:57
b110_heavy_work_r1,MSF,61,BLK_61C,59,36B,408.4,C,fixed,F_8,5.7,7,1,3,0,2025-04-10 08:54,2025-04-10 18:29,2025-04-10 18:29
b110_heavy_work_r1,MSF,27,BLK_27S,60,35A,321.0,S,line,L_2,16.2,17,5,0,0,2025-04-10 09:26,2025-04-10 20:40,2025-04-10 20:40
b110_heavy_work_r1,MSF,48,BLK_48P,61,36B,557.4,P,fixed,F_5,20.9,23,5,0,0,2025-04-10 10:02,2025-04-10 23:17,2025-04-10 23:17
b110_heavy_work_r1,MSF,52,BLK_52C,62,35A,376.7,C,fixed,F_9,20.9,19,5,0,0,2025-04-10 10:48,2025-04-10 23:42,2025-04-10 23:42
b110_heavy_work_r1,MSF,58,BLK_58C,63,36B,753.0,C,fixed,F_5,19.0,21,5,3,0,2025-04-10 11:24,2025-04-11 05:23,2025-04-11 05:23
b110_heavy_work_r1,MSF,62,BLK_62P,64,35A,349.5,P,fixed,F_9,17.7,21,5,0,0,2025-04-10 12:18,2025-04-11 06:14,2025-04-11 06:14
b110_heavy_work_r1,MSF,71,BLK_71C,65,36B,360.4,C,fixed,F_8,17.9,21,5,0,0,2025-04-10 12:54,2025-04-11 07:06,2025-04-11 07:06
b110_heavy_work_r1,MSF,72,BLK_72S,66,35A,401.8,S,fixed,F_9,20.2,26,5,0,0,2025-04-10 13:30,2025-04-11 08:36,2025-04-11 08:36
b110_heavy_work_r1,MSF,94,BLK_94P,67,36B,415.5,P,fixed,F_10,20.9,27,5,0,0,2025-04-10 14:06,2025-04-11 09:39,2025-04-11 09:39
b110_heavy_work_r1,MSF,106,BLK_48S,68,35A,557.4,S,fixed,F_5,20.9,23,5,0,0,2025-04-10 14:42,2025-04-11 10:15,2025-04-11 10:15
b110_heavy_work_r1,MSF,81,BLK_81P,69,36B,430.0,P,fixed,F_8,20.9,16,6,1,0,2025-04-10 15:27,2025-04-11 10:27,2025-04-11 10:27
b110_heavy_work_r1,MSF,82,BLK_82P,70,35A,309.1,P,fixed,F_9,13.8,11,1,0,0,2025-04-10 16:03,2025-04-11 10:50,2025-04-11 10:50
b110_heavy_work_r1,MSF,31,BLK_31P,71,36B,503.1,P,line,L_2,17.2,21,5,1,0,2025-04-10 16:18,2025-04-11 12:37,2025-04-11 12:37
b110_heavy_work_r1,MSF,12,BLK_12S,72,35A,215.6,S,line,L_2,5.7,8,1,0,0,2025-04-11 08:00,2025-04-11 11:35,2025-04-11 11:35
b110_heavy_work_r1,MSF,86,BLK_86C,73,36B,434.7,C,fixed,F_3,11.0,6,1,2,0,2025-04-11 08:14,2025-04-11 15:39,2025-04-11 15:39
b110_heavy_work_r1,MSF,102,BLK_102C,74,35A,168.5,C,fixed,F_9,5.7,4,1,0,0,2025-04-11 08:46,2025-04-11 15:43,2025-04-11 15:43
b110_heavy_work_r1,MSF,57,BLK_57S,75,36B,485.1,S,fixed,F_4,5.7,7,1,2,0,2025-04-11 09:01,2025-04-11 19:41,2025-04-11 19:41
b110_heavy_work_r1,MSF,105,BLK_82S,76,35A,309.1,S,fixed,F_9,13.8,11,1,0,0,2025-04-11 09:33,2025-04-11 21:14,2025-04-11 21:14
b110_heavy_work_r1,MSF,78,BLK_78S,77,36B,483.2,S,fixed,F_5,5.7,12,1,1,0,2025-04-11 09:48,2025-04-12 00:00,2025-04-12 00:00
b110_heavy_work_r1,MSF,40,BLK_40S,78,35A,237.6,S,line,L_2,7.8,9,2,0,0,2025-04-11 10:12,2025-04-12 00:05,2025-04-12 00:05
b110_heavy_work_r1,MSF,47,BLK_47C,79,36B,653.1,C,fixed,F_4,16.5,20,2,0,0,2025-04-11 10:36,2025-04-12 05:52,2025-04-12 05:52
b110_heavy_work_r1,MSF,77,BLK_77C,80,35A,330.2,C,fixed,F_4,15.2,18,2,0,0,2025-04-11 11:18,2025-04-12 06:15,2025-04-12 06:15
b110_heavy_work_r1,MSF,87,BLK_87S,81,36B,295.8,S,fixed,F_4,8.7,16,2,0,0,2025-04-11 11:42,2025-04-12 06:57,2025-04-12 06:57
b110_heavy_work_r1,MSF,88,BLK_88P,82,35A,254.6,P,fixed,F_5,12.5,5,2,0,0,2025-04-11 12:06,2025-04-12 06:34,2025-04-12 06:34
b110_heavy_work_r1,MSF,35,BLK_35P,83,36B,498.5,P,line,L_2,10.3,11,4,2,0,2025-04-11 12:30,2025-04-12 09:06,2025-04-12 09:06
b110_heavy_work_r1,MSF,20,BLK_20P,84,35A,299.7,P,line,L_2,10.8,16,4,0,0,2025-04-11 13:18,2025-04-12 10:25,2025-04-12 10:25
b110_heavy_work_r1,MSF,36,BLK_36P,85,36B,374.2,P,line,L_2,20.4,22,4,0,0,2025-04-11 13:48,2025-04-12 11:57,2025-04-12 11:57
b110_heavy_work_r1,MSF,46,BLK_46C,86,35A,279.3,C,fixed,F_3,16.2,12,4,0,0,2025-04-11 14:18,2025-04-12 11:24,2025-04-12 11:24
b110_heavy_work_r1,MSF,70,BLK_70C,87,36B,311.3,C,fixed,F_7,16.5,17,4,0,0,2025-04-11 14:48,2025-04-12 13:04,2025-04-12 13:04
b110_heavy_work_r1,MSF,50,BLK_50C,88,35A,621.9,C,fixed,F_7,21.0,16,5,0,0,2025-04-11 15:18,2025-04-12 16:38,2025-04-12 16:38
b110_heavy_work_r1,MSF,56,BLK_56P,89,36B,293.3,P,fixed,F_3,16.2,14,5,0,0,2025-04-11 15:54,2025-04-12 17:10,2025-04-12 17:10
b110_heavy_work_r1,MSF,60,BLK_60C,90,35A,396.8,C,fixed,F_7,16.2,22,5,0,0,2025-04-11 16:30,2025-04-12 19:01,2025-04-12 19:01
b110_heavy_work_r1,MSF,66,BLK_66C,91,36B,382.1,C,fixed,F_3,18.9,24,5,0,0,2025-04-11 17:06,2025-04-12 20:09,2025-04-12 20:09
b110_heavy_work_r1,MSF,98,BLK_98S,92,35A,310.9,S,fixed,F_5,17.6,15,5,0,0,2025-04-11 17:42,2025-04-12 19:52,2025-04-12 19:52
b110_heavy_work_r1,MSF,76,BLK_76S,93,36B,284.4,S,fixed,F_3,15.6,12,5,0,0,2025-04-11 18:18,2025-04-12 20:46,2025-04-12 20:46
b110_heavy_work_r1,MSF,80,BLK_80C,94,35A,332.4,C,fixed,F_7,16.5,19,5,0,0,2025-04-12 08:00,2025-04-12 21:59,2025-04-12 21:59
b110_heavy_work_r1,MSF,90,BLK_90C,95,36B,607.8,C,fixed,F_7,17.2,17,5,2,0,2025-04-12 08:36,2025-04-12 23:08,2025-04-12 23:08
b110_heavy_work_r1,MSF,91,BLK_91C,96,35A,328.7,C,fixed,F_8,16.2,18,5,0,0,2025-04-12 09:30,2025-04-13 00:03,2025-04-13 00:03
b110_heavy_work_r1,MSF,92,BLK_92C,97,36B,251.4,C,fixed,F_9,15.3,8,5,0,0,2025-04-12 10:06,2025-04-12 23:35,2025-04-12 23:35
b110_heavy_work_r1,MSF,100,BLK_100P,98,35A,296.3,P,fixed,F_7,13.8,13,5,0,0,2025-04-12 10:42,2025-04-13 01:00,2025-04-13 01:00
b110_heavy_work_r1,MSF,101,BLK_101S,99,36B,366.0,S,fixed,F_8,16.2,22,5,0,0,2025-04-12 11:18,2025-04-13 02:58,2025-04-13 02:58
b110_heavy_work_r1,MSF,67,BLK_67C,100,35A,383.5,C,fixed,F_4,20.8,25,6,0,0,2025-04-12 11:54,2025-04-13 04:17,2025-04-13 04:17
b110_heavy_work_r1,MSF,16,BLK_16C,101,36B,264.3,C,line,L_2,19.5,11,5,0,0,2025-04-12 12:30,2025-04-13 03:34,2025-04-13 03:34
b110_heavy_work_r1,MSF,97,BLK_97C,102,35A,403.8,C,fixed,F_4,18.9,26,6,0,1,2025-04-13 08:00,2025-04-13 14:43,2025-04-13 14:43
b110_heavy_work_r1,MSF,99,BLK_99C,103,36B,344.5,C,fixed,F_6,22.6,18,6,0,1,2025-04-13 08:36,2025-04-13 14:44,2025-04-13 14:44
b110_heavy_work_r1,MSF,68,BLK_68S,104,35A,509.6,S,fixed,F_5,19.5,14,7,1,1,2025-04-13 09:12,2025-04-13 17:41,2025-04-13 17:41
b110_heavy_work_r1,MSF,96,BLK_96C,105,36B,434.1,C,fixed,F_3,22.6,26,7,0,1,2025-04-13 10:06,2025-04-13 20:15,2025-04-13 20:15
b110_heavy_work_r1,MSF,39,BLK_39S,106,36B,472.8,S,line,L_2,30.3,28,8,0,1,2025-04-13 11:00,2025-04-13 22:31,2025-04-13 22:31
b110_heavy_work_r1,MSF,24,BLK_24C,107,35A,396.3,C,line,L_2,19.0,23,6,0,1,2025-04-13 12:02,2025-04-13 22:02,2025-04-13 22:02
