grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,후면SAW,4,2025-03-19 16:43:16,2025-03-19 17:31:16,48.0,,공통
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,NC,5,2025-03-19 17:35:33,2025-03-19 18:01:06,25.6,,공통
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,베이35A 론지취부,6,2025-03-19 18:01:06,2025-03-19 19:00:06,59.0,35A,베이35A
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,베이35A 론지용접,7,2025-03-19 19:00:06,2025-03-19 19:21:30,21.4,35A,베이35A
b140_ps_heavy_r1,Proposed,13,BLK_13C,7,베이35A 수정,8,2025-03-19 19:21:30,2025-03-19 19:57:18,35.8,35A,베이35A
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,판계,1,2025-03-19 11:40:00,2025-03-19 12:18:00,38.0,,공통
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,전면SAW,2,2025-03-19 16:08:33,2025-03-19 17:36:06,87.5,,공통
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,TurnOver,3,2025-03-19 17:36:06,2025-03-19 17:48:06,12.0,,공통
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,후면SAW,4,2025-03-19 17:48:06,2025-03-19 18:55:41,67.6,,공통
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,NC,5,2025-03-19 18:55:41,2025-03-19 19:41:34,45.9,,공통
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,베이36B 론지취부,6,2025-03-19 19:41:34,2025-03-19 20:33:34,52.0,36B,베이36B
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,베이36B 론지용접,7,2025-03-19 20:33:34,2025-03-19 20:53:46,20.2,36B,베이36B
b140_ps_heavy_r1,Proposed,5,BLK_5S,8,베이36B 수정,8,2025-03-19 20:53:46,2025-03-19 21:25:10,31.4,36B,베이36B
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,판계,1,2025-03-19 12:18:00,2025-03-19 12:48:00,30.0,,공통
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,전면SAW,2,2025-03-19 17:36:06,2025-03-19 18:06:48,30.7,,공통
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,TurnOver,3,2025-03-19 18:06:48,2025-03-19 18:18:48,12.0,,공통
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,후면SAW,4,2025-03-19 18:55:41,2025-03-19 19:14:57,19.3,,공통
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,NC,5,2025-03-19 19:41:34,2025-03-19 20:21:33,40.0,,공통
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,베이35A 론지취부,6,2025-03-19 20:21:33,2025-03-19 21:31:03,69.5,35A,베이35A
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,베이35A 론지용접,7,2025-03-19 21:31:03,2025-03-19 21:54:15,23.2,35A,베이35A
b140_ps_heavy_r1,Proposed,55,BLK_55C,9,베이35A 수정,8,2025-03-19 21:54:15,2025-03-19 22:36:39,42.4,35A,베이35A
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,판계,1,2025-03-19 12:48:00,2025-03-19 13:18:00,30.0,,공통
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,전면SAW,2,2025-03-19 18:06:48,2025-03-19 18:36:13,29.4,,공통
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,TurnOver,3,2025-03-19 18:36:13,2025-03-19 18:48:13,12.0,,공통
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,후면SAW,4,2025-03-19 19:14:57,2025-03-19 19:32:32,17.6,,공통
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,NC,5,2025-03-19 20:21:33,2025-03-19 21:03:54,42.4,,공통
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,베이36B 론지취부,6,2025-03-19 21:03:54,2025-03-19 21:52:24,48.5,36B,베이36B
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,베이36B 론지용접,7,2025-03-19 21:52:24,2025-03-19 22:12:00,19.6,36B,베이36B
b140_ps_heavy_r1,Proposed,75,BLK_75S,10,베이36B 수정,8,2025-03-19 22:12:00,2025-03-19 22:41:12,29.2,36B,베이36B
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,판계,1,2025-03-19 13:18:00,2025-03-19 13:30:00,12.0,,공통
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,전면SAW,2,2025-03-19 18:36:13,2025-03-19 19:09:37,33.4,,공통
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,TurnOver,3,2025-03-19 19:09:37,2025-03-19 19:21:37,12.0,,공통
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,후면SAW,4,2025-03-19 19:32:32,2025-03-19 19:55:21,22.8,,공통
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,NC,5,2025-03-19 21:03:54,2025-03-19 21:26:12,22.3,,공통
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,베이35A 론지취부,6,2025-03-19 21:31:03,2025-03-19 22:16:03,45.0,35A,베이35A
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,베이35A 론지용접,7,2025-03-19 22:16:03,2025-03-19 22:35:03,19.0,35A,베이35A
b140_ps_heavy_r1,Proposed,65,BLK_65C,11,베이35A 수정,8,2025-03-19 22:36:39,2025-03-19 23:03:39,27.0,35A,베이35A
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,판계,1,2025-03-19 13:30:00,2025-03-19 13:58:00,28.0,,공통
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,전면SAW,2,2025-03-19 19:09:37,2025-03-19 21:12:06,122.5,,공통
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,TurnOver,3,2025-03-19 21:12:06,2025-03-19 21:24:06,12.0,,공통
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,후면SAW,4,2025-03-19 21:24:06,2025-03-19 23:28:56,124.8,,공통
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,NC,5,2025-03-19 23:28:56,2025-03-20 00:02:58,34.0,,공통
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,베이36B 론지취부,6,2025-03-20 00:02:58,2025-03-20 00:44:28,41.5,36B,베이36B
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,베이36B 론지용접,7,2025-03-20 00:44:28,2025-03-20 01:02:52,18.4,36B,베이36B
b140_ps_heavy_r1,Proposed,25,BLK_25C,12,베이36B 수정,8,2025-03-20 01:02:52,2025-03-20 01:27:40,24.8,36B,베이36B
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,판계,1,2025-03-19 13:58:00,2025-03-19 14:23:00,25.0,,공통
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,전면SAW,2,2025-03-19 21:12:06,2025-03-19 21:43:23,31.3,,공통
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,TurnOver,3,2025-03-19 21:43:23,2025-03-19 21:55:23,12.0,,공통
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,후면SAW,4,2025-03-19 23:28:56,2025-03-19 23:48:58,20.0,,공통
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,NC,5,2025-03-20 00:02:58,2025-03-20 00:38:07,35.2,,공통
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,베이35A 론지취부,6,2025-03-20 00:38:07,2025-03-20 01:40:37,62.5,35A,베이35A
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,베이35A 론지용접,7,2025-03-20 01:40:37,2025-03-20 02:02:37,22.0,35A,베이35A
b140_ps_heavy_r1,Proposed,1,BLK_1C,13,베이35A 수정,8,2025-03-20 02:02:37,2025-03-20 02:40:37,38.0,35A,베이35A
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,판계,1,2025-03-19 14:23:00,2025-03-19 14:43:00,20.0,,공통
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,전면SAW,2,2025-03-19 21:43:23,2025-03-19 22:16:26,33.0,,공통
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,TurnOver,3,2025-03-19 22:16:26,2025-03-19 22:28:26,12.0,,공통
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,후면SAW,4,2025-03-19 23:48:58,2025-03-20 00:11:19,22.4,,공통
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,NC,5,2025-03-20 00:38:07,2025-03-20 01:04:16,26.1,,공통
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,베이36B 론지취부,6,2025-03-20 01:04:16,2025-03-20 01:45:46,41.5,36B,베이36B
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,베이36B 론지용접,7,2025-03-20 01:45:46,2025-03-20 02:00:10,14.4,36B,베이36B
b140_ps_heavy_r1,Proposed,9,BLK_9C,14,베이36B 수정,8,2025-03-20 02:00:10,2025-03-20 02:24:58,24.8,36B,베이36B
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,판계,1,2025-03-19 14:43:00,2025-03-19 15:28:00,45.0,,공통
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,전면SAW,2,2025-03-19 22:16:26,2025-03-20 00:37:55,141.5,,공통
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,TurnOver,3,2025-03-20 00:37:55,2025-03-20 00:49:55,12.0,,공통
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,후면SAW,4,2025-03-20 00:49:55,2025-03-20 02:33:14,103.3,,공통
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,NC,5,2025-03-20 02:33:14,2025-03-20 03:24:59,51.8,,공통
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,베이35A 론지취부,6,2025-03-20 03:24:59,2025-03-20 04:34:29,69.5,35A,베이35A
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,베이35A 론지용접,7,2025-03-20 04:34:29,2025-03-20 04:57:41,23.2,35A,베이35A
b140_ps_heavy_r1,Proposed,57,BLK_57C,15,베이35A 수정,8,2025-03-20 04:57:41,2025-03-20 05:40:05,42.4,35A,베이35A
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,판계,1,2025-03-19 15:28:00,2025-03-19 15:58:00,30.0,,공통
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,전면SAW,2,2025-03-20 00:37:55,2025-03-20 02:57:06,139.2,,공통
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,TurnOver,3,2025-03-20 02:57:06,2025-03-20 03:09:06,12.0,,공통
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,후면SAW,4,2025-03-20 03:09:06,2025-03-20 05:08:31,119.4,,공통
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,NC,5,2025-03-20 05:08:31,2025-03-20 06:05:16,56.8,,공통
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,베이36B 론지취부,6,2025-03-20 06:05:16,2025-03-20 07:07:46,62.5,36B,베이36B
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,베이36B 론지용접,7,2025-03-20 07:07:46,2025-03-20 07:29:46,22.0,36B,베이36B
b140_ps_heavy_r1,Proposed,11,BLK_11P,16,베이36B 수정,8,2025-03-20 07:29:46,2025-03-20 08:07:46,38.0,36B,베이36B
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,판계,1,2025-03-19 15:58:00,2025-03-19 16:18:00,20.0,,공통
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,전면SAW,2,2025-03-20 02:57:06,2025-03-20 03:57:43,60.6,,공통
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,TurnOver,3,2025-03-20 03:57:43,2025-03-20 04:09:43,12.0,,공통
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,후면SAW,4,2025-03-20 05:08:31,2025-03-20 06:07:12,58.7,,공통
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,NC,5,2025-03-20 06:07:12,2025-03-20 06:38:50,31.6,,공통
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,베이35A 론지취부,6,2025-03-20 06:38:50,2025-03-20 07:44:50,66.0,35A,베이35A
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,베이35A 론지용접,7,2025-03-20 07:44:50,2025-03-20 08:07:26,22.6,35A,베이35A
b140_ps_heavy_r1,Proposed,15,BLK_15C,17,베이35A 수정,8,2025-03-20 08:07:26,2025-03-20 08:47:38,40.2,35A,베이35A
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,판계,1,2025-03-19 16:18:00,2025-03-19 16:30:00,12.0,,공통
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,전면SAW,2,2025-03-20 03:57:43,2025-03-20 04:37:47,40.1,,공통
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,TurnOver,3,2025-03-20 04:37:47,2025-03-20 04:49:47,12.0,,공통
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,후면SAW,4,2025-03-20 06:07:12,2025-03-20 06:38:47,31.6,,공통
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,NC,5,2025-03-20 06:38:50,2025-03-20 07:01:20,22.5,,공통
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,베이36B 론지취부,6,2025-03-20 07:07:46,2025-03-20 07:45:46,38.0,36B,베이36B
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,베이36B 론지용접,7,2025-03-20 07:45:46,2025-03-20 08:03:34,17.8,36B,베이36B
b140_ps_heavy_r1,Proposed,115,BLK_115P,18,베이36B 수정,8,2025-03-20 08:07:46,2025-03-20 08:30:22,22.6,36B,베이36B
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,판계,1,2025-03-19 16:30:00,2025-03-19 17:08:00,38.0,,공통
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,전면SAW,2,2025-03-20 04:37:47,2025-03-20 06:15:15,97.5,,공통
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,TurnOver,3,2025-03-20 06:15:15,2025-03-20 06:27:15,12.0,,공통
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,후면SAW,4,2025-03-20 06:38:47,2025-03-20 07:55:25,76.6,,공통
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,NC,5,2025-03-20 07:55:25,2025-03-20 08:40:24,45.0,,공통
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,베이35A 론지취부,6,2025-03-20 08:40:24,2025-03-20 09:46:24,66.0,35A,베이35A
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,베이35A 론지용접,7,2025-03-20 09:46:24,2025-03-20 10:09:00,22.6,35A,베이35A
b140_ps_heavy_r1,Proposed,6,BLK_6S,19,베이35A 수정,8,2025-03-20 10:09:00,2025-03-20 10:49:12,40.2,35A,베이35A
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,판계,1,2025-03-19 17:08:00,2025-03-19 17:28:00,20.0,,공통
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,전면SAW,2,2025-03-20 06:15:15,2025-03-20 06:51:33,36.3,,공통
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,TurnOver,3,2025-03-20 06:51:33,2025-03-20 07:03:33,12.0,,공통
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,후면SAW,4,2025-03-20 07:55:25,2025-03-20 08:22:03,26.6,,공통
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,NC,5,2025-03-20 08:40:24,2025-03-20 09:08:30,28.1,,공통
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,베이36B 론지취부,6,2025-03-20 09:08:30,2025-03-20 10:14:30,66.0,36B,베이36B
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,베이36B 론지용접,7,2025-03-20 10:14:30,2025-03-20 10:37:06,22.6,36B,베이36B
b140_ps_heavy_r1,Proposed,85,BLK_85P,20,베이36B 수정,8,2025-03-20 10:37:06,2025-03-20 11:17:18,40.2,36B,베이36B
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,판계,1,2025-03-19 17:28:00,2025-03-19 17:48:00,20.0,,공통
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,전면SAW,2,2025-03-20 06:51:33,2025-03-20 09:28:48,157.2,,공통
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,TurnOver,3,2025-03-20 09:28:48,2025-03-20 09:40:48,12.0,,공통
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,후면SAW,4,2025-03-20 09:40:48,2025-03-20 11:51:57,131.1,,공통
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,NC,5,2025-03-20 11:51:57,2025-03-20 12:19:48,27.9,,공통
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,베이35A 론지취부,6,2025-03-20 12:19:48,2025-03-20 13:08:18,48.5,35A,베이35A
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,베이35A 론지용접,7,2025-03-20 13:08:18,2025-03-20 13:27:54,19.6,35A,베이35A
b140_ps_heavy_r1,Proposed,18,BLK_18S,21,베이35A 수정,8,2025-03-20 13:27:54,2025-03-20 13:57:06,29.2,35A,베이35A
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:30:00,30.0,,공통
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,전면SAW,2,2025-03-20 08:30:00,2025-03-20 09:00:43,30.7,,공통
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,TurnOver,3,2025-03-20 09:00:43,2025-03-20 09:12:43,12.0,,공통
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,후면SAW,4,2025-03-20 09:12:43,2025-03-20 09:32:00,19.3,,공통
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,NC,5,2025-03-20 09:32:00,2025-03-20 10:21:00,49.0,,공통
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,베이36B 론지취부,6,2025-03-20 10:21:00,2025-03-20 12:05:30,104.5,36B,베이36B
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,베이36B 론지용접,7,2025-03-20 12:05:30,2025-03-20 12:34:42,29.2,36B,베이36B
b140_ps_heavy_r1,Proposed,67,BLK_67P,1,베이36B 수정,8,2025-03-20 12:34:42,2025-03-20 13:39:06,64.4,36B,베이36B
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,판계,1,2025-03-20 08:30:00,2025-03-20 08:58:00,28.0,,공통
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,전면SAW,2,2025-03-20 09:00:43,2025-03-20 10:43:41,103.0,,공통
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,TurnOver,3,2025-03-20 10:43:41,2025-03-20 10:55:41,12.0,,공통
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,후면SAW,4,2025-03-20 10:55:41,2025-03-20 12:17:20,81.7,,공통
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,NC,5,2025-03-20 12:17:20,2025-03-20 12:50:43,33.4,,공통
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,베이35A 론지취부,6,2025-03-20 12:50:43,2025-03-20 13:46:13,55.5,35A,베이35A
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,베이35A 론지용접,7,2025-03-20 13:46:13,2025-03-20 14:07:01,20.8,35A,베이35A
b140_ps_heavy_r1,Proposed,7,BLK_7S,2,베이35A 수정,8,2025-03-20 14:07:01,2025-03-20 14:40:37,33.6,35A,베이35A
b140_ps_heavy_r1,Proposed,14,BLK_14S,3,판계,1,2025-03-20 08:58:00,2025-03-20 09:28:00,30.0,,공통
b140_ps_heavy_r1,Proposed,14,BLK_14S,3,전면SAW,2,2025-03-20 10:43:41,2025-03-20 11:21:11,37.5,,공통
b140_ps_heavy_r1,Proposed,14,BLK_14S,3,TurnOver,3,2025-03-20 11:21:11,2025-03-20 11:33:11,12.0,,공통
b140_ps_heavy_r1,Proposed,14,BLK_14S,3,후면SAW,4,2025-03-20 12:17:20,2025-03-20 12:45:34,28.2,,공통
b140_ps_heavy_r1,Proposed,14,BLK_14S,3,NC,5,2025-03-20 12:50:43,2025-03-20 13:31:16,40.6,,공통
b140_ps_heavy_r1,Proposed,14,BLK_14S,3,베이36B 론지취부,6,2025-03-20 13:31:16,2025-03-20 14:33:46,62.5,36B,베이36B
