generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,30,38,156.7,,90 9 76 3 80 79 5 86 14 43 12 32
0,initial,28,41,157.71666666666667,,49 6 54 27 32 45 90 31 70 78 37 44
0,initial,33,43,161.85,,62 6 69 84 31 21 20 5 18 46 23 92
0,initial,34,43,155.58333333333334,,15 64 58 89 6 11 27 26 71 91 40 86
0,initial,28,39,159.36666666666667,,81 75 77 48 36 63 84 20 5 61 17 24
0,initial,32,39,153.46666666666667,,60 10 79 9 29 42 27 48 92 75 58 13
0,initial,30,36,160.6,,13 89 86 91 44 68 43 77 41 15 93 49
0,initial,31,40,160.55,,31 1 50 57 88 80 70 15 8 43 75 67
0,initial,32,42,157.01666666666668,,74 78 25 40 85 44 86 59 33 19 88 63
0,initial,31,38,156.88333333333333,,22 44 77 87 51 1 14 75 11 64 46 48
0,initial,36,46,160.81666666666666,,6 76 59 29 58 55 48 64 26 28 49 95
0,initial,31,39,156.88333333333333,,15 8 57 28 42 1 91 2 62 17 93 9
0,initial,27,36,160.56666666666666,,55 4 54 11 17 50 80 3 68 29 5 38
0,initial,28,35,159.43333333333334,,31 20 86 5 51 1 90 84 16 58 53 59
0,initial,26,35,157.65,,34 74 15 14 80 87 92 6 71 24 67 40
0,initial,33,42,156.93333333333334,,5 81 51 73 11 82 39 85 47 12 83 62
0,initial,31,40,159.83333333333334,,1 27 24 77 49 21 50 63 93 61 62 76
0,initial,34,43,156.68333333333334,,88 51 65 9 24 22 23 64 49 86 89 70
0,initial,33,56,162.03333333333333,,93 61 87 56 54 73 76 41 23 57 38 84
0,initial,34,42,157.81666666666666,,19 68 71 66 46 62 6 74 39 69 73 59
0,initial,30,43,159.06666666666666,,18 19 38 20 6 10 33 44 93 32 27 56
0,initial,31,38,158.53333333333333,,54 3 37 7 21 90 28 19 85 74 89 20
0,initial,38,46,165.81666666666666,,60 80 95 19 75 21 48 87 90 31 94 8
0,initial,30,38,161.58333333333334,,45 86 50 2 46 24 72 39 3 8 61 6
0,initial,34,42,158.33333333333334,,21 25 26 75 31 27 76 6 82 95 35 85
0,initial,29,39,157.68333333333334,,73 83 78 75 39 90 52 26 30 25 92 7
0,initial,31,40,159.31666666666666,,10 8 64 12 6 83 14 95 73 49 41 43
0,initial,29,36,161.68333333333334,,8 42 74 28 73 26 45 17 34 76 65 6
0,initial,35,45,162.53333333333333,,70 17 89 66 11 60 91 80 8 16 33 30
0,initial,33,43,156.55,,68 35 51 12 66 67 15 22 81 89 55 32
0,initial,33,44,159.88333333333333,,44 83 3 53 74 19 24 29 30 57 26 27
0,initial,28,37,158.05,,68 55 47 38 30 8 51 24 90 45 69 23
0,initial,31,41,157.76666666666668,,80 46 19 77 32 18 5 48 68 9 47 33
0,initial,34,41,157.43333333333334,,33 27 64 67 19 34 63 12 93 73 35 28
0,initial,28,36,158.38333333333333,,60 15 79 41 11 50 84 91 93 42 18 56
0,initial,31,40,157.21666666666667,,40 51 81 61 19 78 5 85 15 68 34 24
0,initial,31,40,158.95,,48 16 94 53 90 56 1 33 43 86 54 55
0,initial,30,38,163.03333333333333,,72 51 16 25 11 13 46 12 79 69 62 17
0,initial,24,32,156.95,,82 1 46 63 9 42 2 28 86 30 17 49
0,initial,30,41,161.21666666666667,,87 59 52 66 57 22 69 31 30 93 4 65
0,initial,28,37,160.71666666666667,,43 20 38 52 30 60 89 4 34 5 57 83
0,initial,34,43,160.5,,25 4 54 66 18 68 35 48 39 69 11 84
0,initial,31,41,153.65,,87 4 16 3 27 69 79 62 15 12 95 56
0,initial,25,35,159.06666666666666,,15 78 73 58 12 84 71 42 39 11 18 10
0,initial,28,39,161.25,,48 11 1 13 56 75 2 83 26 31 30 68
0,initial,34,43,160.28333333333333,,42 44 49 85 68 6 15 43 39 55 26 45
1,elite/mutation,22,36,159.46666666666667,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,25,38,156.43333333333334,,23 1 17 2 37 18 5 12 45 51 47 78
1,elite/mutation,21,28,157.85,,1 9 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,27,39,154.98333333333332,,1 17 2 37 18 5 12 45 47 78 84 85
1,elite/mutation,32,44,155.6,,23 1 17 2 5 82 12 10 13 14 21 29
1,elite/mutation,26,37,157.0,,23 1 17 2 5 82 6 10 13 14 21 29
1,elite/mutation,30,39,155.71666666666667,,1 5 17 25 2 6 10 13 14 33 38 39
1,elite/mutation,28,37,159.41666666666666,,1 5 17 2 13 21 29 33 49 59 79 89
1,elite/mutation,19,29,158.21666666666667,,1 17 2 5 6 25 95 10 13 14 21 29
1,elite/mutation,31,45,158.48333333333332,,23 1 9 17 25 2 6 10 13 14 21 29
1,elite/mutation,23,36,155.81666666666666,,23 1 17 2 37 18 5 82 12 51 62 78
1,elite/mutation,27,39,159.4,,23 1 17 2 5 82 45 10 13 14 21 29
1,elite/mutation,20,35,158.2,,23 1 17 2 5 82 45 47 78 85 66 92
1,elite/mutation,24,32,156.23333333333332,,1 5 17 2 10 13 21 33 49 69 79 89
1,elite/mutation,24,36,156.43333333333334,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,25,37,157.4,,1 17 2 37 18 5 12 47 78 84 85 49
1,elite/mutation,22,29,157.28333333333333,,1 5 17 2 10 13 21 33 49 59 69 79
1,elite/mutation,25,32,157.91666666666666,,1 5 9 17 25 2 6 10 13 14 29 33
1,elite/mutation,23,30,157.28333333333333,,1 5 17 2 10 13 21 33 49 59 69 79
1,elite/mutation,20,32,158.43333333333334,,1 17 2 37 18 5 12 51 62 47 78 84
1,elite/mutation,25,36,155.93333333333334,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,26,35,156.31666666666666,,1 17 2 37 18 5 12 51 84 85 49 34
1,elite/mutation,23,34,156.41666666666666,,23 1 17 2 5 82 45 62 47 78 85 71
1,elite/mutation,17,31,160.1,,1 17 2 37 18 5 47 78 85 49 34 63
1,elite/mutation,23,36,156.76666666666668,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,30,36,154.98333333333332,,1 5 17 2 13 21 29 33 49 59 79 89
1,elite/mutation,26,36,154.1,,1 5 17 2 13 49 18 37 34 84 12 51
1,elite/mutation,22,29,157.15,,1 9 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,20,30,157.73333333333332,,1 17 2 37 18 5 82 12 51 62 84 71
1,elite/mutation,22,31,160.33333333333334,,1 5 9 17 2 13 21 29 33 45 51 62
1,elite/mutation,27,38,155.93333333333334,,1 17 2 37 18 5 82 12 45 51 62 47
1,elite/mutation,25,33,157.15,,1 5 9 17 2 13 21 29 33 38 51 62
1,elite/mutation,25,38,156.91666666666666,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,26,34,158.78333333333333,,1 5 9 17 2 10 13 21 29 33 49 59
1,elite/mutation,14,25,161.25,,1 17 2 37 18 5 49 34 69 10 26 43
1,elite/mutation,26,33,153.86666666666667,,1 5 9 17 25 2 10 13 14 21 29 33
1,elite/mutation,21,29,157.75,,1 5 45 17 25 2 6 10 13 14 21 29
1,elite/mutation,17,26,157.63333333333333,,1 9 17 25 2 6 5 82 12 45 51 62
1,elite/mutation,16,25,159.75,,1 5 9 17 25 2 6 13 14 21 29 33
1,elite/mutation,22,31,158.95,,1 17 2 5 45 47 78 85 66 36 21 29
1,elite/mutation,17,25,158.31666666666666,,1 5 9 17 25 2 6 10 13 14 21 29
1,elite/mutation,17,26,152.86666666666667,,1 17 2 37 18 5 49 34 63 69 44 54
1,elite/mutation,21,34,158.31666666666666,,23 1 17 2 37 18 5 82 9 25 6 10
1,elite/mutation,25,37,158.31666666666666,,23 1 17 2 37 18 5 82 12 51 62 84
1,elite/mutation,28,37,155.98333333333332,,1 5 17 2 13 21 33 49 69 89 18 37
1,elite/mutation,19,43,156.83333333333334,,23 1 17 2 37 18 5 82 45 47 78 85
1,elite/mutation,22,36,158.2,,23 1 17 2 5 82 45 51 62 47 78 29
1,elite/mutation,26,34,156.43333333333334,,1 5 17 2 49 18 37 34 63 84 12 51
1,elite/mutation,25,39,156.43333333333334,,23 1 17 2 37 18 5 82 12 45 51 47
1,elite/mutation,23,34,157.58333333333334,,1 17 2 37 18 5 12 51 84 49 34 63
1,elite/mutation,28,36,151.76666666666668,,1 5 17 2 10 13 21 29 33 49 59 69
1,elite/mutation,29,37,150.66666666666666,,1 5 17 2 10 13 21 33 49 69 89 18
1,elite/mutation,31,40,154.81666666666666,,1 89 2 37 18 5 82 12 51 62 78 84
1,elite/mutation,24,32,158.73333333333332,,1 5 17 2 10 13 33 49 69 18 37 34
1,elite/mutation,19,29,159.33333333333334,,1 17 2 37 18 5 85 49 34 63 69 44
1,elite/mutation,27,37,156.3,,1 5 17 25 2 6 10 13 14 21 33 39
1,elite/mutation,23,31,161.23333333333332,,1 5 17 2 13 33 89 18 37 45 51 62
1,elite/mutation,18,29,160.85,,1 17 2 37 18 5 78 85 49 34 69 44
1,elite/mutation,25,34,157.51666666666668,,1 5 17 2 13 33 49 69 18 37 34 63
1,elite/mutation,27,35,159.58333333333334,,1 5 17 2 13 21 33 79 89 18 37 62
1,elite/mutation,14,25,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
1,elite/mutation,18,28,160.25,,1 17 2 5 78 85 49 66 10 68 81 6
1,elite/mutation,24,33,154.66666666666666,,1 13 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,26,34,156.1,,1 5 17 2 13 21 33 49 59 69 79 89
1,elite/mutation,27,40,159.4,,23 1 17 2 5 82 45 10 13 14 21 29
1,elite/mutation,26,37,158.1,,1 17 2 37 18 5 12 45 47 78 84 85
1,elite/mutation,24,49,160.6,,23 1 17 2 18 5 82 45 51 62 47 78
1,elite/mutation,30,37,150.63333333333333,,1 5 17 2 10 13 21 29 33 49 59 69
1,elite/mutation,28,40,156.43333333333334,,23 1 17 37 25 2 6 10 18 5 82 12
1,elite/mutation,25,35,158.51666666666668,,1 5 17 2 13 33 56 37 73 3 12 15
1,elite/mutation,23,35,157.36666666666667,,23 1 17 2 37 18 5 82 45 62 47 78
1,elite/mutation,19,31,160.31666666666666,,1 17 2 37 18 5 78 85 49 69 10 26
1,elite/mutation,20,39,158.28333333333333,,23 1 17 2 37 18 5 82 45 51 62 47
1,elite/mutation,22,37,159.46666666666667,,23 1 17 2 37 18 5 12 45 51 47 78
1,elite/mutation,21,28,153.86666666666667,,1 5 9 17 25 2 6 10 13 14 21 29
1,elite/mutation,21,28,156.2,,1 5 9 17 25 2 13 14 21 29 33 38
1,elite/mutation,27,35,157.85,,1 5 17 2 13 21 33 79 89 18 37 73
1,elite/mutation,25,37,157.08333333333334,,1 17 2 37 18 5 12 45 47 78 84 85
1,elite/mutation,19,33,160.78333333333333,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,17,25,160.78333333333333,,1 5 9 17 25 2 6 13 14 21 29 33
1,elite/mutation,26,39,154.98333333333332,,23 1 17 2 37 18 5 82 12 45 47 78
1,elite/mutation,26,39,157.65,,23 1 17 2 37 18 5 82 12 45 51 62
1,elite/mutation,21,29,157.11666666666667,,1 5 9 17 25 2 6 10 13 14 29 38
1,elite/mutation,28,40,156.43333333333334,,23 1 17 37 18 2 6 10 5 82 12 45
1,elite/mutation,30,36,157.25,,1 5 17 2 10 13 33 49 69 89 18 37
1,elite/mutation,21,32,158.71666666666667,,1 17 2 37 18 5 78 84 85 49 34 63
1,elite/mutation,25,37,155.81666666666666,,23 1 17 2 37 18 5 82 12 51 62 78
1,elite/mutation,20,29,159.56666666666666,,1 17 2 37 18 5 45 47 78 85 49 34
1,elite/mutation,22,29,157.91666666666666,,1 5 9 17 25 2 6 10 13 14 21 33
1,elite/mutation,20,27,159.25,,1 5 9 17 25 71 6 13 14 21 29 33
1,elite/mutation,20,27,157.91666666666666,,1 5 9 17 25 2 6 10 13 14 21 29
1,elite/mutation,27,36,155.28333333333333,,1 5 9 17 2 10 13 21 29 33 49 59
1,elite/mutation,24,42,160.6,,23 1 17 2 37 18 5 82 45 51 62 47
1,elite/mutation,19,38,161.01666666666668,,23 1 17 2 37 18 5 82 45 51 62 47
1,elite/mutation,17,29,160.31666666666666,,1 17 2 37 18 5 78 85 49 34 69 44
1,elite/mutation,20,28,156.61666666666667,,1 5 9 17 25 2 6 10 13 14 21 29
1,elite/mutation,20,27,157.31666666666666,,1 5 9 17 25 2 6 10 13 14 21 29
2,elite/mutation,19,29,159.71666666666667,,1 17 2 5 78 85 10 68 81 33 49 59
2,elite/mutation,15,25,156.78333333333333,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,12,21,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
2,elite/mutation,15,24,159.5,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,16,25,158.35,,1 17 2 5 78 85 10 68 81 33 26 43
2,elite/mutation,13,23,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,12,23,162.56666666666666,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,16,25,154.73333333333332,,35 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,13,24,158.73333333333332,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,13,24,158.73333333333332,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,11,21,159.55,,1 17 2 5 10 6 25 14 38 87 9 29
2,elite/mutation,18,28,159.71666666666667,,1 17 34 5 78 85 10 68 81 6 25 14
2,elite/mutation,13,23,158.28333333333333,,1 17 2 5 78 85 10 81 6 25 14 33
2,elite/mutation,15,27,161.25,,1 17 2 5 10 49 69 18 37 34 26 43
2,elite/mutation,20,29,159.25,,1 17 2 37 18 5 49 69 10 26 30 6
2,elite/mutation,16,24,160.46666666666667,,1 17 2 5 10 68 6 25 14 33 38 39
2,elite/mutation,17,26,158.35,,1 17 2 5 78 85 10 68 81 33 26 43
2,elite/mutation,17,27,161.33333333333334,,1 17 2 37 18 5 49 69 10 26 30 6
2,elite/mutation,15,32,158.81666666666666,,1 17 2 78 85 5 49 34 69 10 26 43
2,elite/mutation,18,28,156.51666666666668,,1 17 2 37 18 5 49 69 10 26 6 25
2,elite/mutation,21,30,160.73333333333332,,1 17 2 5 16 6 25 14 95 93 86 87
2,elite/mutation,19,29,159.71666666666667,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,15,24,156.33333333333334,,1 17 2 5 10 95 93 86 81 6 25 14
2,elite/mutation,18,28,160.75,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,17,27,158.73333333333332,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,13,24,161.11666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,18,27,158.6,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,14,24,159.71666666666667,,1 17 2 5 69 85 10 68 81 6 25 14
2,elite/mutation,17,27,159.95,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,16,26,159.25,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,14,23,157.11666666666667,,1 17 2 5 49 10 6 25 14 95 39 93
2,elite/mutation,16,26,159.98333333333332,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,16,24,157.71666666666667,,1 17 2 5 10 6 25 14 33 38 39 49
2,elite/mutation,19,29,157.68333333333334,,1 17 2 37 18 5 49 34 10 26 43 30
2,elite/mutation,17,27,156.25,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,18,28,159.3,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,18,27,157.01666666666668,,1 17 2 37 18 5 49 51 69 10 26 43
2,elite/mutation,16,26,160.1,,1 17 2 5 78 85 10 68 81 6 37 18
2,elite/mutation,12,21,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,17,28,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 3
2,elite/mutation,18,27,157.83333333333334,,1 17 2 5 10 6 25 14 95 93 86 87
2,elite/mutation,18,27,159.5,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,14,22,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,16,25,158.01666666666668,,1 17 2 5 78 85 68 81 69 10 26 43
2,elite/mutation,17,26,156.26666666666668,,1 17 2 5 85 81 33 49 69 10 26 43
2,elite/mutation,17,27,158.73333333333332,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,13,21,160.58333333333334,,1 17 2 5 10 6 25 14 33 38 39 49
2,elite/mutation,16,26,159.25,,1 17 2 37 18 5 49 34 69 40 26 43
2,elite/mutation,18,28,159.5,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,13,24,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,18,30,156.73333333333332,,1 17 2 37 18 5 34 68 81 6 25 14
2,elite/mutation,15,25,159.71666666666667,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,18,26,158.0,,1 17 2 5 63 85 10 68 81 6 25 14
2,elite/mutation,15,25,159.71666666666667,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,18,28,158.93333333333334,,1 17 2 5 78 85 10 81 6 25 14 33
2,elite/mutation,13,27,159.63333333333333,,1 17 2 5 77 78 10 68 81 6 25 14
2,elite/mutation,16,26,158.73333333333332,,1 5 2 17 78 85 10 68 81 33 49 43
2,elite/mutation,12,21,161.16666666666666,,1 17 2 5 85 10 68 6 25 14 33 38
2,elite/mutation,16,26,159.83333333333334,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,18,28,158.73333333333332,,1 17 2 5 78 85 10 68 81 6 25 33
2,elite/mutation,16,25,157.83333333333334,,1 17 2 5 10 6 25 14 95 93 86 87
2,elite/mutation,13,21,157.85,,1 17 2 5 95 85 10 68 81 6 25 14
2,elite/mutation,13,20,159.65,,1 17 2 5 10 6 25 14 33 38 39 49
2,elite/mutation,15,25,159.83333333333334,,1 17 2 37 18 5 49 34 69 10 26 43
2,elite/mutation,13,22,159.93333333333334,,1 17 2 5 94 85 10 68 81 6 25 14
2,elite/mutation,16,24,158.73333333333332,,1 17 2 5 78 85 68 81 69 10 26 43
2,elite/mutation,12,23,159.71666666666667,,1 17 2 5 78 85 10 68 92 6 25 14
2,elite/mutation,18,30,159.25,,1 17 2 18 5 49 69 10 6 25 14 95
2,elite/mutation,17,25,158.88333333333333,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,14,24,158.33333333333334,,1 17 2 5 10 6 95 93 86 87 25 14
2,elite/mutation,13,24,159.41666666666666,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,14,23,157.7,,1 17 2 5 49 69 10 6 25 14 39 93
2,elite/mutation,15,25,158.73333333333332,,1 17 2 5 78 85 68 81 69 10 26 43
2,elite/mutation,14,23,158.6,,1 17 2 5 78 85 10 68 81 6 25 14
2,elite/mutation,16,27,160.93333333333334,,1 17 2 37 18 5 78 34 69 10 26 43
2,elite/mutation,19,28,160.56666666666666,,1 17 2 5 10 6 25 14 33 39 49 69
3,elite/mutation,11,20,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,12,21,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,14,23,157.7,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,11,21,159.55,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,13,21,157.55,,1 17 2 5 10 6 25 14 95 93 86 38
3,elite/mutation,11,21,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 68
3,elite/mutation,11,18,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,11,20,159.55,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,13,22,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,12,20,159.55,,1 17 2 5 49 10 6 25 14 39 38 87
3,elite/mutation,12,21,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,13,22,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 39
3,elite/mutation,14,23,158.63333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,12,22,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,10,19,161.51666666666668,,1 17 2 5 49 10 6 25 14 95 93 29
3,elite/mutation,15,24,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 68
3,elite/mutation,16,25,161.51666666666668,,1 17 2 5 10 6 25 14 95 93 9 29
3,elite/mutation,12,21,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,14,23,158.63333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,18,27,157.11666666666667,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,12,21,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,10,19,159.13333333333333,,1 17 2 5 10 6 25 14 38 68 39 49
3,elite/mutation,12,21,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,13,22,157.7,,1 17 2 5 49 10 6 25 14 39 93 86
3,elite/mutation,12,22,159.55,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,10,20,158.63333333333333,,1 17 2 5 91 10 6 25 14 39 38 87
3,elite/mutation,12,21,158.63333333333333,,1 17 2 5 10 6 25 14 38 87 9 68
3,elite/mutation,10,19,161.51666666666668,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,15,24,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 39
3,elite/mutation,13,22,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,14,24,159.55,,1 17 2 5 49 10 6 26 14 95 39 93
3,elite/mutation,11,21,159.55,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,14,22,159.13333333333333,,1 17 2 5 10 6 25 14 68 95 39 93
3,elite/mutation,15,24,157.7,,1 17 2 5 10 6 25 14 95 39 93 86
3,elite/mutation,12,22,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,12,21,159.13333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,11,21,159.55,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,21,30,159.13333333333333,,1 17 2 5 10 6 25 14 95 93 86 29
3,elite/mutation,13,22,158.53333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,10,19,161.51666666666668,,1 17 2 5 10 6 25 14 95 93 86 38
3,elite/mutation,14,23,157.11666666666667,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,12,21,159.55,,1 17 2 5 49 10 6 25 14 39 93 86
3,elite/mutation,12,20,159.55,,1 17 2 5 49 10 6 25 14 39 38 87
3,elite/mutation,13,22,159.13333333333333,,1 17 2 5 10 6 25 14 38 87 9 29
3,elite/mutation,18,27,159.13333333333333,,1 17 2 5 10 6 25 14 95 93 9 29
3,elite/mutation,13,21,158.63333333333333,,1 17 2 5 49 10 6 25 14 95 39 93
3,elite/mutation,9,19,162.66666666666666,,1 17 2 5 10 6 25 14 38 87 9 29
