type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250129,95,10,14,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,15,선택: 69,2025-01-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,15,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,16,선택: 79,2025-01-30,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,16,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,17,선택: 17,2025-01-28,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,17,17,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,18,선택: 18,2025-01-31,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,18,39,2025-01-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,19,선택: 22,2025-01-31,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,22,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,19,13,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,19,21,2025-01-30,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,19,29,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,19,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,19,39,2025-01-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250129,95,10,20,선택: 29,2025-01-30,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,29,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250129,95,10,20,29,2025-01-30,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,20,33,2025-01-30,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250129,95,10,20,39,2025-01-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
