grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_ps_heavy_r1,MSF,12,BLK_12S,19,35A,235.6,S,line,L_2,16.9,14,2,0,0,2025-08-20 16:47,2025-08-21 12:50,2025-08-21 12:50
b130_ps_heavy_r1,MSF,53,BLK_53C,20,36B,183.5,C,fixed,F_2,14.5,8,2,0,0,2025-08-20 17:07,2025-08-21 12:41,2025-08-21 12:41
b130_ps_heavy_r1,MSF,73,BLK_73C,21,35A,236.5,C,fixed,F_2,11.9,14,2,0,0,2025-08-20 17:27,2025-08-21 13:49,2025-08-21 13:49
b130_ps_heavy_r1,MSF,57,BLK_57C,22,36B,263.6,C,fixed,F_6,12.6,9,1,0,0,2025-08-20 17:47,2025-08-21 13:54,2025-08-21 13:54
b130_ps_heavy_r1,MSF,1,BLK_1C,23,35A,484.1,C,line,L_1,15.7,20,3,0,0,2025-08-21 08:00,2025-08-21 18:20,2025-08-21 18:20
b130_ps_heavy_r1,MSF,25,BLK_25S,24,36B,255.6,S,line,L_1,16.6,16,3,0,0,2025-08-21 08:33,2025-08-21 18:30,2025-08-21 18:30
b130_ps_heavy_r1,MSF,8,BLK_8C,25,35A,489.2,C,line,L_2,15.3,22,3,1,0,2025-08-21 08:58,2025-08-21 21:11,2025-08-21 21:11
b130_ps_heavy_r1,MSF,5,BLK_5P,26,36B,307.4,P,line,L_1,18.1,18,4,0,0,2025-08-21 09:31,2025-08-21 21:29,2025-08-21 21:29
b130_ps_heavy_r1,MSF,16,BLK_16S,27,35A,250.7,S,line,L_2,16.7,13,4,0,0,2025-08-21 10:01,2025-08-21 21:45,2025-08-21 21:45
b130_ps_heavy_r1,MSF,44,BLK_44S,28,36B,527.9,S,line,L_2,15.7,23,4,1,0,2025-08-21 10:31,2025-08-22 01:11,2025-08-22 01:11
b130_ps_heavy_r1,MSF,9,BLK_9P,29,35A,327.6,P,line,L_1,18.9,25,5,0,0,2025-08-21 11:09,2025-08-22 02:13,2025-08-22 02:13
b130_ps_heavy_r1,MSF,21,BLK_21C,30,36B,283.1,C,line,L_1,19.9,18,5,0,0,2025-08-21 11:39,2025-08-22 02:17,2025-08-22 02:17
b130_ps_heavy_r1,MSF,63,BLK_63S,31,35A,432.0,S,fixed,F_2,18.9,23,5,1,0,2025-08-21 12:09,2025-08-22 03:43,2025-08-22 03:43
b130_ps_heavy_r1,MSF,17,BLK_17C,32,36B,332.6,C,line,L_1,16.4,20,6,0,0,2025-08-21 12:39,2025-08-22 04:17,2025-08-22 04:17
b130_ps_heavy_r1,MSF,31,BLK_31S,33,35A,451.6,S,line,L_2,9.5,6,1,3,0,2025-08-21 13:24,2025-08-22 05:26,2025-08-22 05:26
b130_ps_heavy_r1,MSF,29,BLK_29P,34,36B,243.9,P,line,L_1,8.3,11,1,0,0,2025-08-21 13:51,2025-08-22 06:29,2025-08-22 06:29
b130_ps_heavy_r1,MSF,33,BLK_33S,35,35A,180.3,S,line,L_1,5.4,5,1,0,0,2025-08-21 14:03,2025-08-22 06:22,2025-08-22 06:22
b130_ps_heavy_r1,MSF,19,BLK_19P,36,36B,249.1,P,line,L_2,15.4,15,2,0,0,2025-08-21 14:15,2025-08-22 08:06,2025-08-22 08:06
b130_ps_heavy_r1,MSF,49,BLK_49S,37,35A,232.6,S,line,L_1,9.2,14,1,0,0,2025-08-21 14:35,2025-08-22 08:22,2025-08-22 08:22
b130_ps_heavy_r1,MSF,37,BLK_37C,38,36B,244.2,C,line,L_1,15.6,14,2,0,0,2025-08-21 14:47,2025-08-22 09:02,2025-08-22 09:02
b130_ps_heavy_r1,MSF,23,BLK_23S,39,35A,238.8,S,line,L_2,10.1,13,3,0,0,2025-08-21 15:07,2025-08-22 09:28,2025-08-22 09:28
b130_ps_heavy_r1,MSF,45,BLK_45C,40,36B,303.8,C,line,L_1,15.7,17,3,0,0,2025-08-21 15:32,2025-08-22 10:32,2025-08-22 10:32
b130_ps_heavy_r1,MSF,91,BLK_91C,41,35A,417.3,C,fixed,F_1,15.7,17,3,1,0,2025-08-21 15:57,2025-08-22 12:37,2025-08-22 12:37
b130_ps_heavy_r1,MSF,24,BLK_24P,42,36B,210.3,P,line,L_2,7.4,9,1,0,0,2025-08-21 16:30,2025-08-22 12:05,2025-08-22 12:05
b130_ps_heavy_r1,MSF,14,BLK_14P,43,35A,363.9,P,line,L_1,10.3,10,1,1,0,2025-08-21 16:42,2025-08-22 14:30,2025-08-22 14:30
b130_ps_heavy_r1,MSF,111,BLK_111C,44,36B,351.3,C,fixed,F_1,19.9,22,6,0,0,2025-08-22 08:00,2025-08-22 16:46,2025-08-22 16:46
b130_ps_heavy_r1,MSF,101,BLK_101P,45,35A,569.2,P,fixed,F_1,15.7,19,3,2,0,2025-08-22 08:45,2025-08-22 20:15,2025-08-22 20:15
b130_ps_heavy_r1,MSF,27,BLK_27S,46,36B,572.7,S,line,L_2,28.9,34,6,1,3,2025-08-22 09:25,2025-08-22 23:50,2025-08-22 23:50
b130_ps_heavy_r1,MSF,130,BLK_24S,47,35A,210.3,S,line,L_2,7.4,9,1,0,0,2025-08-22 10:10,2025-08-22 21:31,2025-08-22 21:31
b130_ps_heavy_r1,MSF,18,BLK_18S,48,36B,190.2,S,line,L_1,9.2,7,2,0,0,2025-08-22 10:22,2025-08-23 00:10,2025-08-23 00:10
b130_ps_heavy_r1,MSF,122,BLK_122P,49,36B,160.3,P,fixed,F_10,13.6,5,2,0,0,2025-08-22 10:42,2025-08-23 00:26,2025-08-23 00:26
b130_ps_heavy_r1,MSF,128,BLK_122S,50,36B,160.3,S,fixed,F_10,13.6,5,2,0,1,2025-08-22 11:02,2025-08-23 00:42,2025-08-23 00:42
b130_ps_heavy_r1,MSF,6,BLK_6S,51,35A,283.0,S,line,L_1,10.1,16,3,0,0,2025-08-22 11:22,2025-08-23 00:12,2025-08-23 00:12
b130_ps_heavy_r1,MSF,48,BLK_48C,52,36B,557.3,C,line,L_2,14.0,16,3,3,0,2025-08-22 11:47,2025-08-23 03:51,2025-08-23 03:51
b130_ps_heavy_r1,MSF,2,BLK_2C,53,35A,401.4,C,line,L_1,7.4,15,4,0,0,2025-08-22 12:27,2025-08-23 04:58,2025-08-23 04:58
b130_ps_heavy_r1,MSF,10,BLK_10S,54,36B,462.2,S,line,L_1,15.7,20,3,1,0,2025-08-22 13:05,2025-08-23 07:15,2025-08-23 07:15
b130_ps_heavy_r1,MSF,20,BLK_20C,55,35A,335.6,C,line,L_2,19.0,26,5,0,0,2025-08-22 13:38,2025-08-23 08:42,2025-08-23 08:42
b130_ps_heavy_r1,MSF,121,BLK_121C,56,36B,423.5,C,fixed,F_1,12.3,13,3,2,0,2025-08-22 14:08,2025-08-23 09:02,2025-08-23 09:02
b130_ps_heavy_r1,MSF,93,BLK_93S,57,35A,306.3,S,fixed,F_2,15.3,22,5,0,0,2025-08-22 14:48,2025-08-23 10:47,2025-08-23 10:47
b130_ps_heavy_r1,MSF,83,BLK_83C,58,36B,476.5,C,fixed,F_2,18.9,23,5,1,0,2025-08-22 15:18,2025-08-23 12:43,2025-08-23 12:43
b130_ps_heavy_r1,MSF,47,BLK_47P,59,35A,228.9,P,line,L_2,11.8,12,1,0,0,2025-08-22 15:48,2025-08-23 11:58,2025-08-23 11:58
b130_ps_heavy_r1,MSF,39,BLK_39S,60,36B,142.2,S,line,L_2,10.3,3,2,0,0,2025-08-22 16:00,2025-08-23 12:55,2025-08-23 12:55
b130_ps_heavy_r1,MSF,70,BLK_70S,61,35A,234.0,S,fixed,F_9,12.5,13,3,0,0,2025-08-22 16:20,2025-08-23 13:02,2025-08-23 13:02
b130_ps_heavy_r1,MSF,67,BLK_67P,62,36B,330.6,P,fixed,F_6,17.4,23,3,0,0,2025-08-23 08:00,2025-08-23 14:44,2025-08-23 14:44
b130_ps_heavy_r1,MSF,77,BLK_77P,63,36B,417.7,P,fixed,F_6,21.7,16,3,1,0,2025-08-23 08:25,2025-08-23 16:01,2025-08-23 16:01
b130_ps_heavy_r1,MSF,54,BLK_54C,64,36B,595.5,C,fixed,F_3,22.4,25,4,0,1,2025-08-23 08:58,2025-08-23 20:38,2025-08-23 20:38
b130_ps_heavy_r1,MSF,87,BLK_87P,65,35A,307.9,P,fixed,F_6,19.0,11,3,1,0,2025-08-23 09:43,2025-08-23 19:51,2025-08-23 19:51
b130_ps_heavy_r1,MSF,60,BLK_60C,66,36B,204.3,C,fixed,F_9,16.9,8,4,0,0,2025-08-23 10:16,2025-08-23 21:01,2025-08-23 21:01
b130_ps_heavy_r1,MSF,90,BLK_90C,67,35A,400.3,C,fixed,F_9,13.6,14,4,1,0,2025-08-23 10:46,2025-08-23 22:00,2025-08-23 22:00
b130_ps_heavy_r1,MSF,64,BLK_64S,68,36B,359.2,S,fixed,F_3,19.0,29,5,0,0,2025-08-23 11:24,2025-08-24 00:24,2025-08-24 00:24
b130_ps_heavy_r1,MSF,74,BLK_74P,69,36B,280.5,P,fixed,F_3,21.7,18,5,0,0,2025-08-23 11:54,2025-08-24 01:08,2025-08-24 01:08
b130_ps_heavy_r1,MSF,97,BLK_97S,70,36B,280.8,S,fixed,F_6,21.1,15,5,0,1,2025-08-23 12:24,2025-08-24 02:00,2025-08-24 02:00
b130_ps_heavy_r1,MSF,35,BLK_35S,71,35A,410.4,S,line,L_2,9.2,11,3,2,0,2025-08-24 08:00,2025-08-24 14:50,2025-08-24 14:50
b130_ps_heavy_r1,MSF,43,BLK_43P,72,36B,200.5,P,line,L_2,12.0,8,3,0,0,2025-08-24 08:40,2025-08-24 15:06,2025-08-24 15:06
b130_ps_heavy_r1,MSF,26,BLK_26C,73,35A,188.8,C,line,L_1,5.4,8,1,0,0,2025-08-24 09:05,2025-08-24 15:23,2025-08-24 15:23
b130_ps_heavy_r1,MSF,40,BLK_40C,74,36B,158.6,C,line,L_2,6.4,5,1,0,0,2025-08-24 09:17,2025-08-24 15:24,2025-08-24 15:24
b130_ps_heavy_r1,MSF,68,BLK_68S,75,35A,234.4,S,fixed,F_7,15.5,15,2,0,0,2025-08-24 09:29,2025-08-24 16:58,2025-08-24 16:58
b130_ps_heavy_r1,MSF,34,BLK_34P,76,36B,448.2,P,line,L_1,15.6,16,3,1,0,2025-08-24 09:49,2025-08-24 19:58,2025-08-24 19:58
b130_ps_heavy_r1,MSF,28,BLK_28P,77,35A,301.0,P,line,L_2,16.5,22,3,0,0,2025-08-24 10:22,2025-08-24 21:13,2025-08-24 21:13
b130_ps_heavy_r1,MSF,22,BLK_22C,78,36B,264.8,C,line,L_1,19.9,15,4,0,0,2025-08-24 10:47,2025-08-24 21:11,2025-08-24 21:11
b130_ps_heavy_r1,MSF,30,BLK_30C,79,35A,570.6,C,line,L_1,15.4,16,4,2,0,2025-08-24 11:17,2025-08-25 01:05,2025-08-25 01:05
b130_ps_heavy_r1,MSF,58,BLK_58C,80,36B,271.7,C,fixed,F_7,18.1,17,4,0,0,2025-08-24 12:02,2025-08-25 01:59,2025-08-25 01:59
b130_ps_heavy_r1,MSF,78,BLK_78P,81,35A,541.4,P,fixed,F_7,19.0,22,4,2,0,2025-08-24 12:32,2025-08-25 04:02,2025-08-25 04:02
b130_ps_heavy_r1,MSF,88,BLK_88C,82,36B,318.4,C,fixed,F_7,15.6,21,4,0,0,2025-08-25 08:00,2025-08-25 13:18,2025-08-25 13:18
b130_ps_heavy_r1,MSF,36,BLK_36C,83,36B,346.1,C,line,L_2,22.4,27,5,0,0,2025-08-25 08:30,2025-08-25 15:19,2025-08-25 15:19
b130_ps_heavy_r1,MSF,32,BLK_32S,84,36B,347.4,S,line,L_2,21.5,23,6,0,1,2025-08-25 09:00,2025-08-25 16:39,2025-08-25 16:39
b130_ps_heavy_r1,MSF,56,BLK_56C,85,35A,204.4,C,fixed,F_5,10.3,9,1,0,0,2025-08-25 09:45,2025-08-25 14:09,2025-08-25 14:09
b130_ps_heavy_r1,MSF,69,BLK_69S,86,36B,380.7,S,fixed,F_8,5.4,10,1,1,0,2025-08-25 09:57,2025-08-25 17:06,2025-08-25 17:06
b130_ps_heavy_r1,MSF,84,BLK_84C,87,35A,185.9,C,fixed,F_3,7.4,9,1,0,0,2025-08-25 10:17,2025-08-25 17:17,2025-08-25 17:17
b130_ps_heavy_r1,MSF,119,BLK_119S,88,36B,467.9,S,fixed,F_8,6.8,9,1,2,0,2025-08-25 10:29,2025-08-25 21:08,2025-08-25 21:08
b130_ps_heavy_r1,MSF,55,BLK_55C,89,35A,292.7,C,fixed,F_4,15.0,16,2,0,0,2025-08-25 10:56,2025-08-25 22:43,2025-08-25 22:43
b130_ps_heavy_r1,MSF,76,BLK_76S,90,36B,436.7,S,fixed,F_5,5.6,7,1,3,0,2025-08-25 11:16,2025-08-26 00:18,2025-08-26 00:18
b130_ps_heavy_r1,MSF,75,BLK_75S,91,35A,185.8,S,fixed,F_4,7.4,8,2,0,0,2025-08-25 11:43,2025-08-26 00:51,2025-08-26 00:51
b130_ps_heavy_r1,MSF,42,BLK_42P,92,36B,578.4,P,line,L_1,15.9,16,2,3,0,2025-08-25 12:03,2025-08-26 05:54,2025-08-26 05:54
b130_ps_heavy_r1,MSF,85,BLK_85P,93,36B,161.3,P,fixed,F_4,5.6,4,2,0,0,2025-08-25 12:38,2025-08-26 06:08,2025-08-26 06:08
b130_ps_heavy_r1,MSF,105,BLK_105C,94,35A,297.5,C,fixed,F_4,8.2,8,2,1,0,2025-08-25 12:58,2025-08-26 06:11,2025-08-26 06:11
b130_ps_heavy_r1,MSF,125,BLK_85S,95,36B,161.3,S,fixed,F_4,5.6,4,2,0,0,2025-08-25 13:26,2025-08-26 06:22,2025-08-26 06:22
b130_ps_heavy_r1,MSF,120,BLK_120S,96,35A,232.9,S,fixed,F_9,10.1,8,2,0,0,2025-08-25 13:46,2025-08-26 07:18,2025-08-26 07:18
b130_ps_heavy_r1,MSF,89,BLK_89P,97,36B,253.7,P,fixed,F_8,14.5,15,3,0,0,2025-08-25 14:06,2025-08-26 08:38,2025-08-26 08:38
b130_ps_heavy_r1,MSF,99,BLK_99C,98,35A,286.4,C,fixed,F_8,15.5,16,3,0,0,2025-08-25 14:31,2025-08-26 09:20,2025-08-26 09:20
b130_ps_heavy_r1,MSF,127,BLK_89S,99,36B,253.7,S,fixed,F_8,14.5,15,3,0,0,2025-08-25 14:56,2025-08-26 09:50,2025-08-26 09:50
b130_ps_heavy_r1,MSF,65,BLK_65S,100,35A,221.0,S,fixed,F_4,5.4,12,3,0,0,2025-08-25 15:21,2025-08-26 10:02,2025-08-26 10:02
b130_ps_heavy_r1,MSF,116,BLK_116P,101,36B,482.4,P,fixed,F_5,19.9,16,3,2,0,2025-08-25 15:46,2025-08-26 13:08,2025-08-26 13:08
b130_ps_heavy_r1,MSF,80,BLK_80P,102,35A,318.5,P,fixed,F_9,15.7,25,3,0,0,2025-08-25 16:26,2025-08-26 14:43,2025-08-26 14:43
b130_ps_heavy_r1,MSF,104,BLK_104C,103,36B,427.2,C,fixed,F_3,12.7,15,3,1,0,2025-08-25 16:51,2025-08-26 15:22,2025-08-26 15:22
b130_ps_heavy_r1,MSF,114,BLK_114P,104,35A,195.9,P,fixed,F_3,10.0,7,3,0,0,2025-08-26 08:00,2025-08-26 15:05,2025-08-26 15:05
b130_ps_heavy_r1,MSF,115,BLK_115C,105,36B,226.0,C,fixed,F_4,15.7,12,3,0,0,2025-08-26 08:25,2025-08-26 16:11,2025-08-26 16:11
b130_ps_heavy_r1,MSF,118,BLK_118C,106,35A,221.4,C,fixed,F_7,14.5,10,3,0,0,2025-08-26 08:50,2025-08-26 16:33,2025-08-26 16:33
b130_ps_heavy_r1,MSF,103,BLK_103P,107,36B,300.8,P,fixed,F_2,15.5,19,3,0,0,2025-08-26 09:15,2025-08-26 18:07,2025-08-26 18:07
b130_ps_heavy_r1,MSF,107,BLK_107C,108,35A,223.1,C,fixed,F_6,17.2,11,3,0,0,2025-08-26 09:40,2025-08-26 17:52,2025-08-26 17:52
b130_ps_heavy_r1,MSF,113,BLK_113P,109,36B,224.5,P,fixed,F_2,15.3,11,3,0,0,2025-08-26 10:05,2025-08-26 18:36,2025-08-26 18:36
b130_ps_heavy_r1,MSF,123,BLK_123P,110,35A,262.0,P,fixed,F_2,14.6,16,3,0,0,2025-08-26 10:30,2025-08-26 19:35,2025-08-26 19:35
b130_ps_heavy_r1,MSF,126,BLK_103S,111,36B,300.8,S,fixed,F_2,15.5,19,3,0,0,2025-08-26 10:55,2025-08-26 20:31,2025-08-26 20:31
b130_ps_heavy_r1,MSF,38,BLK_38P,112,35A,427.3,P,line,L_1,15.4,15,4,1,0,2025-08-26 11:20,2025-08-26 21:51,2025-08-26 21:51
b130_ps_heavy_r1,MSF,59,BLK_59C,113,36B,374.1,C,fixed,F_8,28.9,25,4,0,0,2025-08-26 11:58,2025-08-26 23:56,2025-08-26 23:56
b130_ps_heavy_r1,MSF,79,BLK_79P,114,35A,296.1,P,fixed,F_8,14.5,17,4,0,0,2025-08-26 12:50,2025-08-26 23:46,2025-08-26 23:46
b130_ps_heavy_r1,MSF,94,BLK_94P,115,36B,376.0,P,fixed,F_3,14.5,14,4,1,0,2025-08-26 13:20,2025-08-27 00:32,2025-08-27 00:32
b130_ps_heavy_r1,MSF,98,BLK_98P,116,35A,288.8,P,fixed,F_7,15.5,15,4,0,0,2025-08-26 13:58,2025-08-27 01:03,2025-08-27 01:03
b130_ps_heavy_r1,MSF,100,BLK_100P,117,36B,340.2,P,fixed,F_9,19.9,21,4,0,0,2025-08-26 14:28,2025-08-27 02:25,2025-08-27 02:25
b130_ps_heavy_r1,MSF,108,BLK_108P,118,35A,279.2,P,fixed,F_7,15.7,18,4,0,0,2025-08-26 14:58,2025-08-27 02:48,2025-08-27 02:48
b130_ps_heavy_r1,MSF,110,BLK_110C,119,36B,320.0,C,fixed,F_9,19.9,23,4,0,0,2025-08-26 15:28,2025-08-27 04:04,2025-08-27 04:04
b130_ps_heavy_r1,MSF,124,BLK_124C,120,35A,280.4,C,fixed,F_3,16.4,18,4,0,0,2025-08-26 15:58,2025-08-27 04:15,2025-08-27 04:15
b130_ps_heavy_r1,MSF,129,BLK_94S,121,36B,376.0,S,fixed,F_3,14.5,14,4,1,0,2025-08-26 16:28,2025-08-27 05:02,2025-08-27 05:02
b130_ps_heavy_r1,MSF,109,BLK_109C,122,35A,303.1,C,fixed,F_8,16.8,21,5,0,0,2025-08-27 08:00,2025-08-27 13:03,2025-08-27 13:03
b130_ps_heavy_r1,MSF,66,BLK_66S,123,36B,551.0,S,fixed,F_5,19.9,19,5,2,0,2025-08-27 08:30,2025-08-27 17:43,2025-08-27 17:43
b130_ps_heavy_r1,MSF,117,BLK_117S,124,35A,302.0,S,fixed,F_6,18.1,21,5,0,0,2025-08-27 09:00,2025-08-27 18:44,2025-08-27 18:44
b130_ps_heavy_r1,MSF,106,BLK_106C,125,36B,380.6,C,fixed,F_5,18.9,19,5,1,0,2025-08-27 09:30,2025-08-27 19:24,2025-08-27 19:24
b130_ps_heavy_r1,MSF,86,BLK_86S,126,36B,350.3,S,fixed,F_5,23.3,21,6,0,0,2025-08-27 10:00,2025-08-27 20:53,2025-08-27 20:53
b130_ps_heavy_r1,MSF,95,BLK_95P,127,35A,454.7,P,fixed,F_4,13.6,14,5,2,0,2025-08-27 10:45,2025-08-27 21:19,2025-08-27 21:19
b130_ps_heavy_r1,MSF,46,BLK_46S,128,36B,366.0,S,line,L_1,18.8,27,5,0,0,2025-08-27 11:15,2025-08-27 23:31,2025-08-27 23:31
b130_ps_heavy_r1,MSF,96,BLK_96P,129,36B,400.3,P,fixed,F_5,23.3,30,6,0,1,2025-08-27 11:45,2025-08-28 01:35,2025-08-28 01:35
b130_ps_heavy_r1,MSF,50,BLK_50P,130,35A,497.9,P,line,L_1,19.4,28,4,1,0,2025-08-27 12:30,2025-08-28 01:26,2025-08-28 01:26
