grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_sub_heavy_r1,LPT,85,BLK_85S,18,36B,478.9,S,fixed,F_1,19.9,25,6,1,0,2025-09-15 16:18,2025-09-16 11:01,2025-09-16 11:01
b140_sub_heavy_r1,LPT,115,BLK_115P,19,35A,298.7,P,fixed,F_1,15.5,22,3,0,0,2025-09-16 08:00,2025-09-16 12:58,2025-09-16 12:58
b140_sub_heavy_r1,LPT,42,BLK_42P,20,36B,432.6,P,line,L_1,18.3,23,5,1,0,2025-09-16 08:25,2025-09-16 15:41,2025-09-16 15:41
b140_sub_heavy_r1,LPT,50,BLK_50S,21,36B,471.6,S,line,L_1,28.9,39,7,0,1,2025-09-16 08:55,2025-09-16 18:52,2025-09-16 18:52
b140_sub_heavy_r1,LPT,139,BLK_50S,21,36B,471.6,S,line,L_1,28.9,39,7,0,0,2025-09-16 08:55,2025-09-16 18:52,2025-09-16 18:52
b140_sub_heavy_r1,LPT,95,BLK_95P,22,35A,386.5,P,fixed,F_1,7.4,9,2,1,0,2025-09-16 09:47,2025-09-16 17:08,2025-09-16 17:08
b140_sub_heavy_r1,LPT,34,BLK_34C,23,36B,195.2,C,line,L_1,9.2,8,1,0,0,2025-09-16 10:15,2025-09-16 19:15,2025-09-16 19:15
b140_sub_heavy_r1,LPT,129,BLK_129S,24,35A,583.3,S,fixed,F_4,19.9,28,5,2,0,2025-09-16 10:27,2025-09-16 23:11,2025-09-16 23:11
b140_sub_heavy_r1,LPT,57,BLK_57C,25,36B,342.4,C,fixed,F_2,12.3,9,4,0,0,2025-09-16 10:57,2025-09-16 22:07,2025-09-16 22:07
b140_sub_heavy_r1,LPT,33,BLK_33S,26,35A,529.3,S,line,L_1,20.0,22,4,2,0,2025-09-16 11:35,2025-09-17 02:03,2025-09-17 02:03
b140_sub_heavy_r1,LPT,17,BLK_17C,27,36B,335.2,C,line,L_1,21.5,23,5,0,0,2025-09-16 12:20,2025-09-17 02:58,2025-09-17 02:58
b140_sub_heavy_r1,LPT,107,BLK_107S,28,35A,455.3,S,fixed,F_2,14.5,10,3,2,0,2025-09-16 12:50,2025-09-17 04:00,2025-09-17 04:00
b140_sub_heavy_r1,LPT,56,BLK_56C,29,36B,313.8,C,fixed,F_10,15.3,18,3,0,0,2025-09-16 13:30,2025-09-17 05:31,2025-09-17 05:31
b140_sub_heavy_r1,LPT,125,BLK_125S,30,35A,387.1,S,fixed,F_1,5.4,9,1,2,0,2025-09-16 13:55,2025-09-17 06:31,2025-09-17 06:31
b140_sub_heavy_r1,LPT,67,BLK_67C,31,36B,300.8,C,fixed,F_2,20.0,19,3,0,0,2025-09-16 14:22,2025-09-17 08:20,2025-09-17 08:20
b140_sub_heavy_r1,LPT,66,BLK_66C,32,35A,327.8,C,fixed,F_10,7.4,7,2,1,0,2025-09-16 14:47,2025-09-17 08:31,2025-09-17 08:31
b140_sub_heavy_r1,LPT,59,BLK_59C,33,36B,296.4,C,fixed,F_4,15.7,21,4,0,0,2025-09-16 15:15,2025-09-17 10:45,2025-09-17 10:45
b140_sub_heavy_r1,LPT,105,BLK_105P,34,35A,309.6,P,fixed,F_1,16.5,7,2,2,0,2025-09-16 15:45,2025-09-17 10:23,2025-09-17 10:23
b140_sub_heavy_r1,LPT,69,BLK_69P,35,36B,280.4,P,fixed,F_4,15.5,18,4,0,0,2025-09-16 16:20,2025-09-17 12:15,2025-09-17 12:15
b140_sub_heavy_r1,LPT,77,BLK_77S,36,35A,278.4,S,fixed,F_2,5.4,10,1,1,0,2025-09-16 16:50,2025-09-17 12:10,2025-09-17 12:10
b140_sub_heavy_r1,LPT,76,BLK_76C,37,36B,232.2,C,fixed,F_10,12.5,13,2,0,0,2025-09-16 17:10,2025-09-17 13:04,2025-09-17 13:04
b140_sub_heavy_r1,LPT,87,BLK_87P,38,35A,269.9,P,fixed,F_2,15.7,20,3,0,0,2025-09-17 08:00,2025-09-17 14:23,2025-09-17 14:23
b140_sub_heavy_r1,LPT,79,BLK_79C,39,36B,223.0,C,fixed,F_4,12.6,11,2,0,0,2025-09-17 08:25,2025-09-17 13:55,2025-09-17 13:55
b140_sub_heavy_r1,LPT,37,BLK_37P,40,35A,455.1,P,line,L_1,15.4,24,4,1,0,2025-09-17 08:45,2025-09-17 17:46,2025-09-17 17:46
b140_sub_heavy_r1,LPT,25,BLK_25C,41,36B,205.7,C,line,L_1,5.4,10,2,0,0,2025-09-17 09:23,2025-09-17 16:40,2025-09-17 16:40
b140_sub_heavy_r1,LPT,96,BLK_96C,42,36B,566.4,C,fixed,F_10,21.4,22,7,2,0,2025-09-17 09:43,2025-09-17 21:38,2025-09-17 21:38
b140_sub_heavy_r1,LPT,60,BLK_60C,43,36B,460.1,C,fixed,F_5,22.5,23,4,0,1,2025-09-17 10:35,2025-09-17 23:11,2025-09-17 23:11
b140_sub_heavy_r1,LPT,91,BLK_91C,44,35A,522.1,C,fixed,F_6,8.3,9,1,5,0,2025-09-17 11:13,2025-09-18 01:13,2025-09-18 01:13
b140_sub_heavy_r1,LPT,3,BLK_3C,45,36B,402.2,C,line,L_2,14.6,10,3,0,0,2025-09-17 11:52,2025-09-18 02:47,2025-09-18 02:47
b140_sub_heavy_r1,LPT,23,BLK_23C,46,35A,520.4,C,line,L_2,20.0,23,6,1,0,2025-09-17 12:32,2025-09-18 06:20,2025-09-18 06:20
b140_sub_heavy_r1,LPT,8,BLK_8P,47,36B,370.4,P,line,L_2,19.0,27,4,0,0,2025-09-17 13:17,2025-09-18 07:29,2025-09-18 07:29
b140_sub_heavy_r1,LPT,20,BLK_20P,48,35A,418.7,P,line,L_2,15.3,16,3,1,0,2025-09-17 13:47,2025-09-18 07:32,2025-09-18 07:32
b140_sub_heavy_r1,LPT,61,BLK_61C,49,36B,285.2,C,fixed,F_6,23.3,19,4,0,0,2025-09-17 14:20,2025-09-18 08:38,2025-09-18 08:38
b140_sub_heavy_r1,LPT,80,BLK_80S,50,35A,383.3,S,fixed,F_5,15.4,11,4,1,0,2025-09-17 14:50,2025-09-18 09:15,2025-09-18 09:15
b140_sub_heavy_r1,LPT,7,BLK_7S,51,36B,276.3,S,line,L_2,9.2,17,1,0,0,2025-09-17 15:28,2025-09-18 10:16,2025-09-18 10:16
b140_sub_heavy_r1,LPT,70,BLK_70S,52,35A,375.8,S,fixed,F_5,14.7,17,4,1,0,2025-09-17 15:40,2025-09-18 11:42,2025-09-18 11:42
b140_sub_heavy_r1,LPT,4,BLK_4C,53,36B,337.7,C,line,L_2,16.4,26,3,0,0,2025-09-17 16:18,2025-09-18 13:17,2025-09-18 13:17
b140_sub_heavy_r1,LPT,27,BLK_27S,54,35A,354.7,S,line,L_2,15.5,12,4,1,0,2025-09-17 16:43,2025-09-18 13:24,2025-09-18 13:24
b140_sub_heavy_r1,LPT,71,BLK_71S,55,36B,271.6,S,fixed,F_6,12.0,19,3,0,0,2025-09-17 17:21,2025-09-18 14:43,2025-09-18 14:43
b140_sub_heavy_r1,LPT,16,BLK_16S,56,35A,336.6,S,line,L_2,10.1,13,3,1,0,2025-09-18 08:00,2025-09-18 15:11,2025-09-18 15:11
b140_sub_heavy_r1,LPT,106,BLK_106S,57,36B,269.3,S,fixed,F_10,16.7,16,4,0,0,2025-09-18 08:33,2025-09-18 16:12,2025-09-18 16:12
b140_sub_heavy_r1,LPT,86,BLK_86C,58,35A,326.7,C,fixed,F_10,14.7,11,3,1,0,2025-09-18 09:03,2025-09-18 16:55,2025-09-18 16:55
b140_sub_heavy_r1,LPT,90,BLK_90S,59,36B,250.0,S,fixed,F_5,19.4,14,4,0,0,2025-09-18 09:36,2025-09-18 17:56,2025-09-18 17:56
b140_sub_heavy_r1,LPT,116,BLK_116S,60,35A,224.8,S,fixed,F_10,6.8,13,2,0,0,2025-09-18 10:06,2025-09-18 18:16,2025-09-18 18:16
b140_sub_heavy_r1,LPT,135,BLK_116S,60,35A,224.8,S,fixed,F_10,6.8,13,2,0,0,2025-09-18 10:06,2025-09-18 18:16,2025-09-18 18:16
b140_sub_heavy_r1,LPT,12,BLK_12P,61,36B,198.5,P,line,L_2,9.9,8,2,0,0,2025-09-18 10:26,2025-09-18 18:18,2025-09-18 18:18
b140_sub_heavy_r1,LPT,45,BLK_45S,62,35A,631.1,S,line,L_1,18.9,27,4,2,0,2025-09-18 10:46,2025-09-19 00:50,2025-09-19 00:50
b140_sub_heavy_r1,LPT,120,BLK_120S,63,36B,349.9,S,fixed,F_5,19.9,24,5,0,0,2025-09-18 11:31,2025-09-19 01:20,2025-09-19 01:20
b140_sub_heavy_r1,LPT,28,BLK_28S,64,35A,506.9,S,line,L_2,18.1,20,3,2,0,2025-09-18 12:01,2025-09-19 02:26,2025-09-19 02:26
b140_sub_heavy_r1,LPT,100,BLK_100P,65,36B,291.6,P,fixed,F_5,15.5,21,3,0,0,2025-09-18 12:41,2025-09-19 03:10,2025-09-19 03:10
b140_sub_heavy_r1,LPT,121,BLK_121C,66,35A,492.0,C,fixed,F_6,12.7,16,3,2,0,2025-09-18 13:06,2025-09-19 05:11,2025-09-19 05:11
b140_sub_heavy_r1,LPT,111,BLK_111S,67,36B,278.1,S,fixed,F_6,15.6,15,4,0,0,2025-09-18 13:46,2025-09-19 05:46,2025-09-19 05:46
b140_sub_heavy_r1,LPT,110,BLK_110P,68,35A,429.7,P,fixed,F_5,16.5,16,3,1,0,2025-09-18 14:16,2025-09-19 07:30,2025-09-19 07:30
b140_sub_heavy_r1,LPT,48,BLK_48S,69,36B,275.9,S,line,L_2,19.5,18,4,0,0,2025-09-18 14:49,2025-09-19 08:24,2025-09-19 08:24
b140_sub_heavy_r1,LPT,130,BLK_130C,70,35A,414.3,C,fixed,F_5,18.9,21,4,1,0,2025-09-18 15:19,2025-09-19 09:39,2025-09-19 09:39
b140_sub_heavy_r1,LPT,97,BLK_97P,71,36B,267.1,P,fixed,F_2,15.4,13,4,0,0,2025-09-18 15:57,2025-09-19 09:31,2025-09-19 09:31
b140_sub_heavy_r1,LPT,53,BLK_53C,72,35A,411.9,C,line,L_1,15.5,19,4,1,0,2025-09-18 16:27,2025-09-19 11:47,2025-09-19 11:47
b140_sub_heavy_r1,LPT,81,BLK_81P,73,36B,256.4,P,fixed,F_6,12.3,16,3,0,0,2025-09-18 17:05,2025-09-19 12:03,2025-09-19 12:03
b140_sub_heavy_r1,LPT,24,BLK_24P,74,35A,326.3,P,line,L_2,9.8,7,1,1,0,2025-09-18 17:30,2025-09-19 12:46,2025-09-19 12:46
b140_sub_heavy_r1,LPT,46,BLK_46S,75,36B,255.1,S,line,L_1,18.1,15,4,0,0,2025-09-19 08:00,2025-09-19 14:17,2025-09-19 14:17
b140_sub_heavy_r1,LPT,127,BLK_127S,76,35A,395.9,S,fixed,F_2,14.5,13,3,1,0,2025-09-19 08:30,2025-09-19 16:02,2025-09-19 16:02
b140_sub_heavy_r1,LPT,41,BLK_41C,77,36B,248.1,C,line,L_1,12.3,10,4,0,0,2025-09-19 09:03,2025-09-19 16:23,2025-09-19 16:23
b140_sub_heavy_r1,LPT,54,BLK_54S,78,35A,351.1,S,line,L_1,18.1,13,4,1,0,2025-09-19 09:33,2025-09-19 17:46,2025-09-19 17:46
b140_sub_heavy_r1,LPT,119,BLK_119C,79,36B,233.7,C,fixed,F_4,8.5,14,1,0,0,2025-09-19 10:11,2025-09-19 18:15,2025-09-19 18:15
b140_sub_heavy_r1,LPT,101,BLK_101S,80,35A,310.6,S,fixed,F_6,12.3,10,1,1,0,2025-09-19 10:23,2025-09-19 19:16,2025-09-19 19:16
b140_sub_heavy_r1,LPT,44,BLK_44C,81,36B,216.9,C,line,L_2,10.5,11,3,0,0,2025-09-19 10:43,2025-09-19 19:55,2025-09-19 19:55
b140_sub_heavy_r1,LPT,99,BLK_99S,82,35A,211.3,S,fixed,F_4,6.3,12,1,0,0,2025-09-19 11:08,2025-09-19 20:23,2025-09-19 20:23
b140_sub_heavy_r1,LPT,29,BLK_29C,83,36B,199.9,C,line,L_1,22.8,8,4,0,0,2025-09-19 11:20,2025-09-19 20:37,2025-09-19 20:37
b140_sub_heavy_r1,LPT,109,BLK_109P,84,35A,188.0,P,fixed,F_4,5.4,6,1,0,0,2025-09-19 11:50,2025-09-19 20:41,2025-09-19 20:41
b140_sub_heavy_r1,LPT,89,BLK_89C,85,36B,185.5,C,fixed,F_4,14.7,6,2,0,0,2025-09-19 12:02,2025-09-19 21:14,2025-09-19 21:14
b140_sub_heavy_r1,LPT,137,BLK_89C,85,36B,185.5,C,fixed,F_4,14.7,6,2,0,0,2025-09-19 12:02,2025-09-19 21:14,2025-09-19 21:14
b140_sub_heavy_r1,LPT,117,BLK_117P,86,35A,182.8,P,fixed,F_2,6.4,7,2,0,0,2025-09-19 12:22,2025-09-19 21:42,2025-09-19 21:42
b140_sub_heavy_r1,LPT,58,BLK_58C,87,36B,638.7,C,fixed,F_3,18.0,23,4,0,0,2025-09-19 12:42,2025-09-20 05:31,2025-09-20 05:31
b140_sub_heavy_r1,LPT,131,BLK_131P,88,35A,531.7,P,fixed,F_6,12.3,14,2,2,0,2025-09-19 13:12,2025-09-20 06:49,2025-09-20 06:49
b140_sub_heavy_r1,LPT,128,BLK_128P,89,36B,347.6,P,fixed,F_3,22.8,23,6,0,0,2025-09-19 13:47,2025-09-20 08:40,2025-09-20 08:40
b140_sub_heavy_r1,LPT,132,BLK_132P,90,35A,521.5,P,fixed,F_7,14.5,15,3,2,0,2025-09-19 14:32,2025-09-20 10:05,2025-09-20 10:05
b140_sub_heavy_r1,LPT,113,BLK_113S,91,36B,342.8,S,fixed,F_8,18.9,27,5,0,0,2025-09-19 15:12,2025-09-20 12:11,2025-09-20 12:11
b140_sub_heavy_r1,LPT,133,BLK_133S,92,35A,521.2,S,fixed,F_8,18.1,19,4,2,0,2025-09-19 15:42,2025-09-20 13:25,2025-09-20 13:25
b140_sub_heavy_r1,LPT,51,BLK_51P,93,36B,307.1,P,line,L_2,21.1,22,5,0,0,2025-09-19 16:27,2025-09-20 14:35,2025-09-20 14:35
b140_sub_heavy_r1,LPT,126,BLK_126P,94,35A,511.4,P,fixed,F_10,16.5,25,5,2,0,2025-09-19 16:57,2025-09-20 16:32,2025-09-20 16:32
b140_sub_heavy_r1,LPT,47,BLK_47S,95,36B,304.4,S,line,L_2,18.1,22,4,0,0,2025-09-20 08:00,2025-09-20 16:56,2025-09-20 16:56
b140_sub_heavy_r1,LPT,78,BLK_78C,96,35A,506.2,C,fixed,F_3,18.1,12,4,2,0,2025-09-20 08:30,2025-09-20 18:54,2025-09-20 18:54
b140_sub_heavy_r1,LPT,123,BLK_123S,97,36B,301.0,S,fixed,F_8,15.6,22,4,0,0,2025-09-20 09:15,2025-09-20 20:38,2025-09-20 20:38
b140_sub_heavy_r1,LPT,93,BLK_93C,98,35A,489.7,C,fixed,F_8,14.7,15,4,2,0,2025-09-20 09:45,2025-09-20 21:47,2025-09-20 21:47
b140_sub_heavy_r1,LPT,104,BLK_104P,99,36B,300.8,P,fixed,F_9,15.3,20,3,0,0,2025-09-20 10:30,2025-09-20 22:55,2025-09-20 22:55
b140_sub_heavy_r1,LPT,118,BLK_118S,100,35A,464.5,S,fixed,F_3,17.4,18,6,1,0,2025-09-20 10:55,2025-09-21 00:32,2025-09-21 00:32
b140_sub_heavy_r1,LPT,62,BLK_62C,101,36B,299.6,C,fixed,F_7,17.4,8,4,0,0,2025-09-20 11:40,2025-09-21 00:15,2025-09-21 00:15
b140_sub_heavy_r1,LPT,102,BLK_102P,102,35A,437.6,P,fixed,F_7,12.4,12,3,2,0,2025-09-20 12:18,2025-09-21 03:06,2025-09-21 03:06
b140_sub_heavy_r1,LPT,92,BLK_92P,103,36B,292.1,P,fixed,F_7,17.0,21,4,0,0,2025-09-20 12:58,2025-09-21 04:44,2025-09-21 04:44
b140_sub_heavy_r1,LPT,68,BLK_68C,104,35A,254.3,C,fixed,F_3,14.5,16,2,0,0,2025-09-20 13:28,2025-09-21 04:42,2025-09-21 04:42
b140_sub_heavy_r1,LPT,94,BLK_94C,105,36B,427.8,C,fixed,F_9,19.9,14,5,2,0,2025-09-21 08:00,2025-09-21 15:07,2025-09-21 15:07
b140_sub_heavy_r1,LPT,98,BLK_98S,106,35A,284.4,S,fixed,F_3,12.5,20,3,0,0,2025-09-21 08:30,2025-09-21 16:20,2025-09-21 16:20
b140_sub_heavy_r1,LPT,73,BLK_73S,107,36B,416.9,S,fixed,F_8,12.6,11,2,1,0,2025-09-21 08:55,2025-09-21 17:37,2025-09-21 17:37
b140_sub_heavy_r1,LPT,122,BLK_122C,108,35A,277.1,C,fixed,F_7,19.9,15,3,0,0,2025-09-21 09:23,2025-09-21 18:40,2025-09-21 18:40
b140_sub_heavy_r1,LPT,140,BLK_122C,108,35A,277.1,C,fixed,F_7,19.9,15,3,0,0,2025-09-21 09:23,2025-09-21 18:40,2025-09-21 18:40
b140_sub_heavy_r1,LPT,72,BLK_72S,109,36B,416.6,S,fixed,F_7,19.9,20,4,1,0,2025-09-21 09:48,2025-09-21 20:34,2025-09-21 20:34
b140_sub_heavy_r1,LPT,138,BLK_72S,109,36B,416.6,S,fixed,F_7,19.9,20,4,1,0,2025-09-21 09:48,2025-09-21 20:34,2025-09-21 20:34
b140_sub_heavy_r1,LPT,52,BLK_52S,110,35A,276.0,S,line,L_2,16.8,19,4,0,0,2025-09-21 10:26,2025-09-21 21:08,2025-09-21 21:08
b140_sub_heavy_r1,LPT,43,BLK_43S,111,36B,464.1,S,line,L_2,19.9,19,4,1,0,2025-09-21 10:56,2025-09-21 23:14,2025-09-21 23:14
b140_sub_heavy_r1,LPT,19,BLK_19P,112,35A,291.2,P,line,L_2,18.1,20,3,0,0,2025-09-21 11:34,2025-09-21 23:59,2025-09-21 23:59
b140_sub_heavy_r1,LPT,36,BLK_36S,113,36B,416.4,S,line,L_2,12.6,13,2,1,0,2025-09-21 11:59,2025-09-22 01:13,2025-09-22 01:13
b140_sub_heavy_r1,LPT,31,BLK_31P,114,36B,285.7,P,line,L_2,21.7,18,3,0,0,2025-09-21 12:27,2025-09-22 02:40,2025-09-22 02:40
b140_sub_heavy_r1,LPT,35,BLK_35P,115,35A,409.7,P,line,L_2,13.6,11,4,1,0,2025-09-21 12:52,2025-09-22 03:42,2025-09-22 03:42
b140_sub_heavy_r1,LPT,15,BLK_15P,116,36B,175.9,P,line,L_2,5.4,6,1,0,1,2025-09-21 13:30,2025-09-22 03:27,2025-09-22 03:27
b140_sub_heavy_r1,LPT,103,BLK_103C,117,35A,408.4,C,fixed,F_8,19.9,22,5,1,0,2025-09-22 08:00,2025-09-22 14:48,2025-09-22 14:48
b140_sub_heavy_r1,LPT,64,BLK_64C,118,36B,270.9,C,fixed,F_9,9.8,19,3,0,0,2025-09-22 08:30,2025-09-22 15:02,2025-09-22 15:02
b140_sub_heavy_r1,LPT,124,BLK_124P,119,35A,405.3,P,fixed,F_9,12.3,13,3,2,0,2025-09-22 08:55,2025-09-22 16:31,2025-09-22 16:31
b140_sub_heavy_r1,LPT,74,BLK_74P,120,36B,264.7,P,fixed,F_9,15.7,15,5,0,0,2025-09-22 09:35,2025-09-22 17:31,2025-09-22 17:31
b140_sub_heavy_r1,LPT,84,BLK_84S,121,36B,352.6,S,fixed,F_9,21.2,15,4,1,0,2025-09-22 10:05,2025-09-22 18:33,2025-09-22 18:33
b140_sub_heavy_r1,LPT,136,BLK_84S,121,36B,352.6,S,fixed,F_9,21.2,15,4,1,0,2025-09-22 10:05,2025-09-22 18:33,2025-09-22 18:33
b140_sub_heavy_r1,LPT,108,BLK_108S,122,35A,253.6,S,fixed,F_3,15.5,14,3,0,0,2025-09-22 10:43,2025-09-22 18:47,2025-09-22 18:47
b140_sub_heavy_r1,LPT,114,BLK_114P,123,36B,316.8,P,fixed,F_9,18.1,8,4,1,0,2025-09-22 11:08,2025-09-22 19:26,2025-09-22 19:26
b140_sub_heavy_r1,LPT,82,BLK_82C,124,35A,251.4,C,fixed,F_7,5.4,11,2,0,0,2025-09-22 11:46,2025-09-22 20:14,2025-09-22 20:14
b140_sub_heavy_r1,LPT,32,BLK_32S,125,36B,292.0,S,line,L_2,15.3,8,3,1,0,2025-09-22 12:06,2025-09-22 21:19,2025-09-22 21:19
b140_sub_heavy_r1,LPT,112,BLK_112P,126,35A,241.8,P,fixed,F_7,15.4,12,4,0,0,2025-09-22 12:39,2025-09-22 22:27,2025-09-22 22:27
b140_sub_heavy_r1,LPT,40,BLK_40C,127,36B,267.5,C,line,L_2,5.4,6,3,1,0,2025-09-22 13:09,2025-09-22 22:43,2025-09-22 22:43
b140_sub_heavy_r1,LPT,49,BLK_49P,128,35A,235.1,P,line,L_1,16.7,15,3,0,0,2025-09-22 13:42,2025-09-23 00:15,2025-09-23 00:15
b140_sub_heavy_r1,LPT,88,BLK_88S,129,36B,228.8,S,fixed,F_3,11.8,11,4,0,0,2025-09-22 14:07,2025-09-23 00:29,2025-09-23 00:29
b140_sub_heavy_r1,LPT,83,BLK_83P,130,35A,226.2,P,fixed,F_8,12.3,10,5,0,0,2025-09-22 14:37,2025-09-23 01:08,2025-09-23 01:08
b140_sub_heavy_r1,LPT,39,BLK_39P,131,36B,216.9,P,line,L_2,15.7,11,3,0,0,2025-09-22 15:07,2025-09-23 01:49,2025-09-23 01:49
b140_sub_heavy_r1,LPT,63,BLK_63C,132,35A,196.3,C,fixed,F_8,5.4,8,2,0,0,2025-09-22 15:32,2025-09-23 02:01,2025-09-23 02:01
b140_sub_heavy_r1,LPT,11,BLK_11S,133,36B,194.6,S,line,L_2,19.9,7,4,0,0,2025-09-22 15:52,2025-09-23 02:27,2025-09-23 02:27
