grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,판계,1,2025-09-15 11:28:00,2025-09-15 11:48:00,20.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,전면SAW,2,2025-09-15 16:16:31,2025-09-15 16:52:22,35.9,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,TurnOver,3,2025-09-15 16:52:22,2025-09-15 17:04:22,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,후면SAW,4,2025-09-15 19:07:13,2025-09-15 19:33:16,26.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,NC,5,2025-09-15 20:13:25,2025-09-15 20:42:34,29.1,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,베이35A 론지취부,6,2025-09-15 20:42:34,2025-09-15 21:38:04,55.5,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,베이35A 론지용접,7,2025-09-15 21:38:04,2025-09-15 21:58:52,20.8,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,18,BLK_18C,7,베이35A 수정,8,2025-09-15 21:58:52,2025-09-15 22:32:28,33.6,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,판계,1,2025-09-15 11:48:00,2025-09-15 12:08:00,20.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,전면SAW,2,2025-09-15 16:52:22,2025-09-15 18:30:17,97.9,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,TurnOver,3,2025-09-15 18:30:17,2025-09-15 18:42:17,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,후면SAW,4,2025-09-15 19:33:16,2025-09-15 20:50:18,77.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,NC,5,2025-09-15 20:50:18,2025-09-15 21:15:40,25.4,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,베이36B 론지취부,6,2025-09-15 21:15:55,2025-09-15 21:50:25,34.5,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,베이36B 론지용접,7,2025-09-15 21:50:25,2025-09-15 22:03:37,13.2,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,38,BLK_38S,8,베이36B 수정,8,2025-09-15 22:15:55,2025-09-15 22:36:19,20.4,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,판계,1,2025-09-15 12:08:00,2025-09-15 12:28:00,20.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,전면SAW,2,2025-09-15 18:30:17,2025-09-15 18:57:18,27.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,TurnOver,3,2025-09-15 18:57:18,2025-09-15 19:09:18,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,후면SAW,4,2025-09-15 20:50:18,2025-09-15 21:04:43,14.4,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,NC,5,2025-09-15 21:15:40,2025-09-15 21:40:17,24.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,베이35A 론지취부,6,2025-09-15 21:40:17,2025-09-15 22:18:17,38.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,베이35A 론지용접,7,2025-09-15 22:18:17,2025-09-15 22:36:05,17.8,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,22,BLK_22S,9,베이35A 수정,8,2025-09-15 22:36:05,2025-09-15 22:58:41,22.6,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,판계,1,2025-09-15 12:28:00,2025-09-15 12:58:00,30.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,전면SAW,2,2025-09-15 18:57:18,2025-09-15 21:02:18,125.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,TurnOver,3,2025-09-15 21:02:18,2025-09-15 21:14:18,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,후면SAW,4,2025-09-15 21:14:18,2025-09-15 23:00:09,105.8,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,NC,5,2025-09-15 23:00:09,2025-09-15 23:55:54,55.8,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,베이36B 론지취부,6,2025-09-15 23:55:54,2025-09-16 01:01:54,66.0,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,베이36B 론지용접,7,2025-09-16 01:01:54,2025-09-16 01:24:30,22.6,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,13,BLK_13C,10,베이36B 수정,8,2025-09-16 01:24:30,2025-09-16 02:04:42,40.2,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,판계,1,2025-09-15 12:58:00,2025-09-15 13:43:00,45.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,전면SAW,2,2025-09-15 21:02:18,2025-09-15 21:46:29,44.2,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,TurnOver,3,2025-09-15 21:46:29,2025-09-15 21:58:29,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,후면SAW,4,2025-09-15 23:00:09,2025-09-15 23:37:10,37.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,NC,5,2025-09-15 23:55:54,2025-09-16 00:55:07,59.2,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,베이36B 론지취부,6,2025-09-16 01:01:54,2025-09-16 03:07:24,125.5,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,베이36B 론지용접,7,2025-09-16 03:07:24,2025-09-16 03:40:12,32.8,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,75,BLK_75C,11,베이36B 수정,8,2025-09-16 03:40:12,2025-09-16 04:57:48,77.6,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,판계,1,2025-09-15 13:43:00,2025-09-15 14:13:00,30.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,전면SAW,2,2025-09-15 21:46:29,2025-09-15 23:26:15,99.8,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,TurnOver,3,2025-09-15 23:26:15,2025-09-15 23:38:15,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,후면SAW,4,2025-09-15 23:38:15,2025-09-16 00:56:58,78.7,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,NC,5,2025-09-16 00:56:58,2025-09-16 01:50:13,53.3,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,베이36B 론지취부,6,2025-09-16 03:07:24,2025-09-16 04:20:24,73.0,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,베이36B 론지용접,7,2025-09-16 04:20:24,2025-09-16 04:44:12,23.8,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,21,BLK_21S,12,베이36B 수정,8,2025-09-16 04:57:48,2025-09-16 05:42:24,44.6,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,판계,1,2025-09-15 14:13:00,2025-09-15 14:33:00,20.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,전면SAW,2,2025-09-15 23:26:15,2025-09-16 00:03:37,37.4,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,TurnOver,3,2025-09-16 00:03:37,2025-09-16 00:15:37,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,후면SAW,4,2025-09-16 00:56:58,2025-09-16 01:25:01,28.1,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,NC,5,2025-09-16 01:50:13,2025-09-16 02:23:52,33.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,베이35A 론지취부,6,2025-09-16 02:23:52,2025-09-16 03:54:22,90.5,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,베이35A 론지용접,7,2025-09-16 03:54:22,2025-09-16 04:21:10,26.8,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,65,BLK_65P,13,베이35A 수정,8,2025-09-16 04:21:10,2025-09-16 05:16:46,55.6,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,판계,1,2025-09-15 14:33:00,2025-09-15 15:03:00,30.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,전면SAW,2,2025-09-16 00:03:37,2025-09-16 00:43:46,40.2,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,TurnOver,3,2025-09-16 00:43:46,2025-09-16 00:55:46,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,후면SAW,4,2025-09-16 01:25:01,2025-09-16 01:56:44,31.7,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,NC,5,2025-09-16 02:23:52,2025-09-16 03:06:03,42.2,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,베이36B 론지취부,6,2025-09-16 04:20:24,2025-09-16 05:05:24,45.0,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,베이36B 론지용접,7,2025-09-16 05:05:24,2025-09-16 05:24:24,19.0,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,55,BLK_55C,14,베이36B 수정,8,2025-09-16 05:42:24,2025-09-16 06:09:24,27.0,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,판계,1,2025-09-15 15:03:00,2025-09-15 15:33:00,30.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,전면SAW,2,2025-09-16 00:43:46,2025-09-16 02:08:06,84.3,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,TurnOver,3,2025-09-16 02:08:06,2025-09-16 02:20:06,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,후면SAW,4,2025-09-16 02:20:06,2025-09-16 03:24:44,64.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,NC,5,2025-09-16 03:24:44,2025-09-16 04:14:48,50.1,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,베이35A 론지취부,6,2025-09-16 04:14:48,2025-09-16 05:17:18,62.5,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,베이35A 론지용접,7,2025-09-16 05:17:18,2025-09-16 05:39:18,22.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,1,BLK_1P,15,베이35A 수정,8,2025-09-16 05:39:18,2025-09-16 06:17:18,38.0,35A,베이35A,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,판계,1,2025-09-15 15:33:00,2025-09-15 15:58:00,25.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,전면SAW,2,2025-09-16 02:08:06,2025-09-16 02:53:40,45.6,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,TurnOver,3,2025-09-16 02:53:40,2025-09-16 03:05:40,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,후면SAW,4,2025-09-16 03:24:44,2025-09-16 04:03:35,38.9,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,NC,5,2025-09-16 04:14:48,2025-09-16 04:52:01,37.2,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,베이36B 론지취부,6,2025-09-16 05:05:24,2025-09-16 06:14:54,69.5,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,베이36B 론지용접,7,2025-09-16 06:14:54,2025-09-16 06:38:06,23.2,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,9,BLK_9C,16,베이36B 수정,8,2025-09-16 06:38:06,2025-09-16 07:20:30,42.4,36B,베이36B,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,5,BLK_5P,17,판계,1,2025-09-15 15:58:00,2025-09-15 16:18:00,20.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,5,BLK_5P,17,전면SAW,2,2025-09-16 02:53:40,2025-09-16 03:47:27,53.8,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,5,BLK_5P,17,TurnOver,3,2025-09-16 03:47:27,2025-09-16 03:59:27,12.0,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,5,BLK_5P,17,후면SAW,4,2025-09-16 04:03:35,2025-09-16 04:53:15,49.7,,공통,raw,
b140_sub_heavy_r1,LPT,Medium (81-140),140,sub_heavy,186.45,13,20250915,5,BLK_5P,17,NC,5,2025-09-16 04:53:15,2025-09-16 05:22:11,28.9,,공통,raw,
