grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_ps_heavy_r1,LPT,121,BLK_121S,115,36B,424.9,S,fixed,F_9,9.5,10,1,1,0,2025-07-23 14:34,2025-07-24 10:57,2025-07-24 10:57
b160_ps_heavy_r1,LPT,150,BLK_150P,116,35A,213.3,P,fixed,F_8,5.4,12,1,0,0,2025-07-23 14:54,2025-07-24 11:31,2025-07-24 11:31
b160_ps_heavy_r1,LPT,140,BLK_140S,117,36B,498.8,S,fixed,F_8,21.7,28,5,1,0,2025-07-24 08:00,2025-07-24 16:18,2025-07-24 16:18
b160_ps_heavy_r1,LPT,131,BLK_131S,118,35A,298.5,S,fixed,F_9,18.9,21,4,0,0,2025-07-24 08:30,2025-07-24 16:18,2025-07-24 16:18
b160_ps_heavy_r1,LPT,58,BLK_58C,119,36B,495.9,C,line,L_1,15.7,19,4,2,0,2025-07-24 09:00,2025-07-24 18:12,2025-07-24 18:12
b160_ps_heavy_r1,LPT,135,BLK_135C,120,35A,297.5,C,fixed,F_3,15.7,22,3,0,0,2025-07-24 09:45,2025-07-24 19:09,2025-07-24 19:09
b160_ps_heavy_r1,LPT,126,BLK_126P,121,36B,495.7,P,fixed,F_4,15.4,15,4,2,0,2025-07-24 10:10,2025-07-24 21:04,2025-07-24 21:04
b160_ps_heavy_r1,LPT,156,BLK_126S,122,35A,495.7,S,fixed,F_4,15.4,15,4,2,0,2025-07-24 10:55,2025-07-24 23:36,2025-07-24 23:36
b160_ps_heavy_r1,LPT,52,BLK_52S,123,36B,288.9,S,line,L_2,18.1,19,5,0,0,2025-07-24 11:40,2025-07-25 00:49,2025-07-25 00:49
b160_ps_heavy_r1,LPT,90,BLK_90C,124,35A,461.4,C,fixed,F_8,15.3,15,4,1,0,2025-07-24 12:10,2025-07-25 02:12,2025-07-25 02:12
b160_ps_heavy_r1,LPT,144,BLK_144C,125,36B,288.2,C,fixed,F_2,13.6,20,2,0,0,2025-07-24 12:48,2025-07-25 03:15,2025-07-25 03:15
b160_ps_heavy_r1,LPT,88,BLK_88S,126,35A,455.5,S,fixed,F_6,12.6,13,4,2,0,2025-07-24 13:08,2025-07-25 04:39,2025-07-25 04:39
b160_ps_heavy_r1,LPT,71,BLK_71C,127,36B,277.3,C,fixed,F_9,18.9,17,4,0,0,2025-07-24 13:53,2025-07-25 05:48,2025-07-25 05:48
b160_ps_heavy_r1,LPT,46,BLK_46S,128,35A,454.5,S,line,L_1,18.9,23,5,1,0,2025-07-24 14:23,2025-07-25 07:46,2025-07-25 07:46
b160_ps_heavy_r1,LPT,107,BLK_107S,129,36B,274.5,S,fixed,F_5,12.5,15,3,0,0,2025-07-24 14:53,2025-07-25 07:29,2025-07-25 07:29
b160_ps_heavy_r1,LPT,130,BLK_130P,130,35A,447.0,P,fixed,F_8,12.6,19,4,1,0,2025-07-24 15:18,2025-07-25 09:57,2025-07-25 09:57
b160_ps_heavy_r1,LPT,139,BLK_139S,131,36B,242.4,S,fixed,F_7,10.3,14,2,0,0,2025-07-24 15:56,2025-07-25 09:54,2025-07-25 09:54
b160_ps_heavy_r1,LPT,153,BLK_130S,132,35A,447.0,S,fixed,F_8,12.6,19,4,1,0,2025-07-25 08:00,2025-07-25 15:26,2025-07-25 15:26
b160_ps_heavy_r1,LPT,111,BLK_111P,133,36B,260.2,P,fixed,F_9,15.7,15,4,0,0,2025-07-25 08:38,2025-07-25 15:44,2025-07-25 15:44
b160_ps_heavy_r1,LPT,40,BLK_40P,134,35A,430.7,P,line,L_2,15.9,22,4,1,0,2025-07-25 09:08,2025-07-25 17:35,2025-07-25 17:35
b160_ps_heavy_r1,LPT,118,BLK_118P,135,36B,258.2,P,fixed,F_6,15.7,12,5,0,0,2025-07-25 09:46,2025-07-25 17:17,2025-07-25 17:17
b160_ps_heavy_r1,LPT,44,BLK_44S,136,35A,427.2,S,line,L_2,12.6,17,3,1,0,2025-07-25 10:16,2025-07-25 19:49,2025-07-25 19:49
b160_ps_heavy_r1,LPT,138,BLK_138C,137,36B,243.1,C,fixed,F_6,16.9,14,3,0,0,2025-07-25 10:49,2025-07-25 20:05,2025-07-25 20:05
b160_ps_heavy_r1,LPT,109,BLK_109P,138,35A,424.8,P,fixed,F_7,15.7,18,5,1,0,2025-07-25 11:14,2025-07-25 22:17,2025-07-25 22:17
b160_ps_heavy_r1,LPT,114,BLK_114C,139,36B,242.5,C,fixed,F_2,10.3,8,3,0,0,2025-07-25 11:44,2025-07-25 21:48,2025-07-25 21:48
b160_ps_heavy_r1,LPT,105,BLK_105P,140,35A,377.4,P,fixed,F_3,6.4,9,3,2,0,2025-07-25 12:09,2025-07-25 23:44,2025-07-25 23:44
b160_ps_heavy_r1,LPT,94,BLK_94S,141,36B,242.0,S,fixed,F_2,10.0,14,3,0,0,2025-07-25 12:49,2025-07-26 00:53,2025-07-26 00:53
b160_ps_heavy_r1,LPT,113,BLK_113S,142,35A,359.8,S,fixed,F_10,10.1,12,2,1,0,2025-07-25 13:14,2025-07-26 02:10,2025-07-26 02:10
b160_ps_heavy_r1,LPT,141,BLK_141S,143,36B,237.0,S,fixed,F_9,16.8,13,3,0,0,2025-07-25 13:42,2025-07-26 02:54,2025-07-26 02:54
b160_ps_heavy_r1,LPT,149,BLK_149C,144,35A,353.8,C,fixed,F_7,9.2,11,3,1,0,2025-07-25 14:07,2025-07-26 04:04,2025-07-26 04:04
b160_ps_heavy_r1,LPT,70,BLK_70C,145,36B,232.4,C,fixed,F_8,13.0,13,2,0,0,2025-07-25 14:40,2025-07-26 04:45,2025-07-26 04:45
b160_ps_heavy_r1,LPT,117,BLK_117S,146,35A,331.3,S,fixed,F_5,12.0,10,3,1,0,2025-07-25 15:00,2025-07-26 05:54,2025-07-26 05:54
b160_ps_heavy_r1,LPT,127,BLK_127S,147,36B,219.3,S,fixed,F_5,8.7,12,2,0,0,2025-07-25 15:33,2025-07-26 06:35,2025-07-26 06:35
b160_ps_heavy_r1,LPT,110,BLK_110C,148,35A,325.4,C,fixed,F_8,6.3,10,1,2,0,2025-07-25 15:53,2025-07-26 07:56,2025-07-26 07:56
b160_ps_heavy_r1,LPT,145,BLK_145P,149,36B,216.8,P,fixed,F_3,10.3,10,2,0,0,2025-07-25 16:20,2025-07-26 08:29,2025-07-26 08:29
b160_ps_heavy_r1,LPT,68,BLK_68C,150,35A,215.2,C,fixed,F_6,5.4,11,3,0,0,2025-07-25 16:40,2025-07-26 09:07,2025-07-26 09:07
b160_ps_heavy_r1,LPT,108,BLK_108P,151,36B,211.0,P,fixed,F_6,15.6,9,3,0,0,2025-07-26 08:00,2025-07-26 11:31,2025-07-26 11:31
b160_ps_heavy_r1,LPT,125,BLK_125S,152,35A,210.1,S,fixed,F_3,12.6,9,3,0,0,2025-07-26 08:25,2025-07-26 12:06,2025-07-26 12:06
b160_ps_heavy_r1,LPT,81,BLK_81S,153,36B,205.0,S,fixed,F_9,6.1,9,1,0,0,2025-07-26 08:50,2025-07-26 12:43,2025-07-26 12:43
b160_ps_heavy_r1,LPT,120,BLK_120C,154,35A,204.9,C,fixed,F_8,5.4,10,1,0,0,2025-07-26 09:02,2025-07-26 13:26,2025-07-26 13:26
