grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_overload_r1,Proposed,67,BLK_67S,6,베이36B 론지취부,6,2025-03-14 20:53:10,2025-03-14 21:42:40,49.5,36B,베이36B
b90_overload_r1,Proposed,67,BLK_67S,6,베이36B 론지용접,7,2025-03-14 21:42:40,2025-03-14 21:59:10,16.5,36B,베이36B
b90_overload_r1,Proposed,67,BLK_67S,6,베이36B 수정,8,2025-03-14 22:15:58,2025-03-14 22:45:40,29.7,36B,베이36B
b90_overload_r1,Proposed,37,BLK_37C,7,판계,1,2025-03-14 11:16:54,2025-03-14 11:49:54,33.0,,공통
b90_overload_r1,Proposed,37,BLK_37C,7,전면SAW,2,2025-03-14 18:55:14,2025-03-14 19:26:47,31.5,,공통
b90_overload_r1,Proposed,37,BLK_37C,7,TurnOver,3,2025-03-14 19:26:47,2025-03-14 19:39:59,13.2,,공통
b90_overload_r1,Proposed,37,BLK_37C,7,후면SAW,4,2025-03-14 20:19:08,2025-03-14 20:37:22,18.2,,공통
b90_overload_r1,Proposed,37,BLK_37C,7,NC,5,2025-03-14 20:53:10,2025-03-14 21:43:29,50.3,,공통
b90_overload_r1,Proposed,37,BLK_37C,7,베이35A 론지취부,6,2025-03-14 21:43:29,2025-03-14 23:07:38,84.2,35A,베이35A
b90_overload_r1,Proposed,37,BLK_37C,7,베이35A 론지용접,7,2025-03-14 23:07:38,2025-03-14 23:34:28,26.8,35A,베이35A
b90_overload_r1,Proposed,37,BLK_37C,7,베이35A 수정,8,2025-03-14 23:34:28,2025-03-15 00:25:57,51.5,35A,베이35A
b90_overload_r1,Proposed,57,BLK_57S,8,판계,1,2025-03-14 11:49:54,2025-03-14 12:03:06,13.2,,공통
b90_overload_r1,Proposed,57,BLK_57S,8,전면SAW,2,2025-03-14 19:26:47,2025-03-14 20:37:30,70.7,,공통
b90_overload_r1,Proposed,57,BLK_57S,8,TurnOver,3,2025-03-14 20:37:30,2025-03-14 20:50:42,13.2,,공통
b90_overload_r1,Proposed,57,BLK_57S,8,후면SAW,4,2025-03-14 20:50:42,2025-03-14 22:00:31,69.8,,공통
b90_overload_r1,Proposed,57,BLK_57S,8,NC,5,2025-03-14 22:00:31,2025-03-14 22:23:53,23.4,,공통
b90_overload_r1,Proposed,57,BLK_57S,8,베이36B 론지취부,6,2025-03-14 22:23:53,2025-03-14 23:01:50,38.0,36B,베이36B
b90_overload_r1,Proposed,57,BLK_57S,8,베이36B 론지용접,7,2025-03-14 23:01:50,2025-03-14 23:16:21,14.5,36B,베이36B
b90_overload_r1,Proposed,57,BLK_57S,8,베이36B 수정,8,2025-03-14 23:16:21,2025-03-14 23:38:47,22.4,36B,베이36B
b90_overload_r1,Proposed,86,BLK_86P,9,판계,1,2025-03-14 12:03:06,2025-03-14 12:36:06,33.0,,공통
b90_overload_r1,Proposed,86,BLK_86P,9,전면SAW,2,2025-03-14 20:37:30,2025-03-14 21:10:39,33.2,,공통
b90_overload_r1,Proposed,86,BLK_86P,9,TurnOver,3,2025-03-14 21:10:39,2025-03-14 21:23:51,13.2,,공통
b90_overload_r1,Proposed,86,BLK_86P,9,후면SAW,4,2025-03-14 22:00:31,2025-03-14 22:20:54,20.4,,공통
b90_overload_r1,Proposed,86,BLK_86P,9,NC,5,2025-03-14 22:23:53,2025-03-14 23:10:44,46.8,,공통
b90_overload_r1,Proposed,86,BLK_86P,9,베이35A 론지취부,6,2025-03-14 23:10:44,2025-03-15 00:19:29,68.8,35A,베이35A
b90_overload_r1,Proposed,86,BLK_86P,9,베이35A 론지용접,7,2025-03-15 00:19:29,2025-03-15 00:43:41,24.2,35A,베이35A
b90_overload_r1,Proposed,86,BLK_86P,9,베이35A 수정,8,2025-03-15 00:43:41,2025-03-15 01:25:29,41.8,35A,베이35A
b90_overload_r1,Proposed,66,BLK_66P,10,판계,1,2025-03-14 12:36:06,2025-03-14 12:58:06,22.0,,공통
b90_overload_r1,Proposed,66,BLK_66P,10,전면SAW,2,2025-03-14 21:10:39,2025-03-14 21:50:08,39.5,,공통
b90_overload_r1,Proposed,66,BLK_66P,10,TurnOver,3,2025-03-14 21:50:08,2025-03-14 22:03:20,13.2,,공통
b90_overload_r1,Proposed,66,BLK_66P,10,후면SAW,4,2025-03-14 22:20:54,2025-03-14 22:49:38,28.7,,공통
b90_overload_r1,Proposed,66,BLK_66P,10,NC,5,2025-03-14 23:10:44,2025-03-14 23:41:53,31.2,,공통
b90_overload_r1,Proposed,66,BLK_66P,10,베이36B 론지취부,6,2025-03-14 23:41:53,2025-03-15 00:23:41,41.8,36B,베이36B
b90_overload_r1,Proposed,66,BLK_66P,10,베이36B 론지용접,7,2025-03-15 00:23:41,2025-03-15 00:43:15,19.6,36B,베이36B
b90_overload_r1,Proposed,66,BLK_66P,10,베이36B 수정,8,2025-03-15 00:43:15,2025-03-15 01:08:07,24.9,36B,베이36B
b90_overload_r1,Proposed,87,BLK_38S,11,판계,1,2025-03-14 12:58:06,2025-03-14 13:39:54,41.8,,공통
b90_overload_r1,Proposed,87,BLK_38S,11,전면SAW,2,2025-03-14 21:50:08,2025-03-14 23:47:46,117.6,,공통
b90_overload_r1,Proposed,87,BLK_38S,11,TurnOver,3,2025-03-14 23:47:46,2025-03-15 00:00:58,13.2,,공통
b90_overload_r1,Proposed,87,BLK_38S,11,후면SAW,4,2025-03-15 00:00:58,2025-03-15 01:34:46,93.8,,공통
b90_overload_r1,Proposed,87,BLK_38S,11,NC,5,2025-03-15 01:34:46,2025-03-15 02:28:23,53.6,,공통
b90_overload_r1,Proposed,87,BLK_38S,11,베이35A 론지취부,6,2025-03-15 02:28:23,2025-03-15 03:37:08,68.8,35A,베이35A
b90_overload_r1,Proposed,87,BLK_38S,11,베이35A 론지용접,7,2025-03-15 03:37:08,2025-03-15 04:01:20,24.2,35A,베이35A
b90_overload_r1,Proposed,87,BLK_38S,11,베이35A 수정,8,2025-03-15 04:01:20,2025-03-15 04:43:08,41.8,35A,베이35A
b90_overload_r1,Proposed,48,BLK_48C,12,판계,1,2025-03-14 13:39:54,2025-03-14 14:23:54,44.0,,공통
b90_overload_r1,Proposed,48,BLK_48C,12,전면SAW,2,2025-03-14 23:47:46,2025-03-15 03:12:15,204.5,,공통
b90_overload_r1,Proposed,48,BLK_48C,12,TurnOver,3,2025-03-15 03:12:15,2025-03-15 03:25:27,13.2,,공통
b90_overload_r1,Proposed,48,BLK_48C,12,후면SAW,4,2025-03-15 03:25:27,2025-03-15 05:54:43,149.3,,공통
b90_overload_r1,Proposed,48,BLK_48C,12,NC,5,2025-03-15 05:54:43,2025-03-15 06:48:27,53.7,,공통
b90_overload_r1,Proposed,48,BLK_48C,12,베이36B 론지취부,6,2025-03-15 06:48:27,2025-03-15 07:53:21,64.9,36B,베이36B
b90_overload_r1,Proposed,48,BLK_48C,12,베이36B 론지용접,7,2025-03-15 07:53:21,2025-03-15 08:16:53,23.5,36B,베이36B
b90_overload_r1,Proposed,48,BLK_48C,12,베이36B 수정,8,2025-03-15 08:16:53,2025-03-15 08:56:16,39.4,36B,베이36B
b90_overload_r1,Proposed,38,BLK_38P,13,판계,1,2025-03-14 14:23:54,2025-03-14 15:05:42,41.8,,공통
b90_overload_r1,Proposed,38,BLK_38P,13,전면SAW,2,2025-03-15 03:12:15,2025-03-15 05:09:53,117.6,,공통
b90_overload_r1,Proposed,38,BLK_38P,13,TurnOver,3,2025-03-15 05:09:53,2025-03-15 05:23:05,13.2,,공통
b90_overload_r1,Proposed,38,BLK_38P,13,후면SAW,4,2025-03-15 05:54:43,2025-03-15 07:28:31,93.8,,공통
b90_overload_r1,Proposed,38,BLK_38P,13,NC,5,2025-03-15 07:28:31,2025-03-15 08:22:08,53.6,,공통
b90_overload_r1,Proposed,38,BLK_38P,13,베이35A 론지취부,6,2025-03-15 08:22:08,2025-03-15 09:30:53,68.8,35A,베이35A
b90_overload_r1,Proposed,38,BLK_38P,13,베이35A 론지용접,7,2025-03-15 09:30:53,2025-03-15 09:55:05,24.2,35A,베이35A
b90_overload_r1,Proposed,38,BLK_38P,13,베이35A 수정,8,2025-03-15 09:55:05,2025-03-15 10:36:53,41.8,35A,베이35A
b90_overload_r1,Proposed,77,BLK_77S,14,판계,1,2025-03-14 15:05:42,2025-03-14 15:49:42,44.0,,공통
b90_overload_r1,Proposed,77,BLK_77S,14,전면SAW,2,2025-03-15 05:09:53,2025-03-15 08:01:27,171.6,,공통
b90_overload_r1,Proposed,77,BLK_77S,14,TurnOver,3,2025-03-15 08:01:27,2025-03-15 08:14:39,13.2,,공통
b90_overload_r1,Proposed,77,BLK_77S,14,후면SAW,4,2025-03-15 08:14:39,2025-03-15 10:21:02,126.4,,공통
b90_overload_r1,Proposed,77,BLK_77S,14,NC,5,2025-03-15 10:21:02,2025-03-15 11:11:09,50.1,,공통
b90_overload_r1,Proposed,77,BLK_77S,14,베이36B 론지취부,6,2025-03-15 11:11:09,2025-03-15 12:23:45,72.6,36B,베이36B
b90_overload_r1,Proposed,77,BLK_77S,14,베이36B 론지용접,7,2025-03-15 12:23:45,2025-03-15 12:48:37,24.9,36B,베이36B
b90_overload_r1,Proposed,77,BLK_77S,14,베이36B 수정,8,2025-03-15 12:48:37,2025-03-15 13:32:50,44.2,36B,베이36B
b90_overload_r1,Proposed,58,BLK_58S,15,판계,1,2025-03-14 15:49:42,2025-03-14 16:22:42,33.0,,공통
b90_overload_r1,Proposed,58,BLK_58S,15,전면SAW,2,2025-03-15 08:01:27,2025-03-15 08:37:29,36.0,,공통
b90_overload_r1,Proposed,58,BLK_58S,15,TurnOver,3,2025-03-15 08:37:29,2025-03-15 08:50:41,13.2,,공통
b90_overload_r1,Proposed,58,BLK_58S,15,후면SAW,4,2025-03-15 10:21:02,2025-03-15 10:45:14,24.2,,공통
b90_overload_r1,Proposed,58,BLK_58S,15,NC,5,2025-03-15 11:11:09,2025-03-15 11:59:36,48.5,,공통
b90_overload_r1,Proposed,58,BLK_58S,15,베이35A 론지취부,6,2025-03-15 11:59:36,2025-03-15 13:35:18,95.7,35A,베이35A
b90_overload_r1,Proposed,58,BLK_58S,15,베이35A 론지용접,7,2025-03-15 13:35:18,2025-03-15 14:04:07,28.8,35A,베이35A
b90_overload_r1,Proposed,58,BLK_58S,15,베이35A 수정,8,2025-03-15 14:04:07,2025-03-15 15:02:52,58.7,35A,베이35A
b90_overload_r1,Proposed,68,BLK_68C,16,판계,1,2025-03-14 16:22:42,2025-03-14 16:55:42,33.0,,공통
b90_overload_r1,Proposed,68,BLK_68C,16,전면SAW,2,2025-03-15 08:37:29,2025-03-15 09:20:29,43.0,,공통
b90_overload_r1,Proposed,68,BLK_68C,16,TurnOver,3,2025-03-15 09:20:29,2025-03-15 09:33:41,13.2,,공통
b90_overload_r1,Proposed,68,BLK_68C,16,후면SAW,4,2025-03-15 10:45:14,2025-03-15 11:18:34,33.3,,공통
b90_overload_r1,Proposed,68,BLK_68C,16,NC,5,2025-03-15 11:59:36,2025-03-15 12:47:37,48.0,,공통
b90_overload_r1,Proposed,68,BLK_68C,16,베이36B 론지취부,6,2025-03-15 12:47:37,2025-03-15 14:11:46,84.2,36B,베이36B
b90_overload_r1,Proposed,68,BLK_68C,16,베이36B 론지용접,7,2025-03-15 14:11:46,2025-03-15 14:38:37,26.8,36B,베이36B
b90_overload_r1,Proposed,68,BLK_68C,16,베이36B 수정,8,2025-03-15 14:38:37,2025-03-15 15:30:05,51.5,36B,베이36B
b90_overload_r1,Proposed,1,BLK_1C,17,판계,1,2025-03-14 16:55:42,2025-03-14 17:28:42,33.0,,공통
b90_overload_r1,Proposed,1,BLK_1C,17,전면SAW,2,2025-03-15 09:20:29,2025-03-15 09:55:43,35.2,,공통
b90_overload_r1,Proposed,1,BLK_1C,17,TurnOver,3,2025-03-15 09:55:43,2025-03-15 10:08:55,13.2,,공통
b90_overload_r1,Proposed,1,BLK_1C,17,후면SAW,4,2025-03-15 11:18:34,2025-03-15 11:41:42,23.1,,공통
b90_overload_r1,Proposed,1,BLK_1C,17,NC,5,2025-03-15 12:47:37,2025-03-15 13:41:15,53.6,,공통
b90_overload_r1,Proposed,1,BLK_1C,17,베이35A 론지취부,6,2025-03-15 13:41:15,2025-03-15 15:05:24,84.2,35A,베이35A
b90_overload_r1,Proposed,1,BLK_1C,17,베이35A 론지용접,7,2025-03-15 15:05:24,2025-03-15 15:32:14,26.8,35A,베이35A
b90_overload_r1,Proposed,1,BLK_1C,17,베이35A 수정,8,2025-03-15 15:32:14,2025-03-15 16:23:43,51.5,35A,베이35A
b90_overload_r1,Proposed,17,BLK_17P,18,판계,1,2025-03-14 17:28:42,2025-03-14 18:01:42,33.0,,공통
b90_overload_r1,Proposed,17,BLK_17P,18,전면SAW,2,2025-03-15 09:55:43,2025-03-15 12:23:41,148.0,,공통
b90_overload_r1,Proposed,17,BLK_17P,18,TurnOver,3,2025-03-15 12:23:41,2025-03-15 12:36:53,13.2,,공통
b90_overload_r1,Proposed,17,BLK_17P,18,후면SAW,4,2025-03-15 12:36:53,2025-03-15 14:24:23,107.5,,공통
b90_overload_r1,Proposed,17,BLK_17P,18,NC,5,2025-03-15 14:24:23,2025-03-15 15:26:33,62.2,,공통
b90_overload_r1,Proposed,17,BLK_17P,18,베이36B 론지취부,6,2025-03-15 15:26:33,2025-03-15 16:35:18,68.8,36B,베이36B
b90_overload_r1,Proposed,17,BLK_17P,18,베이36B 론지용접,7,2025-03-15 16:35:18,2025-03-15 16:59:30,24.2,36B,베이36B
b90_overload_r1,Proposed,17,BLK_17P,18,베이36B 수정,8,2025-03-15 16:59:30,2025-03-15 17:41:18,41.8,36B,베이36B
b90_overload_r1,Proposed,5,BLK_5P,19,판계,1,2025-03-14 18:01:42,2025-03-14 18:14:54,13.2,,공통
b90_overload_r1,Proposed,5,BLK_5P,19,전면SAW,2,2025-03-15 12:23:41,2025-03-15 13:04:30,40.8,,공통
b90_overload_r1,Proposed,5,BLK_5P,19,TurnOver,3,2025-03-15 13:04:30,2025-03-15 13:17:42,13.2,,공통
b90_overload_r1,Proposed,5,BLK_5P,19,후면SAW,4,2025-03-15 14:24:23,2025-03-15 14:54:51,30.5,,공통
b90_overload_r1,Proposed,5,BLK_5P,19,NC,5,2025-03-15 15:26:33,2025-03-15 15:49:18,22.7,,공통
b90_overload_r1,Proposed,5,BLK_5P,19,베이35A 론지취부,6,2025-03-15 15:49:18,2025-03-15 16:27:15,38.0,35A,베이35A
b90_overload_r1,Proposed,5,BLK_5P,19,베이35A 론지용접,7,2025-03-15 16:27:15,2025-03-15 16:41:47,14.5,35A,베이35A
b90_overload_r1,Proposed,5,BLK_5P,19,베이35A 수정,8,2025-03-15 16:41:47,2025-03-15 17:04:13,22.4,35A,베이35A
b90_overload_r1,Proposed,59,BLK_59C,20,판계,1,2025-03-14 18:14:54,2025-03-14 18:42:24,27.5,,공통
b90_overload_r1,Proposed,59,BLK_59C,20,전면SAW,2,2025-03-15 13:04:30,2025-03-15 13:45:28,41.0,,공통
b90_overload_r1,Proposed,59,BLK_59C,20,TurnOver,3,2025-03-15 13:45:28,2025-03-15 13:58:40,13.2,,공통
b90_overload_r1,Proposed,59,BLK_59C,20,후면SAW,4,2025-03-15 14:54:51,2025-03-15 15:25:32,30.7,,공통
b90_overload_r1,Proposed,59,BLK_59C,20,NC,5,2025-03-15 15:49:18,2025-03-15 16:31:00,41.7,,공통
b90_overload_r1,Proposed,59,BLK_59C,20,베이36B 론지취부,6,2025-03-15 16:35:18,2025-03-15 17:51:45,76.5,36B,베이36B
b90_overload_r1,Proposed,59,BLK_59C,20,베이36B 론지용접,7,2025-03-15 17:51:45,2025-03-15 18:17:17,25.5,36B,베이36B
b90_overload_r1,Proposed,59,BLK_59C,20,베이36B 수정,8,2025-03-15 18:17:17,2025-03-15 19:03:55,46.6,36B,베이36B
b90_overload_r1,Proposed,88,BLK_17S,1,판계,1,2025-03-15 08:00:00,2025-03-15 08:33:00,33.0,,공통
b90_overload_r1,Proposed,88,BLK_17S,1,전면SAW,2,2025-03-15 08:33:00,2025-03-15 11:00:58,148.0,,공통
b90_overload_r1,Proposed,88,BLK_17S,1,TurnOver,3,2025-03-15 11:00:58,2025-03-15 11:14:10,13.2,,공통
b90_overload_r1,Proposed,88,BLK_17S,1,후면SAW,4,2025-03-15 11:14:10,2025-03-15 13:01:40,107.5,,공통
b90_overload_r1,Proposed,88,BLK_17S,1,NC,5,2025-03-15 13:01:40,2025-03-15 14:03:50,62.2,,공통
b90_overload_r1,Proposed,88,BLK_17S,1,베이35A 론지취부,6,2025-03-15 14:03:50,2025-03-15 15:12:35,68.8,35A,베이35A
b90_overload_r1,Proposed,88,BLK_17S,1,베이35A 론지용접,7,2025-03-15 15:12:35,2025-03-15 15:36:47,24.2,35A,베이35A
b90_overload_r1,Proposed,88,BLK_17S,1,베이35A 수정,8,2025-03-15 15:36:47,2025-03-15 16:18:35,41.8,35A,베이35A
b90_overload_r1,Proposed,4,BLK_4C,2,판계,1,2025-03-15 08:33:00,2025-03-15 08:46:12,13.2,,공통
b90_overload_r1,Proposed,4,BLK_4C,2,전면SAW,2,2025-03-15 11:00:58,2025-03-15 11:55:00,54.0,,공통
b90_overload_r1,Proposed,4,BLK_4C,2,TurnOver,3,2025-03-15 11:55:00,2025-03-15 12:08:12,13.2,,공통
b90_overload_r1,Proposed,4,BLK_4C,2,후면SAW,4,2025-03-15 13:01:40,2025-03-15 13:49:33,47.9,,공통
b90_overload_r1,Proposed,4,BLK_4C,2,NC,5,2025-03-15 14:03:50,2025-03-15 14:29:07,25.3,,공통
b90_overload_r1,Proposed,4,BLK_4C,2,베이36B 론지취부,6,2025-03-15 14:29:07,2025-03-15 15:14:46,45.7,36B,베이36B
b90_overload_r1,Proposed,4,BLK_4C,2,베이36B 론지용접,7,2025-03-15 15:14:46,2025-03-15 15:35:00,20.2,36B,베이36B
b90_overload_r1,Proposed,4,BLK_4C,2,베이36B 수정,8,2025-03-15 15:35:00,2025-03-15 16:02:17,27.3,36B,베이36B
b90_overload_r1,Proposed,51,BLK_51S,3,판계,1,2025-03-15 08:46:12,2025-03-15 09:28:00,41.8,,공통
b90_overload_r1,Proposed,51,BLK_51S,3,전면SAW,2,2025-03-15 11:55:00,2025-03-15 13:42:34,107.6,,공통
b90_overload_r1,Proposed,51,BLK_51S,3,TurnOver,3,2025-03-15 13:42:34,2025-03-15 13:55:46,13.2,,공통
b90_overload_r1,Proposed,51,BLK_51S,3,후면SAW,4,2025-03-15 13:55:46,2025-03-15 15:20:22,84.6,,공통
b90_overload_r1,Proposed,51,BLK_51S,3,NC,5,2025-03-15 15:20:22,2025-03-15 16:09:47,49.4,,공통
b90_overload_r1,Proposed,51,BLK_51S,3,베이35A 론지취부,6,2025-03-15 16:09:47,2025-03-15 17:22:23,72.6,35A,베이35A
b90_overload_r1,Proposed,51,BLK_51S,3,베이35A 론지용접,7,2025-03-15 17:22:23,2025-03-15 17:47:15,24.9,35A,베이35A
b90_overload_r1,Proposed,51,BLK_51S,3,베이35A 수정,8,2025-03-15 17:47:15,2025-03-15 18:31:28,44.2,35A,베이35A
b90_overload_r1,Proposed,8,BLK_8S,4,판계,1,2025-03-15 09:28:00,2025-03-15 10:01:00,33.0,,공통
b90_overload_r1,Proposed,8,BLK_8S,4,전면SAW,2,2025-03-15 13:42:34,2025-03-15 14:18:57,36.4,,공통
b90_overload_r1,Proposed,8,BLK_8S,4,TurnOver,3,2025-03-15 14:18:57,2025-03-15 14:32:09,13.2,,공통
b90_overload_r1,Proposed,8,BLK_8S,4,후면SAW,4,2025-03-15 15:20:22,2025-03-15 15:45:00,24.6,,공통
b90_overload_r1,Proposed,8,BLK_8S,4,NC,5,2025-03-15 16:09:47,2025-03-15 17:05:07,55.3,,공통
b90_overload_r1,Proposed,8,BLK_8S,4,베이36B 론지취부,6,2025-03-15 17:05:07,2025-03-15 19:00:04,115.0,36B,베이36B
b90_overload_r1,Proposed,8,BLK_8S,4,베이36B 론지용접,7,2025-03-15 19:00:04,2025-03-15 19:32:11,32.1,36B,베이36B
b90_overload_r1,Proposed,8,BLK_8S,4,베이36B 수정,8,2025-03-15 19:32:11,2025-03-15 20:43:02,70.8,36B,베이36B
b90_overload_r1,Proposed,29,BLK_29C,5,판계,1,2025-03-15 10:01:00,2025-03-15 10:31:48,30.8,,공통
b90_overload_r1,Proposed,29,BLK_29C,5,전면SAW,2,2025-03-15 14:18:57,2025-03-15 16:27:39,128.7,,공통
b90_overload_r1,Proposed,29,BLK_29C,5,TurnOver,3,2025-03-15 16:27:39,2025-03-15 16:40:51,13.2,,공통
b90_overload_r1,Proposed,29,BLK_29C,5,후면SAW,4,2025-03-15 16:40:51,2025-03-15 18:24:42,103.9,,공통
b90_overload_r1,Proposed,29,BLK_29C,5,NC,5,2025-03-15 18:24:42,2025-03-15 19:00:59,36.3,,공통
b90_overload_r1,Proposed,29,BLK_29C,5,베이35A 론지취부,6,2025-03-15 19:00:59,2025-03-15 20:05:53,64.9,35A,베이35A
b90_overload_r1,Proposed,29,BLK_29C,5,베이35A 론지용접,7,2025-03-15 20:05:53,2025-03-15 20:29:25,23.5,35A,베이35A
b90_overload_r1,Proposed,29,BLK_29C,5,베이35A 수정,8,2025-03-15 20:29:25,2025-03-15 21:08:48,39.4,35A,베이35A
b90_overload_r1,Proposed,41,BLK_41C,6,판계,1,2025-03-15 10:31:48,2025-03-15 10:53:48,22.0,,공통
