grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,Proposed,54,BLK_54P,32,36B,303.2,P,fixed,F_8,14.0,19,2,0,0,2025-03-16 09:00,2025-03-16 17:27,2025-03-16 17:27
b90_overload_r1,Proposed,8,BLK_8S,33,36B,380.5,S,line,L_2,21.1,27,6,0,0,2025-03-16 09:22,2025-03-16 19:46,2025-03-16 19:46
b90_overload_r1,Proposed,41,BLK_41C,34,35A,253.5,C,fixed,F_5,9.9,12,2,0,0,2025-03-16 09:55,2025-03-16 18:05,2025-03-16 18:05
b90_overload_r1,Proposed,65,BLK_65S,35,36B,281.5,S,fixed,F_9,14.7,16,2,0,0,2025-03-16 10:17,2025-03-16 20:31,2025-03-16 20:31
b90_overload_r1,Proposed,81,BLK_81C,36,35A,602.5,C,fixed,F_5,19.9,20,7,1,0,2025-03-16 10:39,2025-03-16 23:07,2025-03-16 23:07
b90_overload_r1,Proposed,40,BLK_40C,37,36B,247.0,C,fixed,F_4,9.9,10,1,0,0,2025-03-16 11:29,2025-03-16 22:23,2025-03-16 22:23
b90_overload_r1,Proposed,5,BLK_5P,38,35A,195.3,P,line,L_1,5.4,7,1,0,0,2025-03-16 11:42,2025-03-16 23:30,2025-03-16 23:30
b90_overload_r1,Proposed,33,BLK_33P,39,36B,444.9,P,line,L_1,15.5,15,4,1,0,2025-03-16 11:55,2025-03-17 01:04,2025-03-17 01:04
b90_overload_r1,Proposed,10,BLK_10S,40,35A,380.7,S,line,L_1,18.0,28,6,0,0,2025-03-16 12:37,2025-03-17 03:28,2025-03-17 03:28
b90_overload_r1,Proposed,49,BLK_49S,41,36B,240.9,S,fixed,F_3,8.5,9,1,0,0,2025-03-16 13:10,2025-03-17 01:42,2025-03-17 01:42
b90_overload_r1,Proposed,15,BLK_15P,42,35A,216.5,P,line,L_2,9.2,7,1,0,0,2025-03-16 13:23,2025-03-17 03:51,2025-03-17 03:51
b90_overload_r1,Proposed,14,BLK_14S,43,36B,548.5,S,line,L_1,21.1,23,7,1,0,2025-03-17 08:00,2025-03-17 17:08,2025-03-17 17:08
b90_overload_r1,Proposed,69,BLK_69C,44,35A,289.8,C,fixed,F_3,12.5,17,3,0,0,2025-03-17 08:49,2025-03-17 17:05,2025-03-17 17:05
b90_overload_r1,Proposed,29,BLK_29C,45,36B,440.6,C,line,L_1,9.9,14,2,1,0,2025-03-17 09:17,2025-03-17 18:11,2025-03-17 18:11
b90_overload_r1,Proposed,78,BLK_78P,46,35A,285.7,P,fixed,F_2,15.4,15,3,0,0,2025-03-17 09:47,2025-03-17 18:58,2025-03-17 18:58
b90_overload_r1,Proposed,13,BLK_13S,47,36B,359.8,S,line,L_1,17.3,22,4,0,0,2025-03-17 10:15,2025-03-17 20:35,2025-03-17 20:35
b90_overload_r1,Proposed,26,BLK_26P,48,35A,411.7,P,line,L_1,19.9,14,6,1,0,2025-03-17 10:48,2025-03-17 21:14,2025-03-17 21:14
b90_overload_r1,Proposed,45,BLK_45C,49,36B,280.0,C,fixed,F_9,9.8,12,3,0,0,2025-03-17 11:21,2025-03-17 21:37,2025-03-17 21:37
b90_overload_r1,Proposed,30,BLK_30S,50,35A,298.5,S,line,L_1,14.6,15,4,0,0,2025-03-17 11:48,2025-03-17 22:41,2025-03-17 22:41
b90_overload_r1,Proposed,60,BLK_60P,51,36B,316.5,P,fixed,F_4,15.6,21,3,0,0,2025-03-17 12:21,2025-03-18 00:02,2025-03-18 00:02
b90_overload_r1,Proposed,74,BLK_74S,52,35A,326.2,S,fixed,F_8,18.9,18,6,0,0,2025-03-17 12:49,2025-03-18 00:31,2025-03-18 00:31
b90_overload_r1,Proposed,20,BLK_20C,53,36B,223.8,C,line,L_2,10.1,10,2,0,0,2025-03-17 13:22,2025-03-18 00:31,2025-03-18 00:31
b90_overload_r1,Proposed,16,BLK_16C,54,35A,258.3,C,line,L_2,16.4,8,3,0,0,2025-03-17 13:44,2025-03-18 00:56,2025-03-18 00:56
b90_overload_r1,Proposed,11,BLK_11C,55,36B,486.7,C,line,L_2,15.4,22,3,1,0,2025-03-17 14:11,2025-03-18 04:21,2025-03-18 04:21
b90_overload_r1,Proposed,3,BLK_3C,56,35A,330.8,C,line,L_2,18.1,16,4,0,0,2025-03-17 14:48,2025-03-18 04:27,2025-03-18 04:27
b90_overload_r1,Proposed,22,BLK_22C,57,36B,359.0,C,line,L_1,18.1,25,6,0,0,2025-03-17 15:21,2025-03-18 06:22,2025-03-18 06:22
b90_overload_r1,Proposed,19,BLK_19S,58,35A,327.5,S,line,L_2,17.2,21,4,0,0,2025-03-17 15:54,2025-03-18 06:41,2025-03-18 06:41
b90_overload_r1,Proposed,23,BLK_23S,59,36B,321.7,S,line,L_2,16.5,20,4,0,0,2025-03-17 16:27,2025-03-18 07:35,2025-03-18 07:35
b90_overload_r1,Proposed,55,BLK_55S,60,35A,288.1,S,fixed,F_9,13.1,11,4,0,0,2025-03-17 17:00,2025-03-18 07:13,2025-03-18 07:13
b90_overload_r1,Proposed,9,BLK_9P,61,36B,274.3,P,line,L_1,15.5,15,4,0,0,2025-03-18 08:00,2025-03-18 12:34,2025-03-18 12:34
b90_overload_r1,Proposed,27,BLK_27C,62,36B,577.5,C,line,L_2,21.5,20,6,2,0,2025-03-18 08:33,2025-03-18 18:10,2025-03-18 18:10
b90_overload_r1,Proposed,66,BLK_66P,63,35A,220.8,P,fixed,F_1,8.5,8,2,0,0,2025-03-18 09:06,2025-03-18 17:18,2025-03-18 17:18
b90_overload_r1,Proposed,18,BLK_18P,64,36B,242.4,P,line,L_1,5.4,13,2,0,0,2025-03-18 09:28,2025-03-18 18:49,2025-03-18 18:49
b90_overload_r1,Proposed,7,BLK_7C,65,35A,224.3,C,line,L_2,12.3,7,2,0,0,2025-03-18 09:50,2025-03-18 18:12,2025-03-18 18:12
b90_overload_r1,Proposed,32,BLK_32S,66,36B,605.7,S,line,L_2,21.7,30,6,1,1,2025-03-18 10:12,2025-03-18 23:26,2025-03-18 23:26
b90_overload_r1,Proposed,89,BLK_32S,66,36B,605.7,S,line,L_2,21.7,30,6,1,0,2025-03-18 10:12,2025-03-18 23:26,2025-03-18 23:26
b90_overload_r1,Proposed,28,BLK_28C,67,35A,342.8,C,line,L_2,19.9,19,4,0,0,2025-03-18 10:45,2025-03-18 22:58,2025-03-18 22:58
b90_overload_r1,Proposed,6,BLK_6S,68,36B,252.7,S,line,L_1,15.4,12,4,0,0,2025-03-18 11:18,2025-03-19 00:00,2025-03-19 00:00
b90_overload_r1,Proposed,39,BLK_39C,69,35A,214.3,C,fixed,F_3,6.4,8,1,0,0,2025-03-18 11:51,2025-03-18 23:18,2025-03-18 23:18
b90_overload_r1,Proposed,84,BLK_84S,70,36B,325.8,S,fixed,F_8,19.9,19,6,0,0,2025-03-18 12:04,2025-03-19 01:13,2025-03-19 01:13
b90_overload_r1,Proposed,2,BLK_2C,71,35A,224.6,C,line,L_1,9.8,9,3,0,0,2025-03-18 12:37,2025-03-19 00:24,2025-03-19 00:24
b90_overload_r1,Proposed,25,BLK_25C,72,36B,251.2,C,line,L_1,12.7,12,3,0,0,2025-03-18 13:04,2025-03-19 01:49,2025-03-19 01:49
b90_overload_r1,Proposed,79,BLK_79C,73,36B,304.8,C,fixed,F_3,21.5,17,6,0,0,2025-03-18 13:32,2025-03-19 03:20,2025-03-19 03:20
b90_overload_r1,Proposed,21,BLK_21P,74,35A,263.0,P,line,L_1,15.6,12,3,0,0,2025-03-18 14:05,2025-03-19 02:58,2025-03-19 02:58
b90_overload_r1,Proposed,24,BLK_24C,75,36B,263.7,C,line,L_2,15.6,14,3,0,0,2025-03-18 14:32,2025-03-19 04:16,2025-03-19 04:16
b90_overload_r1,Proposed,35,BLK_35P,76,35A,303.9,P,line,L_2,14.0,14,2,0,0,2025-03-18 15:00,2025-03-19 04:24,2025-03-19 04:24
b90_overload_r1,Proposed,52,BLK_52C,77,36B,241.8,C,fixed,F_6,12.5,9,3,0,0,2025-03-18 15:22,2025-03-19 04:46,2025-03-19 04:46
b90_overload_r1,Proposed,82,BLK_82P,78,35A,294.2,P,fixed,F_6,16.4,16,4,0,0,2025-03-18 15:49,2025-03-19 06:04,2025-03-19 06:04
b90_overload_r1,Proposed,34,BLK_34C,79,36B,262.9,C,line,L_1,11.8,14,2,0,0,2025-03-18 16:22,2025-03-19 06:24,2025-03-19 06:24
b90_overload_r1,Proposed,64,BLK_64S,80,36B,322.4,S,fixed,F_8,21.5,20,6,0,0,2025-03-18 16:44,2025-03-19 08:10,2025-03-19 08:10
b90_overload_r1,Proposed,31,BLK_31P,81,35A,261.6,P,line,L_2,16.5,13,3,0,0,2025-03-19 08:00,2025-03-19 12:21,2025-03-19 12:21
b90_overload_r1,Proposed,43,BLK_43C,82,36B,243.3,C,fixed,F_7,14.0,10,4,0,0,2025-03-19 08:27,2025-03-19 12:43,2025-03-19 12:43
b90_overload_r1,Proposed,50,BLK_50C,83,35A,195.9,C,fixed,F_4,6.1,7,2,0,0,2025-03-19 09:00,2025-03-19 12:46,2025-03-19 12:46
b90_overload_r1,Proposed,85,BLK_85S,84,36B,308.1,S,fixed,F_9,19.2,13,7,0,0,2025-03-19 09:22,2025-03-19 14:30,2025-03-19 14:30
b90_overload_r1,Proposed,80,BLK_80S,85,35A,238.0,S,fixed,F_4,12.5,10,3,0,0,2025-03-19 10:12,2025-03-19 14:48,2025-03-19 14:48
b90_overload_r1,Proposed,70,BLK_70P,86,36B,232.4,P,fixed,F_4,9.9,10,3,0,0,2025-03-19 10:39,2025-03-19 15:24,2025-03-19 15:24
b90_overload_r1,Proposed,75,BLK_75C,87,35A,254.3,C,fixed,F_9,15.6,12,6,0,0,2025-03-19 11:07,2025-03-19 16:26,2025-03-19 16:26
b90_overload_r1,Proposed,63,BLK_63S,88,36B,210.2,S,fixed,F_7,6.4,8,2,0,0,2025-03-19 11:40,2025-03-19 16:22,2025-03-19 16:22
