grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,11,1,BLK_1P,P,line,L_1,L_11,2025-05-10,11.9,16,4,0,False,5,36B,False,284.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-05-08 13:45,2025-05-08 21:58,2025-05-09 03:46,2025-05-08 13:45,2025-05-09 03:46,1186.2,19.77,30.0,41.0,12.0,32.9,40.1,66.0,22.6,40.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,12,123,BLK_1S,S,line,L_1,L_11,2025-05-10,11.9,16,4,0,False,5,35A,False,284.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-05-08 14:15,2025-05-08 22:39,2025-05-09 04:26,2025-05-08 14:15,2025-05-09 04:26,1226.3,20.44,30.0,41.0,12.0,32.9,40.1,66.0,22.6,40.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,13,13,BLK_13P,P,line,L_1,L_11,2025-05-10,15.6,13,2,0,False,6,36B,False,250.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-05-08 14:45,2025-05-08 23:20,2025-05-09 04:39,2025-05-08 14:45,2025-05-09 04:39,1239.6,20.66,20.0,42.3,12.0,34.5,32.2,55.5,20.8,33.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,14,119,BLK_13S,S,line,L_1,L_11,2025-05-10,15.6,13,2,0,False,6,35A,False,250.9,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-05-08 15:05,2025-05-09 00:02,2025-05-09 05:13,2025-05-08 15:05,2025-05-09 05:13,1273.4,21.22,20.0,42.3,12.0,34.5,32.2,55.5,20.8,33.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,15,9,BLK_9P,P,line,L_1,L_11,2025-05-10,5.4,8,2,0,False,6,36B,False,183.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-05-08 15:25,2025-05-09 00:45,2025-05-09 05:02,2025-05-08 15:25,2025-05-09 05:02,1273.4,21.22,20.0,31.2,12.0,20.0,25.9,38.0,13.8,22.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,16,51,BLK_51C,C,fixed,F_2,F_2,2025-05-11,15.4,28,4,0,False,8,35A,False,590.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 15:45,2025-05-09 01:16,2025-05-09 10:22,2025-05-08 15:45,2025-05-09 10:22,1582.2,26.37,45.0,159.2,12.0,117.5,52.8,108.0,29.8,66.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,17,10,BLK_10P,P,line,L_1,L_12,2025-05-11,21.2,17,6,1,False,7,36B,False,480.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-08 16:30,2025-05-09 03:55,2025-05-09 11:14,2025-05-08 16:30,2025-05-09 11:14,1634.4,27.24,45.0,114.6,12.0,115.6,58.7,69.5,23.2,42.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,18,14,BLK_14C,C,line,L_1,L_12,2025-05-11,23.3,29,4,0,False,9,36B,False,389.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-08 17:15,2025-05-09 05:50,2025-05-09 13:39,2025-05-08 17:15,2025-05-09 13:39,1779.5,29.66,30.0,48.5,12.0,42.7,45.4,111.5,30.4,68.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,19,85,BLK_85S,S,fixed,F_6,F_6,2025-05-16,6.4,11,1,0,False,5,35A,False,224.3,True,NORMAL,True,0,0,3,[],[],[],2025-05-08 17:45,2025-05-09 06:38,2025-05-09 11:43,2025-05-08 17:45,2025-05-09 11:43,1779.5,29.66,12.0,44.5,12.0,37.4,21.2,48.5,19.6,29.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250508,19,129,BLK_85S,S,fixed,F_6,F_6,2025-05-16,6.4,11,1,0,False,5,35A,False,224.3,True,NORMAL,True,0,0,0,[],[],[],2025-05-08 17:45,2025-05-09 06:38,2025-05-09 11:43,2025-05-08 17:45,2025-05-09 11:43,1779.5,29.66,12.0,44.5,12.0,37.4,21.2,48.5,19.6,29.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,20,61,BLK_61C,C,fixed,F_2,F_2,2025-05-11,28.9,27,8,0,False,15,36B,False,403.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:00,2025-05-09 08:59,2025-05-09 15:18,2025-05-09 08:00,2025-05-09 15:18,438.4,7.31,59.0,38.0,12.0,28.9,67.8,104.5,29.2,64.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,21,41,BLK_41C,C,line,L_1,L_11,2025-05-11,19.9,6,3,2,False,5,35A,False,386.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 08:59,2025-05-09 09:39,2025-05-09 15:25,2025-05-09 08:59,2025-05-09 15:25,445.4,7.42,40.0,130.7,12.0,94.7,43.2,31.0,16.6,18.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,22,81,BLK_81C,C,fixed,F_2,F_2,2025-05-11,21.5,19,5,0,False,10,36B,False,290.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 09:39,2025-05-09 11:49,2025-05-09 17:37,2025-05-09 09:39,2025-05-09 17:37,577.1,9.62,30.0,31.1,12.0,19.8,49.8,76.5,24.4,46.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,23,26,BLK_26P,P,line,L_1,L_12,2025-05-11,19.3,24,6,0,False,9,35A,False,362.5,True,NORMAL,True,0,0,1,[],[],[],2025-05-09 10:09,2025-05-09 12:20,2025-05-09 19:02,2025-05-09 10:09,2025-05-09 19:02,662.6,11.04,45.0,40.3,12.0,32.0,54.0,94.0,27.4,57.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,23,125,BLK_26P,P,line,L_1,L_12,2025-05-11,19.3,24,6,0,False,9,35A,False,362.5,True,NORMAL,True,0,0,0,[],[],[],2025-05-09 10:09,2025-05-09 12:20,2025-05-09 19:02,2025-05-09 10:09,2025-05-09 19:02,662.6,11.04,45.0,40.3,12.0,32.0,54.0,94.0,27.4,57.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,24,71,BLK_71C,C,fixed,F_2,F_2,2025-05-11,16.6,9,3,1,False,7,36B,False,359.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 10:54,2025-05-09 13:01,2025-05-09 18:28,2025-05-09 10:54,2025-05-09 18:28,662.6,11.04,33.0,105.9,12.0,84.3,39.9,41.5,18.4,24.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,25,21,BLK_21S,S,line,L_1,L_11,2025-05-11,14.5,17,3,0,False,8,35A,False,261.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:27,2025-05-09 14:47,2025-05-09 19:55,2025-05-09 11:27,2025-05-09 19:55,715.0,11.92,25.0,32.1,12.0,21.1,36.6,69.5,23.2,42.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,26,6,BLK_6C,C,line,L_1,L_12,2025-05-11,13.6,11,3,1,False,7,36B,False,353.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 11:52,2025-05-09 15:19,2025-05-09 20:40,2025-05-09 11:52,2025-05-09 20:40,760.1,12.67,33.0,95.7,12.0,75.0,40.9,48.5,19.6,29.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,27,2,BLK_2C,C,line,L_1,L_12,2025-05-11,19.9,15,4,0,False,7,35A,False,257.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 12:25,2025-05-09 16:54,2025-05-09 21:46,2025-05-09 12:25,2025-05-09 21:46,826.8,13.78,30.0,31.5,12.0,20.3,41.5,62.5,22.0,38.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,28,45,BLK_45P,P,line,L_1,L_11,2025-05-11,12.0,10,2,1,False,6,36B,False,324.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 12:55,2025-05-09 17:26,2025-05-09 22:23,2025-05-09 12:55,2025-05-09 22:23,863.1,14.38,28.0,90.5,12.0,70.3,32.9,45.0,19.0,27.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,29,17,BLK_17P,P,line,L_1,L_11,2025-05-11,18.1,11,4,0,False,7,35A,False,231.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 13:23,2025-05-09 18:56,2025-05-09 23:12,2025-05-09 13:23,2025-05-09 23:12,912.2,15.2,30.0,30.5,12.0,19.0,42.9,48.5,19.6,29.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,30,70,BLK_70P,P,fixed,F_10,F_10,2025-05-12,20.0,16,5,3,False,8,36B,False,470.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 13:53,2025-05-09 19:27,2025-05-10 02:47,2025-05-09 13:53,2025-05-10 02:47,1127.6,18.79,30.0,139.5,12.0,99.5,60.4,66.0,22.6,40.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,31,100,BLK_100S,S,fixed,F_10,F_10,2025-05-12,21.2,29,6,0,False,12,36B,False,398.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 14:23,2025-05-09 21:46,2025-05-10 05:15,2025-05-09 14:23,2025-05-10 05:15,1275.5,21.26,45.0,41.4,12.0,33.4,55.5,111.5,30.4,68.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,32,50,BLK_50C,C,fixed,F_10,F_10,2025-05-12,12.4,15,4,0,False,7,35A,False,377.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 15:08,2025-05-09 22:28,2025-05-10 04:22,2025-05-09 15:08,2025-05-10 04:22,1275.5,21.26,38.0,89.7,12.0,69.5,45.5,62.5,22.0,38.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,33,60,BLK_60C,C,fixed,F_10,F_10,2025-05-12,16.7,21,3,0,False,7,36B,False,312.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 15:46,2025-05-09 23:58,2025-05-10 06:16,2025-05-09 15:46,2025-05-10 06:16,1336.6,22.28,25.0,43.8,12.0,36.5,35.2,83.5,25.6,51.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250509,34,90,BLK_90C,C,fixed,F_10,F_10,2025-05-12,19.9,15,5,0,False,10,35A,False,300.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-09 16:11,2025-05-10 00:41,2025-05-10 05:47,2025-05-09 16:11,2025-05-10 05:47,1336.6,22.28,30.0,46.2,12.0,39.6,49.9,62.5,22.0,38.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,35,80,BLK_80S,S,fixed,F_10,F_10,2025-05-12,19.9,14,4,0,False,10,36B,False,255.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:00,2025-05-10 08:30,2025-05-10 12:15,2025-05-10 08:00,2025-05-10 12:15,255.3,4.25,30.0,32.5,12.0,21.7,42.8,59.0,21.4,35.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,36,101,BLK_101S,S,fixed,F_2,F_2,2025-05-13,21.5,26,4,2,False,10,36B,False,653.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:30,2025-05-10 09:15,2025-05-10 19:23,2025-05-10 08:30,2025-05-10 19:23,683.1,11.38,45.0,190.0,12.0,158.3,56.0,101.0,28.6,62.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,37,110,BLK_110C,C,fixed,F_10,F_10,2025-05-13,19.9,25,6,0,False,10,35A,False,368.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 09:15,2025-05-10 12:25,2025-05-10 20:11,2025-05-10 09:15,2025-05-10 20:11,731.6,12.19,45.0,39.6,12.0,31.0,54.9,97.5,28.0,60.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,38,94,BLK_94S,S,fixed,F_5,F_5,2025-05-13,19.9,17,4,2,False,11,36B,False,600.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 10:00,2025-05-10 13:04,2025-05-10 22:19,2025-05-10 10:00,2025-05-10 22:19,859.6,14.33,45.0,190.0,12.0,162.8,55.1,69.5,23.2,42.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,39,53,BLK_53C,C,fixed,F_4,F_4,2025-05-13,16.5,20,4,0,False,9,35A,False,327.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 10:45,2025-05-10 16:14,2025-05-10 23:26,2025-05-10 10:45,2025-05-10 23:26,926.1,15.44,30.0,45.5,12.0,38.8,47.6,80.0,25.0,49.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,40,7,BLK_7C,C,line,L_2,L_21,2025-05-13,15.5,14,4,5,False,8,36B,False,586.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 11:15,2025-05-10 17:00,2025-05-11 01:49,2025-05-10 11:15,2025-05-11 01:49,1069.3,17.82,57.0,190.0,12.0,146.0,65.0,59.0,21.4,35.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,41,74,BLK_74C,C,fixed,F_5,F_5,2025-05-13,21.5,24,5,0,False,9,36B,False,324.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:12,2025-05-10 20:10,2025-05-11 03:51,2025-05-10 12:12,2025-05-11 03:51,1191.3,19.86,30.0,32.1,12.0,21.2,49.8,94.0,27.4,57.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250510,42,22,BLK_22C,C,line,L_1,L_12,2025-05-13,19.9,28,4,1,False,9,35A,False,536.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:42,2025-05-10 20:42,2025-05-11 05:07,2025-05-10 12:42,2025-05-11 05:07,1267.4,21.12,38.0,127.9,12.0,104.4,49.3,108.0,29.8,66.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,43,83,BLK_83C,C,fixed,F_4,F_4,2025-05-13,16.5,25,5,0,False,11,36B,False,320.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:00,2025-05-11 08:30,2025-05-11 13:20,2025-05-11 08:00,2025-05-11 13:20,320.1,5.34,30.0,28.6,12.0,16.5,47.6,97.5,28.0,60.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,44,11,BLK_11C,C,line,L_2,L_21,2025-05-13,19.9,17,5,2,False,10,35A,False,511.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:30,2025-05-11 09:00,2025-05-11 17:01,2025-05-11 08:30,2025-05-11 17:01,541.3,9.02,30.0,158.0,12.0,116.5,59.7,69.5,23.2,42.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,45,54,BLK_54C,C,fixed,F_5,F_5,2025-05-13,22.5,25,4,0,False,10,36B,False,316.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:00,2025-05-11 11:38,2025-05-11 18:40,2025-05-11 09:00,2025-05-11 18:40,640.4,10.67,30.0,26.6,12.0,13.9,48.7,97.5,28.0,60.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,46,103,BLK_103S,S,fixed,F_4,F_4,2025-05-13,18.9,29,5,1,False,8,35A,False,507.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:30,2025-05-11 12:04,2025-05-11 20:01,2025-05-11 09:30,2025-05-11 20:01,721.8,12.03,30.0,111.1,12.0,89.0,54.3,111.5,30.4,68.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,47,23,BLK_23P,P,line,L_2,L_21,2025-05-13,21.7,22,5,0,False,10,36B,False,314.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:00,2025-05-11 13:55,2025-05-11 20:08,2025-05-11 10:00,2025-05-11 20:08,728.6,12.14,30.0,32.7,12.0,21.9,51.0,87.0,26.2,53.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,48,63,BLK_63C,C,fixed,F_4,F_4,2025-05-13,18.1,13,5,1,False,8,35A,False,407.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:30,2025-05-11 14:28,2025-05-11 20:45,2025-05-11 10:30,2025-05-11 20:45,766.0,12.77,30.0,103.1,12.0,102.2,50.5,55.5,20.8,33.6
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,49,64,BLK_64P,P,fixed,F_5,F_5,2025-05-13,15.7,16,5,0,False,6,36B,False,296.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:00,2025-05-11 16:11,2025-05-11 21:52,2025-05-11 11:00,2025-05-11 21:52,832.1,13.87,30.0,43.1,12.0,35.6,47.3,66.0,22.6,40.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,50,18,BLK_18C,C,line,L_1,L_12,2025-05-13,8.5,15,2,1,False,5,35A,False,363.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:30,2025-05-11 16:54,2025-05-11 22:30,2025-05-11 11:30,2025-05-11 22:30,870.4,14.51,28.0,94.4,12.0,73.8,32.8,62.5,22.0,38.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,51,93,BLK_93C,C,fixed,F_4,F_4,2025-05-13,9.5,16,2,0,False,4,36B,False,277.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:58,2025-05-11 18:29,2025-05-11 23:13,2025-05-11 11:58,2025-05-11 23:13,913.2,15.22,20.0,47.3,12.0,41.1,28.1,66.0,22.6,40.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250511,52,19,BLK_19P,P,line,L_2,L_21,2025-05-13,10.3,12,2,0,False,5,35A,False,226.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:18,2025-05-11 19:16,2025-05-11 23:16,2025-05-11 12:18,2025-05-11 23:16,916.8,15.28,20.0,35.9,12.0,26.1,28.9,52.0,20.2,31.4
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250512,53,84,BLK_84C,C,fixed,F_5,F_5,2025-05-13,6.4,11,3,1,False,6,36B,False,320.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:00,2025-05-12 08:33,2025-05-12 13:20,2025-05-12 08:00,2025-05-12 13:20,320.8,5.35,33.0,81.4,12.0,61.9,35.2,48.5,19.6,29.2
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250512,54,3,BLK_3C,C,line,L_2,L_21,2025-05-13,18.1,14,4,0,False,8,35A,False,258.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:33,2025-05-12 09:54,2025-05-12 14:23,2025-05-12 08:33,2025-05-12 14:23,383.5,6.39,30.0,33.3,12.0,22.7,43.9,59.0,21.4,35.8
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250512,55,33,BLK_33S,S,line,L_1,L_11,2025-05-13,16.4,15,4,0,False,8,36B,False,255.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:03,2025-05-12 10:27,2025-05-12 15:10,2025-05-12 09:03,2025-05-12 15:10,430.9,7.18,30.0,30.5,12.0,19.0,41.0,62.5,22.0,38.0
b130_mixed_ps_sub_r1,LPT,Medium (81-140),130,mixed_ps_sub,179.7,7,20250512,56,73,BLK_73C,C,fixed,F_4,F_4,2025-05-13,18.3,16,4,0,False,9,35A,False,253.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:33,2025-05-12 10:58,2025-05-12 15:57,2025-05-12 09:33,2025-05-12 15:57,477.2,7.95,30.0,27.5,12.0,15.0,40.0,66.0,22.6,40.2
