grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,LPT,26,BLK_26P,23,35A,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 10:09,2025-05-09 19:02,2025-05-09 19:02
b130_mixed_ps_sub_r1,LPT,125,BLK_26P,23,35A,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 10:09,2025-05-09 19:02,2025-05-09 19:02
b130_mixed_ps_sub_r1,LPT,71,BLK_71C,24,36B,359.9,C,fixed,F_2,16.6,9,3,1,0,2025-05-09 10:54,2025-05-09 18:28,2025-05-09 18:28
b130_mixed_ps_sub_r1,LPT,21,BLK_21S,25,35A,261.9,S,line,L_1,14.5,17,3,0,0,2025-05-09 11:27,2025-05-09 19:55,2025-05-09 19:55
b130_mixed_ps_sub_r1,LPT,6,BLK_6C,26,36B,353.9,C,line,L_1,13.6,11,3,1,0,2025-05-09 11:52,2025-05-09 20:40,2025-05-09 20:40
b130_mixed_ps_sub_r1,LPT,2,BLK_2C,27,35A,257.8,C,line,L_1,19.9,15,4,0,0,2025-05-09 12:25,2025-05-09 21:46,2025-05-09 21:46
b130_mixed_ps_sub_r1,LPT,45,BLK_45P,28,36B,324.7,P,line,L_1,12.0,10,2,1,0,2025-05-09 12:55,2025-05-09 22:23,2025-05-09 22:23
b130_mixed_ps_sub_r1,LPT,17,BLK_17P,29,35A,231.6,P,line,L_1,18.1,11,4,0,0,2025-05-09 13:23,2025-05-09 23:12,2025-05-09 23:12
b130_mixed_ps_sub_r1,LPT,70,BLK_70P,30,36B,470.2,P,fixed,F_10,20.0,16,5,3,0,2025-05-09 13:53,2025-05-10 02:47,2025-05-10 02:47
b130_mixed_ps_sub_r1,LPT,100,BLK_100S,31,36B,398.0,S,fixed,F_10,21.2,29,6,0,0,2025-05-09 14:23,2025-05-10 05:15,2025-05-10 05:15
b130_mixed_ps_sub_r1,LPT,50,BLK_50C,32,35A,377.1,C,fixed,F_10,12.4,15,4,0,0,2025-05-09 15:08,2025-05-10 04:22,2025-05-10 04:22
b130_mixed_ps_sub_r1,LPT,60,BLK_60C,33,36B,312.8,C,fixed,F_10,16.7,21,3,0,0,2025-05-09 15:46,2025-05-10 06:16,2025-05-10 06:16
b130_mixed_ps_sub_r1,LPT,90,BLK_90C,34,35A,300.2,C,fixed,F_10,19.9,15,5,0,0,2025-05-09 16:11,2025-05-10 05:47,2025-05-10 05:47
b130_mixed_ps_sub_r1,LPT,80,BLK_80S,35,36B,255.3,S,fixed,F_10,19.9,14,4,0,0,2025-05-10 08:00,2025-05-10 12:15,2025-05-10 12:15
b130_mixed_ps_sub_r1,LPT,101,BLK_101S,36,36B,653.1,S,fixed,F_2,21.5,26,4,2,0,2025-05-10 08:30,2025-05-10 19:23,2025-05-10 19:23
b130_mixed_ps_sub_r1,LPT,110,BLK_110C,37,35A,368.0,C,fixed,F_10,19.9,25,6,0,0,2025-05-10 09:15,2025-05-10 20:11,2025-05-10 20:11
b130_mixed_ps_sub_r1,LPT,94,BLK_94S,38,36B,600.0,S,fixed,F_5,19.9,17,4,2,0,2025-05-10 10:00,2025-05-10 22:19,2025-05-10 22:19
b130_mixed_ps_sub_r1,LPT,53,BLK_53C,39,35A,327.9,C,fixed,F_4,16.5,20,4,0,0,2025-05-10 10:45,2025-05-10 23:26,2025-05-10 23:26
b130_mixed_ps_sub_r1,LPT,7,BLK_7C,40,36B,586.2,C,line,L_2,15.5,14,4,5,0,2025-05-10 11:15,2025-05-11 01:49,2025-05-11 01:49
b130_mixed_ps_sub_r1,LPT,74,BLK_74C,41,36B,324.4,C,fixed,F_5,21.5,24,5,0,0,2025-05-10 12:12,2025-05-11 03:51,2025-05-11 03:51
b130_mixed_ps_sub_r1,LPT,22,BLK_22C,42,35A,536.0,C,line,L_1,19.9,28,4,1,0,2025-05-10 12:42,2025-05-11 05:07,2025-05-11 05:07
b130_mixed_ps_sub_r1,LPT,83,BLK_83C,43,36B,320.1,C,fixed,F_4,16.5,25,5,0,0,2025-05-11 08:00,2025-05-11 13:20,2025-05-11 13:20
b130_mixed_ps_sub_r1,LPT,11,BLK_11C,44,35A,511.3,C,line,L_2,19.9,17,5,2,0,2025-05-11 08:30,2025-05-11 17:01,2025-05-11 17:01
b130_mixed_ps_sub_r1,LPT,54,BLK_54C,45,36B,316.8,C,fixed,F_5,22.5,25,4,0,0,2025-05-11 09:00,2025-05-11 18:40,2025-05-11 18:40
b130_mixed_ps_sub_r1,LPT,103,BLK_103S,46,35A,507.1,S,fixed,F_4,18.9,29,5,1,0,2025-05-11 09:30,2025-05-11 20:01,2025-05-11 20:01
b130_mixed_ps_sub_r1,LPT,23,BLK_23P,47,36B,314.1,P,line,L_2,21.7,22,5,0,0,2025-05-11 10:00,2025-05-11 20:08,2025-05-11 20:08
b130_mixed_ps_sub_r1,LPT,63,BLK_63C,48,35A,407.6,C,fixed,F_4,18.1,13,5,1,0,2025-05-11 10:30,2025-05-11 20:45,2025-05-11 20:45
b130_mixed_ps_sub_r1,LPT,64,BLK_64P,49,36B,296.8,P,fixed,F_5,15.7,16,5,0,0,2025-05-11 11:00,2025-05-11 21:52,2025-05-11 21:52
b130_mixed_ps_sub_r1,LPT,18,BLK_18C,50,35A,363.6,C,line,L_1,8.5,15,2,1,0,2025-05-11 11:30,2025-05-11 22:30,2025-05-11 22:30
b130_mixed_ps_sub_r1,LPT,93,BLK_93C,51,36B,277.3,C,fixed,F_4,9.5,16,2,0,0,2025-05-11 11:58,2025-05-11 23:13,2025-05-11 23:13
b130_mixed_ps_sub_r1,LPT,19,BLK_19P,52,35A,226.5,P,line,L_2,10.3,12,2,0,0,2025-05-11 12:18,2025-05-11 23:16,2025-05-11 23:16
b130_mixed_ps_sub_r1,LPT,84,BLK_84C,53,36B,320.8,C,fixed,F_5,6.4,11,3,1,0,2025-05-12 08:00,2025-05-12 13:20,2025-05-12 13:20
b130_mixed_ps_sub_r1,LPT,3,BLK_3C,54,35A,258.1,C,line,L_2,18.1,14,4,0,0,2025-05-12 08:33,2025-05-12 14:23,2025-05-12 14:23
b130_mixed_ps_sub_r1,LPT,33,BLK_33S,55,36B,255.1,S,line,L_1,16.4,15,4,0,0,2025-05-12 09:03,2025-05-12 15:10,2025-05-12 15:10
b130_mixed_ps_sub_r1,LPT,73,BLK_73C,56,35A,253.3,C,fixed,F_4,18.3,16,4,0,0,2025-05-12 09:33,2025-05-12 15:57,2025-05-12 15:57
b130_mixed_ps_sub_r1,LPT,91,BLK_91S,57,36B,237.2,S,fixed,F_2,15.7,14,3,0,0,2025-05-12 10:03,2025-05-12 16:19,2025-05-12 16:19
b130_mixed_ps_sub_r1,LPT,38,BLK_38P,58,35A,226.9,P,line,L_1,15.4,11,4,0,0,2025-05-12 10:28,2025-05-12 16:40,2025-05-12 16:40
b130_mixed_ps_sub_r1,LPT,111,BLK_111S,59,36B,200.2,S,fixed,F_2,5.4,10,2,0,0,2025-05-12 10:58,2025-05-12 16:55,2025-05-12 16:55
b130_mixed_ps_sub_r1,LPT,30,BLK_30P,60,35A,197.6,P,line,L_1,6.7,9,2,0,0,2025-05-12 11:18,2025-05-12 17:15,2025-05-12 17:15
b130_mixed_ps_sub_r1,LPT,29,BLK_29S,61,36B,187.3,S,line,L_1,6.1,8,2,0,0,2025-05-12 11:38,2025-05-12 17:35,2025-05-12 17:35
b130_mixed_ps_sub_r1,LPT,104,BLK_104S,62,35A,174.4,S,fixed,F_5,6.4,4,2,0,0,2025-05-12 11:58,2025-05-12 17:35,2025-05-12 17:35
b130_mixed_ps_sub_r1,LPT,78,BLK_78C,63,36B,527.2,C,fixed,F_9,19.9,20,3,3,0,2025-05-12 12:18,2025-05-12 22:51,2025-05-12 22:51
b130_mixed_ps_sub_r1,LPT,58,BLK_58C,64,35A,282.1,C,fixed,F_9,15.5,17,4,0,0,2025-05-12 12:58,2025-05-12 23:11,2025-05-12 23:11
b130_mixed_ps_sub_r1,LPT,126,BLK_58C,64,35A,282.1,C,fixed,F_9,15.5,17,4,0,0,2025-05-12 12:58,2025-05-12 23:11,2025-05-12 23:11
b130_mixed_ps_sub_r1,LPT,113,BLK_113P,65,36B,200.7,P,fixed,F_4,12.3,8,3,0,0,2025-05-12 13:28,2025-05-12 23:14,2025-05-12 23:14
b130_mixed_ps_sub_r1,LPT,120,BLK_113S,66,35A,200.7,S,fixed,F_4,12.3,8,3,0,0,2025-05-12 13:53,2025-05-12 23:34,2025-05-12 23:34
b130_mixed_ps_sub_r1,LPT,67,BLK_67C,67,36B,540.6,C,fixed,F_8,18.1,20,5,2,0,2025-05-12 14:18,2025-05-13 03:32,2025-05-13 03:32
b130_mixed_ps_sub_r1,LPT,4,BLK_4P,68,35A,368.7,P,line,L_2,6.4,12,3,0,0,2025-05-12 14:48,2025-05-13 03:50,2025-05-13 03:50
b130_mixed_ps_sub_r1,LPT,15,BLK_15S,69,36B,522.2,S,line,L_2,16.7,18,4,2,0,2025-05-12 15:21,2025-05-13 07:17,2025-05-13 07:17
b130_mixed_ps_sub_r1,LPT,121,BLK_4S,70,35A,368.7,S,line,L_2,6.4,12,3,0,0,2025-05-12 16:06,2025-05-13 07:54,2025-05-13 07:54
b130_mixed_ps_sub_r1,LPT,107,BLK_107S,71,36B,519.4,S,fixed,F_8,15.5,13,3,2,0,2025-05-12 16:39,2025-05-13 11:29,2025-05-13 11:29
b130_mixed_ps_sub_r1,LPT,87,BLK_87C,72,35A,302.7,C,fixed,F_8,18.9,17,4,0,0,2025-05-12 17:19,2025-05-13 12:38,2025-05-13 12:38
b130_mixed_ps_sub_r1,LPT,28,BLK_28S,73,36B,425.5,S,line,L_2,15.5,21,4,1,0,2025-05-13 08:00,2025-05-13 15:05,2025-05-13 15:05
b130_mixed_ps_sub_r1,LPT,108,BLK_108C,74,35A,300.3,C,fixed,F_9,12.5,16,2,0,0,2025-05-13 08:38,2025-05-13 15:09,2025-05-13 15:09
b130_mixed_ps_sub_r1,LPT,98,BLK_98P,75,36B,348.0,P,fixed,F_9,8.5,12,2,1,0,2025-05-13 08:58,2025-05-13 16:28,2025-05-13 16:28
b130_mixed_ps_sub_r1,LPT,35,BLK_35S,76,35A,281.9,S,line,L_2,14.6,15,4,0,0,2025-05-13 09:26,2025-05-13 17:29,2025-05-13 17:29
b130_mixed_ps_sub_r1,LPT,40,BLK_40P,77,36B,326.6,P,line,L_2,19.9,19,6,0,0,2025-05-13 09:56,2025-05-13 18:49,2025-05-13 18:49
b130_mixed_ps_sub_r1,LPT,16,BLK_16S,78,35A,301.5,S,line,L_2,5.4,9,1,2,0,2025-05-13 10:41,2025-05-13 18:39,2025-05-13 18:39
b130_mixed_ps_sub_r1,LPT,57,BLK_57C,79,36B,273.2,C,fixed,F_8,15.4,18,4,0,0,2025-05-13 11:08,2025-05-13 20:22,2025-05-13 20:22
b130_mixed_ps_sub_r1,LPT,39,BLK_39S,80,35A,265.6,S,line,L_2,9.4,12,3,0,0,2025-05-13 11:38,2025-05-13 20:18,2025-05-13 20:18
b130_mixed_ps_sub_r1,LPT,8,BLK_8P,81,36B,276.8,P,line,L_2,12.5,16,4,0,0,2025-05-13 12:03,2025-05-13 21:23,2025-05-13 21:23
b130_mixed_ps_sub_r1,LPT,114,BLK_114S,82,35A,264.8,S,fixed,F_5,8.2,11,1,0,0,2025-05-13 12:33,2025-05-13 21:42,2025-05-13 21:42
b130_mixed_ps_sub_r1,LPT,77,BLK_77C,83,36B,257.8,C,fixed,F_8,9.5,9,2,0,0,2025-05-13 12:45,2025-05-13 22:32,2025-05-13 22:32
b130_mixed_ps_sub_r1,LPT,12,BLK_12P,84,35A,255.8,P,line,L_2,16.4,16,3,0,0,2025-05-13 13:05,2025-05-13 23:53,2025-05-13 23:53
b130_mixed_ps_sub_r1,LPT,88,BLK_88C,85,36B,238.9,C,fixed,F_9,13.6,12,5,0,0,2025-05-13 13:30,2025-05-14 00:14,2025-05-14 00:14
b130_mixed_ps_sub_r1,LPT,31,BLK_31P,86,35A,238.0,P,line,L_2,15.3,14,3,0,0,2025-05-13 14:00,2025-05-14 01:03,2025-05-14 01:03
b130_mixed_ps_sub_r1,LPT,68,BLK_68P,87,36B,227.7,P,fixed,F_9,8.7,13,1,0,0,2025-05-13 14:25,2025-05-14 01:18,2025-05-14 01:18
b130_mixed_ps_sub_r1,LPT,118,BLK_118C,88,35A,219.8,C,fixed,F_9,10.3,11,2,0,0,2025-05-13 14:37,2025-05-14 01:43,2025-05-14 01:43
b130_mixed_ps_sub_r1,LPT,27,BLK_27P,89,36B,150.0,P,line,L_2,5.4,1,1,0,0,2025-05-13 14:57,2025-05-14 01:26,2025-05-14 01:26
b130_mixed_ps_sub_r1,LPT,82,BLK_82S,90,35A,579.0,S,fixed,F_3,20.0,30,4,1,0,2025-05-13 15:09,2025-05-14 07:59,2025-05-14 07:59
b130_mixed_ps_sub_r1,LPT,116,BLK_116C,91,36B,381.1,C,fixed,F_7,28.9,25,7,0,0,2025-05-13 15:47,2025-05-14 08:33,2025-05-14 08:33
b130_mixed_ps_sub_r1,LPT,76,BLK_76S,92,35A,569.0,S,fixed,F_7,15.7,19,2,2,0,2025-05-13 16:39,2025-05-14 10:53,2025-05-14 10:53
b130_mixed_ps_sub_r1,LPT,56,BLK_56C,93,36B,364.3,C,fixed,F_7,19.9,28,4,0,0,2025-05-13 17:14,2025-05-14 12:34,2025-05-14 12:34
b130_mixed_ps_sub_r1,LPT,34,BLK_34P,94,35A,349.5,P,line,L_1,14.0,10,2,1,0,2025-05-13 17:44,2025-05-14 11:41,2025-05-14 11:41
b130_mixed_ps_sub_r1,LPT,55,BLK_55C,95,36B,359.0,C,fixed,F_6,28.9,21,4,0,0,2025-05-14 08:00,2025-05-14 13:58,2025-05-14 13:58
b130_mixed_ps_sub_r1,LPT,65,BLK_65C,96,36B,564.5,C,fixed,F_6,21.2,28,6,1,0,2025-05-14 08:52,2025-05-14 18:16,2025-05-14 18:16
b130_mixed_ps_sub_r1,LPT,24,BLK_24C,97,35A,312.3,C,line,L_2,15.6,23,3,0,0,2025-05-14 09:37,2025-05-14 18:22,2025-05-14 18:22
b130_mixed_ps_sub_r1,LPT,92,BLK_92P,98,36B,537.4,P,fixed,F_3,18.1,22,4,2,0,2025-05-14 10:02,2025-05-14 20:26,2025-05-14 20:26
b130_mixed_ps_sub_r1,LPT,124,BLK_92S,99,35A,537.4,S,fixed,F_3,18.1,22,4,2,0,2025-05-14 10:47,2025-05-14 22:57,2025-05-14 22:57
b130_mixed_ps_sub_r1,LPT,106,BLK_106C,100,36B,340.5,C,fixed,F_7,22.8,20,6,0,0,2025-05-14 11:32,2025-05-14 23:41,2025-05-14 23:41
b130_mixed_ps_sub_r1,LPT,72,BLK_72S,101,35A,490.0,S,fixed,F_3,14.5,14,4,2,0,2025-05-14 12:17,2025-05-15 01:20,2025-05-15 01:20
b130_mixed_ps_sub_r1,LPT,105,BLK_105P,102,36B,302.8,P,fixed,F_6,15.3,19,3,0,0,2025-05-14 13:02,2025-05-15 02:29,2025-05-15 02:29
b130_mixed_ps_sub_r1,LPT,86,BLK_86P,103,35A,476.4,P,fixed,F_7,19.9,20,5,2,0,2025-05-14 13:27,2025-05-15 04:38,2025-05-15 04:38
b130_mixed_ps_sub_r1,LPT,102,BLK_102S,104,36B,299.2,S,fixed,F_3,16.5,22,5,0,0,2025-05-14 13:57,2025-05-15 05:38,2025-05-15 05:38
b130_mixed_ps_sub_r1,LPT,95,BLK_95C,105,35A,439.4,C,fixed,F_6,19.9,25,5,1,0,2025-05-14 14:27,2025-05-15 06:50,2025-05-15 06:50
b130_mixed_ps_sub_r1,LPT,47,BLK_47P,106,36B,294.9,P,line,L_2,19.9,21,4,0,0,2025-05-14 14:57,2025-05-15 07:07,2025-05-15 07:07
b130_mixed_ps_sub_r1,LPT,122,BLK_34S,107,35A,349.5,S,line,L_1,14.0,10,2,1,0,2025-05-14 15:27,2025-05-15 07:17,2025-05-15 07:17
b130_mixed_ps_sub_r1,LPT,43,BLK_43C,108,36B,289.0,C,line,L_2,16.7,20,4,0,0,2025-05-14 15:55,2025-05-15 08:53,2025-05-15 08:53
b130_mixed_ps_sub_r1,LPT,130,BLK_43C,108,36B,289.0,C,line,L_2,16.7,20,4,0,0,2025-05-14 15:55,2025-05-15 08:53,2025-05-15 08:53
b130_mixed_ps_sub_r1,LPT,44,BLK_44S,109,35A,257.4,S,line,L_2,18.0,16,2,0,0,2025-05-14 16:25,2025-05-15 08:58,2025-05-15 08:58
b130_mixed_ps_sub_r1,LPT,127,BLK_44S,109,35A,257.4,S,line,L_2,18.0,16,2,0,0,2025-05-14 16:25,2025-05-15 08:58,2025-05-15 08:58
b130_mixed_ps_sub_r1,LPT,52,BLK_52C,110,36B,282.0,C,fixed,F_3,17.4,18,3,0,0,2025-05-15 08:00,2025-05-15 12:42,2025-05-15 12:42
b130_mixed_ps_sub_r1,LPT,112,BLK_112C,111,36B,277.2,C,fixed,F_3,21.2,18,5,0,0,2025-05-15 08:25,2025-05-15 13:55,2025-05-15 13:55
b130_mixed_ps_sub_r1,LPT,42,BLK_42P,112,35A,268.2,P,line,L_1,13.6,18,3,0,0,2025-05-15 08:55,2025-05-15 14:06,2025-05-15 14:06
b130_mixed_ps_sub_r1,LPT,46,BLK_46C,113,36B,265.4,C,line,L_1,19.4,17,4,0,0,2025-05-15 09:20,2025-05-15 15:01,2025-05-15 15:01
b130_mixed_ps_sub_r1,LPT,66,BLK_66S,114,35A,261.0,S,fixed,F_7,12.0,16,4,0,0,2025-05-15 09:50,2025-05-15 15:14,2025-05-15 15:14
b130_mixed_ps_sub_r1,LPT,75,BLK_75P,115,36B,245.0,P,fixed,F_6,10.3,13,4,0,0,2025-05-15 10:20,2025-05-15 15:46,2025-05-15 15:46
b130_mixed_ps_sub_r1,LPT,20,BLK_20P,116,35A,233.8,P,line,L_2,9.8,9,3,0,0,2025-05-15 10:50,2025-05-15 15:42,2025-05-15 15:42
b130_mixed_ps_sub_r1,LPT,62,BLK_62C,117,36B,229.7,C,fixed,F_3,18.0,13,3,0,0,2025-05-15 11:15,2025-05-15 16:42,2025-05-15 16:42
b130_mixed_ps_sub_r1,LPT,117,BLK_117C,118,35A,227.1,C,fixed,F_8,15.6,12,3,0,0,2025-05-15 11:40,2025-05-15 17:11,2025-05-15 17:11
b130_mixed_ps_sub_r1,LPT,128,BLK_117C,118,35A,227.1,C,fixed,F_8,15.6,12,3,0,0,2025-05-15 11:40,2025-05-15 17:11,2025-05-15 17:11
b130_mixed_ps_sub_r1,LPT,97,BLK_97C,119,36B,224.4,C,fixed,F_8,23.3,11,4,0,0,2025-05-15 12:05,2025-05-15 17:43,2025-05-15 17:43
b130_mixed_ps_sub_r1,LPT,48,BLK_48C,120,35A,220.5,C,line,L_2,15.6,10,4,0,0,2025-05-15 12:35,2025-05-15 18:17,2025-05-15 18:17
b130_mixed_ps_sub_r1,LPT,115,BLK_115P,121,36B,212.6,P,fixed,F_6,14.0,10,3,0,0,2025-05-15 13:05,2025-05-15 18:50,2025-05-15 18:50
b130_mixed_ps_sub_r1,LPT,96,BLK_96P,122,35A,188.9,P,fixed,F_7,6.3,6,1,0,0,2025-05-15 13:30,2025-05-15 18:42,2025-05-15 18:42
b130_mixed_ps_sub_r1,LPT,36,BLK_36P,123,36B,219.3,P,line,L_2,10.3,7,1,0,0,2025-05-15 13:42,2025-05-15 19:16,2025-05-15 19:16
b130_mixed_ps_sub_r1,LPT,32,BLK_32P,124,35A,192.9,P,line,L_2,10.1,8,1,0,0,2025-05-15 13:54,2025-05-15 19:42,2025-05-15 19:42
