grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,25,BLK_25S,2,베이36B 수정,8,2025-09-23 12:17:37,2025-09-23 13:00:01,42.4,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,판계,1,2025-09-23 08:37:00,2025-09-23 09:15:00,38.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,전면SAW,2,2025-09-23 09:28:51,2025-09-23 10:52:30,83.7,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,TurnOver,3,2025-09-23 10:52:30,2025-09-23 11:04:30,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,후면SAW,4,2025-09-23 11:04:30,2025-09-23 12:08:33,64.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,NC,5,2025-09-23 12:08:33,2025-09-23 12:53:28,44.9,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,베이35A 론지취부,6,2025-09-23 12:53:28,2025-09-23 13:38:28,45.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,베이35A 론지용접,7,2025-09-23 13:38:28,2025-09-23 13:57:28,19.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,4,BLK_4C,3,베이35A 수정,8,2025-09-23 13:57:28,2025-09-23 14:24:28,27.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,판계,1,2025-09-23 09:15:00,2025-09-23 09:40:00,25.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,전면SAW,2,2025-09-23 10:52:30,2025-09-23 11:26:52,34.4,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,TurnOver,3,2025-09-23 11:26:52,2025-09-23 11:38:52,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,후면SAW,4,2025-09-23 12:08:33,2025-09-23 12:32:39,24.1,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,NC,5,2025-09-23 12:53:28,2025-09-23 13:28:40,35.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,베이36B 론지취부,6,2025-09-23 13:28:40,2025-09-23 14:10:10,41.5,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,베이36B 론지용접,7,2025-09-23 14:10:10,2025-09-23 14:28:34,18.4,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,26,BLK_26C,4,베이36B 수정,8,2025-09-23 14:28:34,2025-09-23 14:53:22,24.8,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,판계,1,2025-09-23 09:40:00,2025-09-23 10:05:00,25.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,전면SAW,2,2025-09-23 11:26:52,2025-09-23 12:01:39,34.8,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,TurnOver,3,2025-09-23 12:01:39,2025-09-23 12:13:39,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,후면SAW,4,2025-09-23 12:32:39,2025-09-23 12:57:16,24.6,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,NC,5,2025-09-23 13:28:40,2025-09-23 14:00:28,31.8,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,베이35A 론지취부,6,2025-09-23 14:00:28,2025-09-23 14:41:58,41.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,베이35A 론지용접,7,2025-09-23 14:41:58,2025-09-23 15:00:22,18.4,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,20,BLK_20S,5,베이35A 수정,8,2025-09-23 15:00:22,2025-09-23 15:25:10,24.8,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,판계,1,2025-09-23 10:05:00,2025-09-23 10:50:00,45.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,전면SAW,2,2025-09-23 12:01:39,2025-09-23 14:25:18,143.7,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,TurnOver,3,2025-09-23 14:25:18,2025-09-23 14:37:18,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,후면SAW,4,2025-09-23 14:37:18,2025-09-23 16:22:20,105.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,NC,5,2025-09-23 16:22:20,2025-09-23 17:14:09,51.8,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,베이36B 론지취부,6,2025-09-23 17:14:09,2025-09-23 18:27:09,73.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,베이36B 론지용접,7,2025-09-23 18:27:09,2025-09-23 18:50:57,23.8,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,7,BLK_7P,6,베이36B 수정,8,2025-09-23 18:50:57,2025-09-23 19:35:33,44.6,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,판계,1,2025-09-23 10:50:00,2025-09-23 11:20:00,30.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,전면SAW,2,2025-09-23 14:25:18,2025-09-23 16:06:30,101.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,TurnOver,3,2025-09-23 16:06:30,2025-09-23 16:18:30,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,후면SAW,4,2025-09-23 16:22:20,2025-09-23 17:42:22,80.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,NC,5,2025-09-23 17:42:22,2025-09-23 18:37:12,54.8,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,베이35A 론지취부,6,2025-09-23 18:37:12,2025-09-23 20:00:42,83.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,베이35A 론지용접,7,2025-09-23 20:00:42,2025-09-23 20:26:18,25.6,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,33,BLK_33C,7,베이35A 수정,8,2025-09-23 20:26:18,2025-09-23 21:17:30,51.2,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,판계,1,2025-09-23 11:20:00,2025-09-23 11:58:00,38.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,전면SAW,2,2025-09-23 16:06:30,2025-09-23 17:31:13,84.7,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,TurnOver,3,2025-09-23 17:31:13,2025-09-23 17:43:13,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,후면SAW,4,2025-09-23 17:43:13,2025-09-23 18:48:13,65.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,NC,5,2025-09-23 18:48:13,2025-09-23 19:33:22,45.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,베이36B 론지취부,6,2025-09-23 19:33:22,2025-09-23 20:18:22,45.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,베이36B 론지용접,7,2025-09-23 20:18:22,2025-09-23 20:37:22,19.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,59,BLK_59S,8,베이36B 수정,8,2025-09-23 20:37:22,2025-09-23 21:04:22,27.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,판계,1,2025-09-23 11:58:00,2025-09-23 12:50:00,52.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,전면SAW,2,2025-09-23 17:31:13,2025-09-23 18:10:58,39.8,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,TurnOver,3,2025-09-23 18:10:58,2025-09-23 18:22:58,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,후면SAW,4,2025-09-23 18:48:13,2025-09-23 19:19:24,31.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,NC,5,2025-09-23 19:33:22,2025-09-23 20:38:17,64.9,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,베이36B 론지취부,6,2025-09-23 20:38:17,2025-09-23 22:33:17,115.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,베이36B 론지용접,7,2025-09-23 22:33:17,2025-09-23 23:04:17,31.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,27,BLK_27C,9,베이36B 수정,8,2025-09-23 23:04:17,2025-09-24 00:15:17,71.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,판계,1,2025-09-23 12:50:00,2025-09-23 13:10:00,20.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,전면SAW,2,2025-09-23 18:10:58,2025-09-23 18:50:09,39.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,TurnOver,3,2025-09-23 18:50:09,2025-09-23 19:02:09,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,후면SAW,4,2025-09-23 19:19:24,2025-09-23 19:49:51,30.4,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,NC,5,2025-09-23 20:38:17,2025-09-23 21:10:52,32.6,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,베이35A 론지취부,6,2025-09-23 21:10:52,2025-09-23 22:27:22,76.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,베이35A 론지용접,7,2025-09-23 22:27:22,2025-09-23 22:51:46,24.4,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,47,BLK_47C,10,베이35A 수정,8,2025-09-23 22:51:46,2025-09-23 23:38:34,46.8,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,판계,1,2025-09-23 13:10:00,2025-09-23 13:38:00,28.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,전면SAW,2,2025-09-23 18:50:09,2025-09-23 21:03:31,133.4,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,TurnOver,3,2025-09-23 21:03:31,2025-09-23 21:15:31,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,후면SAW,4,2025-09-23 21:15:31,2025-09-23 23:33:03,137.5,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,NC,5,2025-09-23 23:33:03,2025-09-24 00:09:34,36.5,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,베이36B 론지취부,6,2025-09-24 00:09:34,2025-09-24 01:26:04,76.5,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,베이36B 론지용접,7,2025-09-24 01:26:04,2025-09-24 01:50:28,24.4,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,61,BLK_61S,11,베이36B 수정,8,2025-09-24 01:50:28,2025-09-24 02:37:16,46.8,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,판계,1,2025-09-23 13:38:00,2025-09-23 13:58:00,20.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,전면SAW,2,2025-09-23 21:03:31,2025-09-23 21:35:20,31.8,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,TurnOver,3,2025-09-23 21:35:20,2025-09-23 21:47:20,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,후면SAW,4,2025-09-23 23:33:03,2025-09-23 23:53:47,20.7,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,NC,5,2025-09-24 00:09:34,2025-09-24 00:35:48,26.2,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,베이35A 론지취부,6,2025-09-24 00:35:48,2025-09-24 01:17:18,41.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,베이35A 론지용접,7,2025-09-24 01:17:18,2025-09-24 01:35:42,18.4,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,46,BLK_46S,12,베이35A 수정,8,2025-09-24 01:35:42,2025-09-24 02:00:30,24.8,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,판계,1,2025-09-23 13:58:00,2025-09-23 14:31:00,33.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,전면SAW,2,2025-09-23 21:35:20,2025-09-23 23:47:41,132.3,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,TurnOver,3,2025-09-23 23:47:41,2025-09-23 23:59:41,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,후면SAW,4,2025-09-23 23:59:41,2025-09-24 02:16:00,136.3,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,NC,5,2025-09-24 02:16:00,2025-09-24 02:56:27,40.5,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,베이36B 론지취부,6,2025-09-24 02:56:27,2025-09-24 03:58:57,62.5,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,베이36B 론지용접,7,2025-09-24 03:58:57,2025-09-24 04:20:57,22.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,14,BLK_14S,13,베이36B 수정,8,2025-09-24 04:20:57,2025-09-24 04:58:57,38.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,판계,1,2025-09-23 14:31:00,2025-09-23 14:56:00,25.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,전면SAW,2,2025-09-23 23:47:41,2025-09-24 00:21:14,33.5,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,TurnOver,3,2025-09-24 00:21:14,2025-09-24 00:33:14,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,후면SAW,4,2025-09-24 02:16:00,2025-09-24 02:39:01,23.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,NC,5,2025-09-24 02:56:27,2025-09-24 03:31:21,34.9,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,베이35A 론지취부,6,2025-09-24 03:31:21,2025-09-24 04:44:21,73.0,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,베이35A 론지용접,7,2025-09-24 04:44:21,2025-09-24 05:08:09,23.8,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,2,BLK_2P,14,베이35A 수정,8,2025-09-24 05:08:09,2025-09-24 05:52:45,44.6,35A,베이35A,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,판계,1,2025-09-23 14:56:00,2025-09-23 15:26:00,30.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,전면SAW,2,2025-09-24 00:21:14,2025-09-24 01:10:31,49.3,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,TurnOver,3,2025-09-24 01:10:31,2025-09-24 01:22:31,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,후면SAW,4,2025-09-24 02:39:01,2025-09-24 03:22:46,43.7,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,NC,5,2025-09-24 03:31:21,2025-09-24 04:15:24,44.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,베이36B 론지취부,6,2025-09-24 04:15:24,2025-09-24 05:45:54,90.5,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,베이36B 론지용접,7,2025-09-24 05:45:54,2025-09-24 06:12:42,26.8,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,48,BLK_48S,15,베이36B 수정,8,2025-09-24 06:12:42,2025-09-24 07:08:18,55.6,36B,베이36B,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,9,BLK_9C,16,판계,1,2025-09-23 15:26:00,2025-09-23 16:06:00,40.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,9,BLK_9C,16,전면SAW,2,2025-09-24 01:10:31,2025-09-24 03:28:58,138.4,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,9,BLK_9C,16,TurnOver,3,2025-09-24 03:28:58,2025-09-24 03:40:58,12.0,,공통,raw,
b70_mixed_ps_sub_r1,GA,Small (20-80),70,mixed_ps_sub,85.86666666666666,3,20250923,9,BLK_9C,16,후면SAW,4,2025-09-24 03:40:58,2025-09-24 05:21:50,100.9,,공통,raw,
