type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250922,133,13,128,선택: 118,2025-09-23,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 128 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,128,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,129,선택: 116,2025-09-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 129 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,129,116,2025-09-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,130,선택: 133,2025-09-23,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,133,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,130,124,2025-09-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250922,133,13,130,126,2025-09-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250922,133,13,130,133,2025-09-23,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,131,선택: 126,2025-09-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,126,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,131,128,2025-09-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,132,선택: 128,2025-09-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,128,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,132,128,2025-09-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250922,133,13,133,선택: 124,2025-09-23,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,124,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250922,133,13,133,124,2025-09-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
