generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,72,83,191.81666666666666,,15 18 38 1 13 21 55 34 95 25 57 59
1,elite/mutation,59,75,190.05,,92 11 13 68 55 40 19 72 130 128 52 38
1,elite/mutation,60,90,192.98333333333332,,2 6 10 26 18 22 30 38 1 5 13 21
1,elite/mutation,68,79,193.01666666666668,,27 92 3 57 76 11 129 46 13 68 77 55
1,elite/mutation,49,62,192.96666666666667,,2 6 10 14 26 18 22 30 1 5 9 13
1,elite/mutation,49,65,192.9,,2 6 10 14 26 18 60 46 22 30 38 1
1,elite/mutation,47,60,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
1,elite/mutation,51,65,192.08333333333334,,2 6 10 14 26 18 22 30 38 1 5 9
1,elite/mutation,81,93,192.65,,18 38 1 13 21 55 34 42 50 85 95 115
1,elite/mutation,58,82,192.36666666666667,,2 6 10 14 18 22 30 38 1 5 9 13
1,elite/mutation,70,83,190.3,,27 92 3 57 76 60 46 13 68 77 55 72
1,elite/mutation,49,63,192.3,,2 6 10 14 26 18 22 30 5 9 13 55
1,elite/mutation,64,80,191.33333333333334,,27 3 57 76 60 46 13 77 55 80 20 128
1,elite/mutation,48,69,190.33333333333334,,27 3 57 76 60 13 77 55 20 128 61 38
1,elite/mutation,69,79,195.16666666666666,,27 92 3 57 76 11 60 46 13 68 77 55
1,elite/mutation,50,65,192.45,,2 6 10 14 26 18 22 30 38 1 5 9
1,elite/mutation,74,85,192.31666666666666,,92 3 57 76 11 46 13 68 77 55 40 19
1,elite/mutation,61,74,193.08333333333334,,92 11 10 14 26 18 22 30 38 1 6 9
2,elite/mutation,54,68,191.16666666666666,,57 76 18 95 129 13 77 55 20 128 61 38
2,elite/mutation,53,67,193.83333333333334,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,50,63,188.13333333333333,,57 76 13 77 55 38 1 18 95 129 3 20
2,elite/mutation,49,70,190.33333333333334,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,45,60,191.96666666666667,,27 3 57 76 60 13 1 34 21 25 10 59
2,elite/mutation,49,66,195.83333333333334,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,47,61,189.56666666666666,,27 3 57 76 60 13 77 55 20 25 10 59
2,elite/mutation,48,60,191.96666666666667,,27 3 57 77 55 38 1 34 21 25 10 59
2,elite/mutation,47,62,191.96666666666667,,27 3 57 76 60 13 77 55 20 25 10 59
2,elite/mutation,50,62,188.93333333333334,,57 76 13 77 55 38 1 34 21 25 18 95
2,elite/mutation,46,63,191.96666666666667,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,52,65,188.13333333333333,,57 76 13 77 55 18 95 129 3 20 27 38
2,elite/mutation,48,62,188.13333333333333,,57 76 13 77 55 38 1 34 18 95 129 3
2,elite/mutation,48,59,191.96666666666667,,27 7 57 76 60 13 1 34 21 25 10 59
2,elite/mutation,41,52,192.96666666666667,,57 76 13 77 55 30 37 79 67 128 61 38
2,elite/mutation,50,63,188.71666666666667,,57 76 13 77 55 38 1 34 21 25 18 95
2,elite/mutation,56,70,190.83333333333334,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,47,60,192.86666666666667,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,45,59,187.51666666666668,,57 76 13 77 55 18 95 129 20 128 61 38
2,elite/mutation,49,62,188.13333333333333,,57 76 13 77 55 38 1 34 21 25 18 95
2,elite/mutation,48,62,187.51666666666668,,57 76 13 77 55 18 95 129 20 128 61 38
2,elite/mutation,45,58,191.96666666666667,,27 3 57 76 13 77 55 20 128 38 1 23
2,elite/mutation,47,61,189.01666666666668,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,45,58,191.9,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,47,59,191.9,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,48,61,188.13333333333333,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,46,59,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,46,62,192.96666666666667,,57 76 13 77 1 34 21 55 20 128 61 38
2,elite/mutation,45,56,188.13333333333333,,57 76 13 77 55 38 1 34 21 25 10 18
2,elite/mutation,49,69,190.33333333333334,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,50,63,190.05,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,64,78,188.78333333333333,,57 76 13 77 55 18 95 129 3 128 61 38
2,elite/mutation,49,62,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,50,64,188.13333333333333,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,52,65,191.41666666666666,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,45,58,191.9,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,53,66,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,54,69,191.45,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,47,61,190.05,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,49,62,189.1,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,40,54,191.95,,57 76 13 77 55 38 1 37 79 67 5 56
2,elite/mutation,45,58,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,49,64,191.45,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,48,61,191.9,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,46,67,191.96666666666667,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,47,59,189.01666666666668,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,47,61,189.93333333333334,,27 3 57 76 60 13 77 55 20 61 38 1
2,elite/mutation,53,68,191.9,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,58,71,189.01666666666668,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,48,67,193.95,,57 76 18 95 60 13 77 55 20 128 61 38
2,elite/mutation,46,59,192.26666666666668,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,49,70,191.88333333333333,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,43,57,188.13333333333333,,57 76 13 77 55 38 1 34 18 95 129 3
2,elite/mutation,53,67,190.05,,57 76 13 77 55 38 27 34 21 25 10 59
2,elite/mutation,51,68,191.96666666666667,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,50,65,191.9,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,48,63,188.13333333333333,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,57,71,188.38333333333333,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,47,66,191.96666666666667,,27 3 57 76 60 13 77 55 20 128 61 38
2,elite/mutation,42,56,191.95,,57 76 13 77 55 38 1 34 21 25 10 67
2,elite/mutation,47,60,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,57,71,187.51666666666668,,57 76 13 77 55 18 95 129 20 128 61 38
2,elite/mutation,54,68,188.13333333333333,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,48,66,191.96666666666667,,3 57 76 13 77 55 128 61 38 1 34 21
2,elite/mutation,40,51,192.96666666666667,,57 76 13 77 55 56 66 6 20 128 61 38
2,elite/mutation,44,58,190.73333333333332,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,46,57,191.9,,57 76 13 77 55 128 38 1 34 21 10 59
2,elite/mutation,52,65,191.95,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,53,65,189.61666666666667,,57 76 13 77 55 38 1 34 21 25 10 59
2,elite/mutation,57,69,189.01666666666668,,57 76 13 77 55 128 38 1 34 21 25 10
2,elite/mutation,47,59,191.95,,57 76 13 77 55 59 9 14 26 30 37 38
2,elite/mutation,47,60,189.01666666666668,,57 76 13 77 55 38 1 34 21 25 10 59
3,elite/mutation,48,60,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,41,52,192.96666666666667,,57 76 13 77 55 56 66 6 20 128 61 38
3,elite/mutation,46,59,193.86666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,43,58,191.83333333333334,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,45,57,192.96666666666667,,57 76 13 77 55 128 38 1 37 67 5 56
3,elite/mutation,50,63,191.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,44,56,192.96666666666667,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,39,53,191.6,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,39,53,192.96666666666667,,57 76 13 77 55 56 66 6 20 128 61 38
3,elite/mutation,37,51,192.9,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,39,52,195.48333333333332,,57 76 13 77 55 56 66 6 20 128 61 38
3,elite/mutation,41,55,191.43333333333334,,57 76 13 77 55 38 1 56 66 6 34 20
3,elite/mutation,45,58,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,44,58,191.45,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,49,61,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,39,53,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,38,50,192.96666666666667,,57 76 13 77 55 56 66 6 20 128 61 38
3,elite/mutation,43,56,192.96666666666667,,57 76 13 77 55 128 38 1 79 67 5 56
3,elite/mutation,40,52,191.95,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,51,63,192.96666666666667,,57 76 13 77 55 47 66 6 128 38 1 34
3,elite/mutation,41,54,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,38,52,192.96666666666667,,57 76 13 77 55 56 66 6 20 128 61 38
3,elite/mutation,41,54,193.58333333333334,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,42,56,191.45,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,38,52,192.9,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,40,54,191.95,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,40,54,191.45,,57 76 13 77 55 56 66 6 20 61 38 1
3,elite/mutation,40,54,191.45,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,38,50,193.58333333333334,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,42,59,192.96666666666667,,57 76 13 77 55 56 66 6 128 61 38 1
3,elite/mutation,40,54,192.96666666666667,,57 76 13 77 55 56 66 6 22 128 61 38
3,elite/mutation,36,50,191.6,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,45,59,191.95,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,35,49,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,48,64,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,39,51,192.2,,57 76 13 77 55 38 1 37 79 67 56 66
3,elite/mutation,38,53,191.85,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,44,58,191.45,,57 76 13 77 55 38 1 56 66 6 34 21
3,elite/mutation,46,59,192.96666666666667,,57 76 13 77 55 128 39 38 1 37 5 56
3,elite/mutation,40,53,191.95,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,39,52,191.95,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,38,50,193.58333333333334,,57 76 13 77 55 38 1 67 5 56 66 6
3,elite/mutation,39,53,192.96666666666667,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,40,52,192.96666666666667,,57 76 13 77 55 56 66 6 20 128 38 1
3,elite/mutation,42,56,191.45,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,35,49,193.58333333333334,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,37,52,192.9,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,50,63,192.3,,57 76 13 77 55 56 66 6 20 128 38 1
3,elite/mutation,48,60,191.95,,57 76 13 77 55 38 1 37 79 67 5 56
3,elite/mutation,51,62,192.96666666666667,,57 76 13 77 55 56 66 6 128 38 1 34
3,elite/mutation,46,56,195.7,,57 76 13 77 55 56 66 6 20 128 61 38
3,elite/mutation,40,53,191.95,,57 76 13 77 55 38 1 37 79 67 5 56
