grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,1,BLK_1C,2,베이36B 수정,8,2025-01-28 20:20:40,2025-01-28 21:03:38,43.0,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,판계,1,2025-01-28 09:27:36,2025-01-28 10:07:12,39.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,전면SAW,2,2025-01-28 15:18:04,2025-01-28 17:18:54,120.8,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,TurnOver,3,2025-01-28 17:18:54,2025-01-28 17:33:18,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,후면SAW,4,2025-01-28 17:50:52,2025-01-28 19:26:20,95.5,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,NC,5,2025-01-28 19:26:20,2025-01-28 20:11:39,45.3,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,베이35A 론지취부,6,2025-01-28 20:11:39,2025-01-28 21:22:27,70.8,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,베이35A 론지용접,7,2025-01-28 21:22:27,2025-01-28 21:48:08,25.7,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,5,BLK_5C,3,베이35A 수정,8,2025-01-28 21:48:08,2025-01-28 22:31:06,43.0,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,판계,1,2025-01-28 10:07:12,2025-01-28 10:37:12,30.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,전면SAW,2,2025-01-28 17:18:54,2025-01-28 17:55:48,36.9,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,TurnOver,3,2025-01-28 17:55:48,2025-01-28 18:10:12,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,후면SAW,4,2025-01-28 19:26:20,2025-01-28 19:49:32,23.2,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,NC,5,2025-01-28 20:11:39,2025-01-28 20:49:13,37.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,베이36B 론지취부,6,2025-01-28 20:49:13,2025-01-28 21:47:25,58.2,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,베이36B 론지용접,7,2025-01-28 21:47:25,2025-01-28 22:10:56,23.5,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,9,BLK_9S,4,베이36B 수정,8,2025-01-28 22:10:56,2025-01-28 22:45:59,35.0,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,판계,1,2025-01-28 10:37:12,2025-01-28 11:07:12,30.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,전면SAW,2,2025-01-28 17:55:48,2025-01-28 18:36:42,40.9,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,TurnOver,3,2025-01-28 18:36:42,2025-01-28 18:51:06,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,후면SAW,4,2025-01-28 19:49:32,2025-01-28 20:18:01,28.5,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,NC,5,2025-01-28 20:49:13,2025-01-28 21:26:43,37.5,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,베이35A 론지취부,6,2025-01-28 21:26:43,2025-01-28 22:08:07,41.4,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,베이35A 론지용접,7,2025-01-28 22:08:07,2025-01-28 22:28:45,20.6,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,17,BLK_17S,5,베이35A 수정,8,2025-01-28 22:31:06,2025-01-28 22:55:35,24.5,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,판계,1,2025-01-28 11:07:12,2025-01-28 11:49:12,42.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,전면SAW,2,2025-01-28 18:36:42,2025-01-28 21:27:38,170.9,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,TurnOver,3,2025-01-28 21:27:38,2025-01-28 21:42:02,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,후면SAW,4,2025-01-28 21:42:02,2025-01-28 23:46:55,124.9,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,NC,5,2025-01-28 23:46:55,2025-01-29 00:32:24,45.5,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,베이36B 론지취부,6,2025-01-29 00:32:24,2025-01-29 01:39:00,66.6,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,베이36B 론지용접,7,2025-01-29 01:39:00,2025-01-29 02:03:58,25.0,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,72,BLK_72P,6,베이36B 수정,8,2025-01-29 02:03:58,2025-01-29 02:44:17,40.3,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,판계,1,2025-01-28 11:49:12,2025-01-28 12:25:12,36.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,전면SAW,2,2025-01-28 21:27:38,2025-01-28 22:07:28,39.8,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,TurnOver,3,2025-01-28 22:07:28,2025-01-28 22:21:52,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,후면SAW,4,2025-01-28 23:46:55,2025-01-29 00:13:59,27.1,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,NC,5,2025-01-29 00:32:24,2025-01-29 01:24:53,52.5,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,베이35A 론지취부,6,2025-01-29 01:24:53,2025-01-29 03:13:29,108.6,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,베이35A 론지용접,7,2025-01-29 03:13:29,2025-01-29 03:45:38,32.2,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250128,52,BLK_52C,7,베이35A 수정,8,2025-01-29 03:45:38,2025-01-29 04:52:22,66.7,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:45:36,45.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,전면SAW,2,2025-01-29 08:45:36,2025-01-29 10:52:26,126.8,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,TurnOver,3,2025-01-29 10:52:26,2025-01-29 11:06:50,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,후면SAW,4,2025-01-29 11:06:50,2025-01-29 13:13:08,126.3,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,NC,5,2025-01-29 13:13:08,2025-01-29 14:05:27,52.3,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,베이36B 론지취부,6,2025-01-29 14:05:27,2025-01-29 14:55:15,49.8,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,베이36B 론지용접,7,2025-01-29 14:55:15,2025-01-29 15:17:20,22.1,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,62,BLK_62C,1,베이36B 수정,8,2025-01-29 15:17:20,2025-01-29 15:47:06,29.8,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,판계,1,2025-01-29 08:45:36,2025-01-29 09:21:36,36.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,전면SAW,2,2025-01-29 10:52:26,2025-01-29 11:35:09,42.7,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,TurnOver,3,2025-01-29 11:35:09,2025-01-29 11:49:33,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,후면SAW,4,2025-01-29 13:13:08,2025-01-29 13:43:59,30.9,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,NC,5,2025-01-29 14:05:27,2025-01-29 14:59:15,53.8,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,베이35A 론지취부,6,2025-01-29 14:59:15,2025-01-29 16:26:51,87.6,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,베이35A 론지용접,7,2025-01-29 16:26:51,2025-01-29 16:55:24,28.6,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,82,BLK_82P,2,베이35A 수정,8,2025-01-29 16:55:24,2025-01-29 17:48:56,53.5,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,판계,1,2025-01-29 09:21:36,2025-01-29 09:57:36,36.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,전면SAW,2,2025-01-29 11:35:09,2025-01-29 12:11:58,36.8,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,TurnOver,3,2025-01-29 12:11:58,2025-01-29 12:26:22,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,후면SAW,4,2025-01-29 13:43:59,2025-01-29 14:07:05,23.1,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,NC,5,2025-01-29 14:59:15,2025-01-29 15:54:05,54.8,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,베이36B 론지취부,6,2025-01-29 15:54:05,2025-01-29 17:21:41,87.6,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,베이36B 론지용접,7,2025-01-29 17:21:41,2025-01-29 17:50:15,28.6,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,112,BLK_112P,3,베이36B 수정,8,2025-01-29 17:50:15,2025-01-29 18:43:46,53.5,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,판계,1,2025-01-29 09:57:36,2025-01-29 10:51:36,54.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,전면SAW,2,2025-01-29 12:11:58,2025-01-29 13:04:42,52.7,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,TurnOver,3,2025-01-29 13:04:42,2025-01-29 13:19:06,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,후면SAW,4,2025-01-29 14:07:05,2025-01-29 14:51:08,44.1,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,NC,5,2025-01-29 15:54:05,2025-01-29 17:06:30,72.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,베이36B 론지취부,6,2025-01-29 17:21:41,2025-01-29 19:43:53,142.2,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,베이36B 론지용접,7,2025-01-29 19:43:53,2025-01-29 20:21:48,37.9,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,21,BLK_21P,4,베이36B 수정,8,2025-01-29 20:21:48,2025-01-29 21:49:39,87.8,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,판계,1,2025-01-29 10:51:36,2025-01-29 11:45:36,54.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,전면SAW,2,2025-01-29 13:04:42,2025-01-29 13:57:27,52.7,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,TurnOver,3,2025-01-29 13:57:27,2025-01-29 14:11:51,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,후면SAW,4,2025-01-29 14:51:08,2025-01-29 15:35:11,44.1,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,NC,5,2025-01-29 17:06:30,2025-01-29 18:18:54,72.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,베이36B 론지취부,6,2025-01-29 19:43:53,2025-01-29 22:06:05,142.2,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,베이36B 론지용접,7,2025-01-29 22:06:05,2025-01-29 22:44:00,37.9,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,126,BLK_21S,5,베이36B 수정,8,2025-01-29 22:44:00,2025-01-30 00:11:51,87.8,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,판계,1,2025-01-29 11:45:36,2025-01-29 12:27:36,42.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,전면SAW,2,2025-01-29 13:57:27,2025-01-29 17:01:01,183.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,TurnOver,3,2025-01-29 17:01:01,2025-01-29 17:15:25,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,후면SAW,4,2025-01-29 17:15:25,2025-01-29 19:30:25,135.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,NC,5,2025-01-29 19:30:25,2025-01-29 20:17:38,47.2,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,베이35A 론지취부,6,2025-01-29 20:17:38,2025-01-29 21:20:02,62.4,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,베이35A 론지용접,7,2025-01-29 21:20:02,2025-01-29 21:44:16,24.2,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250129,91,BLK_91C,6,베이35A 수정,8,2025-01-29 21:44:16,2025-01-29 22:21:57,37.7,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,판계,1,2025-01-30 08:00:00,2025-01-30 08:30:00,30.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,전면SAW,2,2025-01-30 08:30:00,2025-01-30 09:07:38,37.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,TurnOver,3,2025-01-30 09:07:38,2025-01-30 09:22:02,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,후면SAW,4,2025-01-30 09:22:02,2025-01-30 09:46:13,24.2,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,NC,5,2025-01-30 09:46:13,2025-01-30 10:27:25,41.2,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,베이36B 론지취부,6,2025-01-30 10:27:25,2025-01-30 11:21:25,54.0,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,베이36B 론지용접,7,2025-01-30 11:21:25,2025-01-30 11:44:13,22.8,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,51,BLK_51C,1,베이36B 수정,8,2025-01-30 11:44:13,2025-01-30 12:16:37,32.4,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,판계,1,2025-01-30 08:30:00,2025-01-30 09:15:36,45.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,전면SAW,2,2025-01-30 09:15:36,2025-01-30 11:06:14,110.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,TurnOver,3,2025-01-30 11:06:14,2025-01-30 11:20:38,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,후면SAW,4,2025-01-30 11:20:38,2025-01-30 12:46:49,86.2,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,NC,5,2025-01-30 12:46:49,2025-01-30 13:43:55,57.1,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,베이35A 론지취부,6,2025-01-30 13:43:55,2025-01-30 15:03:07,79.2,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,베이35A 론지용접,7,2025-01-30 15:03:07,2025-01-30 15:30:15,27.1,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,61,BLK_61C,2,베이35A 수정,8,2025-01-30 15:30:15,2025-01-30 16:18:29,48.2,35A,베이35A,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,판계,1,2025-01-30 09:15:36,2025-01-30 09:51:36,36.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,전면SAW,2,2025-01-30 11:06:14,2025-01-30 11:42:44,36.5,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,TurnOver,3,2025-01-30 11:42:44,2025-01-30 11:57:08,14.4,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,후면SAW,4,2025-01-30 12:46:49,2025-01-30 13:09:30,22.7,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,NC,5,2025-01-30 13:43:55,2025-01-30 14:43:39,59.7,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,베이36B 론지취부,6,2025-01-30 14:43:39,2025-01-30 16:28:03,104.4,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,베이36B 론지용접,7,2025-01-30 16:28:03,2025-01-30 16:59:29,31.4,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,101,BLK_101P,3,베이36B 수정,8,2025-01-30 16:59:29,2025-01-30 18:03:34,64.1,36B,베이36B,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,71,BLK_71C,4,판계,1,2025-01-30 09:51:36,2025-01-30 10:15:36,24.0,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,71,BLK_71C,4,전면SAW,2,2025-01-30 11:42:44,2025-01-30 12:20:20,37.6,,공통,raw,
b130_heavy_work_r1,LPT,Medium (81-140),130,heavy_work,246.01666666666668,18,20250130,71,BLK_71C,4,TurnOver,3,2025-01-30 12:20:20,2025-01-30 12:34:44,14.4,,공통,raw,
