generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,4,29.7,,8 15 12 4 19 13 17 1 16 11 14 3
0,initial,1,4,29.216666666666665,,2 7 14 11 4 19 8 9 6 5 1 10
0,initial,0,2,29.733333333333334,,15 14 19 11 10 1 4 3 17 6 8 2
0,initial,0,3,30.016666666666666,,10 17 7 8 6 15 3 14 5 1 16 9
0,initial,0,3,31.15,,9 4 16 5 3 2 17 6 10 8 19 15
0,initial,1,4,29.633333333333333,,19 9 10 13 6 7 11 3 4 15 14 18
0,initial,0,3,29.683333333333334,,6 8 17 5 12 13 1 10 11 15 7 18
0,initial,1,8,29.816666666666666,,14 12 3 15 18 1 19 16 5 7 9 10
0,initial,1,5,29.4,,1 8 14 19 16 11 12 9 13 10 18 15
0,initial,0,2,30.383333333333333,,15 3 5 14 12 7 17 6 13 4 9 19
0,initial,0,2,29.25,,1 8 9 5 15 12 17 11 13 19 10 7
0,initial,0,3,30.966666666666665,,10 3 8 14 2 18 12 1 4 7 16 6
0,initial,1,4,31.0,,12 7 18 17 8 4 15 19 9 11 6 5
0,initial,0,3,29.6,,1 4 8 5 17 13 19 15 9 3 6 18
0,initial,0,2,30.033333333333335,,3 18 16 12 13 10 1 7 17 5 2 19
0,initial,1,4,28.533333333333335,,11 18 7 5 9 10 1 17 6 2 16 12
0,initial,1,5,30.233333333333334,,4 3 8 12 6 15 17 18 1 16 13 2
0,initial,0,5,29.833333333333332,,14 1 18 10 8 19 13 17 4 16 12 11
0,initial,1,3,29.433333333333334,,5 14 15 2 12 17 6 7 19 9 4 13
0,initial,1,6,30.183333333333334,,14 12 3 16 9 17 7 19 10 18 13 11
0,initial,0,3,29.3,,14 15 4 5 12 16 8 17 13 18 3 1
0,initial,0,3,29.6,,1 13 8 16 3 15 17 10 12 6 11 4
0,initial,0,3,29.2,,12 9 5 13 11 16 10 14 6 18 1 7
0,initial,0,4,28.05,,16 12 13 15 18 7 10 2 1 14 17 19
0,initial,0,3,29.2,,9 15 3 10 8 17 1 11 13 12 18 6
0,initial,0,3,29.733333333333334,,13 1 7 8 10 12 17 11 18 3 6 14
0,initial,0,3,29.566666666666666,,3 1 13 11 15 2 12 18 16 14 19 6
0,initial,0,4,30.433333333333334,,17 15 19 1 2 3 12 16 4 5 11 7
0,initial,0,2,30.65,,13 18 16 8 17 7 2 19 1 3 11 15
0,initial,0,3,30.133333333333333,,4 1 10 8 14 2 12 5 13 15 9 16
0,initial,0,3,29.0,,12 13 17 16 1 9 15 6 10 14 2 5
0,initial,0,3,30.966666666666665,,7 4 19 2 17 16 9 1 15 3 10 14
0,initial,0,3,29.133333333333333,,7 12 8 14 9 11 6 1 19 2 15 5
0,initial,0,3,29.333333333333332,,1 15 6 17 7 2 12 9 4 16 13 11
0,initial,0,3,29.616666666666667,,13 17 11 10 18 7 2 5 9 12 8 15
0,initial,0,3,28.683333333333334,,19 15 1 16 3 14 13 2 18 11 10 6
0,initial,0,3,29.066666666666666,,19 3 9 1 14 11 16 6 17 18 10 12
0,initial,0,3,29.116666666666667,,16 19 3 11 18 5 8 14 9 12 10 7
0,initial,0,2,29.416666666666668,,19 13 3 16 17 5 8 6 1 7 15 10
0,initial,0,3,29.233333333333334,,3 16 13 9 5 17 4 8 10 1 14 11
0,initial,0,3,30.666666666666668,,17 16 12 11 2 15 18 4 5 10 7 3
0,initial,0,3,32.05,,7 15 10 4 16 9 11 3 1 18 8 19
0,initial,1,6,30.633333333333333,,19 12 7 6 10 17 1 4 18 8 13 15
0,initial,1,4,31.933333333333334,,9 12 1 7 5 15 6 18 2 10 19 11
0,initial,0,3,30.633333333333333,,8 7 13 14 17 1 11 3 5 19 9 4
0,initial,0,3,30.116666666666667,,1 6 10 9 19 15 7 11 8 3 14 16
0,initial,0,4,28.733333333333334,,10 11 9 13 14 8 19 6 4 17 7 12
0,initial,0,3,29.333333333333332,,1 15 17 3 11 13 19 6 16 18 14 7
0,initial,0,2,29.866666666666667,,2 14 17 10 3 4 1 6 8 12 18 16
0,initial,0,3,29.333333333333332,,12 2 8 6 17 13 19 5 11 16 9 15
0,initial,0,3,29.833333333333332,,18 2 7 3 17 9 19 15 1 13 4 10
0,initial,0,4,30.0,,13 16 9 1 17 7 12 11 14 15 5 4
0,initial,0,3,29.866666666666667,,10 11 9 13 19 5 18 2 12 1 8 6
0,initial,0,3,29.483333333333334,,8 16 14 3 17 11 4 10 7 12 9 18
0,initial,1,3,30.966666666666665,,8 2 12 19 15 11 3 1 5 7 14 17
0,initial,0,3,29.05,,3 17 13 12 15 16 11 5 18 6 14 9
0,initial,0,4,29.0,,12 14 17 13 9 1 16 10 5 15 2 6
0,initial,0,3,29.4,,18 6 4 13 14 17 1 10 3 11 12 15
0,initial,0,3,30.133333333333333,,1 13 8 11 10 12 4 15 17 5 16 18
0,initial,0,2,29.55,,3 8 12 2 5 10 15 11 1 19 18 7
0,initial,0,3,30.966666666666665,,7 3 10 2 6 9 16 4 12 15 18 1
0,initial,0,3,29.833333333333332,,4 1 16 2 9 19 11 7 15 17 13 12
0,initial,0,3,28.583333333333332,,13 15 10 11 16 3 17 8 14 5 19 6
0,initial,1,4,30.0,,13 17 3 16 19 15 8 12 5 9 11 4
0,initial,0,2,30.85,,17 6 8 12 3 4 16 11 5 15 19 14
0,initial,0,2,29.083333333333332,,3 10 9 17 6 13 18 4 12 8 16 11
0,initial,0,3,30.6,,16 7 15 13 8 11 5 3 14 19 4 2
0,initial,0,4,29.266666666666666,,15 1 4 16 19 11 6 8 3 5 14 18
0,initial,0,2,29.216666666666665,,11 18 5 2 8 3 13 10 1 7 17 14
0,initial,0,2,29.7,,13 14 10 5 12 11 3 18 7 17 4 19
0,initial,0,3,30.216666666666665,,3 4 19 2 6 14 9 5 18 1 12 16
0,initial,0,2,29.666666666666668,,19 18 1 7 2 13 3 5 12 11 17 14
0,initial,0,3,29.2,,11 18 7 14 2 17 15 4 9 3 13 10
0,initial,0,3,28.666666666666668,,13 10 8 2 1 4 6 19 11 3 14 12
0,initial,0,3,30.7,,5 16 1 6 17 9 11 3 18 8 10 2
0,initial,0,3,30.35,,7 12 6 14 16 2 5 15 3 17 13 11
1,elite/mutation,0,4,28.033333333333335,,16 12 13 15 10 1 14 17 19 6 9 8
1,elite/mutation,0,3,28.583333333333332,,13 15 10 11 16 3 8 5 1 14 17 19
1,elite/mutation,0,4,28.1,,12 15 10 11 16 3 17 8 14 13 18 7
1,elite/mutation,0,4,28.6,,11 16 13 15 18 7 10 2 1 14 17 3
1,elite/mutation,0,3,28.266666666666666,,16 13 15 18 7 10 2 1 14 17 19 6
1,elite/mutation,0,4,28.033333333333335,,11 16 13 15 18 7 10 2 1 14 17 19
1,elite/mutation,1,7,28.6,,11 12 13 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,3,28.366666666666667,,13 15 10 11 16 3 8 5 1 14 17 19
1,elite/mutation,0,4,28.616666666666667,,16 12 13 15 18 7 10 11 3 17 8 14
1,elite/mutation,0,3,28.266666666666666,,16 13 15 18 7 10 2 14 17 19 8 6
1,elite/mutation,0,5,28.466666666666665,,12 13 15 11 16 3 17 8 14 5 19 6
1,elite/mutation,0,4,28.433333333333334,,16 12 13 15 18 7 10 8 14 5 19 6
1,elite/mutation,0,2,31.566666666666666,,13 11 16 15 18 7 10 2 1 4 17 3
1,elite/mutation,0,3,28.316666666666666,,16 13 15 7 10 14 17 19 8 3 11 6
1,elite/mutation,0,4,28.383333333333333,,13 15 10 16 5 12 1 2 18 14 17 19
1,elite/mutation,0,4,28.033333333333335,,16 12 13 15 18 7 10 1 14 17 19 6
1,elite/mutation,0,3,28.933333333333334,,13 15 19 11 16 3 17 8 14 5 10 6
1,elite/mutation,0,4,28.383333333333333,,13 15 16 12 18 7 10 2 1 14 17 19
1,elite/mutation,0,6,28.2,,11 12 13 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,3,29.216666666666665,,16 13 15 18 7 3 17 8 14 5 19 6
1,elite/mutation,0,3,28.583333333333332,,13 15 10 11 16 3 17 8 14 5 12 19
1,elite/mutation,0,5,28.5,,13 15 8 16 5 12 10 2 1 14 17 19
1,elite/mutation,0,3,28.316666666666666,,16 13 15 10 17 8 3 11 14 7 19 6
1,elite/mutation,0,4,28.5,,16 12 13 15 18 3 17 8 14 5 19 7
1,elite/mutation,0,4,28.366666666666667,,13 15 11 16 3 7 10 2 1 14 17 19
1,elite/mutation,0,5,28.233333333333334,,10 12 13 15 18 11 16 3 17 8 14 5
1,elite/mutation,0,5,28.366666666666667,,12 13 15 18 16 3 17 8 14 5 19 7
1,elite/mutation,0,3,28.366666666666667,,13 15 10 11 16 3 5 8 1 14 17 19
1,elite/mutation,0,3,28.65,,16 13 15 18 7 10 2 8 14 5 19 6
1,elite/mutation,0,3,29.0,,16 13 15 18 7 3 17 8 14 5 19 6
1,elite/mutation,0,6,28.6,,11 12 13 15 18 7 10 2 1 14 16 3
1,elite/mutation,0,3,28.583333333333332,,13 15 10 11 16 3 8 5 12 14 17 19
1,elite/mutation,0,6,28.6,,11 12 13 15 18 7 10 2 1 16 3 17
1,elite/mutation,0,4,29.283333333333335,,13 15 11 16 3 7 10 2 1 14 17 8
1,elite/mutation,0,6,28.6,,11 12 13 15 18 7 10 2 1 14 17 16
1,elite/mutation,0,4,28.4,,13 15 2 16 18 7 10 11 1 14 17 19
1,elite/mutation,0,3,30.133333333333333,,16 13 15 7 10 5 17 19 8 3 11 6
1,elite/mutation,0,5,28.383333333333333,,13 15 10 16 18 12 5 2 1 14 17 19
1,elite/mutation,0,4,28.733333333333334,,16 13 15 18 7 10 14 17 8 5 19 6
1,elite/mutation,0,3,28.933333333333334,,13 15 10 11 16 3 17 8 14 5 19 6
1,elite/mutation,1,5,28.6,,16 12 13 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,3,28.466666666666665,,16 13 15 10 17 8 3 11 14 5 19 6
1,elite/mutation,0,3,28.833333333333332,,13 15 18 7 16 3 17 8 14 5 19 6
1,elite/mutation,0,3,28.583333333333332,,13 15 10 11 16 3 8 14 5 12 17 19
1,elite/mutation,0,4,28.433333333333334,,16 12 13 15 18 7 17 8 14 9 19 6
1,elite/mutation,0,4,28.383333333333333,,13 15 10 16 17 8 14 19 6 12 1 9
1,elite/mutation,0,4,27.9,,12 13 15 18 16 3 17 7 10 2 1 14
1,elite/mutation,0,4,28.066666666666666,,12 13 15 11 16 18 7 10 2 1 14 17
1,elite/mutation,0,4,28.4,,13 15 10 16 12 1 2 18 7 14 17 19
1,elite/mutation,0,4,28.383333333333333,,13 15 10 16 12 1 2 18 7 14 17 19
1,elite/mutation,0,3,28.566666666666666,,13 15 10 11 16 3 17 2 1 8 14 5
1,elite/mutation,0,3,28.466666666666665,,13 15 10 11 16 3 17 8 14 5 2 6
1,elite/mutation,0,3,29.233333333333334,,13 15 7 10 16 3 17 8 14 5 19 6
1,elite/mutation,0,4,28.2,,16 12 13 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,3,28.65,,16 13 15 18 7 10 17 14 8 5 19 6
1,elite/mutation,0,5,28.466666666666665,,16 13 15 10 14 17 8 3 11 5 19 6
1,elite/mutation,0,3,28.1,,16 19 15 7 10 14 17 13 6 8 3 11
1,elite/mutation,0,4,28.366666666666667,,13 15 11 16 3 8 10 2 1 14 17 19
1,elite/mutation,0,4,28.25,,16 13 15 18 7 10 14 17 19 8 3 6
1,elite/mutation,0,3,28.533333333333335,,13 15 10 11 16 12 18 7 2 1 14 17
1,elite/mutation,0,4,28.433333333333334,,16 12 13 15 18 7 10 2 14 5 19 6
1,elite/mutation,0,3,29.116666666666667,,13 15 7 10 16 3 17 8 14 5 2 6
1,elite/mutation,0,2,28.366666666666667,,13 11 16 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,4,28.25,,16 12 13 15 10 1 14 17 19 6 8 3
1,elite/mutation,1,5,28.5,,16 12 13 15 18 3 17 8 14 5 7 10
1,elite/mutation,1,4,28.366666666666667,,12 13 10 18 16 3 17 8 14 5 7 15
1,elite/mutation,0,4,28.566666666666666,,13 15 11 16 3 17 10 2 1 8 14 5
1,elite/mutation,0,6,28.783333333333335,,10 12 13 15 18 7 11 16 3 17 8 14
1,elite/mutation,0,3,29.8,,16 13 15 18 7 10 17 8 11 5 19 6
1,elite/mutation,0,2,28.383333333333333,,13 17 16 12 18 7 10 2 1 14 15 19
1,elite/mutation,0,3,28.65,,16 13 15 18 7 10 2 17 14 5 19 6
1,elite/mutation,1,5,28.566666666666666,,13 15 11 16 3 17 10 2 1 14 8 5
1,elite/mutation,0,3,28.316666666666666,,16 13 15 7 10 14 17 19 6 8 3 11
1,elite/mutation,0,3,28.566666666666666,,13 15 10 11 16 3 17 8 14 12 18 7
1,elite/mutation,0,3,28.65,,16 13 15 18 7 10 2 1 14 5 19 6
1,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 9 18 7 10 2
1,elite/mutation,0,3,28.516666666666666,,16 5 13 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,4,28.4,,13 15 11 16 18 7 10 2 1 14 17 19
1,elite/mutation,0,4,28.466666666666665,,12 15 10 11 16 3 17 8 14 5 13 18
1,elite/mutation,0,3,28.7,,16 13 15 18 7 10 17 8 14 5 19 6
1,elite/mutation,0,4,28.433333333333334,,16 12 13 15 18 7 10 2 1 5 19 14
1,elite/mutation,0,4,28.383333333333333,,13 16 12 15 18 7 10 2 1 14 17 19
1,elite/mutation,0,3,28.933333333333334,,13 15 18 11 2 3 17 8 14 5 19 6
1,elite/mutation,1,5,28.566666666666666,,13 15 10 12 16 3 8 2 1 14 17 19
1,elite/mutation,0,3,28.683333333333334,,13 15 16 5 18 7 10 2 1 14 17 19
1,elite/mutation,0,3,28.7,,13 15 10 11 16 3 17 8 14 5 19 6
1,elite/mutation,0,4,28.6,,16 12 13 15 18 7 10 2 1 14 11 3
1,elite/mutation,0,4,28.433333333333334,,16 12 13 15 18 7 10 2 1 5 19 6
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 10 2 1 9
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 11 9 7 10 2
2,elite/mutation,0,5,27.9,,12 13 14 18 16 3 17 7 10 2 1 15
2,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 18 7 2 1
2,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 7 10 2 1 14
2,elite/mutation,0,4,29.0,,12 13 15 11 16 4 17 9 10 2 18 7
2,elite/mutation,0,4,28.2,,12 13 15 18 16 3 17 7 10 2 1 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 10 9 11 2
2,elite/mutation,0,3,28.016666666666666,,12 3 15 16 13 17 11 9 18 7 10 2
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 10 2 9 11
2,elite/mutation,0,3,27.983333333333334,,12 13 18 15 16 3 17 7 10 2 1 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 11 17 7 10 2 1 9
2,elite/mutation,0,3,28.016666666666666,,12 13 15 16 11 3 17 9 18 7 10 2
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 11 9 10 2
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 9 11 10 2
2,elite/mutation,0,3,27.9,,12 13 15 16 3 14 17 9 18 7 10 2
2,elite/mutation,0,4,27.9,,12 13 15 16 3 17 14 9 18 7 10 2
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 7 10 2 1 9
2,elite/mutation,0,3,27.9,,12 13 15 16 17 3 2 9 18 7 10 1
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 10 11 9 2
2,elite/mutation,0,3,27.9,,12 13 15 16 10 3 17 9 18 7 2 1
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 7 9 18 10 2
2,elite/mutation,0,4,27.9,,12 13 15 14 16 3 17 9 18 7 10 2
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 10 2 1 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 11 16 3 17 9 7 10 2
2,elite/mutation,0,4,27.9,,12 13 15 16 3 17 14 19 18 7 10 2
2,elite/mutation,0,3,27.9,,12 13 15 16 3 17 1 14 18 7 10 2
2,elite/mutation,0,4,27.9,,12 13 15 18 16 3 17 7 1 14 10 2
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 2 10 7 9 11
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 7 10 2 1 14
2,elite/mutation,0,4,27.9,,12 13 15 11 16 3 17 9 18 7 10 14
2,elite/mutation,0,2,28.316666666666666,,7 13 15 11 16 3 17 9 18 12 1 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 3 17 7 10 2 11 9
2,elite/mutation,0,4,28.516666666666666,,12 13 15 18 5 3 17 7 10 2 9 11
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 7 10 9 18 2
2,elite/mutation,0,4,27.9,,12 13 15 18 16 3 11 7 10 2 1 14
2,elite/mutation,0,3,27.9,,12 17 15 18 16 3 13 7 10 6 9 2
2,elite/mutation,0,4,27.9,,12 13 15 10 16 3 17 9 18 7 2 1
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 9 2 7 1 14
2,elite/mutation,0,5,28.016666666666666,,12 13 15 11 16 14 17 9 18 7 10 2
2,elite/mutation,0,4,27.983333333333334,,12 13 15 11 16 3 18 17 7 10 19 1
2,elite/mutation,0,3,28.916666666666668,,12 13 5 11 18 16 3 17 7 10 2 1
2,elite/mutation,0,3,27.9,,12 13 15 16 18 3 17 7 10 2 1 14
2,elite/mutation,1,5,28.0,,12 13 15 18 16 3 17 7 6 9 10 2
2,elite/mutation,0,3,27.9,,12 13 15 16 3 14 9 18 7 10 2 1
2,elite/mutation,0,3,28.016666666666666,,12 9 15 11 16 3 17 7 10 2 1 14
2,elite/mutation,0,5,27.9,,12 13 15 18 16 3 17 7 14 19 10 2
2,elite/mutation,0,4,27.9,,12 13 15 11 16 3 17 9 10 2 1 14
2,elite/mutation,0,4,28.0,,12 13 15 18 16 3 17 2 10 7 1 9
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 9 10 2 18 7
2,elite/mutation,0,3,27.9,,12 13 6 18 16 3 17 7 10 2 1 14
2,elite/mutation,0,4,27.983333333333334,,12 13 15 11 16 3 17 18 7 10 2 1
2,elite/mutation,0,4,27.9,,12 13 15 18 16 3 17 7 10 2 19 6
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 9 18 7 10 14
2,elite/mutation,0,4,27.916666666666668,,12 13 15 11 18 16 3 8 7 10 2 1
2,elite/mutation,0,4,27.9,,12 13 15 11 16 3 17 18 7 10 9 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 9 18 2 1 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 10 11 16 3 17 9 7 18 2
2,elite/mutation,0,3,27.983333333333334,,12 13 11 15 16 3 17 18 7 10 2 1
2,elite/mutation,0,3,27.9,,12 13 15 16 3 17 6 9 18 7 10 2
2,elite/mutation,0,4,27.966666666666665,,12 13 15 11 16 3 17 7 10 2 1 14
2,elite/mutation,0,3,27.9,,12 13 15 16 1 17 10 9 18 7 2 3
2,elite/mutation,0,4,28.133333333333333,,12 13 15 11 16 3 1 9 18 7 10 2
2,elite/mutation,0,4,27.9,,12 13 15 18 16 3 17 7 10 2 6 9
2,elite/mutation,0,4,28.35,,12 13 15 8 16 3 17 9 18 7 10 2
2,elite/mutation,0,4,27.983333333333334,,12 13 15 11 16 3 18 17 7 10 2 1
2,elite/mutation,0,4,28.016666666666666,,12 13 15 18 16 11 17 7 10 3 9 2
2,elite/mutation,0,4,28.0,,12 13 15 18 16 3 17 7 10 2 1 9
2,elite/mutation,0,4,27.9,,12 13 15 11 16 3 17 18 7 10 1 14
2,elite/mutation,0,4,28.016666666666666,,12 13 15 11 16 3 17 9 18 2 1 7
2,elite/mutation,0,3,28.35,,1 13 15 11 16 3 17 9 18 7 10 2
2,elite/mutation,0,4,27.9,,12 13 15 10 16 3 17 7 18 2 1 14
2,elite/mutation,0,4,27.9,,12 13 15 18 16 3 17 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 7 10 2 9 1
3,elite/mutation,0,3,29.0,,12 13 15 16 4 17 18 10 14 7 2 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 9 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 19 16 3 17 10 18 7 2 1 14
3,elite/mutation,0,2,28.2,,3 13 15 16 12 17 18 7 10 2 9 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 7 10 2 1 9
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 7 10 2 1 14
3,elite/mutation,0,2,28.033333333333335,,11 13 15 16 3 17 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 1 7 2 18
3,elite/mutation,0,3,28.1,,12 13 15 16 3 17 10 11 18 7 2 1
3,elite/mutation,0,3,28.05,,12 13 15 16 3 17 10 9 18 7 2 4
3,elite/mutation,0,4,27.9,,12 13 16 15 3 17 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 10 9 7 2 1
3,elite/mutation,0,3,28.566666666666666,,12 13 11 16 3 17 10 9 18 7 2 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 10 15 16 3 17 13 9 18 7 2 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 18 7 10 9 2 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 18 7 2 1 14
3,elite/mutation,0,2,28.2,,9 13 15 16 3 17 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 10 17 3 9 18 7 2 1
3,elite/mutation,0,4,27.9,,12 13 15 19 3 17 18 7 10 9 2 1
3,elite/mutation,1,4,29.533333333333335,,12 13 15 16 3 17 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 18 14 2 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 9 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 9 7 10 2 1 18
3,elite/mutation,0,2,28.45,,6 13 15 16 3 17 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 18 7 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 9 18 10 2 7 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 1 18 7 2 9
3,elite/mutation,0,3,27.9,,12 17 15 16 3 13 18 7 10 2 1 14
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 14 7 2 1
3,elite/mutation,0,3,27.9,,12 13 1 16 3 17 18 7 10 9 2 15
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 2 18 7 1 14
3,elite/mutation,0,3,27.9,,12 13 15 3 16 17 18 7 10 2 1 14
3,elite/mutation,0,2,28.766666666666666,,5 13 15 16 3 17 10 9 18 7 2 1
3,elite/mutation,1,4,27.9,,12 13 15 16 3 17 9 1 10 2 18 14
3,elite/mutation,0,4,27.9,,12 15 13 16 3 17 18 10 9 7 2 1
3,elite/mutation,0,3,27.9,,12 13 2 16 3 17 18 7 10 14 15 1
3,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 18 7 2 14
4,elite/mutation,1,4,28.733333333333334,,12 13 15 16 3 17 10 9 5 7 2 1
4,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 18 7 1 14
4,elite/mutation,1,4,27.9,,12 13 15 16 3 17 18 10 6 7 2 1
4,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 18 7 2 1 19
4,elite/mutation,0,3,28.816666666666666,,12 13 15 16 3 17 10 9 18 7 2 1
4,elite/mutation,0,3,27.9,,12 13 2 16 3 17 18 7 10 15 1 14
4,elite/mutation,0,3,28.916666666666668,,12 13 15 16 3 17 10 9 18 7 2 1
4,elite/mutation,0,2,28.35,,18 13 15 16 3 17 10 12 7 2 1 14
4,elite/mutation,0,3,27.9,,12 13 15 16 3 17 19 9 18 7 2 1
4,elite/mutation,0,4,27.9,,12 13 16 15 3 17 18 7 10 9 2 1
4,elite/mutation,0,3,28.333333333333332,,12 13 15 16 3 17 18 7 10 9 6 1
4,elite/mutation,0,3,27.9,,12 13 15 16 3 17 9 18 10 2 1 7
4,elite/mutation,0,3,27.9,,12 13 15 16 3 17 10 9 18 7 1 14
4,elite/mutation,0,3,27.9,,12 17 15 16 3 13 10 9 18 7 2 1
4,elite/mutation,0,3,27.9,,12 13 7 16 3 17 10 9 18 15 2 1
4,elite/mutation,0,3,28.116666666666667,,12 13 15 4 3 17 10 9 18 7 2 1
4,elite/mutation,0,3,27.9,,12 13 15 16 3 10 17 9 18 7 2 1
4,elite/mutation,0,4,27.9,,12 13 16 15 3 17 10 9 18 7 2 1
4,elite/mutation,1,4,27.9,,12 13 15 16 3 17 10 9 18 2 1 14
4,elite/mutation,0,3,28.2,,12 13 15 16 3 17 18 7 10 9 2 1
4,elite/mutation,1,4,28.55,,12 13 15 16 3 17 10 14 18 4 2 1
4,elite/mutation,1,4,27.9,,12 13 15 16 3 17 9 18 10 2 1 14
4,elite/mutation,0,3,28.933333333333334,,12 13 4 16 3 17 18 7 10 2 1 14
4,elite/mutation,0,3,29.366666666666667,,12 13 15 16 3 17 10 9 18 7 2 1
