date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250905,10,7,BLK_7S,S,line,L_2,L_21,2025-09-11,16.6,18,5,1,False,10,36B,36B,False,392.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 12:22,2025-09-05 21:32,2025-09-06 03:56,2025-09-05 12:22,2025-09-06 03:56,2025-09-05 08:00,2025-09-06 03:56,1196.8,19.95,30.0,88.9,12.0,68.8,51.7,73.0,23.8,44.6,,,True,1,7,False,True,True,0
20250905,11,2,BLK_2C,C,line,L_1,L_12,2025-09-08,12.6,19,3,0,False,6,35A,35A,False,279.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 12:52,2025-09-05 23:01,2025-09-06 04:41,2025-09-05 12:52,2025-09-06 04:41,2025-09-05 08:00,2025-09-06 04:41,1241.9,20.7,25.0,34.5,12.0,24.3,35.5,76.5,24.4,46.8,,,True,1,2,False,True,True,0
20250905,12,1,BLK_1C,C,line,L_1,L_11,2025-09-05,11.8,11,3,0,False,5,36B,36B,False,223.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 13:17,2025-09-05 23:35,2025-09-06 04:26,2025-09-05 13:17,2025-09-06 04:26,2025-09-05 08:00,2025-09-06 04:41,1241.9,20.7,25.0,33.2,12.0,22.6,33.6,48.5,19.6,29.2,,,True,1,1,False,True,True,0
20250905,13,14,BLK_14C,C,fixed,F_5,F_5,2025-09-13,22.8,29,4,0,False,11,36B,36B,False,358.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 13:42,2025-09-06 00:09,2025-09-06 07:07,2025-09-05 13:42,2025-09-06 07:07,2025-09-05 08:00,2025-09-06 07:07,1387.6,23.13,30.0,32.2,12.0,21.3,51.8,111.5,30.4,68.8,,,True,1,14,False,True,True,0
20250905,14,19,BLK_11S,S,fixed,F_2,F_2,2025-09-10,17.4,22,2,0,False,7,35A,35A,False,302.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 14:12,2025-09-06 00:41,2025-09-06 06:56,2025-09-05 14:12,2025-09-06 06:56,2025-09-05 08:00,2025-09-06 07:07,1387.6,23.13,20.0,39.5,12.0,30.9,33.4,87.0,26.2,53.4,,,True,1,19,False,True,True,0
20250905,15,6,BLK_6S,S,line,L_1,L_12,2025-09-08,16.8,21,4,2,False,7,36B,36B,False,527.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 14:32,2025-09-06 01:20,2025-09-06 09:23,2025-09-05 14:32,2025-09-06 09:23,2025-09-05 08:00,2025-09-06 09:23,1523.5,25.39,45.0,149.7,12.0,109.9,50.8,83.5,25.6,51.2,,,True,1,6,False,True,True,0
20250905,16,8,BLK_8C,C,line,L_2,L_22,2025-09-13,17.4,21,4,0,False,8,35A,35A,False,323.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 15:17,2025-09-06 03:50,2025-09-06 10:06,2025-09-05 15:17,2025-09-06 10:06,2025-09-05 08:00,2025-09-06 10:06,1566.8,26.11,30.0,42.8,12.0,35.1,43.3,83.5,25.6,51.2,,,True,1,8,False,True,True,0
20250905,17,11,BLK_11P,P,fixed,F_2,F_2,2025-09-10,17.4,22,2,0,False,7,36B,36B,False,302.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 15:47,2025-09-06 04:33,2025-09-06 10:53,2025-09-05 15:47,2025-09-06 10:53,2025-09-05 08:00,2025-09-06 10:53,1613.3,26.89,20.0,39.5,12.0,30.9,33.4,87.0,26.2,53.4,,,True,1,11,False,True,True,0
20250905,18,5,BLK_5C,C,line,L_1,L_11,2025-09-05,16.7,15,4,1,False,8,35A,35A,False,383.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 16:07,2025-09-06 05:12,2025-09-06 10:59,2025-09-05 16:07,2025-09-06 10:59,2025-09-05 08:00,2025-09-06 10:59,1619.8,27.0,38.0,92.4,12.0,72.0,46.8,62.5,22.0,38.0,,,True,1,5,False,True,True,0
20250905,19,4,BLK_4C,C,line,L_2,L_22,2025-09-13,16.9,14,4,0,False,7,36B,36B,False,338.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 16:45,2025-09-06 06:45,2025-09-06 11:54,2025-09-05 16:45,2025-09-06 11:54,2025-09-05 08:00,2025-09-06 11:54,1674.2,27.9,30.0,74.3,12.0,55.5,50.9,59.0,21.4,35.8,,,True,1,4,False,True,True,0
