grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,GA,46,BLK_46C,22,36B,451.5,C,fixed,F_4,5.4,7,3,3,0,2025-05-21 08:42,2025-05-21 19:27,2025-05-21 19:27
b80_ps_heavy_r1,GA,54,BLK_54P,23,35A,223.8,P,fixed,F_2,9.9,13,1,0,0,2025-05-21 09:22,2025-05-21 20:47,2025-05-21 20:47
b80_ps_heavy_r1,GA,16,BLK_16P,24,36B,582.9,P,line,L_2,18.8,19,4,2,0,2025-05-21 09:34,2025-05-22 00:48,2025-05-22 00:48
b80_ps_heavy_r1,GA,72,BLK_72S,25,35A,260.2,S,fixed,F_1,14.7,16,4,0,0,2025-05-21 10:19,2025-05-22 01:10,2025-05-22 01:10
b80_ps_heavy_r1,GA,23,BLK_23S,26,36B,346.2,S,line,L_2,12.0,7,2,2,0,2025-05-21 10:49,2025-05-22 01:09,2025-05-22 01:09
b80_ps_heavy_r1,GA,7,BLK_7P,27,35A,160.0,P,line,L_2,6.4,4,2,0,0,2025-05-21 11:24,2025-05-22 01:24,2025-05-22 01:24
b80_ps_heavy_r1,GA,53,BLK_53S,28,36B,459.6,S,fixed,F_10,14.5,21,2,1,1,2025-05-21 11:44,2025-05-22 05:00,2025-05-22 05:00
b80_ps_heavy_r1,GA,39,BLK_39C,29,35A,408.3,C,fixed,F_7,17.4,16,4,0,0,2025-05-21 12:12,2025-05-22 06:02,2025-05-22 06:02
b80_ps_heavy_r1,GA,18,BLK_18P,30,36B,244.2,P,line,L_1,15.0,13,2,0,0,2025-05-21 12:50,2025-05-22 06:14,2025-05-22 06:14
b80_ps_heavy_r1,GA,64,BLK_64P,31,35A,403.4,P,fixed,F_2,15.7,18,4,1,0,2025-05-21 13:10,2025-05-22 08:19,2025-05-22 08:19
b80_ps_heavy_r1,GA,10,BLK_10C,32,36B,234.2,C,line,L_1,8.3,12,2,0,0,2025-05-21 13:48,2025-05-22 08:08,2025-05-22 08:08
b80_ps_heavy_r1,GA,66,BLK_66P,33,35A,530.9,P,fixed,F_4,13.1,20,3,2,0,2025-05-21 14:08,2025-05-22 12:37,2025-05-22 12:37
b80_ps_heavy_r1,GA,12,BLK_12P,34,36B,198.4,P,line,L_2,9.2,8,3,0,0,2025-05-21 14:48,2025-05-22 11:55,2025-05-22 11:55
b80_ps_heavy_r1,GA,59,BLK_59C,35,35A,359.3,C,fixed,F_7,7.4,12,1,1,0,2025-05-21 15:13,2025-05-22 13:17,2025-05-22 13:17
b80_ps_heavy_r1,GA,19,BLK_19C,36,36B,195.4,C,line,L_2,5.4,8,1,0,0,2025-05-21 15:33,2025-05-22 13:16,2025-05-22 13:16
b80_ps_heavy_r1,GA,67,BLK_67P,37,35A,445.3,P,fixed,F_5,12.5,13,1,1,0,2025-05-21 15:45,2025-05-22 17:14,2025-05-22 17:14
b80_ps_heavy_r1,GA,65,BLK_65P,38,36B,258.1,P,fixed,F_3,16.4,18,3,0,0,2025-05-21 16:05,2025-05-22 18:20,2025-05-22 18:20
b80_ps_heavy_r1,GA,47,BLK_47C,39,36B,558.0,C,fixed,F_5,21.7,26,5,2,0,2025-05-21 16:30,2025-05-22 21:55,2025-05-22 21:55
b80_ps_heavy_r1,GA,14,BLK_14P,40,35A,246.5,P,line,L_1,12.3,15,3,0,0,2025-05-21 17:00,2025-05-22 21:21,2025-05-22 21:21
b80_ps_heavy_r1,GA,20,BLK_20S,41,36B,497.0,S,line,L_2,13.1,20,4,1,0,2025-05-21 17:25,2025-05-22 23:50,2025-05-22 23:50
b80_ps_heavy_r1,GA,41,BLK_41C,42,35A,335.9,C,fixed,F_9,17.4,27,3,0,0,2025-05-22 08:00,2025-05-23 01:11,2025-05-23 01:11
b80_ps_heavy_r1,GA,61,BLK_61P,43,36B,295.5,P,fixed,F_9,16.4,21,4,0,0,2025-05-22 08:25,2025-05-23 01:16,2025-05-23 01:16
b80_ps_heavy_r1,GA,11,BLK_11S,44,35A,443.1,S,line,L_2,15.3,13,2,1,0,2025-05-22 08:55,2025-05-23 02:16,2025-05-23 02:16
b80_ps_heavy_r1,GA,37,BLK_37C,45,36B,227.2,C,fixed,F_5,12.0,13,2,0,0,2025-05-22 09:23,2025-05-23 02:46,2025-05-23 02:46
b80_ps_heavy_r1,GA,43,BLK_43P,46,35A,519.0,P,fixed,F_10,19.9,29,6,1,0,2025-05-22 09:43,2025-05-23 06:16,2025-05-23 06:16
b80_ps_heavy_r1,GA,62,BLK_62C,47,36B,325.3,C,fixed,F_1,19.9,20,5,0,0,2025-05-22 10:28,2025-05-23 06:10,2025-05-23 06:10
b80_ps_heavy_r1,GA,51,BLK_51C,48,35A,384.9,C,fixed,F_9,12.3,15,3,1,0,2025-05-22 10:58,2025-05-23 06:54,2025-05-23 06:54
b80_ps_heavy_r1,GA,70,BLK_70S,49,36B,236.2,S,fixed,F_8,15.4,14,3,0,0,2025-05-22 11:31,2025-05-23 06:54,2025-05-23 06:54
b80_ps_heavy_r1,GA,71,BLK_71S,50,35A,491.4,S,fixed,F_9,18.3,23,5,1,0,2025-05-22 11:56,2025-05-23 10:25,2025-05-23 10:25
b80_ps_heavy_r1,GA,42,BLK_42P,51,36B,214.2,P,fixed,F_1,16.7,9,4,0,0,2025-05-22 12:26,2025-05-23 09:37,2025-05-23 09:37
b80_ps_heavy_r1,GA,58,BLK_58C,52,35A,201.4,C,fixed,F_6,12.0,8,2,0,0,2025-05-22 12:56,2025-05-23 10:48,2025-05-23 10:48
b80_ps_heavy_r1,GA,68,BLK_68S,53,36B,470.9,S,fixed,F_6,15.4,12,4,2,0,2025-05-22 13:16,2025-05-23 12:46,2025-05-23 12:46
b80_ps_heavy_r1,GA,2,BLK_2C,54,35A,270.8,C,line,L_1,16.4,18,3,0,0,2025-05-22 14:01,2025-05-23 14:01,2025-05-23 14:01
b80_ps_heavy_r1,GA,79,BLK_13S,55,36B,470.4,S,line,L_1,15.7,15,3,2,0,2025-05-22 14:26,2025-05-23 15:43,2025-05-23 15:43
b80_ps_heavy_r1,GA,34,BLK_34C,56,35A,194.6,C,fixed,F_2,8.2,8,3,0,0,2025-05-22 15:06,2025-05-23 15:27,2025-05-23 15:27
b80_ps_heavy_r1,GA,73,BLK_73P,57,36B,465.1,P,fixed,F_10,18.8,20,6,1,0,2025-05-22 15:31,2025-05-23 18:27,2025-05-23 18:27
b80_ps_heavy_r1,GA,4,BLK_4C,58,35A,214.3,C,line,L_2,13.0,11,2,0,0,2025-05-22 16:16,2025-05-23 18:00,2025-05-23 18:00
b80_ps_heavy_r1,GA,26,BLK_26C,59,36B,546.4,C,line,L_1,15.6,18,4,2,0,2025-05-22 16:36,2025-05-23 22:00,2025-05-23 22:00
b80_ps_heavy_r1,GA,40,BLK_40C,60,36B,264.7,C,fixed,F_8,23.3,15,4,0,0,2025-05-23 08:00,2025-05-23 22:54,2025-05-23 22:54
b80_ps_heavy_r1,GA,13,BLK_13P,61,35A,470.4,P,line,L_1,15.7,15,3,2,0,2025-05-23 08:30,2025-05-23 23:59,2025-05-23 23:59
b80_ps_heavy_r1,GA,75,BLK_75P,62,36B,321.8,P,fixed,F_3,16.8,18,6,0,0,2025-05-23 09:10,2025-05-24 01:10,2025-05-24 01:10
b80_ps_heavy_r1,GA,45,BLK_45C,63,35A,371.8,C,fixed,F_3,14.0,11,4,1,0,2025-05-23 09:55,2025-05-24 01:30,2025-05-24 01:30
b80_ps_heavy_r1,GA,24,BLK_24P,64,36B,298.0,P,line,L_2,18.1,17,5,0,0,2025-05-23 10:33,2025-05-24 02:54,2025-05-24 02:54
b80_ps_heavy_r1,GA,3,BLK_3C,65,36B,400.8,C,line,L_2,28.9,28,4,0,0,2025-05-23 11:03,2025-05-24 05:13,2025-05-24 05:13
b80_ps_heavy_r1,GA,17,BLK_17S,66,35A,404.5,S,line,L_1,15.4,19,5,1,0,2025-05-23 11:48,2025-05-24 05:02,2025-05-24 05:02
b80_ps_heavy_r1,GA,27,BLK_27P,67,36B,213.4,P,line,L_2,6.4,11,1,0,0,2025-05-23 12:18,2025-05-24 05:42,2025-05-24 05:42
b80_ps_heavy_r1,GA,63,BLK_63S,68,35A,438.5,S,fixed,F_10,15.6,21,5,1,0,2025-05-23 12:30,2025-05-24 07:48,2025-05-24 07:48
b80_ps_heavy_r1,GA,77,BLK_74S,69,36B,282.6,S,fixed,F_2,18.1,19,4,0,0,2025-05-23 13:00,2025-05-24 08:18,2025-05-24 08:18
b80_ps_heavy_r1,GA,44,BLK_44P,70,35A,346.8,P,fixed,F_2,9.8,8,2,1,0,2025-05-23 13:30,2025-05-24 08:31,2025-05-24 08:31
b80_ps_heavy_r1,GA,6,BLK_6P,71,36B,301.5,P,line,L_1,18.1,21,4,0,0,2025-05-23 13:58,2025-05-24 10:36,2025-05-24 10:36
b80_ps_heavy_r1,GA,32,BLK_32C,72,35A,360.1,C,fixed,F_1,17.4,13,4,0,0,2025-05-23 14:28,2025-05-24 10:57,2025-05-24 10:57
b80_ps_heavy_r1,GA,78,BLK_73S,73,36B,465.1,S,fixed,F_10,18.8,20,6,1,0,2025-05-23 15:06,2025-05-24 14:02,2025-05-24 14:02
b80_ps_heavy_r1,GA,31,BLK_31C,74,35A,298.1,C,line,L_2,18.0,21,4,0,0,2025-05-23 15:51,2025-05-24 14:52,2025-05-24 14:52
b80_ps_heavy_r1,GA,8,BLK_8S,75,36B,356.9,S,line,L_2,13.9,13,4,1,0,2025-05-24 08:00,2025-05-24 14:46,2025-05-24 14:46
b80_ps_heavy_r1,GA,48,BLK_48C,76,35A,252.3,C,fixed,F_6,9.5,11,2,0,0,2025-05-24 08:38,2025-05-24 15:21,2025-05-24 15:21
b80_ps_heavy_r1,GA,21,BLK_21S,77,36B,525.3,S,line,L_1,19.9,23,5,2,0,2025-05-24 08:58,2025-05-24 19:45,2025-05-24 19:45
b80_ps_heavy_r1,GA,38,BLK_38C,78,35A,328.3,C,fixed,F_6,10.3,10,3,0,0,2025-05-24 09:28,2025-05-24 19:09,2025-05-24 19:09
b80_ps_heavy_r1,GA,22,BLK_22C,79,36B,368.6,C,line,L_1,22.4,27,5,0,0,2025-05-24 10:01,2025-05-24 21:45,2025-05-24 21:45
b80_ps_heavy_r1,GA,28,BLK_28S,80,35A,325.2,S,line,L_2,6.3,5,1,1,0,2025-05-24 10:31,2025-05-24 21:10,2025-05-24 21:10
