grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_ps_heavy_r1,GA,49,BLK_49C,3,TurnOver,3,2025-05-20 11:07:07,2025-05-20 11:19:07,12.0,,공통
b80_ps_heavy_r1,GA,49,BLK_49C,3,후면SAW,4,2025-05-20 11:19:07,2025-05-20 13:00:40,101.5,,공통
b80_ps_heavy_r1,GA,49,BLK_49C,3,NC,5,2025-05-20 13:00:40,2025-05-20 13:44:39,44.0,,공통
b80_ps_heavy_r1,GA,49,BLK_49C,3,베이35A 론지취부,6,2025-05-20 13:44:39,2025-05-20 14:47:09,62.5,35A,베이35A
b80_ps_heavy_r1,GA,49,BLK_49C,3,베이35A 론지용접,7,2025-05-20 14:47:09,2025-05-20 15:09:09,22.0,35A,베이35A
b80_ps_heavy_r1,GA,49,BLK_49C,3,베이35A 수정,8,2025-05-20 15:09:09,2025-05-20 15:47:09,38.0,35A,베이35A
b80_ps_heavy_r1,GA,1,BLK_1C,4,판계,1,2025-05-20 09:20:00,2025-05-20 09:50:00,30.0,,공통
b80_ps_heavy_r1,GA,1,BLK_1C,4,전면SAW,2,2025-05-20 11:07:07,2025-05-20 12:50:26,103.3,,공통
b80_ps_heavy_r1,GA,1,BLK_1C,4,TurnOver,3,2025-05-20 12:50:26,2025-05-20 13:02:26,12.0,,공통
b80_ps_heavy_r1,GA,1,BLK_1C,4,후면SAW,4,2025-05-20 13:02:26,2025-05-20 14:24:24,82.0,,공통
b80_ps_heavy_r1,GA,1,BLK_1C,4,NC,5,2025-05-20 14:24:24,2025-05-20 15:19:16,54.9,,공통
b80_ps_heavy_r1,GA,1,BLK_1C,4,베이36B 론지취부,6,2025-05-20 15:19:16,2025-05-20 16:42:46,83.5,36B,베이36B
b80_ps_heavy_r1,GA,1,BLK_1C,4,베이36B 론지용접,7,2025-05-20 16:42:46,2025-05-20 17:08:22,25.6,36B,베이36B
b80_ps_heavy_r1,GA,1,BLK_1C,4,베이36B 수정,8,2025-05-20 17:08:22,2025-05-20 17:59:34,51.2,36B,베이36B
b80_ps_heavy_r1,GA,9,BLK_9C,5,판계,1,2025-05-20 09:50:00,2025-05-20 10:36:00,46.0,,공통
b80_ps_heavy_r1,GA,9,BLK_9C,5,전면SAW,2,2025-05-20 12:50:26,2025-05-20 16:00:26,190.0,,공통
b80_ps_heavy_r1,GA,9,BLK_9C,5,TurnOver,3,2025-05-20 16:00:26,2025-05-20 16:12:26,12.0,,공통
b80_ps_heavy_r1,GA,9,BLK_9C,5,후면SAW,4,2025-05-20 16:12:26,2025-05-20 18:44:21,151.9,,공통
b80_ps_heavy_r1,GA,9,BLK_9C,5,NC,5,2025-05-20 18:44:21,2025-05-20 19:39:52,55.5,,공통
b80_ps_heavy_r1,GA,9,BLK_9C,5,베이35A 론지취부,6,2025-05-20 19:39:52,2025-05-20 20:17:52,38.0,35A,베이35A
b80_ps_heavy_r1,GA,9,BLK_9C,5,베이35A 론지용접,7,2025-05-20 20:17:52,2025-05-20 20:35:40,17.8,35A,베이35A
b80_ps_heavy_r1,GA,9,BLK_9C,5,베이35A 수정,8,2025-05-20 20:35:40,2025-05-20 20:58:16,22.6,35A,베이35A
b80_ps_heavy_r1,GA,15,BLK_15C,6,판계,1,2025-05-20 10:36:00,2025-05-20 11:01:00,25.0,,공통
b80_ps_heavy_r1,GA,15,BLK_15C,6,전면SAW,2,2025-05-20 16:00:26,2025-05-20 16:37:39,37.2,,공통
b80_ps_heavy_r1,GA,15,BLK_15C,6,TurnOver,3,2025-05-20 16:37:39,2025-05-20 16:49:39,12.0,,공통
b80_ps_heavy_r1,GA,15,BLK_15C,6,후면SAW,4,2025-05-20 18:44:21,2025-05-20 19:12:10,27.8,,공통
b80_ps_heavy_r1,GA,15,BLK_15C,6,NC,5,2025-05-20 19:39:52,2025-05-20 20:12:08,32.3,,공통
b80_ps_heavy_r1,GA,15,BLK_15C,6,베이36B 론지취부,6,2025-05-20 20:12:08,2025-05-20 20:39:38,27.5,36B,베이36B
b80_ps_heavy_r1,GA,15,BLK_15C,6,베이36B 론지용접,7,2025-05-20 20:39:38,2025-05-20 20:55:38,16.0,36B,베이36B
b80_ps_heavy_r1,GA,15,BLK_15C,6,베이36B 수정,8,2025-05-20 20:55:38,2025-05-20 21:11:38,16.0,36B,베이36B
b80_ps_heavy_r1,GA,52,BLK_52S,7,판계,1,2025-05-20 11:01:00,2025-05-20 11:39:00,38.0,,공통
b80_ps_heavy_r1,GA,52,BLK_52S,7,전면SAW,2,2025-05-20 16:37:39,2025-05-20 18:14:25,96.8,,공통
b80_ps_heavy_r1,GA,52,BLK_52S,7,TurnOver,3,2025-05-20 18:14:25,2025-05-20 18:26:25,12.0,,공통
b80_ps_heavy_r1,GA,52,BLK_52S,7,후면SAW,4,2025-05-20 19:12:10,2025-05-20 20:28:10,76.0,,공통
b80_ps_heavy_r1,GA,52,BLK_52S,7,NC,5,2025-05-20 20:28:10,2025-05-20 21:15:53,47.7,,공통
b80_ps_heavy_r1,GA,52,BLK_52S,7,베이35A 론지취부,6,2025-05-20 21:15:53,2025-05-20 22:39:23,83.5,35A,베이35A
b80_ps_heavy_r1,GA,52,BLK_52S,7,베이35A 론지용접,7,2025-05-20 22:39:23,2025-05-20 23:04:59,25.6,35A,베이35A
b80_ps_heavy_r1,GA,52,BLK_52S,7,베이35A 수정,8,2025-05-20 23:04:59,2025-05-20 23:56:11,51.2,35A,베이35A
b80_ps_heavy_r1,GA,69,BLK_69P,8,판계,1,2025-05-20 11:39:00,2025-05-20 12:04:00,25.0,,공통
b80_ps_heavy_r1,GA,69,BLK_69P,8,전면SAW,2,2025-05-20 18:14:25,2025-05-20 18:45:38,31.2,,공통
b80_ps_heavy_r1,GA,69,BLK_69P,8,TurnOver,3,2025-05-20 18:45:38,2025-05-20 18:57:38,12.0,,공통
b80_ps_heavy_r1,GA,69,BLK_69P,8,후면SAW,4,2025-05-20 20:28:10,2025-05-20 20:48:07,19.9,,공통
b80_ps_heavy_r1,GA,69,BLK_69P,8,NC,5,2025-05-20 21:15:53,2025-05-20 21:50:57,35.1,,공통
b80_ps_heavy_r1,GA,69,BLK_69P,8,베이36B 론지취부,6,2025-05-20 21:50:57,2025-05-20 23:00:27,69.5,36B,베이36B
b80_ps_heavy_r1,GA,69,BLK_69P,8,베이36B 론지용접,7,2025-05-20 23:00:27,2025-05-20 23:23:39,23.2,36B,베이36B
b80_ps_heavy_r1,GA,69,BLK_69P,8,베이36B 수정,8,2025-05-20 23:23:39,2025-05-21 00:06:03,42.4,36B,베이36B
b80_ps_heavy_r1,GA,55,BLK_55S,9,판계,1,2025-05-20 12:04:00,2025-05-20 12:37:00,33.0,,공통
b80_ps_heavy_r1,GA,55,BLK_55S,9,전면SAW,2,2025-05-20 18:45:38,2025-05-20 20:12:43,87.1,,공통
b80_ps_heavy_r1,GA,55,BLK_55S,9,TurnOver,3,2025-05-20 20:12:43,2025-05-20 20:24:43,12.0,,공통
b80_ps_heavy_r1,GA,55,BLK_55S,9,후면SAW,4,2025-05-20 20:48:07,2025-05-20 21:55:16,67.2,,공통
b80_ps_heavy_r1,GA,55,BLK_55S,9,NC,5,2025-05-20 21:55:16,2025-05-20 22:34:32,39.3,,공통
b80_ps_heavy_r1,GA,55,BLK_55S,9,베이35A 론지취부,6,2025-05-20 22:39:23,2025-05-20 23:31:23,52.0,35A,베이35A
b80_ps_heavy_r1,GA,55,BLK_55S,9,베이35A 론지용접,7,2025-05-20 23:31:23,2025-05-20 23:51:35,20.2,35A,베이35A
b80_ps_heavy_r1,GA,55,BLK_55S,9,베이35A 수정,8,2025-05-20 23:56:11,2025-05-21 00:27:35,31.4,35A,베이35A
b80_ps_heavy_r1,GA,33,BLK_33C,10,판계,1,2025-05-20 12:37:00,2025-05-20 13:22:00,45.0,,공통
b80_ps_heavy_r1,GA,33,BLK_33C,10,전면SAW,2,2025-05-20 20:12:43,2025-05-20 21:51:16,98.5,,공통
b80_ps_heavy_r1,GA,33,BLK_33C,10,TurnOver,3,2025-05-20 21:51:16,2025-05-20 22:03:16,12.0,,공통
b80_ps_heavy_r1,GA,33,BLK_33C,10,후면SAW,4,2025-05-20 22:03:16,2025-05-20 23:40:10,96.9,,공통
b80_ps_heavy_r1,GA,33,BLK_33C,10,NC,5,2025-05-20 23:40:10,2025-05-21 00:35:06,54.9,,공통
b80_ps_heavy_r1,GA,33,BLK_33C,10,베이36B 론지취부,6,2025-05-21 00:35:06,2025-05-21 01:37:36,62.5,36B,베이36B
b80_ps_heavy_r1,GA,33,BLK_33C,10,베이36B 론지용접,7,2025-05-21 01:37:36,2025-05-21 01:59:36,22.0,36B,베이36B
b80_ps_heavy_r1,GA,33,BLK_33C,10,베이36B 수정,8,2025-05-21 01:59:36,2025-05-21 02:37:36,38.0,36B,베이36B
b80_ps_heavy_r1,GA,25,BLK_25C,11,판계,1,2025-05-20 13:22:00,2025-05-20 14:02:00,40.0,,공통
b80_ps_heavy_r1,GA,25,BLK_25C,11,전면SAW,2,2025-05-20 21:51:16,2025-05-21 00:28:03,156.8,,공통
b80_ps_heavy_r1,GA,25,BLK_25C,11,TurnOver,3,2025-05-21 00:28:03,2025-05-21 00:40:03,12.0,,공통
b80_ps_heavy_r1,GA,25,BLK_25C,11,후면SAW,4,2025-05-21 00:40:03,2025-05-21 02:35:36,115.5,,공통
b80_ps_heavy_r1,GA,25,BLK_25C,11,NC,5,2025-05-21 02:35:36,2025-05-21 03:20:21,44.8,,공통
b80_ps_heavy_r1,GA,25,BLK_25C,11,베이35A 론지취부,6,2025-05-21 03:20:21,2025-05-21 03:58:21,38.0,35A,베이35A
b80_ps_heavy_r1,GA,25,BLK_25C,11,베이35A 론지용접,7,2025-05-21 03:58:21,2025-05-21 04:16:09,17.8,35A,베이35A
b80_ps_heavy_r1,GA,25,BLK_25C,11,베이35A 수정,8,2025-05-21 04:16:09,2025-05-21 04:38:45,22.6,35A,베이35A
b80_ps_heavy_r1,GA,57,BLK_57S,12,판계,1,2025-05-20 14:02:00,2025-05-20 14:22:00,20.0,,공통
b80_ps_heavy_r1,GA,57,BLK_57S,12,전면SAW,2,2025-05-21 00:28:03,2025-05-21 01:13:49,45.8,,공통
b80_ps_heavy_r1,GA,57,BLK_57S,12,TurnOver,3,2025-05-21 01:13:49,2025-05-21 01:25:49,12.0,,공통
b80_ps_heavy_r1,GA,57,BLK_57S,12,후면SAW,4,2025-05-21 02:35:36,2025-05-21 03:14:43,39.1,,공통
b80_ps_heavy_r1,GA,57,BLK_57S,12,NC,5,2025-05-21 03:20:21,2025-05-21 03:46:34,26.2,,공통
b80_ps_heavy_r1,GA,57,BLK_57S,12,베이36B 론지취부,6,2025-05-21 03:46:34,2025-05-21 04:28:04,41.5,36B,베이36B
b80_ps_heavy_r1,GA,57,BLK_57S,12,베이36B 론지용접,7,2025-05-21 04:28:04,2025-05-21 04:42:28,14.4,36B,베이36B
b80_ps_heavy_r1,GA,57,BLK_57S,12,베이36B 수정,8,2025-05-21 04:42:28,2025-05-21 05:07:16,24.8,36B,베이36B
b80_ps_heavy_r1,GA,50,BLK_50S,13,판계,1,2025-05-20 14:22:00,2025-05-20 14:50:00,28.0,,공통
b80_ps_heavy_r1,GA,50,BLK_50S,13,전면SAW,2,2025-05-21 01:13:49,2025-05-21 03:30:42,136.9,,공통
b80_ps_heavy_r1,GA,50,BLK_50S,13,TurnOver,3,2025-05-21 03:30:42,2025-05-21 03:42:42,12.0,,공통
b80_ps_heavy_r1,GA,50,BLK_50S,13,후면SAW,4,2025-05-21 03:42:42,2025-05-21 05:35:16,112.6,,공통
b80_ps_heavy_r1,GA,50,BLK_50S,13,NC,5,2025-05-21 05:35:16,2025-05-21 06:12:27,37.2,,공통
b80_ps_heavy_r1,GA,50,BLK_50S,13,베이35A 론지취부,6,2025-05-21 06:12:27,2025-05-21 07:35:57,83.5,35A,베이35A
b80_ps_heavy_r1,GA,50,BLK_50S,13,베이35A 론지용접,7,2025-05-21 07:35:57,2025-05-21 08:01:33,25.6,35A,베이35A
b80_ps_heavy_r1,GA,50,BLK_50S,13,베이35A 수정,8,2025-05-21 08:01:33,2025-05-21 08:52:45,51.2,35A,베이35A
b80_ps_heavy_r1,GA,60,BLK_60P,14,판계,1,2025-05-20 14:50:00,2025-05-20 15:10:00,20.0,,공통
b80_ps_heavy_r1,GA,60,BLK_60P,14,전면SAW,2,2025-05-21 03:30:42,2025-05-21 04:03:19,32.6,,공통
b80_ps_heavy_r1,GA,60,BLK_60P,14,TurnOver,3,2025-05-21 04:03:19,2025-05-21 04:15:19,12.0,,공통
b80_ps_heavy_r1,GA,60,BLK_60P,14,후면SAW,4,2025-05-21 05:35:16,2025-05-21 05:57:03,21.8,,공통
b80_ps_heavy_r1,GA,60,BLK_60P,14,NC,5,2025-05-21 06:12:27,2025-05-21 06:39:46,27.3,,공통
b80_ps_heavy_r1,GA,60,BLK_60P,14,베이36B 론지취부,6,2025-05-21 06:39:46,2025-05-21 07:38:46,59.0,36B,베이36B
b80_ps_heavy_r1,GA,60,BLK_60P,14,베이36B 론지용접,7,2025-05-21 07:38:46,2025-05-21 08:00:10,21.4,36B,베이36B
b80_ps_heavy_r1,GA,60,BLK_60P,14,베이36B 수정,8,2025-05-21 08:00:10,2025-05-21 08:35:58,35.8,36B,베이36B
b80_ps_heavy_r1,GA,30,BLK_30S,15,판계,1,2025-05-20 15:10:00,2025-05-20 15:43:00,33.0,,공통
b80_ps_heavy_r1,GA,30,BLK_30S,15,전면SAW,2,2025-05-21 04:03:19,2025-05-21 05:20:02,76.7,,공통
b80_ps_heavy_r1,GA,30,BLK_30S,15,TurnOver,3,2025-05-21 05:20:02,2025-05-21 05:32:02,12.0,,공통
b80_ps_heavy_r1,GA,30,BLK_30S,15,후면SAW,4,2025-05-21 05:57:03,2025-05-21 06:54:46,57.7,,공통
b80_ps_heavy_r1,GA,30,BLK_30S,15,NC,5,2025-05-21 06:54:46,2025-05-21 07:33:10,38.4,,공통
b80_ps_heavy_r1,GA,30,BLK_30S,15,베이35A 론지취부,6,2025-05-21 07:35:57,2025-05-21 08:17:27,41.5,35A,베이35A
b80_ps_heavy_r1,GA,30,BLK_30S,15,베이35A 론지용접,7,2025-05-21 08:17:27,2025-05-21 08:35:51,18.4,35A,베이35A
b80_ps_heavy_r1,GA,30,BLK_30S,15,베이35A 수정,8,2025-05-21 08:52:45,2025-05-21 09:17:33,24.8,35A,베이35A
b80_ps_heavy_r1,GA,29,BLK_29C,16,판계,1,2025-05-20 15:43:00,2025-05-20 16:28:00,45.0,,공통
b80_ps_heavy_r1,GA,29,BLK_29C,16,전면SAW,2,2025-05-21 05:20:02,2025-05-21 06:00:13,40.2,,공통
b80_ps_heavy_r1,GA,29,BLK_29C,16,TurnOver,3,2025-05-21 06:00:13,2025-05-21 06:12:13,12.0,,공통
b80_ps_heavy_r1,GA,29,BLK_29C,16,후면SAW,4,2025-05-21 06:54:46,2025-05-21 07:26:31,31.8,,공통
b80_ps_heavy_r1,GA,29,BLK_29C,16,NC,5,2025-05-21 07:33:10,2025-05-21 08:29:04,55.9,,공통
b80_ps_heavy_r1,GA,29,BLK_29C,16,베이36B 론지취부,6,2025-05-21 08:29:04,2025-05-21 10:03:04,94.0,36B,베이36B
b80_ps_heavy_r1,GA,29,BLK_29C,16,베이36B 론지용접,7,2025-05-21 10:03:04,2025-05-21 10:30:28,27.4,36B,베이36B
b80_ps_heavy_r1,GA,29,BLK_29C,16,베이36B 수정,8,2025-05-21 10:30:28,2025-05-21 11:28:16,57.8,36B,베이36B
b80_ps_heavy_r1,GA,56,BLK_56S,17,판계,1,2025-05-20 16:28:00,2025-05-20 16:48:00,20.0,,공통
b80_ps_heavy_r1,GA,56,BLK_56S,17,전면SAW,2,2025-05-21 06:00:13,2025-05-21 06:41:32,41.3,,공통
b80_ps_heavy_r1,GA,56,BLK_56S,17,TurnOver,3,2025-05-21 06:41:32,2025-05-21 06:53:32,12.0,,공통
b80_ps_heavy_r1,GA,56,BLK_56S,17,후면SAW,4,2025-05-21 07:26:31,2025-05-21 07:59:46,33.2,,공통
b80_ps_heavy_r1,GA,56,BLK_56S,17,NC,5,2025-05-21 08:29:04,2025-05-21 08:54:22,25.3,,공통
b80_ps_heavy_r1,GA,56,BLK_56S,17,베이35A 론지취부,6,2025-05-21 08:54:22,2025-05-21 09:32:22,38.0,35A,베이35A
b80_ps_heavy_r1,GA,56,BLK_56S,17,베이35A 론지용접,7,2025-05-21 09:32:22,2025-05-21 09:46:10,13.8,35A,베이35A
b80_ps_heavy_r1,GA,56,BLK_56S,17,베이35A 수정,8,2025-05-21 09:46:10,2025-05-21 10:08:46,22.6,35A,베이35A
b80_ps_heavy_r1,GA,36,BLK_36C,18,판계,1,2025-05-20 16:48:00,2025-05-20 17:33:00,45.0,,공통
b80_ps_heavy_r1,GA,36,BLK_36C,18,전면SAW,2,2025-05-21 06:41:32,2025-05-21 09:51:32,190.0,,공통
b80_ps_heavy_r1,GA,36,BLK_36C,18,TurnOver,3,2025-05-21 09:51:32,2025-05-21 10:03:32,12.0,,공통
b80_ps_heavy_r1,GA,36,BLK_36C,18,후면SAW,4,2025-05-21 10:03:32,2025-05-21 12:48:32,165.0,,공통
b80_ps_heavy_r1,GA,36,BLK_36C,18,NC,5,2025-05-21 12:48:32,2025-05-21 14:11:40,83.1,,공통
b80_ps_heavy_r1,GA,36,BLK_36C,18,베이36B 론지취부,6,2025-05-21 14:11:40,2025-05-21 15:42:10,90.5,36B,베이36B
b80_ps_heavy_r1,GA,36,BLK_36C,18,베이36B 론지용접,7,2025-05-21 15:42:10,2025-05-21 16:08:58,26.8,36B,베이36B
b80_ps_heavy_r1,GA,36,BLK_36C,18,베이36B 수정,8,2025-05-21 16:08:58,2025-05-21 17:04:34,55.6,36B,베이36B
b80_ps_heavy_r1,GA,80,BLK_43S,19,판계,1,2025-05-20 17:33:00,2025-05-20 18:18:00,45.0,,공통
b80_ps_heavy_r1,GA,80,BLK_43S,19,전면SAW,2,2025-05-21 09:51:32,2025-05-21 11:28:18,96.8,,공통
b80_ps_heavy_r1,GA,80,BLK_43S,19,TurnOver,3,2025-05-21 11:28:18,2025-05-21 11:40:18,12.0,,공통
b80_ps_heavy_r1,GA,80,BLK_43S,19,후면SAW,4,2025-05-21 12:48:32,2025-05-21 14:23:22,94.8,,공통
b80_ps_heavy_r1,GA,80,BLK_43S,19,NC,5,2025-05-21 14:23:22,2025-05-21 15:23:06,59.7,,공통
b80_ps_heavy_r1,GA,80,BLK_43S,19,베이35A 론지취부,6,2025-05-21 15:23:06,2025-05-21 17:14:36,111.5,35A,베이35A
b80_ps_heavy_r1,GA,80,BLK_43S,19,베이35A 론지용접,7,2025-05-21 17:14:36,2025-05-21 17:45:00,30.4,35A,베이35A
b80_ps_heavy_r1,GA,80,BLK_43S,19,베이35A 수정,8,2025-05-21 17:45:00,2025-05-21 18:53:48,68.8,35A,베이35A
b80_ps_heavy_r1,GA,76,BLK_76P,1,판계,1,2025-05-21 08:00:00,2025-05-21 08:12:00,12.0,,공통
b80_ps_heavy_r1,GA,76,BLK_76P,1,전면SAW,2,2025-05-21 11:28:18,2025-05-21 12:05:14,36.9,,공통
b80_ps_heavy_r1,GA,76,BLK_76P,1,TurnOver,3,2025-05-21 12:05:14,2025-05-21 12:17:14,12.0,,공통
b80_ps_heavy_r1,GA,76,BLK_76P,1,후면SAW,4,2025-05-21 14:23:22,2025-05-21 14:50:51,27.5,,공통
b80_ps_heavy_r1,GA,76,BLK_76P,1,NC,5,2025-05-21 15:23:06,2025-05-21 15:43:24,20.3,,공통
b80_ps_heavy_r1,GA,76,BLK_76P,1,베이36B 론지취부,6,2025-05-21 15:43:24,2025-05-21 16:10:54,27.5,36B,베이36B
b80_ps_heavy_r1,GA,76,BLK_76P,1,베이36B 론지용접,7,2025-05-21 16:10:54,2025-05-21 16:22:54,12.0,36B,베이36B
b80_ps_heavy_r1,GA,76,BLK_76P,1,베이36B 수정,8,2025-05-21 17:04:34,2025-05-21 17:20:34,16.0,36B,베이36B
b80_ps_heavy_r1,GA,35,BLK_35C,2,판계,1,2025-05-21 08:12:00,2025-05-21 08:42:00,30.0,,공통
b80_ps_heavy_r1,GA,35,BLK_35C,2,전면SAW,2,2025-05-21 12:05:14,2025-05-21 12:36:12,31.0,,공통
b80_ps_heavy_r1,GA,35,BLK_35C,2,TurnOver,3,2025-05-21 12:36:12,2025-05-21 12:48:12,12.0,,공통
b80_ps_heavy_r1,GA,35,BLK_35C,2,후면SAW,4,2025-05-21 14:50:51,2025-05-21 15:10:27,19.6,,공통
b80_ps_heavy_r1,GA,35,BLK_35C,2,NC,5,2025-05-21 15:43:24,2025-05-21 16:33:14,49.8,,공통
b80_ps_heavy_r1,GA,35,BLK_35C,2,베이35A 론지취부,6,2025-05-21 17:14:36,2025-05-21 18:48:36,94.0,35A,베이35A
b80_ps_heavy_r1,GA,35,BLK_35C,2,베이35A 론지용접,7,2025-05-21 18:48:36,2025-05-21 19:16:00,27.4,35A,베이35A
b80_ps_heavy_r1,GA,35,BLK_35C,2,베이35A 수정,8,2025-05-21 19:16:00,2025-05-21 20:13:48,57.8,35A,베이35A
b80_ps_heavy_r1,GA,46,BLK_46C,3,판계,1,2025-05-21 08:42:00,2025-05-21 09:22:00,40.0,,공통
b80_ps_heavy_r1,GA,46,BLK_46C,3,전면SAW,2,2025-05-21 12:36:12,2025-05-21 15:13:00,156.8,,공통
b80_ps_heavy_r1,GA,46,BLK_46C,3,TurnOver,3,2025-05-21 15:13:00,2025-05-21 15:25:00,12.0,,공통
b80_ps_heavy_r1,GA,46,BLK_46C,3,후면SAW,4,2025-05-21 15:25:00,2025-05-21 17:33:06,128.1,,공통
b80_ps_heavy_r1,GA,46,BLK_46C,3,NC,5,2025-05-21 17:33:06,2025-05-21 18:19:34,46.5,,공통
b80_ps_heavy_r1,GA,46,BLK_46C,3,베이36B 론지취부,6,2025-05-21 18:19:34,2025-05-21 18:54:04,34.5,36B,베이36B
b80_ps_heavy_r1,GA,46,BLK_46C,3,베이36B 론지용접,7,2025-05-21 18:54:04,2025-05-21 19:07:16,13.2,36B,베이36B
b80_ps_heavy_r1,GA,46,BLK_46C,3,베이36B 수정,8,2025-05-21 19:07:16,2025-05-21 19:27:40,20.4,36B,베이36B
b80_ps_heavy_r1,GA,54,BLK_54P,4,판계,1,2025-05-21 09:22:00,2025-05-21 09:34:00,12.0,,공통
b80_ps_heavy_r1,GA,54,BLK_54P,4,전면SAW,2,2025-05-21 15:13:00,2025-05-21 15:51:04,38.1,,공통
b80_ps_heavy_r1,GA,54,BLK_54P,4,TurnOver,3,2025-05-21 15:51:04,2025-05-21 16:03:04,12.0,,공통
b80_ps_heavy_r1,GA,54,BLK_54P,4,후면SAW,4,2025-05-21 17:33:06,2025-05-21 18:02:04,29.0,,공통
b80_ps_heavy_r1,GA,54,BLK_54P,4,NC,5,2025-05-21 18:19:34,2025-05-21 18:42:27,22.9,,공통
b80_ps_heavy_r1,GA,54,BLK_54P,4,베이35A 론지취부,6,2025-05-21 18:48:36,2025-05-21 19:44:06,55.5,35A,베이35A
b80_ps_heavy_r1,GA,54,BLK_54P,4,베이35A 론지용접,7,2025-05-21 19:44:06,2025-05-21 20:04:54,20.8,35A,베이35A
b80_ps_heavy_r1,GA,54,BLK_54P,4,베이35A 수정,8,2025-05-21 20:13:48,2025-05-21 20:47:24,33.6,35A,베이35A
b80_ps_heavy_r1,GA,16,BLK_16P,5,판계,1,2025-05-21 09:34:00,2025-05-21 10:19:00,45.0,,공통
b80_ps_heavy_r1,GA,16,BLK_16P,5,전면SAW,2,2025-05-21 15:51:04,2025-05-21 18:56:44,185.7,,공통
b80_ps_heavy_r1,GA,16,BLK_16P,5,TurnOver,3,2025-05-21 18:56:44,2025-05-21 19:08:44,12.0,,공통
b80_ps_heavy_r1,GA,16,BLK_16P,5,후면SAW,4,2025-05-21 19:08:44,2025-05-21 21:27:24,138.7,,공통
b80_ps_heavy_r1,GA,16,BLK_16P,5,NC,5,2025-05-21 21:27:24,2025-05-21 22:21:15,53.8,,공통
b80_ps_heavy_r1,GA,16,BLK_16P,5,베이36B 론지취부,6,2025-05-21 22:21:15,2025-05-21 23:37:45,76.5,36B,베이36B
b80_ps_heavy_r1,GA,16,BLK_16P,5,베이36B 론지용접,7,2025-05-21 23:37:45,2025-05-22 00:02:09,24.4,36B,베이36B
b80_ps_heavy_r1,GA,16,BLK_16P,5,베이36B 수정,8,2025-05-22 00:02:09,2025-05-22 00:48:57,46.8,36B,베이36B
b80_ps_heavy_r1,GA,72,BLK_72S,6,판계,1,2025-05-21 10:19:00,2025-05-21 10:49:00,30.0,,공통
b80_ps_heavy_r1,GA,72,BLK_72S,6,전면SAW,2,2025-05-21 18:56:44,2025-05-21 19:26:49,30.1,,공통
b80_ps_heavy_r1,GA,72,BLK_72S,6,TurnOver,3,2025-05-21 19:26:49,2025-05-21 19:38:49,12.0,,공통
