grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_base_r1,LPT,1,BLK_1C,4,전면SAW,2,2025-11-08 12:22:14,2025-11-08 14:06:36,104.4,,공통
b160_base_r1,LPT,1,BLK_1C,4,TurnOver,3,2025-11-08 14:06:36,2025-11-08 14:18:36,12.0,,공통
b160_base_r1,LPT,1,BLK_1C,4,후면SAW,4,2025-11-08 14:18:36,2025-11-08 15:41:31,82.9,,공통
b160_base_r1,LPT,1,BLK_1C,4,NC,5,2025-11-08 15:41:31,2025-11-08 16:07:28,25.9,,공통
b160_base_r1,LPT,1,BLK_1C,4,베이36B 론지취부,6,2025-11-08 16:07:28,2025-11-08 16:48:58,41.5,36B,베이36B
b160_base_r1,LPT,1,BLK_1C,4,베이36B 론지용접,7,2025-11-08 16:48:58,2025-11-08 17:03:22,14.4,36B,베이36B
b160_base_r1,LPT,1,BLK_1C,4,베이36B 수정,8,2025-11-08 17:55:04,2025-11-08 18:19:52,24.8,36B,베이36B
b160_base_r1,LPT,13,BLK_13C,5,판계,1,2025-11-08 10:01:00,2025-11-08 10:26:00,25.0,,공통
b160_base_r1,LPT,13,BLK_13C,5,전면SAW,2,2025-11-08 14:06:36,2025-11-08 14:47:51,41.2,,공통
b160_base_r1,LPT,13,BLK_13C,5,TurnOver,3,2025-11-08 14:47:51,2025-11-08 14:59:51,12.0,,공통
b160_base_r1,LPT,13,BLK_13C,5,후면SAW,4,2025-11-08 15:41:31,2025-11-08 16:14:40,33.1,,공통
b160_base_r1,LPT,13,BLK_13C,5,NC,5,2025-11-08 16:14:40,2025-11-08 16:48:33,33.9,,공통
b160_base_r1,LPT,13,BLK_13C,5,베이35A 론지취부,6,2025-11-08 16:48:33,2025-11-08 17:58:03,69.5,35A,베이35A
b160_base_r1,LPT,13,BLK_13C,5,베이35A 론지용접,7,2025-11-08 17:58:03,2025-11-08 18:21:15,23.2,35A,베이35A
b160_base_r1,LPT,13,BLK_13C,5,베이35A 수정,8,2025-11-08 18:21:15,2025-11-08 19:03:39,42.4,35A,베이35A
b160_base_r1,LPT,29,BLK_29C,6,판계,1,2025-11-08 10:26:00,2025-11-08 10:51:00,25.0,,공통
b160_base_r1,LPT,29,BLK_29C,6,전면SAW,2,2025-11-08 14:47:51,2025-11-08 15:23:42,35.9,,공통
b160_base_r1,LPT,29,BLK_29C,6,TurnOver,3,2025-11-08 15:23:42,2025-11-08 15:35:42,12.0,,공통
b160_base_r1,LPT,29,BLK_29C,6,후면SAW,4,2025-11-08 16:14:40,2025-11-08 16:40:44,26.1,,공통
b160_base_r1,LPT,29,BLK_29C,6,NC,5,2025-11-08 16:48:33,2025-11-08 17:25:49,37.3,,공통
b160_base_r1,LPT,29,BLK_29C,6,베이36B 론지취부,6,2025-11-08 17:25:49,2025-11-08 18:24:49,59.0,36B,베이36B
b160_base_r1,LPT,29,BLK_29C,6,베이36B 론지용접,7,2025-11-08 18:24:49,2025-11-08 18:46:13,21.4,36B,베이36B
b160_base_r1,LPT,29,BLK_29C,6,베이36B 수정,8,2025-11-08 18:46:13,2025-11-08 19:22:01,35.8,36B,베이36B
b160_base_r1,LPT,5,BLK_5P,7,판계,1,2025-11-08 10:51:00,2025-11-08 11:11:00,20.0,,공통
b160_base_r1,LPT,5,BLK_5P,7,전면SAW,2,2025-11-08 15:23:42,2025-11-08 15:57:13,33.5,,공통
b160_base_r1,LPT,5,BLK_5P,7,TurnOver,3,2025-11-08 15:57:13,2025-11-08 16:09:13,12.0,,공통
b160_base_r1,LPT,5,BLK_5P,7,후면SAW,4,2025-11-08 16:40:44,2025-11-08 17:03:43,23.0,,공통
b160_base_r1,LPT,5,BLK_5P,7,NC,5,2025-11-08 17:25:49,2025-11-08 17:52:42,26.9,,공통
b160_base_r1,LPT,5,BLK_5P,7,베이35A 론지취부,6,2025-11-08 17:58:03,2025-11-08 18:36:03,38.0,35A,베이35A
b160_base_r1,LPT,5,BLK_5P,7,베이35A 론지용접,7,2025-11-08 18:36:03,2025-11-08 18:53:51,17.8,35A,베이35A
b160_base_r1,LPT,5,BLK_5P,7,베이35A 수정,8,2025-11-08 19:03:39,2025-11-08 19:26:15,22.6,35A,베이35A
b160_base_r1,LPT,85,BLK_85C,8,판계,1,2025-11-08 11:11:00,2025-11-08 12:03:00,52.0,,공통
b160_base_r1,LPT,85,BLK_85C,8,전면SAW,2,2025-11-08 15:57:13,2025-11-08 19:07:13,190.0,,공통
b160_base_r1,LPT,85,BLK_85C,8,TurnOver,3,2025-11-08 19:07:13,2025-11-08 19:19:13,12.0,,공통
b160_base_r1,LPT,85,BLK_85C,8,후면SAW,4,2025-11-08 19:19:13,2025-11-08 21:56:46,157.5,,공통
b160_base_r1,LPT,85,BLK_85C,8,NC,5,2025-11-08 21:56:46,2025-11-08 22:54:45,58.0,,공통
b160_base_r1,LPT,85,BLK_85C,8,베이36B 론지취부,6,2025-11-08 22:54:45,2025-11-08 23:32:45,38.0,36B,베이36B
b160_base_r1,LPT,85,BLK_85C,8,베이36B 론지용접,7,2025-11-08 23:32:45,2025-11-08 23:50:33,17.8,36B,베이36B
b160_base_r1,LPT,85,BLK_85C,8,베이36B 수정,8,2025-11-08 23:50:33,2025-11-09 00:13:09,22.6,36B,베이36B
b160_base_r1,LPT,2,BLK_2C,9,판계,1,2025-11-08 12:03:00,2025-11-08 12:48:00,45.0,,공통
b160_base_r1,LPT,2,BLK_2C,9,전면SAW,2,2025-11-08 19:07:13,2025-11-08 19:48:25,41.2,,공통
b160_base_r1,LPT,2,BLK_2C,9,TurnOver,3,2025-11-08 19:48:25,2025-11-08 20:00:25,12.0,,공통
b160_base_r1,LPT,2,BLK_2C,9,후면SAW,4,2025-11-08 21:56:46,2025-11-08 22:29:51,33.1,,공통
b160_base_r1,LPT,2,BLK_2C,9,NC,5,2025-11-08 22:54:45,2025-11-08 23:47:30,52.8,,공통
b160_base_r1,LPT,2,BLK_2C,9,베이35A 론지취부,6,2025-11-08 23:47:30,2025-11-09 00:43:00,55.5,35A,베이35A
b160_base_r1,LPT,2,BLK_2C,9,베이35A 론지용접,7,2025-11-09 00:43:00,2025-11-09 01:03:48,20.8,35A,베이35A
b160_base_r1,LPT,2,BLK_2C,9,베이35A 수정,8,2025-11-09 01:03:48,2025-11-09 01:37:24,33.6,35A,베이35A
b160_base_r1,LPT,25,BLK_25S,10,판계,1,2025-11-08 12:48:00,2025-11-08 13:33:00,45.0,,공통
b160_base_r1,LPT,25,BLK_25S,10,전면SAW,2,2025-11-08 19:48:25,2025-11-08 22:57:00,188.6,,공통
b160_base_r1,LPT,25,BLK_25S,10,TurnOver,3,2025-11-08 22:57:00,2025-11-08 23:09:00,12.0,,공통
b160_base_r1,LPT,25,BLK_25S,10,후면SAW,4,2025-11-08 23:09:00,2025-11-09 01:30:00,141.0,,공통
b160_base_r1,LPT,25,BLK_25S,10,NC,5,2025-11-09 01:30:00,2025-11-09 02:23:03,53.0,,공통
b160_base_r1,LPT,25,BLK_25S,10,베이36B 론지취부,6,2025-11-09 02:23:03,2025-11-09 04:04:03,101.0,36B,베이36B
b160_base_r1,LPT,25,BLK_25S,10,베이36B 론지용접,7,2025-11-09 04:04:03,2025-11-09 04:32:39,28.6,36B,베이36B
b160_base_r1,LPT,25,BLK_25S,10,베이36B 수정,8,2025-11-09 04:32:39,2025-11-09 05:34:51,62.2,36B,베이36B
b160_base_r1,LPT,33,BLK_33P,11,판계,1,2025-11-08 13:33:00,2025-11-08 13:58:00,25.0,,공통
b160_base_r1,LPT,33,BLK_33P,11,전면SAW,2,2025-11-08 22:57:00,2025-11-08 23:30:39,33.7,,공통
b160_base_r1,LPT,33,BLK_33P,11,TurnOver,3,2025-11-08 23:30:39,2025-11-08 23:42:39,12.0,,공통
b160_base_r1,LPT,33,BLK_33P,11,후면SAW,4,2025-11-09 01:30:00,2025-11-09 01:53:09,23.2,,공통
b160_base_r1,LPT,33,BLK_33P,11,NC,5,2025-11-09 02:23:03,2025-11-09 03:01:49,38.8,,공통
b160_base_r1,LPT,33,BLK_33P,11,베이35A 론지취부,6,2025-11-09 03:01:49,2025-11-09 04:21:49,80.0,35A,베이35A
b160_base_r1,LPT,33,BLK_33P,11,베이35A 론지용접,7,2025-11-09 04:21:49,2025-11-09 04:46:49,25.0,35A,베이35A
b160_base_r1,LPT,33,BLK_33P,11,베이35A 수정,8,2025-11-09 04:46:49,2025-11-09 05:35:49,49.0,35A,베이35A
b160_base_r1,LPT,19,BLK_19C,12,판계,1,2025-11-08 13:58:00,2025-11-08 14:10:00,12.0,,공통
b160_base_r1,LPT,19,BLK_19C,12,전면SAW,2,2025-11-08 23:30:39,2025-11-09 00:12:49,42.2,,공통
b160_base_r1,LPT,19,BLK_19C,12,TurnOver,3,2025-11-09 00:12:49,2025-11-09 00:24:49,12.0,,공통
b160_base_r1,LPT,19,BLK_19C,12,후면SAW,4,2025-11-09 01:53:09,2025-11-09 02:27:31,34.4,,공통
b160_base_r1,LPT,19,BLK_19C,12,NC,5,2025-11-09 03:01:49,2025-11-09 03:24:09,22.3,,공통
b160_base_r1,LPT,19,BLK_19C,12,베이36B 론지취부,6,2025-11-09 04:04:03,2025-11-09 04:38:33,34.5,36B,베이36B
b160_base_r1,LPT,19,BLK_19C,12,베이36B 론지용접,7,2025-11-09 04:38:33,2025-11-09 04:51:45,13.2,36B,베이36B
b160_base_r1,LPT,19,BLK_19C,12,베이36B 수정,8,2025-11-09 05:34:51,2025-11-09 05:55:15,20.4,36B,베이36B
b160_base_r1,LPT,95,BLK_95C,1,판계,1,2025-11-09 08:00:00,2025-11-09 08:30:00,30.0,,공통
b160_base_r1,LPT,95,BLK_95C,1,전면SAW,2,2025-11-09 08:30:00,2025-11-09 10:42:07,132.1,,공통
b160_base_r1,LPT,95,BLK_95C,1,TurnOver,3,2025-11-09 10:42:07,2025-11-09 10:54:07,12.0,,공통
b160_base_r1,LPT,95,BLK_95C,1,후면SAW,4,2025-11-09 10:54:07,2025-11-09 12:29:55,95.8,,공통
b160_base_r1,LPT,95,BLK_95C,1,NC,5,2025-11-09 12:29:55,2025-11-09 13:27:09,57.2,,공통
b160_base_r1,LPT,95,BLK_95C,1,베이35A 론지취부,6,2025-11-09 13:27:09,2025-11-09 14:43:39,76.5,35A,베이35A
b160_base_r1,LPT,95,BLK_95C,1,베이35A 론지용접,7,2025-11-09 14:43:39,2025-11-09 15:08:03,24.4,35A,베이35A
b160_base_r1,LPT,95,BLK_95C,1,베이35A 수정,8,2025-11-09 15:08:03,2025-11-09 15:54:51,46.8,35A,베이35A
b160_base_r1,LPT,37,BLK_37S,2,판계,1,2025-11-09 08:30:00,2025-11-09 08:50:00,20.0,,공통
b160_base_r1,LPT,37,BLK_37S,2,전면SAW,2,2025-11-09 10:42:07,2025-11-09 11:20:30,38.4,,공통
b160_base_r1,LPT,37,BLK_37S,2,TurnOver,3,2025-11-09 11:20:30,2025-11-09 11:32:30,12.0,,공통
b160_base_r1,LPT,37,BLK_37S,2,후면SAW,4,2025-11-09 12:29:55,2025-11-09 12:59:18,29.4,,공통
b160_base_r1,LPT,37,BLK_37S,2,NC,5,2025-11-09 13:27:09,2025-11-09 13:58:12,31.0,,공통
b160_base_r1,LPT,37,BLK_37S,2,베이36B 론지취부,6,2025-11-09 13:58:12,2025-11-09 15:04:12,66.0,36B,베이36B
b160_base_r1,LPT,37,BLK_37S,2,베이36B 론지용접,7,2025-11-09 15:04:12,2025-11-09 15:26:48,22.6,36B,베이36B
b160_base_r1,LPT,37,BLK_37S,2,베이36B 수정,8,2025-11-09 15:26:48,2025-11-09 16:07:00,40.2,36B,베이36B
b160_base_r1,LPT,41,BLK_41P,3,판계,1,2025-11-09 08:50:00,2025-11-09 09:10:00,20.0,,공통
b160_base_r1,LPT,41,BLK_41P,3,전면SAW,2,2025-11-09 11:20:30,2025-11-09 13:45:25,144.9,,공통
b160_base_r1,LPT,41,BLK_41P,3,TurnOver,3,2025-11-09 13:45:25,2025-11-09 13:57:25,12.0,,공통
b160_base_r1,LPT,41,BLK_41P,3,후면SAW,4,2025-11-09 13:57:25,2025-11-09 15:57:18,119.9,,공통
b160_base_r1,LPT,41,BLK_41P,3,NC,5,2025-11-09 15:57:18,2025-11-09 16:25:48,28.5,,공통
b160_base_r1,LPT,41,BLK_41P,3,베이35A 론지취부,6,2025-11-09 16:25:48,2025-11-09 17:21:18,55.5,35A,베이35A
b160_base_r1,LPT,41,BLK_41P,3,베이35A 론지용접,7,2025-11-09 17:21:18,2025-11-09 17:42:06,20.8,35A,베이35A
b160_base_r1,LPT,41,BLK_41P,3,베이35A 수정,8,2025-11-09 17:42:06,2025-11-09 18:15:42,33.6,35A,베이35A
b160_base_r1,LPT,65,BLK_65C,4,판계,1,2025-11-09 09:10:00,2025-11-09 09:40:00,30.0,,공통
b160_base_r1,LPT,65,BLK_65C,4,전면SAW,2,2025-11-09 13:45:25,2025-11-09 14:14:42,29.3,,공통
b160_base_r1,LPT,65,BLK_65C,4,TurnOver,3,2025-11-09 14:14:42,2025-11-09 14:26:42,12.0,,공통
b160_base_r1,LPT,65,BLK_65C,4,후면SAW,4,2025-11-09 15:57:18,2025-11-09 16:14:43,17.4,,공통
b160_base_r1,LPT,65,BLK_65C,4,NC,5,2025-11-09 16:25:48,2025-11-09 17:12:16,46.5,,공통
b160_base_r1,LPT,65,BLK_65C,4,베이36B 론지취부,6,2025-11-09 17:12:16,2025-11-09 18:14:46,62.5,36B,베이36B
b160_base_r1,LPT,65,BLK_65C,4,베이36B 론지용접,7,2025-11-09 18:14:46,2025-11-09 18:36:46,22.0,36B,베이36B
b160_base_r1,LPT,65,BLK_65C,4,베이36B 수정,8,2025-11-09 18:36:46,2025-11-09 19:14:46,38.0,36B,베이36B
b160_base_r1,LPT,6,BLK_6C,5,판계,1,2025-11-09 09:40:00,2025-11-09 10:10:00,30.0,,공통
b160_base_r1,LPT,6,BLK_6C,5,전면SAW,2,2025-11-09 14:14:42,2025-11-09 15:48:38,93.9,,공통
b160_base_r1,LPT,6,BLK_6C,5,TurnOver,3,2025-11-09 15:48:38,2025-11-09 16:00:38,12.0,,공통
b160_base_r1,LPT,6,BLK_6C,5,후면SAW,4,2025-11-09 16:14:43,2025-11-09 17:28:07,73.4,,공통
b160_base_r1,LPT,6,BLK_6C,5,NC,5,2025-11-09 17:28:07,2025-11-09 18:23:04,54.9,,공통
b160_base_r1,LPT,6,BLK_6C,5,베이35A 론지취부,6,2025-11-09 18:23:04,2025-11-09 19:50:04,87.0,35A,베이35A
b160_base_r1,LPT,6,BLK_6C,5,베이35A 론지용접,7,2025-11-09 19:50:04,2025-11-09 20:16:16,26.2,35A,베이35A
b160_base_r1,LPT,6,BLK_6C,5,베이35A 수정,8,2025-11-09 20:16:16,2025-11-09 21:09:40,53.4,35A,베이35A
b160_base_r1,LPT,10,BLK_10S,6,판계,1,2025-11-09 10:10:00,2025-11-09 10:30:00,20.0,,공통
b160_base_r1,LPT,10,BLK_10S,6,전면SAW,2,2025-11-09 15:48:38,2025-11-09 16:39:10,50.5,,공통
b160_base_r1,LPT,10,BLK_10S,6,TurnOver,3,2025-11-09 16:39:10,2025-11-09 16:51:10,12.0,,공통
b160_base_r1,LPT,10,BLK_10S,6,후면SAW,4,2025-11-09 17:28:07,2025-11-09 18:13:31,45.4,,공통
b160_base_r1,LPT,10,BLK_10S,6,NC,5,2025-11-09 18:23:04,2025-11-09 18:52:06,29.0,,공통
b160_base_r1,LPT,10,BLK_10S,6,베이36B 론지취부,6,2025-11-09 18:52:06,2025-11-09 19:37:06,45.0,36B,베이36B
b160_base_r1,LPT,10,BLK_10S,6,베이36B 론지용접,7,2025-11-09 19:37:06,2025-11-09 19:56:06,19.0,36B,베이36B
b160_base_r1,LPT,10,BLK_10S,6,베이36B 수정,8,2025-11-09 19:56:06,2025-11-09 20:23:06,27.0,36B,베이36B
b160_base_r1,LPT,75,BLK_75S,7,판계,1,2025-11-09 10:30:00,2025-11-09 10:50:00,20.0,,공통
b160_base_r1,LPT,75,BLK_75S,7,전면SAW,2,2025-11-09 16:39:10,2025-11-09 17:11:08,32.0,,공통
b160_base_r1,LPT,75,BLK_75S,7,TurnOver,3,2025-11-09 17:11:08,2025-11-09 17:23:08,12.0,,공통
b160_base_r1,LPT,75,BLK_75S,7,후면SAW,4,2025-11-09 18:13:31,2025-11-09 18:34:27,20.9,,공통
b160_base_r1,LPT,75,BLK_75S,7,NC,5,2025-11-09 18:52:06,2025-11-09 19:20:00,27.9,,공통
b160_base_r1,LPT,75,BLK_75S,7,베이35A 론지취부,6,2025-11-09 19:50:04,2025-11-09 20:38:34,48.5,35A,베이35A
b160_base_r1,LPT,75,BLK_75S,7,베이35A 론지용접,7,2025-11-09 20:38:34,2025-11-09 20:58:10,19.6,35A,베이35A
b160_base_r1,LPT,75,BLK_75S,7,베이35A 수정,8,2025-11-09 21:09:40,2025-11-09 21:38:52,29.2,35A,베이35A
b160_base_r1,LPT,14,BLK_14C,8,판계,1,2025-11-09 10:50:00,2025-11-09 11:20:00,30.0,,공통
b160_base_r1,LPT,14,BLK_14C,8,전면SAW,2,2025-11-09 17:11:08,2025-11-09 18:31:12,80.1,,공통
b160_base_r1,LPT,14,BLK_14C,8,TurnOver,3,2025-11-09 18:31:12,2025-11-09 18:43:12,12.0,,공통
b160_base_r1,LPT,14,BLK_14C,8,후면SAW,4,2025-11-09 18:43:12,2025-11-09 19:58:33,75.3,,공통
b160_base_r1,LPT,14,BLK_14C,8,NC,5,2025-11-09 19:58:33,2025-11-09 20:49:35,51.0,,공통
b160_base_r1,LPT,14,BLK_14C,8,베이36B 론지취부,6,2025-11-09 20:49:35,2025-11-09 21:55:35,66.0,36B,베이36B
b160_base_r1,LPT,14,BLK_14C,8,베이36B 론지용접,7,2025-11-09 21:55:35,2025-11-09 22:18:11,22.6,36B,베이36B
b160_base_r1,LPT,14,BLK_14C,8,베이36B 수정,8,2025-11-09 22:18:11,2025-11-09 22:58:23,40.2,36B,베이36B
b160_base_r1,LPT,53,BLK_53P,9,판계,1,2025-11-09 11:20:00,2025-11-09 11:50:00,30.0,,공통
b160_base_r1,LPT,53,BLK_53P,9,전면SAW,2,2025-11-09 18:31:12,2025-11-09 19:03:16,32.1,,공통
b160_base_r1,LPT,53,BLK_53P,9,TurnOver,3,2025-11-09 19:03:16,2025-11-09 19:15:16,12.0,,공통
b160_base_r1,LPT,53,BLK_53P,9,후면SAW,4,2025-11-09 19:58:33,2025-11-09 20:19:37,21.1,,공통
b160_base_r1,LPT,53,BLK_53P,9,NC,5,2025-11-09 20:49:35,2025-11-09 21:39:49,50.2,,공통
b160_base_r1,LPT,53,BLK_53P,9,베이36B 론지취부,6,2025-11-09 21:55:35,2025-11-09 23:36:35,101.0,36B,베이36B
b160_base_r1,LPT,53,BLK_53P,9,베이36B 론지용접,7,2025-11-09 23:36:35,2025-11-10 00:05:11,28.6,36B,베이36B
b160_base_r1,LPT,53,BLK_53P,9,베이36B 수정,8,2025-11-10 00:05:11,2025-11-10 01:07:23,62.2,36B,베이36B
b160_base_r1,LPT,45,BLK_45C,10,판계,1,2025-11-09 11:50:00,2025-11-09 12:35:00,45.0,,공통
b160_base_r1,LPT,45,BLK_45C,10,전면SAW,2,2025-11-09 19:03:16,2025-11-09 21:38:51,155.6,,공통
b160_base_r1,LPT,45,BLK_45C,10,TurnOver,3,2025-11-09 21:38:51,2025-11-09 21:50:51,12.0,,공통
b160_base_r1,LPT,45,BLK_45C,10,후면SAW,4,2025-11-09 21:50:51,2025-11-10 00:05:58,135.1,,공통
b160_base_r1,LPT,45,BLK_45C,10,NC,5,2025-11-10 00:05:58,2025-11-10 01:10:25,64.4,,공통
b160_base_r1,LPT,45,BLK_45C,10,베이35A 론지취부,6,2025-11-10 01:10:25,2025-11-10 02:33:55,83.5,35A,베이35A
b160_base_r1,LPT,45,BLK_45C,10,베이35A 론지용접,7,2025-11-10 02:33:55,2025-11-10 02:59:31,25.6,35A,베이35A
b160_base_r1,LPT,45,BLK_45C,10,베이35A 수정,8,2025-11-10 02:59:31,2025-11-10 03:50:43,51.2,35A,베이35A
b160_base_r1,LPT,135,BLK_135C,11,판계,1,2025-11-09 12:35:00,2025-11-09 12:47:00,12.0,,공통
b160_base_r1,LPT,135,BLK_135C,11,전면SAW,2,2025-11-09 21:38:51,2025-11-09 22:20:19,41.5,,공통
b160_base_r1,LPT,135,BLK_135C,11,TurnOver,3,2025-11-09 22:20:19,2025-11-09 22:32:19,12.0,,공통
b160_base_r1,LPT,135,BLK_135C,11,후면SAW,4,2025-11-10 00:05:58,2025-11-10 00:39:25,33.5,,공통
b160_base_r1,LPT,135,BLK_135C,11,NC,5,2025-11-10 01:10:25,2025-11-10 01:31:22,20.9,,공통
b160_base_r1,LPT,135,BLK_135C,11,베이36B 론지취부,6,2025-11-10 01:31:22,2025-11-10 02:16:22,45.0,36B,베이36B
b160_base_r1,LPT,135,BLK_135C,11,베이36B 론지용접,7,2025-11-10 02:16:22,2025-11-10 02:31:22,15.0,36B,베이36B
b160_base_r1,LPT,135,BLK_135C,11,베이36B 수정,8,2025-11-10 02:31:22,2025-11-10 02:58:22,27.0,36B,베이36B
b160_base_r1,LPT,125,BLK_125S,1,판계,1,2025-11-10 08:00:00,2025-11-10 08:30:00,30.0,,공통
b160_base_r1,LPT,125,BLK_125S,1,전면SAW,2,2025-11-10 08:30:00,2025-11-10 10:27:22,117.4,,공통
b160_base_r1,LPT,125,BLK_125S,1,TurnOver,3,2025-11-10 10:27:22,2025-11-10 10:39:22,12.0,,공통
b160_base_r1,LPT,125,BLK_125S,1,후면SAW,4,2025-11-10 10:39:22,2025-11-10 12:14:09,94.8,,공통
b160_base_r1,LPT,125,BLK_125S,1,NC,5,2025-11-10 12:14:09,2025-11-10 13:09:02,54.9,,공통
b160_base_r1,LPT,125,BLK_125S,1,베이35A 론지취부,6,2025-11-10 13:09:02,2025-11-10 14:50:02,101.0,35A,베이35A
b160_base_r1,LPT,125,BLK_125S,1,베이35A 론지용접,7,2025-11-10 14:50:02,2025-11-10 15:18:38,28.6,35A,베이35A
b160_base_r1,LPT,125,BLK_125S,1,베이35A 수정,8,2025-11-10 15:18:38,2025-11-10 16:20:50,62.2,35A,베이35A
b160_base_r1,LPT,105,BLK_105C,2,판계,1,2025-11-10 08:30:00,2025-11-10 09:00:00,30.0,,공통
b160_base_r1,LPT,105,BLK_105C,2,전면SAW,2,2025-11-10 10:27:22,2025-11-10 11:06:52,39.5,,공통
b160_base_r1,LPT,105,BLK_105C,2,TurnOver,3,2025-11-10 11:06:52,2025-11-10 11:18:52,12.0,,공통
b160_base_r1,LPT,105,BLK_105C,2,후면SAW,4,2025-11-10 12:14:09,2025-11-10 12:45:00,30.8,,공통
b160_base_r1,LPT,105,BLK_105C,2,NC,5,2025-11-10 13:09:02,2025-11-10 13:56:56,47.9,,공통
b160_base_r1,LPT,105,BLK_105C,2,베이36B 론지취부,6,2025-11-10 13:56:56,2025-11-10 15:27:26,90.5,36B,베이36B
b160_base_r1,LPT,105,BLK_105C,2,베이36B 론지용접,7,2025-11-10 15:27:26,2025-11-10 15:54:14,26.8,36B,베이36B
b160_base_r1,LPT,105,BLK_105C,2,베이36B 수정,8,2025-11-10 15:54:14,2025-11-10 16:49:50,55.6,36B,베이36B
b160_base_r1,LPT,155,BLK_155C,3,판계,1,2025-11-10 09:00:00,2025-11-10 09:33:00,33.0,,공통
b160_base_r1,LPT,155,BLK_155C,3,전면SAW,2,2025-11-10 11:06:52,2025-11-10 13:03:22,116.5,,공통
b160_base_r1,LPT,155,BLK_155C,3,TurnOver,3,2025-11-10 13:03:22,2025-11-10 13:15:22,12.0,,공통
b160_base_r1,LPT,155,BLK_155C,3,후면SAW,4,2025-11-10 13:15:22,2025-11-10 14:49:21,94.0,,공통
b160_base_r1,LPT,155,BLK_155C,3,NC,5,2025-11-10 14:49:21,2025-11-10 15:29:02,39.7,,공통
b160_base_r1,LPT,155,BLK_155C,3,베이35A 론지취부,6,2025-11-10 15:29:02,2025-11-10 16:03:32,34.5,35A,베이35A
b160_base_r1,LPT,155,BLK_155C,3,베이35A 론지용접,7,2025-11-10 16:03:32,2025-11-10 16:20:44,17.2,35A,베이35A
