grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,11,33,BLK_33P,P,line,L_1,L_11,2025-11-11,19.9,20,3,0,False,6,35A,False,286.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:33,2025-11-08 22:57,2025-11-09 05:35,2025-11-08 13:33,2025-11-09 05:35,1295.8,21.6,25.0,33.7,12.0,23.2,38.8,80.0,25.0,49.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,12,19,BLK_19C,C,line,L_2,L_21,2025-11-15,6.8,7,1,0,False,3,36B,False,190.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 13:58,2025-11-08 23:30,2025-11-09 05:55,2025-11-08 13:58,2025-11-09 05:55,1315.2,21.92,12.0,42.2,12.0,34.4,22.3,34.5,13.2,20.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,13,95,BLK_95C,C,fixed,F_1,F_1,2025-11-11,15.3,19,5,2,False,9,35A,False,474.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:00,2025-11-09 08:30,2025-11-09 15:54,2025-11-09 08:00,2025-11-09 15:54,474.9,7.91,30.0,132.1,12.0,95.8,57.2,76.5,24.4,46.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,14,37,BLK_37S,S,line,L_1,L_11,2025-11-11,14.7,16,2,0,False,4,36B,False,259.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:30,2025-11-09 10:42,2025-11-09 16:07,2025-11-09 08:30,2025-11-09 16:07,487.0,8.12,20.0,38.4,12.0,29.4,31.0,66.0,22.6,40.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,15,41,BLK_41P,P,line,L_1,L_11,2025-11-11,8.7,13,1,1,False,3,35A,False,435.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 08:50,2025-11-09 11:20,2025-11-09 18:15,2025-11-09 08:50,2025-11-09 18:15,615.7,10.26,20.0,144.9,12.0,119.9,28.5,55.5,20.8,33.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,16,65,BLK_65C,C,fixed,F_1,F_1,2025-11-11,18.9,15,4,0,False,8,36B,False,257.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:10,2025-11-09 13:45,2025-11-09 19:14,2025-11-09 09:10,2025-11-09 19:14,674.8,11.25,30.0,29.3,12.0,17.4,46.5,62.5,22.0,38.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,17,6,BLK_6C,C,line,L_1,L_12,2025-11-11,19.9,22,5,1,False,9,35A,False,430.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 09:40,2025-11-09 14:14,2025-11-09 21:09,2025-11-09 09:40,2025-11-09 21:09,789.7,13.16,30.0,93.9,12.0,73.4,54.9,87.0,26.2,53.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,18,10,BLK_10S,S,line,L_1,L_12,2025-11-11,10.3,10,2,0,False,2,36B,False,248.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:10,2025-11-09 15:48,2025-11-09 20:23,2025-11-09 10:10,2025-11-09 20:23,789.7,13.16,20.0,50.5,12.0,45.4,29.0,45.0,19.0,27.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,19,75,BLK_75S,S,fixed,F_1,F_1,2025-11-11,9.8,11,2,0,False,4,35A,False,210.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:30,2025-11-09 16:39,2025-11-09 21:38,2025-11-09 10:30,2025-11-09 21:38,818.9,13.65,20.0,32.0,12.0,20.9,27.9,48.5,19.6,29.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,20,14,BLK_14C,C,line,L_1,L_12,2025-11-11,21.1,16,5,1,False,8,36B,False,377.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 10:50,2025-11-09 17:11,2025-11-09 22:58,2025-11-09 10:50,2025-11-09 22:58,898.4,14.97,30.0,80.1,12.0,75.3,51.0,66.0,22.6,40.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,21,53,BLK_53P,P,line,L_1,L_11,2025-11-12,21.2,26,5,0,False,9,36B,False,337.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:20,2025-11-09 18:31,2025-11-10 01:07,2025-11-09 11:20,2025-11-10 01:07,1027.4,17.12,30.0,32.1,12.0,21.1,50.2,101.0,28.6,62.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,22,45,BLK_45C,C,line,L_1,L_11,2025-11-12,19.9,21,6,2,False,12,35A,False,572.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 11:50,2025-11-09 19:03,2025-11-10 03:50,2025-11-09 11:50,2025-11-10 03:50,1190.7,19.85,45.0,155.6,12.0,135.1,64.4,83.5,25.6,51.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251109,23,135,BLK_135C,C,fixed,F_1,F_1,2025-11-12,5.4,10,1,0,False,4,36B,False,206.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-09 12:35,2025-11-09 21:38,2025-11-10 02:58,2025-11-09 12:35,2025-11-10 02:58,1190.7,19.85,12.0,41.5,12.0,33.5,20.9,45.0,15.0,27.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,24,125,BLK_125S,S,fixed,F_1,F_1,2025-11-12,19.9,26,5,1,False,11,35A,False,500.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:00,2025-11-10 08:30,2025-11-10 16:20,2025-11-10 08:00,2025-11-10 16:20,500.8,8.35,30.0,117.4,12.0,94.8,54.9,101.0,28.6,62.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,25,105,BLK_105C,C,fixed,F_1,F_1,2025-11-12,18.3,23,5,0,False,6,36B,False,333.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 08:30,2025-11-10 10:27,2025-11-10 16:49,2025-11-10 08:30,2025-11-10 16:49,529.8,8.83,30.0,39.5,12.0,30.8,47.9,90.5,26.8,55.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,26,155,BLK_155C,C,fixed,F_1,F_1,2025-11-12,12.5,7,3,1,False,7,35A,False,367.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:00,2025-11-10 11:06,2025-11-10 16:41,2025-11-10 09:00,2025-11-10 16:41,529.8,8.83,33.0,116.5,12.0,94.0,39.7,34.5,17.2,20.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,27,115,BLK_115C,C,fixed,F_1,F_1,2025-11-12,19.9,17,4,0,False,9,36B,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 09:33,2025-11-10 13:03,2025-11-10 18:28,2025-11-10 09:33,2025-11-10 18:28,628.5,10.47,30.0,34.2,12.0,23.9,44.3,69.5,23.2,42.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,28,57,BLK_57S,S,line,L_1,L_11,2025-11-12,15.4,12,3,1,False,6,35A,False,333.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:03,2025-11-10 13:37,2025-11-10 18:38,2025-11-10 10:03,2025-11-10 18:38,638.9,10.65,33.0,82.5,12.0,63.0,39.1,52.0,20.2,31.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,29,61,BLK_61P,P,line,L_1,L_11,2025-11-12,12.5,16,4,0,False,9,36B,False,256.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 10:36,2025-11-10 15:00,2025-11-10 19:44,2025-11-10 10:36,2025-11-10 19:44,704.2,11.74,30.0,28.9,12.0,16.9,40.0,66.0,22.6,40.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,30,49,BLK_49C,C,line,L_1,L_11,2025-11-12,8.7,6,3,0,False,6,35A,False,217.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-10 11:06,2025-11-10 15:28,2025-11-10 19:14,2025-11-10 11:06,2025-11-10 19:14,704.2,11.74,25.0,44.4,12.0,37.3,33.1,31.0,16.6,18.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,31,22,BLK_22C,C,line,L_1,L_12,2025-11-14,19.4,26,5,1,False,10,36B,False,515.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 11:31,2025-11-10 16:13,2025-11-11 00:19,2025-11-10 11:31,2025-11-11 00:19,979.1,16.32,30.0,113.2,12.0,114.0,54.7,101.0,28.6,62.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,32,26,BLK_26C,C,line,L_1,L_12,2025-11-14,15.4,8,2,0,False,3,35A,False,226.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 12:01,2025-11-10 18:06,2025-11-10 22:54,2025-11-10 12:01,2025-11-10 22:54,979.1,16.32,20.0,46.8,12.0,40.5,29.0,38.0,17.8,22.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,33,34,BLK_34C,C,line,L_1,L_12,2025-11-14,13.1,12,4,1,False,6,36B,False,447.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-11-10 12:21,2025-11-10 18:53,2025-11-11 01:42,2025-11-10 12:21,2025-11-11 01:42,1062.3,17.71,38.0,122.9,12.0,125.3,45.1,52.0,20.2,31.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,34,18,BLK_18C,C,line,L_1,L_12,2025-11-14,9.2,11,2,0,False,6,35A,False,220.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-11-10 12:59,2025-11-10 20:56,2025-11-11 02:04,2025-11-10 12:59,2025-11-11 02:04,1084.1,18.07,20.0,36.2,12.0,26.5,28.0,48.5,19.6,29.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,35,90,BLK_90S,S,fixed,F_5,F_5,2025-11-15,12.5,14,4,2,False,8,36B,False,509.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:19,2025-11-10 21:32,2025-11-11 05:17,2025-11-10 13:19,2025-11-11 05:17,1277.1,21.28,45.0,164.4,12.0,121.6,50.4,59.0,21.4,35.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,36,3,BLK_3C,C,line,L_2,L_21,2025-11-15,21.5,28,4,0,False,11,36B,False,352.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:04,2025-11-11 00:16,2025-11-11 07:44,2025-11-10 14:04,2025-11-11 07:44,1424.3,23.74,30.0,32.8,12.0,22.0,51.0,108.0,29.8,66.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,37,62,BLK_62P,P,line,L_1,L_12,2025-11-15,15.5,21,3,1,False,7,35A,False,502.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:34,2025-11-11 00:49,2025-11-11 08:38,2025-11-10 14:34,2025-11-11 08:38,1478.8,24.65,33.0,125.8,12.0,128.7,42.4,83.5,25.6,51.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,38,46,BLK_46P,P,line,L_1,L_12,2025-11-15,28.9,27,6,0,False,11,36B,False,381.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:07,2025-11-11 02:55,2025-11-11 10:11,2025-11-10 15:07,2025-11-11 10:11,1571.9,26.2,45.0,39.7,12.0,31.1,55.3,104.5,29.2,64.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,39,116,BLK_116S,S,fixed,F_10,F_10,2025-11-15,17.4,16,4,1,False,7,35A,False,432.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:52,2025-11-11 03:35,2025-11-11 10:16,2025-11-10 15:52,2025-11-11 10:16,1576.1,26.27,38.0,114.1,12.0,91.8,48.2,66.0,22.6,40.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,40,70,BLK_70C,C,fixed,F_5,F_5,2025-11-15,19.9,25,4,0,False,10,36B,False,330.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 16:30,2025-11-11 05:29,2025-11-11 11:56,2025-11-10 16:30,2025-11-11 11:56,1677.0,27.95,30.0,34.4,12.0,24.1,44.2,97.5,28.0,60.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251110,41,145,BLK_145S,S,fixed,F_1,F_1,2025-11-15,8.5,8,1,0,False,3,35A,False,190.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 17:00,2025-11-11 06:03,2025-11-11 10:38,2025-11-10 17:00,2025-11-11 10:38,1677.0,27.95,12.0,37.8,12.0,28.6,21.9,38.0,17.8,22.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,42,80,BLK_80S,S,fixed,F_5,F_5,2025-11-15,15.4,21,6,1,False,13,36B,False,460.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:00,2025-11-11 08:45,2025-11-11 15:40,2025-11-11 08:00,2025-11-11 15:40,460.5,7.68,45.0,94.0,12.0,91.5,57.7,83.5,25.6,51.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,43,66,BLK_66C,C,fixed,F_10,F_10,2025-11-15,18.0,19,4,0,False,8,35A,False,320.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:45,2025-11-11 10:18,2025-11-11 16:21,2025-11-11 08:45,2025-11-11 16:21,501.2,8.35,45.0,36.2,12.0,26.6,53.3,76.5,24.4,46.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,44,27,BLK_27C,C,line,L_2,L_21,2025-11-15,9.8,17,3,1,False,6,36B,False,372.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:30,2025-11-11 10:55,2025-11-11 16:46,2025-11-11 09:30,2025-11-11 16:46,526.5,8.78,33.0,87.1,12.0,67.1,37.9,69.5,23.2,42.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,45,42,BLK_42P,P,line,L_1,L_12,2025-11-15,19.9,20,5,0,False,3,35A,False,318.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:03,2025-11-11 12:22,2025-11-11 17:53,2025-11-11 10:03,2025-11-11 17:53,593.6,9.89,30.0,41.3,12.0,33.2,48.2,80.0,25.0,49.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,46,54,BLK_54C,C,line,L_1,L_12,2025-11-15,8.6,10,2,1,False,5,36B,False,401.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:33,2025-11-11 13:03,2025-11-11 19:16,2025-11-11 10:33,2025-11-11 19:16,677.0,11.28,28.0,117.9,12.0,119.5,33.0,45.0,19.0,27.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,47,15,BLK_15S,S,line,L_2,L_21,2025-11-15,19.5,20,3,0,False,8,35A,False,289.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:01,2025-11-11 15:01,2025-11-11 20:59,2025-11-11 11:01,2025-11-11 20:59,779.2,12.99,25.0,34.5,12.0,24.3,39.3,80.0,25.0,49.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,48,38,BLK_38S,S,line,L_1,L_12,2025-11-15,14.6,23,3,0,False,6,36B,False,303.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:26,2025-11-11 15:36,2025-11-11 21:54,2025-11-11 11:26,2025-11-11 21:54,834.0,13.9,25.0,34.1,12.0,23.8,35.9,90.5,26.8,55.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,49,11,BLK_11C,C,line,L_2,L_21,2025-11-15,6.1,8,2,1,False,7,35A,False,299.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:51,2025-11-11 16:10,2025-11-11 21:21,2025-11-11 11:51,2025-11-11 21:21,834.0,13.9,28.0,86.9,12.0,67.0,30.9,38.0,13.8,22.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,50,30,BLK_30P,P,line,L_1,L_12,2025-11-15,13.0,20,3,0,False,8,36B,False,283.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:19,2025-11-11 17:37,2025-11-11 23:05,2025-11-11 12:19,2025-11-11 23:05,905.6,15.09,25.0,33.9,12.0,23.5,34.9,80.0,25.0,49.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,51,106,BLK_106C,C,fixed,F_10,F_10,2025-11-15,6.4,7,2,1,False,4,35A,False,293.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:44,2025-11-11 18:10,2025-11-11 22:36,2025-11-11 12:44,2025-11-11 22:36,905.6,15.09,28.0,87.6,12.0,67.6,30.1,34.5,13.2,20.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,52,23,BLK_23S,S,line,L_2,L_21,2025-11-15,15.6,19,3,0,False,7,36B,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:12,2025-11-11 19:38,2025-11-12 00:33,2025-11-11 13:12,2025-11-12 00:33,993.7,16.56,25.0,34.1,12.0,23.8,37.7,76.5,24.4,46.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,53,76,BLK_76P,P,fixed,F_10,F_10,2025-11-15,13.0,11,3,0,False,4,35A,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:37,2025-11-11 20:12,2025-11-12 00:18,2025-11-11 13:37,2025-11-12 00:18,993.7,16.56,25.0,48.5,12.0,42.7,34.7,48.5,19.6,29.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,54,50,BLK_50P,P,line,L_1,L_12,2025-11-15,15.6,13,3,0,False,7,36B,False,239.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:02,2025-11-11 21:01,2025-11-12 01:12,2025-11-11 14:02,2025-11-12 01:12,1032.4,17.21,25.0,32.9,12.0,22.2,37.0,55.5,20.8,33.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,55,7,BLK_7S,S,line,L_2,L_21,2025-11-15,15.6,11,3,0,False,6,35A,False,219.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:27,2025-11-11 21:34,2025-11-12 01:29,2025-11-11 14:27,2025-11-12 01:29,1049.3,17.49,25.0,31.1,12.0,19.9,34.3,48.5,19.6,29.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,56,110,BLK_110P,P,fixed,F_5,F_5,2025-11-15,10.2,10,2,0,False,3,36B,False,198.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:52,2025-11-11 22:05,2025-11-12 01:49,2025-11-11 14:52,2025-11-12 01:49,1069.3,17.82,20.0,30.5,12.0,19.0,26.3,45.0,19.0,27.0
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,57,31,BLK_31C,C,line,L_2,L_21,2025-11-16,18.8,19,4,1,True,8,35A,False,513.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:12,2025-11-11 22:35,2025-11-12 06:31,2025-11-11 15:12,2025-11-12 06:31,1351.6,22.53,38.0,131.1,12.0,134.8,50.2,76.5,24.4,46.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,58,79,BLK_79C,C,fixed,F_4,F_4,2025-11-16,10.1,13,1,0,False,5,36B,False,317.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 15:50,2025-11-12 00:46,2025-11-12 06:49,2025-11-11 15:50,2025-11-12 06:49,1369.1,22.82,12.0,77.9,12.0,81.4,24.1,55.5,20.8,33.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,59,99,BLK_99S,S,fixed,F_4,F_4,2025-11-16,5.4,11,1,2,False,4,35A,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 16:02,2025-11-12 02:04,2025-11-12 08:39,2025-11-11 16:02,2025-11-12 08:39,1479.2,24.65,27.0,146.6,12.0,107.4,31.2,48.5,19.6,29.2
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,60,69,BLK_69C,C,fixed,F_4,F_4,2025-11-16,18.1,22,4,0,False,7,36B,False,301.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 16:29,2025-11-12 04:31,2025-11-12 10:35,2025-11-11 16:29,2025-11-12 10:35,1595.3,26.59,30.0,29.1,12.0,17.2,46.8,87.0,26.2,53.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,61,58,BLK_58S,S,line,L_1,L_12,2025-11-16,13.6,9,2,0,False,4,35A,False,203.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 16:59,2025-11-12 05:00,2025-11-12 09:42,2025-11-11 16:59,2025-11-12 09:42,1595.3,26.59,20.0,33.9,12.0,23.4,29.2,41.5,18.4,24.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251111,62,35,BLK_35P,P,line,L_2,L_21,2025-11-16,17.0,8,3,3,False,6,36B,False,507.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-11 17:19,2025-11-12 05:34,2025-11-12 13:21,2025-11-11 17:19,2025-11-12 13:21,1761.6,29.36,40.0,178.5,12.0,147.6,50.8,38.0,17.8,22.6
