generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,67,76,215.55,,134 130 125 27 58 5 116 133 76 123 89 122
0,initial,87,97,206.76666666666668,,87 102 97 74 124 93 17 69 71 106 131 28
0,initial,77,87,209.21666666666667,,90 72 60 46 45 58 81 37 50 61 28 136
0,initial,69,78,212.91666666666666,,130 84 102 5 78 126 12 34 41 14 127 96
0,initial,69,77,219.65,,21 48 58 91 39 40 20 106 28 31 129 46
0,initial,78,84,213.56666666666666,,27 45 62 130 24 36 28 39 42 81 13 132
0,initial,71,81,212.16666666666666,,111 31 101 96 100 81 97 52 123 94 127 117
0,initial,75,84,215.31666666666666,,50 36 129 65 90 97 80 54 106 66 44 94
0,initial,77,87,221.11666666666667,,29 79 104 77 40 109 117 95 113 41 92 22
0,initial,78,91,210.13333333333333,,18 78 120 54 102 130 104 67 118 97 96 126
0,initial,69,77,222.0,,36 41 38 69 85 132 92 39 120 135 97 57
0,initial,74,89,220.7,,99 46 5 31 107 117 108 114 23 53 62 44
0,initial,73,82,217.05,,71 13 83 8 58 67 75 3 125 22 81 23
0,initial,72,79,216.0,,66 128 60 133 26 22 78 94 42 129 11 90
0,initial,83,94,211.78333333333333,,100 44 111 9 48 126 24 26 11 104 71 73
0,initial,71,98,223.03333333333333,,106 118 114 69 52 53 24 10 94 43 122 102
0,initial,73,83,212.43333333333334,,45 130 86 37 71 98 14 54 90 97 112 52
0,initial,75,82,209.58333333333334,,88 62 82 126 115 79 2 29 63 64 19 14
0,initial,78,91,212.76666666666668,,103 79 70 67 43 19 121 23 61 18 35 56
0,initial,72,82,217.3,,105 21 56 91 13 17 3 51 128 49 114 84
0,initial,68,77,211.95,,75 15 38 129 9 78 28 96 51 114 98 26
0,initial,70,79,206.08333333333334,,63 43 90 124 28 114 70 101 109 84 61 38
0,initial,63,71,214.98333333333332,,72 134 27 135 136 79 128 70 47 76 42 24
0,initial,72,81,215.66666666666666,,54 30 74 18 32 16 82 9 72 128 108 97
0,initial,72,87,214.11666666666667,,34 73 121 28 60 29 16 114 120 124 128 43
0,initial,79,93,224.78333333333333,,133 47 69 111 14 13 18 4 125 106 89 23
0,initial,70,82,218.26666666666668,,99 78 49 120 102 11 112 93 86 12 133 31
0,initial,78,86,218.68333333333334,,55 3 58 36 94 113 133 109 119 59 68 43
0,initial,75,83,209.5,,83 4 32 77 42 39 54 84 79 62 119 36
0,initial,75,85,213.66666666666666,,117 30 39 109 8 73 72 86 34 101 5 124
0,initial,84,92,212.6,,33 55 46 50 24 60 66 103 82 80 15 65
0,initial,73,80,212.6,,61 119 115 78 111 117 17 107 22 31 38 70
0,initial,70,77,219.48333333333332,,5 75 53 9 100 14 48 36 47 62 23 127
0,initial,74,84,217.3,,20 94 59 104 35 24 117 75 46 12 83 77
0,initial,78,84,216.11666666666667,,24 122 94 34 79 55 127 108 28 49 116 11
0,initial,75,80,212.9,,103 61 9 53 92 3 130 47 68 4 10 5
0,initial,78,86,210.98333333333332,,57 86 128 4 54 67 110 122 116 94 41 90
1,elite/mutation,61,68,214.65,,69 126 129 134 128 6 97 26 43 54 136 29
1,elite/mutation,71,80,217.5,,129 134 128 54 136 5 132 84 94 9 13 17
1,elite/mutation,58,65,217.48333333333332,,5 54 9 13 21 6 18 29 4 12 20 26
1,elite/mutation,54,62,210.08333333333334,,1 114 6 63 85 23 27 97 108 103 26 43
1,elite/mutation,63,72,215.5,,50 126 129 134 128 6 108 103 43 54 121 136
1,elite/mutation,71,81,218.88333333333333,,5 54 104 124 9 13 17 21 2 6 10 18
1,elite/mutation,72,82,209.21666666666667,,5 54 64 74 104 124 9 13 17 21 2 6
1,elite/mutation,68,78,217.66666666666666,,5 54 64 74 104 124 84 9 13 17 21 2
1,elite/mutation,66,76,213.05,,32 50 126 129 134 128 6 97 108 103 26 43
1,elite/mutation,61,71,208.83333333333334,,32 126 129 134 128 6 97 108 103 26 54 121
1,elite/mutation,56,64,211.83333333333334,,32 126 129 134 128 6 97 26 54 121 136 29
1,elite/mutation,70,81,209.63333333333333,,5 54 64 74 104 124 84 9 13 17 21 114
1,elite/mutation,64,76,218.31666666666666,,5 54 64 74 104 124 84 94 9 13 17 21
1,elite/mutation,54,62,217.18333333333334,,6 26 54 136 29 4 13 45 5 9 30 12
1,elite/mutation,71,83,211.21666666666667,,126 129 134 128 6 108 103 26 54 121 136 29
1,elite/mutation,57,70,214.7,,32 50 126 129 134 128 6 108 103 26 43 54
1,elite/mutation,60,67,215.6,,32 126 129 43 128 6 97 26 54 136 29 3
1,elite/mutation,63,73,212.1,,66 54 104 9 13 21 2 6 18 29 37 4
1,elite/mutation,64,75,213.01666666666668,,50 126 129 134 128 6 108 103 26 43 54 121
1,elite/mutation,68,76,215.63333333333333,,32 50 126 129 134 128 117 97 108 103 26 43
1,elite/mutation,56,63,212.35,,1 5 54 64 74 104 124 84 9 13 17 21
1,elite/mutation,62,72,212.18333333333334,,32 50 126 129 134 128 6 97 108 103 26 43
1,elite/mutation,57,66,211.71666666666667,,1 50 126 129 134 128 6 97 108 103 26 43
1,elite/mutation,54,66,214.66666666666666,,1 64 74 104 124 84 94 17 114 6 26 43
1,elite/mutation,66,74,213.53333333333333,,32 50 126 129 134 128 6 97 108 103 26 43
1,elite/mutation,65,71,213.3,,1 5 54 9 13 21 114 6 29 4 12 26
1,elite/mutation,64,73,210.9,,126 129 134 128 6 97 108 103 26 54 121 136
1,elite/mutation,62,71,217.21666666666667,,50 126 129 134 128 6 108 103 54 121 136 29
1,elite/mutation,54,61,218.96666666666667,,1 5 54 64 74 104 124 84 9 13 17 21
1,elite/mutation,67,79,214.93333333333334,,32 50 126 129 134 128 6 97 108 103 43 54
1,elite/mutation,62,70,209.56666666666666,,5 54 9 13 6 29 4 12 26 30 45 67
1,elite/mutation,65,74,219.98333333333332,,1 5 54 104 124 94 9 13 17 21 114 2
1,elite/mutation,66,75,215.43333333333334,,50 126 54 64 74 104 124 84 94 9 123 17
1,elite/mutation,53,58,219.1,,1 5 54 64 74 104 124 84 94 9 13 17
1,elite/mutation,51,63,215.18333333333334,,1 64 126 129 134 128 6 97 108 103 26 43
1,elite/mutation,61,72,220.25,,5 54 64 74 104 124 84 94 9 13 17 21
1,elite/mutation,59,73,216.81666666666666,,32 50 126 129 134 128 6 108 103 26 43 54
1,elite/mutation,54,62,218.5,,1 5 54 64 74 104 84 94 9 13 17 21
1,elite/mutation,74,86,209.51666666666668,,126 129 134 128 6 97 108 103 26 54 121 136
1,elite/mutation,55,65,218.26666666666668,,134 6 26 54 136 29 4 13 45 5 9 30
1,elite/mutation,65,75,215.73333333333332,,50 126 129 134 128 6 108 103 43 54 121 136
1,elite/mutation,63,74,216.61666666666667,,1 5 54 64 74 124 84 94 9 13 21 114
1,elite/mutation,50,58,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
1,elite/mutation,55,63,221.18333333333334,,1 5 54 64 74 104 84 94 9 13 17 21
1,elite/mutation,51,62,216.46666666666667,,1 54 64 74 104 124 84 94 17 21 114 2
1,elite/mutation,61,72,211.66666666666666,,129 134 6 97 26 54 136 29 67 4 13 82
1,elite/mutation,64,73,208.36666666666667,,54 6 29 26 97 85 3 23 27 32 35 43
1,elite/mutation,66,74,212.1,,1 5 54 64 74 84 94 9 13 21 114 6
1,elite/mutation,59,65,217.38333333333333,,1 5 54 64 74 104 124 84 94 9 13 17
1,elite/mutation,58,66,211.11666666666667,,32 50 129 134 128 6 97 108 103 26 43 54
1,elite/mutation,71,80,217.68333333333334,,126 129 134 128 6 54 121 136 13 5 9 120
1,elite/mutation,59,66,212.31666666666666,,1 54 94 114 6 29 26 53 62 97 112 63
1,elite/mutation,64,74,216.25,,32 50 126 129 134 128 6 108 103 43 54 121
1,elite/mutation,57,67,218.26666666666668,,134 6 26 54 136 29 4 13 5 9 12 21
1,elite/mutation,71,81,216.25,,126 129 134 128 6 108 103 54 121 136 29 4
1,elite/mutation,52,58,219.8,,1 5 54 64 74 104 124 84 94 9 13 17
1,elite/mutation,72,82,222.53333333333333,,126 129 134 128 6 54 121 136 13 5 9 21
1,elite/mutation,65,84,213.08333333333334,,32 50 126 129 134 128 97 108 103 26 43 54
1,elite/mutation,62,70,212.03333333333333,,129 134 128 6 97 26 54 136 29 67 4 13
1,elite/mutation,70,80,213.08333333333334,,32 50 126 129 134 128 97 108 103 9 13 17
1,elite/mutation,70,80,209.23333333333332,,32 50 126 129 134 128 97 108 94 9 13 17
1,elite/mutation,63,75,211.13333333333333,,1 54 84 94 114 6 25 29 133 22 26 34
1,elite/mutation,61,71,211.16666666666666,,1 84 94 114 6 25 133 22 108 103 26 43
1,elite/mutation,64,75,215.15,,32 50 126 129 134 128 6 97 26 43 54 121
1,elite/mutation,64,77,216.25,,32 50 126 129 134 128 97 108 103 43 54 121
1,elite/mutation,61,70,209.91666666666666,,1 54 94 114 6 25 29 133 26 34 49 53
1,elite/mutation,59,71,214.93333333333334,,32 50 126 129 134 128 6 97 108 26 43 54
1,elite/mutation,58,68,209.43333333333334,,32 50 129 134 6 97 108 103 26 43 54 136
1,elite/mutation,55,71,218.21666666666667,,32 50 126 129 134 128 108 103 43 54 121 136
1,elite/mutation,56,63,217.56666666666666,,1 5 54 64 74 104 84 94 9 13 17 21
1,elite/mutation,71,81,221.31666666666666,,126 129 134 128 74 104 124 84 94 9 13 17
1,elite/mutation,66,75,219.56666666666666,,32 50 126 129 134 128 124 84 94 9 13 17
1,elite/mutation,71,80,217.48333333333332,,5 54 104 124 9 13 17 21 2 6 10 18
1,elite/mutation,65,75,206.61666666666667,,126 129 134 128 6 97 108 103 26 54 121 136
1,elite/mutation,55,62,216.38333333333333,,1 5 54 64 74 104 124 84 94 9 13 17
1,elite/mutation,66,74,205.73333333333332,,32 50 126 64 74 104 124 84 94 9 13 17
1,elite/mutation,59,68,220.5,,1 5 54 64 74 104 124 84 94 9 13 21
1,elite/mutation,55,66,219.53333333333333,,1 5 64 74 104 124 6 97 108 103 26 43
1,elite/mutation,59,68,221.0,,1 5 54 84 94 9 13 21 114 2 6 18
1,elite/mutation,56,68,217.6,,32 50 126 129 134 128 6 108 103 43 54 121
1,elite/mutation,56,64,218.0,,32 50 126 129 134 128 6 97 108 103 26 43
1,elite/mutation,54,65,217.38333333333333,,1 54 64 74 104 124 84 94 17 21 114 2
1,elite/mutation,58,65,216.41666666666666,,1 5 54 74 104 124 9 13 17 21 114 2
1,elite/mutation,63,71,217.01666666666668,,126 129 134 128 6 54 121 136 29 4 13 5
1,elite/mutation,57,71,219.51666666666668,,32 50 126 129 134 128 6 108 103 43 54 121
1,elite/mutation,52,58,217.65,,1 5 54 64 74 104 124 84 94 9 13 17
1,elite/mutation,57,64,215.16666666666666,,1 64 74 104 124 84 94 17 21 103 26 43
1,elite/mutation,60,72,216.25,,32 50 126 129 134 128 6 108 103 43 54 121
1,elite/mutation,59,71,213.28333333333333,,1 54 64 74 124 84 94 17 114 6 10 14
1,elite/mutation,53,62,217.16666666666666,,1 5 54 64 74 104 124 84 94 9 13 17
1,elite/mutation,65,73,215.83333333333334,,126 129 134 128 6 97 108 26 54 121 136 29
1,elite/mutation,61,69,214.31666666666666,,85 23 32 35 50 128 6 97 108 103 26 43
1,elite/mutation,60,68,211.63333333333333,,1 114 6 26 97 112 63 85 23 24 27 43
1,elite/mutation,60,67,219.15,,1 5 54 104 124 94 9 13 17 21 114 2
1,elite/mutation,68,76,216.86666666666667,,1 5 54 104 124 84 94 9 13 17 21 114
1,elite/mutation,55,66,209.78333333333333,,32 126 129 134 128 6 97 108 103 26 54 121
1,elite/mutation,63,74,214.48333333333332,,32 50 126 129 134 128 6 97 108 26 43 54
1,elite/mutation,59,71,209.06666666666666,,1 64 84 94 114 6 14 25 108 103 26 43
2,elite/mutation,61,75,219.65,,1 64 126 129 134 128 108 103 43 54 17 21
2,elite/mutation,51,59,222.68333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,54,63,214.93333333333334,,1 64 6 97 61 66 68 69 108 103 26 43
2,elite/mutation,63,72,218.9,,1 64 126 129 134 128 6 108 103 54 121 136
2,elite/mutation,65,72,218.53333333333333,,1 64 126 129 134 128 6 108 103 54 121 136
2,elite/mutation,54,67,218.05,,1 64 126 129 134 128 97 108 103 26 43 54
2,elite/mutation,58,66,218.85,,1 5 54 64 74 104 9 136 29 3 113 67
2,elite/mutation,53,64,215.21666666666667,,1 64 51 52 134 128 6 97 108 103 26 43
2,elite/mutation,53,62,213.36666666666667,,1 5 54 64 74 104 70 84 94 9 17 21
2,elite/mutation,52,64,208.16666666666666,,1 64 126 129 134 128 6 97 108 103 26 54
2,elite/mutation,63,71,215.65,,1 64 126 129 134 128 6 108 103 54 121 136
2,elite/mutation,49,58,215.71666666666667,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,49,57,214.76666666666668,,1 64 126 129 134 128 6 97 108 103 26 54
2,elite/mutation,50,58,220.46666666666667,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,52,60,215.81666666666666,,1 54 64 136 6 26 97 102 107 112 38 55
2,elite/mutation,64,74,214.9,,1 126 129 64 74 104 124 84 94 9 17 21
2,elite/mutation,57,63,217.43333333333334,,1 64 94 17 21 114 2 6 108 103 26 43
2,elite/mutation,52,61,219.2,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,64,74,216.56666666666666,,1 64 126 129 134 128 108 103 54 121 136 29
2,elite/mutation,56,63,215.98333333333332,,1 64 6 97 106 108 109 110 111 103 26 43
2,elite/mutation,52,58,218.63333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,54,60,218.2,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,53,66,213.2,,1 54 64 6 26 97 43 79 80 81 86 88
2,elite/mutation,51,65,215.78333333333333,,1 64 126 129 134 128 6 108 103 26 43 54
2,elite/mutation,51,59,216.31666666666666,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,53,61,215.68333333333334,,1 64 6 54 136 29 3 113 67 4 13 15
2,elite/mutation,54,61,217.58333333333334,,1 5 54 64 74 104 124 9 136 29 3 113
2,elite/mutation,53,62,220.41666666666666,,1 5 64 74 104 124 84 94 9 17 21 43
2,elite/mutation,62,71,216.1,,1 64 126 129 134 128 6 108 103 43 54 121
2,elite/mutation,52,58,217.28333333333333,,1 64 126 129 134 128 6 97 26 54 136 29
2,elite/mutation,48,58,217.73333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,48,56,218.03333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,52,65,220.41666666666666,,1 64 126 129 134 128 6 97 108 26 43 54
2,elite/mutation,56,65,217.38333333333333,,1 54 64 124 84 94 17 21 114 2 136 29
2,elite/mutation,50,58,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,59,67,218.05,,1 64 126 129 134 128 97 108 103 9 17 21
2,elite/mutation,49,58,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,53,62,215.33333333333334,,1 5 54 64 74 104 124 9 136 29 3 113
2,elite/mutation,53,64,217.51666666666668,,1 64 126 129 134 128 6 97 26 43 54 136
2,elite/mutation,50,58,219.1,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,52,60,212.95,,1 5 54 64 136 29 3 113 67 4 13 15
2,elite/mutation,48,58,218.28333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,52,60,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,50,59,220.2,,1 64 134 6 97 26 43 54 136 29 3 113
2,elite/mutation,56,61,219.31666666666666,,1 5 54 64 74 104 124 84 94 9 136 29
2,elite/mutation,62,72,216.46666666666667,,1 64 126 129 134 128 6 108 103 43 54 121
2,elite/mutation,54,64,213.55,,1 54 64 136 29 3 113 67 4 13 15 6
2,elite/mutation,51,61,215.03333333333333,,1 5 126 129 134 128 6 97 108 103 54 64
2,elite/mutation,65,75,216.56666666666666,,1 64 126 129 134 128 108 103 54 121 136 5
2,elite/mutation,52,61,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,48,57,221.48333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,61,76,218.01666666666668,,1 64 126 129 134 128 58 103 43 54 17 21
2,elite/mutation,66,73,216.83333333333334,,1 64 126 129 134 128 6 26 54 121 136 29
2,elite/mutation,53,63,213.55,,1 54 64 136 29 3 113 67 4 13 15 6
2,elite/mutation,67,78,216.66666666666666,,1 64 126 129 134 128 6 108 103 43 54 121
2,elite/mutation,61,69,213.03333333333333,,1 64 126 129 134 61 6 108 103 54 121 136
2,elite/mutation,51,63,217.75,,1 64 126 129 134 128 6 97 108 26 43 54
2,elite/mutation,66,75,216.56666666666666,,1 64 126 129 134 128 108 103 54 121 136 29
2,elite/mutation,65,75,219.4,,1 64 126 129 134 128 108 54 121 136 29 3
2,elite/mutation,62,71,217.91666666666666,,1 64 126 129 134 128 108 103 54 9 17 21
2,elite/mutation,55,64,216.8,,1 64 126 129 134 128 6 97 108 103 26 54
2,elite/mutation,56,64,217.58333333333334,,1 5 54 64 124 84 94 9 17 21 114 2
2,elite/mutation,53,61,216.33333333333334,,1 64 126 129 134 128 6 97 26 54 121 136
2,elite/mutation,68,76,215.6,,1 64 126 129 134 128 6 108 103 26 54 121
2,elite/mutation,55,68,218.05,,1 64 126 129 134 128 6 108 103 26 43 54
2,elite/mutation,53,62,217.48333333333332,,1 5 54 64 136 29 3 113 67 4 13 15
2,elite/mutation,62,73,218.91666666666666,,1 64 126 129 134 128 108 103 94 9 17 21
2,elite/mutation,51,60,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,56,63,218.51666666666668,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,51,62,223.63333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,52,62,213.18333333333334,,1 54 64 136 29 3 113 67 4 6 26 97
2,elite/mutation,51,63,209.66666666666666,,1 64 126 129 134 128 6 97 108 103 26 43
2,elite/mutation,57,64,220.1,,1 5 54 64 74 104 124 9 136 29 3 113
2,elite/mutation,50,59,220.9,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,56,64,215.98333333333332,,1 54 64 136 29 3 113 6 26 97 43 103
2,elite/mutation,52,62,217.08333333333334,,1 54 64 136 29 3 113 67 4 13 15 6
2,elite/mutation,55,63,212.6,,1 64 126 129 134 128 6 97 26 54 121 136
2,elite/mutation,56,64,218.41666666666666,,1 5 54 64 9 136 29 3 113 67 4 13
2,elite/mutation,50,58,218.83333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,53,62,217.58333333333334,,1 5 54 64 74 104 124 84 9 136 29 3
2,elite/mutation,48,55,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,55,65,220.88333333333333,,1 64 129 134 6 97 26 43 54 136 29 3
2,elite/mutation,50,59,212.31666666666666,,1 5 54 64 9 136 29 3 113 67 4 13
2,elite/mutation,52,60,219.38333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,55,64,215.51666666666668,,1 64 6 112 38 55 63 97 108 103 26 43
2,elite/mutation,68,75,214.36666666666667,,1 64 126 129 134 128 6 108 103 54 121 136
2,elite/mutation,51,60,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,54,68,215.78333333333333,,1 64 126 129 134 128 6 108 103 26 43 54
2,elite/mutation,56,68,216.0,,1 54 64 136 6 26 97 43 103 108 118 119
2,elite/mutation,55,65,213.55,,1 54 64 2 136 29 3 113 67 4 13 6
2,elite/mutation,59,66,213.81666666666666,,1 64 6 14 18 25 33 37 41 103 26 43
2,elite/mutation,55,63,214.41666666666666,,1 64 126 129 134 128 6 97 108 26 54 121
2,elite/mutation,54,61,221.98333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,52,61,214.58333333333334,,1 5 54 64 136 29 3 113 67 4 13 15
2,elite/mutation,49,56,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
2,elite/mutation,50,59,216.78333333333333,,1 64 33 129 134 128 6 97 108 103 26 43
3,elite/mutation,46,56,217.73333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,48,58,218.7,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,47,56,218.2,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,47,56,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,54,223.46666666666667,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,50,58,217.53333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,51,60,215.83333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,47,56,215.63333333333333,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,55,218.81666666666666,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,47,57,217.73333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,55,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,48,56,218.05,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,45,55,218.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,57,217.73333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,50,58,221.31666666666666,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,55,219.5,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,51,59,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,54,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,49,58,218.26666666666668,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,48,55,217.58333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,48,56,217.41666666666666,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,50,59,218.33333333333334,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,46,57,221.46666666666667,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,47,57,217.73333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
3,elite/mutation,47,57,217.73333333333332,,1 5 54 64 74 104 124 84 94 9 17 21
