grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,LPT,80,BLK_80P,11,36B,412.9,P,fixed,F_1,21.0,21,7,0,0,2025-07-28 09:25,2025-07-28 20:42,2025-07-28 20:42
b180_heavy_work_r1,LPT,100,BLK_100S,12,35A,526.4,S,fixed,F_1,19.2,14,5,1,0,2025-07-28 10:19,2025-07-28 22:16,2025-07-28 22:16
b180_heavy_work_r1,LPT,90,BLK_90S,13,36B,225.4,S,fixed,F_1,5.7,8,2,0,0,2025-07-28 11:04,2025-07-28 21:57,2025-07-28 21:57
b180_heavy_work_r1,LPT,30,BLK_30S,14,35A,774.8,S,line,L_1,19.0,20,5,5,0,2025-07-28 11:28,2025-07-29 05:09,2025-07-29 05:09
b180_heavy_work_r1,LPT,46,BLK_46P,15,36B,507.2,P,line,L_1,24.5,32,7,0,1,2025-07-28 12:37,2025-07-29 07:48,2025-07-29 07:48
b180_heavy_work_r1,LPT,25,BLK_25C,16,35A,449.3,C,line,L_1,13.1,15,4,1,0,2025-07-28 13:31,2025-07-29 06:27,2025-07-29 06:27
b180_heavy_work_r1,LPT,18,BLK_18S,17,36B,323.4,S,line,L_1,13.2,18,4,0,0,2025-07-28 14:10,2025-07-29 08:41,2025-07-29 08:41
b180_heavy_work_r1,LPT,54,BLK_54P,18,35A,431.1,P,line,L_1,16.2,15,5,1,0,2025-07-28 14:40,2025-07-29 08:03,2025-07-29 08:03
b180_heavy_work_r1,LPT,150,BLK_150P,19,36B,350.9,P,fixed,F_1,15.4,17,6,0,0,2025-07-28 15:26,2025-07-29 09:48,2025-07-29 09:48
b180_heavy_work_r1,LPT,130,BLK_130S,20,35A,305.1,S,fixed,F_1,12.4,16,4,0,0,2025-07-28 16:02,2025-07-29 09:47,2025-07-29 09:47
b180_heavy_work_r1,LPT,110,BLK_110S,21,36B,287.2,S,fixed,F_1,5.7,10,1,0,0,2025-07-28 16:32,2025-07-29 10:21,2025-07-29 10:21
b180_heavy_work_r1,LPT,85,BLK_85C,22,35A,324.7,C,fixed,F_5,8.6,8,1,0,0,2025-07-28 16:46,2025-07-29 10:14,2025-07-29 10:14
b180_heavy_work_r1,LPT,160,BLK_160C,23,36B,296.1,C,fixed,F_1,19.0,13,4,0,0,2025-07-29 08:00,2025-07-29 12:56,2025-07-29 12:56
b180_heavy_work_r1,LPT,13,BLK_13P,24,35A,284.7,P,line,L_1,16.2,13,4,0,0,2025-07-29 08:30,2025-07-29 13:38,2025-07-29 13:38
b180_heavy_work_r1,LPT,14,BLK_14P,25,36B,330.5,P,line,L_1,19.2,16,6,0,0,2025-07-29 09:00,2025-07-29 14:59,2025-07-29 14:59
b180_heavy_work_r1,LPT,120,BLK_120C,26,35A,220.8,C,fixed,F_1,10.7,6,2,0,0,2025-07-29 09:36,2025-07-29 14:16,2025-07-29 14:16
b180_heavy_work_r1,LPT,58,BLK_58C,27,36B,676.3,C,line,L_1,10.8,13,1,5,0,2025-07-29 10:00,2025-07-29 21:42,2025-07-29 21:42
b180_heavy_work_r1,LPT,81,BLK_81C,28,36B,409.0,C,fixed,F_10,22.2,27,6,0,0,2025-07-29 10:46,2025-07-30 00:35,2025-07-30 00:35
b180_heavy_work_r1,LPT,27,BLK_27S,29,35A,586.1,S,line,L_2,19.8,27,5,1,0,2025-07-29 11:22,2025-07-30 01:47,2025-07-30 01:47
b180_heavy_work_r1,LPT,71,BLK_71C,30,36B,396.4,C,fixed,F_10,24.5,19,5,0,0,2025-07-29 12:08,2025-07-30 01:56,2025-07-30 01:56
b180_heavy_work_r1,LPT,29,BLK_29P,31,35A,533.9,P,line,L_1,13.3,11,4,1,0,2025-07-29 13:10,2025-07-30 02:45,2025-07-30 02:45
b180_heavy_work_r1,LPT,173,BLK_29S,32,36B,533.9,S,line,L_1,13.3,11,4,1,0,2025-07-29 13:50,2025-07-30 05:25,2025-07-30 05:25
b180_heavy_work_r1,LPT,26,BLK_26S,33,35A,369.9,S,line,L_1,16.5,24,4,0,0,2025-07-29 14:30,2025-07-30 07:48,2025-07-30 07:48
b180_heavy_work_r1,LPT,66,BLK_66C,34,36B,472.1,C,line,L_1,12.6,11,2,1,0,2025-07-29 15:00,2025-07-30 07:45,2025-07-30 07:45
b180_heavy_work_r1,LPT,37,BLK_37P,35,36B,357.2,P,line,L_1,22.3,20,6,0,0,2025-07-29 15:33,2025-07-30 09:53,2025-07-30 09:53
b180_heavy_work_r1,LPT,7,BLK_7S,36,35A,468.6,S,line,L_2,10.6,6,2,3,0,2025-07-29 16:09,2025-07-30 10:17,2025-07-30 10:17
b180_heavy_work_r1,LPT,170,BLK_170C,37,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 16:51,2025-07-30 12:27,2025-07-30 12:27
b180_heavy_work_r1,LPT,179,BLK_170C,37,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-29 16:51,2025-07-30 12:27,2025-07-30 12:27
b180_heavy_work_r1,LPT,34,BLK_34C,38,35A,367.8,C,line,L_1,16.5,18,5,0,0,2025-07-30 08:00,2025-07-30 14:07,2025-07-30 14:07
b180_heavy_work_r1,LPT,22,BLK_22P,39,36B,363.2,P,line,L_1,19.9,22,5,0,0,2025-07-30 08:36,2025-07-30 15:30,2025-07-30 15:30
b180_heavy_work_r1,LPT,11,BLK_11C,40,35A,348.3,C,line,L_2,20.9,16,5,0,0,2025-07-30 09:12,2025-07-30 15:34,2025-07-30 15:34
b180_heavy_work_r1,LPT,38,BLK_38P,41,36B,304.5,P,line,L_1,10.4,13,2,0,0,2025-07-30 09:48,2025-07-30 16:10,2025-07-30 16:10
b180_heavy_work_r1,LPT,91,BLK_91S,42,35A,298.0,S,fixed,F_10,14.7,13,5,0,0,2025-07-30 10:12,2025-07-30 16:30,2025-07-30 16:30
b180_heavy_work_r1,LPT,3,BLK_3C,43,36B,224.7,C,line,L_2,5.7,8,2,0,0,2025-07-30 10:48,2025-07-30 16:35,2025-07-30 16:35
b180_heavy_work_r1,LPT,35,BLK_35S,44,35A,525.1,S,line,L_2,20.5,22,6,1,0,2025-07-30 11:12,2025-07-30 21:21,2025-07-30 21:21
b180_heavy_work_r1,LPT,42,BLK_42S,45,36B,377.2,S,line,L_1,22.3,23,5,0,0,2025-07-30 11:48,2025-07-30 22:19,2025-07-30 22:19
b180_heavy_work_r1,LPT,51,BLK_51S,46,35A,460.0,S,line,L_2,10.6,14,2,1,0,2025-07-30 12:24,2025-07-30 22:58,2025-07-30 22:58
b180_heavy_work_r1,LPT,23,BLK_23P,47,36B,388.3,P,line,L_2,17.4,19,2,0,0,2025-07-30 12:57,2025-07-31 00:39,2025-07-31 00:39
b180_heavy_work_r1,LPT,62,BLK_62S,48,35A,298.0,S,line,L_1,18.9,14,4,0,0,2025-07-30 13:21,2025-07-31 00:47,2025-07-31 00:47
b180_heavy_work_r1,LPT,47,BLK_47S,49,36B,354.6,S,line,L_2,19.0,16,6,0,0,2025-07-30 13:51,2025-07-31 01:59,2025-07-31 01:59
b180_heavy_work_r1,LPT,15,BLK_15P,50,35A,309.4,P,line,L_2,18.3,14,5,0,0,2025-07-30 14:27,2025-07-31 02:37,2025-07-31 02:37
b180_heavy_work_r1,LPT,50,BLK_50P,51,36B,241.8,P,line,L_1,8.9,10,2,0,0,2025-07-30 15:03,2025-07-31 02:41,2025-07-31 02:41
b180_heavy_work_r1,LPT,19,BLK_19C,52,35A,252.7,C,line,L_2,13.1,9,2,0,0,2025-07-30 15:27,2025-07-31 03:10,2025-07-31 03:10
b180_heavy_work_r1,LPT,72,BLK_72C,53,36B,718.3,C,fixed,F_2,20.8,23,5,0,0,2025-07-30 15:51,2025-07-31 09:46,2025-07-31 09:46
b180_heavy_work_r1,LPT,33,BLK_33P,54,35A,586.0,P,line,L_1,12.9,20,2,1,0,2025-07-30 16:45,2025-07-31 11:29,2025-07-31 11:29
b180_heavy_work_r1,LPT,52,BLK_52S,55,36B,332.8,S,line,L_2,5.7,11,1,0,0,2025-07-30 17:19,2025-07-31 11:24,2025-07-31 11:24
b180_heavy_work_r1,LPT,125,BLK_125P,56,35A,534.4,P,fixed,F_5,19.2,20,4,1,0,2025-07-31 08:00,2025-07-31 16:54,2025-07-31 16:54
b180_heavy_work_r1,LPT,101,BLK_101P,57,36B,441.7,P,fixed,F_10,22.8,31,6,0,1,2025-07-31 08:39,2025-07-31 19:18,2025-07-31 19:18
b180_heavy_work_r1,LPT,112,BLK_112P,58,35A,495.1,P,fixed,F_2,19.8,11,5,1,0,2025-07-31 09:15,2025-07-31 19:01,2025-07-31 19:01
b180_heavy_work_r1,LPT,83,BLK_83S,59,36B,348.9,S,fixed,F_3,17.6,18,4,0,0,2025-07-31 10:01,2025-07-31 20:36,2025-07-31 20:36
b180_heavy_work_r1,LPT,171,BLK_171C,60,36B,522.8,C,fixed,F_10,22.3,19,6,1,0,2025-07-31 10:31,2025-07-31 22:54,2025-07-31 22:54
b180_heavy_work_r1,LPT,82,BLK_82P,61,35A,296.4,P,fixed,F_2,7.1,13,2,0,0,2025-07-31 11:07,2025-07-31 22:41,2025-07-31 22:41
b180_heavy_work_r1,LPT,103,BLK_103C,62,36B,398.5,C,fixed,F_3,13.2,13,2,1,0,2025-07-31 11:31,2025-07-31 23:52,2025-07-31 23:52
b180_heavy_work_r1,LPT,45,BLK_45P,63,35A,379.9,P,line,L_1,20.9,24,6,0,0,2025-07-31 12:04,2025-08-01 02:14,2025-08-01 02:14
b180_heavy_work_r1,LPT,111,BLK_111C,64,36B,281.2,C,fixed,F_10,10.4,14,4,0,0,2025-07-31 12:40,2025-08-01 01:38,2025-08-01 01:38
b180_heavy_work_r1,LPT,121,BLK_121C,65,35A,272.6,C,fixed,F_10,13.1,12,4,0,0,2025-07-31 13:10,2025-08-01 02:51,2025-08-01 02:51
b180_heavy_work_r1,LPT,102,BLK_102P,66,36B,343.7,P,fixed,F_2,21.0,18,6,0,0,2025-07-31 13:40,2025-08-01 03:46,2025-08-01 03:46
b180_heavy_work_r1,LPT,49,BLK_49C,67,35A,259.5,C,line,L_1,10.7,10,2,0,0,2025-07-31 14:16,2025-08-01 03:24,2025-08-01 03:24
b180_heavy_work_r1,LPT,75,BLK_75C,68,36B,245.3,C,fixed,F_5,13.1,10,2,0,0,2025-07-31 14:40,2025-08-01 04:19,2025-08-01 04:19
b180_heavy_work_r1,LPT,73,BLK_73C,69,35A,228.0,C,fixed,F_3,6.6,8,2,0,0,2025-07-31 15:04,2025-08-01 04:06,2025-08-01 04:06
b180_heavy_work_r1,LPT,41,BLK_41P,70,36B,240.7,P,line,L_1,9.7,9,4,0,0,2025-07-31 15:28,2025-08-01 05:00,2025-08-01 05:00
b180_heavy_work_r1,LPT,89,BLK_89C,71,35A,499.3,C,fixed,F_9,13.2,15,4,1,0,2025-07-31 15:58,2025-08-01 08:15,2025-08-01 08:15
b180_heavy_work_r1,LPT,163,BLK_163S,72,36B,384.1,S,fixed,F_3,6.7,16,1,0,0,2025-07-31 16:38,2025-08-01 09:30,2025-08-01 09:30
b180_heavy_work_r1,LPT,108,BLK_108C,73,35A,517.4,C,fixed,F_8,20.9,22,7,1,0,2025-08-01 08:00,2025-08-01 16:37,2025-08-01 16:37
b180_heavy_work_r1,LPT,109,BLK_109P,74,36B,388.0,P,fixed,F_9,16.1,17,2,0,0,2025-08-01 08:54,2025-08-01 16:43,2025-08-01 16:43
b180_heavy_work_r1,LPT,88,BLK_88C,75,35A,425.7,C,fixed,F_8,9.1,9,2,1,0,2025-08-01 09:18,2025-08-01 18:14,2025-08-01 18:14
b180_heavy_work_r1,LPT,118,BLK_118C,76,36B,398.5,C,fixed,F_8,19.8,26,6,0,0,2025-08-01 09:51,2025-08-01 21:22,2025-08-01 21:22
b180_heavy_work_r1,LPT,78,BLK_78C,77,35A,388.0,C,fixed,F_8,20.4,26,4,0,0,2025-08-01 10:27,2025-08-01 22:07,2025-08-01 22:07
b180_heavy_work_r1,LPT,79,BLK_79C,78,36B,316.3,C,fixed,F_9,15.2,16,5,0,0,2025-08-01 10:57,2025-08-01 22:10,2025-08-01 22:10
b180_heavy_work_r1,LPT,98,BLK_98C,79,35A,238.5,C,fixed,F_8,6.4,10,2,0,0,2025-08-01 11:33,2025-08-01 22:40,2025-08-01 22:40
b180_heavy_work_r1,LPT,63,BLK_63S,80,36B,766.2,S,line,L_2,19.9,22,5,3,0,2025-08-01 11:57,2025-08-02 04:19,2025-08-02 04:19
b180_heavy_work_r1,LPT,68,BLK_68S,81,36B,433.3,S,line,L_2,22.8,30,5,0,1,2025-08-01 12:51,2025-08-02 07:04,2025-08-02 07:04
b180_heavy_work_r1,LPT,48,BLK_48S,82,36B,765.0,S,line,L_2,30.3,38,8,1,2,2025-08-01 13:27,2025-08-02 10:22,2025-08-02 10:22
b180_heavy_work_r1,LPT,76,BLK_76C,83,35A,418.0,C,fixed,F_6,20.9,28,5,0,0,2025-08-01 14:30,2025-08-02 09:05,2025-08-02 09:05
b180_heavy_work_r1,LPT,162,BLK_162C,84,36B,703.3,C,fixed,F_2,17.3,22,5,2,0,2025-08-01 15:06,2025-08-02 11:26,2025-08-02 11:26
b180_heavy_work_r1,LPT,142,BLK_142P,85,36B,409.4,P,fixed,F_2,22.6,27,5,0,0,2025-08-01 16:00,2025-08-02 13:35,2025-08-02 13:35
b180_heavy_work_r1,LPT,135,BLK_135P,86,35A,697.7,P,fixed,F_5,19.7,22,6,2,0,2025-08-02 08:00,2025-08-02 19:37,2025-08-02 19:37
b180_heavy_work_r1,LPT,74,BLK_74C,87,36B,395.1,C,fixed,F_4,19.0,26,2,0,0,2025-08-02 08:36,2025-08-02 20:45,2025-08-02 20:45
b180_heavy_work_r1,LPT,158,BLK_158S,88,35A,691.8,S,fixed,F_8,16.5,15,4,2,0,2025-08-02 09:00,2025-08-02 23:29,2025-08-02 23:29
b180_heavy_work_r1,LPT,92,BLK_92P,89,36B,418.5,P,fixed,F_2,17.5,28,6,0,0,2025-08-02 09:48,2025-08-03 02:04,2025-08-03 02:04
b180_heavy_work_r1,LPT,137,BLK_137C,90,35A,628.0,C,fixed,F_7,6.4,8,2,5,0,2025-08-02 10:24,2025-08-03 02:44,2025-08-03 02:44
b180_heavy_work_r1,LPT,96,BLK_96S,91,36B,377.0,S,fixed,F_6,12.7,19,2,0,0,2025-08-02 11:20,2025-08-03 04:48,2025-08-03 04:48
b180_heavy_work_r1,LPT,159,BLK_159S,92,35A,614.2,S,fixed,F_9,13.1,15,2,3,0,2025-08-02 11:44,2025-08-03 07:38,2025-08-03 07:38
b180_heavy_work_r1,LPT,154,BLK_154C,93,36B,340.5,C,fixed,F_4,20.9,18,2,0,0,2025-08-02 12:26,2025-08-03 08:42,2025-08-03 08:42
b180_heavy_work_r1,LPT,138,BLK_138S,94,35A,337.6,S,fixed,F_8,10.4,11,1,0,0,2025-08-02 12:50,2025-08-03 08:46,2025-08-03 08:46
b180_heavy_work_r1,LPT,145,BLK_145S,95,36B,610.5,S,fixed,F_5,14.7,14,4,2,0,2025-08-03 08:00,2025-08-03 18:10,2025-08-03 18:10
b180_heavy_work_r1,LPT,115,BLK_115P,96,35A,376.4,P,fixed,F_5,19.8,19,6,0,0,2025-08-03 08:48,2025-08-03 19:46,2025-08-03 19:46
b180_heavy_work_r1,LPT,165,BLK_165C,97,36B,557.5,C,fixed,F_5,16.5,22,4,1,0,2025-08-03 09:24,2025-08-03 21:39,2025-08-03 21:39
b180_heavy_work_r1,LPT,105,BLK_105P,98,35A,369.3,P,fixed,F_5,18.9,22,5,0,0,2025-08-03 10:03,2025-08-03 22:29,2025-08-03 22:29
b180_heavy_work_r1,LPT,146,BLK_146P,99,36B,563.1,P,fixed,F_6,19.2,16,6,1,0,2025-08-03 10:39,2025-08-04 00:48,2025-08-04 00:48
b180_heavy_work_r1,LPT,106,BLK_106C,100,36B,348.0,C,fixed,F_6,22.6,20,5,0,0,2025-08-03 11:15,2025-08-04 02:37,2025-08-04 02:37
b180_heavy_work_r1,LPT,139,BLK_139P,101,35A,557.2,P,fixed,F_9,10.8,14,1,2,0,2025-08-03 11:51,2025-08-04 03:50,2025-08-04 03:50
b180_heavy_work_r1,LPT,77,BLK_77C,102,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-03 12:24,2025-08-04 04:39,2025-08-04 04:39
b180_heavy_work_r1,LPT,180,BLK_77C,102,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-03 12:24,2025-08-04 04:39,2025-08-04 04:39
b180_heavy_work_r1,LPT,84,BLK_84P,103,35A,533.3,P,fixed,F_4,12.6,18,2,1,0,2025-08-04 08:00,2025-08-04 16:53,2025-08-04 16:53
b180_heavy_work_r1,LPT,86,BLK_86P,104,36B,370.7,P,fixed,F_6,20.9,22,6,0,0,2025-08-04 08:33,2025-08-04 18:22,2025-08-04 18:22
b180_heavy_work_r1,LPT,129,BLK_129S,105,35A,529.5,S,fixed,F_9,16.5,21,5,1,0,2025-08-04 09:09,2025-08-04 19:45,2025-08-04 19:45
b180_heavy_work_r1,LPT,69,BLK_69C,106,36B,347.2,C,line,L_1,19.9,19,4,0,0,2025-08-04 09:55,2025-08-04 20:16,2025-08-04 20:16
b180_heavy_work_r1,LPT,20,BLK_20P,107,35A,714.7,P,line,L_2,20.9,23,7,2,0,2025-08-04 10:25,2025-08-05 01:30,2025-08-05 01:30
b180_heavy_work_r1,LPT,4,BLK_4C,108,36B,336.7,C,line,L_2,16.5,19,4,0,0,2025-08-04 11:19,2025-08-05 01:44,2025-08-05 01:44
b180_heavy_work_r1,LPT,156,BLK_156C,109,35A,526.2,C,fixed,F_6,8.6,12,2,2,0,2025-08-04 11:49,2025-08-05 02:27,2025-08-05 02:27
b180_heavy_work_r1,LPT,133,BLK_133S,110,36B,365.1,S,fixed,F_3,17.2,22,6,0,0,2025-08-04 12:31,2025-08-05 04:39,2025-08-05 04:39
b180_heavy_work_r1,LPT,99,BLK_99C,111,35A,522.8,C,fixed,F_9,13.7,13,2,1,0,2025-08-04 13:07,2025-08-05 06:02,2025-08-05 06:02
b180_heavy_work_r1,LPT,169,BLK_169C,112,36B,331.3,C,fixed,F_9,17.5,18,4,0,0,2025-08-04 13:40,2025-08-05 07:24,2025-08-05 07:24
b180_heavy_work_r1,LPT,148,BLK_148S,113,35A,501.2,S,fixed,F_8,16.3,21,5,1,0,2025-08-04 14:10,2025-08-05 09:13,2025-08-05 09:13
b180_heavy_work_r1,LPT,116,BLK_116C,114,36B,347.2,C,fixed,F_6,19.8,19,6,0,0,2025-08-04 14:56,2025-08-05 09:56,2025-08-05 09:56
b180_heavy_work_r1,LPT,166,BLK_166P,115,35A,474.8,P,fixed,F_6,19.8,9,4,2,0,2025-08-04 15:32,2025-08-05 10:37,2025-08-05 10:37
b180_heavy_work_r1,LPT,57,BLK_57P,116,36B,265.8,P,line,L_1,17.4,11,2,0,0,2025-08-04 16:20,2025-08-05 11:27,2025-08-05 11:27
b180_heavy_work_r1,LPT,8,BLK_8S,117,35A,647.1,S,line,L_2,18.3,13,4,2,0,2025-08-05 08:00,2025-08-05 18:47,2025-08-05 18:47
b180_heavy_work_r1,LPT,122,BLK_122P,118,36B,345.7,P,fixed,F_2,19.9,19,6,0,0,2025-08-05 08:48,2025-08-05 20:28,2025-08-05 20:28
b180_heavy_work_r1,LPT,12,BLK_12P,119,35A,594.5,P,line,L_2,20.9,13,5,2,0,2025-08-05 09:24,2025-08-05 21:58,2025-08-05 21:58
b180_heavy_work_r1,LPT,157,BLK_157P,120,36B,321.9,P,fixed,F_7,15.6,17,5,0,0,2025-08-05 10:18,2025-08-05 23:16,2025-08-05 23:16
b180_heavy_work_r1,LPT,153,BLK_153S,121,35A,479.1,S,fixed,F_3,20.9,19,6,1,0,2025-08-05 10:54,2025-08-06 00:33,2025-08-06 00:33
b180_heavy_work_r1,LPT,124,BLK_124C,122,36B,321.0,C,fixed,F_4,15.3,17,4,0,0,2025-08-05 11:30,2025-08-06 01:02,2025-08-06 01:02
b180_heavy_work_r1,LPT,114,BLK_114P,123,35A,456.9,P,fixed,F_4,13.1,6,4,2,0,2025-08-05 12:00,2025-08-06 02:04,2025-08-06 02:04
b180_heavy_work_r1,LPT,117,BLK_117P,124,36B,343.6,P,fixed,F_7,20.9,18,6,0,0,2025-08-05 12:48,2025-08-06 04:34,2025-08-06 04:34
b180_heavy_work_r1,LPT,168,BLK_168P,125,35A,446.2,P,fixed,F_8,10.7,13,2,1,0,2025-08-05 13:24,2025-08-06 05:19,2025-08-06 05:19
b180_heavy_work_r1,LPT,43,BLK_43C,126,36B,312.5,C,line,L_2,18.1,16,4,0,0,2025-08-05 13:57,2025-08-06 06:26,2025-08-06 06:26
b180_heavy_work_r1,LPT,56,BLK_56P,127,35A,539.1,P,line,L_2,11.0,13,4,2,0,2025-08-05 14:27,2025-08-06 09:23,2025-08-06 09:23
b180_heavy_work_r1,LPT,61,BLK_61P,128,36B,336.9,P,line,L_1,20.9,18,6,0,0,2025-08-05 15:15,2025-08-06 11:01,2025-08-06 11:01
b180_heavy_work_r1,LPT,136,BLK_136C,129,35A,380.0,C,fixed,F_6,5.7,10,2,1,0,2025-08-05 15:51,2025-08-06 10:33,2025-08-06 10:33
b180_heavy_work_r1,LPT,60,BLK_60S,130,36B,323.5,S,line,L_2,16.5,16,5,0,0,2025-08-06 08:00,2025-08-06 13:23,2025-08-06 13:23
b180_heavy_work_r1,LPT,32,BLK_32P,131,35A,531.1,P,line,L_2,16.4,20,5,1,0,2025-08-06 08:36,2025-08-06 17:27,2025-08-06 17:27
b180_heavy_work_r1,LPT,149,BLK_149P,132,36B,313.5,P,fixed,F_9,16.5,12,6,0,0,2025-08-06 09:21,2025-08-06 17:21,2025-08-06 17:21
b180_heavy_work_r1,LPT,152,BLK_152P,133,35A,441.7,P,fixed,F_2,10.0,12,2,2,0,2025-08-06 09:57,2025-08-06 18:56,2025-08-06 18:56
b180_heavy_work_r1,LPT,31,BLK_31P,134,36B,309.8,P,line,L_2,17.3,16,5,0,0,2025-08-06 10:39,2025-08-06 20:14,2025-08-06 20:14
b180_heavy_work_r1,LPT,16,BLK_16S,135,35A,514.3,S,line,L_2,18.2,16,5,1,0,2025-08-06 11:15,2025-08-06 22:48,2025-08-06 22:48
b180_heavy_work_r1,LPT,174,BLK_31S,136,36B,309.8,S,line,L_2,17.3,16,5,0,0,2025-08-06 12:01,2025-08-06 23:35,2025-08-06 23:35
b180_heavy_work_r1,LPT,127,BLK_127C,137,35A,440.5,C,fixed,F_7,19.7,14,5,1,0,2025-08-06 12:37,2025-08-07 00:16,2025-08-07 00:16
b180_heavy_work_r1,LPT,55,BLK_55P,138,36B,309.5,P,line,L_2,16.1,17,4,0,0,2025-08-06 13:22,2025-08-07 01:20,2025-08-07 01:20
b180_heavy_work_r1,LPT,44,BLK_44C,139,35A,377.1,C,line,L_2,17.5,7,4,2,0,2025-08-06 13:52,2025-08-07 01:27,2025-08-07 01:27
b180_heavy_work_r1,LPT,95,BLK_95C,140,36B,309.0,C,fixed,F_5,20.5,14,5,0,0,2025-08-06 14:40,2025-08-07 03:13,2025-08-07 03:13
b180_heavy_work_r1,LPT,164,BLK_164C,141,35A,347.8,C,fixed,F_4,11.2,4,1,1,0,2025-08-06 15:16,2025-08-07 03:48,2025-08-07 03:48
b180_heavy_work_r1,LPT,107,BLK_107C,142,36B,307.6,C,fixed,F_7,12.9,17,4,0,0,2025-08-06 15:40,2025-08-07 06:06,2025-08-07 06:06
b180_heavy_work_r1,LPT,59,BLK_59P,143,35A,344.6,P,line,L_2,7.8,10,2,1,0,2025-08-06 16:10,2025-08-07 06:11,2025-08-07 06:11
b180_heavy_work_r1,LPT,40,BLK_40S,144,36B,288.7,S,line,L_2,10.6,13,1,0,0,2025-08-06 16:44,2025-08-07 07:16,2025-08-07 07:16
b180_heavy_work_r1,LPT,53,BLK_53P,145,35A,261.9,P,line,L_1,8.6,10,1,0,0,2025-08-06 16:58,2025-08-07 07:33,2025-08-07 07:33
b180_heavy_work_r1,LPT,97,BLK_97P,146,36B,324.4,P,fixed,F_7,5.9,1,1,3,0,2025-08-07 08:00,2025-08-07 13:24,2025-08-07 13:24
b180_heavy_work_r1,LPT,24,BLK_24P,147,35A,307.4,P,line,L_2,16.4,11,4,0,0,2025-08-07 08:32,2025-08-07 15:34,2025-08-07 15:34
b180_heavy_work_r1,LPT,128,BLK_128C,148,36B,305.2,C,fixed,F_8,19.7,15,5,0,0,2025-08-07 09:02,2025-08-07 16:54,2025-08-07 16:54
b180_heavy_work_r1,LPT,64,BLK_64S,149,35A,296.6,S,line,L_2,16.2,14,5,0,0,2025-08-07 09:38,2025-08-07 17:36,2025-08-07 17:36
b180_heavy_work_r1,LPT,141,BLK_141P,150,36B,295.2,P,fixed,F_10,15.2,11,5,0,0,2025-08-07 10:14,2025-08-07 18:00,2025-08-07 18:00
b180_heavy_work_r1,LPT,94,BLK_94C,151,35A,287.4,C,fixed,F_4,17.3,13,5,0,0,2025-08-07 10:50,2025-08-07 19:03,2025-08-07 19:03
b180_heavy_work_r1,LPT,172,BLK_172C,152,36B,286.0,C,fixed,F_2,20.9,11,6,0,0,2025-08-07 11:26,2025-08-07 19:45,2025-08-07 19:45
b180_heavy_work_r1,LPT,113,BLK_113P,153,35A,285.1,P,fixed,F_3,15.4,14,4,0,0,2025-08-07 12:02,2025-08-07 20:50,2025-08-07 20:50
