total_blocks,distribution_profile,SPT,MSF,LPT,GA,Proposed
180,sub_heavy,280.18333333333334,278.15,270.35,254.25,267.5833333333333
190,base,317.85,302.3666666666667,293.93333333333334,288.93333333333334,286.3333333333333
190,heavy_work,334.6666666666667,325.6,311.9,310.6666666666667,306.6
190,mixed_ps_sub,263.2333333333333,249.61666666666667,242.7,238.3,236.0
190,overload,297.76666666666665,275.1666666666667,270.1333333333333,269.93333333333334,268.4166666666667
190,ps_heavy,270.6166666666667,262.21666666666664,261.3333333333333,255.31666666666663,252.71666666666667
190,sub_heavy,279.3,269.8833333333333,266.76666666666665,263.6166666666667,266.76666666666665
200,base,321.3833333333333,309.21666666666664,303.81666666666666,305.4833333333333,301.76666666666665
200,heavy_work,338.95,324.68333333333334,320.3666666666667,321.26666666666665,321.3833333333333
200,mixed_ps_sub,273.5,256.3,256.71666666666664,251.31666666666663,252.55
200,overload,322.78333333333336,311.46666666666664,305.85,303.95,301.9166666666667
200,ps_heavy,304.1166666666667,301.28333333333336,294.95,280.4833333333333,293.25
200,sub_heavy,282.26666666666665,272.25,268.4166666666667,261.15,267.28333333333336
