total_blocks,method,method_label,n,makespan_mean,makespan_median,violations_mean,violations_median
180,SPT,SPT,6,288.3361111111111,286.7416666666667,41.166666666666664,47.5
190,GA,GA,6,271.1277777777778,266.775,12.833333333333334,15.5
190,LPT,LPT,6,274.4611111111111,268.45,14.166666666666666,15.0
190,RL,Proposed,6,269.47222222222223,267.5916666666667,1.8333333333333333,1.5
190,SEAM_MIN,MSF,6,280.80833333333334,272.525,24.0,22.5
190,SPT,SPT,6,293.90555555555557,288.5333333333333,53.166666666666664,54.0
200,GA,GA,6,287.275,292.21666666666664,16.333333333333332,17.5
200,LPT,LPT,6,291.68611111111113,299.3833333333333,14.833333333333334,16.0
200,RL,Proposed,6,289.69166666666666,297.5083333333333,3.6666666666666665,3.0
200,SEAM_MIN,MSF,6,295.8666666666667,305.25,29.5,25.5
200,SPT,SPT,6,307.1666666666667,312.75,52.0,51.5
