grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,GA,56,BLK_56S,12,36B,458.8,S,fixed,F_8,22.4,25,5,1,0,2025-03-03 13:26,2025-03-04 10:21,2025-03-04 10:21
b70_sub_heavy_r1,GA,3,BLK_3C,13,35A,360.5,C,line,L_2,5.6,8,1,0,0,2025-03-03 13:56,2025-03-04 10:04,2025-03-04 10:04
b70_sub_heavy_r1,GA,44,BLK_44S,14,36B,255.4,S,fixed,F_6,9.8,17,3,0,0,2025-03-03 14:16,2025-03-04 11:33,2025-03-04 11:33
b70_sub_heavy_r1,GA,7,BLK_7P,15,35A,411.1,P,line,L_2,5.4,10,1,3,0,2025-03-03 14:41,2025-03-04 13:22,2025-03-04 13:22
b70_sub_heavy_r1,GA,2,BLK_2C,16,36B,275.8,C,line,L_1,15.5,19,2,0,0,2025-03-03 15:08,2025-03-04 14:54,2025-03-04 14:54
b70_sub_heavy_r1,GA,43,BLK_43P,17,35A,414.8,P,fixed,F_5,16.9,12,4,1,0,2025-03-03 15:28,2025-03-04 16:17,2025-03-04 16:17
b70_sub_heavy_r1,GA,46,BLK_46C,18,36B,267.4,C,fixed,F_8,12.4,12,6,0,0,2025-03-03 16:06,2025-03-04 17:04,2025-03-04 17:04
b70_sub_heavy_r1,GA,19,BLK_19S,19,35A,471.6,S,line,L_2,19.0,18,5,2,0,2025-03-03 16:51,2025-03-04 19:54,2025-03-04 19:54
b70_sub_heavy_r1,GA,29,BLK_29C,20,36B,265.0,C,fixed,F_10,15.6,18,3,0,0,2025-03-04 08:00,2025-03-04 20:28,2025-03-04 20:28
b70_sub_heavy_r1,GA,5,BLK_5P,21,36B,739.1,P,line,L_1,28.9,30,8,5,1,2025-03-04 08:25,2025-03-05 02:39,2025-03-05 02:39
b70_sub_heavy_r1,GA,10,BLK_10S,22,35A,293.8,S,line,L_1,18.1,18,5,0,0,2025-03-04 09:24,2025-03-05 02:07,2025-03-05 02:07
b70_sub_heavy_r1,GA,37,BLK_37P,23,36B,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 09:54,2025-03-05 03:17,2025-03-05 03:17
b70_sub_heavy_r1,GA,67,BLK_37P,23,36B,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 09:54,2025-03-05 03:17,2025-03-05 03:17
b70_sub_heavy_r1,GA,61,BLK_61C,24,35A,363.9,C,fixed,F_3,5.4,12,2,1,0,2025-03-04 10:19,2025-03-05 02:42,2025-03-05 02:42
b70_sub_heavy_r1,GA,30,BLK_30C,25,36B,275.4,C,fixed,F_2,16.5,13,3,0,0,2025-03-04 10:47,2025-03-05 03:50,2025-03-05 03:50
b70_sub_heavy_r1,GA,48,BLK_48P,26,35A,338.4,P,fixed,F_1,10.1,10,2,1,0,2025-03-04 11:12,2025-03-05 03:40,2025-03-05 03:40
b70_sub_heavy_r1,GA,38,BLK_38P,27,36B,277.0,P,fixed,F_1,10.1,14,2,0,0,2025-03-04 11:40,2025-03-05 04:51,2025-03-05 04:51
b70_sub_heavy_r1,GA,13,BLK_13C,28,35A,285.8,C,line,L_1,17.4,20,3,0,0,2025-03-04 12:00,2025-03-05 06:06,2025-03-05 06:06
b70_sub_heavy_r1,GA,21,BLK_21C,29,36B,283.8,C,line,L_1,5.4,4,3,1,0,2025-03-04 12:25,2025-03-05 05:24,2025-03-05 05:24
b70_sub_heavy_r1,GA,57,BLK_57S,30,35A,254.9,S,fixed,F_9,9.8,16,2,0,0,2025-03-04 12:58,2025-03-05 07:12,2025-03-05 07:12
b70_sub_heavy_r1,GA,64,BLK_64C,31,36B,357.7,C,fixed,F_6,19.9,22,6,0,0,2025-03-04 13:18,2025-03-05 08:44,2025-03-05 08:44
b70_sub_heavy_r1,GA,65,BLK_65P,32,35A,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 14:03,2025-03-05 12:35,2025-03-05 12:35
b70_sub_heavy_r1,GA,69,BLK_65P,32,35A,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 14:03,2025-03-05 12:35,2025-03-05 12:35
b70_sub_heavy_r1,GA,40,BLK_40C,33,36B,292.9,C,fixed,F_2,15.4,20,4,0,0,2025-03-04 14:48,2025-03-05 13:24,2025-03-05 13:24
b70_sub_heavy_r1,GA,54,BLK_54S,34,35A,177.3,S,fixed,F_6,13.9,7,2,0,0,2025-03-04 15:18,2025-03-05 12:56,2025-03-05 12:56
b70_sub_heavy_r1,GA,22,BLK_22S,35,36B,441.8,S,line,L_1,19.9,14,6,1,0,2025-03-04 15:38,2025-03-05 14:33,2025-03-05 14:33
b70_sub_heavy_r1,GA,9,BLK_9P,36,35A,234.8,P,line,L_1,14.0,10,3,0,0,2025-03-04 16:23,2025-03-05 14:42,2025-03-05 14:42
b70_sub_heavy_r1,GA,53,BLK_53C,37,36B,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-04 16:48,2025-03-05 16:42,2025-03-05 16:42
b70_sub_heavy_r1,GA,70,BLK_53C,37,36B,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-04 16:48,2025-03-05 16:42,2025-03-05 16:42
b70_sub_heavy_r1,GA,15,BLK_15S,38,35A,533.0,S,line,L_2,19.2,21,3,1,0,2025-03-05 08:00,2025-03-05 19:18,2025-03-05 19:18
b70_sub_heavy_r1,GA,1,BLK_1C,39,36B,296.2,C,line,L_1,18.8,21,2,0,0,2025-03-05 08:33,2025-03-05 19:52,2025-03-05 19:52
b70_sub_heavy_r1,GA,17,BLK_17S,40,36B,332.4,S,line,L_1,22.5,20,6,0,0,2025-03-05 08:53,2025-03-05 21:09,2025-03-05 21:09
b70_sub_heavy_r1,GA,42,BLK_42C,41,35A,219.7,C,fixed,F_4,15.7,10,3,0,0,2025-03-05 09:38,2025-03-05 20:08,2025-03-05 20:08
b70_sub_heavy_r1,GA,8,BLK_8C,42,36B,227.3,C,line,L_2,6.4,12,4,0,0,2025-03-05 10:03,2025-03-05 21:40,2025-03-05 21:40
b70_sub_heavy_r1,GA,62,BLK_62C,43,35A,236.2,C,fixed,F_4,15.7,13,3,0,0,2025-03-05 10:33,2025-03-05 21:38,2025-03-05 21:38
b70_sub_heavy_r1,GA,11,BLK_11S,44,36B,450.4,S,line,L_2,15.7,17,5,2,0,2025-03-05 10:58,2025-03-05 23:11,2025-03-05 23:11
b70_sub_heavy_r1,GA,6,BLK_6C,45,35A,222.5,C,line,L_1,9.9,12,3,0,0,2025-03-05 11:28,2025-03-05 23:13,2025-03-05 23:13
b70_sub_heavy_r1,GA,14,BLK_14S,46,36B,343.5,S,line,L_1,22.8,19,7,0,0,2025-03-05 11:53,2025-03-06 00:59,2025-03-06 00:59
b70_sub_heavy_r1,GA,50,BLK_50C,47,35A,420.5,C,fixed,F_2,12.0,13,2,1,0,2025-03-05 12:45,2025-03-06 01:59,2025-03-06 01:59
b70_sub_heavy_r1,GA,18,BLK_18C,48,36B,215.5,C,line,L_1,11.8,9,4,0,0,2025-03-05 13:13,2025-03-06 02:15,2025-03-06 02:15
b70_sub_heavy_r1,GA,32,BLK_32C,49,35A,253.6,C,fixed,F_4,14.7,16,3,0,0,2025-03-05 13:43,2025-03-06 03:33,2025-03-06 03:33
b70_sub_heavy_r1,GA,25,BLK_25P,50,36B,216.6,P,line,L_1,12.6,11,3,0,0,2025-03-05 14:08,2025-03-06 03:37,2025-03-06 03:37
b70_sub_heavy_r1,GA,24,BLK_24C,51,35A,354.0,C,line,L_2,5.4,10,1,1,0,2025-03-05 14:33,2025-03-06 04:42,2025-03-06 04:42
b70_sub_heavy_r1,GA,27,BLK_27P,52,36B,174.0,P,line,L_2,5.4,4,1,0,0,2025-03-05 14:53,2025-03-06 04:36,2025-03-06 04:36
b70_sub_heavy_r1,GA,59,BLK_59P,53,35A,254.6,P,fixed,F_10,19.4,16,3,0,0,2025-03-05 15:05,2025-03-06 06:32,2025-03-06 06:32
b70_sub_heavy_r1,GA,28,BLK_28C,54,36B,268.0,C,fixed,F_1,12.6,13,3,0,0,2025-03-05 15:30,2025-03-06 06:51,2025-03-06 06:51
b70_sub_heavy_r1,GA,39,BLK_39P,55,35A,375.7,P,fixed,F_10,10.7,11,2,1,0,2025-03-05 15:55,2025-03-06 08:43,2025-03-06 08:43
b70_sub_heavy_r1,GA,20,BLK_20P,56,36B,226.6,P,line,L_2,12.5,12,2,0,0,2025-03-05 16:23,2025-03-06 09:17,2025-03-06 09:17
b70_sub_heavy_r1,GA,63,BLK_63S,57,35A,239.1,S,fixed,F_5,15.5,15,3,0,0,2025-03-05 16:43,2025-03-06 10:11,2025-03-06 10:11
b70_sub_heavy_r1,GA,52,BLK_52C,58,36B,420.9,C,fixed,F_4,10.3,13,2,1,0,2025-03-05 17:08,2025-03-06 12:26,2025-03-06 12:26
b70_sub_heavy_r1,GA,41,BLK_41S,59,35A,289.4,S,fixed,F_3,14.5,15,3,0,0,2025-03-05 17:36,2025-03-06 13:26,2025-03-06 13:26
b70_sub_heavy_r1,GA,36,BLK_36C,60,36B,456.5,C,fixed,F_8,10.1,14,3,0,0,2025-03-06 08:00,2025-03-06 15:37,2025-03-06 15:37
b70_sub_heavy_r1,GA,45,BLK_45P,61,35A,201.2,P,fixed,F_7,6.4,8,1,0,0,2025-03-06 08:40,2025-03-06 15:17,2025-03-06 15:17
b70_sub_heavy_r1,GA,58,BLK_58S,62,36B,263.2,S,fixed,F_1,12.7,17,3,0,0,2025-03-06 08:52,2025-03-06 16:55,2025-03-06 16:55
b70_sub_heavy_r1,GA,51,BLK_51S,63,35A,244.6,S,fixed,F_3,15.5,15,3,0,0,2025-03-06 09:17,2025-03-06 17:15,2025-03-06 17:15
b70_sub_heavy_r1,GA,55,BLK_55P,64,36B,343.2,P,fixed,F_7,21.2,24,5,0,0,2025-03-06 09:42,2025-03-06 19:02,2025-03-06 19:02
b70_sub_heavy_r1,GA,49,BLK_49C,65,36B,445.3,C,fixed,F_10,23.3,20,6,1,0,2025-03-06 10:12,2025-03-06 20:11,2025-03-06 20:11
b70_sub_heavy_r1,GA,26,BLK_26C,66,35A,286.2,C,line,L_1,14.0,15,3,0,0,2025-03-06 10:57,2025-03-06 20:15,2025-03-06 20:15
