grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,MSF,30,BLK_30S,25,35A,325.0,S,line,L_1,16.6,19,3,0,0,2025-12-03 08:52,2025-12-03 16:57,2025-12-03 16:57
b150_overload_r1,MSF,14,BLK_14P,26,36B,463.2,P,line,L_1,12.0,12,2,1,0,2025-12-03 09:20,2025-12-03 18:54,2025-12-03 18:54
b150_overload_r1,MSF,7,BLK_7S,27,36B,370.1,S,line,L_2,21.5,27,6,0,0,2025-12-03 09:51,2025-12-03 21:35,2025-12-03 21:35
b150_overload_r1,MSF,128,BLK_128S,28,35A,523.0,S,fixed,F_1,14.5,12,3,2,0,2025-12-03 10:24,2025-12-03 22:26,2025-12-03 22:26
b150_overload_r1,MSF,18,BLK_18C,29,36B,387.5,C,line,L_1,12.6,11,4,1,1,2025-12-03 11:08,2025-12-03 23:34,2025-12-03 23:34
b150_overload_r1,MSF,26,BLK_26S,30,36B,367.0,S,line,L_1,21.7,26,6,0,0,2025-12-03 11:49,2025-12-04 02:13,2025-12-04 02:13
b150_overload_r1,MSF,78,BLK_78S,31,36B,323.8,S,fixed,F_1,21.5,20,6,0,2,2025-12-03 12:22,2025-12-04 03:22,2025-12-04 03:22
b150_overload_r1,MSF,88,BLK_88S,32,35A,413.6,S,fixed,F_1,18.9,27,6,0,1,2025-12-03 12:55,2025-12-04 04:07,2025-12-04 04:07
b150_overload_r1,MSF,23,BLK_23S,33,36B,682.7,S,line,L_2,28.9,28,8,3,1,2025-12-03 13:28,2025-12-04 07:25,2025-12-04 07:25
b150_overload_r1,MSF,54,BLK_54S,34,35A,279.1,S,line,L_1,15.3,15,3,0,0,2025-12-03 14:26,2025-12-04 06:36,2025-12-04 06:36
b150_overload_r1,MSF,22,BLK_22S,35,36B,491.8,S,line,L_1,10.3,8,1,2,0,2025-12-03 14:53,2025-12-04 08:06,2025-12-04 08:06
b150_overload_r1,MSF,60,BLK_60C,36,35A,639.7,C,fixed,F_2,17.0,22,3,0,0,2025-12-03 15:23,2025-12-04 13:27,2025-12-04 13:27
b150_overload_r1,MSF,80,BLK_80S,37,36B,485.2,S,fixed,F_2,19.9,23,4,1,0,2025-12-03 16:07,2025-12-04 14:55,2025-12-04 14:55
b150_overload_r1,MSF,70,BLK_70P,38,35A,385.8,P,fixed,F_2,16.7,27,6,0,0,2025-12-04 08:00,2025-12-04 16:15,2025-12-04 16:15
b150_overload_r1,MSF,34,BLK_34C,39,36B,387.9,C,line,L_1,18.1,14,4,1,0,2025-12-04 08:33,2025-12-04 15:34,2025-12-04 15:34
b150_overload_r1,MSF,100,BLK_100P,40,35A,291.3,P,fixed,F_2,16.6,16,6,0,1,2025-12-04 09:14,2025-12-04 16:59,2025-12-04 16:59
b150_overload_r1,MSF,15,BLK_15C,41,36B,233.6,C,line,L_2,5.4,10,1,0,0,2025-12-04 09:47,2025-12-04 16:15,2025-12-04 16:15
b150_overload_r1,MSF,27,BLK_27S,42,35A,360.0,S,line,L_2,9.2,13,1,1,0,2025-12-04 10:01,2025-12-04 17:45,2025-12-04 17:45
b150_overload_r1,MSF,143,BLK_17S,43,36B,223.8,S,line,L_1,5.4,9,1,0,0,2025-12-04 10:23,2025-12-04 17:43,2025-12-04 17:43
b150_overload_r1,MSF,33,BLK_33S,44,35A,382.5,S,line,L_1,8.3,5,2,2,0,2025-12-04 10:36,2025-12-04 20:14,2025-12-04 20:14
b150_overload_r1,MSF,138,BLK_138P,45,36B,264.9,P,fixed,F_1,9.2,14,2,0,0,2025-12-04 11:14,2025-12-04 21:48,2025-12-04 21:48
b150_overload_r1,MSF,39,BLK_39S,46,35A,517.0,S,line,L_2,20.0,23,3,1,0,2025-12-04 11:36,2025-12-05 01:23,2025-12-05 01:23
b150_overload_r1,MSF,29,BLK_29S,47,36B,260.9,S,line,L_1,13.6,15,3,0,0,2025-12-04 12:13,2025-12-05 01:04,2025-12-05 01:04
b150_overload_r1,MSF,11,BLK_11P,48,35A,277.6,P,line,L_2,13.6,14,4,0,0,2025-12-04 12:40,2025-12-05 02:02,2025-12-05 02:02
b150_overload_r1,MSF,108,BLK_108P,49,36B,298.6,P,fixed,F_1,12.6,15,4,0,0,2025-12-04 13:13,2025-12-05 02:33,2025-12-05 02:33
b150_overload_r1,MSF,146,BLK_11S,50,35A,277.6,S,line,L_2,13.6,14,4,0,0,2025-12-04 13:46,2025-12-05 03:11,2025-12-05 03:11
b150_overload_r1,MSF,25,BLK_25S,51,36B,436.1,S,line,L_1,18.9,13,6,1,0,2025-12-04 14:19,2025-12-05 04:36,2025-12-05 04:36
b150_overload_r1,MSF,35,BLK_35S,52,35A,223.1,S,line,L_2,16.8,8,3,0,0,2025-12-04 14:52,2025-12-05 04:39,2025-12-05 04:39
b150_overload_r1,MSF,120,BLK_120P,53,36B,400.9,P,fixed,F_2,8.2,7,2,2,0,2025-12-04 15:20,2025-12-05 06:28,2025-12-05 06:28
b150_overload_r1,MSF,47,BLK_47C,54,35A,267.1,C,line,L_2,12.7,11,3,0,0,2025-12-04 15:58,2025-12-05 07:36,2025-12-05 07:36
b150_overload_r1,MSF,42,BLK_42S,55,36B,329.1,S,line,L_1,15.4,8,3,1,0,2025-12-04 16:26,2025-12-05 08:24,2025-12-05 08:24
b150_overload_r1,MSF,90,BLK_90S,56,35A,247.9,S,fixed,F_2,13.0,12,3,0,0,2025-12-04 17:02,2025-12-05 09:30,2025-12-05 09:30
b150_overload_r1,MSF,51,BLK_51P,57,36B,459.7,P,line,L_2,12.0,14,3,1,0,2025-12-04 17:29,2025-12-05 12:31,2025-12-05 12:31
b150_overload_r1,MSF,41,BLK_41C,58,35A,278.3,C,line,L_1,9.8,16,1,0,0,2025-12-04 18:06,2025-12-05 13:10,2025-12-05 13:10
b150_overload_r1,MSF,130,BLK_130P,59,36B,440.3,P,fixed,F_2,10.1,9,3,2,0,2025-12-05 08:00,2025-12-05 15:20,2025-12-05 15:20
b150_overload_r1,MSF,110,BLK_110C,60,35A,227.0,C,fixed,F_2,12.6,8,4,0,0,2025-12-05 08:44,2025-12-05 15:55,2025-12-05 15:55
b150_overload_r1,MSF,38,BLK_38S,61,36B,456.6,S,line,L_1,18.1,17,4,1,0,2025-12-05 09:17,2025-12-05 18:31,2025-12-05 18:31
b150_overload_r1,MSF,140,BLK_140S,62,35A,324.4,S,fixed,F_2,12.0,20,4,0,0,2025-12-05 09:58,2025-12-05 19:37,2025-12-05 19:37
b150_overload_r1,MSF,31,BLK_31C,63,36B,311.0,C,line,L_2,21.7,18,6,0,0,2025-12-05 10:31,2025-12-05 20:17,2025-12-05 20:17
b150_overload_r1,MSF,43,BLK_43S,64,35A,319.0,S,line,L_2,16.8,18,6,0,1,2025-12-05 11:04,2025-12-05 21:07,2025-12-05 21:07
b150_overload_r1,MSF,45,BLK_45P,65,36B,437.3,P,line,L_1,10.5,6,2,2,0,2025-12-05 11:37,2025-12-05 21:48,2025-12-05 21:48
b150_overload_r1,MSF,86,BLK_86C,66,35A,240.1,C,fixed,F_8,9.5,11,2,0,0,2025-12-05 12:16,2025-12-05 22:54,2025-12-05 22:54
b150_overload_r1,MSF,82,BLK_82P,67,36B,467.3,P,fixed,F_4,13.1,14,2,1,0,2025-12-05 12:38,2025-12-06 01:32,2025-12-06 01:32
b150_overload_r1,MSF,62,BLK_62C,68,35A,214.4,C,fixed,F_4,13.0,8,3,0,0,2025-12-05 13:09,2025-12-06 01:31,2025-12-06 01:31
b150_overload_r1,MSF,102,BLK_102P,69,36B,508.8,P,fixed,F_4,13.1,11,2,3,0,2025-12-05 13:36,2025-12-06 04:57,2025-12-06 04:57
b150_overload_r1,MSF,55,BLK_55S,70,35A,299.2,S,line,L_2,16.5,12,4,0,0,2025-12-05 14:15,2025-12-06 05:50,2025-12-06 05:50
b150_overload_r1,MSF,66,BLK_66C,71,36B,373.8,C,fixed,F_8,22.8,21,4,0,0,2025-12-05 14:48,2025-12-06 07:52,2025-12-06 07:52
b150_overload_r1,MSF,72,BLK_72S,72,35A,272.5,S,fixed,F_4,15.3,14,4,0,0,2025-12-05 15:37,2025-12-06 07:50,2025-12-06 07:50
b150_overload_r1,MSF,76,BLK_76C,73,36B,291.2,C,fixed,F_8,14.5,14,4,0,0,2025-12-05 16:10,2025-12-06 08:35,2025-12-06 08:35
b150_overload_r1,MSF,96,BLK_96C,74,35A,236.3,C,fixed,F_8,18.1,9,4,0,0,2025-12-05 16:43,2025-12-06 08:43,2025-12-06 08:43
b150_overload_r1,MSF,106,BLK_106S,75,36B,501.6,S,fixed,F_8,18.1,15,4,1,0,2025-12-05 17:16,2025-12-06 10:52,2025-12-06 10:52
b150_overload_r1,MSF,71,BLK_71C,76,35A,222.3,C,fixed,F_3,5.4,8,1,0,0,2025-12-05 17:58,2025-12-06 10:22,2025-12-06 10:22
b150_overload_r1,MSF,121,BLK_121C,77,36B,252.3,C,fixed,F_3,6.7,10,1,0,0,2025-12-05 18:11,2025-12-06 11:22,2025-12-06 11:22
b150_overload_r1,MSF,64,BLK_64C,78,35A,388.3,C,fixed,F_6,5.4,8,1,0,0,2025-12-05 18:24,2025-12-06 13:17,2025-12-06 13:17
b150_overload_r1,MSF,37,BLK_37C,79,36B,396.0,C,line,L_1,21.1,26,6,0,0,2025-12-06 08:00,2025-12-06 16:19,2025-12-06 16:19
b150_overload_r1,MSF,49,BLK_49P,80,35A,502.5,P,line,L_1,16.7,17,6,2,1,2025-12-06 08:33,2025-12-06 17:40,2025-12-06 17:40
b150_overload_r1,MSF,116,BLK_116P,81,36B,677.0,P,fixed,F_8,19.9,16,7,4,2,2025-12-06 09:06,2025-12-06 22:41,2025-12-06 22:41
b150_overload_r1,MSF,125,BLK_125P,82,35A,249.4,P,fixed,F_7,7.4,9,1,0,0,2025-12-06 09:55,2025-12-06 22:11,2025-12-06 22:11
b150_overload_r1,MSF,56,BLK_56C,83,36B,402.4,C,line,L_2,9.2,10,1,2,0,2025-12-06 10:08,2025-12-06 23:39,2025-12-06 23:39
b150_overload_r1,MSF,134,BLK_134C,84,35A,240.6,C,fixed,F_6,6.1,9,1,0,0,2025-12-06 10:38,2025-12-07 00:04,2025-12-07 00:04
b150_overload_r1,MSF,124,BLK_124P,85,36B,335.4,P,fixed,F_6,9.8,9,1,1,0,2025-12-06 10:51,2025-12-07 01:32,2025-12-07 01:32
b150_overload_r1,MSF,135,BLK_135C,86,35A,296.9,C,fixed,F_7,12.5,19,2,0,0,2025-12-06 11:13,2025-12-07 03:15,2025-12-07 03:15
b150_overload_r1,MSF,122,BLK_122S,87,36B,442.8,S,fixed,F_4,9.9,12,1,1,0,2025-12-06 11:35,2025-12-07 05:05,2025-12-07 05:05
b150_overload_r1,MSF,107,BLK_107C,88,35A,281.8,C,fixed,F_9,12.5,13,2,0,0,2025-12-06 11:57,2025-12-07 05:56,2025-12-07 05:56
b150_overload_r1,MSF,32,BLK_32S,89,36B,416.1,S,line,L_2,8.5,11,2,1,0,2025-12-06 12:19,2025-12-07 07:45,2025-12-07 07:45
b150_overload_r1,MSF,136,BLK_136C,90,35A,277.7,C,fixed,F_8,9.5,11,2,0,0,2025-12-06 12:50,2025-12-07 08:28,2025-12-07 08:28
b150_overload_r1,MSF,131,BLK_131P,91,36B,383.5,P,fixed,F_3,8.2,12,2,1,0,2025-12-07 08:00,2025-12-07 14:23,2025-12-07 14:23
b150_overload_r1,MSF,57,BLK_57P,92,35A,302.4,P,line,L_1,15.7,19,3,0,0,2025-12-07 08:30,2025-12-07 15:52,2025-12-07 15:52
b150_overload_r1,MSF,149,BLK_57P,92,35A,302.4,P,line,L_1,15.7,19,3,0,0,2025-12-07 08:30,2025-12-07 15:52,2025-12-07 15:52
b150_overload_r1,MSF,36,BLK_36S,93,36B,481.6,S,line,L_2,13.9,20,2,1,0,2025-12-07 08:58,2025-12-07 18:23,2025-12-07 18:23
b150_overload_r1,MSF,91,BLK_91S,94,35A,267.8,S,fixed,F_3,19.9,13,3,0,0,2025-12-07 09:29,2025-12-07 18:14,2025-12-07 18:14
b150_overload_r1,MSF,44,BLK_44C,95,36B,524.1,C,line,L_2,7.4,11,2,2,0,2025-12-07 09:56,2025-12-07 21:43,2025-12-07 21:43
b150_overload_r1,MSF,111,BLK_111S,96,35A,254.0,S,fixed,F_3,12.4,12,3,0,0,2025-12-07 10:35,2025-12-07 22:26,2025-12-07 22:26
b150_overload_r1,MSF,73,BLK_73P,97,36B,584.8,P,fixed,F_5,13.6,19,3,2,0,2025-12-07 11:02,2025-12-08 02:09,2025-12-08 02:09
b150_overload_r1,MSF,103,BLK_103C,98,35A,198.5,C,fixed,F_5,6.7,7,3,0,0,2025-12-07 11:46,2025-12-08 01:15,2025-12-08 01:15
b150_overload_r1,MSF,85,BLK_85C,99,36B,502.3,C,fixed,F_7,15.3,19,3,1,0,2025-12-07 12:14,2025-12-08 04:26,2025-12-08 04:26
b150_overload_r1,MSF,97,BLK_97C,100,35A,332.0,C,fixed,F_9,15.6,23,3,0,0,2025-12-07 12:50,2025-12-08 05:35,2025-12-08 05:35
b150_overload_r1,MSF,77,BLK_77S,101,36B,488.7,S,fixed,F_9,16.5,21,3,1,0,2025-12-07 13:17,2025-12-08 06:51,2025-12-08 06:51
b150_overload_r1,MSF,117,BLK_117P,102,35A,289.4,P,fixed,F_9,15.6,16,3,0,0,2025-12-07 13:54,2025-12-08 06:57,2025-12-08 06:57
b150_overload_r1,MSF,127,BLK_127C,103,36B,327.3,C,fixed,F_9,18.1,20,3,0,0,2025-12-07 14:21,2025-12-08 08:16,2025-12-08 08:16
b150_overload_r1,MSF,87,BLK_87P,104,35A,583.6,P,fixed,F_9,18.1,20,3,2,0,2025-12-08 08:00,2025-12-08 17:43,2025-12-08 17:43
b150_overload_r1,MSF,74,BLK_74P,105,36B,297.6,P,fixed,F_6,12.5,18,3,0,0,2025-12-08 08:44,2025-12-08 18:08,2025-12-08 18:08
b150_overload_r1,MSF,137,BLK_137S,106,35A,603.1,S,fixed,F_9,20.0,21,3,2,0,2025-12-08 09:11,2025-12-08 21:36,2025-12-08 21:36
b150_overload_r1,MSF,148,BLK_137S,106,35A,603.1,S,fixed,F_9,20.0,21,3,2,0,2025-12-08 09:11,2025-12-08 21:36,2025-12-08 21:36
b150_overload_r1,MSF,132,BLK_132S,107,36B,296.0,S,fixed,F_4,15.7,17,3,0,0,2025-12-08 09:55,2025-12-08 21:50,2025-12-08 21:50
b150_overload_r1,MSF,46,BLK_46S,108,35A,446.2,S,line,L_1,18.3,15,4,1,0,2025-12-08 10:23,2025-12-08 23:01,2025-12-08 23:01
b150_overload_r1,MSF,4,BLK_4C,109,36B,331.3,C,line,L_2,18.1,18,4,0,0,2025-12-08 11:04,2025-12-09 00:09,2025-12-09 00:09
b150_overload_r1,MSF,52,BLK_52S,110,35A,517.9,S,line,L_2,15.6,14,3,2,0,2025-12-08 11:37,2025-12-09 02:21,2025-12-09 02:21
b150_overload_r1,MSF,61,BLK_61C,111,36B,310.3,C,fixed,F_3,14.0,19,4,0,0,2025-12-08 12:21,2025-12-09 03:41,2025-12-09 03:41
b150_overload_r1,MSF,63,BLK_63C,112,35A,317.7,C,fixed,F_5,15.4,17,4,0,0,2025-12-08 12:54,2025-12-09 04:13,2025-12-09 04:13
b150_overload_r1,MSF,65,BLK_65C,113,36B,245.1,C,fixed,F_7,18.1,11,4,0,0,2025-12-08 13:27,2025-12-09 04:16,2025-12-09 04:16
b150_overload_r1,MSF,67,BLK_67C,114,36B,441.8,C,fixed,F_9,21.1,15,4,0,0,2025-12-08 14:00,2025-12-09 05:39,2025-12-09 05:39
b150_overload_r1,MSF,75,BLK_75C,115,35A,508.2,C,fixed,F_7,16.7,19,4,1,0,2025-12-08 14:42,2025-12-09 08:34,2025-12-09 08:34
b150_overload_r1,MSF,101,BLK_101P,116,36B,296.1,P,fixed,F_3,19.9,16,4,0,0,2025-12-08 15:24,2025-12-09 09:01,2025-12-09 09:01
b150_overload_r1,MSF,81,BLK_81S,117,35A,352.4,S,fixed,F_3,13.9,11,4,1,0,2025-12-08 15:57,2025-12-09 09:13,2025-12-09 09:13
b150_overload_r1,MSF,123,BLK_123S,118,36B,310.6,S,fixed,F_5,19.9,18,4,0,0,2025-12-08 16:39,2025-12-09 10:50,2025-12-09 10:50
b150_overload_r1,MSF,133,BLK_133P,119,35A,306.5,P,fixed,F_5,15.6,18,4,0,0,2025-12-08 17:12,2025-12-09 11:35,2025-12-09 11:35
b150_overload_r1,MSF,145,BLK_133S,120,36B,306.5,S,fixed,F_5,15.6,18,4,0,0,2025-12-08 17:45,2025-12-09 12:21,2025-12-09 12:21
b150_overload_r1,MSF,114,BLK_114C,121,35A,283.7,C,fixed,F_6,15.0,16,4,0,0,2025-12-09 08:00,2025-12-09 12:52,2025-12-09 12:52
b150_overload_r1,MSF,92,BLK_92P,122,36B,289.0,P,fixed,F_4,18.3,16,4,0,0,2025-12-09 08:33,2025-12-09 13:37,2025-12-09 13:37
b150_overload_r1,MSF,105,BLK_105P,123,35A,344.2,P,fixed,F_7,19.0,22,4,0,0,2025-12-09 09:06,2025-12-09 15:08,2025-12-09 15:08
b150_overload_r1,MSF,115,BLK_115C,124,36B,314.3,C,fixed,F_7,16.9,18,4,0,0,2025-12-09 09:39,2025-12-09 15:28,2025-12-09 15:28
b150_overload_r1,MSF,112,BLK_112S,125,35A,323.4,S,fixed,F_4,15.3,20,4,0,0,2025-12-09 10:12,2025-12-09 16:29,2025-12-09 16:29
b150_overload_r1,MSF,126,BLK_126C,126,36B,331.1,C,fixed,F_8,17.0,21,4,0,0,2025-12-09 10:45,2025-12-09 17:23,2025-12-09 17:23
b150_overload_r1,MSF,141,BLK_141C,127,35A,408.7,C,fixed,F_3,12.4,16,4,1,0,2025-12-09 11:18,2025-12-09 18:16,2025-12-09 18:16
b150_overload_r1,MSF,142,BLK_142C,128,36B,392.9,C,fixed,F_4,21.5,29,4,0,0,2025-12-09 11:59,2025-12-09 20:37,2025-12-09 20:37
b150_overload_r1,MSF,144,BLK_101S,129,35A,296.1,S,fixed,F_3,19.9,16,4,0,0,2025-12-09 12:32,2025-12-09 19:55,2025-12-09 19:55
b150_overload_r1,MSF,50,BLK_50C,130,36B,498.7,C,line,L_1,19.9,26,6,1,0,2025-12-09 13:05,2025-12-09 22:41,2025-12-09 22:41
b150_overload_r1,MSF,12,BLK_12P,131,35A,271.0,P,line,L_2,15.7,12,4,0,0,2025-12-09 13:38,2025-12-09 21:51,2025-12-09 21:51
b150_overload_r1,MSF,20,BLK_20C,132,36B,272.9,C,line,L_2,15.3,14,4,0,0,2025-12-09 14:11,2025-12-09 23:21,2025-12-09 23:21
b150_overload_r1,MSF,53,BLK_53C,133,35A,566.2,C,line,L_1,18.9,21,6,2,0,2025-12-09 14:44,2025-12-10 02:42,2025-12-10 02:42
b150_overload_r1,MSF,40,BLK_40C,134,36B,319.9,C,line,L_2,14.6,17,4,0,0,2025-12-09 15:17,2025-12-10 02:59,2025-12-10 02:59
b150_overload_r1,MSF,24,BLK_24P,135,35A,472.1,P,line,L_2,14.5,17,4,1,0,2025-12-09 15:50,2025-12-10 04:25,2025-12-10 04:25
b150_overload_r1,MSF,93,BLK_93P,136,36B,284.7,P,fixed,F_5,19.2,15,6,0,0,2025-12-10 08:00,2025-12-10 12:44,2025-12-10 12:44
b150_overload_r1,MSF,48,BLK_48C,137,35A,272.5,C,line,L_2,13.6,13,4,0,0,2025-12-10 08:33,2025-12-10 13:16,2025-12-10 13:16
b150_overload_r1,MSF,83,BLK_83C,138,36B,450.5,C,fixed,F_5,17.4,16,6,1,1,2025-12-10 09:06,2025-12-10 16:39,2025-12-10 16:39
b150_overload_r1,MSF,150,BLK_83C,138,36B,450.5,C,fixed,F_5,17.4,16,6,1,0,2025-12-10 09:06,2025-12-10 16:39,2025-12-10 16:39
b150_overload_r1,MSF,84,BLK_84C,139,35A,332.4,C,fixed,F_6,19.9,21,6,0,1,2025-12-10 09:39,2025-12-10 18:07,2025-12-10 18:07
b150_overload_r1,MSF,95,BLK_95C,140,36B,344.7,C,fixed,F_7,16.5,19,6,0,1,2025-12-10 10:12,2025-12-10 18:45,2025-12-10 18:45
b150_overload_r1,MSF,113,BLK_113P,141,36B,369.1,P,fixed,F_5,21.7,24,6,0,1,2025-12-10 10:45,2025-12-10 20:44,2025-12-10 20:44
b150_overload_r1,MSF,94,BLK_94P,142,36B,662.8,P,fixed,F_6,21.4,30,7,1,3,2025-12-10 11:18,2025-12-10 23:49,2025-12-10 23:49
b150_overload_r1,MSF,104,BLK_104C,143,35A,409.1,C,fixed,F_6,19.9,25,7,0,1,2025-12-10 12:07,2025-12-11 00:14,2025-12-11 00:14
b150_overload_r1,MSF,8,BLK_8C,144,36B,293.8,C,line,L_2,19.9,15,6,0,1,2025-12-10 12:57,2025-12-11 00:31,2025-12-11 00:31
b150_overload_r1,MSF,28,BLK_28C,145,36B,352.8,C,line,L_2,21.5,23,6,0,1,2025-12-10 13:30,2025-12-11 02:16,2025-12-11 02:16
b150_overload_r1,MSF,16,BLK_16S,146,36B,754.2,S,line,L_2,28.9,41,8,1,4,2025-12-10 14:03,2025-12-11 06:00,2025-12-11 06:00
