grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_overload_r1,MSF,6,BLK_6P,7,전면SAW,2,2025-12-02 17:10:33,2025-12-02 19:04:31,114.0,,공통
b150_overload_r1,MSF,6,BLK_6P,7,TurnOver,3,2025-12-02 19:04:31,2025-12-02 19:17:43,13.2,,공통
b150_overload_r1,MSF,6,BLK_6P,7,후면SAW,4,2025-12-02 19:18:40,2025-12-02 20:49:06,90.4,,공통
b150_overload_r1,MSF,6,BLK_6P,7,NC,5,2025-12-02 20:49:06,2025-12-02 21:36:06,47.0,,공통
b150_overload_r1,MSF,6,BLK_6P,7,베이35A 론지취부,6,2025-12-02 21:36:06,2025-12-02 23:15:39,99.6,35A,베이35A
b150_overload_r1,MSF,6,BLK_6P,7,베이35A 론지용접,7,2025-12-02 23:15:39,2025-12-02 23:45:07,29.5,35A,베이35A
b150_overload_r1,MSF,6,BLK_6P,7,베이35A 수정,8,2025-12-02 23:45:07,2025-12-03 00:46:17,61.2,35A,베이35A
b150_overload_r1,MSF,68,BLK_68S,8,판계,1,2025-12-02 11:15:48,2025-12-02 11:43:18,27.5,,공통
b150_overload_r1,MSF,68,BLK_68S,8,전면SAW,2,2025-12-02 19:04:31,2025-12-02 19:40:28,35.9,,공통
b150_overload_r1,MSF,68,BLK_68S,8,TurnOver,3,2025-12-02 19:40:28,2025-12-02 19:53:40,13.2,,공통
b150_overload_r1,MSF,68,BLK_68S,8,후면SAW,4,2025-12-02 20:49:06,2025-12-02 21:13:10,24.1,,공통
b150_overload_r1,MSF,68,BLK_68S,8,NC,5,2025-12-02 21:36:06,2025-12-02 22:14:40,38.6,,공통
b150_overload_r1,MSF,68,BLK_68S,8,베이36B 론지취부,6,2025-12-02 22:14:40,2025-12-02 23:15:43,61.1,36B,베이36B
b150_overload_r1,MSF,68,BLK_68S,8,베이36B 론지용접,7,2025-12-02 23:15:43,2025-12-02 23:38:35,22.9,36B,베이36B
b150_overload_r1,MSF,68,BLK_68S,8,베이36B 수정,8,2025-12-02 23:38:35,2025-12-03 00:15:33,37.0,36B,베이36B
b150_overload_r1,MSF,118,BLK_118C,9,판계,1,2025-12-02 11:43:18,2025-12-02 12:19:36,36.3,,공통
b150_overload_r1,MSF,118,BLK_118C,9,전면SAW,2,2025-12-02 19:40:28,2025-12-02 21:20:13,99.8,,공통
b150_overload_r1,MSF,118,BLK_118C,9,TurnOver,3,2025-12-02 21:20:13,2025-12-02 21:33:25,13.2,,공통
b150_overload_r1,MSF,118,BLK_118C,9,후면SAW,4,2025-12-02 21:33:25,2025-12-02 22:50:55,77.5,,공통
b150_overload_r1,MSF,118,BLK_118C,9,NC,5,2025-12-02 22:50:55,2025-12-02 23:34:54,44.0,,공통
b150_overload_r1,MSF,118,BLK_118C,9,베이35A 론지취부,6,2025-12-02 23:34:54,2025-12-03 00:28:15,53.4,35A,베이35A
b150_overload_r1,MSF,118,BLK_118C,9,베이35A 론지용접,7,2025-12-03 00:28:15,2025-12-03 00:49:48,21.6,35A,베이35A
b150_overload_r1,MSF,118,BLK_118C,9,베이35A 수정,8,2025-12-03 00:49:48,2025-12-03 01:21:55,32.1,35A,베이35A
b150_overload_r1,MSF,59,BLK_59C,10,판계,1,2025-12-02 12:19:36,2025-12-02 12:52:36,33.0,,공통
b150_overload_r1,MSF,59,BLK_59C,10,전면SAW,2,2025-12-02 21:20:13,2025-12-02 22:02:57,42.7,,공통
b150_overload_r1,MSF,59,BLK_59C,10,TurnOver,3,2025-12-02 22:02:57,2025-12-02 22:16:09,13.2,,공통
b150_overload_r1,MSF,59,BLK_59C,10,후면SAW,4,2025-12-02 22:50:55,2025-12-02 23:23:54,33.0,,공통
b150_overload_r1,MSF,59,BLK_59C,10,NC,5,2025-12-02 23:34:54,2025-12-03 00:19:18,44.4,,공통
b150_overload_r1,MSF,59,BLK_59C,10,베이36B 론지취부,6,2025-12-03 00:19:18,2025-12-03 01:16:30,57.2,36B,베이36B
b150_overload_r1,MSF,59,BLK_59C,10,베이36B 론지용접,7,2025-12-03 01:16:30,2025-12-03 01:38:43,22.2,36B,베이36B
b150_overload_r1,MSF,59,BLK_59C,10,베이36B 수정,8,2025-12-03 01:38:43,2025-12-03 02:13:16,34.5,36B,베이36B
b150_overload_r1,MSF,1,BLK_1C,11,판계,1,2025-12-02 12:52:36,2025-12-02 13:05:48,13.2,,공통
b150_overload_r1,MSF,1,BLK_1C,11,전면SAW,2,2025-12-02 22:02:57,2025-12-02 22:45:48,42.9,,공통
b150_overload_r1,MSF,1,BLK_1C,11,TurnOver,3,2025-12-02 22:45:48,2025-12-02 22:59:00,13.2,,공통
b150_overload_r1,MSF,1,BLK_1C,11,후면SAW,4,2025-12-02 23:23:54,2025-12-02 23:57:03,33.2,,공통
b150_overload_r1,MSF,1,BLK_1C,11,NC,5,2025-12-03 00:19:18,2025-12-03 00:42:02,22.7,,공통
b150_overload_r1,MSF,1,BLK_1C,11,베이35A 론지취부,6,2025-12-03 00:42:02,2025-12-03 02:40:50,118.8,35A,베이35A
b150_overload_r1,MSF,1,BLK_1C,11,베이35A 론지용접,7,2025-12-03 02:40:50,2025-12-03 04:05:19,84.5,35A,베이35A
b150_overload_r1,MSF,1,BLK_1C,11,베이35A 수정,8,2025-12-03 04:05:19,2025-12-03 04:13:14,7.9,35A,베이35A
b150_overload_r1,MSF,2,BLK_2C,12,판계,1,2025-12-02 13:05:48,2025-12-02 13:38:48,33.0,,공통
b150_overload_r1,MSF,2,BLK_2C,12,전면SAW,2,2025-12-02 22:45:48,2025-12-02 23:21:57,36.1,,공통
b150_overload_r1,MSF,2,BLK_2C,12,TurnOver,3,2025-12-02 23:21:57,2025-12-02 23:35:09,13.2,,공통
b150_overload_r1,MSF,2,BLK_2C,12,후면SAW,4,2025-12-02 23:57:03,2025-12-03 00:21:23,24.3,,공통
b150_overload_r1,MSF,2,BLK_2C,12,NC,5,2025-12-03 00:42:02,2025-12-03 01:31:59,50.0,,공통
b150_overload_r1,MSF,2,BLK_2C,12,베이36B 론지취부,6,2025-12-03 01:31:59,2025-12-03 03:26:56,115.0,36B,베이36B
b150_overload_r1,MSF,2,BLK_2C,12,베이36B 론지용접,7,2025-12-03 03:26:56,2025-12-03 03:59:03,32.1,36B,베이36B
b150_overload_r1,MSF,2,BLK_2C,12,베이36B 수정,8,2025-12-03 03:59:03,2025-12-03 05:09:54,70.8,36B,베이36B
b150_overload_r1,MSF,109,BLK_109C,13,판계,1,2025-12-02 13:38:48,2025-12-02 13:52:00,13.2,,공통
b150_overload_r1,MSF,109,BLK_109C,13,전면SAW,2,2025-12-02 23:21:57,2025-12-03 00:08:13,46.3,,공통
b150_overload_r1,MSF,109,BLK_109C,13,TurnOver,3,2025-12-03 00:08:13,2025-12-03 00:21:25,13.2,,공통
b150_overload_r1,MSF,109,BLK_109C,13,후면SAW,4,2025-12-03 00:21:25,2025-12-03 00:59:05,37.7,,공통
b150_overload_r1,MSF,109,BLK_109C,13,NC,5,2025-12-03 01:31:59,2025-12-03 01:57:26,25.4,,공통
b150_overload_r1,MSF,109,BLK_109C,13,베이35A 론지취부,6,2025-12-03 02:40:50,2025-12-03 04:01:08,80.3,35A,베이35A
b150_overload_r1,MSF,109,BLK_109C,13,베이35A 론지용접,7,2025-12-03 04:05:19,2025-12-03 04:31:30,26.2,35A,베이35A
b150_overload_r1,MSF,109,BLK_109C,13,베이35A 수정,8,2025-12-03 04:31:30,2025-12-03 05:20:33,49.1,35A,베이35A
b150_overload_r1,MSF,129,BLK_129C,14,판계,1,2025-12-02 13:52:00,2025-12-02 14:05:12,13.2,,공통
b150_overload_r1,MSF,129,BLK_129C,14,전면SAW,2,2025-12-03 00:08:13,2025-12-03 01:24:11,76.0,,공통
b150_overload_r1,MSF,129,BLK_129C,14,TurnOver,3,2025-12-03 01:24:11,2025-12-03 01:37:23,13.2,,공통
b150_overload_r1,MSF,129,BLK_129C,14,후면SAW,4,2025-12-03 01:37:23,2025-12-03 02:54:06,76.7,,공통
b150_overload_r1,MSF,129,BLK_129C,14,NC,5,2025-12-03 02:54:06,2025-12-03 03:17:18,23.2,,공통
b150_overload_r1,MSF,129,BLK_129C,14,베이36B 론지취부,6,2025-12-03 03:26:56,2025-12-03 03:53:20,26.4,36B,베이36B
b150_overload_r1,MSF,129,BLK_129C,14,베이36B 론지용접,7,2025-12-03 03:59:03,2025-12-03 04:11:36,12.5,36B,베이36B
b150_overload_r1,MSF,129,BLK_129C,14,베이36B 수정,8,2025-12-03 05:09:54,2025-12-03 05:25:05,15.2,36B,베이36B
b150_overload_r1,MSF,13,BLK_13S,15,판계,1,2025-12-02 14:05:12,2025-12-02 14:27:12,22.0,,공통
b150_overload_r1,MSF,13,BLK_13S,15,전면SAW,2,2025-12-03 01:24:11,2025-12-03 01:58:14,34.1,,공통
b150_overload_r1,MSF,13,BLK_13S,15,TurnOver,3,2025-12-03 01:58:14,2025-12-03 02:11:26,13.2,,공통
b150_overload_r1,MSF,13,BLK_13S,15,후면SAW,4,2025-12-03 02:54:06,2025-12-03 03:15:40,21.6,,공통
b150_overload_r1,MSF,13,BLK_13S,15,NC,5,2025-12-03 03:17:18,2025-12-03 03:48:31,31.2,,공통
b150_overload_r1,MSF,13,BLK_13S,15,베이35A 론지취부,6,2025-12-03 04:01:08,2025-12-03 04:31:23,30.3,35A,베이35A
b150_overload_r1,MSF,13,BLK_13S,15,베이35A 론지용접,7,2025-12-03 04:31:30,2025-12-03 04:49:06,17.6,35A,베이35A
b150_overload_r1,MSF,13,BLK_13S,15,베이35A 수정,8,2025-12-03 05:20:33,2025-12-03 05:38:09,17.6,35A,베이35A
b150_overload_r1,MSF,21,BLK_21S,16,판계,1,2025-12-02 14:27:12,2025-12-02 15:09:00,41.8,,공통
b150_overload_r1,MSF,21,BLK_21S,16,전면SAW,2,2025-12-03 01:58:14,2025-12-03 03:15:30,77.3,,공통
b150_overload_r1,MSF,21,BLK_21S,16,TurnOver,3,2025-12-03 03:15:30,2025-12-03 03:28:42,13.2,,공통
b150_overload_r1,MSF,21,BLK_21S,16,후면SAW,4,2025-12-03 03:28:42,2025-12-03 04:25:41,57.0,,공통
b150_overload_r1,MSF,21,BLK_21S,16,NC,5,2025-12-03 04:25:41,2025-12-03 05:14:28,48.8,,공통
b150_overload_r1,MSF,21,BLK_21S,16,베이36B 론지취부,6,2025-12-03 05:14:28,2025-12-03 06:15:31,61.1,36B,베이36B
b150_overload_r1,MSF,21,BLK_21S,16,베이36B 론지용접,7,2025-12-03 06:15:31,2025-12-03 06:38:24,22.9,36B,베이36B
b150_overload_r1,MSF,21,BLK_21S,16,베이36B 수정,8,2025-12-03 06:38:24,2025-12-03 07:15:22,37.0,36B,베이36B
b150_overload_r1,MSF,79,BLK_79S,17,판계,1,2025-12-02 15:09:00,2025-12-02 15:42:00,33.0,,공통
b150_overload_r1,MSF,79,BLK_79S,17,전면SAW,2,2025-12-03 03:15:30,2025-12-03 03:50:13,34.7,,공통
b150_overload_r1,MSF,79,BLK_79S,17,TurnOver,3,2025-12-03 03:50:13,2025-12-03 04:03:25,13.2,,공통
b150_overload_r1,MSF,79,BLK_79S,17,후면SAW,4,2025-12-03 04:25:41,2025-12-03 04:48:07,22.4,,공통
b150_overload_r1,MSF,79,BLK_79S,17,NC,5,2025-12-03 05:14:28,2025-12-03 06:00:25,45.9,,공통
b150_overload_r1,MSF,79,BLK_79S,17,베이35A 론지취부,6,2025-12-03 06:00:25,2025-12-03 07:05:19,64.9,35A,베이35A
b150_overload_r1,MSF,79,BLK_79S,17,베이35A 론지용접,7,2025-12-03 07:05:19,2025-12-03 07:28:52,23.5,35A,베이35A
b150_overload_r1,MSF,79,BLK_79S,17,베이35A 수정,8,2025-12-03 07:28:52,2025-12-03 08:08:14,39.4,35A,베이35A
b150_overload_r1,MSF,139,BLK_139S,18,판계,1,2025-12-02 15:42:00,2025-12-02 16:15:00,33.0,,공통
b150_overload_r1,MSF,139,BLK_139S,18,전면SAW,2,2025-12-03 03:50:13,2025-12-03 04:25:33,35.3,,공통
b150_overload_r1,MSF,139,BLK_139S,18,TurnOver,3,2025-12-03 04:25:33,2025-12-03 04:38:45,13.2,,공통
b150_overload_r1,MSF,139,BLK_139S,18,후면SAW,4,2025-12-03 04:48:07,2025-12-03 05:11:22,23.3,,공통
b150_overload_r1,MSF,139,BLK_139S,18,NC,5,2025-12-03 06:00:25,2025-12-03 06:48:31,48.1,,공통
b150_overload_r1,MSF,139,BLK_139S,18,베이36B 론지취부,6,2025-12-03 06:48:31,2025-12-03 08:24:13,95.7,36B,베이36B
b150_overload_r1,MSF,139,BLK_139S,18,베이36B 론지용접,7,2025-12-03 08:24:13,2025-12-03 08:53:03,28.8,36B,베이36B
b150_overload_r1,MSF,139,BLK_139S,18,베이36B 수정,8,2025-12-03 08:53:03,2025-12-03 09:51:47,58.7,36B,베이36B
b150_overload_r1,MSF,89,BLK_89P,19,판계,1,2025-12-02 16:15:00,2025-12-02 16:48:00,33.0,,공통
b150_overload_r1,MSF,89,BLK_89P,19,전면SAW,2,2025-12-03 04:25:33,2025-12-03 04:58:29,32.9,,공통
b150_overload_r1,MSF,89,BLK_89P,19,TurnOver,3,2025-12-03 04:58:29,2025-12-03 05:11:41,13.2,,공통
b150_overload_r1,MSF,89,BLK_89P,19,후면SAW,4,2025-12-03 05:11:41,2025-12-03 05:31:49,20.1,,공통
b150_overload_r1,MSF,89,BLK_89P,19,NC,5,2025-12-03 06:48:31,2025-12-03 07:40:54,52.4,,공통
b150_overload_r1,MSF,89,BLK_89P,19,베이35A 론지취부,6,2025-12-03 07:40:54,2025-12-03 09:16:36,95.7,35A,베이35A
b150_overload_r1,MSF,89,BLK_89P,19,베이35A 론지용접,7,2025-12-03 09:16:36,2025-12-03 09:45:26,28.8,35A,베이35A
b150_overload_r1,MSF,89,BLK_89P,19,베이35A 수정,8,2025-12-03 09:45:26,2025-12-03 10:44:10,58.7,35A,베이35A
b150_overload_r1,MSF,9,BLK_9C,20,판계,1,2025-12-02 16:48:00,2025-12-02 17:21:00,33.0,,공통
b150_overload_r1,MSF,9,BLK_9C,20,전면SAW,2,2025-12-03 04:58:29,2025-12-03 06:54:50,116.3,,공통
b150_overload_r1,MSF,9,BLK_9C,20,TurnOver,3,2025-12-03 06:54:50,2025-12-03 07:08:02,13.2,,공통
b150_overload_r1,MSF,9,BLK_9C,20,후면SAW,4,2025-12-03 07:08:02,2025-12-03 08:30:14,82.2,,공통
b150_overload_r1,MSF,9,BLK_9C,20,NC,5,2025-12-03 08:30:14,2025-12-03 09:28:25,58.2,,공통
b150_overload_r1,MSF,9,BLK_9C,20,베이36B 론지취부,6,2025-12-03 09:28:25,2025-12-03 10:17:55,49.5,36B,베이36B
b150_overload_r1,MSF,9,BLK_9C,20,베이36B 론지용접,7,2025-12-03 10:17:55,2025-12-03 10:38:49,20.9,36B,베이36B
b150_overload_r1,MSF,9,BLK_9C,20,베이36B 수정,8,2025-12-03 10:38:49,2025-12-03 11:08:31,29.7,36B,베이36B
b150_overload_r1,MSF,5,BLK_5S,21,판계,1,2025-12-02 17:21:00,2025-12-02 18:10:30,49.5,,공통
b150_overload_r1,MSF,5,BLK_5S,21,전면SAW,2,2025-12-03 06:54:50,2025-12-03 07:33:35,38.7,,공통
b150_overload_r1,MSF,5,BLK_5S,21,TurnOver,3,2025-12-03 07:33:35,2025-12-03 07:46:47,13.2,,공통
b150_overload_r1,MSF,5,BLK_5S,21,후면SAW,4,2025-12-03 08:30:14,2025-12-03 08:57:58,27.7,,공통
b150_overload_r1,MSF,5,BLK_5S,21,NC,5,2025-12-03 09:28:25,2025-12-03 10:25:17,56.9,,공통
b150_overload_r1,MSF,5,BLK_5S,21,베이35A 론지취부,6,2025-12-03 10:25:17,2025-12-03 11:30:11,64.9,35A,베이35A
b150_overload_r1,MSF,5,BLK_5S,21,베이35A 론지용접,7,2025-12-03 11:30:11,2025-12-03 11:53:43,23.5,35A,베이35A
b150_overload_r1,MSF,5,BLK_5S,21,베이35A 수정,8,2025-12-03 11:53:43,2025-12-03 12:33:06,39.4,35A,베이35A
b150_overload_r1,MSF,17,BLK_17P,22,판계,1,2025-12-02 18:10:30,2025-12-02 18:23:42,13.2,,공통
b150_overload_r1,MSF,17,BLK_17P,22,전면SAW,2,2025-12-03 07:33:35,2025-12-03 08:20:34,47.0,,공통
b150_overload_r1,MSF,17,BLK_17P,22,TurnOver,3,2025-12-03 08:20:34,2025-12-03 08:33:46,13.2,,공통
b150_overload_r1,MSF,17,BLK_17P,22,후면SAW,4,2025-12-03 08:57:58,2025-12-03 09:36:33,38.6,,공통
b150_overload_r1,MSF,17,BLK_17P,22,NC,5,2025-12-03 10:25:17,2025-12-03 10:48:19,23.0,,공통
b150_overload_r1,MSF,17,BLK_17P,22,베이36B 론지취부,6,2025-12-03 10:48:19,2025-12-03 11:33:58,45.7,36B,베이36B
b150_overload_r1,MSF,17,BLK_17P,22,베이36B 론지용접,7,2025-12-03 11:33:58,2025-12-03 11:49:48,15.8,36B,베이36B
b150_overload_r1,MSF,17,BLK_17P,22,베이36B 수정,8,2025-12-03 11:49:48,2025-12-03 12:17:05,27.3,36B,베이36B
b150_overload_r1,MSF,3,BLK_3C,1,판계,1,2025-12-03 08:00:00,2025-12-03 08:22:00,22.0,,공통
b150_overload_r1,MSF,3,BLK_3C,1,전면SAW,2,2025-12-03 08:22:00,2025-12-03 09:06:23,44.4,,공통
b150_overload_r1,MSF,3,BLK_3C,1,TurnOver,3,2025-12-03 09:06:23,2025-12-03 09:19:35,13.2,,공통
b150_overload_r1,MSF,3,BLK_3C,1,후면SAW,4,2025-12-03 09:36:33,2025-12-03 10:11:44,35.2,,공통
b150_overload_r1,MSF,3,BLK_3C,1,NC,5,2025-12-03 10:48:19,2025-12-03 11:22:59,34.7,,공통
b150_overload_r1,MSF,3,BLK_3C,1,베이35A 론지취부,6,2025-12-03 11:30:11,2025-12-03 12:54:20,84.2,35A,베이35A
b150_overload_r1,MSF,3,BLK_3C,1,베이35A 론지용접,7,2025-12-03 12:54:20,2025-12-03 13:21:10,26.8,35A,베이35A
b150_overload_r1,MSF,3,BLK_3C,1,베이35A 수정,8,2025-12-03 13:21:10,2025-12-03 14:12:39,51.5,35A,베이35A
b150_overload_r1,MSF,19,BLK_19S,2,판계,1,2025-12-03 08:22:00,2025-12-03 08:52:48,30.8,,공통
b150_overload_r1,MSF,19,BLK_19S,2,전면SAW,2,2025-12-03 09:06:23,2025-12-03 10:56:37,110.2,,공통
b150_overload_r1,MSF,19,BLK_19S,2,TurnOver,3,2025-12-03 10:56:37,2025-12-03 11:09:49,13.2,,공통
b150_overload_r1,MSF,19,BLK_19S,2,후면SAW,4,2025-12-03 11:09:49,2025-12-03 12:58:33,108.7,,공통
b150_overload_r1,MSF,19,BLK_19S,2,NC,5,2025-12-03 12:58:33,2025-12-03 13:32:18,33.7,,공통
b150_overload_r1,MSF,19,BLK_19S,2,베이36B 론지취부,6,2025-12-03 13:32:18,2025-12-03 13:58:42,26.4,36B,베이36B
b150_overload_r1,MSF,19,BLK_19S,2,베이36B 론지용접,7,2025-12-03 13:58:42,2025-12-03 14:11:15,12.5,36B,베이36B
b150_overload_r1,MSF,19,BLK_19S,2,베이36B 수정,8,2025-12-03 14:11:15,2025-12-03 14:26:25,15.2,36B,베이36B
b150_overload_r1,MSF,30,BLK_30S,3,판계,1,2025-12-03 08:52:48,2025-12-03 09:20:18,27.5,,공통
b150_overload_r1,MSF,30,BLK_30S,3,전면SAW,2,2025-12-03 10:56:37,2025-12-03 11:42:27,45.8,,공통
b150_overload_r1,MSF,30,BLK_30S,3,TurnOver,3,2025-12-03 11:42:27,2025-12-03 11:55:39,13.2,,공통
b150_overload_r1,MSF,30,BLK_30S,3,후면SAW,4,2025-12-03 12:58:33,2025-12-03 13:35:37,37.1,,공통
b150_overload_r1,MSF,30,BLK_30S,3,NC,5,2025-12-03 13:35:37,2025-12-03 14:14:34,39.0,,공통
b150_overload_r1,MSF,30,BLK_30S,3,베이35A 론지취부,6,2025-12-03 14:14:34,2025-12-03 15:38:43,84.2,35A,베이35A
b150_overload_r1,MSF,30,BLK_30S,3,베이35A 론지용접,7,2025-12-03 15:38:43,2025-12-03 16:05:34,26.8,35A,베이35A
b150_overload_r1,MSF,30,BLK_30S,3,베이35A 수정,8,2025-12-03 16:05:34,2025-12-03 16:57:03,51.5,35A,베이35A
b150_overload_r1,MSF,14,BLK_14P,4,판계,1,2025-12-03 09:20:18,2025-12-03 09:51:06,30.8,,공통
b150_overload_r1,MSF,14,BLK_14P,4,전면SAW,2,2025-12-03 11:42:27,2025-12-03 13:54:46,132.3,,공통
b150_overload_r1,MSF,14,BLK_14P,4,TurnOver,3,2025-12-03 13:54:46,2025-12-03 14:07:58,13.2,,공통
b150_overload_r1,MSF,14,BLK_14P,4,후면SAW,4,2025-12-03 14:07:58,2025-12-03 16:22:29,134.5,,공통
