gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder
11,3046,grid,b30_heavy_work_r1,heavy_work,1,GA,best,60.13333333333333,1,0,17.953254116000608,2311,100,100,True,45,1,30,3,heavy_work,1.0,0.5882352941176471,0.06666666666666667,0.06666666666666667,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen11_b30_heavy_work_r1
12,3047,grid,b30_overload_r1,overload,1,GA,best,38.28333333333333,1,0,15.743467494146898,1993,100,100,True,45,1,30,3,overload,1.25,0.5882352941176471,0.06666666666666667,0.06666666666666667,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen12_b30_overload_r1
13,4042,grid,b40_base_r1,base,1,GA,best,47.016666666666666,1,0,21.002564281923696,1911,100,100,True,45,1,40,3,base,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen13_b40_base_r1
14,4043,grid,b40_ps_heavy_r1,ps_heavy,1,GA,best,54.18333333333333,0,0,28.726476595038548,3421,100,100,True,45,1,40,3,ps_heavy,1.0,0.7843137254901961,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen14_b40_ps_heavy_r1
15,4044,grid,b40_sub_heavy_r1,sub_heavy,1,GA,best,53.4,1,0,22.297446948010474,2404,100,100,True,45,1,40,3,sub_heavy,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen15_b40_sub_heavy_r1
16,4045,grid,b40_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,55.333333333333336,0,0,24.302300840849057,2832,100,100,True,45,1,40,3,mixed_ps_sub,1.0,0.7843137254901961,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen16_b40_mixed_ps_sub_r1
17,4046,grid,b40_heavy_work_r1,heavy_work,1,GA,best,65.05,1,0,24.730821127071977,2722,100,100,True,45,1,40,3,heavy_work,1.0,0.7843137254901961,0.0,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen17_b40_heavy_work_r1
18,4047,grid,b40_overload_r1,overload,1,GA,best,78.96666666666667,1,0,24.287442174972966,2565,100,100,True,45,1,40,3,overload,1.25,0.7843137254901961,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen18_b40_overload_r1
19,5042,grid,b50_base_r1,base,1,GA,best,63.416666666666664,0,0,29.12524594506249,2550,100,100,True,45,1,50,3,base,1.0,0.9803921568627451,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen19_b50_base_r1
20,5043,grid,b50_ps_heavy_r1,ps_heavy,1,GA,best,83.51666666666667,3,0,32.062334524001926,3016,100,100,True,45,1,50,3,ps_heavy,1.0,0.9803921568627451,0.04,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen20_b50_ps_heavy_r1
21,5044,grid,b50_sub_heavy_r1,sub_heavy,1,GA,best,65.96666666666667,0,0,30.64836444100365,2871,100,100,True,45,1,50,3,sub_heavy,1.0,0.9803921568627451,0.0,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen21_b50_sub_heavy_r1
22,5045,grid,b50_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,63.05,1,0,32.15786486980505,3202,100,100,True,45,1,50,3,mixed_ps_sub,1.0,0.9803921568627451,0.08,0.08,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen22_b50_mixed_ps_sub_r1
23,5046,grid,b50_heavy_work_r1,heavy_work,1,GA,best,82.7,1,0,30.57370918802917,3141,100,100,True,45,1,50,3,heavy_work,1.0,0.9803921568627451,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen23_b50_heavy_work_r1
24,5047,grid,b50_overload_r1,overload,1,GA,best,79.61666666666666,0,0,32.14608088810928,3201,100,100,True,45,1,50,3,overload,1.25,0.9803921568627451,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen24_b50_overload_r1
25,6042,grid,b60_base_r1,base,1,GA,best,87.28333333333333,1,0,43.760319761000574,3739,100,100,True,45,1,60,4,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen25_b60_base_r1
26,6043,grid,b60_ps_heavy_r1,ps_heavy,1,GA,best,75.43333333333334,1,0,38.46401462890208,3080,100,100,True,45,1,60,4,ps_heavy,1.0,0.8823529411764706,0.03333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen26_b60_ps_heavy_r1
27,6044,grid,b60_sub_heavy_r1,sub_heavy,1,GA,best,70.46666666666667,1,0,34.69615188497119,2962,100,100,True,45,1,60,4,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen27_b60_sub_heavy_r1
28,6045,grid,b60_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,87.25,0,0,39.5910031539388,3560,100,100,True,45,1,60,4,mixed_ps_sub,1.0,0.8823529411764706,0.03333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen28_b60_mixed_ps_sub_r1
29,6046,grid,b60_heavy_work_r1,heavy_work,1,GA,best,106.25,0,0,38.361262725200504,2994,100,100,True,45,1,60,4,heavy_work,1.0,0.8823529411764706,0.03333333333333333,0.06666666666666667,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen29_b60_heavy_work_r1
30,6047,grid,b60_overload_r1,overload,1,GA,best,87.68333333333334,1,0,43.23198368307203,3798,100,100,True,45,1,60,3,overload,1.25,1.1764705882352942,0.06666666666666667,0.06666666666666667,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen30_b60_overload_r1
31,7042,grid,b70_base_r1,base,1,GA,best,101.6,1,0,48.94583160383627,3504,100,100,True,45,1,70,5,base,1.0,0.8235294117647058,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen31_b70_base_r1
32,7043,grid,b70_ps_heavy_r1,ps_heavy,1,GA,best,104.28333333333333,2,0,51.38612280180678,3692,100,100,True,45,1,70,5,ps_heavy,1.0,0.8235294117647058,0.08571428571428572,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen32_b70_ps_heavy_r1
33,7044,grid,b70_sub_heavy_r1,sub_heavy,1,GA,best,84.25,2,0,48.04111597989686,3356,100,100,True,45,1,70,5,sub_heavy,1.0,0.8235294117647058,0.0,0.11428571428571428,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen33_b70_sub_heavy_r1
34,7045,grid,b70_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,85.86666666666666,3,0,43.903325274121016,3151,100,100,True,45,1,70,5,mixed_ps_sub,1.0,0.8235294117647058,0.08571428571428572,0.11428571428571428,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen34_b70_mixed_ps_sub_r1
35,7046,grid,b70_heavy_work_r1,heavy_work,1,GA,best,113.7,1,0,53.19393434096128,3812,100,100,True,45,1,70,5,heavy_work,1.0,0.8235294117647058,0.02857142857142857,0.05714285714285714,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen35_b70_heavy_work_r1
36,7047,grid,b70_overload_r1,overload,1,GA,best,111.11666666666666,2,0,50.58080216310918,3646,100,100,True,45,1,70,4,overload,1.25,1.0294117647058822,0.05714285714285714,0.05714285714285714,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen36_b70_overload_r1
37,8042,grid,b80_base_r1,base,1,GA,best,89.08333333333333,1,0,59.31996673415415,3782,100,100,True,45,1,80,5,base,1.0,0.9411764705882353,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen37_b80_base_r1
38,8043,grid,b80_ps_heavy_r1,ps_heavy,1,GA,best,109.75,3,0,59.52080139890313,3891,100,100,True,45,1,80,5,ps_heavy,1.0,0.9411764705882353,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen38_b80_ps_heavy_r1
39,8044,grid,b80_sub_heavy_r1,sub_heavy,1,GA,best,84.03333333333333,2,0,60.65762938908301,4071,100,100,True,45,1,80,5,sub_heavy,1.0,0.9411764705882353,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen39_b80_sub_heavy_r1
40,8045,grid,b80_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,106.73333333333333,2,0,56.569641296053305,3806,100,100,True,45,1,80,5,mixed_ps_sub,1.0,0.9411764705882353,0.05,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen40_b80_mixed_ps_sub_r1
41,8046,grid,b80_heavy_work_r1,heavy_work,1,GA,best,133.2,6,0,54.50193054205738,3527,100,100,True,45,1,80,5,heavy_work,1.0,0.9411764705882353,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen41_b80_heavy_work_r1
42,8047,grid,b80_overload_r1,overload,1,GA,best,124.85,2,0,50.25917001790367,3296,100,100,True,45,1,80,4,overload,1.25,1.1764705882352942,0.025,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen42_b80_overload_r1
43,9042,grid,b90_base_r1,base,1,GA,best,117.45,4,0,64.83813785994425,3464,100,100,True,45,1,90,6,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen43_b90_base_r1
44,9043,grid,b90_ps_heavy_r1,ps_heavy,1,GA,best,118.75,0,0,59.81431566411629,2922,100,100,True,45,1,90,6,ps_heavy,1.0,0.8823529411764706,0.06666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen44_b90_ps_heavy_r1
45,9044,grid,b90_sub_heavy_r1,sub_heavy,1,GA,best,128.85,3,0,67.86615804303437,3943,100,100,True,45,1,90,6,sub_heavy,1.0,0.8823529411764706,0.0,0.08888888888888889,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen45_b90_sub_heavy_r1
46,9045,grid,b90_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,105.25,4,0,61.39092003693804,3406,100,100,True,45,1,90,6,mixed_ps_sub,1.0,0.8823529411764706,0.08888888888888889,0.08888888888888889,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen46_b90_mixed_ps_sub_r1
47,9046,grid,b90_heavy_work_r1,heavy_work,1,GA,best,160.18333333333334,1,0,71.82091591996141,3918,100,100,True,45,1,90,6,heavy_work,1.0,0.8823529411764706,0.022222222222222223,0.044444444444444446,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen47_b90_heavy_work_r1
48,9047,grid,b90_overload_r1,overload,1,GA,best,134.05,1,0,60.45010812301189,3462,100,100,True,45,1,90,5,overload,1.25,1.0588235294117647,0.022222222222222223,0.044444444444444446,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen48_b90_overload_r1
49,10042,grid,b100_base_r1,base,1,GA,best,133.65,6,0,89.83755153603852,4500,100,100,True,45,1,100,6,base,1.0,0.9803921568627451,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen49_b100_base_r1
50,10043,grid,b100_ps_heavy_r1,ps_heavy,1,GA,best,133.53333333333333,5,0,83.0062980321236,3754,100,100,True,45,1,100,6,ps_heavy,1.0,0.9803921568627451,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen50_b100_ps_heavy_r1
51,10044,grid,b100_sub_heavy_r1,sub_heavy,1,GA,best,157.43333333333334,1,0,65.8983473458793,3328,100,100,True,45,1,100,6,sub_heavy,1.0,0.9803921568627451,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen51_b100_sub_heavy_r1
52,10045,grid,b100_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,154.51666666666668,2,0,71.36282206815667,3538,100,100,True,45,1,100,6,mixed_ps_sub,1.0,0.9803921568627451,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen52_b100_mixed_ps_sub_r1
53,10046,grid,b100_heavy_work_r1,heavy_work,1,GA,best,163.33333333333334,3,0,68.66722952900454,3439,100,100,True,45,1,100,6,heavy_work,1.0,0.9803921568627451,0.04,0.04,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen53_b100_heavy_work_r1
54,10047,grid,b100_overload_r1,overload,1,GA,best,137.96666666666667,1,0,71.1941035410855,3235,100,100,True,45,1,100,5,overload,1.25,1.1764705882352942,0.04,0.04,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen54_b100_overload_r1
55,11042,grid,b110_base_r1,base,1,GA,best,151.48333333333332,0,0,79.38152470905334,3371,100,100,True,45,1,110,7,base,1.0,0.9243697478991597,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen55_b110_base_r1
56,11043,grid,b110_ps_heavy_r1,ps_heavy,1,GA,best,161.28333333333333,3,0,88.24832556117326,3625,100,100,True,45,1,110,7,ps_heavy,1.0,0.9243697478991597,0.07272727272727272,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen56_b110_ps_heavy_r1
57,11044,grid,b110_sub_heavy_r1,sub_heavy,1,GA,best,137.51666666666668,5,0,77.63118409691378,3771,100,100,True,45,1,110,7,sub_heavy,1.0,0.9243697478991597,0.0,0.10909090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen57_b110_sub_heavy_r1
58,11045,grid,b110_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,198.75,2,0,81.5269059680868,3612,100,100,True,45,1,110,7,mixed_ps_sub,1.0,0.9243697478991597,0.10909090909090909,0.10909090909090909,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen58_b110_mixed_ps_sub_r1
59,11046,grid,b110_heavy_work_r1,heavy_work,1,GA,best,182.0,3,0,78.71998279984109,3727,100,100,True,45,1,110,7,heavy_work,1.0,0.9243697478991597,0.03636363636363636,0.05454545454545454,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen59_b110_heavy_work_r1
60,11047,grid,b110_overload_r1,overload,1,GA,best,160.55,5,0,84.30222952109762,3732,100,100,True,45,1,110,6,overload,1.25,1.0784313725490196,0.05454545454545454,0.05454545454545454,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen60_b110_overload_r1
61,12042,grid,b120_base_r1,base,1,GA,best,197.18333333333334,9,0,97.95472720498219,3950,100,100,True,45,1,120,8,base,1.0,0.8823529411764706,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen61_b120_base_r1
62,12043,grid,b120_ps_heavy_r1,ps_heavy,1,GA,best,196.48333333333332,2,0,112.64698717882857,3486,100,100,True,45,1,120,8,ps_heavy,1.0,0.8823529411764706,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen62_b120_ps_heavy_r1
63,12044,grid,b120_sub_heavy_r1,sub_heavy,1,GA,best,177.6,4,0,84.3415479210671,3397,100,100,True,45,1,120,8,sub_heavy,1.0,0.8823529411764706,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen63_b120_sub_heavy_r1
64,12045,grid,b120_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,136.0,4,0,83.54544561891817,3275,100,100,True,45,1,120,8,mixed_ps_sub,1.0,0.8823529411764706,0.08333333333333333,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen64_b120_mixed_ps_sub_r1
65,12046,grid,b120_heavy_work_r1,heavy_work,1,GA,best,198.06666666666666,7,0,88.96444674395025,3662,100,100,True,45,1,120,8,heavy_work,1.0,0.8823529411764706,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen65_b120_heavy_work_r1
66,12047,grid,b120_overload_r1,overload,1,GA,best,178.95,6,0,97.72501007188112,3599,100,100,True,45,1,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen66_b120_overload_r1
67,13042,grid,b130_base_r1,base,1,GA,best,179.55,4,0,113.38422574102879,4105,100,100,True,45,1,130,8,base,1.0,0.9558823529411765,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen67_b130_base_r1
68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,GA,best,181.6,5,0,101.70545434602536,3425,100,100,True,45,1,130,8,ps_heavy,1.0,0.9558823529411765,0.09230769230769231,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen68_b130_ps_heavy_r1
69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,GA,best,198.8,4,0,121.07067628996447,4117,100,100,True,45,1,130,8,sub_heavy,1.0,0.9558823529411765,0.0,0.09230769230769231,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen69_b130_sub_heavy_r1
70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,180.13333333333333,2,0,108.30638490291312,4096,100,100,True,45,1,130,8,mixed_ps_sub,1.0,0.9558823529411765,0.06153846153846154,0.09230769230769231,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1
71,13046,grid,b130_heavy_work_r1,heavy_work,1,GA,best,245.5,10,0,104.76038981904276,3290,100,100,True,45,1,130,8,heavy_work,1.0,0.9558823529411765,0.046153846153846156,0.046153846153846156,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen71_b130_heavy_work_r1
72,13047,grid,b130_overload_r1,overload,1,GA,best,185.3,4,0,100.7662807458546,3699,100,100,True,45,1,130,7,overload,1.25,1.0924369747899159,0.046153846153846156,0.046153846153846156,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen72_b130_overload_r1
73,14042,grid,b140_base_r1,base,1,GA,best,207.28333333333333,5,0,127.87923261499964,4021,100,100,True,45,1,140,9,base,1.0,0.9150326797385621,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen73_b140_base_r1
74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,GA,best,201.05,4,0,123.1057412601076,3361,100,100,True,45,1,140,9,ps_heavy,1.0,0.9150326797385621,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen74_b140_ps_heavy_r1
75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,GA,best,189.91666666666666,8,0,104.20652781100944,3465,100,100,True,45,1,140,9,sub_heavy,1.0,0.9150326797385621,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen75_b140_sub_heavy_r1
76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,182.15,3,0,118.112422053935,3964,100,100,True,45,1,140,9,mixed_ps_sub,1.0,0.9150326797385621,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1
77,14046,grid,b140_heavy_work_r1,heavy_work,1,GA,best,215.33333333333334,8,0,134.24934703903273,3853,100,100,True,45,1,140,9,heavy_work,1.0,0.9150326797385621,0.04285714285714286,0.05714285714285714,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen77_b140_heavy_work_r1
78,14047,grid,b140_overload_r1,overload,1,GA,best,228.16666666666666,4,0,123.4448944949545,3717,100,100,True,45,1,140,7,overload,1.25,1.1764705882352942,0.05714285714285714,0.05714285714285714,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen78_b140_overload_r1
79,15042,grid,b150_base_r1,base,1,GA,best,207.05,20,0,151.74442215403542,4773,100,100,True,45,1,150,9,base,1.0,0.9803921568627451,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen79_b150_base_r1
80,15043,grid,b150_ps_heavy_r1,ps_heavy,1,GA,best,250.98333333333332,9,0,150.43954355292954,4072,100,100,True,45,1,150,9,ps_heavy,1.0,0.9803921568627451,0.09333333333333334,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen80_b150_ps_heavy_r1
81,15044,grid,b150_sub_heavy_r1,sub_heavy,1,GA,best,201.21666666666667,6,0,143.36061380594037,3819,100,100,True,45,1,150,9,sub_heavy,1.0,0.9803921568627451,0.0,0.10666666666666667,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen81_b150_sub_heavy_r1
82,15045,grid,b150_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,197.46666666666667,2,0,109.67947437986732,3574,100,100,True,45,1,150,9,mixed_ps_sub,1.0,0.9803921568627451,0.09333333333333334,0.10666666666666667,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen82_b150_mixed_ps_sub_r1
83,15046,grid,b150_heavy_work_r1,heavy_work,1,GA,best,306.5833333333333,7,0,151.09171127784066,3578,100,100,True,45,1,150,9,heavy_work,1.0,0.9803921568627451,0.05333333333333334,0.05333333333333334,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen83_b150_heavy_work_r1
84,15047,grid,b150_overload_r1,overload,1,GA,best,214.38333333333333,10,0,134.0979484010022,3868,100,100,True,45,1,150,8,overload,1.25,1.1029411764705883,0.05333333333333334,0.05333333333333334,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen84_b150_overload_r1
85,16042,grid,b160_base_r1,base,1,GA,best,237.88333333333333,21,0,143.23915767506696,4047,100,100,True,45,1,160,10,base,1.0,0.9411764705882353,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen85_b160_base_r1
86,16043,grid,b160_ps_heavy_r1,ps_heavy,1,GA,best,250.98333333333332,9,0,151.15136231388897,3629,100,100,True,45,1,160,10,ps_heavy,1.0,0.9411764705882353,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen86_b160_ps_heavy_r1
87,16044,grid,b160_sub_heavy_r1,sub_heavy,1,GA,best,206.53333333333333,4,0,147.7860517948866,4152,100,100,True,45,1,160,10,sub_heavy,1.0,0.9411764705882353,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen87_b160_sub_heavy_r1
88,16045,grid,b160_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,250.06666666666666,2,0,126.79618625389412,3779,100,100,True,45,1,160,10,mixed_ps_sub,1.0,0.9411764705882353,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen88_b160_mixed_ps_sub_r1
89,16046,grid,b160_heavy_work_r1,heavy_work,1,GA,best,227.36666666666667,5,0,133.6489241849631,3580,100,100,True,45,1,160,10,heavy_work,1.0,0.9411764705882353,0.0375,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen89_b160_heavy_work_r1
90,16047,grid,b160_overload_r1,overload,1,GA,best,232.71666666666667,11,0,140.19719440303743,3924,100,100,True,45,1,160,8,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen90_b160_overload_r1
91,17042,grid,b170_base_r1,base,1,GA,best,274.5,14,0,170.3134450740181,3588,100,100,True,45,1,170,10,base,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen91_b170_base_r1
92,17043,grid,b170_ps_heavy_r1,ps_heavy,1,GA,best,245.5,8,0,159.5353164570406,3692,100,100,True,45,1,170,10,ps_heavy,1.0,1.0,0.09411764705882353,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen92_b170_ps_heavy_r1
