grid_case_id,total_blocks,distribution_profile,method,n,makespan_mean,makespan_std,violations_mean,violations_std
b80_mixed_ps_sub_r1,80,mixed_ps_sub,GA,1,106.73333333333333,,2.0,
b80_overload_r1,80,overload,GA,1,124.85,,2.0,
b80_ps_heavy_r1,80,ps_heavy,GA,1,109.75,,3.0,
b80_sub_heavy_r1,80,sub_heavy,GA,1,84.03333333333333,,2.0,
b90_base_r1,90,base,GA,1,117.45,,4.0,
b90_heavy_work_r1,90,heavy_work,GA,1,160.18333333333334,,1.0,
b90_mixed_ps_sub_r1,90,mixed_ps_sub,GA,1,105.25,,4.0,
b90_overload_r1,90,overload,GA,1,134.05,,1.0,
b90_ps_heavy_r1,90,ps_heavy,GA,1,118.75,,0.0,
b90_sub_heavy_r1,90,sub_heavy,GA,1,128.85,,3.0,
b100_base_r1,100,base,GA,1,133.65,,6.0,
b100_heavy_work_r1,100,heavy_work,GA,1,163.33333333333334,,3.0,
b100_mixed_ps_sub_r1,100,mixed_ps_sub,GA,1,154.51666666666668,,2.0,
b100_overload_r1,100,overload,GA,1,137.96666666666667,,1.0,
b100_ps_heavy_r1,100,ps_heavy,GA,1,133.53333333333333,,5.0,
b100_sub_heavy_r1,100,sub_heavy,GA,1,157.43333333333334,,1.0,
b110_base_r1,110,base,GA,1,151.48333333333332,,0.0,
b110_heavy_work_r1,110,heavy_work,GA,1,182.0,,3.0,
b110_mixed_ps_sub_r1,110,mixed_ps_sub,GA,1,198.75,,2.0,
b110_overload_r1,110,overload,GA,1,160.55,,5.0,
b110_ps_heavy_r1,110,ps_heavy,GA,1,161.28333333333333,,3.0,
b110_sub_heavy_r1,110,sub_heavy,GA,1,137.51666666666668,,5.0,
b120_base_r1,120,base,GA,1,197.18333333333334,,9.0,
b120_heavy_work_r1,120,heavy_work,GA,1,198.06666666666666,,7.0,
b120_mixed_ps_sub_r1,120,mixed_ps_sub,GA,1,136.0,,4.0,
b120_overload_r1,120,overload,GA,1,178.95,,6.0,
b120_ps_heavy_r1,120,ps_heavy,GA,1,196.48333333333332,,2.0,
b120_sub_heavy_r1,120,sub_heavy,GA,1,177.6,,4.0,
b130_base_r1,130,base,GA,1,179.55,,4.0,
b130_heavy_work_r1,130,heavy_work,GA,1,245.5,,10.0,
b130_mixed_ps_sub_r1,130,mixed_ps_sub,GA,1,180.13333333333333,,2.0,
b130_overload_r1,130,overload,GA,1,185.3,,4.0,
b130_ps_heavy_r1,130,ps_heavy,GA,1,181.6,,5.0,
b130_sub_heavy_r1,130,sub_heavy,GA,1,198.8,,4.0,
b140_base_r1,140,base,GA,1,207.28333333333333,,5.0,
b140_heavy_work_r1,140,heavy_work,GA,1,215.33333333333334,,8.0,
b140_mixed_ps_sub_r1,140,mixed_ps_sub,GA,1,182.15,,3.0,
b140_overload_r1,140,overload,GA,1,228.16666666666666,,4.0,
b140_ps_heavy_r1,140,ps_heavy,GA,1,201.05,,4.0,
b140_sub_heavy_r1,140,sub_heavy,GA,1,189.91666666666666,,8.0,
b150_base_r1,150,base,GA,1,207.05,,20.0,
b150_heavy_work_r1,150,heavy_work,GA,1,306.5833333333333,,7.0,
b150_mixed_ps_sub_r1,150,mixed_ps_sub,GA,1,197.46666666666667,,2.0,
b150_overload_r1,150,overload,GA,1,214.38333333333333,,10.0,
b150_ps_heavy_r1,150,ps_heavy,GA,1,250.98333333333332,,9.0,
b150_sub_heavy_r1,150,sub_heavy,GA,1,201.21666666666667,,6.0,
b160_base_r1,160,base,GA,1,237.88333333333333,,21.0,
b160_heavy_work_r1,160,heavy_work,GA,1,227.36666666666667,,5.0,
b160_mixed_ps_sub_r1,160,mixed_ps_sub,GA,1,250.06666666666666,,2.0,
b160_overload_r1,160,overload,GA,1,232.71666666666667,,11.0,
b160_ps_heavy_r1,160,ps_heavy,GA,1,250.98333333333332,,9.0,
b160_sub_heavy_r1,160,sub_heavy,GA,1,206.53333333333333,,4.0,
b170_base_r1,170,base,GA,1,274.5,,14.0,
b170_heavy_work_r1,170,heavy_work,GA,1,278.6,,12.0,
b170_mixed_ps_sub_r1,170,mixed_ps_sub,GA,1,254.38333333333333,,22.0,
b170_overload_r1,170,overload,GA,1,248.01666666666668,,12.0,
b170_ps_heavy_r1,170,ps_heavy,GA,1,245.5,,8.0,
b170_sub_heavy_r1,170,sub_heavy,GA,1,255.21666666666667,,9.0,
b180_base_r1,180,base,GA,1,277.6333333333333,,3.0,
b180_heavy_work_r1,180,heavy_work,GA,1,294.5833333333333,,10.0,
b180_mixed_ps_sub_r1,180,mixed_ps_sub,GA,1,228.33333333333334,,10.0,
b180_overload_r1,180,overload,GA,1,281.6333333333333,,10.0,
b180_ps_heavy_r1,180,ps_heavy,GA,1,267.81666666666666,,19.0,
b180_sub_heavy_r1,180,sub_heavy,GA,1,254.25,,7.0,
b190_base_r1,190,base,GA,1,288.93333333333334,,16.0,
b190_heavy_work_r1,190,heavy_work,GA,1,310.6666666666667,,15.0,
b190_mixed_ps_sub_r1,190,mixed_ps_sub,GA,1,238.3,,4.0,
b190_overload_r1,190,overload,GA,1,269.93333333333334,,17.0,
b190_ps_heavy_r1,190,ps_heavy,GA,1,255.31666666666666,,9.0,
b190_sub_heavy_r1,190,sub_heavy,GA,1,263.6166666666667,,16.0,
b200_base_r1,200,base,GA,1,305.48333333333335,,21.0,
b200_heavy_work_r1,200,heavy_work,GA,1,321.26666666666665,,15.0,
b200_mixed_ps_sub_r1,200,mixed_ps_sub,GA,1,251.31666666666666,,12.0,
b200_overload_r1,200,overload,GA,1,303.95,,20.0,
b200_ps_heavy_r1,200,ps_heavy,GA,1,280.48333333333335,,22.0,
b200_sub_heavy_r1,200,sub_heavy,GA,1,261.15,,8.0,
