generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,3,24.916666666666668,,7 1 20 5 6 13 4 17 14 12 2 16
0,initial,0,1,24.933333333333334,,20 14 2 11 19 7 13 16 5 10 17 1
0,initial,0,1,24.9,,20 5 10 19 4 3 13 1 11 12 6 16
0,initial,0,1,25.333333333333332,,2 5 8 9 1 11 12 14 17 20 16 18
0,initial,0,2,25.816666666666666,,8 13 9 12 5 4 14 10 16 3 15 17
0,initial,0,2,24.966666666666665,,4 6 10 12 5 17 1 13 16 11 2 15
0,initial,0,2,26.05,,7 4 8 20 9 11 5 1 13 19 12 3
0,initial,1,3,25.066666666666666,,18 8 19 4 1 2 20 10 16 17 15 11
0,initial,0,2,24.966666666666665,,5 7 11 13 12 17 15 20 6 3 1 2
0,initial,0,2,24.533333333333335,,19 10 2 20 12 9 6 17 7 5 13 3
0,initial,0,2,25.633333333333333,,2 10 1 8 7 18 14 9 13 12 6 15
0,initial,0,2,26.433333333333334,,7 9 17 11 4 12 13 20 8 19 2 18
0,initial,1,3,25.4,,9 1 14 15 18 6 5 8 13 17 12 4
0,initial,0,2,24.866666666666667,,20 6 1 7 10 19 15 17 11 12 2 18
0,initial,0,2,25.266666666666666,,9 16 15 5 14 12 3 6 18 1 11 17
0,initial,0,2,25.683333333333334,,8 1 12 19 5 13 7 18 4 17 3 2
0,initial,0,2,24.516666666666666,,20 1 5 11 12 7 6 8 19 4 2 9
0,initial,0,2,25.5,,14 10 9 13 7 6 1 2 16 15 11 18
0,initial,0,1,24.533333333333335,,10 19 4 11 9 20 18 14 16 13 6 2
0,initial,1,2,25.4,,13 14 2 15 7 17 6 5 11 4 8 18
0,initial,0,1,24.516666666666666,,15 11 5 20 3 18 7 13 4 19 1 16
0,initial,0,1,25.783333333333335,,10 3 20 19 4 17 18 15 13 14 9 7
0,initial,0,3,25.25,,18 20 14 13 5 11 15 8 17 2 16 4
0,initial,1,3,24.516666666666666,,17 4 12 14 9 11 5 6 7 3 10 18
0,initial,0,2,25.05,,9 3 11 17 8 1 20 15 6 7 19 2
0,initial,1,3,25.0,,8 13 6 5 4 14 20 7 16 11 1 10
0,initial,1,2,24.766666666666666,,2 11 1 5 6 4 17 7 8 20 16 13
0,initial,0,2,24.6,,9 20 1 17 10 7 12 16 6 14 5 19
0,initial,0,2,24.65,,12 1 6 4 10 18 19 20 11 17 7 3
0,initial,0,2,25.05,,12 14 4 10 2 6 20 16 18 5 1 3
0,initial,0,2,25.033333333333335,,17 8 9 14 11 5 12 16 20 4 7 2
0,initial,0,2,24.866666666666667,,14 19 11 3 5 13 4 12 8 2 1 20
0,initial,0,2,25.916666666666668,,6 4 19 12 7 8 13 16 2 14 1 15
0,initial,0,2,24.65,,9 12 18 11 7 19 13 6 1 14 17 20
0,initial,0,1,26.1,,3 15 8 14 9 20 6 19 1 16 7 4
0,initial,0,2,25.0,,20 16 6 11 3 9 17 12 1 8 13 10
0,initial,1,3,24.766666666666666,,13 20 14 7 19 15 6 5 12 17 8 11
0,initial,0,2,24.816666666666666,,19 20 1 2 7 12 9 3 18 5 4 14
0,initial,0,1,25.733333333333334,,5 15 1 7 8 10 19 14 4 17 6 13
0,initial,1,2,24.666666666666668,,16 19 12 6 5 9 15 18 13 11 2 17
0,initial,0,2,26.116666666666667,,15 17 11 19 8 4 1 16 3 10 14 6
0,initial,0,2,24.85,,2 1 7 13 12 4 11 9 10 19 3 16
0,initial,1,3,24.65,,17 3 11 19 20 13 1 16 5 6 7 10
0,initial,0,1,24.783333333333335,,17 11 2 3 19 20 10 7 1 12 14 6
0,initial,0,2,25.666666666666668,,9 8 2 4 12 6 19 16 13 17 18 7
0,initial,0,1,24.683333333333334,,15 19 14 16 4 8 6 1 20 12 7 2
0,initial,0,1,24.416666666666668,,13 18 10 19 3 17 5 11 20 6 7 4
0,initial,0,2,25.183333333333334,,1 4 19 8 15 13 14 16 20 10 9 5
0,initial,0,1,25.9,,4 19 10 8 11 20 1 6 14 7 2 17
0,initial,0,2,25.866666666666667,,4 13 7 9 8 12 5 20 18 10 19 3
0,initial,0,2,26.4,,11 3 4 8 14 17 16 13 9 6 20 1
0,initial,0,2,24.933333333333334,,1 20 15 3 17 10 19 11 14 7 4 5
0,initial,0,3,25.7,,6 8 11 1 17 2 14 18 7 10 3 9
0,initial,0,1,24.533333333333335,,20 19 4 11 12 8 18 5 3 2 13 16
0,initial,0,2,25.05,,19 10 15 6 1 11 18 17 5 12 14 4
0,initial,0,2,24.95,,20 12 6 19 2 13 3 5 16 7 11 1
0,initial,0,2,25.216666666666665,,4 2 18 15 12 13 3 17 5 11 10 16
0,initial,0,2,24.766666666666666,,10 2 1 18 8 4 17 11 13 12 5 16
0,initial,0,2,25.066666666666666,,6 2 5 18 1 10 3 13 19 9 8 14
0,initial,0,2,24.95,,15 8 3 5 17 13 2 6 19 11 1 4
0,initial,0,1,26.433333333333334,,2 3 5 13 19 18 20 10 17 1 15 7
0,initial,0,2,25.383333333333333,,11 2 5 8 13 17 16 15 20 12 7 10
0,initial,1,3,24.716666666666665,,17 10 4 14 12 19 15 5 6 1 20 8
0,initial,0,1,25.816666666666666,,2 18 14 6 10 7 3 5 17 4 20 13
0,initial,1,4,25.3,,6 5 2 17 3 7 15 14 13 4 1 12
0,initial,0,2,24.933333333333334,,11 3 15 13 7 1 4 8 16 5 17 18
0,initial,1,3,25.016666666666666,,17 2 20 16 19 13 11 12 15 8 3 14
0,initial,0,3,25.8,,8 2 3 13 5 14 17 12 11 1 16 6
0,initial,0,1,25.466666666666665,,1 13 2 9 18 19 11 8 14 10 16 17
0,initial,1,3,24.866666666666667,,1 10 4 7 15 20 9 3 14 6 5 18
0,initial,0,2,26.35,,13 20 3 15 4 12 10 17 14 18 7 8
0,initial,0,2,25.45,,4 20 17 16 12 15 13 14 6 3 8 9
1,elite/mutation,0,1,24.316666666666666,,12 11 9 6 17 8 3 19 4 20 2 5
1,elite/mutation,0,1,24.516666666666666,,8 11 18 3 6 9 17 2 5 16 12 10
1,elite/mutation,0,1,24.683333333333334,,8 11 12 3 6 9 20 17 2 1 16 15
1,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 20 17 19
1,elite/mutation,0,1,24.15,,8 11 9 4 12 3 6 20 17 19 2 5
1,elite/mutation,0,1,24.483333333333334,,4 11 9 18 10 6 17 2 13 8 3 15
1,elite/mutation,0,2,24.983333333333334,,6 4 12 11 9 20 17 19 13 8 3 2
1,elite/mutation,0,1,24.383333333333333,,12 11 18 10 3 6 9 20 17 2 13 8
1,elite/mutation,0,1,24.75,,9 11 4 12 3 18 10 6 17 2 13 16
1,elite/mutation,0,1,24.65,,8 11 4 12 3 6 17 2 13 9 20 19
1,elite/mutation,0,2,24.833333333333332,,11 4 12 9 10 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.566666666666666,,12 11 18 10 13 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.566666666666666,,12 11 9 18 10 6 13 16 17 19 2 5
1,elite/mutation,0,2,24.483333333333334,,11 4 12 6 9 20 17 2 13 8 3 15
1,elite/mutation,0,1,24.666666666666668,,12 11 9 6 17 13 8 3 15 19 2 5
1,elite/mutation,0,1,24.3,,18 11 4 12 3 6 9 20 17 19 10 2
1,elite/mutation,0,1,24.316666666666666,,12 11 9 6 17 2 8 3 5 19 4 7
1,elite/mutation,0,2,24.483333333333334,,11 4 12 9 20 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.516666666666666,,8 11 12 3 6 9 17 2 5 16 18 10
1,elite/mutation,0,1,24.566666666666666,,12 11 9 10 6 17 2 13 8 3 15 5
1,elite/mutation,0,2,24.3,,11 18 4 12 3 6 9 20 17 19 10 2
1,elite/mutation,0,2,24.733333333333334,,11 4 12 9 10 6 17 2 13 8 3 20
1,elite/mutation,0,2,25.466666666666665,,11 12 6 9 20 17 2 1 7 8 3 15
1,elite/mutation,0,2,24.483333333333334,,11 12 9 18 10 6 17 2 13 8 3 15
1,elite/mutation,0,1,25.216666666666665,,12 11 9 18 10 6 13 8 17 20 2 5
1,elite/mutation,0,2,24.916666666666668,,11 12 6 9 17 10 1 16 18 8 3 15
1,elite/mutation,0,1,24.766666666666666,,12 11 9 10 6 17 2 13 8 3 15 5
1,elite/mutation,0,2,24.733333333333334,,11 12 6 9 16 18 17 2 13 8 3 15
1,elite/mutation,0,1,24.383333333333333,,12 11 9 18 10 6 13 20 17 19 2 5
1,elite/mutation,0,1,24.383333333333333,,12 11 9 18 6 17 2 13 8 3 5 19
1,elite/mutation,0,1,24.65,,12 11 10 13 3 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.383333333333333,,12 11 4 9 18 10 6 17 2 13 8 3
1,elite/mutation,0,1,24.383333333333333,,12 11 9 18 10 6 17 2 13 8 14 15
1,elite/mutation,0,2,24.3,,11 12 9 18 10 6 17 2 13 8 3 15
1,elite/mutation,0,1,25.366666666666667,,8 11 4 12 3 6 9 17 19 2 16 14
1,elite/mutation,0,2,24.666666666666668,,11 12 9 20 1 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.466666666666665,,12 11 9 6 17 13 8 3 4 19 2 5
1,elite/mutation,0,2,24.733333333333334,,11 4 12 9 20 6 17 2 13 8 3 19
1,elite/mutation,0,1,24.383333333333333,,12 11 18 10 3 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.316666666666666,,12 11 9 6 17 8 3 4 20 19 2 5
1,elite/mutation,0,2,24.483333333333334,,11 12 9 20 1 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.4,,8 11 4 12 3 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.15,,8 11 9 18 10 6 17 2 4 12 3 20
1,elite/mutation,0,1,24.65,,12 11 10 13 8 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.466666666666665,,12 11 9 6 13 8 3 4 17 19 2 5
1,elite/mutation,0,2,25.033333333333335,,11 12 9 20 10 6 17 2 13 8 14 15
1,elite/mutation,0,1,24.383333333333333,,12 11 18 10 6 13 9 20 17 19 2 5
1,elite/mutation,0,2,24.666666666666668,,11 12 6 9 20 17 2 13 1 8 3 15
1,elite/mutation,0,2,24.3,,11 12 6 9 17 2 18 10 13 8 3 15
1,elite/mutation,0,1,24.5,,8 11 12 3 6 9 20 17 2 1 7 15
1,elite/mutation,0,2,24.9,,11 12 6 9 1 16 17 2 13 8 3 15
1,elite/mutation,0,1,24.383333333333333,,9 11 4 12 18 10 6 17 2 13 8 3
1,elite/mutation,0,2,24.3,,11 7 9 18 10 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.733333333333334,,4 11 9 18 10 6 17 2 13 8 12 3
1,elite/mutation,0,1,24.816666666666666,,12 11 9 6 17 13 8 3 15 19 2 5
1,elite/mutation,0,1,24.733333333333334,,13 11 4 12 3 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.316666666666666,,8 11 12 3 6 9 20 17 2 1 7 15
1,elite/mutation,0,2,24.566666666666666,,11 13 8 12 3 6 9 20 17 19 2 5
1,elite/mutation,0,2,24.483333333333334,,11 12 6 9 20 17 2 1 13 8 3 15
1,elite/mutation,0,1,24.383333333333333,,12 11 9 18 10 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.383333333333333,,12 11 18 10 6 2 9 20 17 13 8 3
1,elite/mutation,0,2,24.233333333333334,,11 4 12 6 9 20 17 19 2 8 3 5
1,elite/mutation,0,2,24.4,,11 4 12 6 9 20 17 19 2 8 3 15
1,elite/mutation,0,1,24.316666666666666,,12 11 9 18 10 8 4 3 6 20 17 19
1,elite/mutation,0,1,24.65,,12 11 18 10 3 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.15,,8 11 4 12 10 6 17 3 9 20 19 2
1,elite/mutation,0,1,24.383333333333333,,9 11 4 12 3 6 18 10 17 2 13 8
1,elite/mutation,0,2,24.483333333333334,,11 4 12 18 19 6 17 2 13 8 3 15
1,elite/mutation,0,2,24.233333333333334,,11 8 4 12 3 6 9 20 17 19 2 5
1,elite/mutation,0,1,24.15,,8 11 12 3 6 9 20 17 2 1 16 18
1,elite/mutation,0,2,24.733333333333334,,11 4 12 3 9 6 17 2 13 8 20 19
1,elite/mutation,0,1,24.15,,8 11 12 3 6 9 17 19 2 5 1 16
1,elite/mutation,0,2,24.3,,11 12 9 18 10 6 17 2 13 8 3 15
1,elite/mutation,0,2,24.3,,11 12 6 9 17 18 10 2 13 8 3 15
1,elite/mutation,0,2,24.3,,11 12 9 15 10 6 17 2 13 8 3 18
1,elite/mutation,0,1,24.316666666666666,,12 11 9 6 17 2 8 3 5 19 4 20
1,elite/mutation,0,1,24.383333333333333,,12 11 9 15 10 6 13 20 17 19 2 5
1,elite/mutation,0,1,24.816666666666666,,12 11 9 18 10 6 17 2 13 8 4 3
1,elite/mutation,0,2,24.833333333333332,,11 4 12 9 10 6 17 2 13 8 3 15
1,elite/mutation,0,1,24.383333333333333,,12 11 9 18 10 6 17 2 13 8 3 5
1,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 17 19 2 5 1
1,elite/mutation,0,1,24.383333333333333,,12 11 18 10 13 6 9 20 17 19 2 8
1,elite/mutation,0,2,24.483333333333334,,11 4 12 6 9 20 17 19 13 8 3 15
1,elite/mutation,0,1,24.3,,18 11 4 12 3 6 9 20 17 19 2 5
1,elite/mutation,0,2,24.733333333333334,,11 18 4 12 3 7 9 20 17 19 2 5
1,elite/mutation,0,1,24.216666666666665,,8 11 4 12 3 6 9 20 17 19 18 10
1,elite/mutation,0,2,24.833333333333332,,11 12 9 20 10 6 17 2 13 8 3 15
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 2 5
2,elite/mutation,1,2,24.15,,8 11 4 12 3 10 9 20 17 19 2 18
2,elite/mutation,0,2,24.15,,8 9 4 12 3 6 11 20 17 7 16 19
2,elite/mutation,0,1,24.15,,8 11 4 5 10 12 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 17 19 6 9 20 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 9 20 3 6 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 18 10 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 2 5 17 19
2,elite/mutation,0,1,24.8,,8 11 4 18 10 12 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 2 5 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 10 5 3 6 9 20 17 19
2,elite/mutation,1,2,24.15,,8 11 4 12 3 6 5 1 9 20 17 19
2,elite/mutation,0,1,24.383333333333333,,8 11 4 18 10 15 3 6 17 19 9 20
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 7 16 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 18 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 17 10 12 3 6 9 20 19 2
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 18 10 17 19
2,elite/mutation,0,1,24.233333333333334,,20 11 4 18 10 12 3 6 9 8 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 18 10 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 18 10
2,elite/mutation,1,2,24.15,,8 11 4 18 10 12 9 20 17 19 2 3
2,elite/mutation,0,1,24.266666666666666,,8 11 4 12 3 6 9 15 17 19 18 10
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 20 5 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 7 16 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 1 7 12 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 10 18 12 3 6 9 20 17 19 2
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 18 10 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 17 19 2 5
2,elite/mutation,0,1,24.566666666666666,,5 11 4 12 3 6 9 18 10 20 17 19
2,elite/mutation,0,1,23.933333333333334,,8 11 4 19 2 12 15 6 9 20 17 5
2,elite/mutation,0,1,24.15,,8 11 4 6 10 12 3 9 20 17 19 2
2,elite/mutation,0,1,24.316666666666666,,2 11 4 18 10 12 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 18 10 19
2,elite/mutation,0,1,24.15,,8 11 4 18 10 14 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 18 3 6 9 20 17 10 12 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 5 1 17 19
2,elite/mutation,1,2,24.15,,8 11 4 12 3 1 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 19 2 20
2,elite/mutation,0,1,24.45,,8 11 4 18 10 12 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 5 1 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 2 14
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 9 6 20 17 19
2,elite/mutation,1,3,25.1,,8 13 4 18 10 12 3 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 20 17 5
2,elite/mutation,0,1,24.15,,8 11 4 18 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 20 16 5
2,elite/mutation,0,1,24.15,,8 11 4 17 18 10 3 6 9 20 12 19
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 17 19 9 20
2,elite/mutation,0,1,24.15,,8 11 4 12 3 7 16 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 7 16 12 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 20 10 12 3 6 9 19 17 2
2,elite/mutation,0,1,24.15,,8 11 4 18 10 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.616666666666667,,8 11 4 18 10 12 13 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 10 12 3 6 9 20 17 19 2
2,elite/mutation,0,1,24.15,,8 11 4 10 12 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.8,,8 11 4 12 3 10 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 7 12 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 7 16 3 6 9 20 17 19
2,elite/mutation,0,1,24.15,,8 11 4 10 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 17 3 6 9 20 12 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 18 9 20 17 6 10 19
2,elite/mutation,0,1,24.383333333333333,,8 11 4 12 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 2 16
2,elite/mutation,0,1,24.15,,8 11 4 10 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 2 5
2,elite/mutation,0,1,24.45,,8 11 4 12 3 6 9 20 18 10 17 15
2,elite/mutation,0,1,24.15,,8 11 4 18 10 12 3 6 9 19 16 5
3,elite/mutation,0,1,23.933333333333334,,8 11 4 12 15 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.616666666666667,,8 11 4 12 13 6 9 19 2 20 17 5
3,elite/mutation,0,1,23.933333333333334,,8 11 1 19 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 2 12 15 6 9 20 17 19
3,elite/mutation,0,1,25.45,,8 11 4 19 2 12 15 3 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 6 9 20 17 19 2 15
3,elite/mutation,0,1,24.25,,8 11 12 4 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 2 12 15 6 9 20 3 17
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 19 2 15 6 9 20 17
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 2 12 15 6 3 9 20 17
3,elite/mutation,0,1,23.933333333333334,,8 11 4 19 12 15 6 9 20 17 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 1 3 6 9 20 19 2 15 17
3,elite/mutation,0,1,24.65,,8 11 13 19 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 20 12 15 6 2 17 19 9
3,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 7 17 19 2 5
3,elite/mutation,0,1,24.15,,8 11 4 12 3 19 2 6 9 20 17 5
3,elite/mutation,0,1,24.45,,8 11 4 3 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,24.15,,16 11 4 12 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,23.933333333333334,,8 11 4 12 6 9 15 17 19 2 5 1
3,elite/mutation,0,1,24.15,,8 11 4 12 1 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 15 12 2 6 9 20 3 17
3,elite/mutation,0,1,24.416666666666668,,6 11 4 19 2 12 15 8 9 20 17 5
3,elite/mutation,0,1,24.15,,8 11 4 19 2 12 3 6 9 20 17 5
3,elite/mutation,0,1,23.933333333333334,,8 11 4 12 6 9 20 17 19 2 15 5
3,elite/mutation,0,1,24.15,,8 11 4 12 6 9 20 3 17 19 2 5
3,elite/mutation,0,1,24.15,,8 11 4 12 6 9 20 17 3 19 2 5
3,elite/mutation,0,1,24.1,,12 11 4 2 8 6 9 20 17 19 15 5
3,elite/mutation,0,1,23.933333333333334,,8 11 4 19 12 15 5 9 20 17 2 6
3,elite/mutation,0,1,23.933333333333334,,8 11 4 12 2 19 15 6 9 20 17 5
3,elite/mutation,1,2,23.933333333333334,,8 11 4 2 12 15 9 20 17 19 6 5
3,elite/mutation,0,1,23.933333333333334,,8 11 4 19 2 12 15 6 1 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 3 12 15 6 9 20 2 17
3,elite/mutation,0,1,24.433333333333334,,8 11 4 12 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,23.933333333333334,,8 15 4 19 2 12 11 6 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 2 12 15 6 17 20 9 5
3,elite/mutation,0,1,24.483333333333334,,8 11 4 19 2 3 15 6 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 6 19 2 15 9 20 17
3,elite/mutation,0,1,24.35,,2 11 4 12 3 19 15 6 9 20 17 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 12 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 6 12 15 9 20 17 19 2
3,elite/mutation,0,1,24.316666666666666,,8 11 4 12 3 6 9 20 19 2 15 17
3,elite/mutation,0,1,24.283333333333335,,8 11 4 19 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,23.933333333333334,,8 11 4 12 15 6 9 2 17 19 20 5
3,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 19 2 20 17 5
3,elite/mutation,0,1,24.016666666666666,,8 11 4 12 6 9 18 17 19 2 5 1
3,elite/mutation,0,1,23.933333333333334,,8 11 5 19 2 12 9 20 17 15 6 4
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,24.25,,8 11 4 12 3 6 9 20 17 19 2 5
3,elite/mutation,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 5 2
3,elite/mutation,0,1,24.15,,8 11 4 12 6 9 3 20 17 19 2 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 2 12 15 6 9 20 17 5
3,elite/mutation,0,1,24.15,,8 11 17 12 3 6 9 20 19 2 4 5
3,elite/mutation,0,1,24.316666666666666,,8 11 4 19 2 12 15 6 9 20 17 3
3,elite/mutation,0,1,24.316666666666666,,8 11 4 3 19 12 15 6 9 20 17 2
3,elite/mutation,0,1,24.4,,8 11 4 12 3 6 9 13 17 19 2 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 12 15 6 9 20 19 2 16 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 12 15 19 2 6 9 20 17 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 12 15 6 9 20 19 2 17 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 19 15 12 2 6 9 20 17 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 19 2 15 12 6 9 20 17 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 19 2 12 7 6 9 20 17 5
4,elite/mutation,0,1,23.933333333333334,,8 11 4 12 19 2 15 6 9 20 17 5
