grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,TurnOver,3,2025-07-01 19:50:35,2025-07-01 20:02:35,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,후면SAW,4,2025-07-01 20:02:35,2025-07-01 21:37:15,94.7,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,NC,5,2025-07-01 21:37:15,2025-07-01 22:08:10,30.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,베이35A 론지취부,6,2025-07-01 22:08:10,2025-07-01 22:35:40,27.5,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,베이35A 론지용접,7,2025-07-01 22:35:40,2025-07-01 22:47:40,12.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,베이35A 수정,8,2025-07-01 22:47:40,2025-07-01 23:03:40,16.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,판계,1,2025-07-01 12:14:00,2025-07-01 12:34:00,20.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,전면SAW,2,2025-07-01 19:50:35,2025-07-01 20:20:57,30.4,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,TurnOver,3,2025-07-01 20:20:57,2025-07-01 20:32:57,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,후면SAW,4,2025-07-01 21:37:15,2025-07-01 21:56:04,18.8,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,NC,5,2025-07-01 22:08:10,2025-07-01 22:34:52,26.7,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,베이36B 론지취부,6,2025-07-01 22:34:52,2025-07-01 23:42:52,68.0,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,베이36B 론지용접,7,2025-07-01 23:42:52,2025-07-02 00:39:40,56.8,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,BLK_4C,10,베이36B 수정,8,2025-07-02 00:39:40,2025-07-02 00:49:04,9.4,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,판계,1,2025-07-01 12:34:00,2025-07-01 12:54:00,20.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,전면SAW,2,2025-07-01 20:20:57,2025-07-01 20:54:04,33.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,TurnOver,3,2025-07-01 20:54:04,2025-07-01 21:06:04,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,후면SAW,4,2025-07-01 21:56:04,2025-07-01 22:18:33,22.5,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,NC,5,2025-07-01 22:34:52,2025-07-01 23:04:55,30.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,베이35A 론지취부,6,2025-07-01 23:04:55,2025-07-02 00:10:55,66.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,베이35A 론지용접,7,2025-07-02 00:10:55,2025-07-02 00:33:31,22.6,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,BLK_6S,11,베이35A 수정,8,2025-07-02 00:33:31,2025-07-02 01:13:43,40.2,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,판계,1,2025-07-01 12:54:00,2025-07-01 13:24:00,30.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,전면SAW,2,2025-07-01 20:54:04,2025-07-01 21:26:54,32.8,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,TurnOver,3,2025-07-01 21:26:54,2025-07-01 21:38:54,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,후면SAW,4,2025-07-01 22:18:33,2025-07-01 22:40:37,22.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,NC,5,2025-07-01 23:04:55,2025-07-01 23:47:43,42.8,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,베이36B 론지취부,6,2025-07-01 23:47:43,2025-07-02 01:18:13,90.5,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,베이36B 론지용접,7,2025-07-02 01:18:13,2025-07-02 01:45:01,26.8,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,BLK_10P,12,베이36B 수정,8,2025-07-02 01:45:01,2025-07-02 02:40:37,55.6,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,판계,1,2025-07-01 13:24:00,2025-07-01 14:09:00,45.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,전면SAW,2,2025-07-01 21:26:54,2025-07-01 23:47:53,141.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,TurnOver,3,2025-07-01 23:47:53,2025-07-01 23:59:53,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,후면SAW,4,2025-07-01 23:59:53,2025-07-02 01:42:48,102.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,NC,5,2025-07-02 01:42:48,2025-07-02 02:35:48,53.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,베이36B 론지취부,6,2025-07-02 02:35:48,2025-07-02 03:59:18,83.5,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,베이36B 론지용접,7,2025-07-02 03:59:18,2025-07-02 04:24:54,25.6,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,12,BLK_12P,13,베이36B 수정,8,2025-07-02 04:24:54,2025-07-02 05:16:06,51.2,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,판계,1,2025-07-01 14:09:00,2025-07-01 14:21:00,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,전면SAW,2,2025-07-01 23:47:53,2025-07-02 00:33:48,45.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,TurnOver,3,2025-07-02 00:33:48,2025-07-02 00:45:48,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,후면SAW,4,2025-07-02 01:42:48,2025-07-02 02:22:06,39.3,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,NC,5,2025-07-02 02:35:48,2025-07-02 02:58:54,23.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,베이35A 론지취부,6,2025-07-02 02:58:54,2025-07-02 04:04:54,66.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,베이35A 론지용접,7,2025-07-02 04:04:54,2025-07-02 04:27:30,22.6,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,27,BLK_27C,14,베이35A 수정,8,2025-07-02 04:27:30,2025-07-02 05:07:42,40.2,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,판계,1,2025-07-01 14:21:00,2025-07-01 14:51:00,30.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,전면SAW,2,2025-07-02 00:33:48,2025-07-02 02:47:02,133.2,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,TurnOver,3,2025-07-02 02:47:02,2025-07-02 02:59:02,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,후면SAW,4,2025-07-02 02:59:02,2025-07-02 04:35:44,96.7,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,NC,5,2025-07-02 04:35:44,2025-07-02 05:30:24,54.7,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,베이36B 론지취부,6,2025-07-02 05:30:24,2025-07-02 06:29:24,59.0,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,베이36B 론지용접,7,2025-07-02 06:29:24,2025-07-02 06:50:48,21.4,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,17,BLK_17S,15,베이36B 수정,8,2025-07-02 06:50:48,2025-07-02 07:26:36,35.8,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,판계,1,2025-07-01 14:51:00,2025-07-01 15:18:00,27.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,전면SAW,2,2025-07-02 02:47:02,2025-07-02 05:26:25,159.4,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,TurnOver,3,2025-07-02 05:26:25,2025-07-02 05:38:25,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,후면SAW,4,2025-07-02 05:38:25,2025-07-02 07:36:03,117.6,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,NC,5,2025-07-02 07:36:03,2025-07-02 08:08:57,32.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,베이35A 론지취부,6,2025-07-02 08:08:57,2025-07-02 08:46:57,38.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,베이35A 론지용접,7,2025-07-02 08:46:57,2025-07-02 09:04:45,17.8,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,BLK_3C,16,베이35A 수정,8,2025-07-02 09:04:45,2025-07-02 09:27:21,22.6,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,판계,1,2025-07-01 15:18:00,2025-07-01 15:30:00,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,전면SAW,2,2025-07-02 05:26:25,2025-07-02 06:08:29,42.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,TurnOver,3,2025-07-02 06:08:29,2025-07-02 06:20:29,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,후면SAW,4,2025-07-02 07:36:03,2025-07-02 08:10:17,34.2,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,NC,5,2025-07-02 08:10:17,2025-07-02 08:32:46,22.5,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,베이36B 론지취부,6,2025-07-02 08:32:46,2025-07-02 09:20:46,48.0,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,19,BLK_19C,17,베이36B 론지용접,7,2025-07-02 09:20:46,2025-07-02 09:51:34,30.8,36B,베이36B,raw,
