generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,28,33,135.78333333333333,,42 37 83 71 41 74 39 10 12 54 75 45
0,initial,35,43,132.85,,2 80 68 13 70 30 78 81 29 41 87 7
0,initial,34,39,132.23333333333332,,12 54 4 6 62 20 73 65 3 77 55 50
0,initial,35,41,132.91666666666666,,46 58 66 4 15 10 49 63 42 12 43 22
0,initial,36,42,131.35,,34 4 74 67 26 85 78 5 82 9 49 69
0,initial,37,45,132.28333333333333,,60 35 23 24 72 79 44 65 7 38 43 56
0,initial,35,40,132.21666666666667,,81 6 83 48 30 22 3 27 51 50 62 4
0,initial,32,38,131.88333333333333,,36 82 18 71 27 13 51 84 75 81 79 31
0,initial,35,42,134.75,,53 62 79 48 87 17 23 57 1 85 65 82
0,initial,34,40,135.36666666666667,,61 7 54 32 37 22 28 19 53 69 67 35
0,initial,28,32,134.41666666666666,,34 65 7 39 67 23 76 46 72 27 28 22
0,initial,37,43,130.05,,52 83 35 6 72 3 54 21 7 74 16 81
0,initial,35,41,131.2,,82 78 43 22 72 29 42 88 13 18 12 2
0,initial,41,46,135.35,,1 54 23 11 58 83 69 77 73 49 60 43
0,initial,36,42,136.46666666666667,,26 57 27 78 35 48 73 77 70 76 54 52
0,initial,33,39,133.68333333333334,,35 1 76 62 23 42 67 63 9 20 45 84
0,initial,38,43,132.28333333333333,,58 83 63 43 55 82 2 8 38 67 29 59
0,initial,28,33,129.81666666666666,,78 15 81 72 30 3 55 88 65 38 69 32
0,initial,39,43,131.88333333333333,,84 19 3 44 9 68 49 26 29 17 76 47
0,initial,34,41,131.05,,6 7 27 83 11 59 10 31 36 29 60 64
0,initial,34,42,132.63333333333333,,63 4 41 56 60 64 39 88 46 21 30 51
0,initial,38,43,136.33333333333334,,55 59 75 76 29 14 13 86 3 69 19 20
0,initial,39,43,135.7,,67 77 7 62 4 33 39 51 37 69 86 79
0,initial,33,38,129.41666666666666,,77 40 66 75 30 61 87 50 22 51 27 23
0,initial,31,36,130.38333333333333,,41 36 4 68 62 60 30 49 53 56 35 71
0,initial,32,36,132.88333333333333,,29 47 42 50 73 40 10 48 84 64 43 32
0,initial,35,40,131.55,,6 50 26 84 52 7 57 71 88 72 65 12
0,initial,29,36,130.38333333333333,,46 82 34 10 13 83 21 39 69 12 20 3
0,initial,41,45,130.13333333333333,,61 29 37 59 42 62 47 68 41 54 55 23
0,initial,35,42,131.23333333333332,,48 4 50 45 70 82 10 38 32 11 60 17
0,initial,39,45,134.26666666666668,,11 33 71 51 83 15 46 45 50 54 72 77
0,initial,35,42,130.08333333333334,,71 53 57 59 80 61 49 43 39 14 56 18
0,initial,29,37,134.58333333333334,,24 18 25 16 20 8 41 5 49 65 27 74
0,initial,33,38,133.1,,53 17 62 44 36 15 11 86 32 14 31 18
0,initial,29,35,131.46666666666667,,75 54 57 6 11 36 51 18 39 72 85 87
0,initial,36,42,132.23333333333332,,16 42 59 29 12 30 39 77 1 75 63 79
0,initial,35,43,135.23333333333332,,21 39 70 52 8 42 33 26 61 40 27 88
1,elite/mutation,32,39,128.51666666666668,,8 37 73 76 77 36 50 5 38 46 79 84
1,elite/mutation,22,29,129.03333333333333,,37 73 36 50 46 69 66 67 76 86 1 5
1,elite/mutation,24,31,133.66666666666666,,56 37 57 86 48 76 77 36 50 14 5 38
1,elite/mutation,26,33,130.88333333333333,,36 46 37 47 66 67 76 1 5 17 38 48
1,elite/mutation,22,29,129.91666666666666,,8 37 76 77 36 5 38 46 87 2 85 68
1,elite/mutation,22,28,128.28333333333333,,36 46 37 47 66 67 76 1 5 17 38 48
1,elite/mutation,29,35,128.28333333333333,,36 46 37 47 67 25 1 5 17 38 68 77
1,elite/mutation,25,32,128.55,,37 20 29 73 36 50 66 67 76 86 1 5
1,elite/mutation,21,28,131.38333333333333,,36 46 37 47 66 78 76 1 5 17 38 48
1,elite/mutation,31,38,128.7,,8 37 20 29 73 76 77 36 14 5 38 46
1,elite/mutation,21,25,129.61666666666667,,36 46 56 37 47 57 66 67 76 1 5 17
1,elite/mutation,22,31,128.93333333333334,,8 20 29 37 47 57 66 67 76 86 1 5
1,elite/mutation,27,34,129.06666666666666,,36 46 37 57 76 86 5 38 68 77 87 2
1,elite/mutation,32,37,128.73333333333332,,8 37 20 29 73 76 77 36 14 5 38 46
1,elite/mutation,26,30,129.83333333333334,,36 46 56 37 57 76 86 5 17 38 48 68
1,elite/mutation,20,27,134.33333333333334,,37 73 76 36 50 46 79 24 84 11 23 5
1,elite/mutation,27,33,129.63333333333333,,8 37 73 76 77 36 50 5 38 46 61 69
1,elite/mutation,31,35,131.0,,37 73 76 77 36 50 5 38 46 79 24 84
1,elite/mutation,25,31,129.83333333333334,,36 46 56 37 47 57 67 76 86 1 5 17
1,elite/mutation,23,28,126.83333333333333,,36 46 56 37 57 66 76 86 5 38 48 88
1,elite/mutation,32,38,128.7,,8 37 20 29 73 76 77 36 14 5 38 46
1,elite/mutation,26,32,127.66666666666667,,56 37 47 29 73 76 77 36 50 14 5 38
1,elite/mutation,26,33,133.5,,36 46 37 57 76 86 5 38 77 87 8 12
1,elite/mutation,22,30,130.18333333333334,,8 37 20 29 76 77 36 14 5 38 46 61
1,elite/mutation,24,28,133.61666666666667,,36 46 56 37 57 66 76 86 5 38 48 58
1,elite/mutation,26,30,133.66666666666666,,36 46 56 37 57 76 86 5 38 48 77 4
1,elite/mutation,24,30,133.06666666666666,,36 46 56 37 57 76 50 5 38 77 8 12
1,elite/mutation,27,34,128.43333333333334,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,24,29,132.21666666666667,,56 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,28,34,127.85,,8 37 73 76 77 36 50 14 5 38 46 12
1,elite/mutation,24,31,130.61666666666667,,56 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,33,40,129.41666666666666,,8 37 20 73 76 77 36 50 14 5 38 46
1,elite/mutation,26,32,127.83333333333333,,8 37 20 29 76 77 36 50 14 5 38 46
1,elite/mutation,23,31,133.35,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,25,30,129.83333333333334,,36 46 56 37 57 76 86 5 38 48 68 77
1,elite/mutation,25,32,133.66666666666666,,56 37 57 86 48 76 77 36 50 14 5 38
1,elite/mutation,26,30,132.9,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,23,29,130.41666666666666,,36 56 37 47 57 66 67 76 86 1 5 38
1,elite/mutation,21,27,129.83333333333334,,46 56 37 47 57 66 67 36 50 14 76 86
1,elite/mutation,24,30,135.23333333333332,,37 73 76 36 50 46 79 24 84 86 1 5
1,elite/mutation,27,37,133.35,,36 56 37 57 66 76 86 5 48 58 77 38
1,elite/mutation,27,32,129.68333333333334,,37 73 76 77 36 50 5 38 46 84 87 60
1,elite/mutation,20,27,128.66666666666666,,73 36 50 37 47 57 66 67 76 86 1 5
1,elite/mutation,26,31,132.75,,37 29 73 76 77 36 50 5 38 46 61 69
1,elite/mutation,20,24,129.83333333333334,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,26,31,129.83333333333334,,36 46 56 37 47 57 67 76 86 1 5 17
1,elite/mutation,26,32,129.83333333333334,,36 46 56 37 47 57 67 76 86 1 5 17
1,elite/mutation,21,26,129.51666666666668,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,26,34,133.7,,36 56 37 57 76 86 77 8 14 16 5 38
1,elite/mutation,25,34,127.98333333333333,,8 37 20 29 76 77 36 14 5 38 46 61
1,elite/mutation,27,34,128.95,,36 46 37 57 76 86 5 38 68 77 87 2
1,elite/mutation,25,33,128.43333333333334,,8 37 20 73 76 77 36 50 14 5 38 46
1,elite/mutation,25,30,128.51666666666668,,37 20 29 73 76 36 50 14 46 61 1 5
1,elite/mutation,32,38,130.06666666666666,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,23,30,130.93333333333334,,20 29 73 37 47 57 66 67 76 86 1 5
1,elite/mutation,28,34,132.21666666666667,,36 60 37 47 57 66 67 76 86 1 5 38
1,elite/mutation,28,34,131.63333333333333,,73 36 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,28,37,127.71666666666667,,8 37 20 29 76 77 36 14 5 38 46 61
1,elite/mutation,30,35,133.35,,8 37 73 76 77 36 5 38 46 12 84 87
1,elite/mutation,20,25,128.71666666666667,,37 73 36 50 46 57 66 67 76 86 1 5
1,elite/mutation,24,31,131.91666666666666,,8 37 20 29 76 77 36 50 14 5 38 46
1,elite/mutation,33,39,129.98333333333332,,8 37 20 29 73 76 13 36 50 14 5 38
1,elite/mutation,25,33,132.86666666666667,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,26,34,133.7,,56 37 57 76 86 48 77 36 50 14 5 38
1,elite/mutation,25,31,129.71666666666667,,56 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,23,27,127.25,,36 46 56 37 57 66 76 86 5 38 48 58
1,elite/mutation,24,29,128.06666666666666,,37 73 76 77 36 5 38 46 84 87 2 75
1,elite/mutation,29,36,129.83333333333334,,36 46 37 57 76 86 5 38 68 77 87 2
1,elite/mutation,17,23,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,27,32,129.76666666666668,,8 37 20 73 76 77 36 50 14 5 38 46
1,elite/mutation,23,29,130.45,,8 37 20 29 73 76 36 50 14 5 38 46
1,elite/mutation,22,30,133.55,,37 73 36 50 46 79 24 84 76 86 1 5
1,elite/mutation,30,36,130.05,,8 37 73 76 77 36 50 5 38 46 79 84
1,elite/mutation,31,35,129.1,,37 73 76 36 5 46 84 75 85 80 83 17
1,elite/mutation,26,35,133.5,,36 46 37 57 76 86 5 38 77 87 2 8
1,elite/mutation,33,41,127.85,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,16,23,129.1,,36 46 56 37 47 66 67 76 1 5 17 38
1,elite/mutation,21,24,127.66666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,23,27,131.8,,37 73 36 50 46 79 66 67 76 86 1 5
1,elite/mutation,26,35,126.88333333333334,,8 37 20 29 76 77 36 14 5 38 46 61
1,elite/mutation,26,30,129.71666666666667,,56 39 57 29 73 76 77 36 50 14 5 38
1,elite/mutation,24,30,129.83333333333334,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,24,28,132.21666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
1,elite/mutation,26,31,129.33333333333334,,36 46 56 37 47 57 67 76 86 1 5 17
1,elite/mutation,27,33,128.7,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,32,37,128.73333333333332,,8 12 20 29 73 76 77 36 14 5 38 46
1,elite/mutation,26,32,129.88333333333333,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,28,35,128.73333333333332,,8 37 20 29 76 77 36 14 5 38 46 61
1,elite/mutation,25,35,133.96666666666667,,56 37 57 86 8 76 77 36 50 14 5 38
1,elite/mutation,28,33,130.8,,36 46 37 47 67 76 1 5 17 38 68 77
1,elite/mutation,24,29,132.21666666666667,,56 37 57 86 73 76 77 36 50 14 5 38
1,elite/mutation,25,34,129.1,,8 37 20 29 73 76 77 36 50 14 5 38
1,elite/mutation,28,34,130.5,,36 46 37 47 67 76 1 5 17 38 68 77
1,elite/mutation,22,28,131.36666666666667,,8 37 20 29 76 77 36 50 14 5 38 46
1,elite/mutation,26,33,128.75,,8 37 20 29 76 77 36 14 5 38 46 61
1,elite/mutation,24,30,132.48333333333332,,37 73 36 50 46 79 24 67 76 86 1 5
1,elite/mutation,25,32,130.28333333333333,,56 37 20 29 73 76 77 36 50 14 5 38
2,elite/mutation,16,23,129.1,,36 46 56 37 47 66 67 76 1 5 58 68
2,elite/mutation,19,25,132.83333333333334,,36 46 56 37 47 70 66 67 76 86 1 5
2,elite/mutation,18,23,129.61666666666667,,36 46 56 37 47 66 67 76 15 21 1 5
2,elite/mutation,16,21,130.3,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,22,28,126.86666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,22,132.15,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,24,29,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,18,23,129.78333333333333,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,23,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,16,22,133.93333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,20,25,131.95,,36 46 56 9 47 66 67 76 1 5 17 38
2,elite/mutation,21,27,133.93333333333334,,36 46 56 37 47 57 66 67 76 86 17 38
2,elite/mutation,20,24,128.6,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,24,132.86666666666667,,36 46 56 37 47 57 66 76 1 5 17 38
2,elite/mutation,21,26,128.05,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,23,132.86666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,22,29,129.1,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,16,20,128.15,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,22,26,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,22,26,132.41666666666666,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,20,23,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,19,23,128.85,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,23,132.86666666666667,,36 46 56 37 47 57 66 76 1 5 17 38
2,elite/mutation,17,23,128.86666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,15,19,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,18,22,133.23333333333332,,36 46 56 37 47 57 66 76 1 5 17 38
2,elite/mutation,17,24,127.56666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,19,23,127.8,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,24,133.23333333333332,,36 46 56 37 47 66 67 76 7 5 17 38
2,elite/mutation,17,20,129.86666666666667,,36 46 56 37 47 66 67 76 15 86 1 5
2,elite/mutation,24,28,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,21,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,23,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,22,133.13333333333333,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,20,25,132.6,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,23,133.41666666666666,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,19,26,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 38
2,elite/mutation,18,23,128.51666666666668,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,16,22,132.86666666666667,,36 46 56 37 47 57 67 76 1 5 17 38
2,elite/mutation,15,21,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,20,25,128.73333333333332,,36 46 56 37 47 66 67 76 86 1 5 17
2,elite/mutation,17,23,126.86666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,22,27,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,18,26,126.83333333333333,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,16,22,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,22,127.65,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,18,23,128.63333333333333,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,21,128.48333333333332,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,24,129.1,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,19,27,130.7,,36 45 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,18,21,130.3,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,24,127.8,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,22,128.6,,36 46 56 37 47 66 67 76 1 53 54 5
2,elite/mutation,18,24,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,19,24,128.85,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,19,24,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,21,129.38333333333333,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,24,128.25,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,18,25,131.88333333333333,,36 46 56 37 47 66 67 76 86 1 5 17
2,elite/mutation,18,25,128.86666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,15,21,133.93333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,21,25,133.23333333333332,,36 46 56 37 47 57 66 67 76 5 17 38
2,elite/mutation,18,25,128.6,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,19,25,128.6,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,22,128.28333333333333,,36 46 56 37 47 57 66 67 76 1 5 17
2,elite/mutation,21,27,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,25,29,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,19,25,127.56666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,16,22,128.6,,36 46 56 37 47 66 67 76 1 5 54 63
2,elite/mutation,16,23,132.6,,36 46 56 37 47 66 67 76 86 1 5 17
2,elite/mutation,20,25,128.81666666666666,,36 46 56 37 47 66 67 76 1 5 17 68
2,elite/mutation,18,22,133.23333333333332,,36 46 56 37 47 57 66 76 1 5 17 38
2,elite/mutation,21,24,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,16,22,133.93333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,23,132.86666666666667,,36 46 56 37 47 66 6 76 1 5 17 57
2,elite/mutation,17,21,128.08333333333334,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,19,22,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,19,25,127.56666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,17,22,127.65,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,23,132.86666666666667,,36 46 56 37 47 66 67 76 57 86 1 5
2,elite/mutation,18,24,128.61666666666667,,36 46 56 37 47 66 67 76 86 1 5 17
2,elite/mutation,17,23,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,15,21,132.31666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,25,128.55,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,23,28,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,20,27,129.36666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,18,24,128.55,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,22,26,130.3,,36 46 56 37 47 52 67 76 1 5 17 38
2,elite/mutation,21,26,128.48333333333332,,36 46 56 37 47 88 67 76 1 5 17 38
2,elite/mutation,24,29,133.33333333333334,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,17,24,129.1,,36 46 56 37 47 66 67 76 1 5 17 38
2,elite/mutation,23,28,131.65,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,16,21,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,22,28,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
2,elite/mutation,16,19,132.41666666666666,,36 46 56 37 47 57 66 67 76 86 1 5
3,elite/mutation,16,21,132.86666666666667,,36 46 56 37 47 57 66 67 76 86 1 5
3,elite/mutation,15,21,132.31666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,17,24,129.96666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,17,23,128.13333333333333,,36 46 56 37 47 66 67 76 75 1 5 17
3,elite/mutation,19,23,128.76666666666668,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,19,23,128.18333333333334,,36 46 56 37 47 66 67 76 1 5 17 68
3,elite/mutation,15,22,132.86666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,19,25,129.8,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,16,20,128.21666666666667,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,19,26,131.83333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,16,20,129.65,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,17,21,130.31666666666666,,36 46 56 37 88 66 67 76 1 5 17 38
3,elite/mutation,16,22,131.88333333333333,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,19,23,131.05,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,19,24,131.33333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,15,20,128.6,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,19,22,133.23333333333332,,36 46 56 37 47 57 66 67 76 86 1 5
3,elite/mutation,18,26,128.83333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,17,22,130.4,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,14,19,131.9,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,15,20,132.31666666666666,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,17,23,128.65,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,15,21,131.83333333333334,,36 46 56 37 47 66 67 76 1 5 17 38
3,elite/mutation,17,24,128.83333333333334,,36 46 56 37 47 66 67 76 8 10 1 5
3,elite/mutation,16,22,132.86666666666667,,36 46 56 37 59 57 66 67 76 86 1 5
3,elite/mutation,16,22,133.78333333333333,,36 46 56 37 47 57 66 67 76 86 1 5
3,elite/mutation,23,29,130.31666666666666,,36 46 49 37 47 66 67 76 1 5 17 38
3,elite/mutation,15,19,132.41666666666666,,36 46 56 37 47 57 66 67 76 86 1 5
