date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250314,11,17,BLK_17P,P,line,L_1,L_11,2025-03-17,19.9,15,6,2,False,9,35A,35A,False,498.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 12:49,2025-03-14 21:49,2025-03-15 05:35,2025-03-14 12:49,2025-03-15 05:35,2025-03-14 08:00,2025-03-15 05:35,1295.2,21.59,33.0,148.0,13.2,107.5,62.2,68.8,24.2,41.8,,,True,1,17,False,True,True,0
20250314,12,38,BLK_38P,P,fixed,F_2,F_2,2025-03-17,17.3,15,4,0,False,7,36B,36B,False,454.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 13:22,2025-03-15 00:17,2025-03-15 07:10,2025-03-14 13:22,2025-03-15 07:10,2025-03-14 08:00,2025-03-15 07:10,1390.6,23.18,41.8,117.6,13.2,93.8,53.6,68.8,24.2,41.8,,,True,1,38,False,True,True,0
20250314,13,48,BLK_48C,C,fixed,F_2,F_2,2025-03-17,10.3,14,3,3,False,7,35A,35A,False,592.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 14:04,2025-03-15 02:15,2025-03-15 11:23,2025-03-14 14:04,2025-03-15 11:23,2025-03-14 08:00,2025-03-15 11:23,1643.8,27.4,44.0,204.5,13.2,149.3,53.7,64.9,23.5,39.4,,,True,1,48,False,True,True,0
20250314,14,58,BLK_58S,S,fixed,F_2,F_2,2025-03-17,19.9,22,4,0,False,10,36B,36B,False,338.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 14:48,2025-03-15 05:39,2025-03-15 13:07,2025-03-14 14:48,2025-03-15 13:07,2025-03-14 08:00,2025-03-15 13:07,1747.6,29.13,33.0,36.0,13.2,24.2,48.5,95.7,28.8,58.7,,,True,1,58,False,True,True,0
20250314,15,41,BLK_41C,C,fixed,F_5,F_5,2025-03-18,9.9,12,2,0,False,7,35A,35A,False,253.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 15:21,2025-03-15 06:15,2025-03-15 12:29,2025-03-14 15:21,2025-03-15 12:29,2025-03-14 08:00,2025-03-15 13:07,1747.6,29.13,22.0,41.6,13.2,31.5,31.2,57.2,22.2,34.5,,,True,1,41,False,True,True,0
20250314,16,77,BLK_77S,S,fixed,F_10,F_10,2025-03-17,12.0,16,3,2,False,7,36B,36B,False,547.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250314,8,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-03-14 15:43,2025-03-15 06:57,2025-03-15 15:20,2025-03-14 15:43,2025-03-15 15:20,2025-03-14 08:00,2025-03-15 15:20,1880.3,31.34,44.0,171.6,13.2,126.4,50.1,72.6,24.9,44.2,,,True,2,77,True,True,True,0
20250314,16,90,BLK_77S,S,fixed,F_10,F_10,2025-03-17,12.0,16,3,2,False,7,36B,36B,False,547.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250314,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 15:43,2025-03-15 06:57,2025-03-15 15:20,2025-03-14 15:43,2025-03-15 15:20,2025-03-14 08:00,2025-03-15 15:20,1880.3,31.34,44.0,171.6,13.2,126.4,50.1,72.6,24.9,44.2,,,True,2,77,True,False,False,0
20250314,17,87,BLK_38S,S,fixed,F_2,F_2,2025-03-17,17.3,15,4,0,False,7,35A,35A,False,454.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 16:27,2025-03-15 09:48,2025-03-15 16:50,2025-03-14 16:27,2025-03-15 16:50,2025-03-14 08:00,2025-03-15 16:50,1970.7,32.85,41.8,117.6,13.2,93.8,53.6,68.8,24.2,41.8,,,True,1,87,False,True,True,0
20250314,18,88,BLK_17S,S,line,L_1,L_11,2025-03-17,19.9,15,6,2,False,9,36B,36B,False,498.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 17:08,2025-03-15 11:46,2025-03-15 19:32,2025-03-14 17:08,2025-03-15 19:32,2025-03-14 08:00,2025-03-15 19:32,2132.2,35.54,33.0,148.0,13.2,107.5,62.2,68.8,24.2,41.8,,,True,1,88,False,True,True,0
20250314,19,2,BLK_2C,C,line,L_1,L_12,2025-03-18,9.8,9,3,0,False,9,35A,35A,False,224.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,1,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-14 17:41,2025-03-15 14:14,2025-03-15 19:26,2025-03-14 17:41,2025-03-15 19:26,2025-03-14 08:00,2025-03-15 19:32,2132.2,35.54,27.5,33.9,13.2,21.3,35.5,45.7,20.2,27.3,,,True,1,2,False,True,True,0
20250315,20,4,BLK_4C,C,line,L_2,L_22,2025-03-18,10.0,9,1,0,False,5,36B,36B,False,246.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 08:00,2025-03-15 14:48,2025-03-15 19:59,2025-03-15 08:00,2025-03-15 19:59,2025-03-15 08:00,2025-03-15 19:59,719.5,11.99,13.2,54.0,13.2,47.9,25.3,45.7,20.2,27.3,,,True,1,4,False,True,True,0
20250315,21,1,BLK_1C,C,line,L_1,L_11,2025-03-17,18.1,19,4,0,False,10,35A,35A,False,320.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 08:13,2025-03-15 15:42,2025-03-15 21:54,2025-03-15 08:13,2025-03-15 21:54,2025-03-15 08:00,2025-03-15 21:54,834.3,13.9,33.0,35.2,13.2,23.1,53.6,84.2,26.8,51.5,,,True,1,1,False,True,True,0
20250315,22,9,BLK_9P,P,line,L_1,L_11,2025-03-18,15.5,15,4,0,False,5,36B,36B,False,274.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 08:46,2025-03-15 16:17,2025-03-15 22:09,2025-03-15 08:46,2025-03-15 22:09,2025-03-15 08:00,2025-03-15 22:09,849.9,14.17,33.0,31.6,13.2,18.4,43.3,68.8,24.2,41.8,,,True,1,9,False,True,True,0
20250315,23,10,BLK_10S,S,line,L_1,L_12,2025-03-18,18.0,28,6,0,False,10,35A,35A,False,380.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 09:19,2025-03-15 16:49,2025-03-16 00:33,2025-03-15 09:19,2025-03-16 00:33,2025-03-15 08:00,2025-03-16 00:33,993.7,16.56,33.0,34.2,13.2,21.7,53.7,118.8,32.8,73.3,,,True,1,10,False,True,True,0
20250315,24,12,BLK_12P,P,line,L_2,L_22,2025-03-18,19.9,22,4,1,False,7,36B,36B,False,496.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 09:52,2025-03-15 17:23,2025-03-16 00:58,2025-03-15 09:52,2025-03-16 00:58,2025-03-15 08:00,2025-03-16 00:58,1018.4,16.97,41.8,115.3,13.2,91.7,51.4,95.7,28.8,58.7,,,True,1,12,False,True,True,0
20250315,25,13,BLK_13S,S,line,L_1,L_11,2025-03-18,17.3,22,4,0,False,6,35A,35A,False,359.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 10:34,2025-03-15 19:18,2025-03-16 01:50,2025-03-15 10:34,2025-03-16 01:50,2025-03-15 08:00,2025-03-16 01:50,1070.9,17.85,33.0,45.5,13.2,36.7,48.1,95.7,28.8,58.7,,,True,1,13,False,True,True,0
20250315,26,14,BLK_14S,S,line,L_1,L_12,2025-03-18,21.1,23,7,1,False,12,36B,36B,False,548.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 11:07,2025-03-15 20:04,2025-03-16 04:23,2025-03-15 11:07,2025-03-16 04:23,2025-03-15 08:00,2025-03-16 04:23,1223.4,20.39,49.5,115.0,13.2,114.3,66.4,99.6,29.5,61.2,,,True,1,14,False,True,True,0
20250315,27,16,BLK_16C,C,line,L_2,L_22,2025-03-18,16.4,8,3,0,False,7,35A,35A,False,258.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 11:56,2025-03-15 21:59,2025-03-16 03:16,2025-03-15 11:56,2025-03-16 03:16,2025-03-15 08:00,2025-03-16 04:23,1223.4,20.39,27.5,50.5,13.2,43.3,37.5,41.8,19.6,24.9,,,True,1,16,False,True,True,0
20250315,28,18,BLK_18P,P,line,L_1,L_12,2025-03-18,5.4,13,2,0,False,5,36B,36B,False,242.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 12:24,2025-03-15 22:49,2025-03-16 05:00,2025-03-15 12:24,2025-03-16 05:00,2025-03-15 08:00,2025-03-16 05:00,1260.4,21.01,22.0,35.1,13.2,23.0,28.2,61.1,22.9,37.0,,,True,1,18,False,True,True,0
20250315,29,20,BLK_20C,C,line,L_2,L_22,2025-03-18,10.1,10,2,0,False,4,35A,35A,False,223.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 12:46,2025-03-15 23:25,2025-03-16 04:29,2025-03-15 12:46,2025-03-16 04:29,2025-03-15 08:00,2025-03-16 05:00,1260.4,21.01,22.0,35.3,13.2,23.2,30.1,49.5,20.9,29.7,,,True,1,20,False,True,True,0
20250315,30,22,BLK_22C,C,line,L_1,L_12,2025-03-18,18.1,25,6,0,False,8,36B,36B,False,359.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250315,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-15 13:08,2025-03-16 00:00,2025-03-16 07:17,2025-03-15 13:08,2025-03-16 07:17,2025-03-15 08:00,2025-03-16 07:17,1397.9,23.3,33.0,34.2,13.2,21.7,52.9,107.3,30.8,66.0,,,True,1,22,False,True,True,0
20250316,31,29,BLK_29C,C,line,L_1,L_11,2025-03-18,9.9,14,2,1,False,4,35A,35A,False,440.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 08:00,2025-03-16 08:30,2025-03-16 15:20,2025-03-16 08:00,2025-03-16 15:20,2025-03-16 08:00,2025-03-16 15:20,440.6,7.34,30.8,128.7,13.2,103.9,36.3,64.9,23.5,39.4,,,True,1,29,False,True,True,0
20250316,32,66,BLK_66P,P,fixed,F_1,F_1,2025-03-15,8.5,8,2,0,False,4,36B,36B,False,220.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 08:30,2025-03-16 10:39,2025-03-16 15:10,2025-03-16 08:30,2025-03-16 15:10,2025-03-16 08:00,2025-03-16 15:20,440.6,7.34,22.0,39.5,13.2,28.7,31.2,41.8,19.6,24.9,,,True,1,66,False,True,True,0
20250316,33,86,BLK_86P,P,fixed,F_1,F_1,2025-03-15,15.6,15,4,0,False,7,35A,35A,False,281.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 08:52,2025-03-16 11:18,2025-03-16 16:45,2025-03-16 08:52,2025-03-16 16:45,2025-03-16 08:00,2025-03-16 16:45,525.6,8.76,33.0,33.2,13.2,20.4,46.8,68.8,24.2,41.8,,,True,1,86,False,True,True,0
20250316,34,11,BLK_11C,C,line,L_2,L_21,2025-03-19,15.4,22,3,1,False,5,36B,36B,False,486.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 09:25,2025-03-16 11:52,2025-03-16 19:22,2025-03-16 09:25,2025-03-16 19:22,2025-03-16 08:00,2025-03-16 19:22,682.5,11.37,36.3,115.6,13.2,91.9,46.4,95.7,28.8,58.7,,,True,1,11,False,True,True,0
20250316,35,30,BLK_30S,S,line,L_1,L_12,2025-03-18,14.6,15,4,0,False,5,35A,35A,False,298.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 10:02,2025-03-16 13:47,2025-03-16 19:17,2025-03-16 10:02,2025-03-16 19:17,2025-03-16 08:00,2025-03-16 19:22,682.5,11.37,33.0,41.8,13.2,31.8,44.0,68.8,24.2,41.8,,,True,1,30,False,True,True,0
20250316,36,23,BLK_23S,S,line,L_2,L_21,2025-03-19,16.5,20,4,0,False,9,36B,36B,False,321.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 10:35,2025-03-16 14:29,2025-03-16 20:44,2025-03-16 10:35,2025-03-16 20:44,2025-03-16 08:00,2025-03-16 20:44,764.3,12.74,33.0,35.8,13.2,23.8,46.5,88.0,27.5,53.9,,,True,1,23,False,True,True,0
20250316,37,60,BLK_60P,P,fixed,F_4,F_4,2025-03-21,15.6,21,3,0,False,5,35A,35A,False,316.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 11:08,2025-03-16 15:05,2025-03-16 21:24,2025-03-16 11:08,2025-03-16 21:24,2025-03-16 08:00,2025-03-16 21:24,804.7,13.41,27.5,36.3,13.2,24.5,38.7,91.9,28.2,56.3,,,True,1,60,False,True,True,0
20250316,38,62,BLK_62P,P,fixed,F_6,F_6,2025-03-20,10.5,12,3,2,False,6,36B,36B,False,489.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 11:35,2025-03-16 15:41,2025-03-16 23:06,2025-03-16 11:35,2025-03-16 23:06,2025-03-16 08:00,2025-03-16 23:06,906.9,15.11,44.0,145.7,13.2,124.3,48.1,57.2,22.2,34.5,,,True,1,62,False,True,True,0
20250316,39,74,BLK_74S,S,fixed,F_8,F_8,2025-03-22,18.9,18,6,0,False,8,35A,35A,False,326.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 12:19,2025-03-16 18:07,2025-03-17 00:38,2025-03-16 12:19,2025-03-17 00:38,2025-03-16 08:00,2025-03-17 00:38,998.8,16.65,33.0,42.0,13.2,32.1,50.3,80.3,26.2,49.1,,,True,1,74,False,True,True,0
20250316,40,49,BLK_49S,S,fixed,F_3,F_3,2025-03-18,8.5,9,1,0,False,4,36B,36B,False,240.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 12:52,2025-03-16 18:49,2025-03-17 00:01,2025-03-16 12:52,2025-03-17 00:01,2025-03-16 08:00,2025-03-17 00:38,998.8,16.65,13.2,51.5,13.2,44.6,25.2,45.7,20.2,27.3,,,True,1,49,False,True,True,0
20250316,41,33,BLK_33P,P,line,L_1,L_11,2025-03-18,15.5,15,4,1,False,5,35A,35A,False,444.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 13:05,2025-03-16 19:40,2025-03-17 02:23,2025-03-16 13:05,2025-03-17 02:23,2025-03-16 08:00,2025-03-17 02:23,1103.9,18.4,41.8,113.0,13.2,89.6,52.5,68.8,24.2,41.8,,,True,1,33,False,True,True,0
20250316,42,42,BLK_42C,C,fixed,F_6,F_6,2025-03-20,15.3,8,4,0,False,9,36B,36B,False,445.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250316,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-16 13:47,2025-03-16 21:33,2025-03-17 04:10,2025-03-16 13:47,2025-03-17 04:10,2025-03-16 08:00,2025-03-17 04:10,1210.2,20.17,49.5,131.4,13.2,110.6,54.9,41.8,19.6,24.9,,,True,1,42,False,True,True,0
20250317,43,83,BLK_83S,S,fixed,F_7,F_7,2025-03-22,15.4,16,6,1,False,6,35A,35A,False,470.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 08:00,2025-03-17 08:33,2025-03-17 15:50,2025-03-17 08:00,2025-03-17 15:50,2025-03-17 08:00,2025-03-17 15:50,470.7,7.84,33.0,124.6,13.2,100.2,58.0,72.6,24.9,44.2,,,True,1,83,False,True,True,0
20250317,44,55,BLK_55S,S,fixed,F_9,F_9,2025-03-22,13.1,11,4,0,False,6,36B,36B,False,288.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 08:33,2025-03-17 10:37,2025-03-17 16:00,2025-03-17 08:33,2025-03-17 16:00,2025-03-17 08:00,2025-03-17 16:00,480.6,8.01,33.0,49.0,13.2,41.3,44.6,53.4,21.6,32.1,,,True,1,55,False,True,True,0
20250317,45,71,BLK_71P,P,fixed,F_5,F_5,2025-03-18,9.5,15,2,1,False,5,35A,35A,False,452.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250317,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-17 09:06,2025-03-17 11:26,2025-03-17 18:27,2025-03-17 09:06,2025-03-17 18:27,2025-03-17 08:00,2025-03-17 18:27,627.9,10.46,30.8,130.9,13.2,105.9,36.4,68.8,24.2,41.8,,,True,1,71,False,True,True,0
