grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,SPT,65,BLK_65S,51,36B,470.3,S,fixed,F_2,28.9,33,7,0,1,2025-09-26 12:32,2025-09-27 04:26,2025-09-27 04:26
b110_overload_r1,SPT,87,BLK_87C,52,35A,450.7,C,fixed,F_4,14.5,16,3,1,0,2025-09-26 13:22,2025-09-27 03:49,2025-09-27 03:49
b110_overload_r1,SPT,55,BLK_55P,53,36B,475.2,P,fixed,F_2,19.4,10,4,2,1,2025-09-26 13:58,2025-09-27 05:59,2025-09-27 05:59
b110_overload_r1,SPT,76,BLK_76C,54,35A,437.2,C,fixed,F_3,19.2,18,6,1,1,2025-09-26 14:48,2025-09-27 08:21,2025-09-27 08:21
b110_overload_r1,SPT,56,BLK_56P,55,36B,480.6,P,fixed,F_3,8.6,10,1,2,1,2025-09-26 15:21,2025-09-27 10:22,2025-09-27 10:22
b110_overload_r1,SPT,22,BLK_22C,56,35A,482.8,C,line,L_1,15.4,16,3,2,1,2025-09-26 15:50,2025-09-27 13:04,2025-09-27 13:04
b110_overload_r1,SPT,18,BLK_18S,57,36B,494.8,S,line,L_1,19.0,16,3,1,1,2025-09-26 16:34,2025-09-27 15:40,2025-09-27 15:40
b110_overload_r1,SPT,95,BLK_95P,58,35A,505.2,P,fixed,F_2,14.6,20,4,1,1,2025-09-27 08:00,2025-09-27 18:05,2025-09-27 18:05
b110_overload_r1,SPT,60,BLK_60C,59,36B,536.9,C,fixed,F_7,19.9,20,7,1,1,2025-09-27 08:41,2025-09-27 20:37,2025-09-27 20:37
b110_overload_r1,SPT,62,BLK_62C,60,36B,636.6,C,fixed,F_9,28.9,28,7,1,2,2025-09-27 09:31,2025-09-28 00:16,2025-09-28 00:16
b110_overload_r1,SPT,19,BLK_19C,61,35A,269.3,C,line,L_2,10.3,14,2,0,0,2025-09-27 10:20,2025-09-27 23:09,2025-09-27 23:09
b110_overload_r1,SPT,3,BLK_3C,62,36B,311.1,C,line,L_2,19.9,18,4,0,0,2025-09-27 10:42,2025-09-28 01:05,2025-09-28 01:05
b110_overload_r1,SPT,42,BLK_42C,63,35A,379.2,C,line,L_1,19.9,24,4,0,0,2025-09-27 11:15,2025-09-28 01:55,2025-09-28 01:55
b110_overload_r1,SPT,11,BLK_11C,64,36B,365.8,C,line,L_2,15.7,19,2,0,0,2025-09-27 11:48,2025-09-28 02:33,2025-09-28 02:33
b110_overload_r1,SPT,44,BLK_44S,65,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 12:10,2025-09-28 02:33,2025-09-28 02:33
b110_overload_r1,SPT,108,BLK_44S,65,35A,422.1,S,fixed,F_10,5.4,8,1,0,0,2025-09-27 12:10,2025-09-28 02:33,2025-09-28 02:33
b110_overload_r1,SPT,26,BLK_26C,66,36B,428.4,C,line,L_1,19.9,13,6,1,0,2025-09-27 12:40,2025-09-28 05:08,2025-09-28 05:08
b110_overload_r1,SPT,7,BLK_7C,67,35A,615.9,C,line,L_2,18.8,18,3,1,1,2025-09-27 13:13,2025-09-28 10:05,2025-09-28 10:05
b110_overload_r1,SPT,15,BLK_15P,68,36B,472.0,P,line,L_2,15.7,18,4,1,1,2025-09-28 08:00,2025-09-28 15:52,2025-09-28 15:52
b110_overload_r1,SPT,64,BLK_64P,69,35A,515.4,P,fixed,F_10,19.5,18,6,2,1,2025-09-28 08:41,2025-09-28 18:40,2025-09-28 18:40
b110_overload_r1,SPT,54,BLK_54P,70,36B,626.9,P,fixed,F_10,19.5,22,6,3,2,2025-09-28 09:14,2025-09-28 22:56,2025-09-28 22:56
b110_overload_r1,SPT,94,BLK_94C,71,35A,201.7,C,fixed,F_10,5.4,8,2,0,0,2025-09-28 09:47,2025-09-28 21:42,2025-09-28 21:42
b110_overload_r1,SPT,101,BLK_101P,72,36B,214.4,P,fixed,F_8,6.7,7,1,0,0,2025-09-28 10:09,2025-09-28 23:18,2025-09-28 23:18
b110_overload_r1,SPT,106,BLK_101S,73,35A,214.4,S,fixed,F_8,6.7,7,1,0,0,2025-09-28 10:23,2025-09-28 22:22,2025-09-28 22:22
b110_overload_r1,SPT,89,BLK_89C,74,36B,229.4,C,fixed,F_6,9.9,10,3,0,0,2025-09-28 10:36,2025-09-28 23:48,2025-09-28 23:48
b110_overload_r1,SPT,97,BLK_97C,75,35A,230.5,C,fixed,F_4,15.5,9,3,0,0,2025-09-28 11:03,2025-09-28 23:53,2025-09-28 23:53
b110_overload_r1,SPT,99,BLK_99C,76,36B,238.7,C,fixed,F_6,9.8,11,2,0,0,2025-09-28 11:31,2025-09-29 00:43,2025-09-29 00:43
b110_overload_r1,SPT,20,BLK_20C,77,35A,255.4,C,line,L_2,6.4,11,1,0,0,2025-09-28 11:53,2025-09-29 01:01,2025-09-29 01:01
b110_overload_r1,SPT,23,BLK_23C,78,36B,177.8,C,line,L_2,5.4,3,1,0,0,2025-09-28 12:06,2025-09-29 00:55,2025-09-29 00:55
b110_overload_r1,SPT,77,BLK_77C,79,35A,266.6,C,fixed,F_4,9.4,14,3,0,0,2025-09-28 12:19,2025-09-29 02:22,2025-09-29 02:22
b110_overload_r1,SPT,100,BLK_100C,80,36B,268.0,C,fixed,F_7,9.9,12,4,0,0,2025-09-28 12:47,2025-09-29 02:48,2025-09-29 02:48
b110_overload_r1,SPT,32,BLK_32S,81,35A,271.1,S,line,L_2,12.6,14,2,0,0,2025-09-28 13:20,2025-09-29 03:36,2025-09-29 03:36
b110_overload_r1,SPT,49,BLK_49C,82,36B,290.1,C,fixed,F_6,16.9,13,3,0,0,2025-09-29 08:00,2025-09-29 12:50,2025-09-29 12:50
b110_overload_r1,SPT,31,BLK_31P,83,35A,297.6,P,line,L_2,15.6,17,4,0,0,2025-09-29 08:27,2025-09-29 14:04,2025-09-29 14:04
b110_overload_r1,SPT,69,BLK_69S,84,36B,303.3,S,fixed,F_6,15.6,18,4,0,0,2025-09-29 09:00,2025-09-29 14:58,2025-09-29 14:58
b110_overload_r1,SPT,78,BLK_78P,85,35A,306.8,P,fixed,F_5,16.5,18,3,0,0,2025-09-29 09:33,2025-09-29 15:39,2025-09-29 15:39
b110_overload_r1,SPT,40,BLK_40C,86,36B,310.9,C,line,L_2,17.4,16,3,0,0,2025-09-29 10:01,2025-09-29 16:07,2025-09-29 16:07
b110_overload_r1,SPT,104,BLK_104C,87,35A,312.2,C,fixed,F_10,16.5,20,4,0,0,2025-09-29 10:28,2025-09-29 17:18,2025-09-29 17:18
b110_overload_r1,SPT,71,BLK_71P,88,36B,325.5,P,fixed,F_8,18.1,21,6,0,0,2025-09-29 11:01,2025-09-29 18:15,2025-09-29 18:15
b110_overload_r1,SPT,98,BLK_98P,89,35A,358.0,P,fixed,F_5,19.0,24,3,0,0,2025-09-29 11:34,2025-09-29 19:21,2025-09-29 19:21
b110_overload_r1,SPT,58,BLK_58S,90,36B,369.8,S,fixed,F_5,19.4,27,4,0,0,2025-09-29 12:02,2025-09-29 20:30,2025-09-29 20:30
b110_overload_r1,SPT,36,BLK_36P,91,35A,343.4,P,line,L_2,19.8,18,7,0,0,2025-09-29 12:35,2025-09-29 20:23,2025-09-29 20:23
b110_overload_r1,SPT,35,BLK_35P,92,36B,408.3,P,line,L_2,9.8,10,2,1,0,2025-09-29 13:24,2025-09-29 21:12,2025-09-29 21:12
b110_overload_r1,SPT,51,BLK_51C,93,35A,487.5,C,fixed,F_8,15.6,12,3,0,0,2025-09-29 13:55,2025-09-30 00:31,2025-09-30 00:31
b110_overload_r1,SPT,88,BLK_88S,94,36B,355.3,S,fixed,F_5,19.9,25,6,0,0,2025-09-29 14:31,2025-09-30 02:55,2025-09-30 02:55
b110_overload_r1,SPT,74,BLK_74S,95,35A,410.2,S,fixed,F_10,10.7,15,1,1,0,2025-09-29 15:04,2025-09-30 02:28,2025-09-30 02:28
b110_overload_r1,SPT,48,BLK_48C,96,36B,561.8,C,fixed,F_5,16.8,24,4,0,0,2025-09-29 15:26,2025-09-30 06:35,2025-09-30 06:35
b110_overload_r1,SPT,28,BLK_28C,97,35A,385.8,C,line,L_2,19.9,29,6,0,0,2025-09-29 15:59,2025-09-30 08:04,2025-09-30 08:04
b110_overload_r1,SPT,39,BLK_39S,98,36B,467.8,S,line,L_2,17.4,17,4,1,0,2025-09-29 16:32,2025-09-30 07:36,2025-09-30 07:36
b110_overload_r1,SPT,79,BLK_79C,99,35A,562.2,C,fixed,F_6,18.9,26,3,1,1,2025-09-29 17:14,2025-09-30 11:12,2025-09-30 11:12
b110_overload_r1,SPT,59,BLK_59P,100,36B,464.3,P,fixed,F_6,18.9,14,6,1,1,2025-09-30 08:00,2025-09-30 15:44,2025-09-30 15:44
b110_overload_r1,SPT,68,BLK_68P,101,35A,569.2,P,fixed,F_5,12.0,11,1,5,1,2025-09-30 08:33,2025-09-30 19:26,2025-09-30 19:26
b110_overload_r1,SPT,91,BLK_91C,102,36B,628.8,C,fixed,F_8,18.8,21,4,2,1,2025-09-30 09:15,2025-09-30 23:40,2025-09-30 23:40
b110_overload_r1,SPT,61,BLK_61P,103,36B,527.9,P,fixed,F_8,28.9,18,7,1,1,2025-09-30 10:05,2025-10-01 01:31,2025-10-01 01:31
b110_overload_r1,SPT,27,BLK_27S,104,35A,673.3,S,line,L_2,11.9,20,3,3,1,2025-09-30 10:54,2025-10-01 05:30,2025-10-01 05:30
b110_overload_r1,SPT,81,BLK_81C,105,36B,688.0,C,fixed,F_8,15.6,21,4,3,1,2025-09-30 11:38,2025-10-01 09:08,2025-10-01 09:08
b110_overload_r1,SPT,86,BLK_86S,106,36B,567.7,S,fixed,F_3,21.7,29,7,1,1,2025-09-30 12:28,2025-10-01 11:48,2025-10-01 11:48
b110_overload_r1,SPT,102,BLK_102P,107,35A,596.2,P,fixed,F_9,19.9,18,6,2,2,2025-09-30 13:17,2025-10-01 13:07,2025-10-01 13:07
