grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_overload_r1,SPT,14,BLK_14S,3,NC,5,2025-09-24 10:51:20,2025-09-24 11:28:05,36.7,,공통
b110_overload_r1,SPT,14,BLK_14S,3,베이35A 론지취부,6,2025-09-24 11:28:05,2025-09-24 12:29:08,61.1,35A,베이35A
b110_overload_r1,SPT,14,BLK_14S,3,베이35A 론지용접,7,2025-09-24 12:29:08,2025-09-24 12:52:01,22.9,35A,베이35A
b110_overload_r1,SPT,14,BLK_14S,3,베이35A 수정,8,2025-09-24 12:52:01,2025-09-24 13:28:58,37.0,35A,베이35A
b110_overload_r1,SPT,53,BLK_53S,4,판계,1,2025-09-24 09:11:30,2025-09-24 09:44:30,33.0,,공통
b110_overload_r1,SPT,53,BLK_53S,4,전면SAW,2,2025-09-24 10:13:36,2025-09-24 10:58:22,44.8,,공통
b110_overload_r1,SPT,53,BLK_53S,4,TurnOver,3,2025-09-24 10:58:22,2025-09-24 11:11:34,13.2,,공통
b110_overload_r1,SPT,53,BLK_53S,4,후면SAW,4,2025-09-24 11:11:34,2025-09-24 11:47:14,35.7,,공통
b110_overload_r1,SPT,53,BLK_53S,4,NC,5,2025-09-24 11:47:14,2025-09-24 12:29:24,42.2,,공통
b110_overload_r1,SPT,53,BLK_53S,4,베이36B 론지취부,6,2025-09-24 12:29:24,2025-09-24 13:26:36,57.2,36B,베이36B
b110_overload_r1,SPT,53,BLK_53S,4,베이36B 론지용접,7,2025-09-24 13:26:36,2025-09-24 13:48:49,22.2,36B,베이36B
b110_overload_r1,SPT,53,BLK_53S,4,베이36B 수정,8,2025-09-24 13:48:49,2025-09-24 14:23:22,34.5,36B,베이36B
b110_overload_r1,SPT,43,BLK_43C,5,판계,1,2025-09-24 09:44:30,2025-09-24 10:17:30,33.0,,공통
b110_overload_r1,SPT,43,BLK_43C,5,전면SAW,2,2025-09-24 10:58:22,2025-09-24 11:36:01,37.6,,공통
b110_overload_r1,SPT,43,BLK_43C,5,TurnOver,3,2025-09-24 11:36:01,2025-09-24 11:49:13,13.2,,공통
b110_overload_r1,SPT,43,BLK_43C,5,후면SAW,4,2025-09-24 11:49:13,2025-09-24 12:15:31,26.3,,공통
b110_overload_r1,SPT,43,BLK_43C,5,NC,5,2025-09-24 12:29:24,2025-09-24 13:24:04,54.7,,공통
b110_overload_r1,SPT,43,BLK_43C,5,베이36B 론지취부,6,2025-09-24 13:26:36,2025-09-24 15:02:18,95.7,36B,베이36B
b110_overload_r1,SPT,43,BLK_43C,5,베이36B 론지용접,7,2025-09-24 15:02:18,2025-09-24 15:31:07,28.8,36B,베이36B
b110_overload_r1,SPT,43,BLK_43C,5,베이36B 수정,8,2025-09-24 15:31:07,2025-09-24 16:29:52,58.7,36B,베이36B
b110_overload_r1,SPT,2,BLK_2S,6,판계,1,2025-09-24 10:17:30,2025-09-24 10:39:30,22.0,,공통
b110_overload_r1,SPT,2,BLK_2S,6,전면SAW,2,2025-09-24 11:36:01,2025-09-24 13:36:29,120.5,,공통
b110_overload_r1,SPT,2,BLK_2S,6,TurnOver,3,2025-09-24 13:36:29,2025-09-24 13:49:41,13.2,,공통
b110_overload_r1,SPT,2,BLK_2S,6,후면SAW,4,2025-09-24 13:49:41,2025-09-24 15:26:03,96.4,,공통
b110_overload_r1,SPT,2,BLK_2S,6,NC,5,2025-09-24 15:26:03,2025-09-24 15:54:37,28.6,,공통
b110_overload_r1,SPT,2,BLK_2S,6,베이35A 론지취부,6,2025-09-24 15:54:37,2025-09-24 16:40:16,45.7,35A,베이35A
b110_overload_r1,SPT,2,BLK_2S,6,베이35A 론지용접,7,2025-09-24 16:40:16,2025-09-24 16:56:07,15.8,35A,베이35A
b110_overload_r1,SPT,2,BLK_2S,6,베이35A 수정,8,2025-09-24 16:56:07,2025-09-24 17:23:23,27.3,35A,베이35A
b110_overload_r1,SPT,63,BLK_63S,7,판계,1,2025-09-24 10:39:30,2025-09-24 11:29:00,49.5,,공통
b110_overload_r1,SPT,63,BLK_63S,7,전면SAW,2,2025-09-24 13:36:29,2025-09-24 14:18:29,42.0,,공통
b110_overload_r1,SPT,63,BLK_63S,7,TurnOver,3,2025-09-24 14:18:29,2025-09-24 14:31:41,13.2,,공통
b110_overload_r1,SPT,63,BLK_63S,7,후면SAW,4,2025-09-24 15:26:03,2025-09-24 15:58:05,32.0,,공통
b110_overload_r1,SPT,63,BLK_63S,7,NC,5,2025-09-24 15:58:05,2025-09-24 16:55:37,57.5,,공통
b110_overload_r1,SPT,63,BLK_63S,7,베이36B 론지취부,6,2025-09-24 16:55:37,2025-09-24 18:39:01,103.4,36B,베이36B
b110_overload_r1,SPT,63,BLK_63S,7,베이36B 론지용접,7,2025-09-24 18:39:01,2025-09-24 19:09:09,30.1,36B,베이36B
b110_overload_r1,SPT,63,BLK_63S,7,베이36B 수정,8,2025-09-24 19:09:09,2025-09-24 20:12:44,63.6,36B,베이36B
b110_overload_r1,SPT,25,BLK_25C,8,판계,1,2025-09-24 11:29:00,2025-09-24 12:13:00,44.0,,공통
b110_overload_r1,SPT,25,BLK_25C,8,전면SAW,2,2025-09-24 14:18:29,2025-09-24 16:18:29,120.0,,공통
b110_overload_r1,SPT,25,BLK_25C,8,TurnOver,3,2025-09-24 16:18:29,2025-09-24 16:31:41,13.2,,공통
b110_overload_r1,SPT,25,BLK_25C,8,후면SAW,4,2025-09-24 16:31:41,2025-09-24 17:56:49,85.1,,공통
b110_overload_r1,SPT,25,BLK_25C,8,NC,5,2025-09-24 17:56:49,2025-09-24 18:45:15,48.4,,공통
b110_overload_r1,SPT,25,BLK_25C,8,베이35A 론지취부,6,2025-09-24 18:45:15,2025-09-24 19:34:45,49.5,35A,베이35A
b110_overload_r1,SPT,25,BLK_25C,8,베이35A 론지용접,7,2025-09-24 19:34:45,2025-09-24 19:55:39,20.9,35A,베이35A
b110_overload_r1,SPT,25,BLK_25C,8,베이35A 수정,8,2025-09-24 19:55:39,2025-09-24 20:25:21,29.7,35A,베이35A
b110_overload_r1,SPT,1,BLK_1C,9,판계,1,2025-09-24 12:13:00,2025-09-24 12:46:00,33.0,,공통
b110_overload_r1,SPT,1,BLK_1C,9,전면SAW,2,2025-09-24 16:18:29,2025-09-24 17:45:50,87.4,,공통
b110_overload_r1,SPT,1,BLK_1C,9,TurnOver,3,2025-09-24 17:45:50,2025-09-24 17:59:02,13.2,,공통
b110_overload_r1,SPT,1,BLK_1C,9,후면SAW,4,2025-09-24 17:59:02,2025-09-24 19:21:05,82.0,,공통
b110_overload_r1,SPT,1,BLK_1C,9,NC,5,2025-09-24 19:21:05,2025-09-24 20:18:11,57.1,,공통
b110_overload_r1,SPT,1,BLK_1C,9,베이36B 론지취부,6,2025-09-24 20:18:11,2025-09-24 21:42:20,84.2,36B,베이36B
b110_overload_r1,SPT,1,BLK_1C,9,베이36B 론지용접,7,2025-09-24 21:42:20,2025-09-24 22:09:11,26.8,36B,베이36B
b110_overload_r1,SPT,1,BLK_1C,9,베이36B 수정,8,2025-09-24 22:09:11,2025-09-24 23:00:40,51.5,36B,베이36B
b110_overload_r1,SPT,6,BLK_6C,10,판계,1,2025-09-24 12:46:00,2025-09-24 13:08:00,22.0,,공통
b110_overload_r1,SPT,6,BLK_6C,10,전면SAW,2,2025-09-24 17:45:50,2025-09-24 19:46:10,120.3,,공통
b110_overload_r1,SPT,6,BLK_6C,10,TurnOver,3,2025-09-24 19:46:10,2025-09-24 19:59:22,13.2,,공통
b110_overload_r1,SPT,6,BLK_6C,10,후면SAW,4,2025-09-24 19:59:22,2025-09-24 21:59:52,120.5,,공통
b110_overload_r1,SPT,6,BLK_6C,10,NC,5,2025-09-24 21:59:52,2025-09-24 22:27:24,27.5,,공통
b110_overload_r1,SPT,6,BLK_6C,10,베이35A 론지취부,6,2025-09-24 22:27:24,2025-09-24 23:01:30,34.1,35A,베이35A
b110_overload_r1,SPT,6,BLK_6C,10,베이35A 론지용접,7,2025-09-24 23:01:30,2025-09-24 23:15:21,13.9,35A,베이35A
b110_overload_r1,SPT,6,BLK_6C,10,베이35A 수정,8,2025-09-24 23:15:21,2025-09-24 23:35:23,20.0,35A,베이35A
b110_overload_r1,SPT,83,BLK_83P,11,판계,1,2025-09-24 13:08:00,2025-09-24 13:41:00,33.0,,공통
b110_overload_r1,SPT,83,BLK_83P,11,전면SAW,2,2025-09-24 19:46:10,2025-09-24 22:26:24,160.2,,공통
b110_overload_r1,SPT,83,BLK_83P,11,TurnOver,3,2025-09-24 22:26:24,2025-09-24 22:39:36,13.2,,공통
b110_overload_r1,SPT,83,BLK_83P,11,후면SAW,4,2025-09-24 22:39:36,2025-09-25 00:36:54,117.3,,공통
b110_overload_r1,SPT,83,BLK_83P,11,NC,5,2025-09-25 00:36:54,2025-09-25 01:38:51,62.0,,공통
b110_overload_r1,SPT,83,BLK_83P,11,베이36B 론지취부,6,2025-09-25 01:38:51,2025-09-25 02:28:21,49.5,36B,베이36B
b110_overload_r1,SPT,83,BLK_83P,11,베이36B 론지용접,7,2025-09-25 02:28:21,2025-09-25 02:49:15,20.9,36B,베이36B
b110_overload_r1,SPT,83,BLK_83P,11,베이36B 수정,8,2025-09-25 02:49:15,2025-09-25 03:18:57,29.7,36B,베이36B
b110_overload_r1,SPT,93,BLK_93C,12,판계,1,2025-09-24 13:41:00,2025-09-24 14:25:00,44.0,,공통
b110_overload_r1,SPT,93,BLK_93C,12,전면SAW,2,2025-09-24 22:26:24,2025-09-25 01:15:50,169.4,,공통
b110_overload_r1,SPT,93,BLK_93C,12,TurnOver,3,2025-09-25 01:15:50,2025-09-25 01:29:02,13.2,,공통
b110_overload_r1,SPT,93,BLK_93C,12,후면SAW,4,2025-09-25 01:29:02,2025-09-25 03:33:43,124.7,,공통
b110_overload_r1,SPT,93,BLK_93C,12,NC,5,2025-09-25 03:33:43,2025-09-25 04:24:14,50.5,,공통
b110_overload_r1,SPT,93,BLK_93C,12,베이35A 론지취부,6,2025-09-25 04:24:14,2025-09-25 05:21:26,57.2,35A,베이35A
b110_overload_r1,SPT,93,BLK_93C,12,베이35A 론지용접,7,2025-09-25 05:21:26,2025-09-25 05:43:39,22.2,35A,베이35A
b110_overload_r1,SPT,93,BLK_93C,12,베이35A 수정,8,2025-09-25 05:43:39,2025-09-25 06:18:11,34.5,35A,베이35A
b110_overload_r1,SPT,17,BLK_17P,13,판계,1,2025-09-24 14:25:00,2025-09-24 15:03:30,38.5,,공통
b110_overload_r1,SPT,17,BLK_17P,13,전면SAW,2,2025-09-25 01:15:50,2025-09-25 04:32:12,196.4,,공통
b110_overload_r1,SPT,17,BLK_17P,13,TurnOver,3,2025-09-25 04:32:12,2025-09-25 04:45:24,13.2,,공통
b110_overload_r1,SPT,17,BLK_17P,13,후면SAW,4,2025-09-25 04:45:24,2025-09-25 07:38:13,172.8,,공통
b110_overload_r1,SPT,17,BLK_17P,13,NC,5,2025-09-25 07:38:13,2025-09-25 08:24:58,46.8,,공통
b110_overload_r1,SPT,17,BLK_17P,13,베이36B 론지취부,6,2025-09-25 08:24:58,2025-09-25 09:18:19,53.4,36B,베이36B
b110_overload_r1,SPT,17,BLK_17P,13,베이36B 론지용접,7,2025-09-25 09:18:19,2025-09-25 09:39:52,21.6,36B,베이36B
b110_overload_r1,SPT,17,BLK_17P,13,베이36B 수정,8,2025-09-25 09:39:52,2025-09-25 10:11:59,32.1,36B,베이36B
b110_overload_r1,SPT,29,BLK_29P,14,판계,1,2025-09-24 15:03:30,2025-09-24 15:25:30,22.0,,공통
b110_overload_r1,SPT,29,BLK_29P,14,전면SAW,2,2025-09-25 04:32:12,2025-09-25 05:11:55,39.7,,공통
b110_overload_r1,SPT,29,BLK_29P,14,TurnOver,3,2025-09-25 05:11:55,2025-09-25 05:25:07,13.2,,공통
b110_overload_r1,SPT,29,BLK_29P,14,후면SAW,4,2025-09-25 07:38:13,2025-09-25 08:07:15,29.0,,공통
b110_overload_r1,SPT,29,BLK_29P,14,NC,5,2025-09-25 08:24:58,2025-09-25 08:58:01,33.1,,공통
b110_overload_r1,SPT,29,BLK_29P,14,베이35A 론지취부,6,2025-09-25 08:58:01,2025-09-25 09:51:22,53.4,35A,베이35A
b110_overload_r1,SPT,29,BLK_29P,14,베이35A 론지용접,7,2025-09-25 09:51:22,2025-09-25 10:12:56,21.6,35A,베이35A
b110_overload_r1,SPT,29,BLK_29P,14,베이35A 수정,8,2025-09-25 10:12:56,2025-09-25 10:45:03,32.1,35A,베이35A
b110_overload_r1,SPT,103,BLK_103P,15,판계,1,2025-09-24 15:25:30,2025-09-24 15:53:00,27.5,,공통
b110_overload_r1,SPT,103,BLK_103P,15,전면SAW,2,2025-09-25 05:11:55,2025-09-25 05:44:34,32.6,,공통
b110_overload_r1,SPT,103,BLK_103P,15,TurnOver,3,2025-09-25 05:44:34,2025-09-25 05:57:46,13.2,,공통
b110_overload_r1,SPT,103,BLK_103P,15,후면SAW,4,2025-09-25 08:07:15,2025-09-25 08:26:58,19.7,,공통
b110_overload_r1,SPT,103,BLK_103P,15,NC,5,2025-09-25 08:58:01,2025-09-25 09:35:27,37.4,,공통
b110_overload_r1,SPT,103,BLK_103P,15,베이36B 론지취부,6,2025-09-25 09:35:27,2025-09-25 10:32:39,57.2,36B,베이36B
b110_overload_r1,SPT,103,BLK_103P,15,베이36B 론지용접,7,2025-09-25 10:32:39,2025-09-25 10:54:52,22.2,36B,베이36B
b110_overload_r1,SPT,103,BLK_103P,15,베이36B 수정,8,2025-09-25 10:54:52,2025-09-25 11:29:25,34.5,36B,베이36B
b110_overload_r1,SPT,73,BLK_73C,16,판계,1,2025-09-24 15:53:00,2025-09-24 16:42:30,49.5,,공통
b110_overload_r1,SPT,73,BLK_73C,16,전면SAW,2,2025-09-25 05:44:34,2025-09-25 06:26:10,41.6,,공통
b110_overload_r1,SPT,73,BLK_73C,16,TurnOver,3,2025-09-25 06:26:10,2025-09-25 06:39:22,13.2,,공통
b110_overload_r1,SPT,73,BLK_73C,16,후면SAW,4,2025-09-25 08:26:58,2025-09-25 08:58:28,31.5,,공통
b110_overload_r1,SPT,73,BLK_73C,16,NC,5,2025-09-25 09:35:27,2025-09-25 10:35:23,59.9,,공통
b110_overload_r1,SPT,73,BLK_73C,16,베이36B 론지취부,6,2025-09-25 10:35:23,2025-09-25 12:07:14,91.9,36B,베이36B
b110_overload_r1,SPT,73,BLK_73C,16,베이36B 론지용접,7,2025-09-25 12:07:14,2025-09-25 12:35:23,28.2,36B,베이36B
b110_overload_r1,SPT,73,BLK_73C,16,베이36B 수정,8,2025-09-25 12:35:23,2025-09-25 13:31:42,56.3,36B,베이36B
b110_overload_r1,SPT,13,BLK_13C,17,판계,1,2025-09-24 16:42:30,2025-09-24 17:04:30,22.0,,공통
b110_overload_r1,SPT,13,BLK_13C,17,전면SAW,2,2025-09-25 06:26:10,2025-09-25 07:05:13,39.1,,공통
b110_overload_r1,SPT,13,BLK_13C,17,TurnOver,3,2025-09-25 07:05:13,2025-09-25 07:18:25,13.2,,공통
b110_overload_r1,SPT,13,BLK_13C,17,후면SAW,4,2025-09-25 08:58:28,2025-09-25 09:26:37,28.1,,공통
b110_overload_r1,SPT,13,BLK_13C,17,NC,5,2025-09-25 10:35:23,2025-09-25 11:07:11,31.8,,공통
b110_overload_r1,SPT,13,BLK_13C,17,베이35A 론지취부,6,2025-09-25 11:07:11,2025-09-25 12:04:23,57.2,35A,베이35A
b110_overload_r1,SPT,13,BLK_13C,17,베이35A 론지용접,7,2025-09-25 12:04:23,2025-09-25 12:26:36,22.2,35A,베이35A
b110_overload_r1,SPT,13,BLK_13C,17,베이35A 수정,8,2025-09-25 12:26:36,2025-09-25 13:01:08,34.5,35A,베이35A
b110_overload_r1,SPT,21,BLK_21C,18,판계,1,2025-09-24 17:04:30,2025-09-24 17:26:30,22.0,,공통
b110_overload_r1,SPT,21,BLK_21C,18,전면SAW,2,2025-09-25 07:05:13,2025-09-25 07:55:01,49.8,,공통
b110_overload_r1,SPT,21,BLK_21C,18,TurnOver,3,2025-09-25 07:55:01,2025-09-25 08:08:13,13.2,,공통
b110_overload_r1,SPT,21,BLK_21C,18,후면SAW,4,2025-09-25 09:26:37,2025-09-25 10:08:55,42.3,,공통
b110_overload_r1,SPT,21,BLK_21C,18,NC,5,2025-09-25 11:07:11,2025-09-25 11:40:09,33.0,,공통
b110_overload_r1,SPT,21,BLK_21C,18,베이36B 론지취부,6,2025-09-25 12:07:14,2025-09-25 12:56:44,49.5,36B,베이36B
b110_overload_r1,SPT,21,BLK_21C,18,베이36B 론지용접,7,2025-09-25 12:56:44,2025-09-25 13:17:38,20.9,36B,베이36B
b110_overload_r1,SPT,21,BLK_21C,18,베이36B 수정,8,2025-09-25 13:31:42,2025-09-25 14:01:24,29.7,36B,베이36B
b110_overload_r1,SPT,9,BLK_9S,19,판계,1,2025-09-24 17:26:30,2025-09-24 17:54:00,27.5,,공통
b110_overload_r1,SPT,9,BLK_9S,19,전면SAW,2,2025-09-25 07:55:01,2025-09-25 08:32:03,37.0,,공통
b110_overload_r1,SPT,9,BLK_9S,19,TurnOver,3,2025-09-25 08:32:03,2025-09-25 08:45:15,13.2,,공통
b110_overload_r1,SPT,9,BLK_9S,19,후면SAW,4,2025-09-25 10:08:55,2025-09-25 10:34:25,25.5,,공통
b110_overload_r1,SPT,9,BLK_9S,19,NC,5,2025-09-25 11:40:09,2025-09-25 12:20:51,40.7,,공통
b110_overload_r1,SPT,9,BLK_9S,19,베이35A 론지취부,6,2025-09-25 12:20:51,2025-09-25 13:37:18,76.5,35A,베이35A
b110_overload_r1,SPT,9,BLK_9S,19,베이35A 론지용접,7,2025-09-25 13:37:18,2025-09-25 14:02:50,25.5,35A,베이35A
b110_overload_r1,SPT,9,BLK_9S,19,베이35A 수정,8,2025-09-25 14:02:50,2025-09-25 14:49:28,46.6,35A,베이35A
b110_overload_r1,SPT,30,BLK_30P,20,판계,1,2025-09-24 17:54:00,2025-09-24 18:16:00,22.0,,공통
b110_overload_r1,SPT,30,BLK_30P,20,전면SAW,2,2025-09-25 08:32:03,2025-09-25 09:22:58,50.9,,공통
b110_overload_r1,SPT,30,BLK_30P,20,TurnOver,3,2025-09-25 09:22:58,2025-09-25 09:36:10,13.2,,공통
b110_overload_r1,SPT,30,BLK_30P,20,후면SAW,4,2025-09-25 10:34:25,2025-09-25 11:18:11,43.8,,공통
b110_overload_r1,SPT,30,BLK_30P,20,NC,5,2025-09-25 12:20:51,2025-09-25 12:52:05,31.2,,공통
b110_overload_r1,SPT,30,BLK_30P,20,베이36B 론지취부,6,2025-09-25 12:56:44,2025-09-25 14:09:20,72.6,36B,베이36B
b110_overload_r1,SPT,30,BLK_30P,20,베이36B 론지용접,7,2025-09-25 14:09:20,2025-09-25 14:34:11,24.9,36B,베이36B
b110_overload_r1,SPT,30,BLK_30P,20,베이36B 수정,8,2025-09-25 14:34:11,2025-09-25 15:18:24,44.2,36B,베이36B
b110_overload_r1,SPT,67,BLK_67P,21,판계,1,2025-09-24 18:16:00,2025-09-24 18:43:30,27.5,,공통
b110_overload_r1,SPT,67,BLK_67P,21,전면SAW,2,2025-09-25 09:22:58,2025-09-25 09:51:52,28.9,,공통
b110_overload_r1,SPT,67,BLK_67P,21,TurnOver,3,2025-09-25 09:51:52,2025-09-25 10:05:04,13.2,,공통
b110_overload_r1,SPT,67,BLK_67P,21,후면SAW,4,2025-09-25 11:18:11,2025-09-25 11:33:00,14.8,,공통
b110_overload_r1,SPT,67,BLK_67P,21,NC,5,2025-09-25 12:52:05,2025-09-25 13:26:28,34.4,,공통
b110_overload_r1,SPT,67,BLK_67P,21,베이35A 론지취부,6,2025-09-25 13:37:18,2025-09-25 14:03:42,26.4,35A,베이35A
b110_overload_r1,SPT,67,BLK_67P,21,베이35A 론지용접,7,2025-09-25 14:03:42,2025-09-25 14:20:39,16.9,35A,베이35A
b110_overload_r1,SPT,67,BLK_67P,21,베이35A 수정,8,2025-09-25 14:49:28,2025-09-25 15:04:39,15.2,35A,베이35A
b110_overload_r1,SPT,41,BLK_41C,1,판계,1,2025-09-25 08:00:00,2025-09-25 08:33:00,33.0,,공통
b110_overload_r1,SPT,41,BLK_41C,1,전면SAW,2,2025-09-25 09:51:52,2025-09-25 10:24:46,32.9,,공통
b110_overload_r1,SPT,41,BLK_41C,1,TurnOver,3,2025-09-25 10:24:46,2025-09-25 10:37:58,13.2,,공통
b110_overload_r1,SPT,41,BLK_41C,1,후면SAW,4,2025-09-25 11:33:00,2025-09-25 11:53:02,20.0,,공통
b110_overload_r1,SPT,41,BLK_41C,1,NC,5,2025-09-25 13:26:28,2025-09-25 14:19:35,53.1,,공통
b110_overload_r1,SPT,41,BLK_41C,1,베이36B 론지취부,6,2025-09-25 14:19:35,2025-09-25 15:43:44,84.2,36B,베이36B
b110_overload_r1,SPT,41,BLK_41C,1,베이36B 론지용접,7,2025-09-25 15:43:44,2025-09-25 16:10:35,26.8,36B,베이36B
b110_overload_r1,SPT,41,BLK_41C,1,베이36B 수정,8,2025-09-25 16:10:35,2025-09-25 17:02:04,51.5,36B,베이36B
b110_overload_r1,SPT,33,BLK_33P,2,판계,1,2025-09-25 08:33:00,2025-09-25 09:22:30,49.5,,공통
b110_overload_r1,SPT,33,BLK_33P,2,전면SAW,2,2025-09-25 10:24:46,2025-09-25 11:04:21,39.6,,공통
b110_overload_r1,SPT,33,BLK_33P,2,TurnOver,3,2025-09-25 11:04:21,2025-09-25 11:17:33,13.2,,공통
b110_overload_r1,SPT,33,BLK_33P,2,후면SAW,4,2025-09-25 11:53:02,2025-09-25 12:21:53,28.9,,공통
b110_overload_r1,SPT,33,BLK_33P,2,NC,5,2025-09-25 14:19:35,2025-09-25 15:18:42,59.1,,공통
b110_overload_r1,SPT,33,BLK_33P,2,베이35A 론지취부,6,2025-09-25 15:18:42,2025-09-25 17:05:57,107.3,35A,베이35A
b110_overload_r1,SPT,33,BLK_33P,2,베이35A 론지용접,7,2025-09-25 17:05:57,2025-09-25 17:36:45,30.8,35A,베이35A
b110_overload_r1,SPT,33,BLK_33P,2,베이35A 수정,8,2025-09-25 17:36:45,2025-09-25 18:42:45,66.0,35A,베이35A
b110_overload_r1,SPT,37,BLK_37C,3,판계,1,2025-09-25 09:22:30,2025-09-25 09:55:30,33.0,,공통
b110_overload_r1,SPT,37,BLK_37C,3,전면SAW,2,2025-09-25 11:04:21,2025-09-25 13:18:08,133.8,,공통
b110_overload_r1,SPT,37,BLK_37C,3,TurnOver,3,2025-09-25 13:18:08,2025-09-25 13:31:20,13.2,,공통
b110_overload_r1,SPT,37,BLK_37C,3,후면SAW,4,2025-09-25 13:31:20,2025-09-25 15:07:28,96.1,,공통
b110_overload_r1,SPT,37,BLK_37C,3,NC,5,2025-09-25 15:18:42,2025-09-25 16:21:17,62.6,,공통
b110_overload_r1,SPT,37,BLK_37C,3,베이36B 론지취부,6,2025-09-25 16:21:17,2025-09-25 18:08:32,107.3,36B,베이36B
b110_overload_r1,SPT,37,BLK_37C,3,베이36B 론지용접,7,2025-09-25 18:08:32,2025-09-25 18:39:20,30.8,36B,베이36B
b110_overload_r1,SPT,37,BLK_37C,3,베이36B 수정,8,2025-09-25 18:39:20,2025-09-25 19:45:20,66.0,36B,베이36B
b110_overload_r1,SPT,10,BLK_10P,4,판계,1,2025-09-25 09:55:30,2025-09-25 10:37:18,41.8,,공통
b110_overload_r1,SPT,10,BLK_10P,4,전면SAW,2,2025-09-25 13:18:08,2025-09-25 15:03:34,105.4,,공통
b110_overload_r1,SPT,10,BLK_10P,4,TurnOver,3,2025-09-25 15:03:34,2025-09-25 15:16:46,13.2,,공통
b110_overload_r1,SPT,10,BLK_10P,4,후면SAW,4,2025-09-25 15:16:46,2025-09-25 16:39:26,82.7,,공통
b110_overload_r1,SPT,10,BLK_10P,4,NC,5,2025-09-25 16:39:26,2025-09-25 17:30:13,50.8,,공통
b110_overload_r1,SPT,10,BLK_10P,4,베이35A 론지취부,6,2025-09-25 17:30:13,2025-09-25 18:42:49,72.6,35A,베이35A
b110_overload_r1,SPT,10,BLK_10P,4,베이35A 론지용접,7,2025-09-25 18:42:49,2025-09-25 19:07:40,24.9,35A,베이35A
b110_overload_r1,SPT,10,BLK_10P,4,베이35A 수정,8,2025-09-25 19:07:40,2025-09-25 19:51:53,44.2,35A,베이35A
b110_overload_r1,SPT,105,BLK_10S,5,판계,1,2025-09-25 10:37:18,2025-09-25 11:19:06,41.8,,공통
b110_overload_r1,SPT,105,BLK_10S,5,전면SAW,2,2025-09-25 15:03:34,2025-09-25 16:49:00,105.4,,공통
b110_overload_r1,SPT,105,BLK_10S,5,TurnOver,3,2025-09-25 16:49:00,2025-09-25 17:02:12,13.2,,공통
b110_overload_r1,SPT,105,BLK_10S,5,후면SAW,4,2025-09-25 17:02:12,2025-09-25 18:24:52,82.7,,공통
