grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,TurnOver,3,2025-10-19 12:37:06,2025-10-19 12:49:06,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,후면SAW,4,2025-10-19 13:52:36,2025-10-19 14:26:46,34.2,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,NC,5,2025-10-19 15:07:08,2025-10-19 15:29:38,22.5,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,베이35A 론지취부,6,2025-10-19 15:50:45,2025-10-19 16:42:45,52.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,베이35A 론지용접,7,2025-10-19 16:42:45,2025-10-19 17:02:57,20.2,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,베이35A 수정,8,2025-10-19 17:10:21,2025-10-19 17:41:45,31.4,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,판계,1,2025-10-19 09:27:00,2025-10-19 09:47:00,20.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,전면SAW,2,2025-10-19 12:37:06,2025-10-19 13:06:57,29.9,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,TurnOver,3,2025-10-19 13:06:57,2025-10-19 13:18:57,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,후면SAW,4,2025-10-19 14:26:46,2025-10-19 14:44:55,18.1,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,NC,5,2025-10-19 15:29:38,2025-10-19 15:54:39,25.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,베이36B 론지취부,6,2025-10-19 16:20:08,2025-10-19 16:47:38,27.5,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,베이36B 론지용접,7,2025-10-19 16:47:38,2025-10-19 16:59:38,12.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,84,BLK_84C,4,베이36B 수정,8,2025-10-19 17:28:32,2025-10-19 17:44:32,16.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,판계,1,2025-10-19 09:47:00,2025-10-19 10:12:00,25.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,전면SAW,2,2025-10-19 13:06:57,2025-10-19 13:38:45,31.8,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,TurnOver,3,2025-10-19 13:38:45,2025-10-19 13:50:45,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,후면SAW,4,2025-10-19 14:44:55,2025-10-19 15:05:37,20.7,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,NC,5,2025-10-19 15:54:39,2025-10-19 16:29:30,34.8,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,베이35A 론지취부,6,2025-10-19 16:42:45,2025-10-19 17:27:45,45.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,베이35A 론지용접,7,2025-10-19 17:27:45,2025-10-19 17:46:45,19.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,74,BLK_74C,5,베이35A 수정,8,2025-10-19 17:46:45,2025-10-19 18:13:45,27.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,판계,1,2025-10-19 10:12:00,2025-10-19 10:52:00,40.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,전면SAW,2,2025-10-19 13:38:45,2025-10-19 15:49:12,130.4,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,TurnOver,3,2025-10-19 15:49:12,2025-10-19 16:01:12,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,후면SAW,4,2025-10-19 16:01:12,2025-10-19 17:35:40,94.5,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,NC,5,2025-10-19 17:35:40,2025-10-19 18:21:42,46.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,베이36B 론지취부,6,2025-10-19 18:21:42,2025-10-19 19:38:12,76.5,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,베이36B 론지용접,7,2025-10-19 19:38:12,2025-10-19 20:02:36,24.4,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,94,BLK_94S,6,베이36B 수정,8,2025-10-19 20:02:36,2025-10-19 20:49:24,46.8,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,판계,1,2025-10-19 10:52:00,2025-10-19 11:17:00,25.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,전면SAW,2,2025-10-19 15:49:12,2025-10-19 16:40:01,50.8,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,TurnOver,3,2025-10-19 16:40:01,2025-10-19 16:52:01,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,후면SAW,4,2025-10-19 17:35:40,2025-10-19 18:21:26,45.8,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,NC,5,2025-10-19 18:21:42,2025-10-19 18:58:58,37.3,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,베이35A 론지취부,6,2025-10-19 18:58:58,2025-10-19 20:18:58,80.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,베이35A 론지용접,7,2025-10-19 20:18:58,2025-10-19 20:43:58,25.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,104,BLK_104S,7,베이35A 수정,8,2025-10-19 20:43:58,2025-10-19 21:32:58,49.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,판계,1,2025-10-19 11:17:00,2025-10-19 11:57:00,40.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,전면SAW,2,2025-10-19 16:40:01,2025-10-19 19:45:55,185.9,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,TurnOver,3,2025-10-19 19:45:55,2025-10-19 19:57:55,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,후면SAW,4,2025-10-19 19:57:55,2025-10-19 22:13:36,135.7,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,NC,5,2025-10-19 22:13:36,2025-10-19 23:04:12,50.6,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,베이36B 론지취부,6,2025-10-19 23:04:12,2025-10-20 00:06:42,62.5,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,베이36B 론지용접,7,2025-10-20 00:06:42,2025-10-20 00:28:42,22.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,114,BLK_114S,8,베이36B 수정,8,2025-10-20 00:28:42,2025-10-20 01:06:42,38.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,판계,1,2025-10-19 11:57:00,2025-10-19 12:27:00,30.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,전면SAW,2,2025-10-19 19:45:55,2025-10-19 20:17:56,32.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,TurnOver,3,2025-10-19 20:17:56,2025-10-19 20:29:56,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,후면SAW,4,2025-10-19 22:13:36,2025-10-19 22:34:37,21.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,NC,5,2025-10-19 23:04:12,2025-10-19 23:48:38,44.4,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,베이35A 론지취부,6,2025-10-19 23:48:38,2025-10-20 01:05:08,76.5,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,베이35A 론지용접,7,2025-10-20 01:05:08,2025-10-20 01:29:32,24.4,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,83,BLK_83S,9,베이35A 수정,8,2025-10-20 01:29:32,2025-10-20 02:16:20,46.8,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,판계,1,2025-10-19 12:27:00,2025-10-19 12:57:00,30.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,전면SAW,2,2025-10-19 20:17:56,2025-10-19 20:49:52,31.9,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,TurnOver,3,2025-10-19 20:49:52,2025-10-19 21:01:52,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,후면SAW,4,2025-10-19 22:34:37,2025-10-19 22:55:31,20.9,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,NC,5,2025-10-19 23:48:38,2025-10-20 00:32:58,44.3,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,베이36B 론지취부,6,2025-10-20 00:32:58,2025-10-20 02:13:58,101.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,베이36B 론지용접,7,2025-10-20 02:13:58,2025-10-20 02:42:34,28.6,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,103,BLK_103S,10,베이36B 수정,8,2025-10-20 02:42:34,2025-10-20 03:44:46,62.2,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,판계,1,2025-10-19 12:57:00,2025-10-19 13:35:00,38.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,전면SAW,2,2025-10-19 20:49:52,2025-10-19 22:17:55,88.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,TurnOver,3,2025-10-19 22:17:55,2025-10-19 22:29:55,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,후면SAW,4,2025-10-19 22:55:31,2025-10-20 00:03:34,68.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,NC,5,2025-10-20 00:32:58,2025-10-20 01:19:29,46.5,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,베이35A 론지취부,6,2025-10-20 01:19:29,2025-10-20 02:39:29,80.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,베이35A 론지용접,7,2025-10-20 02:39:29,2025-10-20 03:04:29,25.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,BLK_10S,11,베이35A 수정,8,2025-10-20 03:04:29,2025-10-20 03:53:29,49.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,판계,1,2025-10-19 13:35:00,2025-10-19 13:55:00,20.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,전면SAW,2,2025-10-19 22:17:55,2025-10-19 22:56:16,38.4,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,TurnOver,3,2025-10-19 22:56:16,2025-10-19 23:08:16,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,후면SAW,4,2025-10-20 00:03:34,2025-10-20 00:32:54,29.3,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,NC,5,2025-10-20 01:19:29,2025-10-20 01:51:45,32.3,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,베이36B 론지취부,6,2025-10-20 02:13:58,2025-10-20 03:12:58,59.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,베이36B 론지용접,7,2025-10-20 03:12:58,2025-10-20 03:34:22,21.4,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,BLK_3C,12,베이36B 수정,8,2025-10-20 03:44:46,2025-10-20 04:20:34,35.8,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,판계,1,2025-10-19 13:55:00,2025-10-19 14:07:00,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,전면SAW,2,2025-10-19 22:56:16,2025-10-19 23:38:20,42.1,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,TurnOver,3,2025-10-19 23:38:20,2025-10-19 23:50:20,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,후면SAW,4,2025-10-20 00:32:54,2025-10-20 01:07:08,34.2,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,NC,5,2025-10-20 01:51:45,2025-10-20 02:12:45,21.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,베이35A 론지취부,6,2025-10-20 02:39:29,2025-10-20 03:31:29,52.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,베이35A 론지용접,7,2025-10-20 03:31:29,2025-10-20 03:51:41,20.2,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,85,BLK_85C,13,베이35A 수정,8,2025-10-20 03:53:29,2025-10-20 04:24:53,31.4,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,판계,1,2025-10-19 14:07:00,2025-10-19 14:34:00,27.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,전면SAW,2,2025-10-19 23:38:20,2025-10-20 02:48:20,190.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,TurnOver,3,2025-10-20 02:48:20,2025-10-20 03:00:20,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,후면SAW,4,2025-10-20 03:00:20,2025-10-20 05:43:39,163.3,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,NC,5,2025-10-20 05:43:39,2025-10-20 06:24:10,40.5,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,베이36B 론지취부,6,2025-10-20 06:24:10,2025-10-20 07:23:10,59.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,베이36B 론지용접,7,2025-10-20 07:23:10,2025-10-20 07:44:34,21.4,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,76,BLK_76C,14,베이36B 수정,8,2025-10-20 07:44:34,2025-10-20 08:20:22,35.8,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,판계,1,2025-10-20 08:00:00,2025-10-20 08:30:00,30.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,전면SAW,2,2025-10-20 08:30:00,2025-10-20 10:29:21,119.4,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,TurnOver,3,2025-10-20 10:29:21,2025-10-20 10:41:21,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,후면SAW,4,2025-10-20 10:41:21,2025-10-20 12:17:57,96.6,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,NC,5,2025-10-20 12:17:57,2025-10-20 13:14:55,57.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,베이36B 론지취부,6,2025-10-20 13:14:55,2025-10-20 14:38:25,83.5,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,베이36B 론지용접,7,2025-10-20 14:38:25,2025-10-20 15:04:01,25.6,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,22,BLK_22P,1,베이36B 수정,8,2025-10-20 15:04:01,2025-10-20 15:55:13,51.2,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,판계,1,2025-10-20 08:30:00,2025-10-20 08:50:00,20.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,전면SAW,2,2025-10-20 10:29:21,2025-10-20 11:02:50,33.5,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,TurnOver,3,2025-10-20 11:02:50,2025-10-20 11:14:50,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,후면SAW,4,2025-10-20 12:17:57,2025-10-20 12:40:52,22.9,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,NC,5,2025-10-20 13:14:55,2025-10-20 13:41:01,26.1,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,베이35A 론지취부,6,2025-10-20 13:41:01,2025-10-20 14:12:01,31.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,베이35A 론지용접,7,2025-10-20 14:12:01,2025-10-20 14:28:37,16.6,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,14,BLK_14S,2,베이35A 수정,8,2025-10-20 14:28:37,2025-10-20 14:46:49,18.2,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,17,BLK_17P,3,판계,1,2025-10-20 08:50:00,2025-10-20 09:18:00,28.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,17,BLK_17P,3,전면SAW,2,2025-10-20 11:02:50,2025-10-20 12:34:38,91.8,,공통,raw,
