grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,10,56,BLK_56C,C,fixed,F_6,F_6,2025-12-31,19.4,13,6,2,False,10,35A,False,532.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 11:42,2025-12-24 17:20,2025-12-25 01:27,2025-12-24 11:42,2025-12-25 01:27,1047.7,17.46,45.0,161.3,12.0,140.6,63.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,11,7,BLK_7S,S,line,L_2,L_21,2025-12-29,19.9,26,5,0,False,11,36B,False,355.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 12:27,2025-12-24 20:01,2025-12-25 03:38,2025-12-24 12:27,2025-12-25 03:38,1178.4,19.64,30.0,40.5,12.0,32.1,48.8,101.0,28.6,62.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,12,34,BLK_34C,C,fixed,F_4,F_4,2026-01-01,15.4,21,4,0,False,10,35A,False,501.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 12:57,2025-12-24 20:42,2025-12-25 04:25,2025-12-24 12:57,2025-12-25 04:25,1225.7,20.43,38.0,134.0,12.0,109.9,47.3,83.5,25.6,51.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,13,55,BLK_55C,C,fixed,F_5,F_5,2026-01-01,19.9,28,4,0,False,8,36B,False,351.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 13:35,2025-12-24 22:56,2025-12-25 05:54,2025-12-24 13:35,2025-12-25 05:54,1315.0,21.92,30.0,34.9,12.0,24.7,45.2,108.0,29.8,66.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,14,11,BLK_11P,P,line,L_2,L_21,2025-12-29,19.9,24,5,0,False,10,35A,False,322.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 14:05,2025-12-24 23:31,2025-12-25 06:20,2025-12-24 14:05,2025-12-25 06:20,1340.0,22.33,30.0,31.0,12.0,19.6,50.3,94.0,27.4,57.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,15,12,BLK_12S,S,line,L_2,L_22,2025-12-31,21.5,20,4,1,False,6,36B,False,428.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 14:35,2025-12-25 00:02,2025-12-25 06:52,2025-12-24 14:35,2025-12-25 06:52,1372.6,22.88,38.0,98.7,12.0,77.7,47.6,80.0,25.0,49.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,16,31,BLK_31C,C,fixed,F_10,F_10,2025-12-28,14.9,17,1,0,False,4,35A,False,542.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 15:13,2025-12-25 01:40,2025-12-25 10:23,2025-12-24 15:13,2025-12-25 10:23,1583.2,26.39,20.0,179.2,12.0,165.0,31.2,69.5,23.2,42.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,17,42,BLK_42C,C,fixed,F_2,F_2,2026-01-02,14.6,18,3,0,False,7,36B,False,312.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 15:33,2025-12-25 04:39,2025-12-25 11:20,2025-12-24 15:33,2025-12-25 11:20,1640.8,27.35,25.0,51.3,12.0,46.4,36.2,73.0,23.8,44.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,18,35,BLK_35C,C,fixed,F_5,F_5,2026-01-01,18.1,17,4,0,False,6,35A,False,431.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 15:58,2025-12-25 05:31,2025-12-25 13:03,2025-12-24 15:58,2025-12-25 13:03,1743.7,29.06,38.0,100.7,12.0,99.4,46.0,69.5,23.2,42.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,19,59,BLK_59S,S,fixed,F_9,F_9,2026-01-02,18.9,19,4,1,False,6,36B,False,468.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 16:36,2025-12-25 07:11,2025-12-25 14:58,2025-12-24 16:36,2025-12-25 14:58,1858.9,30.98,38.0,122.6,12.0,99.6,49.0,76.5,24.4,46.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,20,51,BLK_51S,S,fixed,F_10,F_10,2025-12-28,16.5,12,3,0,False,7,35A,False,247.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 17:14,2025-12-25 09:14,2025-12-25 14:49,2025-12-24 17:14,2025-12-25 14:49,1858.9,30.98,25.0,40.3,12.0,31.9,35.0,52.0,20.2,31.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,21,2,BLK_2C,C,line,L_1,L_12,2025-12-29,12.5,9,2,0,False,4,36B,False,224.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 08:00,2025-12-25 09:54,2025-12-25 15:23,2025-12-25 08:00,2025-12-25 15:23,443.7,7.4,20.0,43.6,12.0,36.3,28.2,41.5,18.4,24.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,22,10,BLK_10S,S,line,L_1,L_12,2025-12-29,19.9,25,7,0,False,12,35A,False,379.7,True,NORMAL,True,0,0,1,[],[],[],2025-12-25 08:20,2025-12-25 10:38,2025-12-25 17:39,2025-12-25 08:20,2025-12-25 17:39,579.2,9.65,52.0,39.7,12.0,31.1,59.3,97.5,28.0,60.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,22,78,BLK_10S,S,line,L_1,L_12,2025-12-29,19.9,25,7,0,False,12,35A,False,379.7,True,NORMAL,True,0,0,0,[],[],[],2025-12-25 08:20,2025-12-25 10:38,2025-12-25 17:39,2025-12-25 08:20,2025-12-25 17:39,579.2,9.65,52.0,39.7,12.0,31.1,59.3,97.5,28.0,60.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,23,24,BLK_24C,C,line,L_2,L_22,2026-01-02,6.7,9,1,1,False,4,36B,False,413.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 09:12,2025-12-25 11:18,2025-12-25 17:51,2025-12-25 09:12,2025-12-25 17:51,591.3,9.86,20.0,149.9,12.0,124.4,26.2,41.5,14.4,24.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,24,1,BLK_1C,C,line,L_1,L_11,2025-12-24,8.7,8,2,0,False,6,35A,False,194.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 09:32,2025-12-25 13:47,2025-12-25 18:16,2025-12-25 09:32,2025-12-25 18:16,616.6,10.28,20.0,33.6,12.0,23.1,27.6,38.0,17.8,22.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,25,25,BLK_25P,P,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 09:52,2025-12-25 14:21,2025-12-25 20:03,2025-12-25 09:52,2025-12-25 20:03,723.0,12.05,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,26,43,BLK_43C,C,fixed,F_3,F_3,2025-12-31,19.9,14,5,0,False,9,35A,False,253.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 10:22,2025-12-25 14:53,2025-12-25 20:30,2025-12-25 10:22,2025-12-25 20:30,750.6,12.51,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,27,57,BLK_57C,C,fixed,F_7,F_7,2025-12-31,12.6,16,5,0,False,9,36B,False,276.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 10:52,2025-12-25 15:23,2025-12-25 21:28,2025-12-25 10:52,2025-12-25 21:28,808.8,13.48,30.0,35.1,12.0,25.1,45.6,66.0,22.6,40.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,28,46,BLK_46P,P,fixed,F_6,F_6,2025-12-31,5.6,5,2,0,False,6,35A,False,199.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 11:22,2025-12-25 15:58,2025-12-25 20:46,2025-12-25 11:22,2025-12-25 20:46,808.8,13.48,20.0,46.3,12.0,39.8,26.1,27.5,12.0,16.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,29,49,BLK_49C,C,fixed,F_9,F_9,2026-01-02,5.4,11,1,0,False,5,36B,False,213.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 11:42,2025-12-25 16:44,2025-12-25 22:03,2025-12-25 11:42,2025-12-25 22:03,843.3,14.05,12.0,39.8,12.0,31.2,21.2,48.5,19.6,29.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,30,14,BLK_14S,S,line,L_1,L_12,2025-12-30,17.4,20,2,2,False,7,35A,False,568.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 11:54,2025-12-25 17:24,2025-12-26 02:18,2025-12-25 11:54,2025-12-26 02:18,1098.4,18.31,35.0,185.6,12.0,138.6,43.8,80.0,25.0,49.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,31,6,BLK_6C,C,line,L_1,L_12,2025-12-30,22.8,21,6,0,False,10,36B,False,342.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 12:29,2025-12-25 20:30,2025-12-26 03:19,2025-12-25 12:29,2025-12-26 03:19,1159.3,19.32,45.0,39.5,12.0,30.8,54.6,83.5,25.6,51.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,32,54,BLK_54C,C,fixed,F_4,F_4,2026-01-01,5.4,4,1,0,False,4,35A,False,151.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 13:14,2025-12-25 21:09,2025-12-26 02:32,2025-12-25 13:14,2025-12-26 02:32,1159.3,19.32,12.0,34.4,12.0,24.1,20.3,24.0,11.4,13.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,33,48,BLK_48S,S,fixed,F_8,F_8,2026-01-01,7.4,7,1,0,False,4,36B,False,195.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 13:26,2025-12-25 21:43,2025-12-26 03:39,2025-12-25 13:26,2025-12-26 03:39,1179.7,19.66,12.0,44.4,12.0,37.3,22.1,34.5,13.2,20.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,34,3,BLK_3C,C,line,L_2,L_21,2025-12-29,18.9,10,4,0,False,6,35A,False,329.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 13:38,2025-12-25 22:28,2025-12-26 03:56,2025-12-25 13:38,2025-12-26 03:56,1196.1,19.94,30.0,84.1,12.0,64.4,47.9,45.0,19.0,27.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,35,41,BLK_41C,C,fixed,F_10,F_10,2025-12-28,22.8,30,6,2,False,11,36B,False,618.8,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-25 14:08,2025-12-25 23:52,2025-12-26 09:26,2025-12-25 14:08,2025-12-26 09:26,1526.1,25.44,45.0,149.7,12.0,129.5,65.7,115.0,31.0,71.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,36,64,BLK_64S,S,fixed,F_4,F_4,2026-01-02,14.5,19,4,0,False,6,35A,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 14:53,2025-12-26 02:21,2025-12-26 08:57,2025-12-25 14:53,2025-12-26 08:57,1526.1,25.44,30.0,31.9,12.0,20.9,40.9,76.5,24.4,46.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,37,39,BLK_39C,C,fixed,F_9,F_9,2026-01-02,8.3,15,2,0,False,5,36B,False,381.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 15:23,2025-12-26 02:53,2025-12-26 10:04,2025-12-25 15:23,2025-12-26 10:04,1564.1,26.07,28.0,103.8,12.0,82.4,32.3,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,38,47,BLK_47S,S,fixed,F_7,F_7,2025-12-31,19.9,22,4,1,False,9,35A,False,463.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 15:51,2025-12-26 04:37,2025-12-26 11:43,2025-12-25 15:51,2025-12-26 11:43,1663.2,27.72,38.0,109.4,12.0,87.5,49.9,87.0,26.2,53.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,39,27,BLK_27P,P,line,L_2,L_21,2025-12-31,19.9,15,5,0,False,9,36B,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-25 16:29,2025-12-26 06:27,2025-12-26 11:45,2025-12-25 16:29,2025-12-26 11:45,1665.6,27.76,30.0,29.8,12.0,18.0,46.5,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251225,40,45,BLK_45P,P,fixed,F_5,F_5,2026-01-01,15.6,13,4,0,False,8,35A,False,244.3,True,NORMAL,False,0,0,1,[],[],[],2025-12-25 16:59,2025-12-26 06:56,2025-12-26 12:16,2025-12-25 16:59,2025-12-26 12:16,1696.8,28.28,30.0,30.9,12.0,19.5,42.0,55.5,20.8,33.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,41,37,BLK_37P,P,fixed,F_7,F_7,2025-12-31,6.4,8,2,0,False,5,36B,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:00,2025-12-26 08:28,2025-12-26 13:37,2025-12-26 08:00,2025-12-26 13:37,337.5,5.62,28.0,106.9,12.0,85.2,30.9,38.0,13.8,22.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,42,30,BLK_30C,C,fixed,F_1,F_1,2025-12-24,21.7,15,4,0,False,7,36B,False,462.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 08:28,2025-12-26 10:14,2025-12-26 17:11,2025-12-26 08:28,2025-12-26 17:11,551.9,9.2,45.0,133.9,12.0,97.2,51.4,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,43,23,BLK_23P,P,line,L_2,L_21,2025-12-31,15.6,23,2,0,False,7,35A,False,362.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:13,2025-12-26 12:28,2025-12-26 18:45,2025-12-26 09:13,2025-12-26 18:45,645.2,10.75,20.0,62.9,12.0,61.6,32.7,90.5,26.8,55.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,44,40,BLK_40P,P,fixed,F_1,F_1,2025-12-24,12.3,15,2,3,False,6,36B,False,570.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 09:33,2025-12-26 13:31,2025-12-26 22:26,2025-12-26 09:33,2025-12-26 22:26,866.7,14.45,35.0,190.0,12.0,165.0,45.6,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,45,22,BLK_22C,C,line,L_1,L_12,2025-12-30,17.4,8,5,0,False,5,35A,False,212.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:08,2025-12-26 16:41,2025-12-26 22:27,2025-12-26 10:08,2025-12-26 22:27,867.4,14.46,30.0,29.4,12.0,17.6,44.8,38.0,17.8,22.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,46,17,BLK_17C,C,line,L_1,L_11,2025-12-24,12.0,13,3,1,False,8,36B,False,342.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 10:38,2025-12-26 17:11,2025-12-26 23:37,2025-12-26 10:38,2025-12-26 23:37,937.4,15.62,33.0,84.2,12.0,64.5,38.5,55.5,20.8,33.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,47,38,BLK_38P,P,fixed,F_8,F_8,2026-01-01,12.7,15,4,0,False,6,35A,False,403.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:11,2025-12-26 18:35,2025-12-27 01:10,2025-12-26 11:11,2025-12-27 01:10,1031.0,17.18,38.0,102.9,12.0,81.6,46.0,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,48,74,BLK_25S,S,line,L_1,L_11,2025-12-24,21.2,17,5,0,False,11,36B,False,278.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 11:49,2025-12-26 20:18,2025-12-27 02:13,2025-12-26 11:49,2025-12-27 02:13,1093.3,18.22,30.0,31.6,12.0,20.4,49.8,69.5,23.2,42.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,49,28,BLK_28S,S,line,L_2,L_22,2026-01-02,12.5,15,3,1,False,5,35A,False,408.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:19,2025-12-26 20:49,2025-12-27 03:05,2025-12-26 12:19,2025-12-27 03:05,1145.7,19.1,33.0,111.8,12.0,89.7,40.0,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,50,33,BLK_33C,C,fixed,F_3,F_3,2025-12-31,18.1,8,4,0,False,7,36B,False,209.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 12:52,2025-12-26 22:41,2025-12-27 03:11,2025-12-26 12:52,2025-12-27 03:11,1151.3,19.19,30.0,26.2,12.0,13.3,42.5,44.0,25.6,16.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,51,19,BLK_19C,C,line,L_2,L_21,2025-12-31,16.5,19,4,1,False,8,35A,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 13:22,2025-12-26 23:07,2025-12-27 06:16,2025-12-26 13:22,2025-12-27 06:16,1336.4,22.27,38.0,122.3,12.0,99.3,47.4,76.5,24.4,46.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,52,21,BLK_21S,S,line,L_1,L_11,2025-12-27,18.1,16,4,0,False,8,36B,False,266.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:00,2025-12-27 01:10,2025-12-27 06:38,2025-12-26 14:00,2025-12-27 06:38,1358.3,22.64,30.0,32.7,12.0,21.9,40.8,66.0,22.6,40.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,53,26,BLK_26C,C,line,L_1,L_12,2025-12-30,5.4,4,1,0,False,5,35A,False,165.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 14:30,2025-12-27 01:42,2025-12-27 06:30,2025-12-26 14:30,2025-12-27 06:30,1358.3,22.64,12.0,40.0,12.0,31.6,20.4,24.0,11.4,13.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,54,67,BLK_67P,P,fixed,F_7,F_7,2025-12-31,21.4,28,5,1,False,11,36B,False,499.2,True,NORMAL,True,0,0,1,[],[],[],2025-12-26 14:42,2025-12-27 02:22,2025-12-27 10:12,2025-12-26 14:42,2025-12-27 10:12,1572.0,26.2,30.0,109.6,12.0,87.7,55.5,108.0,29.8,66.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,54,77,BLK_67P,P,fixed,F_7,F_7,2025-12-31,21.4,28,5,1,False,11,36B,False,499.2,True,NORMAL,True,0,0,0,[],[],[],2025-12-26 14:42,2025-12-27 02:22,2025-12-27 10:12,2025-12-26 14:42,2025-12-27 10:12,1572.0,26.2,30.0,109.6,12.0,87.7,55.5,108.0,29.8,66.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,55,69,BLK_69S,S,fixed,F_9,F_9,2026-01-02,28.9,37,7,0,False,12,36B,False,455.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-12-26 15:12,2025-12-27 04:12,2025-12-27 12:56,2025-12-26 15:12,2025-12-27 12:56,1736.7,28.94,52.0,37.3,12.0,27.9,65.4,139.5,35.2,86.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251226,56,9,BLK_9C,C,line,L_1,L_11,2025-12-27,13.1,15,3,0,False,5,35A,False,243.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-26 16:04,2025-12-27 04:49,2025-12-27 10:29,2025-12-26 16:04,2025-12-27 10:29,1736.7,28.94,25.0,30.8,12.0,19.4,33.6,62.5,22.0,38.0
