grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,GA,30,BLK_30C,42,36B,462.0,C,fixed,F_1,21.7,15,4,0,0,2025-12-26 08:28,2025-12-26 17:11,2025-12-26 17:11
b80_mixed_ps_sub_r1,GA,23,BLK_23P,43,35A,362.1,P,line,L_2,15.6,23,2,0,0,2025-12-26 09:13,2025-12-26 18:45,2025-12-26 18:45
b80_mixed_ps_sub_r1,GA,40,BLK_40P,44,36B,570.1,P,fixed,F_1,12.3,15,2,3,0,2025-12-26 09:33,2025-12-26 22:26,2025-12-26 22:26
b80_mixed_ps_sub_r1,GA,22,BLK_22C,45,35A,212.2,C,line,L_1,17.4,8,5,0,0,2025-12-26 10:08,2025-12-26 22:27,2025-12-26 22:27
b80_mixed_ps_sub_r1,GA,17,BLK_17C,46,36B,342.1,C,line,L_1,12.0,13,3,1,0,2025-12-26 10:38,2025-12-26 23:37,2025-12-26 23:37
b80_mixed_ps_sub_r1,GA,38,BLK_38P,47,35A,403.1,P,fixed,F_8,12.7,15,4,0,0,2025-12-26 11:11,2025-12-27 01:10,2025-12-27 01:10
b80_mixed_ps_sub_r1,GA,74,BLK_25S,48,36B,278.8,S,line,L_1,21.2,17,5,0,0,2025-12-26 11:49,2025-12-27 02:13,2025-12-27 02:13
b80_mixed_ps_sub_r1,GA,28,BLK_28S,49,35A,408.9,S,line,L_2,12.5,15,3,1,0,2025-12-26 12:19,2025-12-27 03:05,2025-12-27 03:05
b80_mixed_ps_sub_r1,GA,33,BLK_33C,50,36B,209.5,C,fixed,F_3,18.1,8,4,0,0,2025-12-26 12:52,2025-12-27 03:11,2025-12-27 03:11
b80_mixed_ps_sub_r1,GA,19,BLK_19C,51,35A,466.7,C,line,L_2,16.5,19,4,1,0,2025-12-26 13:22,2025-12-27 06:16,2025-12-27 06:16
b80_mixed_ps_sub_r1,GA,21,BLK_21S,52,36B,266.2,S,line,L_1,18.1,16,4,0,0,2025-12-26 14:00,2025-12-27 06:38,2025-12-27 06:38
b80_mixed_ps_sub_r1,GA,26,BLK_26C,53,35A,165.2,C,line,L_1,5.4,4,1,0,0,2025-12-26 14:30,2025-12-27 06:30,2025-12-27 06:30
b80_mixed_ps_sub_r1,GA,67,BLK_67P,54,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-26 14:42,2025-12-27 10:12,2025-12-27 10:12
b80_mixed_ps_sub_r1,GA,77,BLK_67P,54,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-26 14:42,2025-12-27 10:12,2025-12-27 10:12
b80_mixed_ps_sub_r1,GA,69,BLK_69S,55,36B,455.7,S,fixed,F_9,28.9,37,7,0,1,2025-12-26 15:12,2025-12-27 12:56,2025-12-27 12:56
b80_mixed_ps_sub_r1,GA,9,BLK_9C,56,35A,243.3,C,line,L_1,13.1,15,3,0,0,2025-12-26 16:04,2025-12-27 10:29,2025-12-27 10:29
b80_mixed_ps_sub_r1,GA,36,BLK_36C,57,36B,227.5,C,fixed,F_6,18.1,12,4,0,0,2025-12-26 16:29,2025-12-27 13:28,2025-12-27 13:28
b80_mixed_ps_sub_r1,GA,66,BLK_66S,58,35A,437.6,S,fixed,F_6,15.6,12,4,2,0,2025-12-26 16:59,2025-12-27 12:20,2025-12-27 12:20
b80_mixed_ps_sub_r1,GA,20,BLK_20P,59,36B,322.6,P,line,L_2,15.4,25,4,0,0,2025-12-27 08:00,2025-12-27 14:52,2025-12-27 14:52
b80_mixed_ps_sub_r1,GA,60,BLK_60C,60,35A,220.7,C,fixed,F_1,16.4,9,3,0,0,2025-12-27 08:30,2025-12-27 13:21,2025-12-27 13:21
b80_mixed_ps_sub_r1,GA,72,BLK_72P,61,36B,510.2,P,fixed,F_2,14.0,23,3,1,0,2025-12-27 08:55,2025-12-27 17:34,2025-12-27 17:34
b80_mixed_ps_sub_r1,GA,29,BLK_29P,62,35A,358.7,P,line,L_1,19.5,24,6,0,0,2025-12-27 09:28,2025-12-27 18:35,2025-12-27 18:35
b80_mixed_ps_sub_r1,GA,75,BLK_13S,63,36B,292.0,S,line,L_1,21.2,22,3,0,0,2025-12-27 10:13,2025-12-27 19:00,2025-12-27 19:00
b80_mixed_ps_sub_r1,GA,76,BLK_38S,64,35A,403.1,S,fixed,F_8,12.7,15,4,0,0,2025-12-27 10:38,2025-12-27 19:13,2025-12-27 19:13
b80_mixed_ps_sub_r1,GA,52,BLK_52S,65,36B,268.6,S,fixed,F_2,18.9,17,4,0,0,2025-12-27 11:16,2025-12-27 19:56,2025-12-27 19:56
b80_mixed_ps_sub_r1,GA,73,BLK_37S,66,35A,337.5,S,fixed,F_7,6.4,8,2,0,0,2025-12-27 11:46,2025-12-27 20:14,2025-12-27 20:14
b80_mixed_ps_sub_r1,GA,13,BLK_13P,67,36B,292.0,P,line,L_1,21.2,22,3,0,0,2025-12-27 12:14,2025-12-27 22:23,2025-12-27 22:23
b80_mixed_ps_sub_r1,GA,53,BLK_53S,68,35A,280.0,S,fixed,F_3,15.4,18,5,0,0,2025-12-27 12:39,2025-12-27 22:45,2025-12-27 22:45
b80_mixed_ps_sub_r1,GA,15,BLK_15P,69,36B,438.2,P,line,L_2,11.8,18,6,1,0,2025-12-27 13:09,2025-12-28 00:27,2025-12-28 00:27
b80_mixed_ps_sub_r1,GA,18,BLK_18S,70,35A,210.5,S,line,L_1,9.5,10,2,0,0,2025-12-28 08:00,2025-12-28 11:30,2025-12-28 11:30
b80_mixed_ps_sub_r1,GA,63,BLK_63P,71,36B,363.4,P,fixed,F_3,6.7,6,1,3,0,2025-12-28 08:20,2025-12-28 14:31,2025-12-28 14:31
b80_mixed_ps_sub_r1,GA,50,BLK_50C,72,35A,191.0,C,fixed,F_1,13.6,3,3,0,0,2025-12-28 08:47,2025-12-28 14:49,2025-12-28 14:49
b80_mixed_ps_sub_r1,GA,58,BLK_58P,73,36B,215.7,P,fixed,F_8,10.7,8,2,0,0,2025-12-28 09:12,2025-12-28 15:49,2025-12-28 15:49
b80_mixed_ps_sub_r1,GA,68,BLK_68C,74,35A,334.6,C,fixed,F_8,19.4,21,6,0,0,2025-12-28 09:32,2025-12-28 18:02,2025-12-28 18:02
b80_mixed_ps_sub_r1,GA,70,BLK_70P,75,36B,297.7,P,fixed,F_1,16.5,21,4,0,0,2025-12-28 10:17,2025-12-28 18:44,2025-12-28 18:44
b80_mixed_ps_sub_r1,GA,71,BLK_71S,76,35A,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-28 10:47,2025-12-28 18:34,2025-12-28 18:34
b80_mixed_ps_sub_r1,GA,80,BLK_71S,76,35A,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-28 10:47,2025-12-28 18:34,2025-12-28 18:34
