grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b80_mixed_ps_sub_r1,GA,65,BLK_65S,5,NC,5,2025-12-24 14:46:21,2025-12-24 15:27:24,41.0,,공통
b80_mixed_ps_sub_r1,GA,65,BLK_65S,5,베이35A 론지취부,6,2025-12-24 15:27:24,2025-12-24 16:54:24,87.0,35A,베이35A
b80_mixed_ps_sub_r1,GA,65,BLK_65S,5,베이35A 론지용접,7,2025-12-24 16:54:24,2025-12-24 17:20:36,26.2,35A,베이35A
b80_mixed_ps_sub_r1,GA,65,BLK_65S,5,베이35A 수정,8,2025-12-24 17:20:36,2025-12-24 18:14:00,53.4,35A,베이35A
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,판계,1,2025-12-24 09:55:00,2025-12-24 10:25:00,30.0,,공통
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,전면SAW,2,2025-12-24 13:06:15,2025-12-24 15:07:25,121.2,,공통
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,TurnOver,3,2025-12-24 15:07:25,2025-12-24 15:19:25,12.0,,공통
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,후면SAW,4,2025-12-24 15:19:25,2025-12-24 17:22:42,123.3,,공통
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,NC,5,2025-12-24 17:22:42,2025-12-24 18:22:21,59.7,,공통
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,베이36B 론지취부,6,2025-12-24 18:22:21,2025-12-24 20:10:21,108.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,베이36B 론지용접,7,2025-12-24 20:10:21,2025-12-24 20:40:09,29.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,베이36B 수정,8,2025-12-24 20:40:09,2025-12-24 21:46:45,66.6,36B,베이36B
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,판계,1,2025-12-24 10:25:00,2025-12-24 11:10:00,45.0,,공통
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,전면SAW,2,2025-12-24 15:07:25,2025-12-24 15:47:46,40.4,,공통
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,TurnOver,3,2025-12-24 15:47:46,2025-12-24 15:59:46,12.0,,공통
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,후면SAW,4,2025-12-24 17:22:42,2025-12-24 17:54:41,32.0,,공통
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,NC,5,2025-12-24 18:22:21,2025-12-24 19:18:25,56.1,,공통
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,베이36B 론지취부,6,2025-12-24 20:10:21,2025-12-24 21:23:21,73.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,베이36B 론지용접,7,2025-12-24 21:23:21,2025-12-24 21:47:09,23.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,베이36B 수정,8,2025-12-24 21:47:09,2025-12-24 22:31:45,44.6,36B,베이36B
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,판계,1,2025-12-24 11:10:00,2025-12-24 11:22:00,12.0,,공통
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,전면SAW,2,2025-12-24 15:47:46,2025-12-24 16:34:34,46.8,,공통
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,TurnOver,3,2025-12-24 16:34:34,2025-12-24 16:46:34,12.0,,공통
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,후면SAW,4,2025-12-24 17:54:41,2025-12-24 18:35:09,40.5,,공통
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,NC,5,2025-12-24 19:18:25,2025-12-24 19:38:25,20.0,,공통
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,베이35A 론지취부,6,2025-12-24 19:38:25,2025-12-24 20:02:25,24.0,35A,베이35A
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,베이35A 론지용접,7,2025-12-24 20:02:25,2025-12-24 20:13:49,11.4,35A,베이35A
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,베이35A 수정,8,2025-12-24 20:13:49,2025-12-24 20:27:37,13.8,35A,베이35A
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,판계,1,2025-12-24 11:22:00,2025-12-24 11:42:00,20.0,,공통
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,전면SAW,2,2025-12-24 16:34:34,2025-12-24 17:20:28,45.9,,공통
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,TurnOver,3,2025-12-24 17:20:28,2025-12-24 17:32:28,12.0,,공통
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,후면SAW,4,2025-12-24 18:35:09,2025-12-24 19:14:25,39.3,,공통
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,NC,5,2025-12-24 19:38:25,2025-12-24 20:08:21,29.9,,공통
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,베이36B 론지취부,6,2025-12-24 21:23:21,2025-12-24 22:25:51,62.5,36B,베이36B
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,베이36B 론지용접,7,2025-12-24 22:25:51,2025-12-24 22:47:51,22.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,베이36B 수정,8,2025-12-24 22:47:51,2025-12-24 23:25:51,38.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,판계,1,2025-12-24 11:42:00,2025-12-24 12:27:00,45.0,,공통
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,전면SAW,2,2025-12-24 17:20:28,2025-12-24 20:01:43,161.3,,공통
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,TurnOver,3,2025-12-24 20:01:43,2025-12-24 20:13:43,12.0,,공통
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,후면SAW,4,2025-12-24 20:13:43,2025-12-24 22:34:18,140.6,,공통
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,NC,5,2025-12-24 22:34:18,2025-12-24 23:37:49,63.5,,공통
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,베이35A 론지취부,6,2025-12-24 23:37:49,2025-12-25 00:33:19,55.5,35A,베이35A
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,베이35A 론지용접,7,2025-12-25 00:33:19,2025-12-25 00:54:07,20.8,35A,베이35A
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,베이35A 수정,8,2025-12-25 00:54:07,2025-12-25 01:27:43,33.6,35A,베이35A
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,판계,1,2025-12-24 12:27:00,2025-12-24 12:57:00,30.0,,공통
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,전면SAW,2,2025-12-24 20:01:43,2025-12-24 20:42:11,40.5,,공통
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,TurnOver,3,2025-12-24 20:42:11,2025-12-24 20:54:11,12.0,,공통
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,후면SAW,4,2025-12-24 22:34:18,2025-12-24 23:06:25,32.1,,공통
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,NC,5,2025-12-24 23:37:49,2025-12-25 00:26:36,48.8,,공통
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,베이36B 론지취부,6,2025-12-25 00:26:36,2025-12-25 02:07:36,101.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,베이36B 론지용접,7,2025-12-25 02:07:36,2025-12-25 02:36:12,28.6,36B,베이36B
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,베이36B 수정,8,2025-12-25 02:36:12,2025-12-25 03:38:24,62.2,36B,베이36B
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,판계,1,2025-12-24 12:57:00,2025-12-24 13:35:00,38.0,,공통
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,전면SAW,2,2025-12-24 20:42:11,2025-12-24 22:56:11,134.0,,공통
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,TurnOver,3,2025-12-24 22:56:11,2025-12-24 23:08:11,12.0,,공통
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,후면SAW,4,2025-12-24 23:08:11,2025-12-25 00:58:07,109.9,,공통
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,NC,5,2025-12-25 00:58:07,2025-12-25 01:45:24,47.3,,공통
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,베이35A 론지취부,6,2025-12-25 01:45:24,2025-12-25 03:08:54,83.5,35A,베이35A
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,베이35A 론지용접,7,2025-12-25 03:08:54,2025-12-25 03:34:30,25.6,35A,베이35A
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,베이35A 수정,8,2025-12-25 03:34:30,2025-12-25 04:25:42,51.2,35A,베이35A
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,판계,1,2025-12-24 13:35:00,2025-12-24 14:05:00,30.0,,공통
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,전면SAW,2,2025-12-24 22:56:11,2025-12-24 23:31:03,34.9,,공통
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,TurnOver,3,2025-12-24 23:31:03,2025-12-24 23:43:03,12.0,,공통
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,후면SAW,4,2025-12-25 00:58:07,2025-12-25 01:22:52,24.7,,공통
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,NC,5,2025-12-25 01:45:24,2025-12-25 02:30:33,45.2,,공통
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,베이36B 론지취부,6,2025-12-25 02:30:33,2025-12-25 04:18:33,108.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,베이36B 론지용접,7,2025-12-25 04:18:33,2025-12-25 04:48:21,29.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,베이36B 수정,8,2025-12-25 04:48:21,2025-12-25 05:54:57,66.6,36B,베이36B
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,판계,1,2025-12-24 14:05:00,2025-12-24 14:35:00,30.0,,공통
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,전면SAW,2,2025-12-24 23:31:03,2025-12-25 00:02:02,31.0,,공통
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,TurnOver,3,2025-12-25 00:02:02,2025-12-25 00:14:02,12.0,,공통
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,후면SAW,4,2025-12-25 01:22:52,2025-12-25 01:42:31,19.6,,공통
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,NC,5,2025-12-25 02:30:33,2025-12-25 03:20:49,50.3,,공통
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,베이35A 론지취부,6,2025-12-25 03:20:49,2025-12-25 04:54:49,94.0,35A,베이35A
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,베이35A 론지용접,7,2025-12-25 04:54:49,2025-12-25 05:22:13,27.4,35A,베이35A
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,베이35A 수정,8,2025-12-25 05:22:13,2025-12-25 06:20:01,57.8,35A,베이35A
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,판계,1,2025-12-24 14:35:00,2025-12-24 15:13:00,38.0,,공통
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,전면SAW,2,2025-12-25 00:02:02,2025-12-25 01:40:43,98.7,,공통
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,TurnOver,3,2025-12-25 01:40:43,2025-12-25 01:52:43,12.0,,공통
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,후면SAW,4,2025-12-25 01:52:43,2025-12-25 03:10:27,77.7,,공통
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,NC,5,2025-12-25 03:20:49,2025-12-25 04:08:25,47.6,,공통
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,베이36B 론지취부,6,2025-12-25 04:18:33,2025-12-25 05:38:33,80.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,베이36B 론지용접,7,2025-12-25 05:38:33,2025-12-25 06:03:33,25.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,베이36B 수정,8,2025-12-25 06:03:33,2025-12-25 06:52:33,49.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,판계,1,2025-12-24 15:13:00,2025-12-24 15:33:00,20.0,,공통
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,전면SAW,2,2025-12-25 01:40:43,2025-12-25 04:39:53,179.2,,공통
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,TurnOver,3,2025-12-25 04:39:53,2025-12-25 04:51:53,12.0,,공통
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,후면SAW,4,2025-12-25 04:51:53,2025-12-25 07:36:53,165.0,,공통
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,NC,5,2025-12-25 07:36:53,2025-12-25 08:08:03,31.2,,공통
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,베이35A 론지취부,6,2025-12-25 08:08:03,2025-12-25 09:17:33,69.5,35A,베이35A
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,베이35A 론지용접,7,2025-12-25 09:17:33,2025-12-25 09:40:45,23.2,35A,베이35A
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,베이35A 수정,8,2025-12-25 09:40:45,2025-12-25 10:23:09,42.4,35A,베이35A
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,판계,1,2025-12-24 15:33:00,2025-12-24 15:58:00,25.0,,공통
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,전면SAW,2,2025-12-25 04:39:53,2025-12-25 05:31:10,51.3,,공통
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,TurnOver,3,2025-12-25 05:31:10,2025-12-25 05:43:10,12.0,,공통
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,후면SAW,4,2025-12-25 07:36:53,2025-12-25 08:23:15,46.4,,공통
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,NC,5,2025-12-25 08:23:15,2025-12-25 08:59:24,36.2,,공통
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,베이36B 론지취부,6,2025-12-25 08:59:24,2025-12-25 10:12:24,73.0,36B,베이36B
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,베이36B 론지용접,7,2025-12-25 10:12:24,2025-12-25 10:36:12,23.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,베이36B 수정,8,2025-12-25 10:36:12,2025-12-25 11:20:48,44.6,36B,베이36B
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,판계,1,2025-12-24 15:58:00,2025-12-24 16:36:00,38.0,,공통
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,전면SAW,2,2025-12-25 05:31:10,2025-12-25 07:11:49,100.7,,공통
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,TurnOver,3,2025-12-25 07:11:49,2025-12-25 07:23:49,12.0,,공통
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,후면SAW,4,2025-12-25 08:23:15,2025-12-25 10:02:37,99.4,,공통
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,NC,5,2025-12-25 10:02:37,2025-12-25 10:48:37,46.0,,공통
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,베이35A 론지취부,6,2025-12-25 10:48:37,2025-12-25 11:58:07,69.5,35A,베이35A
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,베이35A 론지용접,7,2025-12-25 11:58:07,2025-12-25 12:21:19,23.2,35A,베이35A
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,베이35A 수정,8,2025-12-25 12:21:19,2025-12-25 13:03:43,42.4,35A,베이35A
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,판계,1,2025-12-24 16:36:00,2025-12-24 17:14:00,38.0,,공통
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,전면SAW,2,2025-12-25 07:11:49,2025-12-25 09:14:28,122.6,,공통
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,TurnOver,3,2025-12-25 09:14:28,2025-12-25 09:26:28,12.0,,공통
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,후면SAW,4,2025-12-25 10:02:37,2025-12-25 11:42:12,99.6,,공통
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,NC,5,2025-12-25 11:42:12,2025-12-25 12:31:12,49.0,,공통
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,베이36B 론지취부,6,2025-12-25 12:31:12,2025-12-25 13:47:42,76.5,36B,베이36B
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,베이36B 론지용접,7,2025-12-25 13:47:42,2025-12-25 14:12:06,24.4,36B,베이36B
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,베이36B 수정,8,2025-12-25 14:12:06,2025-12-25 14:58:54,46.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,판계,1,2025-12-24 17:14:00,2025-12-24 17:39:00,25.0,,공통
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,전면SAW,2,2025-12-25 09:14:28,2025-12-25 09:54:45,40.3,,공통
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,TurnOver,3,2025-12-25 09:54:45,2025-12-25 10:06:45,12.0,,공통
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,후면SAW,4,2025-12-25 11:42:12,2025-12-25 12:14:04,31.9,,공통
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,NC,5,2025-12-25 12:31:12,2025-12-25 13:06:10,35.0,,공통
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,베이35A 론지취부,6,2025-12-25 13:06:10,2025-12-25 13:58:10,52.0,35A,베이35A
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,베이35A 론지용접,7,2025-12-25 13:58:10,2025-12-25 14:18:22,20.2,35A,베이35A
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,베이35A 수정,8,2025-12-25 14:18:22,2025-12-25 14:49:46,31.4,35A,베이35A
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,판계,1,2025-12-25 08:00:00,2025-12-25 08:20:00,20.0,,공통
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,전면SAW,2,2025-12-25 09:54:45,2025-12-25 10:38:22,43.6,,공통
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,TurnOver,3,2025-12-25 10:38:22,2025-12-25 10:50:22,12.0,,공통
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,후면SAW,4,2025-12-25 12:14:04,2025-12-25 12:50:22,36.3,,공통
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,NC,5,2025-12-25 13:06:10,2025-12-25 13:34:23,28.2,,공통
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,베이36B 론지취부,6,2025-12-25 13:47:42,2025-12-25 14:29:12,41.5,36B,베이36B
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,베이36B 론지용접,7,2025-12-25 14:29:12,2025-12-25 14:47:36,18.4,36B,베이36B
b80_mixed_ps_sub_r1,GA,2,BLK_2C,1,베이36B 수정,8,2025-12-25 14:58:54,2025-12-25 15:23:42,24.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,판계,1,2025-12-25 08:20:00,2025-12-25 09:12:00,52.0,,공통
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,전면SAW,2,2025-12-25 10:38:22,2025-12-25 11:18:05,39.7,,공통
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,TurnOver,3,2025-12-25 11:18:05,2025-12-25 11:30:05,12.0,,공통
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,후면SAW,4,2025-12-25 12:50:22,2025-12-25 13:21:30,31.1,,공통
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,NC,5,2025-12-25 13:34:23,2025-12-25 14:33:43,59.3,,공통
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,베이35A 론지취부,6,2025-12-25 14:33:43,2025-12-25 16:11:13,97.5,35A,베이35A
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,베이35A 론지용접,7,2025-12-25 16:11:13,2025-12-25 16:39:13,28.0,35A,베이35A
b80_mixed_ps_sub_r1,GA,10,BLK_10S,2,베이35A 수정,8,2025-12-25 16:39:13,2025-12-25 17:39:13,60.0,35A,베이35A
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,판계,1,2025-12-25 09:12:00,2025-12-25 09:32:00,20.0,,공통
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,전면SAW,2,2025-12-25 11:18:05,2025-12-25 13:47:59,149.9,,공통
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,TurnOver,3,2025-12-25 13:47:59,2025-12-25 13:59:59,12.0,,공통
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,후면SAW,4,2025-12-25 13:59:59,2025-12-25 16:04:25,124.4,,공통
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,NC,5,2025-12-25 16:04:25,2025-12-25 16:30:37,26.2,,공통
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,베이36B 론지취부,6,2025-12-25 16:30:37,2025-12-25 17:12:07,41.5,36B,베이36B
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,베이36B 론지용접,7,2025-12-25 17:12:07,2025-12-25 17:26:31,14.4,36B,베이36B
b80_mixed_ps_sub_r1,GA,24,BLK_24C,3,베이36B 수정,8,2025-12-25 17:26:31,2025-12-25 17:51:19,24.8,36B,베이36B
b80_mixed_ps_sub_r1,GA,1,BLK_1C,4,판계,1,2025-12-25 09:32:00,2025-12-25 09:52:00,20.0,,공통
b80_mixed_ps_sub_r1,GA,1,BLK_1C,4,전면SAW,2,2025-12-25 13:47:59,2025-12-25 14:21:34,33.6,,공통
b80_mixed_ps_sub_r1,GA,1,BLK_1C,4,TurnOver,3,2025-12-25 14:21:34,2025-12-25 14:33:34,12.0,,공통
